league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,07/01/2023,20:00,PSV Eindhoven,Sparta Rotterdam,0,0,D,0,0,D,4,16,-1.75,-1.75,0,12,4,3,2.57,1.49,12.72,2.01,1.84,2.52,1.51,11.28,1.89,1.96,6.05,1.25,6.42,1.22,2.5,1.5,11,2.04,1.86,2.5,1.5,10,1.94,1.96,6.5,1.25,7,1.22,12,10.5,5.75,1.27,6.5,1.23,N1,5,7,0,17,4,1,11,10,6,1.27,6.5,1.22,2.69,1.54,15,2.06,1.88,2.66,1.54,13,1.95,2.02,6.69,1.28,7,1.24,2.65,1.5,2.03,1.86,2.66,1.5,1.92,1.97,14.11,12.85,6.3,1.25,6.61,1.23,15,11,6,1.22,6,1.2,15,11,5.8,1.24,5.8,1.2
NED_Eredivisie,2022/23,regular_league,N1,08/01/2023,11:15,Utrecht,Feyenoord,1,1,D,1,0,H,2,4,0.5,0.5,0,10,4,1,2.37,1.57,1.81,1.81,2.02,2.22,1.65,1.95,1.95,1.89,3.78,3.61,4.01,3.92,2.35,1.57,1.83,1.83,1.98,2.2,1.65,1.91,1.99,1.91,3.75,#,3.8,4,1.8,1.95,3.8,3.6,4,4,N1,5,9,0,8,4,2,1.85,1.95,3.75,3.55,3.85,3.75,2.45,1.62,1.86,1.86,2.08,2.33,1.7,2.05,2.02,1.93,3.9,3.81,4.25,4.1,2.4,1.62,1.85,2.07,2.26,1.69,1.98,1.93,1.85,1.98,3.86,3.78,4.24,3.98,1.8,1.93,3.7,3.6,3.9,3.9,1.83,1.95,3.6,3.6,3.75,3.9
NED_Eredivisie,2022/23,regular_league,N1,08/01/2023,13:30,Cambuur,Volendam,0,3,A,0,2,A,4,9,-0.5,-0.5,0,9,5,1,2.29,1.63,3.73,1.92,1.91,2.22,1.66,3.86,1.94,1.89,3.76,1.9,3.77,1.91,2.25,1.62,4,1.98,1.92,2.2,1.65,4,1.98,1.92,3.6,1.91,3.5,1.91,3.5,3.8,3.75,1.88,3.9,1.93,N1,7,13,0,9,4,3,3.6,3.7,3.7,1.9,3.65,1.95,2.43,1.7,4,2.01,1.96,2.34,1.7,4.1,2,1.94,3.87,1.95,3.95,2,2.38,1.63,1.96,1.94,2.27,1.68,2,1.91,3.93,4.04,3.87,1.91,3.84,1.94,3.7,3.7,3.75,1.87,3.75,1.87,3.7,3.9,3.5,1.88,3.7,1.88
NED_Eredivisie,2022/23,regular_league,N1,08/01/2023,13:30,Nijmegen,Ajax,1,1,D,0,1,A,9,14,1,1.5,0,21,7,3,2.67,1.46,1.36,1.98,1.86,2.38,1.56,1.54,1.9,1.94,4.56,5.4,5.21,7.62,2.7,1.44,1.36,2.02,1.88,2.35,1.57,1.57,2,1.9,5,4.5,6,6.5,1.38,1.55,4.4,5.5,5.25,7.25,N1,1,9,0,6,1,1,1.37,1.55,4.4,5.25,5.25,7,2.82,1.49,1.39,2.05,1.92,2.53,1.61,1.58,2.03,2.07,5.13,6,6,8.5,2.78,1.47,1.98,1.92,2.46,1.6,2,1.91,1.39,1.58,4.48,5.68,5.32,8.16,1.33,1.53,4.33,5.5,5,8,1.35,1.52,4.5,5.25,4.8,8
NED_Eredivisie,2022/23,regular_league,N1,08/01/2023,15:45,Excelsior,Groningen,1,0,H,0,0,D,6,11,0,0,0,11,4,3,2.3,1.61,2.48,1.87,1.98,2.14,1.7,2.78,2.06,1.8,3.54,2.43,3.65,2.64,2.3,1.6,2.6,1.91,1.99,2.1,1.7,2.8,2.09,1.81,3.4,2.45,3.4,2.7,2.45,2.75,3.5,2.45,3.7,2.65,N1,4,11,0,14,3,2,2.5,2.75,3.4,2.45,3.5,2.6,2.38,1.68,2.6,1.92,2.01,2.23,1.77,2.91,2.16,1.84,3.7,2.52,3.9,2.75,2.32,1.66,1.91,2,2.21,1.72,2.14,1.78,2.56,2.91,3.67,2.43,3.79,2.68,2.45,2.7,3.5,2.4,3.6,2.6,2.45,2.75,3.4,2.4,3.6,2.62
NED_Eredivisie,2022/23,regular_league,N1,14/01/2023,17:45,Heerenveen,AZ Alkmaar,0,2,A,0,1,A,1,12,0.25,0.25,0,13,6,3,1.98,1.83,2.16,1.88,1.95,1.84,1.96,2.13,1.85,2,3.39,3.41,3.51,3.2,2,1.85,2.2,1.9,2,1.83,2.02,2.1,1.87,2.03,3.3,3.6,3.4,3.3,2.15,2.15,3.4,3.4,3.5,3.25,N1,3,12,0,21,2,0,2.2,2.15,3.3,3.3,3.4,3.2,2.06,1.9,2.2,1.94,2.02,1.94,2.06,2.19,1.89,2.06,3.59,3.93,3.75,3.32,2.01,1.88,1.9,2,1.85,2.05,1.88,2.03,2.19,2.19,3.43,3.56,3.71,3.32,2.15,2.1,3.4,3.3,3.4,3.2,2.15,2.1,3.25,3.5,3.5,3.1
NED_Eredivisie,2022/23,regular_league,N1,14/01/2023,17:45,Volendam,Waalwijk,2,1,H,0,0,D,4,9,0,0,0,8,4,0,2.24,1.65,2.59,1.94,1.91,2.34,1.59,2.65,1.99,1.86,3.62,2.48,3.55,2.56,2.25,1.62,2.7,1.98,1.92,2.35,1.57,2.7,2.03,1.87,3.5,2.55,3.4,2.6,2.55,2.55,3.6,2.55,3.5,2.65,N1,9,13,0,14,5,1,2.55,2.6,3.5,2.5,3.4,2.6,2.32,1.68,2.7,2,1.98,2.49,1.68,2.92,2.07,1.91,3.82,2.57,3.75,2.65,2.29,1.68,1.99,1.92,2.41,1.61,2.04,1.87,2.68,2.75,3.74,2.52,3.75,2.58,2.55,2.63,3.6,2.45,3.6,2.5,2.55,2.62,3.5,2.45,3.5,2.55
NED_Eredivisie,2022/23,regular_league,N1,14/01/2023,20:00,Ajax,Twente,0,0,D,0,0,D,5,15,-1.25,-1.5,0,24,7,4,2.82,1.42,7.72,1.89,1.95,2.49,1.52,6.01,1.81,2.06,4.59,1.49,5.38,1.35,2.7,1.44,7.5,1.91,1.99,2.5,1.5,6.5,1.92,1.98,4.75,1.45,5.25,1.36,7.25,5,4.75,1.52,5.75,1.33,N1,3,9,1,6,5,1,7.5,6,4.6,1.5,5.5,1.35,3.05,1.48,8.5,1.97,2.01,2.66,1.59,7.07,1.93,2.14,4.95,1.53,5.75,1.38,2.83,1.46,1.91,2,2.56,1.56,1.8,2.12,8.16,6.24,4.58,1.53,5.63,1.37,7.5,5.75,4.4,1.5,5.25,1.33,8.5,6.5,4.33,1.47,5,1.33
NED_Eredivisie,2022/23,regular_league,N1,14/01/2023,20:00,Sparta Rotterdam,Excelsior,1,0,H,0,0,D,3,9,-1,-1,0,11,4,1,2.31,1.6,5.82,1.98,1.86,2.02,1.79,5.91,1.89,1.96,4.11,1.56,4.33,1.53,2.25,1.62,6,2.02,1.88,2,1.8,6.5,1.9,2,4,1.55,4.2,1.53,6,5.75,4.1,1.57,4.2,1.53,N1,6,9,0,15,4,1,5.75,5.75,4.1,1.57,4.3,1.53,2.41,1.67,6.2,2.04,1.91,2.39,1.88,6.5,1.97,2.02,4.52,1.6,4.52,1.55,2.38,1.63,2.02,1.89,2.05,1.83,1.91,1.99,6.09,6.21,4.14,1.59,4.47,1.55,5.5,5.75,4,1.55,4.33,1.53,6,6,3.9,1.55,4,1.52
NED_Eredivisie,2022/23,regular_league,N1,15/01/2023,11:15,Vitesse,Nijmegen,0,0,D,0,0,D,4,14,-0.25,-0.25,1,6,3,4,2.07,1.75,3.2,1.95,1.88,1.84,1.96,3.29,1.93,1.92,3.41,2.19,3.56,2.15,2.05,1.75,3.3,1.98,1.92,1.85,2,3.2,1.9,2,3.5,2.2,3.4,2.2,3.3,3.4,3.4,2.15,3.5,2.15,N1,11,19,0,24,6,1,3.2,3.25,3.3,2.2,3.4,2.15,2.17,1.83,3.3,2.02,1.93,1.91,2.04,3.48,1.98,2.02,3.57,2.29,3.8,2.22,2.05,1.83,1.98,1.93,1.87,2.02,1.93,1.98,3.25,3.28,3.49,2.29,3.71,2.22,3.13,3.13,3.4,2.2,3.5,2.15,3.2,3.2,3.25,2.2,3.5,2.1
NED_Eredivisie,2022/23,regular_league,N1,15/01/2023,13:30,For Sittard,PSV Eindhoven,2,2,D,1,0,H,10,7,1.5,1.5,0,32,12,2,2.53,1.5,1.34,1.94,1.9,2.53,1.51,1.33,1.91,1.93,5.44,8.62,5.22,8.34,2.5,1.5,1.36,1.97,1.93,2.5,1.5,1.33,1.92,1.98,5.5,8.5,5,8.5,1.36,1.33,5.5,8.5,5.25,8.25,N1,1,9,1,6,3,0,1.35,1.35,4.8,8.5,5.25,8,2.69,1.55,1.37,2.02,1.95,2.75,1.55,1.38,1.97,2.01,5.7,9.91,5.5,9,2.6,1.52,1.96,1.94,2.59,1.54,1.91,1.99,1.36,1.33,5.53,9.91,5.26,8.75,1.3,1.29,5.5,9,5.25,8.5,1.32,1.3,5.25,9,5,9
NED_Eredivisie,2022/23,regular_league,N1,15/01/2023,13:30,Go Ahead Eagles,Utrecht,2,2,D,1,2,A,7,8,0.25,0.25,0,11,6,0,2.15,1.7,2.39,2.07,1.78,2.07,1.76,2.35,2.04,1.81,3.52,2.88,3.54,2.79,2.15,1.67,2.4,2.05,1.85,2.08,1.73,2.38,2.07,1.83,3.5,2.9,3.5,2.88,2.4,2.4,3.5,2.8,3.5,2.8,N1,5,10,0,13,4,3,2.4,2.35,3.4,2.8,3.4,2.8,2.24,1.76,2.47,2.13,1.85,2.16,1.83,2.44,2.1,1.87,3.71,3.15,3.76,2.88,2.19,1.71,2.12,1.81,2.14,1.77,2.09,1.83,2.42,2.41,3.6,2.98,3.72,2.85,2.38,2.3,3.5,2.88,3.5,2.8,2.4,2.38,3.4,2.8,3.4,2.75
NED_Eredivisie,2022/23,regular_league,N1,15/01/2023,15:45,FC Emmen,Cambuur,0,0,D,0,0,D,7,17,-0.5,-0.25,0,9,2,1,1.85,1.95,3.35,2.02,1.83,1.7,2.14,4.15,1.94,1.91,3.47,1.9,3.5,2.11,1.88,1.98,3.3,2.06,1.84,1.67,2.15,4.2,2.03,1.87,3.5,1.83,3.5,2.1,3.3,4.4,3.4,1.85,3.4,2.15,N1,6,7,0,15,7,0,3.25,3.8,3.45,1.95,3.4,2.15,1.94,2.05,3.49,2.09,1.91,1.81,2.29,4.65,2.06,1.97,3.63,2.01,3.7,2.17,1.85,2.04,2.06,1.85,1.7,2.25,2.03,1.88,3.49,4.62,3.56,1.88,3.63,2.14,3.4,4,3.4,1.9,3.4,2.1,3.25,4.2,3.3,1.91,3.4,2.15
NED_Eredivisie,2022/23,regular_league,N1,15/01/2023,15:45,Groningen,Feyenoord,0,3,A,0,2,A,13,4,1.25,1.25,0,28,10,0,2.22,1.66,1.46,2.01,1.84,2.29,1.62,1.42,1.92,1.92,4.76,6.99,4.55,6.47,2.2,1.65,1.5,2.05,1.85,2.25,1.62,1.44,1.95,1.95,4.5,7,4.5,6,1.46,1.42,4.8,7,4.6,6.75,N1,2,8,0,5,2,1,1.47,1.45,4.5,6.5,4.5,6.25,2.38,1.7,1.5,2.08,1.89,2.39,1.68,1.47,1.99,1.98,4.98,7.64,4.79,7,2.25,1.69,2.03,1.88,2.35,1.65,1.93,1.96,1.48,1.44,4.98,7.32,4.79,6.72,1.44,1.4,4.75,7,4.5,6.5,1.44,1.42,4.5,7,4.33,7
NED_Eredivisie,2022/23,regular_league,N1,20/01/2023,19:00,Excelsior,Volendam,2,0,H,1,0,H,4,9,0,0,0,9,0,1,2.4,1.57,2.72,2.05,1.81,2.43,1.55,2.62,1.98,1.88,3.71,2.47,3.69,2.4,2.4,1.53,2.7,2.06,1.84,2.35,1.57,2.55,1.96,1.94,3.8,2.5,3.8,2.38,2.7,2.65,3.7,2.45,3.7,2.4,N1,7,7,0,17,4,1,2.7,2.55,3.65,2.45,3.65,2.4,2.52,1.61,2.77,2.08,1.86,2.57,1.61,2.83,2.03,1.95,3.89,2.59,3.83,2.48,2.44,1.6,2.07,1.85,2.44,1.6,1.98,1.93,2.77,2.67,3.76,2.59,3.8,2.48,2.9,2.9,3.6,2.25,3.6,2.25,2.75,2.6,3.6,2.45,3.5,2.35
NED_Eredivisie,2022/23,regular_league,N1,21/01/2023,17:45,Nijmegen,FC Emmen,3,1,H,2,1,H,5,21,-0.5,-0.5,0,10,4,1,1.7,2.14,3.97,1.87,1.97,1.69,2.14,3.74,1.79,2.07,3.32,2.06,3.35,1.98,1.67,2.15,4,1.88,2.02,1.7,2.1,3.6,1.75,2.05,3.4,2.1,3.4,2,4.1,3.75,3.3,2.05,3.3,1.98,N1,9,11,0,20,5,0,3.8,3.65,3.25,2.05,3.25,2.05,1.76,2.22,4.25,1.94,2.04,1.76,2.25,4.06,1.84,2.13,3.49,2.14,3.55,2.07,1.72,2.21,1.91,2,1.75,2.16,1.79,2.13,3.99,3.8,3.37,2.14,3.4,2.07,3.9,3.7,3.3,2,3.3,1.95,4,3.8,3.2,2.05,3.25,1.95
NED_Eredivisie,2022/23,regular_league,N1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,0,3,A,0,2,A,2,6,0.25,0.25,0,12,6,0,1.7,2.15,2.36,2.02,1.82,1.58,2.37,2.45,2.09,1.77,3.12,3.05,3.23,3.06,1.67,2.15,2.38,2.06,1.84,1.53,2.4,2.45,2.14,1.77,3.25,3,3.4,3,2.37,2.4,3.1,3.1,3.2,3.1,N1,6,12,0,14,3,1,2.35,2.45,3.1,3,3.2,3,1.74,2.22,2.42,2.08,1.86,1.73,2.45,2.6,2.2,1.83,3.3,3.18,3.4,3.22,1.72,2.21,2.07,1.85,1.62,2.4,2.2,1.74,2.43,2.6,3.18,3.05,3.28,3.22,2.38,2.4,3.1,3,3.2,3,2.35,2.45,3,3,3.1,3.1
NED_Eredivisie,2022/23,regular_league,N1,21/01/2023,19:00,PSV Eindhoven,Vitesse,1,0,H,0,0,D,4,9,-1.5,-1.75,1,12,4,1,2.9,1.4,10.35,1.94,1.9,2.62,1.48,10.19,2.07,1.79,5.91,1.27,6.11,1.25,2.88,1.4,11,1.96,1.94,2.6,1.48,8.5,1.99,1.91,6,1.3,5.75,1.25,11,10,6,1.27,6.5,1.25,N1,3,5,0,15,5,0,9.5,9.5,6,1.27,6.25,1.25,3.1,1.43,11.5,2,1.96,2.99,1.53,11.66,2.23,1.96,6.3,1.32,6.5,1.28,3,1.41,1.95,1.93,2.66,1.5,2.1,1.79,11.02,11.66,5.94,1.28,6.18,1.27,11,10.5,5.75,1.25,6,1.22,11,11,5.5,1.25,5.5,1.25
NED_Eredivisie,2022/23,regular_league,N1,22/01/2023,11:15,Heerenveen,Groningen,3,1,H,1,1,D,5,15,-0.75,-0.75,0,10,3,3,1.96,1.85,4.69,1.92,1.92,1.75,2.07,5.45,1.99,1.86,3.69,1.67,3.79,1.72,1.98,1.88,5,1.95,1.95,1.73,2.08,5.75,2.05,1.85,3.6,1.67,3.75,1.73,4.75,5.5,3.6,1.66,3.7,1.73,N1,7,6,0,18,9,0,4.5,5.5,3.55,1.65,3.65,1.75,2.01,1.91,5,1.97,1.99,2,2.17,6.24,2.07,1.99,4.01,1.76,4,1.76,2,1.89,1.97,1.93,1.78,2.12,2.03,1.88,4.9,5.77,3.79,1.68,4,1.74,4.75,5.5,3.7,1.62,3.7,1.7,4.5,6,3.5,1.62,3.7,1.73
NED_Eredivisie,2022/23,regular_league,N1,22/01/2023,13:30,Feyenoord,Ajax,1,1,D,1,0,H,6,14,0,0,0,11,3,4,2.32,1.59,2.53,1.89,1.95,2.2,1.67,2.69,2.01,1.85,3.53,2.5,3.57,2.61,2.3,1.6,2.6,1.93,1.97,2.08,1.73,2.75,2.08,1.82,3.6,2.45,3.5,2.7,2.45,2.75,3.4,2.5,3.6,2.7,N1,7,19,0,11,4,4,2.5,2.6,3.45,2.5,3.4,2.65,2.41,1.65,2.6,1.95,2,2.35,1.77,2.86,2.12,1.89,3.74,2.69,3.81,2.7,2.33,1.65,1.93,1.98,2.17,1.75,2.08,1.84,2.6,2.86,3.52,2.54,3.71,2.67,2.5,2.63,3.6,2.45,3.5,2.6,2.45,2.7,3.4,2.45,3.5,2.62
NED_Eredivisie,2022/23,regular_league,N1,22/01/2023,13:30,Twente,Utrecht,2,0,H,1,0,H,4,7,-1,-0.75,0,7,1,1,2.14,1.7,4.52,1.93,1.91,2.11,1.73,5.23,1.8,2.06,4.03,1.63,3.93,1.72,2.1,1.7,4.75,1.97,1.93,2.1,1.7,5.25,1.86,2.04,4.2,1.62,4,1.7,4.5,5.25,3.9,1.63,3.8,1.75,N1,4,9,0,15,6,1,4.4,5,3.8,1.65,3.8,1.73,2.2,1.76,4.75,2,1.96,2.23,1.79,6,1.91,2.17,4.27,1.68,4.15,1.77,2.16,1.75,1.96,1.94,2.17,1.76,1.87,2.04,4.66,5.58,4.21,1.63,4.11,1.75,4.75,5.5,4,1.57,3.8,1.67,4.5,5.25,3.8,1.62,3.8,1.7
NED_Eredivisie,2022/23,regular_league,N1,22/01/2023,15:45,AZ Alkmaar,For Sittard,3,1,H,2,1,H,2,8,-1.75,-1.5,0,8,1,0,2.5,1.51,9.05,2,1.84,2.76,1.44,10.6,1.95,1.9,6.19,1.25,5.61,1.3,2.5,1.5,9,2.05,1.85,2.7,1.44,10,1.98,1.92,6,1.25,5.75,1.3,9,10.5,6.25,1.27,5.5,1.32,N1,6,10,0,16,5,1,9,9.5,6.25,1.27,5.75,1.3,2.66,1.56,10.5,2.08,1.92,2.96,1.48,12,2.02,1.94,6.6,1.29,5.9,1.34,2.62,1.53,2.03,1.88,2.84,1.45,1.96,1.93,9.02,11.1,6.37,1.26,5.84,1.33,10.5,11.5,6,1.22,5.5,1.25,10,11,5.8,1.24,5.25,1.29
NED_Eredivisie,2022/23,regular_league,N1,24/01/2023,17:45,FC Emmen,PSV Eindhoven,1,0,H,1,0,H,6,16,1,1.25,1,12,4,4,2.09,1.74,1.43,1.97,1.87,2.04,1.78,1.48,1.82,2.04,4.38,6.55,4.61,7.27,2.08,1.73,1.44,2.01,1.89,2.05,1.75,1.5,1.87,2.03,4.5,6,4.75,6.5,1.43,1.5,4.4,6.25,4.6,7.25,N1,5,9,0,11,2,3,1.43,1.47,4.3,6.25,4.6,7,2.16,1.8,1.46,2.04,1.94,2.13,1.83,1.52,1.89,2.12,4.61,7,4.9,8,2.13,1.78,2.02,1.89,2.06,1.82,1.87,2.05,1.45,1.52,4.36,6.92,4.64,7.78,1.4,1.45,4.33,6.5,4.5,7.5,1.42,1.47,4.2,6.5,4.33,7.5
NED_Eredivisie,2022/23,regular_league,N1,24/01/2023,20:00,Sparta Rotterdam,Waalwijk,0,0,D,0,0,D,3,12,-0.5,-0.75,0,12,3,0,1.89,1.91,4.51,1.82,2.02,1.89,1.91,4.34,2,1.84,3.59,1.83,3.65,1.79,1.93,1.93,4.75,1.77,2.02,1.98,1.88,4.33,2.03,1.87,3.5,1.83,3.5,1.8,4.33,4.1,3.6,1.85,3.6,1.82,N1,2,7,0,9,4,0,4.5,4.3,3.5,1.83,3.55,1.77,1.94,2,4.81,1.89,2.09,2.02,2.02,4.75,2.08,1.9,3.8,1.89,3.78,1.84,1.94,1.94,1.87,2.04,1.91,1.98,2.05,1.86,4.81,4.55,3.67,1.86,3.74,1.8,4.4,4.2,3.6,1.8,3.7,1.75,4.5,4.4,3.5,1.8,3.5,1.78
NED_Eredivisie,2022/23,regular_league,N1,25/01/2023,17:45,Go Ahead Eagles,AZ Alkmaar,1,4,A,0,1,A,7,18,0.5,0.5,0,16,9,1,2.05,1.77,1.88,1.89,1.95,2.07,1.76,1.84,1.85,2,3.68,4.14,3.68,3.93,2.05,1.75,1.85,1.9,2,2.1,1.7,1.85,1.87,2.03,3.6,4.2,3.6,4.2,1.87,1.83,3.75,4.1,3.7,4,N1,6,9,0,13,1,1,1.9,1.9,3.6,3.95,3.55,3.85,2.11,1.84,1.93,1.93,2.02,2.2,1.81,1.92,1.92,2.08,3.88,4.58,3.85,4.2,2.1,1.79,1.92,1.99,2.14,1.81,1.86,2.05,1.92,1.86,3.77,4.39,3.76,4.12,1.85,1.8,3.7,4.1,3.6,4,1.88,1.83,3.6,4,3.6,3.8
NED_Eredivisie,2022/23,regular_league,N1,25/01/2023,17:45,Vitesse,Twente,2,2,D,1,1,D,8,7,0.5,0.5,0,10,4,0,1.96,1.85,2.04,2.04,1.81,1.78,2.05,2.02,2.03,1.83,3.41,3.77,3.55,3.5,1.98,1.88,2.05,2.07,1.83,1.75,2.05,2,2.09,1.81,3.4,4,3.5,3.6,2.05,2,3.4,3.75,3.5,3.4,N1,6,14,0,17,6,2,2.05,2.05,3.3,3.7,3.4,3.45,2.05,1.94,2.1,2.11,1.85,1.97,2.16,2.11,2.12,1.87,3.61,4.31,3.75,3.63,2,1.88,2.06,1.85,1.85,2.05,2.06,1.87,2.06,2.06,3.49,3.89,3.75,3.63,2.05,2,3.4,3.6,3.4,3.5,2.05,2,3.2,3.9,3.5,3.4
NED_Eredivisie,2022/23,regular_league,N1,25/01/2023,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,8,12,0.25,0.25,0,15,4,1,1.88,1.92,2.34,2.01,1.83,1.72,2.11,2.26,1.96,1.89,3.27,3.24,3.37,3,1.9,1.95,2.38,2.03,1.87,1.75,2.05,2.3,2.01,1.89,3.4,3.2,3.5,2.9,2.35,2.25,3.25,3.3,3.3,3,N1,7,8,0,16,6,1,2.4,2.25,3.15,3.25,3.25,2.9,1.95,1.99,2.41,2.08,1.89,1.83,2.22,2.35,2.04,1.93,3.44,3.58,3.6,3.16,1.9,1.98,2.04,1.88,1.76,2.15,2.02,1.89,2.37,2.35,3.4,3.25,3.46,3.16,2.3,2.25,3.25,3.13,3.3,3,2.35,2.2,3.1,3.4,3.3,2.9
NED_Eredivisie,2022/23,regular_league,N1,25/01/2023,20:00,Feyenoord,Nijmegen,2,0,H,2,0,H,4,5,-1.5,-1.5,1,8,5,2,2.38,1.56,9.86,1.98,1.86,2.35,1.58,10.39,1.98,1.86,5.5,1.29,5.5,1.3,2.35,1.57,10,2.02,1.88,2.35,1.57,11,2.01,1.89,5.25,1.29,5.5,1.3,9.75,9.75,5.5,1.31,5.75,1.3,N1,12,6,0,22,9,1,9,9,5.5,1.3,5.75,1.3,2.45,1.62,11,2.04,1.91,2.53,1.64,12,2.04,1.94,5.83,1.32,5.8,1.32,2.44,1.6,2,1.91,2.46,1.6,2.02,1.88,10.6,11.66,5.83,1.29,5.53,1.32,10,10,5.5,1.29,5.5,1.29,10,11,5,1.29,5.25,1.29
NED_Eredivisie,2022/23,regular_league,N1,25/01/2023,20:00,Utrecht,Excelsior,1,0,H,1,0,H,3,17,-1.25,-1.5,0,2,0,2,2.59,1.48,7.1,1.8,2.04,2.42,1.55,7.1,1.97,1.87,4.92,1.4,5.01,1.39,2.6,1.48,7.5,1.77,2.02,2.35,1.57,7.5,1.99,1.91,4.5,1.4,4.75,1.4,7.5,7,5,1.41,4.75,1.41,N1,7,8,0,17,9,1,7,7,5,1.4,4.9,1.4,2.75,1.51,7.6,1.85,2.11,2.63,1.68,7.6,2.03,1.96,5.4,1.46,5.42,1.42,2.66,1.51,1.85,2.06,2.45,1.6,1.99,1.91,7.09,7.26,5.16,1.43,5.42,1.41,7,7,4.8,1.4,4.8,1.4,7.5,7.5,4.5,1.4,4.75,1.38
NED_Eredivisie,2022/23,regular_league,N1,26/01/2023,17:45,Groningen,Cambuur,0,1,A,0,0,D,1,5,-0.25,-0.25,0,10,4,0,1.86,1.94,3.2,1.91,1.92,1.68,2.19,3.28,1.9,1.95,3.24,2.26,3.37,2.23,1.88,1.98,3.1,1.95,1.95,1.67,2.15,3.2,1.9,2,3.3,2.25,3.5,2.25,3.25,3.3,3.2,2.25,3.3,2.25,N1,9,11,0,15,2,3,3.15,3.25,3.15,2.25,3.25,2.25,1.91,2.03,3.31,1.96,1.96,1.79,2.35,3.4,1.96,2.02,3.55,2.31,3.53,2.28,1.91,1.98,1.96,1.94,1.7,2.25,1.92,1.97,3.31,3.39,3.31,2.31,3.53,2.26,3.2,3.25,3.2,2.25,3.3,2.2,3.2,3.25,3.1,2.25,3.25,2.2
NED_Eredivisie,2022/23,regular_league,N1,26/01/2023,20:00,Ajax,Volendam,1,1,D,0,0,D,0,13,-2.75,-2.5,0,2,1,1,4.39,1.19,16.21,1.94,1.88,4.67,1.17,20.57,1.95,1.9,10.74,1.09,9.47,1.13,4.33,1.2,17,1.99,1.91,4.5,1.18,19,1.99,1.91,11,1.11,9.5,1.13,16,18.5,11,1.11,10,1.13,N1,13,6,0,31,7,0,15,17,11,1.1,9.5,1.15,5,1.24,20,2,1.96,5.25,1.21,24.33,2.04,1.95,11.97,1.12,10.5,1.16,4.19,1.24,1.98,1.91,4.68,1.21,2,1.88,14.71,24.33,11.94,1.11,9.88,1.16,18,22,11,1.07,9.5,1.1,19,21,10,1.08,8.5,1.11
NED_Eredivisie,2022/23,regular_league,N1,28/01/2023,15:30,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,2,10,-1.75,-1.75,0,6,1,2,2.74,1.43,10.6,1.93,1.91,2.61,1.48,13.37,2.05,1.81,6.61,1.21,6.19,1.25,2.7,1.44,9.5,1.96,1.94,2.4,1.53,13,1.95,1.95,6,1.25,6.5,1.29,10.5,12.5,6.25,1.23,6.75,1.24,N1,9,6,0,19,3,2,10,12,6.5,1.2,6.25,1.25,2.9,1.47,12,2,1.98,2.85,1.58,17,2.2,1.95,7.5,1.25,6.75,1.29,2.85,1.45,1.98,1.9,2.47,1.58,1.95,1.93,11.84,13.71,6.15,1.25,6.36,1.26,11,15,6.5,1.18,6,1.22,11,17,6,1.18,5.5,1.25
NED_Eredivisie,2022/23,regular_league,N1,28/01/2023,17:45,Waalwijk,FC Emmen,2,0,H,2,0,H,6,7,-0.25,-0.25,0,17,3,1,1.8,2.02,3.26,1.93,1.91,1.74,2.09,3.36,1.94,1.9,3.27,2.21,3.34,2.2,1.8,2.05,3.3,1.98,1.92,1.75,2.05,3.4,1.97,1.93,3.3,2.2,3.4,2.2,3.25,3.3,3.25,2.2,3.3,2.25,N1,3,16,1,6,4,5,3.6,3.6,3.55,1.95,3.55,1.95,1.88,2.11,3.47,1.99,1.95,1.81,2.2,3.69,2,1.94,3.4,2.28,3.55,2.29,1.88,2.01,1.98,1.92,1.79,2.1,1.98,1.93,3.47,3.5,3.36,2.25,3.42,2.24,3.13,3.2,3.2,2.1,3.25,2.1,3.2,3.3,3.2,2.2,3.3,2.2
