league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,09/11/2025,11:15,Utrecht,Ajax,2,1,H,1,0,H,4,10,0,0,0,10,4,0,2.23,1.6,2.4,1.76,1.97,2.15,1.64,2.41,1.74,2,3.48,2.74,3.54,2.7,2.25,1.62,2.45,1.78,2.03,2.15,1.67,2.38,1.73,2.08,3.6,2.8,3.7,2.7,2.3,2.38,3.3,2.63,3.4,2.63,2.4,1.63,2.54,1.89,2.09,2.3,1.75,2.52,1.86,2.12,3.75,2.9,3.9,2.8,2.43,2.45,3.45,2.7,3.45,2.7,2.38,2.38,3.7,2.8,3.6,2.7,2.4,2.4,3.5,2.8,3.6,2.7,2.45,2.4,3.5,2.8,3.6,2.7,N1,6,15,0,16,6,1,2.4,2.4,3.5,2.75,3.6,2.7,2.25,1.62,2.45,1.83,2.03,2.2,1.67,2.48,1.83,2.08,3.7,2.8,3.7,2.75,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,09/11/2025,13:30,Nijmegen,Groningen,2,0,H,0,0,D,3,13,-0.5,-0.5,0,10,4,1,2.12,1.66,3.57,1.82,1.9,2.16,1.64,3.49,1.79,1.94,3.62,1.98,3.65,1.94,2.15,1.67,3.6,1.85,1.95,2.25,1.62,3.4,1.8,2,3.9,2,3.8,1.95,3.5,3.3,3.5,1.95,3.5,1.9,2.16,1.74,3.75,1.87,2.02,2.32,1.72,3.7,1.87,2.12,3.65,2.12,3.55,2.02,3.4,3.6,3.65,1.93,3.65,2,3.6,3.5,3.8,2,3.7,1.93,3.6,3.5,3.6,2,3.8,1.93,3.6,3.5,3.6,2,3.8,1.95,N1,9,6,0,13,5,1,3.5,3.5,3.6,2,3.8,1.91,2.2,1.71,3.8,1.91,2,2.25,1.68,3.65,1.86,2,3.9,2.05,3.8,2,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,09/11/2025,15:45,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,6,10,0.5,0.25,0,15,6,1,2.83,1.38,2.08,1.76,1.94,3.16,1.32,1.89,1.87,1.86,4.11,3.38,3.93,2.99,2.88,1.4,2.1,1.85,1.95,3.4,1.33,1.85,1.85,1.95,4.33,3.4,4,3,2.05,1.83,4,3.2,3.6,3,3,1.42,2.18,,,3.65,1.35,1.98,1.98,2,4.2,3.65,4.2,3.05,1.98,1.95,4,3.3,4,3.15,2.1,1.95,4.2,3.3,3.9,3,2.15,1.9,4.1,3.4,4,2.95,2.15,1.91,4.2,3.4,4,3,N1,4,9,0,8,3,2,2.15,1.91,4.2,3.4,3.9,2.9,2.95,1.4,2.15,1.85,2.02,3.4,1.35,1.95,1.97,1.95,4.35,3.6,4,3.15,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,09/11/2025,19:00,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,7,10,1.25,1,0,20,6,1,2.6,1.45,1.51,1.78,1.97,2.78,1.4,1.42,1.85,1.89,4.94,6.27,4.55,5.34,2.6,1.48,1.53,1.83,1.98,2.88,1.4,1.42,1.83,1.98,5.25,6.25,4.75,5.25,1.44,1.36,4.6,6.5,4.2,5.5,2.74,1.48,1.54,,,3.05,1.46,1.48,1.96,1.97,5.2,7.4,5,5.8,1.48,1.42,4.75,6.4,4.75,5.5,1.5,1.44,5,6.5,4.5,5.5,1.55,1.44,5,6.25,4.6,5,1.57,1.44,5,6,4.6,5,N1,4,7,0,9,5,2,1.55,1.44,5,6,4.6,5,2.8,1.48,1.57,1.85,2.04,2.9,1.41,1.44,1.89,1.98,5.25,6.5,4.75,5.5,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/11/2025,15:30,NAC Breda,PSV Eindhoven,0,1,A,0,1,A,5,15,1.75,1.5,0,9,4,1,3.06,1.34,1.31,1.81,1.92,3.29,1.3,1.28,1.9,1.84,5.98,8.41,5.63,7.88,3.1,1.36,1.33,1.85,1.95,3.5,1.3,1.29,1.9,1.9,6.5,8.5,5.75,7,1.29,1.25,5.5,8,5,8,3.5,1.39,1.37,1.82,1.96,3.7,1.35,1.32,1.97,1.95,6.6,10,6.2,7.4,1.29,1.28,5.8,8.5,5.6,8.5,1.3,1.25,6.5,10,5.75,8,1.33,1.31,6,8.25,5.75,8,1.33,1.3,6,8,5.75,8,N1,6,11,0,16,3,2,1.33,1.3,6,8,5.5,8,3.15,1.36,1.33,1.85,1.98,3.5,1.33,1.31,1.94,1.9,6.5,10,5.8,8.5,3.16,1.36,1.9,1.97,3.42,1.33,1.97,1.92,1.34,1.29,6.61,8.32,5.95,7.06
NED_Eredivisie,2025/26,regular_league,N1,22/11/2025,17:45,Ajax,Excelsior,1,2,A,0,1,A,2,13,-1.5,-1.5,0,8,4,1,2.76,1.4,7.33,1.83,1.9,3.16,1.32,8.18,1.96,1.78,5.78,1.3,5.26,1.35,2.7,1.44,7,1.83,1.98,3.4,1.33,8,2.05,1.75,6.25,1.3,5.5,1.38,7,8,5,1.29,5,1.3,2.88,1.38,8.2,1.87,1.96,3.5,1.38,10.5,2.1,1.86,6.2,1.34,6.2,1.38,8,8,5.6,1.3,5.3,1.33,7.5,9.5,6,1.29,5.25,1.33,7.25,8,6,1.32,5.5,1.36,7.5,8,6,1.33,5.5,1.36,N1,9,4,0,15,5,2,7,8,5.75,1.3,5.5,1.36,2.9,1.44,8,1.91,1.98,3.4,1.35,9.5,2.05,1.85,6.25,1.33,5.5,1.38,2.8,1.43,1.87,2.01,3.22,1.36,2.04,1.85,7.4,8.58,5.99,1.31,5.55,1.35
NED_Eredivisie,2025/26,regular_league,N1,22/11/2025,17:45,Volendam,Twente,1,1,D,0,0,D,4,11,0.75,0.75,0,18,6,3,2.44,1.5,1.64,1.79,1.95,2.24,1.58,1.68,1.85,1.9,3.93,4.63,4.13,4.59,2.4,1.53,1.67,1.8,2,2.25,1.62,1.73,1.93,1.88,4,4.5,4.2,4.75,1.62,1.67,3.75,4.33,4,4.33,2.28,1.53,1.66,1.82,2.05,2.44,1.66,1.77,1.96,2.01,4.1,5.2,4.3,5,1.64,1.65,3.95,4.75,4.1,4.7,1.62,1.7,4.1,4.6,4.2,4.6,1.66,1.66,4.1,4.8,4.2,4.6,1.67,1.67,4,4.8,4.2,4.6,N1,4,5,0,11,4,0,1.65,1.65,4,4.8,4.2,4.6,2.55,1.53,1.67,1.82,2,2.32,1.62,1.73,1.93,1.96,4.1,4.8,4.2,4.75,2.53,1.54,1.83,2.05,2.32,1.65,1.94,1.96,1.65,1.74,3.98,4.8,4.23,4.76
NED_Eredivisie,2025/26,regular_league,N1,22/11/2025,20:00,Heracles,Go Ahead Eagles,4,2,H,1,2,A,3,15,0,0,1,7,4,3,2.34,1.55,2.44,1.79,1.93,2.23,1.6,2.6,1.87,1.85,3.51,2.51,3.63,2.59,2.35,1.57,2.5,1.83,1.98,2.2,1.65,2.55,1.9,1.9,3.7,2.55,3.6,2.7,2.4,2.5,3.3,2.5,3.4,2.5,2.4,1.62,2.56,1.86,2.02,2.38,1.69,2.8,2.04,1.93,3.65,2.66,3.55,2.8,2.45,2.6,3.45,2.48,3.75,2.55,2.4,2.55,3.7,2.55,3.7,2.6,2.5,2.65,3.5,2.5,3.7,2.55,2.5,2.7,3.5,2.5,3.7,2.6,N1,6,6,0,22,12,1,2.5,2.62,3.5,2.5,3.7,2.5,2.4,1.57,2.5,1.85,1.98,2.32,1.65,2.7,1.91,1.91,3.7,2.6,3.75,2.7,2.42,1.58,1.85,2.02,2.27,1.68,1.98,1.93,2.48,2.7,3.54,2.63,3.64,2.69
NED_Eredivisie,2025/26,regular_league,N1,22/11/2025,20:00,Sparta Rotterdam,For Sittard,1,1,D,1,0,H,5,11,-0.5,-0.5,0,12,7,1,2.1,1.67,3.84,1.91,1.82,1.93,1.8,3.97,1.88,1.84,3.53,1.88,3.67,1.86,2.15,1.67,3.9,1.95,1.85,1.95,1.85,3.9,1.9,1.9,3.6,1.91,3.75,1.85,3.6,3.75,3.4,1.83,3.5,1.83,2,1.72,4.1,2.01,1.94,2.08,1.88,4.5,2.04,1.94,3.7,1.94,3.65,1.95,4.1,3.9,3.55,1.88,3.7,1.8,3.8,4.2,3.7,1.85,3.7,1.87,3.75,4,3.6,1.9,3.75,1.9,3.75,4,3.6,1.91,3.75,1.91,N1,7,9,0,13,4,1,3.7,3.9,3.5,1.91,3.75,1.91,2.2,1.7,4.2,1.98,1.85,1.98,1.85,4.2,1.95,1.9,3.7,1.91,3.75,1.91,2.2,1.7,1.95,1.92,2.02,1.87,1.98,1.93,3.88,4.25,3.59,1.92,3.71,1.9
NED_Eredivisie,2025/26,regular_league,N1,23/11/2025,11:15,Heerenveen,AZ Alkmaar,3,1,H,2,0,H,5,4,0,0.25,0,9,5,0,2.44,1.5,2.18,1.83,1.87,2.49,1.48,2.43,1.8,1.92,3.73,2.58,3.76,2.9,2.5,1.5,2.2,1.95,1.85,2.5,1.5,2.45,1.83,1.98,3.9,2.55,4,2.88,2.15,2.38,3.5,2.5,3.5,2.8,2.62,1.44,2.26,,,2.68,1.56,2.62,1.95,2.01,3.95,2.7,3.9,3,2.1,2.4,3.8,2.55,3.75,3.05,2.15,2.45,3.8,2.63,3.8,2.9,2.25,2.37,3.8,2.65,3.8,2.9,2.25,2.37,3.8,2.7,3.8,2.9,N1,8,9,0,21,9,1,2.2,2.37,3.75,2.62,3.75,2.87,2.5,1.53,2.25,1.95,1.94,2.63,1.5,2.5,1.85,1.98,3.9,2.7,4,3.05,2.54,1.52,1.97,1.88,2.54,1.56,1.91,2,2.23,2.53,3.85,2.64,3.92,2.89
NED_Eredivisie,2025/26,regular_league,N1,23/11/2025,13:30,Feyenoord,Nijmegen,2,4,A,1,1,D,6,13,-1.25,-1.5,0,22,12,0,3.04,1.34,6.57,1.77,1.96,2.98,1.35,6.31,1.93,1.81,4.92,1.42,5.14,1.38,3.1,1.36,7,1.75,2.05,3.1,1.36,6.25,1.93,1.88,4.75,1.45,5,1.4,6.5,6,4.6,1.4,5,1.33,1.25,1.01,7.2,,,3.45,1.39,7.4,1.98,2.01,5.3,1.47,5.4,1.42,7,6.75,4.9,1.4,5.5,1.34,6.5,6.5,5.25,1.4,5,1.4,6.25,6,5,1.44,5.25,1.42,6.5,6,5,1.44,5.25,1.4,N1,7,8,0,19,5,1,6,5.75,5,1.44,5.25,1.4,3.25,1.38,7.5,1.89,2.05,3.1,1.37,6.75,1.98,1.88,5.25,1.45,5.5,1.42,3,1.39,1.75,2.11,3.15,1.38,1.95,1.95,6.53,6.69,5.14,1.44,5.11,1.41
NED_Eredivisie,2025/26,regular_league,N1,23/11/2025,13:30,Telstar,Utrecht,1,1,D,0,0,D,8,10,0.5,0.25,0,17,3,2,2.07,1.69,2.11,1.75,1.95,2.02,1.72,1.96,1.94,1.8,3.64,3.57,3.56,3.18,2.1,1.7,2.1,1.83,1.98,2.05,1.75,1.95,1.93,1.88,3.75,3.7,3.75,3.25,2.1,1.95,3.4,3.4,3.3,3.1,2.14,1.72,2.08,,,2.18,1.8,2.04,2.04,1.92,3.9,3.75,3.75,3.35,2.04,1.9,3.75,3.6,3.6,3.3,2.1,2,3.7,3.7,3.6,3.2,2.15,2,3.6,3.5,3.6,3.2,2.15,2,3.6,3.5,3.6,3.2,N1,1,10,0,11,3,2,2.15,2,3.6,3.5,3.6,3.1,2.1,1.71,2.15,1.83,2,2.12,1.8,2,2.02,1.88,3.75,3.7,3.75,3.3,2.17,1.71,1.86,1.99,2.11,1.79,1.99,1.92,2.12,1.98,3.82,3.74,3.77,3.19
NED_Eredivisie,2025/26,regular_league,N1,23/11/2025,15:45,Groningen,Zwolle,2,2,D,1,1,D,0,9,-1.25,-1,1,5,3,3,2.05,1.7,5.69,1.86,1.89,2.18,1.63,6.68,1.79,1.95,4.37,1.45,4.06,1.54,2.08,1.73,6,1.85,1.95,2.15,1.67,7,1.8,2,4.33,1.44,4,1.55,5.5,6,4.2,1.44,4,1.5,2.16,1.63,6.8,,,2.36,1.72,7.8,1.87,2.1,4.6,1.51,4.2,1.57,5.8,7,4.3,1.43,4.25,1.5,5.5,7,4.6,1.45,4.1,1.55,5.5,6.25,4.5,1.49,4.1,1.57,5.5,6,4.5,1.5,4.2,1.57,N1,13,11,0,39,13,1,5.5,6,4.4,1.48,4.2,1.57,2.1,1.75,6,1.92,1.95,2.25,1.67,7.1,1.84,2,4.6,1.5,4.25,1.57,2.09,1.76,1.87,1.99,2.26,1.69,1.88,2.03,5.98,7.36,4.46,1.48,3.97,1.57
NED_Eredivisie,2025/26,regular_league,N1,28/11/2025,19:00,Zwolle,Heerenveen,2,1,H,2,1,H,9,19,0.5,0.5,0,19,7,2,2.43,1.51,1.79,1.9,1.87,2.46,1.49,1.84,1.94,1.82,3.87,3.75,3.89,3.93,2.4,1.53,1.83,1.83,1.98,2.5,1.5,1.85,1.85,1.95,3.9,3.7,4,3.75,1.8,1.83,3.6,3.5,3.75,3.6,2.66,1.56,1.87,1.87,2.12,2.68,1.57,1.94,1.94,2.05,4.1,4.1,4.1,4.4,1.77,1.81,3.8,3.95,3.85,4.1,1.73,1.87,4,3.75,4,4.1,1.82,1.85,3.9,3.8,3.9,4,1.8,1.85,3.9,3.8,3.9,4,N1,3,11,0,11,4,3,1.8,1.85,3.9,3.75,3.9,3.9,2.5,1.53,1.83,2.3,2.01,2.55,1.52,1.95,2.3,1.95,4,3.95,4,4.1,2.52,1.56,1.87,2.04,2.56,1.55,1.88,2.03,1.85,1.87,3.92,4.07,3.95,4.11
NED_Eredivisie,2025/26,regular_league,N1,29/11/2025,15:30,Excelsior,NAC Breda,1,0,H,1,0,H,6,12,0,-0.25,0,22,3,1,2.09,1.67,2.84,4.31,1.97,2.18,1.62,2.7,1.97,1.76,3.5,2.39,3.49,2.28,2.1,1.7,2.88,1.78,2.03,2.25,1.62,2.7,2,1.8,3.5,2.45,3.5,2.35,2.8,2.63,3.3,2.38,3.25,2.25,2.22,1.73,3,1.86,2.11,2.34,1.7,2.88,2.12,1.85,3.7,2.54,3.6,2.44,2.9,2.7,3.55,2.38,3.6,2.25,2.8,2.75,3.7,2.4,3.6,2.3,2.9,2.75,3.6,2.4,3.6,2.3,2.75,2.6,3.3,2.3,3.4,2.2,N1,1,22,0,6,2,4,2.75,2.6,3.3,2.3,3.4,2.2,2.14,1.7,2.94,22,2.03,2.25,1.64,2.75,2,1.83,3.7,2.45,3.6,2.35,2.17,1.7,1.8,2.09,2.31,1.67,2.1,1.83,2.86,2.81,3.7,2.45,3.56,2.39
NED_Eredivisie,2025/26,regular_league,N1,29/11/2025,17:45,For Sittard,Heracles,1,1,D,1,0,H,3,22,-0.5,-0.25,0,6,3,5,2.12,1.65,3.24,4.46,1.79,2.19,1.62,3.56,1.81,1.93,3.65,1.96,3.56,2.09,2.1,1.7,3.3,2,1.8,2.25,1.62,3.6,1.88,1.93,3.75,1.91,3.6,2.1,3.2,3.3,3.5,1.95,3.4,2,2.22,1.74,3.6,2.12,1.85,2.34,1.7,3.85,1.92,2.07,3.8,2.06,3.65,2.14,3.3,3.5,3.5,2,3.55,2.07,3.25,3.7,3.8,1.93,3.6,2.05,3.2,3.4,3.7,2.05,3.6,2.15,3.2,3.4,3.7,2.05,3.7,2.15,N1,11,19,0,23,5,3,3.1,3.4,3.6,2.05,3.6,2.15,2.2,1.7,3.3,22,1.82,2.25,1.66,3.8,1.88,2.02,3.8,2.05,3.7,2.15,2.17,1.72,2.01,1.86,2.3,1.67,1.91,2,3.32,3.75,3.77,1.99,3.58,2.13
NED_Eredivisie,2025/26,regular_league,N1,29/11/2025,20:00,Nijmegen,Sparta Rotterdam,3,1,H,2,0,H,6,13,-1,-1,0,13,5,4,2.58,1.46,4.63,4.03,1.97,2.59,1.45,4.75,1.8,1.96,4.26,1.61,4.29,1.61,2.6,1.48,4.75,1.78,2.03,2.7,1.44,4.75,1.8,2,4.33,1.62,4.33,1.62,4.5,4.5,4,1.57,4,1.57,2.72,1.5,5.1,1.81,2.09,2.9,1.51,5.6,1.91,2.05,4.5,1.66,4.3,1.69,4.7,5,4.3,1.57,4.3,1.6,4.75,5,4.4,1.6,4.2,1.6,4.5,4.6,4.33,1.65,4.4,1.65,4.5,4.6,4.33,1.65,4.4,1.65,N1,7,9,0,19,7,2,4.4,4.5,4.33,1.65,4.4,1.65,2.65,1.5,5,22,2.03,2.75,1.49,5,1.86,2.1,4.4,1.65,4.5,1.65,2.65,1.48,1.81,2.08,2.71,1.49,1.86,2.05,4.71,5.13,4.34,1.64,4.36,1.63
NED_Eredivisie,2025/26,regular_league,N1,30/11/2025,11:15,PSV Eindhoven,Volendam,3,0,H,2,0,H,2,4,-2.75,-2.75,0,11,2,0,5,1.15,18.5,4.43,1.82,4.97,1.15,17.16,1.88,1.86,10.48,1.1,10.63,1.09,5,1.17,21,1.95,1.85,4.5,1.18,17,1.83,1.98,9,1.11,9.5,1.1,17,15,9,1.08,9,1.07,5.6,1.17,25,,,6.4,1.17,26,1.97,1.96,15,1.11,12.5,1.11,18,19,11,1.08,11,1.08,21,22,11.5,1.09,11,1.07,20,16.5,11.5,1.12,12,1.1,19,17,11,1.11,12,1.1,N1,5,12,0,19,8,0,19,15,11,1.11,11,1.1,5.5,1.17,21,22,1.85,5.6,1.18,22,2,1.98,12,1.12,12,1.1,5.69,1.13,1.98,1.84,5.47,1.14,1.89,1.96,16.5,16.72,12.85,1.1,12.94,1.09
NED_Eredivisie,2025/26,regular_league,N1,30/11/2025,13:30,Go Ahead Eagles,Utrecht,2,2,D,0,1,A,3,12,0.25,0.25,0,17,8,2,2.22,1.6,2.33,4.19,1.75,1.96,1.77,2.31,1.93,1.77,3.4,2.93,3.55,2.77,2.2,1.65,2.35,2.03,1.78,1.98,1.83,2.3,2,1.8,3.5,3,3.5,2.88,2.25,2.3,3.2,2.8,3.4,2.75,2.32,1.67,2.54,,,2.08,1.89,2.42,2.07,1.92,3.55,3.2,3.65,2.98,2.38,2.35,3.45,2.8,3.55,2.7,2.3,2.3,3.5,3,3.6,2.8,2.37,2.3,3.5,2.95,3.75,2.7,2.37,2.3,3.5,3,3.75,2.7,N1,4,9,0,11,6,2,2.37,2.3,3.4,2.9,3.7,2.7,2.3,1.65,2.38,22,1.83,2.04,1.83,2.38,2.06,1.83,3.5,3,3.75,2.88,2.24,1.66,2.05,1.81,2.02,1.88,2.05,1.86,2.35,2.38,3.43,3.12,3.55,2.91
NED_Eredivisie,2025/26,regular_league,N1,30/11/2025,13:30,Telstar,Feyenoord,1,2,A,0,1,A,5,8,1,1.25,0,11,7,3,2.68,1.42,1.4,4.32,1.95,2.67,1.43,1.56,1.86,1.88,4.37,5.03,4.94,6.53,2.7,1.44,1.44,1.85,1.95,2.7,1.44,1.57,1.95,1.85,4.1,5.25,4.5,7,1.36,1.53,4.2,4.6,4.6,6.5,2.92,1.47,1.46,,,2.92,1.5,1.63,2,1.96,4.6,5.6,5.2,7.4,1.37,1.5,4.3,5.75,5.1,7,1.4,1.57,4.5,5.25,5,6.5,1.42,1.6,4.5,4.8,5,6.75,1.4,1.6,4.5,4.8,5,6.5,N1,3,8,0,12,2,0,1.4,1.6,4.4,4.8,5,6.5,2.8,1.44,1.44,22,2.02,2.75,1.45,1.6,1.95,1.98,4.6,5.75,5.1,7,2.77,1.44,1.9,1.95,2.83,1.45,1.98,1.93,1.43,1.6,4.59,5.11,5.09,6.25
NED_Eredivisie,2025/26,regular_league,N1,30/11/2025,15:45,Twente,AZ Alkmaar,1,0,H,0,0,D,3,9,-0.25,-0.25,0,7,1,4,2.27,1.57,2.93,4.35,1.91,2.36,1.54,3.03,1.89,1.85,3.64,2.15,3.54,2.23,2.35,1.57,3,1.88,1.93,2.35,1.57,3,1.93,1.88,3.75,2.15,3.7,2.2,2.8,2.88,3.5,2.1,3.4,2.2,2.42,1.6,3.1,,,2.6,1.59,3.25,2,1.95,3.85,2.24,3.7,2.34,2.95,3.1,3.65,2.1,3.5,2.25,2.9,3,3.8,2.2,3.7,2.2,2.9,3,3.75,2.15,3.6,2.25,2.9,3,3.75,2.2,3.6,2.25,N1,2,13,0,7,2,2,2.9,3,3.7,2.15,3.6,2.25,2.35,1.62,3,22,1.96,2.4,1.57,3.15,1.94,1.88,3.8,2.2,3.7,2.26,2.37,1.6,1.9,1.95,2.54,1.56,1.96,1.94,3.07,3.16,3.76,2.22,3.61,2.23
NED_Eredivisie,2025/26,regular_league,N1,02/12/2025,13:30,Ajax,Groningen,2,0,H,1,0,H,5,10,-0.5,-0.75,0,17,7,0,2.13,1.65,4.49,4.4,1.86,2.13,1.65,3.58,1.85,1.88,3.68,1.94,3.91,1.69,2.15,1.67,4.33,1.93,1.88,2.1,1.7,3.5,1.85,1.95,3.75,1.95,4.2,1.67,4.33,3.5,3.5,1.9,3.75,1.67,2.24,1.7,4.9,,,2.1,1.89,1.01,1.85,2.14,1.01,2.14,4.2,1.76,4.6,3.95,3.8,1.82,3.85,1.7,4.6,3.5,3.8,2,3.9,1.67,4.6,3.6,3.7,1.98,4,1.7,4.6,3.6,3.7,2,4,1.7,N1,3,14,0,13,6,1,4.5,3.5,3.6,1.95,4,1.7,2.2,1.67,4.6,22,1.9,2.25,1.7,3.95,1.98,1.95,3.8,2,4.2,1.73,2.2,1.68,1.92,1.93,2.16,1.75,1.89,2.01,4.32,3.76,3.71,2.01,4.07,1.74
NED_Eredivisie,2025/26,regular_league,N1,05/12/2025,19:00,Excelsior,Groningen,0,2,A,0,0,D,5,9,0.5,0.25,1,20,8,3,1.93,1.8,2.06,1.74,1.97,1.9,1.82,2.02,1.96,1.75,3.42,3.56,3.49,3.36,1.95,1.85,2.1,1.8,2,1.95,1.85,2,1.98,1.83,3.6,3.6,3.5,3.4,2,1.95,3.3,3.5,3.3,3.25,2.06,1.9,2.18,1.89,2.09,2.04,1.91,2.14,2.13,1.86,3.6,3.85,3.6,3.6,2.07,2,3.3,3.65,3.5,3.3,2.1,2.05,3.5,3.6,3.5,3.3,2.05,2.05,3.5,3.5,3.5,3.5,2.05,2.05,3.5,3.5,3.5,3.5,N1,5,10,1,16,6,2,2.05,2.05,3.5,3.5,3.5,3.5,1.95,1.85,2.1,1.82,2,1.95,1.88,2.08,2.05,1.83,3.6,3.7,3.6,3.5,2.03,1.87,1.88,2.04,2.02,1.88,2.09,1.83,2.16,2.08,3.53,3.71,3.58,3.44
NED_Eredivisie,2025/26,regular_league,N1,06/12/2025,15:30,Heerenveen,PSV Eindhoven,0,2,A,0,2,A,3,5,0.5,1,0,11,7,0,3.28,1.3,1.56,1.86,1.89,3.27,1.31,1.83,1.81,1.89,4.24,3.53,4.71,4.63,3.5,1.3,1.57,1.9,1.9,3.4,1.33,1.85,1.88,1.93,4.33,3.4,5,4.5,1.53,1.8,4,3.4,4.33,4.6,3.5,1.34,1.64,1.92,1.96,3.55,1.37,1.92,1.9,2.07,4.4,3.85,5.2,4.7,1.54,1.72,4.25,3.9,4.9,4.7,1.55,1.9,4.2,3.5,4.6,4.8,1.57,1.83,4.33,3.5,4.75,4.75,1.57,1.85,4.33,3.5,4.8,4.8,N1,7,13,0,12,3,1,1.57,1.83,4.33,3.5,4.6,4.8,3.5,1.33,1.6,1.91,1.94,3.4,1.33,1.96,1.95,1.93,4.4,3.95,5,5,3.38,1.33,1.93,1.94,3.36,1.34,1.89,2.02,1.59,1.88,4.37,3.62,5.03,4.38
NED_Eredivisie,2025/26,regular_league,N1,06/12/2025,17:45,For Sittard,Ajax,1,3,A,1,1,D,4,9,0.5,0.75,1,13,4,4,2.18,1.62,1.76,1.92,1.83,2.08,1.68,1.98,1.94,1.77,3.57,3.55,3.84,4.18,2.2,1.65,1.75,1.95,1.85,2.1,1.7,2,2,1.8,3.6,3.6,3.9,4.33,1.73,1.95,3.4,3.4,3.6,4,2.28,1.68,1.78,2.01,1.92,2.22,1.79,2.12,2.12,1.87,3.75,3.75,4.1,4.7,1.72,1.9,3.6,3.75,3.75,4.5,1.73,2,3.7,3.5,3.9,4.2,1.78,2,3.6,3.5,3.9,4.2,1.8,2,3.6,3.5,3.9,4.2,N1,4,13,1,26,7,3,1.8,2,3.6,3.5,3.8,4.2,2.2,1.65,1.82,1.95,1.87,2.14,1.73,2,2,1.83,3.7,3.8,4,4.5,2.29,1.65,2,1.88,2.15,1.76,2.07,1.85,1.77,2.06,3.66,3.64,3.97,4.23
NED_Eredivisie,2025/26,regular_league,N1,06/12/2025,19:00,Heracles,Telstar,1,1,D,0,0,D,6,12,-0.25,-0.25,0,11,2,2,2.19,1.62,2.98,1.85,1.89,2.22,1.6,2.82,1.78,1.97,3.59,2.3,3.62,2.19,2.2,1.65,2.9,1.85,1.95,2.25,1.62,2.75,1.78,2.03,3.75,2.3,3.75,2.2,2.88,2.75,3.4,2.25,3.4,2.15,2.28,1.68,3.1,1.9,1.99,2.42,1.68,2.96,1.87,2.12,3.85,2.42,3.75,2.28,3.1,2.9,3.6,2.23,3.6,2.14,3,2.88,3.7,2.3,3.6,2.2,3,2.8,3.7,2.3,3.7,2.2,3,2.8,3.7,2.3,3.7,2.2,N1,6,15,0,15,6,3,3,2.8,3.6,2.3,3.7,2.15,2.25,1.65,3.1,1.91,1.95,2.25,1.62,2.95,1.85,2.03,3.75,2.38,3.75,2.26,2.29,1.65,1.88,2,2.33,1.65,1.85,2.07,2.91,2.94,3.69,2.37,3.79,2.26
NED_Eredivisie,2025/26,regular_league,N1,06/12/2025,20:00,Feyenoord,Zwolle,6,1,H,4,0,H,4,12,-2.5,-2.25,0,7,4,1,3.43,1.28,13.72,1.86,1.88,3.66,1.25,14.66,1.74,2.01,8.13,1.14,7.72,1.16,3.5,1.3,13,1.83,1.98,4,1.25,13,1.78,2.03,8.5,1.17,8,1.18,12,13,7,1.13,7,1.14,3.6,1.32,16.5,1.88,1.98,4.2,1.3,18.5,1.83,2.16,10,1.17,8.4,1.19,15,15,8,1.14,8,1.14,15,17,9,1.13,8,1.14,14.5,15,8.75,1.16,8.25,1.17,15,15,8.5,1.15,8,1.17,N1,8,17,0,25,12,1,13,15,8.5,1.15,8,1.17,3.65,1.3,15,1.96,1.98,4,1.29,17,1.78,2.06,9,1.17,8.5,1.18,3.63,1.28,1.87,1.99,4.03,1.25,1.82,2.06,12.32,14.96,9.73,1.15,8.52,1.16
