league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,24/11/2024,13:30,Willem II,NAC Breda,2,2,D,0,1,A,3.71,3.19,3.19,2.47,3.35,2.07,0,6,-0.25,-0.5,0,10,3,2,1.63,2.25,3.69,1.78,2.07,1.6,2.33,3.25,1.82,2.02,3.06,2.38,3.27,2.06,1.62,2.25,3.6,1.81,2.09,1.57,2.35,3.1,1.79,2.11,3.1,2.4,3.4,2.05,3.8,3.2,2.88,2.3,3.2,1.65,2.28,4,1.8,2.1,1.64,2.5,3.5,1.89,2.1,3.1,2.5,3.3,2.08,2,3.75,3.1,3,2.4,3.25,2.05,N1,8,7,0,14,4,4,1.66,2.36,3.9,1.83,2.13,1.65,2.42,3.58,1.96,2.14,3.2,2.53,3.4,2.1,1.63,2.3,1.76,2.1,1.62,2.4,1.79,2.14,3.76,3.23,3.05,2.53,3.24,2.1,3.7,3.1,3.2,2.3,3.3,2
NED_Eredivisie,2024/25,regular_league,N1,24/11/2024,15:45,Ajax,Zwolle,2,0,H,1,0,H,18,21,10.7,1.13,8.1,1.14,0,12,-2.5,-2.25,0,13,6,1,2.9,1.38,15.89,1.81,1.99,3.32,1.32,20.53,1.87,1.97,9.44,1.11,7.71,1.15,2.88,1.4,17,1.85,2.05,3.5,1.3,21,1.95,1.95,9.5,1.1,7,1.17,16,20,8.5,1.08,7.5,3,1.4,20,,,3.6,1.36,30,1.94,2.05,10.5,1.14,8.8,1.16,1.14,17,20,9.75,1.12,8,1.16,N1,7,15,0,5,2,3,3.1,1.45,18,1.89,2.07,3.7,1.37,25,1.97,2.04,10.7,1.14,8.5,1.17,2.9,1.4,1.81,2.03,3.54,1.31,1.94,1.94,15.55,22.16,10.12,1.12,7.99,1.15,17,21,10,1.08,8,1.12
NED_Eredivisie,2024/25,regular_league,N1,29/11/2024,19:00,Heerenveen,Waalwijk,1,1,D,1,0,H,4.43,5.49,4.14,1.65,4.15,1.71,3,8,-1,-0.75,0,12,1,0,2.32,1.6,4.68,1.96,1.85,2.4,1.57,5.05,1.79,2.07,4.12,1.63,4.05,1.68,2.35,1.57,4.75,2.01,1.89,2.35,1.57,5.25,1.78,2.03,4.1,1.62,3.9,1.7,4.75,5,3.9,1.55,4,2.5,1.65,5.1,2.06,1.91,2.58,1.63,5.8,1.87,2.09,4.3,1.66,4.3,1.73,1.67,4.6,5,4.2,1.62,4.1,1.68,N1,3,14,0,13,4,0,2.42,1.65,5.19,2.03,1.92,2.49,1.62,5.49,1.88,2.14,4.27,1.67,4.2,1.71,2.4,1.62,2.01,1.89,2.49,1.58,1.83,2.09,4.87,5.34,4.27,1.63,4.17,1.69,4.4,5,4.2,1.57,4.2,1.67
NED_Eredivisie,2024/25,regular_league,N1,30/11/2024,15:30,NAC Breda,Almere City,1,0,H,1,0,H,3.78,5.62,4.05,1.65,3.45,2.01,4,12,-0.75,-0.5,0,10,3,1,1.7,2.12,3.75,1.84,2,1.91,1.89,5.57,2.04,1.8,3.88,1.63,3.43,1.99,1.67,2.15,3.9,1.89,2.01,1.98,1.88,5.75,2.05,1.75,4,1.62,3.4,1.95,4,4.75,3.4,1.67,3.4,1.74,2.16,4.2,1.92,1.99,2.02,1.96,6,2.14,1.86,4.1,1.68,3.5,1.99,1.91,3.8,5.5,4,1.6,3.4,2,N1,5,8,0,10,4,1,1.78,2.23,4,1.92,2.05,2.03,2.1,6.2,2.14,1.99,4.1,1.8,3.59,2.05,1.7,2.1,1.83,1.96,1.98,1.91,2.1,1.79,3.71,5.92,3.93,1.63,3.4,1.94,3.75,5.5,3.9,1.57,3.4,1.95
NED_Eredivisie,2024/25,regular_league,N1,30/11/2024,17:45,Groningen,Willem II,2,0,H,1,0,H,3.45,4.23,3.37,2.01,3.14,2.25,1,7,-0.5,-0.25,0,6,1,0,1.6,2.31,3.45,1.93,1.88,1.59,2.35,3.98,1.84,2.02,3.26,2.01,3.17,2.21,1.62,2.25,3.4,1.98,1.92,1.57,2.35,4,1.87,2.03,3.3,2,3.25,2.2,3.6,3.9,3.1,1.95,3.1,1.65,2.34,3.8,2.02,1.93,1.66,2.46,4.3,1.89,2.08,3.4,2.08,3.25,2.28,2.15,3.6,4,3.2,2,3.25,2.15,N1,3,7,0,14,7,1,1.64,2.43,3.6,2,1.95,1.65,2.57,4.23,1.9,2.06,3.37,2.12,3.25,2.29,1.61,2.35,1.94,1.93,1.59,2.47,1.88,2.05,3.48,4.18,3.29,2.04,3.15,2.25,3.5,4,3.25,1.95,3.2,2.1
NED_Eredivisie,2024/25,regular_league,N1,30/11/2024,19:00,Feyenoord,For Sittard,1,1,D,0,1,A,12,10.3,6.69,1.28,6,1.25,1,13,-1.75,-1.75,0,8,3,2,2.23,1.64,11.41,1.84,1.97,2.22,1.65,11.76,1.86,1.98,6.13,1.24,6.05,1.24,2.2,1.65,9.5,1.89,2.01,2.2,1.65,10,1.91,1.99,6.5,1.25,6.5,1.25,12,12,5.5,1.18,6,2.34,1.65,13,1.92,1.98,2.34,1.73,17,1.94,2.02,6.6,1.26,7.2,1.25,1.2,11,11.5,6,1.26,6,1.26,N1,9,11,0,23,10,2,2.33,1.7,12.5,1.91,2.05,2.41,1.7,13,1.91,2.02,6.69,1.28,6.6,1.26,2.24,1.67,1.87,1.99,2.26,1.68,1.9,1.99,10.82,12.57,6.51,1.23,6.15,1.24,12,12,6,1.22,5.8,1.22
NED_Eredivisie,2024/25,regular_league,N1,30/11/2024,20:00,Zwolle,Sparta Rotterdam,1,0,H,0,0,D,2.37,2.5,3.62,2.82,3.5,2.9,7,16,0,0.25,0,13,2,1,1.93,1.86,2.39,2.06,1.77,1.86,1.94,2.54,1.86,2,3.41,2.72,3.45,2.86,1.95,1.9,2.38,2.08,1.82,1.85,2,2.5,1.88,2.02,3.5,2.63,3.5,2.8,2.45,2.45,3.2,2.63,3.4,1.9,1.95,2.4,2.06,1.85,1.96,2.02,2.78,1.91,2.07,3.45,2.82,3.5,3.05,2.75,2.4,2.5,3.4,2.75,3.4,2.8,N1,3,8,0,10,3,3,2.02,1.95,2.45,2.12,1.84,1.92,2.02,2.62,1.92,2.04,3.62,2.82,3.53,3.01,1.96,1.89,2.07,1.81,1.89,2,1.88,2.02,2.37,2.62,3.39,2.8,3.46,2.95,2.38,2.45,3.4,2.7,3.5,2.75
NED_Eredivisie,2024/25,regular_league,N1,01/12/2024,11:15,Utrecht,PSV Eindhoven,2,5,A,1,1,D,1.53,1.48,4.88,6.66,4.55,5.6,6,11,1.25,1,0,13,8,4,2.42,1.54,1.5,1.79,2.02,2.83,1.41,1.45,1.94,1.89,4.78,6.41,4.47,5.86,2.4,1.53,1.5,1.82,2.08,2.88,1.4,1.45,1.98,1.92,4.75,6.25,4.33,6.5,1.47,1.4,4.75,6.5,4.4,2.54,1.57,1.54,1.77,1.97,3.15,1.46,1.49,1.96,1.99,5.2,7.2,4.9,6.4,6,1.53,1.47,4.8,6,4.4,5.75,N1,4,9,0,10,3,2,2.55,1.58,1.55,1.85,2.09,3,1.51,1.51,2.01,1.96,5,6.91,4.65,6.5,2.46,1.56,1.81,2.05,2.91,1.44,1.96,1.94,1.5,1.46,4.82,6.91,4.53,5.93,1.5,1.4,4.8,6.5,4.4,5.8
NED_Eredivisie,2024/25,regular_league,N1,01/12/2024,13:30,AZ Alkmaar,Heracles,1,0,H,0,0,D,8.2,7.62,5.08,1.43,5.25,1.35,1,16,-1.25,-1.5,0,7,2,3,2.4,1.54,8.03,1.86,1.96,2.44,1.55,7.61,1.98,1.85,4.9,1.39,5.32,1.33,2.4,1.53,8.5,1.9,2,2.4,1.53,7.5,2.02,1.88,5,1.4,5.25,1.33,8.5,7.5,4.75,1.36,5,2.52,1.59,9.2,,,2.62,1.6,9,2.07,1.91,5.1,1.43,5.8,1.36,1.3,8.25,7.25,5,1.4,5.25,1.34,N1,8,8,0,20,5,0,2.52,1.59,9,1.92,2.03,2.55,1.61,8.5,2.05,1.92,5.1,1.43,5.6,1.36,2.47,1.56,1.9,1.95,2.51,1.57,2.05,1.86,7.9,7.98,4.93,1.41,5.52,1.33,8.5,7.5,5,1.36,5,1.33
NED_Eredivisie,2024/25,regular_league,N1,01/12/2024,13:30,Twente,Go Ahead Eagles,3,2,H,1,2,A,5.5,4.76,4.42,1.68,4.3,1.57,0,6,-0.75,-1,0,9,4,2,2.12,1.7,5.45,1.88,1.93,2.17,1.68,4.8,1.98,1.85,4.03,1.67,4.28,1.55,2.1,1.7,5.25,1.91,1.99,2.2,1.65,4.5,2.02,1.88,4.33,1.67,4.5,1.57,5.5,5,3.9,1.67,4.33,2.2,1.72,6,,,2.34,1.72,5.4,2.07,1.92,4.1,1.73,4.4,1.57,1.5,5.5,4.6,3.9,1.71,4.2,1.57,N1,12,8,0,26,8,1,2.2,1.76,5.7,1.92,2,2.28,1.77,5.2,2.07,1.92,4.42,1.72,4.5,1.59,2.15,1.72,1.91,1.94,2.27,1.68,2.01,1.89,5.59,4.89,4.09,1.7,4.29,1.55,5.5,4.6,4,1.65,4.2,1.53
NED_Eredivisie,2024/25,regular_league,N1,01/12/2024,15:45,Nijmegen,Ajax,1,2,A,1,1,D,1.75,1.77,4,4.61,3.98,4.39,1,21,0.75,0.75,0,8,6,5,2.17,1.68,1.71,1.89,1.9,2.18,1.68,1.76,1.97,1.86,3.85,4.38,3.94,4.48,2.15,1.67,1.7,1.95,1.95,2.15,1.67,1.75,1.99,1.79,3.9,4.2,4,4.33,1.73,1.7,3.7,4.33,3.9,2.2,1.68,1.76,,,2.26,1.76,1.85,2.07,1.89,4.1,4.6,3.95,4.7,4.4,1.73,1.78,3.9,4.2,4,4.4,N1,7,13,0,21,8,1,2.25,1.72,1.75,1.97,1.98,2.28,1.75,1.84,2.09,2.01,4.02,5.06,4.1,4.75,2.18,1.7,1.9,1.94,2.2,1.72,2.08,1.83,1.7,1.84,3.85,4.32,3.95,4.7,1.73,1.73,3.8,4.33,3.9,4.33
NED_Eredivisie,2024/25,regular_league,N1,04/12/2024,19:00,Ajax,Utrecht,2,2,D,2,1,H,6.2,8.19,5.03,1.41,4.75,1.47,7,6,-1.25,-1.25,0,17,5,0,2.49,1.5,6.2,1.86,1.95,2.55,1.5,8.16,2.04,1.79,4.8,1.38,4.76,1.46,2.5,1.5,7,1.89,2.01,2.5,1.5,8.5,2.05,1.75,5,1.36,4.33,1.45,6.5,7.5,4.5,1.36,4.75,2.66,1.52,7.2,1.9,1.96,2.74,1.55,9,2.16,1.85,5,1.44,5.3,1.47,1.4,6.25,7.75,5,1.37,4.75,1.46,N1,7,14,0,13,2,0,2.63,1.53,7,1.95,2.04,2.69,1.53,9.1,2.16,1.86,5.2,1.43,5.1,1.5,2.57,1.53,1.9,1.97,2.61,1.53,2.09,1.81,6.47,8.75,4.65,1.41,4.62,1.46,6,8,5,1.35,4.75,1.44
NED_Eredivisie,2024/25,regular_league,N1,06/12/2024,19:00,PSV Eindhoven,Twente,6,1,H,3,1,H,,8.51,5.64,1.36,,,2,9,-1.5,-1.75,0,8,3,1,3.23,1.34,8.43,1.82,2.02,3.2,1.34,8.21,1.97,1.87,5.68,1.32,5.85,1.31,3.4,1.33,8.5,1.87,2.03,3.1,1.36,7.5,1.98,1.92,5.25,1.36,5.5,1.33,8.5,8,5.5,1.3,6,3.6,1.37,9.4,1.86,2.07,3.55,1.38,8.8,2,1.98,6.4,1.36,6.4,1.34,1.29,7.75,7.5,5.75,1.34,5.75,1.34,N1,9,7,0,20,12,0,3.42,1.37,9.5,1.87,2.08,3.5,1.39,9.1,2.01,1.93,6,1.36,6.2,1.34,3.42,1.34,1.86,2.03,3.32,1.35,1.97,1.93,8.93,8.52,5.75,1.34,5.99,1.32,8,8,5.8,1.3,5.8,1.3
NED_Eredivisie,2024/25,regular_league,N1,07/12/2024,15:30,Go Ahead Eagles,Nijmegen,5,0,H,4,0,H,,3.69,3.69,2.05,,,6,13,-0.5,-0.5,0,11,4,2,2.11,1.72,3.42,1.81,2.03,2.03,1.78,3.62,1.84,2,3.56,2,3.68,2.03,2.08,1.73,3.5,1.84,2.06,2.05,1.75,3.6,1.87,2.03,3.6,2,3.5,2.05,3.6,3.5,3.3,1.95,3.6,2.14,1.75,3.75,1.87,2.1,2.12,1.86,3.9,1.87,2.12,3.6,2.12,3.75,2.1,2,3.4,3.5,3.5,2.05,3.6,2.05,N1,5,14,0,18,9,2,2.19,1.78,3.6,1.86,2.08,2.14,1.86,3.77,1.88,2.06,3.69,2.06,3.9,2.06,2.15,1.73,1.83,2.05,2.11,1.79,1.87,2.05,3.4,3.75,3.62,2.04,3.77,2.03,3.4,3.6,3.6,1.95,3.6,2
NED_Eredivisie,2024/25,regular_league,N1,07/12/2024,17:45,Sparta Rotterdam,NAC Breda,0,2,A,0,1,A,,4.72,3.8,1.8,,,5,7,-0.75,-0.5,0,13,9,1,1.83,1.96,3.74,1.84,1.99,1.86,1.94,4.68,1.85,1.98,3.63,1.77,3.44,1.99,1.85,2,3.9,1.87,2.03,1.9,1.95,4.75,1.9,2,3.7,1.73,3.3,2,4,4.75,3.4,1.7,3.3,1.85,2.02,4.2,1.92,2.04,1.93,2.04,5.3,1.91,2.07,3.7,1.83,3.5,2.06,1.95,3.6,4.8,3.6,1.75,3.4,2.05,N1,9,12,0,22,5,3,1.91,2.05,4,1.89,2.05,1.93,2.08,5,1.92,2.06,3.8,2.05,3.63,2.05,1.85,1.92,1.84,1.95,1.92,1.97,1.9,2.01,3.67,5,3.65,1.78,3.45,1.93,3.7,4.6,3.75,1.7,3.5,1.95
NED_Eredivisie,2024/25,regular_league,N1,07/12/2024,19:00,Waalwijk,Feyenoord,2,3,A,1,1,D,,1.25,7,11.8,,,15,3,2,1.75,0,17,9,0,2.74,1.44,1.22,1.83,2,2.87,1.41,1.21,2.01,1.83,6.84,12.28,6.61,11.46,2.7,1.44,1.22,1.85,2.05,2.88,1.4,1.22,2.04,1.86,6.5,11,6.5,11,1.2,1.14,6.5,13,7,2.84,1.48,1.25,1.82,2.06,3.15,1.45,1.22,2.05,1.91,8,17,7.2,14,12,1.23,1.23,6.75,11.5,6.75,11,N1,2,9,0,11,4,0,2.88,1.48,1.24,1.89,2.06,3,1.46,1.25,2.09,1.86,7.4,13.21,7.3,12.5,2.75,1.45,1.83,2.03,2.94,1.42,2.04,1.85,1.21,1.21,7.28,13.21,6.7,11.21,1.22,1.18,7,12,6.5,11
NED_Eredivisie,2024/25,regular_league,N1,07/12/2024,20:00,Heracles,For Sittard,2,2,D,1,2,A,,3.58,3.38,2.2,,,3,11,-0.25,0,0,7,5,1,1.81,2,2.84,2.05,1.81,1.84,1.96,3.41,1.96,1.87,3.26,2.2,3.26,2.52,1.83,2.03,2.8,2.09,1.81,1.9,1.95,3.4,2,1.9,3.4,2.2,3.3,2.5,2.88,3.3,3.1,2.1,3.3,1.8,2.08,3,2.12,1.82,1.97,2,3.7,2.03,1.94,3.4,2.28,3.25,2.58,2.45,2.8,3.4,3.25,2.2,3.3,2.55,N1,5,17,0,15,7,2,1.88,2.09,2.97,2.12,1.85,1.97,2.08,3.64,2.04,1.93,3.4,2.5,3.4,2.65,1.83,2.04,2.09,1.8,1.91,1.98,1.98,1.93,2.92,3.49,3.33,2.24,3.21,2.53,2.8,3.3,3.2,2.2,3.4,2.4
NED_Eredivisie,2024/25,regular_league,N1,08/12/2024,11:15,Groningen,Zwolle,0,0,D,0,0,D,,3.98,3.32,2.09,,,4,5,-0.5,-0.5,0,10,2,0,1.83,1.97,3.81,1.83,2,1.73,2.08,3.84,1.8,2.04,3.28,2.03,3.37,2,1.88,1.98,4.1,1.89,2.01,1.7,2.1,3.9,1.83,2.07,3.25,2.05,3.3,1.95,3.8,3.9,3.1,1.95,3.3,1.87,2.02,4.1,1.89,2.02,1.8,2.2,4.2,1.9,2.08,3.45,2.08,3.45,2.02,2,3.8,3.75,3.3,2.05,3.3,2,N1,6,10,0,15,6,3,1.9,2.02,4.1,1.92,2.05,1.83,2.25,4.08,1.85,2.11,3.4,2.11,3.5,2.05,1.86,1.98,1.84,2.02,1.74,2.18,1.85,2.06,3.89,4.08,3.31,2.05,3.37,2.01,3.7,3.6,3.4,2,3.5,1.95
NED_Eredivisie,2024/25,regular_league,N1,08/12/2024,13:30,AZ Alkmaar,Ajax,2,1,H,0,0,D,,2.52,3.68,2.76,,,3,11,0,0.25,0,7,3,2,2.11,1.71,2.18,1.9,1.91,2.25,1.64,2.56,1.89,1.98,3.49,2.66,3.65,3.06,2.08,1.73,2.2,1.95,1.95,2.3,1.6,2.55,1.92,1.98,3.6,2.6,3.6,3.1,2.2,2.45,3.4,2.5,3.6,2.16,1.75,2.28,1.98,1.99,2.4,1.69,2.7,1.98,2.01,3.75,2.72,3.8,3.2,3,2.2,2.55,3.5,2.65,3.6,3.1,N1,6,16,0,12,4,1,2.19,1.76,2.25,1.97,1.97,2.34,1.72,2.7,1.93,2.04,3.68,3,3.77,3.19,2.15,1.72,1.91,1.94,2.34,1.65,1.93,1.98,2.18,2.62,3.55,2.7,3.7,3.12,2.15,2.5,3.5,2.62,3.6,3.1
NED_Eredivisie,2024/25,regular_league,N1,08/12/2024,13:30,Willem II,Heerenveen,1,2,A,0,0,D,,3.5,3.19,2.32,,,3,10,-0.25,0,0,19,3,2,1.69,2.14,2.95,2.11,1.76,1.65,2.21,3.37,1.91,1.92,3.14,2.26,3.2,2.44,1.67,2.15,2.9,2.1,1.8,1.67,2.15,3.4,1.95,1.95,3.1,2.25,3.3,2.45,2.88,3.3,3,2.2,3.3,1.72,2.2,3.05,2.15,1.77,1.74,2.32,3.55,1.97,2,3.3,2.36,3.25,2.54,2.45,2.9,3.4,3.1,2.25,3.25,2.45,N1,2,14,0,10,4,2,1.78,2.25,3.05,2.13,1.8,1.7,2.35,3.56,1.98,2,3.25,2.4,3.35,2.51,1.69,2.19,2.13,1.74,1.68,2.27,1.93,1.98,3.04,3.46,3.19,2.32,3.13,2.49,2.88,3.25,3.25,2.2,3.3,2.38
NED_Eredivisie,2024/25,regular_league,N1,08/12/2024,15:45,Almere City,Utrecht,1,3,A,0,2,A,,1.73,3.91,5.07,,,4,6,0.75,0.75,0,12,5,3,2.01,1.79,1.73,1.93,1.87,1.99,1.82,1.72,1.92,1.91,3.89,4.68,3.9,4.46,2,1.8,1.7,1.91,1.87,2,1.8,1.7,1.95,1.95,3.8,4.75,3.8,4.75,1.73,1.73,3.75,4.6,3.8,2.12,1.78,1.76,,,2.12,1.86,1.76,1.97,1.99,4,5.2,4.1,5,4.6,1.75,1.72,3.8,4.6,3.9,4.4,N1,4,10,0,11,3,2,2.1,1.85,1.79,1.97,1.95,2.07,1.9,1.77,2.01,1.98,4.1,5.07,4.1,4.75,2.05,1.79,1.94,1.91,2.04,1.86,1.95,1.95,1.72,1.72,3.95,4.9,4.03,4.45,1.7,1.65,4,4.6,3.8,4.5
NED_Eredivisie,2024/25,regular_league,N1,13/12/2024,19:00,Zwolle,Willem II,0,1,A,0,1,A,4.01,4.64,3.51,1.89,3.5,1.94,5,14,-0.5,-0.5,0,9,5,3,1.71,2.11,4.08,1.86,1.97,1.73,2.09,4.2,1.93,1.91,3.39,1.93,3.31,1.97,1.7,2.1,4.2,1.89,2.01,1.7,2.1,4.33,1.97,1.93,3.4,1.85,3.25,2,4.2,4.33,3.3,1.9,3.25,1.8,2.2,4.5,1.93,2.04,1.79,2.22,4.5,1.98,2,3.55,2,3.4,2.04,1.95,4,4.1,3.4,1.93,3.25,2,N1,9,11,0,19,2,0,1.78,2.21,4.27,1.92,2.03,1.81,2.25,4.64,2.02,1.96,3.51,2.5,3.5,2.02,1.74,2.18,1.89,2.01,1.75,2.17,1.97,1.93,4.27,4.45,3.43,1.93,3.32,2,4,4,3.3,1.91,3.3,1.95
NED_Eredivisie,2024/25,regular_league,N1,14/12/2024,17:45,Heerenveen,PSV Eindhoven,1,0,H,0,0,D,1.19,1.27,6.11,12.7,7.6,13,7,5,2,2,0,14,3,0,3.22,1.32,1.18,1.85,1.97,3.23,1.33,1.23,2.01,1.85,6.48,10.97,7.32,12.77,3.4,1.33,1.2,1.89,2.01,3.4,1.33,1.22,2,1.9,6.25,12,6.5,13,1.15,1.17,6.5,12,7.5,3.45,1.35,1.21,1.84,2,3.5,1.38,1.25,2.05,1.88,7.4,14.5,8.2,14.5,15,1.2,1.24,6.75,11,7.5,12,N1,7,6,0,12,5,0,3.4,1.34,1.2,1.92,2.02,3.5,1.57,1.3,2.06,1.91,7.49,12.7,7.76,15,3.24,1.34,1.86,2,3.32,1.33,1.98,1.91,1.18,1.22,7.49,11.42,7.76,11.5,1.18,1.22,6,10,7,13
NED_Eredivisie,2024/25,regular_league,N1,14/12/2024,19:00,For Sittard,Waalwijk,3,2,H,3,1,H,5.15,5.36,3.98,1.69,4.1,1.63,7,4,-0.75,-1,0,15,7,1,2.02,1.77,5.37,1.82,2.01,2.05,1.76,5.04,2.02,1.83,3.91,1.66,4.06,1.59,2,1.8,5.5,1.83,2.07,2.08,1.73,5.25,2.07,1.83,3.9,1.65,4,1.62,5.5,5,3.75,1.6,4,2.1,1.79,6.2,1.86,2.02,2.18,1.81,5.8,2.13,1.86,4.1,1.68,4.2,1.6,1.55,5.25,5,3.9,1.68,4,1.62,N1,12,5,0,16,8,1,2.1,1.84,5.8,1.89,2.08,2.14,1.9,5.36,2.09,1.88,4.08,1.7,4.15,1.63,2.06,1.8,1.83,2.05,2.12,1.78,2.06,1.85,5.47,5.3,4.06,1.66,4.11,1.59,5,5,3.75,1.67,3.9,1.62
NED_Eredivisie,2024/25,regular_league,N1,14/12/2024,20:00,Feyenoord,Heracles,5,2,H,3,1,H,14,21,8.52,1.16,7.2,1.19,0,11,-2.25,-2,0,5,3,1,2.73,1.43,13.77,1.88,1.92,3.22,1.34,17.9,1.97,1.87,8.24,1.14,6.9,1.18,2.7,1.44,15,1.91,1.99,3.4,1.33,19,2.05,1.85,8,1.13,6.5,1.2,15,16,7.5,1.1,7,2.88,1.46,18,1.81,1.83,3.6,1.38,25,2.08,1.88,9.6,1.16,7.6,1.2,1.15,14,17.5,8.75,1.14,7.25,1.2,N1,10,10,0,18,7,0,3.05,1.46,16,1.94,2.02,3.55,1.55,22,2.09,1.98,9.69,1.25,7.25,1.2,2.73,1.45,1.88,1.97,3.37,1.33,2.03,1.86,12.9,18.49,9.69,1.13,7.09,1.19,13,17,8,1.15,6.5,1.18
NED_Eredivisie,2024/25,regular_league,N1,15/12/2024,11:15,Utrecht,Go Ahead Eagles,3,3,D,1,1,D,3.52,3.73,3.49,2.1,3.74,2,1,8,-0.25,-0.5,1,9,3,2,2.08,1.73,3.49,1.83,1.99,2.02,1.78,3.58,2.07,1.79,3.43,2.06,3.65,1.99,2.08,1.73,3.6,1.87,2.03,2.05,1.75,3.7,2.06,1.84,3.5,2.05,3.75,1.95,3.5,3.5,3.3,1.95,3.5,2.14,1.75,3.75,1.87,2.12,2.12,1.87,3.9,2.16,1.86,3.6,2.12,3.75,2.12,2,3.3,3.7,3.4,2,3.7,2.05,N1,7,9,0,39,8,1,2.16,1.77,3.6,1.87,2.06,2.12,1.83,3.9,2.13,1.84,3.53,2.13,3.75,2.06,2.12,1.74,1.86,1.99,2.09,1.8,2.07,1.84,3.59,3.6,3.49,2.13,3.72,1.98,3.4,3.4,3.4,2.05,3.5,2
NED_Eredivisie,2024/25,regular_league,N1,15/12/2024,13:30,Nijmegen,Sparta Rotterdam,1,1,D,0,0,D,3.58,3.52,3.5,2.17,3.6,2.02,5,9,-0.25,-0.5,0,15,6,2,1.91,1.87,3.62,1.83,2,1.91,1.88,3.42,2,1.84,3.36,2.15,3.49,2,1.95,1.9,3.9,1.87,2.03,1.93,1.93,3.3,2.02,1.88,3.4,2.15,3.4,2,3.6,3.4,3.3,2.1,3.5,1.97,1.93,3.95,1.89,2.02,2.02,1.97,3.65,2.06,1.92,3.45,2.24,3.55,2.02,2,3.5,3.4,3.4,2.1,3.5,2.05,N1,13,10,0,20,7,0,1.97,1.94,3.9,1.9,2.07,1.99,1.99,3.69,2.09,1.91,3.5,2.21,3.6,2.06,1.94,1.89,1.85,2.01,1.97,1.92,2.02,1.89,3.73,3.58,3.34,2.2,3.53,2,3.4,3.25,3.3,2.15,3.3,2.05
NED_Eredivisie,2024/25,regular_league,N1,15/12/2024,13:30,Twente,Groningen,2,0,H,1,0,H,7.6,9.4,5.12,1.37,4.75,1.41,5,7,-1.5,-1.25,0,8,3,2,2.12,1.69,7.69,1.9,1.9,2.32,1.6,9.15,1.84,1.99,5.03,1.34,4.65,1.39,2.1,1.7,8,1.93,1.97,2.35,1.57,9,1.88,2.02,5,1.36,4.33,1.42,7.5,9.5,5,1.3,4.75,2.2,1.74,8.6,1.8,1.82,2.48,1.64,10,1.93,2.06,5.6,1.37,5,1.41,1.36,7.5,8.25,5.25,1.35,4.8,1.41,N1,3,12,0,11,5,1,2.2,1.74,8.5,1.95,1.97,2.42,1.68,10.5,1.91,2.06,5.3,1.37,4.81,1.42,2.12,1.74,1.92,1.93,2.39,1.62,1.88,2.03,7.89,10.28,5.02,1.35,4.81,1.38,7.5,8.5,5,1.35,4.5,1.4
NED_Eredivisie,2024/25,regular_league,N1,15/12/2024,15:45,Ajax,Almere City,3,0,H,2,0,H,21,13.8,8.17,1.2,8.7,1.13,0,12,-2,-2.25,0,4,0,2,3.09,1.34,18.08,1.92,1.87,2.97,1.38,15.13,2.05,1.8,7.92,1.16,8.75,1.12,3.1,1.36,15,1.99,1.91,3.1,1.36,13,2.06,1.84,8,1.18,9,1.14,19,15,7.5,1.11,9,3.25,1.38,24,,,3.3,1.42,23,2.13,1.86,8.6,1.18,9.8,1.14,1.1,16,12.5,8.25,1.18,9.25,1.15,N1,7,6,0,14,8,1,3.25,1.36,23,2,1.92,3.1,1.44,18,2.16,1.87,8.74,1.2,9.69,1.15,3.08,1.36,1.95,1.88,3.1,1.38,2.08,1.81,17.15,15.42,8.74,1.16,9.69,1.12,21,15,7.5,1.17,8,1.12
