league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,04/12/2021,20:00,Heracles,Heerenveen,0,1,A,0,0,D,1,5,-0.25,-0.25,0,10,2,1,2.05,1.77,3.38,2.05,1.81,2.25,1.64,3.08,1.94,1.91,3.63,2.2,3.59,2.08,2,1.8,3.6,2.05,1.75,2,1.72,3,1.95,1.95,3.5,2.3,3.5,2.05,3.5,3.1,3.6,2.2,3.5,2.05,N1,5,8,0,12,2,3,3.25,3,3.55,2.2,3.5,2.1,2.14,1.81,3.6,2.11,1.86,2.38,1.75,3.31,2,1.99,3.81,2.3,3.85,2.14,2.1,1.79,2.08,1.83,2.36,1.64,2,1.91,3.52,3.29,3.72,2.2,3.68,2.11,3.4,3,3.6,2.2,3.5,2.05,3.3,3,3.5,2.25,3.6,2.05
NED_Eredivisie,2021/22,regular_league,N1,05/12/2021,11:15,Waalwijk,Nijmegen,2,1,H,1,1,D,5,19,0.25,0.25,0,11,4,3,1.94,1.87,2.34,2.03,1.84,1.94,1.86,2.39,2.08,1.79,3.4,2.92,3.49,2.91,1.95,1.9,2.3,2.05,1.85,2,1.85,2.4,2.1,1.77,3.4,2.87,3.5,2.9,2.45,2.3,3.4,3,3.4,2.8,N1,3,16,0,15,6,3,2.35,2.4,3.3,2.9,3.4,2.85,2,1.93,2.53,2.09,1.87,2.03,1.93,2.5,2.14,1.83,3.56,3.05,3.66,3.05,1.98,1.91,2.07,1.85,1.98,1.91,2.1,1.83,2.39,2.43,3.48,3.03,3.65,2.98,2.3,2.38,3.4,2.88,3.4,2.9,2.3,2.4,3.25,2.88,3.4,2.9
NED_Eredivisie,2021/22,regular_league,N1,05/12/2021,13:30,AZ Alkmaar,Sparta Rotterdam,3,1,H,2,1,H,0,6,-1.25,-1,0,8,4,0,2.04,1.79,6.71,2.06,1.8,1.97,1.83,7.32,1.82,2.05,4.46,1.45,4.43,1.47,2.1,1.7,7,2.1,1.7,2.1,1.66,7,1.83,2.02,4.75,1.44,4.75,1.44,6.25,6.75,4.5,1.46,4.6,1.47,N1,8,6,0,10,5,1,6.5,7,4.4,1.45,4.4,1.47,2.16,1.93,7.5,2.2,1.87,2.1,1.92,8.2,1.86,2.13,4.75,1.48,4.75,1.51,2.01,1.88,2.05,1.86,2.01,1.88,1.85,2.07,7.37,8.08,4.61,1.45,4.38,1.5,6.5,7,4.33,1.44,4.33,1.45,6.5,7,4.2,1.44,4.2,1.47
NED_Eredivisie,2021/22,regular_league,N1,05/12/2021,13:30,Go Ahead Eagles,Twente,1,2,A,1,0,H,3,6,0.25,0.25,0,11,2,1,1.86,1.95,2.36,2.05,1.82,1.74,2.09,2.31,1.99,1.86,3.26,3.19,3.42,2.93,1.88,1.98,2.3,2.07,1.83,1.72,2,2.25,1.98,1.88,3.4,3.1,3.4,3,2.45,2.3,3.4,3,3.4,2.8,N1,7,9,0,12,5,0,2.35,2.3,3.2,3.15,3.35,2.9,1.95,2.05,2.45,2.12,1.87,1.8,2.18,2.4,2.04,1.91,3.4,3.33,3.61,3.2,1.89,2,2.06,1.85,1.77,2.13,2,1.9,2.39,2.34,3.33,3.32,3.57,3.04,2.38,2.3,3.25,3.1,3.3,2.9,2.35,2.3,3.2,3.1,3.3,2.9
NED_Eredivisie,2021/22,regular_league,N1,05/12/2021,15:45,Feyenoord,For Sittard,5,0,H,2,0,H,2,10,-2.25,-2,0,8,5,2,2.79,1.43,13.46,1.89,1.96,3.29,1.32,16.63,1.95,1.9,8.35,1.15,6.7,1.2,2.5,1.5,13,1.7,2.1,3.5,1.3,17,1.95,1.9,9,1.14,7,1.2,13,16.5,8.5,1.15,6.5,1.22,N1,9,9,0,24,10,1,12,15,8.5,1.15,7,1.2,2.95,1.5,17,1.97,2.1,3.5,1.36,20,1.99,1.96,9,1.18,7.1,1.23,2.8,1.46,1.91,1.98,3.27,1.35,1.98,1.9,15.65,17.4,8.25,1.17,6.63,1.22,15,17,8.5,1.13,7,1.17,15,17,7.5,1.14,6,1.2
NED_Eredivisie,2021/22,regular_league,N1,10/12/2021,19:00,Willem II,Cambuur,1,3,A,0,0,D,7,8,0,-0.25,0,14,8,1,2.13,1.71,2.84,1.78,2.09,2.17,1.68,2.73,2.01,1.85,3.49,2.49,3.52,2.4,2.2,1.65,2.8,1.79,2.11,2.2,1.65,2.75,2.04,1.86,3.5,2.5,3.5,2.45,2.75,2.75,3.6,2.4,3.6,2.4,N1,4,8,0,13,4,1,2.8,2.7,3.4,2.45,3.4,2.4,2.28,1.75,3.15,1.81,2.16,2.27,1.73,2.9,2.08,1.9,3.75,2.64,3.7,2.5,2.19,1.73,1.77,2.16,2.26,1.69,2.05,1.86,2.85,2.83,3.53,2.56,3.61,2.5,2.8,2.63,3.6,2.45,3.5,2.38,2.87,2.7,3.4,2.45,3.4,2.35
NED_Eredivisie,2021/22,regular_league,N1,11/12/2021,17:45,Utrecht,Go Ahead Eagles,0,0,D,0,0,D,3,12,-1,-1.25,0,7,1,1,2.38,1.58,7.13,1.95,1.91,2.19,1.67,6.35,2.05,1.81,4.45,1.49,4.86,1.41,2.35,1.57,7.5,1.96,1.94,2.1,1.7,7,2.06,1.84,4.5,1.45,5,1.4,7,7,5,1.4,5,1.4,N1,5,13,0,21,8,1,6.75,6,4.4,1.5,4.8,1.43,2.46,1.62,8,1.99,1.96,2.31,1.74,7.1,2.13,1.86,4.65,1.53,5.2,1.44,2.45,1.6,1.97,1.93,2.21,1.72,2.09,1.83,7.72,6.8,4.46,1.52,4.97,1.43,7.5,6.5,4.5,1.45,4.6,1.4,7.5,6.5,4.4,1.44,4.5,1.4
NED_Eredivisie,2021/22,regular_league,N1,11/12/2021,19:00,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,2,10,-0.25,-0.25,0,10,3,0,1.88,1.93,3.46,2.06,1.81,1.93,1.88,3.3,1.97,1.88,3.42,2.18,3.51,2.08,1.88,1.98,3.6,2.07,1.83,2,1.85,3.4,2.01,1.89,3.4,2.1,3.4,2.05,3.6,3.6,3.5,2,3.5,2,N1,6,7,0,11,4,2,3.4,3.15,3.35,2.2,3.45,2.1,1.93,2.04,3.64,2.14,1.85,2.02,1.95,3.54,2.04,1.96,3.61,2.29,3.75,2.13,1.9,1.99,2.1,1.81,2.02,1.88,2.03,1.88,3.64,3.46,3.57,2.18,3.61,2.1,3.5,3.25,3.4,2.15,3.4,2.05,3.4,3.25,3.25,2.2,3.4,2.1
NED_Eredivisie,2021/22,regular_league,N1,11/12/2021,20:00,Zwolle,For Sittard,0,1,A,0,0,D,5,10,-0.25,-0.75,0,13,8,2,1.89,1.91,4.27,1.82,2.05,1.76,2.06,3.61,2.05,1.81,3.37,2.08,3.73,1.81,1.9,1.95,4.5,1.85,2.05,1.72,2.07,3.5,2.05,1.85,3.5,2.05,3.75,1.75,3.7,3.7,3.5,2,3.5,2,N1,9,14,0,13,1,2,4.1,3.6,3.25,2.1,3.65,1.83,1.97,1.99,4.54,1.89,2.11,1.8,2.19,3.85,2.13,1.88,3.52,2.16,4,1.9,1.95,1.93,1.81,2.1,1.78,2.13,2.07,1.85,4.4,3.7,3.4,2.16,3.9,1.83,4.4,3.5,3.3,2.1,3.6,1.8,4.2,3.4,3.5,2.05,3.5,1.83
NED_Eredivisie,2021/22,regular_league,N1,12/12/2021,11:15,Twente,Waalwijk,2,1,H,2,1,H,3,9,-0.75,-1,1,12,3,1,2.02,1.8,5.51,1.83,2.04,1.81,2,5.26,1.96,1.89,3.72,1.68,4.07,1.59,2,1.8,6,1.86,2.04,1.83,2.02,5.25,1.98,1.92,3.8,1.66,4,1.57,6,6,4,1.55,4,1.55,N1,5,9,0,19,10,0,5.25,5.25,3.65,1.67,4.1,1.6,2.11,1.85,6,1.87,2.1,1.88,2.07,5.9,2.01,1.95,3.89,1.71,4.35,1.63,2.05,1.85,1.83,2.1,1.85,2.05,1.99,1.93,5.92,5.64,3.77,1.71,4.11,1.62,5.5,5.25,3.7,1.67,4,1.57,5.5,5.25,3.7,1.65,3.9,1.57
NED_Eredivisie,2021/22,regular_league,N1,12/12/2021,13:30,Groningen,Feyenoord,1,1,D,0,0,D,13,9,1,1,0,27,7,1,2.12,1.72,1.55,1.94,1.92,2.14,1.71,1.48,1.8,2.07,4.41,6.53,4.21,5.82,2.07,1.72,1.5,1.94,1.96,2.15,1.66,1.45,1.8,2.1,4.33,7,4.33,6.5,1.55,1.55,4.2,5.75,4.2,5.75,N1,0,12,0,5,3,4,1.55,1.47,4.4,6.25,4.3,5.75,2.2,1.77,1.6,2,1.99,2.24,1.76,1.52,1.88,2.12,4.61,7,4.45,6.5,2.15,1.76,1.98,1.92,2.2,1.72,1.8,2.11,1.58,1.5,4.6,6.89,4.19,6.17,1.62,1.45,4.4,7,4,5,1.53,1.5,4,6.5,4.2,5.5
NED_Eredivisie,2021/22,regular_league,N1,12/12/2021,13:30,Vitesse,Heracles,2,1,H,1,1,D,5,12,-0.75,-0.75,0,9,4,2,2.02,1.8,4.64,1.93,1.92,2.03,1.78,4.97,1.99,1.87,3.96,1.67,3.88,1.71,2.02,1.83,5,1.96,1.94,2,1.8,5,1.99,1.91,4,1.65,3.75,1.72,5,5,3.7,1.7,3.7,1.7,N1,3,11,0,10,5,2,4.3,4.8,3.9,1.67,3.8,1.75,2.1,1.87,5,1.98,1.97,2.15,1.87,5.42,2.05,1.94,4.15,1.71,4.1,1.76,2.09,1.81,1.97,1.93,2.06,1.83,2.03,1.88,4.95,5.42,3.96,1.68,4.02,1.72,4.75,4.8,3.9,1.67,3.75,1.7,4.6,5,3.9,1.63,3.75,1.7
NED_Eredivisie,2021/22,regular_league,N1,12/12/2021,15:45,Ajax,AZ Alkmaar,1,2,A,0,0,D,1,8,-1.5,-2,0,5,3,1,3.32,1.32,10.92,1.85,2,2.71,1.45,8.25,1.9,1.97,5.47,1.35,6.71,1.23,3.5,1.3,11,1.87,2.03,2.6,1.47,8,1.78,2.13,5.75,1.33,7,1.22,11,11,6.5,1.24,6.5,1.24,N1,10,7,0,23,8,2,10,7,5.25,1.37,6.75,1.25,3.52,1.36,12.5,1.9,2.12,3.02,1.5,12,2.24,2.17,7,1.42,7.2,1.25,3.24,1.36,1.89,2,2.71,1.49,1.76,2.17,12.07,7.04,5.45,1.41,6.9,1.24,12,7.5,5,1.36,6.5,1.2,12,8,4.8,1.36,6,1.22
NED_Eredivisie,2021/22,regular_league,N1,12/12/2021,19:00,Nijmegen,PSV Eindhoven,1,2,A,1,0,H,14,13,1.75,1.5,0,29,10,1,2.44,1.54,1.36,1.97,1.87,2.68,1.46,1.27,1.94,1.91,6.01,10.11,5.08,8.04,2.4,1.53,1.36,1.98,1.92,2.7,1.44,1.28,1.9,2,5.75,11,5.25,7.5,1.43,1.29,5.75,9.75,4.8,6.75,N1,1,17,0,6,6,2,1.37,1.27,6,10,5.25,7.75,2.55,1.58,1.43,2.08,1.93,2.85,1.5,1.32,2.14,2.02,6.59,12.5,5.4,9.35,2.51,1.57,2.01,1.89,2.84,1.45,1.9,1.99,1.41,1.28,6.42,9.92,5.03,8.09,1.33,1.25,5.75,12,5,8.5,1.33,1.25,5.5,11,4.8,9
NED_Eredivisie,2021/22,regular_league,N1,18/12/2021,15:30,For Sittard,Utrecht,2,2,D,1,1,D,7,13,0.75,1,0,16,6,3,2.23,1.65,1.61,2.03,1.83,2.18,1.67,1.68,1.86,2,4.02,4.82,4.17,5.15,2.15,1.66,1.57,2.04,1.86,2.15,1.66,1.65,1.83,2.07,3.8,5.25,4,5.75,1.62,1.68,3.9,4.8,4.1,5,N1,1,9,0,8,3,1,1.63,1.7,3.95,4.5,4.2,4.8,2.35,1.73,1.67,2.1,1.9,2.29,1.73,1.75,1.94,2.14,4.34,5.5,4.4,5.75,2.22,1.71,2.07,1.85,2.24,1.7,1.93,1.97,1.63,1.73,4.1,5.19,4.27,5.41,1.6,1.67,4,4.6,4.1,5.25,1.6,1.65,3.9,4.8,4,5.25
NED_Eredivisie,2021/22,regular_league,N1,18/12/2021,17:45,Sparta Rotterdam,Vitesse,2,2,D,0,2,A,3,8,0,0.25,0,5,3,0,1.71,2.13,2.25,1.94,1.91,1.69,2.17,2.77,1.97,1.88,3.21,2.63,3.3,3.25,1.7,2.1,2.2,1.95,1.95,1.66,2.15,2.8,2.08,1.82,3.25,2.55,3.4,3.25,2.25,2.75,3.1,2.7,3.2,3.25,N1,5,4,0,15,7,0,2.25,2.7,3.05,2.65,3.25,3.15,1.79,2.23,2.35,1.99,1.98,1.74,2.29,2.94,2.08,1.98,3.4,2.79,3.5,3.47,1.72,2.21,1.99,1.91,1.7,2.25,2.04,1.87,2.34,2.87,3.35,2.63,3.28,3.39,2.2,2.63,3.2,2.7,3.3,3.2,2.25,2.75,3.1,2.6,3.3,3.1
NED_Eredivisie,2021/22,regular_league,N1,18/12/2021,19:00,AZ Alkmaar,Willem II,4,1,H,1,1,D,2,6,-1.75,-1.5,1,10,5,1,2.48,1.53,8.96,1.94,1.92,2.36,1.57,12.43,1.97,1.89,6.28,1.23,5.4,1.32,2.5,1.5,9,1.97,1.93,2.35,1.57,11,2.03,1.87,6.5,1.25,5.25,1.33,9.25,11.5,6.25,1.24,5.25,1.33,N1,5,11,0,13,3,2,8.25,12,6.25,1.22,5.5,1.33,2.61,1.58,9.85,2,1.97,2.47,1.62,14.93,2.04,2.01,6.75,1.28,5.7,1.35,2.53,1.57,1.93,1.97,2.46,1.58,1.99,1.9,9.72,12.47,6.43,1.25,5.57,1.33,9,11,5.75,1.25,5.25,1.3,8.5,13,5.8,1.22,5.25,1.32
NED_Eredivisie,2021/22,regular_league,N1,18/12/2021,19:00,Heracles,Groningen,4,2,H,2,1,H,0,7,-0.25,-0.25,0,5,3,1,1.73,2.11,3.56,2.05,1.81,1.63,2.27,3.12,1.81,2.06,3.15,2.41,3.38,2.1,1.66,2.15,3.5,2.07,1.83,1.61,2.25,3.1,1.79,2.11,3.3,2.37,3.4,2.1,3.5,3.2,3.2,2.3,3.4,2.1,N1,9,9,0,13,10,2,3.35,3.05,3.05,2.4,3.35,2.15,1.81,2.2,3.89,2.13,1.85,1.66,2.36,3.38,1.87,2.16,3.3,2.5,3.6,2.15,1.75,2.17,2.12,1.79,1.65,2.33,1.82,2.1,3.85,3.23,3.18,2.48,3.43,2.1,3.6,3,3.2,2.4,3.3,2.05,3.5,3.1,3,2.4,3.25,2.1
NED_Eredivisie,2021/22,regular_league,N1,18/12/2021,20:00,Zwolle,Twente,1,3,A,0,2,A,3,8,0.25,0.25,0,7,4,0,1.62,2.29,2.13,1.84,2.02,1.63,2.27,2.22,1.93,1.93,3.24,3.41,3.28,3.55,1.57,2.35,2.15,1.86,2.04,1.61,2.25,2.3,2.05,1.85,3.3,3.1,3.4,3.4,2.1,2.15,3.25,3.5,3.25,3.6,N1,8,16,0,13,2,0,2.15,2.2,3.1,3.35,3.3,3.35,1.71,2.42,2.18,1.88,2.07,1.68,2.36,2.41,2.06,2.11,3.47,3.85,3.45,3.78,1.63,2.37,1.86,2.05,1.65,2.35,2.03,1.88,2.18,2.39,3.17,3.4,3.32,3.73,2.1,2.2,3.2,3.4,3.2,3.6,2.1,2.2,3.2,3.3,3.2,3.5
NED_Eredivisie,2021/22,regular_league,N1,19/12/2021,11:15,Cambuur,Heerenveen,1,2,A,1,1,D,7,13,0,-0.25,0,23,7,1,2.29,1.62,2.95,1.88,1.98,2.49,1.52,2.74,2.05,1.81,3.66,2.41,3.6,2.29,2.3,1.6,3,1.92,1.98,2.5,1.5,2.7,2.05,1.85,3.6,2.4,3.5,2.25,2.85,2.8,3.6,2.37,3.7,2.3,N1,3,10,1,7,4,1,2.8,2.75,3.55,2.35,3.55,2.35,2.41,1.71,3.15,1.96,2.02,2.63,1.58,2.89,2.12,1.88,3.92,2.52,3.83,2.45,2.37,1.64,1.9,2.01,2.62,1.53,2.05,1.86,3.13,2.76,3.75,2.51,3.62,2.31,2.9,2.7,3.6,2.4,3.6,2.25,3,2.7,3.6,2.35,3.5,2.25
NED_Eredivisie,2021/22,regular_league,N1,19/12/2021,13:30,Feyenoord,Ajax,0,2,A,0,1,A,4,12,0.5,0.75,0,8,1,3,2.46,1.53,1.75,1.95,1.91,2.4,1.56,1.82,1.82,2.04,3.96,4.01,4.11,4.2,2.4,1.53,1.75,1.97,1.93,2.35,1.57,1.83,1.83,2.07,3.8,4,3.8,4.33,1.75,1.82,3.9,3.9,4,4.2,N1,4,14,0,11,1,4,1.8,1.8,3.8,4,3.95,3.95,2.55,1.58,1.82,2,1.96,2.53,1.63,1.88,1.87,2.1,4.3,4.26,4.35,4.5,2.5,1.58,1.95,1.95,2.45,1.6,1.81,2.1,1.75,1.82,4.18,4.16,4.33,4.41,1.73,1.8,3.9,4,4,4.1,1.7,1.78,3.75,4.2,3.9,4.4
NED_Eredivisie,2021/22,regular_league,N1,19/12/2021,13:30,Go Ahead Eagles,Nijmegen,0,2,A,0,2,A,3,10,-0.25,-0.25,0,10,5,1,1.97,1.84,3.06,1.86,2.01,1.78,2.03,3.09,1.84,2.02,3.3,2.35,3.44,2.29,1.98,1.88,3.1,1.86,2.04,1.83,2.02,3.1,1.86,2.04,3.4,2.3,3.4,2.3,3.1,3.1,3.25,2.35,3.5,2.2,N1,7,13,0,14,2,1,3.05,3.05,3.15,2.35,3.35,2.3,2.04,1.9,3.2,1.92,2.06,1.87,2.1,3.25,1.88,2.07,3.51,2.47,3.63,2.39,2.02,1.87,1.87,2.04,1.79,2.1,1.87,2.04,3.17,3.22,3.36,2.38,3.43,2.38,3,3,3.3,2.3,3.4,2.25,3,3,3.25,2.35,3.4,2.25
NED_Eredivisie,2021/22,regular_league,N1,19/12/2021,15:45,Waalwijk,PSV Eindhoven,1,4,A,0,1,A,2,4,2,1.75,0,25,12,0,2.62,1.48,1.22,1.82,2.04,2.82,1.42,1.21,2.01,1.83,6.87,12.21,6.54,11.85,2.6,1.47,1.22,1.81,2.09,2.7,1.44,1.22,2.07,1.83,6.5,12,6.5,13,1.25,1.23,6.75,11.5,6.25,11.5,N1,2,4,0,7,4,1,1.2,1.22,6.75,11,6.75,12,2.79,1.5,1.27,1.98,2.13,2.98,1.45,1.24,2.15,1.94,7.9,14,7,14.5,2.71,1.48,1.8,2.09,2.84,1.45,2.07,1.83,1.24,1.23,7.06,12.35,6.72,12.03,1.22,1.22,6.5,11,6,11.5,1.22,1.2,6.5,13,6,12
NED_Eredivisie,2021/22,regular_league,N1,21/12/2021,17:45,Vitesse,Zwolle,1,0,H,0,0,D,7,15,-1,-1,0,15,7,3,1.83,1.99,6.57,1.95,1.9,1.94,1.87,5.98,1.88,1.98,4.1,1.56,4.19,1.52,1.85,2,6.5,1.98,1.92,1.98,1.88,6,1.87,2.03,4,1.55,4.33,1.5,6.75,6.25,4.2,1.53,4.2,1.5,N1,2,15,0,14,5,3,6.25,5.5,4,1.6,4,1.53,1.88,2.05,7.15,2.01,1.97,2.04,2,6.7,1.96,2.05,4.3,1.6,4.5,1.55,1.87,2.02,1.99,1.92,2,1.89,1.89,2.02,6.89,6.12,4.23,1.58,4.39,1.52,6.5,6,4,1.55,4.1,1.5,6.5,6.5,4,1.5,4,1.5
NED_Eredivisie,2021/22,regular_league,N1,21/12/2021,20:00,AZ Alkmaar,Groningen,1,0,H,0,0,D,3,7,-1.25,-1.5,1,12,3,3,2.19,1.68,8.74,1.8,2.05,2.1,1.74,8.18,1.96,1.9,4.72,1.39,4.98,1.36,2.2,1.65,9.5,1.77,2.02,2.07,1.72,9,2.05,1.85,5,1.36,5.25,1.33,7.75,7.75,4.75,1.4,5,1.39,N1,4,8,0,15,6,0,8,7.25,4.6,1.43,5,1.37,2.29,1.8,9.7,1.85,2.11,2.21,1.83,9.42,2.07,2.01,5.07,1.43,5.25,1.39,2.29,1.68,1.83,2.08,2.19,1.74,2.06,1.85,9.32,9.42,4.93,1.38,5.12,1.37,8.5,7.5,4.6,1.4,5,1.33,9.5,8,4.5,1.38,4.6,1.33
NED_Eredivisie,2021/22,regular_league,N1,22/12/2021,17:45,Heerenveen,Feyenoord,0,3,A,0,2,A,9,5,1.5,1,0,23,10,0,2.25,1.65,1.53,1.87,1.99,2.46,1.53,1.41,2.1,1.76,4.96,7.25,4.34,5.84,2.2,1.65,1.5,1.86,2.04,2.4,1.53,1.33,1.95,1.85,4.75,9.5,4.2,6.5,1.58,1.38,5.25,7.5,4.2,5.25,N1,3,4,0,7,1,0,1.53,1.4,5,7,4.4,5.75,2.38,1.75,1.58,1.98,2.09,2.6,1.6,1.5,2.31,1.87,5.34,9.5,4.55,6.5,2.32,1.66,1.87,2.05,2.6,1.54,2.07,1.85,1.54,1.41,5.3,7.41,4.49,6.2,1.5,1.36,4.8,8,4.33,6,1.52,1.35,4.8,8,4.2,5.8
NED_Eredivisie,2021/22,regular_league,N1,22/12/2021,17:45,Willem II,Nijmegen,0,1,A,0,1,A,2,8,0,0,0,13,5,0,1.89,1.91,2.85,2.05,1.82,1.76,2.07,2.78,1.99,1.86,3.21,2.63,3.26,2.51,1.93,1.93,2.87,2.06,1.84,1.72,2.07,2.87,2.05,1.85,3.3,2.5,3.2,2.5,3,2.7,3.1,2.75,3.1,2.45,N1,4,6,1,13,1,0,2.8,2.8,3.1,2.65,3.25,2.5,1.96,1.99,3,2.1,1.86,1.81,2.16,2.88,2.08,1.93,3.4,2.75,3.47,2.64,1.93,1.95,2.07,1.85,1.78,2.12,2.03,1.88,2.93,2.87,3.28,2.67,3.29,2.62,2.75,2.75,3.25,2.55,3.3,2.5,2.8,2.8,3.1,2.55,3.2,2.5
NED_Eredivisie,2021/22,regular_league,N1,22/12/2021,19:00,Heracles,Cambuur,1,1,D,0,0,D,4,6,-0.5,-0.5,0,8,4,1,2.23,1.65,3.37,1.84,2.03,2.16,1.69,3.97,1.99,1.86,3.8,1.86,3.76,2.03,2.2,1.65,3.4,1.87,2.03,2.2,1.65,4,2.04,1.86,4,1.8,3.8,2,3.3,4.33,3.7,1.8,3.8,2,N1,5,15,0,23,7,2,3.25,3.8,3.7,1.9,3.65,2.1,2.31,1.72,3.6,1.9,2.07,2.27,1.75,4.33,2.06,1.92,4,1.99,4,2.1,2.29,1.68,1.89,2.02,2.27,1.68,2.04,1.87,3.55,4.16,3.93,1.87,3.99,2.02,3.4,3.9,3.8,1.83,3.7,2,3.3,3.9,3.7,1.83,3.6,2.05
NED_Eredivisie,2021/22,regular_league,N1,22/12/2021,20:00,Ajax,For Sittard,5,0,H,2,0,H,2,6,-3.25,-3.5,0,6,0,1,4.93,1.16,41.22,1.84,2.01,5.2,1.15,41.1,2.01,1.85,16.36,1.04,16.43,1.04,5,1.16,34,1.87,2.03,5.5,1.14,34,2.1,1.8,17,1.02,13,1.05,56,51,17,1.05,17,1.05,N1,14,10,0,27,14,0,35,35,16,1.04,16,1.04,5.75,1.19,65,1.9,2.05,6,1.19,55,2.13,1.99,23,1.06,21,1.06,5.57,1.15,1.85,2.03,5.52,1.16,2.03,1.83,50.91,49.85,17.8,1.05,17.93,1.05,31,31,15,1.04,15,1.04,46,41,13,1.03,13,1.03
NED_Eredivisie,2021/22,regular_league,N1,22/12/2021,20:00,Utrecht,Twente,1,1,D,0,1,A,2,15,-0.5,-0.75,1,4,2,2,2.04,1.78,4.25,1.84,2.02,1.84,1.97,3.93,1.88,1.97,3.47,1.96,3.87,1.78,2,1.8,4.5,1.86,2.04,1.88,1.98,4.2,1.9,2,3.5,1.9,3.8,1.75,4.4,4.2,3.5,1.87,3.8,1.75,N1,7,12,0,14,5,3,4.2,3.8,3.35,1.97,3.8,1.77,2.13,1.84,4.5,1.89,2.07,1.91,2.07,4.2,1.93,2.02,3.63,2.02,4.15,1.85,2.09,1.8,1.85,2.06,1.89,2,1.93,1.98,4.33,4.12,3.55,1.98,4,1.83,4.4,3.9,3.4,1.95,3.75,1.75,4.33,3.9,3.5,1.88,3.7,1.75
NED_Eredivisie,2021/22,regular_league,N1,23/12/2021,17:45,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,1,7,-2,-2.25,1,3,1,0,2.85,1.41,19.52,1.95,1.91,2.64,1.47,18.93,2.08,1.78,7.89,1.15,8.19,1.14,2.87,1.4,19,1.95,1.95,2.7,1.44,17,2.05,1.75,8,1.14,8,1.14,18.5,18.5,8.25,1.15,7.75,1.16,N1,9,11,0,21,7,1,18,13,7.25,1.17,8.25,1.15,3.02,1.45,23,1.98,1.97,2.79,1.53,23,2.21,1.91,8.9,1.17,8.9,1.16,3.02,1.4,1.98,1.91,2.78,1.46,2.12,1.78,20.64,22.15,8.57,1.15,8.56,1.15,19,19,8,1.13,8.5,1.11,19,19,7.5,1.12,7.5,1.12
NED_Eredivisie,2021/22,regular_league,N1,23/12/2021,20:00,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,0,7,-0.75,-0.75,0,5,3,2,1.82,1.98,4.46,1.81,2.06,1.84,1.96,4.99,1.92,1.93,3.71,1.72,3.56,1.81,1.83,2.02,4.75,1.86,2.04,1.85,2,5.25,1.96,1.94,3.8,1.66,3.75,1.75,4.6,5,3.75,1.7,3.5,1.78,N1,7,10,0,18,7,2,4.2,4.5,3.65,1.75,3.5,1.85,1.9,2.08,4.8,1.9,2.1,1.92,2.1,5.3,1.97,2.01,3.86,1.77,3.75,1.88,1.83,2.07,1.81,2.1,1.91,1.98,1.97,1.93,4.75,5.29,3.85,1.72,3.6,1.85,4.5,5,3.7,1.67,3.6,1.75,4.5,4.8,3.4,1.75,3.4,1.8
NED_Eredivisie,2021/22,regular_league,N1,14/01/2022,19:00,Zwolle,Willem II,2,0,H,1,0,H,6,7,-0.25,0.25,0,7,0,1,1.79,2.04,2.35,2.03,1.83,1.67,2.18,3.01,1.78,2.09,3.18,2.44,3.32,3.05,1.8,2.05,2.37,2.06,1.84,1.66,2.15,3,1.83,2.07,3.2,2.4,3.3,3,2.1,2.95,3.25,2.4,3.4,3.5,N1,5,16,0,15,5,2,2.35,3,3.1,2.4,3.2,3,1.84,2.1,2.42,2.08,1.89,1.75,2.26,3.25,1.87,2.22,3.35,2.64,3.46,3.25,1.77,2.08,2.07,1.8,1.71,2.16,1.79,2.08,2.42,3.13,3.18,2.44,3.28,3.07,2.3,3,3.2,2.38,3.3,3,2.25,3.1,2.9,2.5,3.4,3
