league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,09/12/2023,20:00,AZ Alkmaar,Almere City,4,1,H,1,0,H,5,17,-1.75,-2,0,13,6,5,2.61,1.47,14.44,1.88,1.92,2.42,1.56,12.46,1.94,1.88,6.41,1.22,7.06,1.19,2.6,1.48,15,1.92,1.98,2.35,1.57,12,1.98,1.92,6.5,1.22,7,1.18,13.5,12.5,6.25,1.24,7,1.21,N1,6,9,0,13,7,2,13,11,6.5,1.22,7,1.2,2.72,1.52,17,1.94,2,2.5,1.61,14,2,1.98,7,1.25,8.2,1.25,2.69,1.49,1.93,1.95,2.47,1.58,1.96,1.93,14.68,13.31,6.66,1.23,7.88,1.19,17,13,6,1.22,7,1.17,15,12,6,1.18,6.5,1.14
NED_Eredivisie,2023/24,regular_league,N1,10/12/2023,11:15,Go Ahead Eagles,Utrecht,0,2,A,0,2,A,1,7,-0.25,-0.25,0,12,3,0,2.09,1.73,3.22,1.94,1.87,2.11,1.73,2.99,1.84,1.99,3.51,2.31,3.54,2.16,2.05,1.75,3.4,2,1.9,2.08,1.73,3,1.87,2.03,3.5,2.3,3.4,2.15,3.2,2.95,3.5,2.3,3.6,2.15,N1,11,8,0,22,7,0,3.2,2.85,3.5,2.35,3.5,2.15,2.17,1.79,3.4,2.02,1.93,2.23,1.79,3.4,1.96,2.09,3.65,2.41,3.65,2.25,2.13,1.77,1.98,1.93,2.15,1.76,1.88,2.04,3.32,3.12,3.52,2.36,3.62,2.22,3.1,2.9,3.5,2.3,3.4,2.1,3,2.88,3.5,2.15,3.6,2.05
NED_Eredivisie,2023/24,regular_league,N1,10/12/2023,13:30,For Sittard,Waalwijk,1,0,H,0,0,D,6,10,-0.25,-0.5,0,13,2,2,2.06,1.74,3.77,1.9,1.93,2.07,1.76,3.42,2.02,1.81,3.61,2.08,3.69,1.92,2.05,1.75,4,1.95,1.95,2.05,1.75,3.4,2.04,1.86,3.6,2.05,3.6,1.91,3.7,3.3,3.6,2.1,3.7,1.93,N1,9,9,0,11,3,2,3.65,3.25,3.55,2.1,3.6,1.95,2.14,1.8,4.2,1.96,1.98,2.14,1.85,4.2,2.15,1.87,3.7,2.16,3.83,1.98,2.12,1.78,1.95,1.95,2.09,1.8,2.07,1.85,3.91,3.52,3.63,2.13,3.82,1.95,3.6,3.4,3.6,2.05,3.6,1.87,3.6,3.1,3.7,2,3.7,1.83
NED_Eredivisie,2023/24,regular_league,N1,10/12/2023,15:45,Vitesse,Heracles,2,0,H,1,0,H,5,7,-0.25,-0.5,0,12,3,1,2.2,1.67,3.57,1.85,1.98,2.1,1.74,3.24,1.94,1.88,3.54,2.17,3.68,1.98,2.15,1.67,3.8,1.89,2.01,2.08,1.73,3.25,2,1.9,3.5,2.15,3.6,1.95,3.4,3.2,3.5,2.15,3.75,1.98,N1,3,12,0,12,2,2,3.5,3.1,3.5,2.2,3.55,2,2.31,1.71,3.8,1.89,2.04,2.2,1.9,3.8,2.05,1.93,3.66,2.23,3.85,2.04,2.27,1.69,1.87,2.04,2.12,1.78,1.98,1.93,3.65,3.35,3.56,2.23,3.78,2.04,3.4,3.25,3.5,2.15,3.6,1.93,3.3,3.1,3.5,2.05,3.7,1.91
NED_Eredivisie,2023/24,regular_league,N1,15/12/2023,19:00,Nijmegen,For Sittard,4,1,H,2,0,H,7,12,-0.5,-0.5,1,11,4,2,1.9,1.89,3.82,1.88,1.95,1.92,1.88,3.86,1.9,1.93,3.6,1.94,3.58,1.96,1.9,1.95,3.8,1.92,1.98,1.98,1.88,4,1.99,1.91,3.6,1.91,3.6,1.91,3.8,3.75,3.5,1.98,3.5,1.95,N1,5,11,1,16,7,3,3.7,3.75,3.5,1.95,3.55,1.95,2.02,1.97,4.1,1.95,2.04,2.02,1.97,4.08,2,2,3.73,2.08,3.7,2.08,1.92,1.97,1.88,2.03,1.95,1.93,1.94,1.96,3.9,4.04,3.68,1.96,3.59,2.03,3.9,3.9,3.6,1.9,3.5,1.93,3.5,3.5,3.5,1.91,3.5,1.91
NED_Eredivisie,2023/24,regular_league,N1,16/12/2023,15:30,Utrecht,Waalwijk,1,1,D,1,1,D,4,13,-0.75,-1,0,12,4,4,2.25,1.63,5.03,1.79,2.05,2.32,1.6,4.38,1.89,1.93,4.01,1.74,4.19,1.62,2.2,1.65,5.25,1.81,2.09,2.35,1.57,4.5,1.92,1.98,4,1.73,4,1.62,5,4.2,4,1.75,4.33,1.6,N1,10,13,0,17,6,0,5,4.2,3.9,1.75,4,1.63,2.35,1.68,5.4,1.87,2.13,2.42,1.69,4.75,1.93,2,4.2,1.79,4.4,1.67,2.27,1.68,1.79,2.12,2.35,1.63,1.91,2,5.26,4.58,3.99,1.78,4.21,1.66,5.25,4.33,4,1.73,4,1.62,4.8,4.4,4,1.62,4.2,1.53
NED_Eredivisie,2023/24,regular_league,N1,16/12/2023,17:45,Excelsior,Go Ahead Eagles,1,1,D,0,0,D,4,7,0.25,0.25,0,11,5,2,2.26,1.64,2.27,1.98,1.84,2.34,1.6,2.28,1.99,1.84,3.75,2.89,3.68,2.93,2.25,1.62,2.25,2.01,1.89,2.35,1.57,2.3,2.04,1.86,3.75,2.88,3.75,2.9,2.3,2.25,3.7,2.85,3.7,2.85,N1,1,6,0,11,3,0,2.3,2.35,3.65,2.8,3.55,2.85,2.36,1.7,2.33,2.02,1.92,2.41,1.68,2.38,2.08,1.96,3.94,3.11,3.85,3.07,2.35,1.65,1.99,1.91,2.41,1.62,2.04,1.87,2.28,2.34,3.84,2.95,3.85,3.04,2.25,2.25,3.7,2.9,3.6,3,2.2,2.2,3.7,2.7,3.5,2.8
NED_Eredivisie,2023/24,regular_league,N1,16/12/2023,20:00,Heerenveen,Volendam,1,2,A,0,1,A,2,10,-1.75,-1.5,0,3,2,2,2.49,1.49,7.71,1.81,2.01,2.99,1.38,10.8,2,1.83,6.5,1.24,5.14,1.37,2.5,1.5,8.5,1.84,2.06,2.88,1.4,12,2.03,1.87,6,1.25,4.75,1.36,7.25,10.5,6.5,1.24,5.25,1.38,N1,19,7,0,20,7,1,7.25,9,6,1.27,5,1.4,2.65,1.54,8.5,1.88,2.11,3.32,1.41,12.5,2.09,1.9,7.3,1.4,5.5,1.41,2.59,1.54,1.85,2.07,3.05,1.39,2.01,1.87,8.25,10.56,6.98,1.25,5.43,1.38,8,11.5,6.5,1.22,5,1.36,7.5,11,6,1.2,5,1.33
NED_Eredivisie,2023/24,regular_league,N1,17/12/2023,11:15,Almere City,Vitesse,5,0,H,2,0,H,2,16,-0.25,-0.25,0,7,4,0,2.07,1.75,2.84,1.78,2.05,1.92,1.87,3.19,1.92,1.89,3.5,2.2,3.54,2.37,2.05,1.75,3,1.81,2.09,1.93,1.93,3.25,2,1.9,3.6,2.15,3.5,2.3,2.87,3.1,3.5,2.2,3.5,2.35,N1,6,16,0,11,7,0,2.85,3.1,3.45,2.2,3.45,2.35,2.15,1.81,3,1.82,2.12,2.08,1.97,3.44,2,1.98,3.67,2.4,3.73,2.44,2.11,1.79,1.81,2.11,1.98,1.91,1.98,1.93,2.9,3.4,3.53,2.23,3.69,2.43,2.75,3.2,3.4,2.2,3.4,2.3,2.7,3,3.4,2.15,3.5,2.3
NED_Eredivisie,2023/24,regular_league,N1,17/12/2023,13:30,Heracles,Feyenoord,0,4,A,0,2,A,10,10,2,2,0,26,12,0,3.19,1.34,1.22,1.97,1.86,3.24,1.33,1.19,1.87,1.96,7.34,12.83,6.88,11.33,3.4,1.33,1.22,2,1.9,3.4,1.33,1.2,1.88,2.02,7,13,7,11,1.23,1.19,7.5,13.5,6.75,11,N1,3,12,0,2,0,3,1.25,1.2,7,11,6.75,10,3.4,1.38,1.25,2.04,1.93,3.46,1.37,1.24,2.01,2.07,8.3,15,7.8,12.5,3.3,1.35,2.01,1.88,3.33,1.34,1.86,2.03,1.22,1.18,8.21,14.48,7.62,11.93,1.18,1.17,7.5,15,6.5,11,1.18,1.14,7,13,6.5,11
NED_Eredivisie,2023/24,regular_league,N1,17/12/2023,13:30,Sparta Rotterdam,Twente,2,2,D,0,1,A,14,7,0.5,0.5,0,39,9,1,2.01,1.8,1.84,1.83,2.01,1.94,1.85,1.85,1.84,1.99,3.67,4.13,3.72,4.14,2,1.85,1.83,1.85,2.05,1.98,1.88,1.85,1.85,2.05,3.6,4.2,3.6,4.33,1.85,1.85,3.7,4.1,3.75,4,N1,3,11,1,12,8,2,1.85,1.9,3.55,4,3.6,4.1,2.08,1.86,1.87,1.87,2.06,2.04,1.97,1.92,1.89,2.08,3.86,4.58,3.88,4.4,2.03,1.86,1.85,2.06,2.02,1.88,1.85,2.06,1.85,1.85,3.86,4.33,3.81,4.4,1.8,1.83,3.6,4.2,3.5,4,1.8,1.75,3.7,3.9,3.75,3.8
NED_Eredivisie,2023/24,regular_league,N1,17/12/2023,15:45,Ajax,Zwolle,2,2,D,1,0,H,0,10,-2,-1.75,0,11,4,3,3.1,1.36,9.14,1.89,1.92,3.61,1.28,11,1.9,1.93,7.16,1.22,6.18,1.27,3.1,1.36,8,1.92,1.98,4,1.25,10,1.92,1.98,7.5,1.22,6.5,1.29,9.75,11,7,1.23,6.25,1.27,N1,5,5,0,16,5,1,8.25,10,6.75,1.22,6.25,1.3,3.25,1.41,10.5,1.95,2,4,1.31,13,1.96,2.01,8.2,1.31,6.9,1.31,3.13,1.38,1.91,1.98,3.71,1.28,1.92,1.97,9.45,12.07,7.7,1.21,6.57,1.28,9,12,7,1.2,5.75,1.25,9,11,7,1.17,6,1.22
NED_Eredivisie,2023/24,regular_league,N1,17/12/2023,19:00,AZ Alkmaar,PSV Eindhoven,0,4,A,0,3,A,5,12,0.75,0.5,0,23,8,0,2.13,1.71,1.85,1.84,2,2.28,1.63,1.82,2.02,1.82,3.93,4.06,3.77,4,2.1,1.7,1.83,1.86,2.04,2.25,1.62,1.8,2.02,1.88,4,4,3.75,4.2,1.83,1.82,3.9,4,3.8,4,N1,1,11,0,1,0,2,1.85,1.8,3.9,3.9,3.65,4,2.2,1.76,1.93,1.87,2.06,2.4,1.68,1.93,2.13,1.9,4.18,4.36,4.1,4.2,2.2,1.73,1.85,2.06,2.35,1.64,2.01,1.89,1.85,1.79,4.18,4.29,4,4.16,1.8,1.75,3.9,4.2,3.6,3.9,1.8,1.7,3.9,4,3.75,3.7
NED_Eredivisie,2023/24,regular_league,N1,12/01/2024,19:00,Waalwijk,Heracles,1,2,A,0,1,A,4,8,-0.5,-0.5,0,9,2,1,2.01,1.79,4.17,1.99,1.84,2.01,1.79,3.76,1.87,1.96,3.57,1.96,3.68,1.84,2,1.85,4.33,2.04,1.86,2,1.85,3.8,1.92,1.98,3.4,1.95,3.5,1.85,4.1,3.6,3.6,1.98,3.75,1.83,N1,7,13,0,18,8,1,,,,,,,2.09,1.87,4.4,2.08,1.88,2.11,1.88,4.2,1.96,2,3.78,2,3.8,1.89,1.94,1.8,2.03,1.88,2.04,1.85,1.91,2,4.39,3.95,3.64,2,3.7,1.88,4.2,3.7,3.6,1.95,3.6,1.83,3.8,3.4,3.6,1.91,3.6,1.8
NED_Eredivisie,2023/24,regular_league,N1,13/01/2024,15:30,For Sittard,Sparta Rotterdam,0,2,A,0,1,A,2,8,-0.25,-0.25,0,10,7,1,1.9,1.88,2.98,1.81,2.01,1.81,2,3.06,1.82,2.01,3.31,2.35,3.38,2.35,1.88,1.98,3.1,1.84,2.06,1.83,2.03,3.1,1.85,2.05,3.2,2.38,3.2,2.38,2.87,3,3.2,2.35,3.25,2.37,N1,7,8,0,25,6,3,,,,,,,1.97,1.98,3.1,1.85,2.08,1.89,2.24,3.28,1.9,2.09,3.46,2.43,3.53,2.42,1.97,1.92,1.84,2.08,1.86,2.03,1.88,2.02,3.06,3.28,3.33,2.36,3.49,2.42,3,3.1,3.3,2.3,3.3,2.38,2.88,2.8,3.4,2.25,3.4,2.2
NED_Eredivisie,2023/24,regular_league,N1,13/01/2024,17:45,Twente,AZ Alkmaar,2,1,H,1,1,D,3,12,-0.5,-0.25,0,5,2,2,1.92,1.87,3.27,1.95,1.86,1.97,1.84,4.2,2,1.84,3.68,1.84,3.46,2.17,1.93,1.93,3.4,1.98,1.92,1.98,1.88,4.5,2.05,1.85,3.6,1.8,3.3,2.15,3.2,4.2,3.6,1.82,3.5,2.15,N1,5,9,0,19,8,3,,,,,,,1.99,1.93,3.55,2,1.94,2.1,1.99,4.61,2.06,1.9,3.82,1.95,3.57,2.25,1.96,1.93,1.96,1.94,2.02,1.87,2.05,1.87,3.35,4.39,3.76,1.87,3.5,2.25,3.3,4.33,3.7,1.8,3.3,2.2,3.1,4.2,3.6,1.73,3.4,2.1
NED_Eredivisie,2023/24,regular_league,N1,13/01/2024,19:00,Zwolle,Heerenveen,2,2,D,0,1,A,6,10,0.25,0,0,20,10,2,2.17,1.68,2.52,1.89,1.95,1.93,1.87,2.27,1.95,1.87,3.51,3.06,3.62,2.61,2.15,1.67,2.55,1.93,1.97,1.93,1.93,2.2,1.98,1.92,3.6,3,3.6,2.55,2.5,2.2,3.5,3.1,3.6,2.6,N1,4,13,0,13,5,1,,,,,,,2.27,1.73,2.6,1.94,1.98,2.04,2.08,2.5,2.06,2,3.72,3.28,3.76,2.7,2.24,1.7,1.93,1.98,1.96,1.93,1.96,1.93,2.59,2.28,3.52,3.28,3.74,2.67,2.6,2.2,3.4,3.2,3.4,2.63,2.4,2.1,3.5,3,3.6,2.5
NED_Eredivisie,2023/24,regular_league,N1,13/01/2024,20:00,PSV Eindhoven,Excelsior,3,1,H,2,0,H,2,3,-3.25,-3,0,8,3,0,4.66,1.17,27.51,1.91,1.92,5.03,1.16,36.72,1.92,1.9,15.29,1.05,12.25,1.07,4.5,1.18,21,1.92,1.98,5,1.17,34,1.98,1.92,15,1.05,12,1.07,29,36,14.5,1.06,11.5,1.08,N1,12,2,0,27,15,0,,,,,,,5,1.18,34,1.98,1.99,5.6,1.18,50,2.02,1.95,19,1.06,14,1.08,4.94,1.18,1.9,1.97,5.18,1.17,1.97,1.9,27.67,44.55,18.45,1.05,13.45,1.08,46,31,15,1.04,13,1.04,26,29,13,1.02,12,1.03
NED_Eredivisie,2023/24,regular_league,N1,14/01/2024,11:15,Volendam,Almere City,0,1,A,0,1,A,4,12,0.25,0,0,10,2,1,2.23,1.64,2.53,1.89,1.94,2.16,1.69,2.41,2.09,1.75,3.6,2.77,3.62,2.6,2.2,1.65,2.55,1.93,1.97,2.1,1.7,2.38,2.09,1.81,3.75,2.8,3.6,2.6,2.55,2.4,3.6,2.7,3.7,2.55,N1,5,11,0,5,2,1,,,,,,,2.29,1.7,2.61,1.95,1.99,2.28,1.76,2.57,2.15,1.83,3.75,2.89,3.75,2.69,2.25,1.69,1.93,1.98,2.21,1.72,2.12,1.79,2.61,2.45,3.65,2.89,3.66,2.69,2.45,2.4,3.6,2.75,3.5,2.5,2.4,2.3,3.5,2.62,3.6,2.5
NED_Eredivisie,2023/24,regular_league,N1,14/01/2024,13:30,Go Ahead Eagles,Ajax,2,3,A,1,2,A,4,10,0.75,0.5,0,17,6,2,2.63,1.46,1.85,1.85,1.98,2.67,1.46,1.78,1.97,1.86,4.12,4.01,4.1,3.65,2.6,1.48,1.85,1.86,2.04,2.6,1.48,1.75,2.01,1.89,4,4.2,4,3.75,1.83,1.8,4.1,3.9,4.1,3.8,N1,6,7,0,24,12,0,,,,,,,2.8,1.5,1.9,1.89,2.06,2.79,1.5,1.8,2.04,1.93,4.36,4.59,4.33,3.95,2.69,1.5,1.89,2.02,2.78,1.47,2.01,1.89,1.89,1.8,4.36,4.07,4.28,3.74,1.8,1.75,4,4.1,3.9,3.6,1.75,1.73,4,3.75,4.2,3.5
NED_Eredivisie,2023/24,regular_league,N1,14/01/2024,13:30,Vitesse,Utrecht,0,0,D,0,0,D,14,12,0.25,0.25,0,20,4,1,2.01,1.79,2.29,1.96,1.84,2.04,1.78,2.28,1.97,1.85,3.57,3,3.55,2.95,2.05,1.75,2.25,2.03,1.87,2,1.85,2.25,2.02,1.88,3.8,2.88,3.8,2.88,2.3,2.3,3.5,2.95,3.6,2.87,N1,1,11,0,12,6,1,,,,,,,2.08,1.89,2.36,2.04,1.91,2.17,1.9,2.38,2.06,1.91,3.92,3.11,3.8,3.1,2.05,1.85,2.04,1.87,2.02,1.87,2.05,1.86,2.36,2.38,3.49,3.11,3.61,3.07,2.2,2.25,3.5,3,3.4,2.9,2.15,2.2,3.5,2.8,3.5,2.88
NED_Eredivisie,2023/24,regular_league,N1,14/01/2024,15:45,Feyenoord,Nijmegen,2,2,D,2,1,H,0,13,-2.5,-2.25,0,2,2,2,3.24,1.33,15.92,1.9,1.9,3.52,1.29,17.45,1.86,1.98,9.14,1.13,8.28,1.14,3.4,1.33,17,1.95,1.95,3.6,1.29,17,1.9,2,9.5,1.13,7.5,1.17,16,19,9.25,1.13,8.5,1.15,N1,9,8,0,25,5,2,,,,,,,3.45,1.36,21,1.98,1.97,3.82,1.32,22,1.94,2.07,10.3,1.16,9.5,1.17,3.38,1.34,1.94,1.94,3.73,1.29,1.88,2.01,16.2,15.02,9.67,1.15,9.41,1.15,15,21,9,1.11,8,1.12,17,17,8.5,1.08,7.5,1.11
NED_Eredivisie,2023/24,regular_league,N1,19/01/2024,19:00,Excelsior,Heerenveen,3,0,H,2,0,H,5,7,0.25,0.25,0,9,1,1,2.16,1.68,2.17,1.89,1.92,2.1,1.72,2.21,1.91,1.9,3.57,3.1,3.64,3.14,2.15,1.67,2.2,1.95,1.95,2.05,1.75,2.2,1.98,1.92,3.6,3.1,3.75,3.1,2.15,2.2,3.6,3.1,3.6,3.2,N1,6,11,0,14,7,2,,,,,,,2.24,1.73,2.22,1.96,1.98,2.21,1.8,2.28,1.98,2.01,3.7,3.38,3.75,3.28,2.21,1.72,1.93,1.98,2.11,1.79,1.96,1.94,2.22,2.26,3.58,3.26,3.71,3.25,2.2,2.25,3.6,3,3.6,3.1,2.05,2.1,3.5,3,3.5,3.1
NED_Eredivisie,2023/24,regular_league,N1,20/01/2024,15:30,Nijmegen,Twente,1,0,H,0,0,D,5,11,0.5,0.75,1,11,2,1,2.21,1.64,1.8,1.99,1.82,2.17,1.69,1.91,1.93,1.9,3.71,3.83,3.86,4.14,2.2,1.65,1.8,2.05,1.85,2.1,1.7,1.91,1.92,1.98,3.6,4,3.75,4.33,1.83,1.9,3.75,3.75,3.8,4,N1,6,7,0,23,8,0,,,,,,,2.31,1.68,1.84,2.07,1.87,2.27,1.76,1.98,2,1.99,3.84,4.34,4,4.5,2.31,1.66,2.04,1.87,2.25,1.7,1.94,1.96,1.81,1.94,3.79,4.01,3.95,4.43,1.8,1.9,3.75,3.8,3.8,4.2,1.73,1.8,3.7,3.7,3.8,3.9
NED_Eredivisie,2023/24,regular_league,N1,20/01/2024,17:45,Heracles,Volendam,1,1,D,0,1,A,3,8,-0.75,-0.75,0,10,2,0,2.35,1.58,4.39,1.9,1.89,2.09,1.73,4.88,1.97,1.85,4.01,1.67,4.04,1.72,2.35,1.57,4.33,1.95,1.95,2.05,1.75,5,2.02,1.88,4,1.67,4,1.73,4.33,4.8,4,1.66,4.1,1.73,N1,9,8,0,16,8,1,,,,,,,2.43,1.63,4.7,1.98,1.96,2.18,1.8,5.3,2.03,1.93,4.1,1.76,4.2,1.76,2.39,1.63,1.95,1.95,2.13,1.77,2.01,1.9,4.6,5.14,4.03,1.7,4.14,1.75,4.5,5,4,1.65,3.9,1.73,4.2,4.75,4,1.57,4,1.65
NED_Eredivisie,2023/24,regular_league,N1,20/01/2024,19:00,AZ Alkmaar,Zwolle,2,2,D,0,0,D,3,5,-1.5,-1.5,0,8,5,0,2.41,1.55,8.07,1.85,1.98,2.5,1.52,8.54,1.92,1.91,5.61,1.32,5.37,1.34,2.4,1.53,7.5,1.88,2.02,2.4,1.53,7.5,1.95,1.95,6,1.33,6,1.33,8.25,8.75,5.25,1.33,5.25,1.34,N1,11,8,0,19,8,2,,,,,,,2.5,1.6,9,1.88,2.04,2.66,1.58,9.5,2,2.01,6.21,1.38,6,1.37,2.45,1.6,1.88,2.03,2.57,1.55,1.96,1.94,8.15,9.02,5.98,1.33,5.66,1.36,9,9.5,5.5,1.3,5,1.33,8.5,8.5,5,1.29,5,1.29
NED_Eredivisie,2023/24,regular_league,N1,21/01/2024,11:15,Utrecht,PSV Eindhoven,1,1,D,0,1,A,3,5,1.5,1.5,0,13,5,1,2.82,1.42,1.33,1.91,1.91,2.63,1.47,1.36,2,1.83,5.36,7.53,5.57,7.76,2.88,1.4,1.33,1.95,1.95,2.5,1.5,1.4,2.06,1.84,5.25,7,5.5,8,1.37,1.39,5.25,7,5.5,7.25,N1,7,15,0,17,4,2,,,,,,,3.05,1.46,1.37,1.95,1.98,2.95,1.54,1.4,2.1,2.06,5.97,8.68,6,8.3,2.95,1.43,1.93,1.97,2.65,1.53,2.05,1.86,1.35,1.37,5.61,8.22,5.97,8.14,1.3,1.33,5.25,8.5,5.25,7.5,1.3,1.3,5,8,5.5,7.5
NED_Eredivisie,2023/24,regular_league,N1,21/01/2024,13:30,Sparta Rotterdam,Go Ahead Eagles,0,2,A,0,1,A,1,14,-0.25,-0.25,0,7,3,3,2.1,1.72,3.08,1.91,1.89,2.16,1.68,2.84,1.79,2.03,3.57,2.36,3.6,2.19,2.08,1.73,3.1,1.97,1.93,2.15,1.67,2.8,1.8,2.1,3.6,2.38,3.6,2.2,3,2.8,3.5,2.37,3.5,2.25,N1,5,11,0,20,4,0,,,,,,,2.22,1.79,3.27,1.97,1.95,2.29,1.78,3.05,1.86,2.14,3.7,2.44,3.71,2.26,2.19,1.74,1.97,1.93,2.24,1.7,1.82,2.11,3.25,2.95,3.6,2.44,3.71,2.22,3,2.75,3.6,2.4,3.5,2.1,2.9,2.75,3.5,2.25,3.6,2.1
NED_Eredivisie,2023/24,regular_league,N1,21/01/2024,13:30,Vitesse,Feyenoord,1,2,A,0,1,A,4,9,2.25,1.75,0,16,5,3,2.89,1.4,1.23,1.81,2,2.92,1.4,1.16,1.99,1.83,7.91,15.87,6.55,11.29,2.88,1.4,1.22,1.85,2.05,2.88,1.4,1.14,2,1.9,8.5,15,7,11,1.24,1.17,7.75,16,6.75,11,N1,1,18,0,5,1,3,,,,,,,3.05,1.44,1.26,1.85,2.07,3.15,1.48,1.19,2.09,1.93,9,20,7,12,2.98,1.41,1.85,2.04,3.03,1.4,2.03,1.86,1.24,1.16,8.97,16.11,6.9,11.71,1.2,1.14,7.5,20,6,11,1.18,1.11,7.5,17,6.5,11
NED_Eredivisie,2023/24,regular_league,N1,21/01/2024,15:45,Ajax,Waalwijk,4,1,H,2,1,H,0,10,-1.75,-1.75,0,8,5,0,3.14,1.35,9.64,1.93,1.87,3.46,1.3,8.82,1.9,1.91,6.3,1.28,6.34,1.26,3.4,1.33,10,1.98,1.92,3.5,1.3,8,1.8,2,6,1.33,6.5,1.25,9.25,8.5,6.25,1.3,6.25,1.27,N1,6,8,0,14,7,1,,,,,,,3.4,1.39,11,2,1.92,3.75,1.34,10.75,2.1,2.06,7.09,1.34,7,1.28,3.23,1.36,1.97,1.92,3.54,1.31,1.97,1.91,9.69,9.27,6.83,1.28,6.92,1.27,9.5,8.5,6,1.29,6,1.22,9,9,6,1.22,6,1.22
NED_Eredivisie,2023/24,regular_league,N1,24/01/2024,17:45,Almere City,For Sittard,0,0,D,0,0,D,2,13,-0.25,-0.25,0,11,2,1,1.95,1.84,2.87,1.78,2.04,1.78,2.02,3,1.81,2.01,3.36,2.36,3.46,2.39,1.95,1.9,2.9,1.81,2.09,1.75,2.05,2.88,1.79,2.11,3.5,2.4,3.5,2.38,2.8,3,3.3,2.35,3.4,2.4,N1,3,9,0,4,1,2,,,,,,,2.01,1.9,2.98,1.81,2.14,1.9,2.11,3.25,1.88,2.12,3.6,2.47,3.55,2.49,2.01,1.88,1.81,2.13,1.79,2.1,1.88,2.02,2.98,3.25,3.38,2.36,3.49,2.47,2.9,3,3.3,2.38,3.4,2.38,2.75,2.8,3.4,2.25,3.5,2.25
NED_Eredivisie,2023/24,regular_league,N1,26/01/2024,19:00,Zwolle,Vitesse,1,0,H,1,0,H,4,12,-0.25,-0.5,0,8,2,2,2.17,1.68,3.6,1.87,1.96,1.93,1.88,3.3,1.96,1.86,3.5,2.15,3.72,1.97,2.15,1.67,3.75,1.91,1.99,1.93,1.93,3.25,1.97,1.93,3.4,2.15,3.6,1.95,3.6,3.2,3.5,2.15,3.7,1.98,N1,5,10,0,16,9,3,,,,,,,2.26,1.72,3.8,1.94,2.01,2.15,2.08,3.55,2.02,1.96,3.63,2.23,3.95,2.01,2.23,1.7,1.89,2.01,1.92,1.97,1.99,1.92,3.75,3.4,3.52,2.22,3.78,2.01,3.6,3.4,3.5,2.1,3.7,1.95,3.3,3.1,3.5,2.05,3.75,1.91
NED_Eredivisie,2023/24,regular_league,N1,27/01/2024,17:45,PSV Eindhoven,Almere City,2,0,H,1,0,H,1,15,-2.5,-2.75,0,4,2,2,3.86,1.25,24.59,1.89,1.91,3.44,1.3,24.19,1.97,1.88,10.54,1.09,11.46,1.08,4,1.25,23,1.95,1.95,3.5,1.3,21,1.95,1.95,9.5,1.11,10,1.09,23,21,11,1.11,12,1.09,N1,4,5,0,17,8,0,,,,,,,4.1,1.28,31,1.95,1.98,3.62,1.34,32.86,2.29,2.01,13.03,1.12,14,1.1,4,1.25,1.92,1.95,3.49,1.32,1.96,1.93,24,26.06,11.49,1.1,13.74,1.09,29,23,10.5,1.08,11,1.07,26,23,10,1.05,9.5,1.05
NED_Eredivisie,2023/24,regular_league,N1,27/01/2024,17:45,Waalwijk,Sparta Rotterdam,1,1,D,0,0,D,3,6,-0.25,0,0,15,7,2,2.09,1.73,2.64,1.95,1.89,1.91,1.9,3.01,1.83,1.99,3.49,2.3,3.56,2.53,2.08,1.73,2.7,1.98,1.92,1.88,1.98,2.8,1.84,2.06,3.75,2.3,3.75,2.4,2.7,3,3.4,2.3,3.5,2.5,N1,3,21,1,10,2,5,,,,,,,2.17,1.81,2.7,2.02,1.94,2.19,2.08,3.25,1.93,2.09,3.84,2.42,3.75,2.64,2.13,1.78,1.96,1.94,1.88,2,1.85,2.06,2.67,3.11,3.45,2.4,3.64,2.64,2.7,3,3.4,2.3,3.4,2.55,2.5,2.9,3.5,2.15,3.5,2.45
