date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-12-14,4620845,IT1,2025,domestic_league,252,46,Genoa CFC,Inter Milan,1,2
2025-12-14,4620847,IT1,2025,domestic_league,5,6574,AC Milan,US Sassuolo,2,2
2025-12-14,4620851,IT1,2025,domestic_league,410,6195,Udinese Calcio,SSC Napoli,1,0
2025-12-14,4624668,TS1,2025,domestic_league,941,450,FC Viktoria Plzen,FK Dukla Prague,2,0
2025-12-14,4624669,TS1,2025,domestic_league,5545,2311,FC Zlin,"SK Sigma Olomouc, a.s.",5,0
2025-12-14,4624670,TS1,2025,domestic_league,197,697,AC Sparta Prague,FC Slovan Liberec,2,2
2025-12-14,4624673,TS1,2025,domestic_league,715,13726,"Bohemians Praha 1905, a.s.",MFK Karvina,0,3
2025-12-14,4625337,KR1,2025,domestic_league,2362,419,Slaven Belupo Koprivnica,GNK Dinamo Zagreb,2,5
2025-12-14,4625925,GB1,2025,domestic_league,1148,399,Brentford FC,Leeds United,1,1
2025-12-14,4625928,GB1,2025,domestic_league,873,281,Crystal Palace,Manchester City,0,3
2025-12-14,4625931,GB1,2025,domestic_league,703,148,Nottingham Forest,Tottenham Hotspur,3,0
2025-12-14,4625932,GB1,2025,domestic_league,289,762,Sunderland AFC,Newcastle United,1,0
2025-12-14,4625933,GB1,2025,domestic_league,379,405,West Ham United,Aston Villa,2,3
2025-12-14,4627335,C1,2025,domestic_league,26,527,FC Basel 1893,Football Club Lausanne-Sport,0,0
2025-12-14,4627336,C1,2025,domestic_league,2790,61,FC Lugano,Servette FC,4,2
2025-12-14,4627339,C1,2025,domestic_league,452,434,BSC Young Boys,FC Luzern,2,0
2025-12-14,4634245,L1,2025,domestic_league,27,39,Bayern Munich,1.FSV Mainz 05,2,2
2025-12-14,4634248,L1,2025,domestic_league,60,16,SC Freiburg,Borussia Dortmund,1,1
2025-12-14,4634249,L1,2025,domestic_league,86,79,SV Werder Bremen,VfB Stuttgart,0,4
2025-12-14,4635143,FR1,2025,domestic_league,290,1082,AJ Auxerre,LOSC Lille,3,4
2025-12-14,4635145,FR1,2025,domestic_league,1041,738,Olympique Lyon,Le Havre AC,1,0
2025-12-14,4635146,FR1,2025,domestic_league,667,1158,RC Strasbourg Alsace,FC Lorient,0,0
2025-12-14,4635148,FR1,2025,domestic_league,826,417,RC Lens,OGC Nice,2,0
2025-12-14,4635149,FR1,2025,domestic_league,244,162,Olympique Marseille,AS Monaco,1,0
2025-12-14,4640942,SER1,2025,domestic_league,4633,7567,FK Novi Pazar,FK Radnicki Nis,1,0
2025-12-14,4640947,SER1,2025,domestic_league,6622,15276,FK Mladost Lucani,FK Spartak Subotica,0,0
2025-12-14,4641304,BE1,2025,domestic_league,1184,968,KRC Genk,KVC Westerlo,1,1
2025-12-14,4641305,BE1,2025,domestic_league,157,1096,KAA Gent,Royal Antwerp FC,0,2
2025-12-14,4641309,BE1,2025,domestic_league,172,3948,Royal Charleroi Sporting Club,Union Saint-Gilloise,1,1
2025-12-14,4641310,BE1,2025,domestic_league,9010,2282,FCV Dender EH,Club Brugge KV,1,5
2025-12-14,4641502,NL1,2025,domestic_league,610,234,Ajax Amsterdam,Feyenoord Rotterdam,2,0
2025-12-14,4641505,NL1,2025,domestic_league,317,1435,FC Twente Enschede,Go Ahead Eagles,2,0
2025-12-14,4641506,NL1,2025,domestic_league,132,200,NAC Breda,FC Utrecht,1,1
2025-12-14,4641509,NL1,2025,domestic_league,468,306,Sparta Rotterdam,SC Heerenveen,0,3
2025-12-14,4642970,A1,2025,domestic_league,409,4441,Fußballclub Red Bull Salzburg,Wolfsberger AC,2,1
2025-12-14,4642973,A1,2025,domestic_league,14,122,Austria Vienna,Sportklub Puntigamer Sturm Graz,3,1
2025-12-14,4642974,A1,2025,domestic_league,2157,170,FC Blau-Weiss Linz,Rapid Vienna,1,1
2025-12-14,4645781,ES1,2025,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,2,0
2025-12-14,4645786,ES1,2025,domestic_league,368,2497,Sevilla FC,Real Oviedo,4,0
2025-12-14,4645787,ES1,2025,domestic_league,1108,418,Deportivo Alavés,Real Madrid,1,2
2025-12-14,4646195,UKR1,2025,domestic_league,660,84122,FC Shakhtar Donetsk,Epicentr Kamyanets-Podilskyi,5,0
2025-12-14,4646196,UKR1,2025,domestic_league,81401,48726,SC Poltava,Rukh Lviv,1,2
2025-12-14,4646199,UKR1,2025,domestic_league,338,26459,Dynamo Kyiv,NK Veres Rivne,3,0
2025-12-14,4647869,TR1,2025,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,3,3
2025-12-14,4647870,TR1,2025,domestic_league,152,6890,Samsunspor,Basaksehir FK,0,2
2025-12-14,4647871,TR1,2025,domestic_league,6646,120,Fatih Karagümrük,Kocaelispor,1,1
2025-12-14,4647872,TR1,2025,domestic_league,2832,1467,Gaziantep FK,Göztepe,0,1
2025-12-14,4648677,PO1,2025,domestic_league,3329,1465,FC Famalicão,GD Estoril Praia,4,0
2025-12-14,4648679,PO1,2025,domestic_league,8024,2521,FC Arouca,FC Alverca,1,0
2025-12-14,4648680,PO1,2025,domestic_league,979,294,Moreirense FC,SL Benfica,0,4
2025-12-14,4649132,RO1,2025,domestic_league,312,37624,FC Dinamo 1948,FC Metaloglobus Bucharest,4,0
2025-12-14,4649136,RO1,2025,domestic_league,9465,6429,Petrolul Ploiesti,FC Universitatea Cluj,0,1
2025-12-14,4649138,RO1,2025,domestic_league,58049,40812,FC Hermannstadt,Universitatea Craiova,0,2
2025-12-14,4649483,SC1,2025,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,2,1
2025-12-14,4665147,GR1,2025,domestic_league,605,683,Aris Thessalonikis,Olympiakos Syndesmos Filathlon Peiraios,0,0
2025-12-14,4665148,GR1,2025,domestic_league,3060,1091,APS Atromitos Athinon,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2025-12-14,4665152,GR1,2025,domestic_league,265,60949,Panathinaikos Athlitikos Omilos,Volou Neos Podosferikos Syllogos,2,1
2025-12-14,4665153,GR1,2025,domestic_league,6418,2441,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos,0,5
2025-12-14,4727239,AUS1,2025,domestic_league,8445,5551,Wellington Phoenix,Newcastle United Jets,1,3
2025-12-14,4769112,DKP,2025,domestic_cup,678,173,Aarhus GF,Odense Boldklub,3,1
2025-12-14,4769113,DKP,2025,domestic_cup,2778,865,FC Nordsjaelland,FC Midtjylland,2,1
2025-12-15,4620849,IT1,2025,domestic_league,12,1047,Associazione Sportiva Roma,Como 1907,1,0
2025-12-15,4625930,GB1,2025,domestic_league,985,989,Manchester United,AFC Bournemouth,4,4
2025-12-15,4640949,SER1,2025,domestic_league,3137,159,FK TSC Backa Topola,Red Star Belgrade,0,0
2025-12-15,4645782,ES1,2025,domestic_league,367,150,Rayo Vallecano,Real Betis Balompié,0,0
2025-12-15,4647873,TR1,2025,domestic_league,36,2293,Fenerbahce,Konyaspor,4,0
2025-12-15,4648674,PO1,2025,domestic_league,982,7179,CD Nacional,CD Tondela,3,1
2025-12-15,4648675,PO1,2025,domestic_league,1075,2423,SC Braga,CD Santa Clara,1,0
2025-12-15,4648678,PO1,2025,domestic_league,720,2431,FC Porto,CF Estrela Amadora,3,1
2025-12-15,4649131,RO1,2025,domestic_league,29831,952,FCV Farul Constanta,UTA Arad,1,1
2025-12-15,4649133,RO1,2025,domestic_league,29700,301,AFC Unirea 04 Slobozia,FCSB,0,2
2025-12-15,4649482,SC1,2025,domestic_league,124,903,Rangers FC,Hibernian FC,1,0
2025-12-16,4627343,C1,2025,domestic_league,257,321,FC St. Gallen 1879,FC Sion,3,1
2025-12-16,4627344,C1,2025,domestic_league,242,938,FC Winterthur,FC Thun,1,4
2025-12-16,4761061,NLP,2025,domestic_cup,1304,34396,Heracles Almelo,VV Hoogeveen,4,1
2025-12-16,4761062,NLP,2025,domestic_cup,383,19964,PSV Eindhoven,GVVV Veenendaal,3,0
2025-12-16,4761064,NLP,2025,domestic_cup,2838,467,AFC Amsterdam,NEC Nijmegen,1,3
2025-12-16,4761070,NLP,2025,domestic_cup,3943,1434,HSV Hoek,SC Telstar,1,4
2025-12-16,4761072,NLP,2025,domestic_cup,404,9933,FC Den Bosch,VV Katwijk,2,1
2025-12-16,4769166,CGB,2025,,603,631,Cardiff City,Chelsea FC,1,3
2025-12-16,4784338,CDR,2025,domestic_cup,1533,1531,SD Eibar,Elche CF,0,1
2025-12-16,4784339,CDR,2025,domestic_cup,897,237,Deportivo de La Coruña,RCD Mallorca,1,0
2025-12-16,4784340,CDR,2025,domestic_cup,16576,131,CD Guadalajara,FC Barcelona,0,2
2025-12-16,4784341,CDR,2025,domestic_cup,12567,681,CD Eldense,Real Sociedad,1,2
2025-12-16,4784342,CDR,2025,domestic_cup,2448,1049,Sporting Gijón,Valencia CF,0,2
2025-12-17,4627341,C1,2025,domestic_league,434,26,FC Luzern,FC Basel 1893,1,2
2025-12-17,4627345,C1,2025,domestic_league,452,504,BSC Young Boys,Grasshopper Club Zurich,2,6
2025-12-17,4627346,C1,2025,domestic_league,260,2790,FC Zürich,FC Lugano,0,1
2025-12-17,4640863,SER1,2025,domestic_league,4645,6621,FK Radnicki 1923 Kragujevac,FK Cukaricki,3,2
2025-12-17,4649433,SC1,2025,domestic_league,1519,371,Dundee United FC,Celtic FC,2,1
2025-12-17,4718774,GRP,2025,domestic_cup,3391,265,Kavala FC,Panathinaikos Athlitikos Omilos,1,2
2025-12-17,4718775,GRP,2025,domestic_cup,683,47,Olympiakos Syndesmos Filathlon Peiraios,Iraklis Thessaloniki,6,0
2025-12-17,4718776,GRP,2025,domestic_cup,1091,4001,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Marko FC,4,1
2025-12-17,4761063,NLP,2025,domestic_cup,385,723,Fortuna Sittardia Combinatie,Almere City FC,2,3
2025-12-17,4761068,NLP,2025,domestic_cup,3410,610,Excelsior Maassluis,Ajax Amsterdam,2,7
2025-12-17,4761069,NLP,2025,domestic_cup,1228,200,TOP Oss,FC Utrecht,0,2
2025-12-17,4761075,NLP,2025,domestic_cup,234,306,Feyenoord Rotterdam,SC Heerenveen,2,3
2025-12-17,4761076,NLP,2025,domestic_cup,192,1435,Roda JC Kerkrade,Go Ahead Eagles,2,4
2025-12-17,4769163,CGB,2025,,281,1148,Manchester City,Brentford FC,2,0
2025-12-17,4769164,CGB,2025,,762,931,Newcastle United,Fulham FC,2,1
2025-12-17,4784343,CDR,2025,domestic_cup,630,1050,Racing Santander,Villarreal CF,2,1
2025-12-17,4784344,CDR,2025,domestic_cup,5358,331,SD Huesca,CA Osasuna,2,4
2025-12-17,4784345,CDR,2025,domestic_cup,4542,3368,Cultural Leonesa,Levante UD,1,0
2025-12-17,4784346,CDR,2025,domestic_cup,18687,13,CD Atlético Baleares,Atlético de Madrid,2,3
2025-12-17,4784347,CDR,2025,domestic_cup,47421,418,CF Talavera de la Reina,Real Madrid,2,3
2025-12-17,4784348,CDR,2025,domestic_cup,1108,368,Deportivo Alavés,Sevilla FC,1,0
2025-12-17,4807313,CDR,2025,domestic_cup,1532,940,Albacete Balompié,Celta de Vigo,5,2
2025-12-18,4641399,SCI,2025,other,6195,5,SSC Napoli,AC Milan,2,0
2025-12-18,4716074,UCOL,2025,other,1090,2300,AZ Alkmaar,Jagiellonia Bialystok,0,0
2025-12-18,4716077,UCOL,2025,other,660,144,FC Shakhtar Donetsk,HNK Rijeka,0,0
2025-12-18,4716081,UCOL,2025,other,540,1109,Slovan Bratislava,BK Häcken,1,0
2025-12-18,4716086,UCOL,2025,other,255,38204,Legia Warszawa,Lincoln Red Imps FC,4,1
2025-12-18,4716089,UCOL,2025,other,197,370,AC Sparta Prague,Aberdeen FC,3,0
2025-12-18,4716093,UCOL,2025,other,338,60368,Dynamo Kyiv,FC Noah Yerevan,2,0
2025-12-18,4716095,UCOL,2025,other,873,6251,Crystal Palace,Kuopion Palloseura,2,2
2025-12-18,4716101,UCOL,2025,other,367,33741,Rayo Vallecano,FC Drita,3,0
2025-12-18,4716105,UCOL,2025,other,3258,17149,Shamrock Rovers,Hamrun Spartans,3,1
2025-12-18,4716108,UCOL,2025,other,829,9644,Omonia Nicosia,Raków Częstochowa,0,1
2025-12-18,4716111,UCOL,2025,other,39,152,1.FSV Mainz 05,Samsunspor,2,0
2025-12-18,4716114,UCOL,2025,other,667,3737,RC Strasbourg Alsace,Breidablik Kópavogur,3,1
2025-12-18,4716120,UCOL,2025,other,710,3909,NK Celje,Shelbourne FC,0,0
2025-12-18,4716124,UCOL,2025,other,6808,170,HSK Zrinjski Mostar,Rapid Vienna,1,1
2025-12-18,4716135,UCOL,2025,other,2441,40812,Athlitiki Enosi Konstantinoupoleos,Universitatea Craiova,3,2
2025-12-18,4716145,UCOL,2025,other,2311,238,"SK Sigma Olomouc, a.s.",Lech Poznan,1,2
2025-12-18,4716156,UCOL,2025,other,2156,1167,AEK Larnaca,Shkendija Tetovo,1,0
2025-12-18,4716163,UCOL,2025,other,527,430,Football Club Lausanne-Sport,ACF Fiorentina,1,0
2025-12-18,4761065,NLP,2025,domestic_cup,403,468,Willem II Tilburg,Sparta Rotterdam,1,5
2025-12-18,4761066,NLP,2025,domestic_cup,10803,317,SV Spakenburg,FC Twente Enschede,3,6
2025-12-18,4761071,NLP,2025,domestic_cup,26016,6160,Sportlust '46 Woerden,De Treffers,0,1
2025-12-18,4761073,NLP,2025,domestic_cup,724,16866,FC Volendam,SC Genemuiden,2,0
2025-12-18,4761074,NLP,2025,domestic_cup,8565,235,HSC '21 Haaksbergen,RKC Waalwijk,0,9
2025-12-18,4784349,CDR,2025,domestic_cup,1536,3709,Burgos CF,Getafe CF,3,1
2025-12-18,4784350,CDR,2025,domestic_cup,55398,621,Ourense CF,Athletic Bilbao,0,1
2025-12-18,4784351,CDR,2025,domestic_cup,171,150,Real Murcia CF,Real Betis Balompié,0,2
2025-12-19,4625344,KR1,2025,domestic_league,599,999,NK Varazdin,NK Istra 1961,1,3
2025-12-19,4634254,L1,2025,domestic_league,16,18,Borussia Dortmund,Borussia Mönchengladbach,2,0
2025-12-19,4641389,BE1,2025,domestic_league,172,1184,Royal Charleroi Sporting Club,KRC Genk,2,2
2025-12-19,4641400,SCI,2025,other,1025,46,Bologna Football Club 1909,Inter Milan,4,3
2025-12-19,4645845,ES1,2025,domestic_league,1049,237,Valencia CF,RCD Mallorca,1,1
2025-12-19,4647920,TR1,2025,domestic_league,120,589,Kocaelispor,Antalyaspor,2,1
2025-12-19,4648789,PO1,2025,domestic_league,1465,1075,GD Estoril Praia,SC Braga,1,0
2025-12-19,4649104,RO1,2025,domestic_league,8818,7769,FC Botosani,CFR Cluj,0,1
2025-12-19,4727348,AUS1,2025,domestic_league,36100,118373,Western Sydney Wanderers,Auckland FC,0,2
2025-12-19,4727353,AUS1,2025,domestic_league,71085,7831,Macarthur FC,Brisbane Roar,2,1
2025-12-20,4620857,IT1,2025,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,2,1
2025-12-20,4620858,IT1,2025,domestic_league,398,2239,Società Sportiva Lazio S.p.A.,US Cremonese,0,0
2025-12-20,4625342,KR1,2025,domestic_league,419,11194,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,2,0
2025-12-20,4625346,KR1,2025,domestic_league,327,2362,NK Osijek,Slaven Belupo Koprivnica,0,0
2025-12-20,4625935,GB1,2025,domestic_league,989,1132,AFC Bournemouth,Burnley FC,1,1
2025-12-20,4625936,GB1,2025,domestic_league,1237,289,Brighton & Hove Albion,Sunderland AFC,0,0
2025-12-20,4625937,GB1,2025,domestic_league,29,11,Everton FC,Arsenal FC,0,1
2025-12-20,4625939,GB1,2025,domestic_league,399,873,Leeds United,Crystal Palace,4,1
2025-12-20,4625940,GB1,2025,domestic_league,281,379,Manchester City,West Ham United,3,0
2025-12-20,4625941,GB1,2025,domestic_league,762,631,Newcastle United,Chelsea FC,2,2
2025-12-20,4625942,GB1,2025,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,1,2
2025-12-20,4625943,GB1,2025,domestic_league,543,1148,Wolverhampton Wanderers,Brentford FC,0,2
2025-12-20,4627347,C1,2025,domestic_league,26,61,FC Basel 1893,Servette FC,1,1
2025-12-20,4627352,C1,2025,domestic_league,938,260,FC Thun,FC Zürich,4,2
2025-12-20,4634256,L1,2025,domestic_league,23826,15,RB Leipzig,Bayer 04 Leverkusen,1,3
2025-12-20,4634257,L1,2025,domestic_league,79,533,VfB Stuttgart,TSG 1899 Hoffenheim,0,0
2025-12-20,4634258,L1,2025,domestic_league,82,60,VfL Wolfsburg,SC Freiburg,3,4
2025-12-20,4634259,L1,2025,domestic_league,167,86,FC Augsburg,SV Werder Bremen,0,0
2025-12-20,4634261,L1,2025,domestic_league,3,89,1.FC Köln,1.FC Union Berlin,0,1
2025-12-20,4634262,L1,2025,domestic_league,41,24,Hamburger SV,Eintracht Frankfurt,1,1
2025-12-20,4640725,SER1,2025,domestic_league,8819,448,FK Javor-Matis Ivanjica,FK Vojvodina Novi Sad,1,2
2025-12-20,4640727,SER1,2025,domestic_league,159,6622,Red Star Belgrade,FK Mladost Lucani,4,0
2025-12-20,4640730,SER1,2025,domestic_league,7567,59358,FK Radnicki Nis,FK Zeleznicar Pancevo,1,0
2025-12-20,4640731,SER1,2025,domestic_league,32113,669,FK IMT Belgrad,FK Partizan Belgrade,1,0
2025-12-20,4641384,BE1,2025,domestic_league,3948,3508,Union Saint-Gilloise,Zulte Waregem,2,0
2025-12-20,4641388,BE1,2025,domestic_league,968,3901,KVC Westerlo,RAAL La Louvière,2,1
2025-12-20,4641390,BE1,2025,domestic_league,9010,3057,FCV Dender EH,Standard Liège,0,1
2025-12-20,4641493,NL1,2025,domestic_league,798,1269,Excelsior Rotterdam,PEC Zwolle,2,1
2025-12-20,4641499,NL1,2025,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,0,3
2025-12-20,4641500,NL1,2025,domestic_league,467,610,NEC Nijmegen,Ajax Amsterdam,2,2
2025-12-20,4641501,NL1,2025,domestic_league,132,1434,NAC Breda,SC Telstar,0,1
2025-12-20,4645840,ES1,2025,domestic_league,418,368,Real Madrid,Sevilla FC,2,0
2025-12-20,4645841,ES1,2025,domestic_league,331,1108,CA Osasuna,Deportivo Alavés,3,0
2025-12-20,4645844,ES1,2025,domestic_league,2497,940,Real Oviedo,Celta de Vigo,0,0
2025-12-20,4645849,ES1,2025,domestic_league,3368,681,Levante UD,Real Sociedad,1,1
2025-12-20,4647912,TR1,2025,domestic_league,7160,36,Eyüpspor,Fenerbahce,0,3
2025-12-20,4647913,TR1,2025,domestic_league,2293,3205,Konyaspor,Kayserispor,1,1
2025-12-20,4647914,TR1,2025,domestic_league,114,126,Beşiktaş Jimnastik Kulübü,Caykur Rizespor,1,0
2025-12-20,4648782,PO1,2025,domestic_league,2431,979,CF Estrela Amadora,Moreirense FC,0,0
2025-12-20,4648784,PO1,2025,domestic_league,2424,2425,Gil Vicente FC,Rio Ave FC,2,2
2025-12-20,4649099,RO1,2025,domestic_league,952,312,UTA Arad,FC Dinamo 1948,2,0
2025-12-20,4649100,RO1,2025,domestic_league,37624,29700,FC Metaloglobus Bucharest,AFC Unirea 04 Slobozia,2,3
2025-12-20,4649102,RO1,2025,domestic_league,4959,41278,SC Otelul Galati,ACSC FC Arges,2,1
2025-12-20,4649476,SC1,2025,domestic_league,1519,903,Dundee United FC,Hibernian FC,1,1
2025-12-20,4649478,SC1,2025,domestic_league,2553,1191,Kilmarnock FC,Falkirk FC,0,1
2025-12-20,4649479,SC1,2025,domestic_league,987,511,Motherwell FC,Dundee FC,1,0
2025-12-20,4649480,SC1,2025,domestic_league,465,1241,St. Mirren FC,Livingston FC,1,0
2025-12-20,4665106,GR1,2025,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,0,1
2025-12-20,4665108,GR1,2025,domestic_league,60949,6418,Volou Neos Podosferikos Syllogos,Panetolikos Agrinio,1,0
2025-12-20,4665109,GR1,2025,domestic_league,683,30120,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Kifisias,1,1
2025-12-20,4727349,AUS1,2025,domestic_league,5551,8054,Newcastle United Jets,Sydney FC,2,0
2025-12-20,4727350,AUS1,2025,domestic_league,25580,7006,Melbourne City FC,Melbourne Victory,0,1
2025-12-20,4727351,AUS1,2025,domestic_league,970,875,Perth Glory,Adelaide United,0,1
2025-12-21,4620852,IT1,2025,domestic_league,1390,4172,Cagliari Calcio,Pisa Sporting Club,2,2
2025-12-21,4620854,IT1,2025,domestic_league,430,410,ACF Fiorentina,Udinese Calcio,5,1
2025-12-21,4620855,IT1,2025,domestic_league,252,800,Genoa CFC,Atalanta BC,0,1
2025-12-21,4620860,IT1,2025,domestic_league,6574,416,US Sassuolo,Torino FC,0,1
2025-12-21,4625343,KR1,2025,domestic_league,447,456,HNK Hajduk Split,HNK Vukovar 1991,2,1
2025-12-21,4625345,KR1,2025,domestic_league,144,24575,HNK Rijeka,HNK Gorica,1,0
2025-12-21,4625934,GB1,2025,domestic_league,405,985,Aston Villa,Manchester United,2,1
2025-12-21,4627348,C1,2025,domestic_league,504,257,Grasshopper Club Zurich,FC St. Gallen 1879,1,2
2025-12-21,4627349,C1,2025,domestic_league,527,434,Football Club Lausanne-Sport,FC Luzern,0,4
2025-12-21,4627350,C1,2025,domestic_league,2790,452,FC Lugano,BSC Young Boys,3,0
2025-12-21,4634255,L1,2025,domestic_league,39,35,1.FSV Mainz 05,FC St. Pauli,0,0
2025-12-21,4634260,L1,2025,domestic_league,2036,27,1. Fußballclub Heidenheim 1846,Bayern Munich,0,4
2025-12-21,4640726,SER1,2025,domestic_league,53,3137,OFK Beograd,FK TSC Backa Topola,0,1
2025-12-21,4640728,SER1,2025,domestic_league,15276,6621,FK Spartak Subotica,FK Cukaricki,1,3
2025-12-21,4640729,SER1,2025,domestic_league,33328,4633,FK Radnik Surdulica,FK Novi Pazar,1,0
2025-12-21,4641383,BE1,2025,domestic_league,2282,157,Club Brugge KV,KAA Gent,2,1
2025-12-21,4641385,BE1,2025,domestic_league,1096,58,Royal Antwerp FC,RSC Anderlecht,2,2
2025-12-21,4641386,BE1,2025,domestic_league,2727,520,Oud-Heverlee Leuven,Cercle Brugge,0,2
2025-12-21,4641387,BE1,2025,domestic_league,475,354,Sint-Truidense VV,KV Mechelen,1,0
2025-12-21,4641494,NL1,2025,domestic_league,200,383,FC Utrecht,PSV Eindhoven,1,2
2025-12-21,4641495,NL1,2025,domestic_league,724,468,FC Volendam,Sparta Rotterdam,0,1
2025-12-21,4641496,NL1,2025,domestic_league,234,317,Feyenoord Rotterdam,FC Twente Enschede,1,1
2025-12-21,4641497,NL1,2025,domestic_league,385,1090,Fortuna Sittardia Combinatie,AZ Alkmaar,4,3
2025-12-21,4641498,NL1,2025,domestic_league,1435,202,Go Ahead Eagles,FC Groningen,1,1
2025-12-21,4645842,ES1,2025,domestic_league,12321,13,Girona FC,Atlético de Madrid,0,3
2025-12-21,4645843,ES1,2025,domestic_league,1050,131,Villarreal CF,FC Barcelona,0,2
2025-12-21,4645847,ES1,2025,domestic_league,150,3709,Real Betis Balompié,Getafe CF,4,0
2025-12-21,4645848,ES1,2025,domestic_league,1531,367,Elche CF,Rayo Vallecano,4,0
2025-12-21,4647915,TR1,2025,domestic_league,11282,6646,Alanyaspor,Fatih Karagümrük,2,0
2025-12-21,4647917,TR1,2025,domestic_league,1467,152,Göztepe,Samsunspor,2,0
2025-12-21,4647918,TR1,2025,domestic_league,141,10484,Galatasaray,Kasimpasa,3,0
2025-12-21,4648781,PO1,2025,domestic_league,110302,982,Avs Futebol,CD Nacional,2,2
2025-12-21,4648787,PO1,2025,domestic_league,7179,3268,CD Tondela,Casa Pia AC,1,2
2025-12-21,4648788,PO1,2025,domestic_league,2423,8024,CD Santa Clara,FC Arouca,0,0
2025-12-21,4649101,RO1,2025,domestic_league,301,455,FCSB,FC Rapid 1923,2,1
2025-12-21,4649103,RO1,2025,domestic_league,6429,29831,FC Universitatea Cluj,FCV Farul Constanta,1,0
2025-12-21,4649105,RO1,2025,domestic_league,58049,9465,FC Hermannstadt,Petrolul Ploiesti,1,1
2025-12-21,4649475,SC1,2025,domestic_league,371,370,Celtic FC,Aberdeen FC,3,1
2025-12-21,4649477,SC1,2025,domestic_league,43,124,Heart of Midlothian FC,Rangers FC,2,1
2025-12-21,4665105,GR1,2025,domestic_league,2441,653,Athlitiki Enosi Konstantinoupoleos,Omilos Filathlon Irakliou FC,2,1
2025-12-21,4665107,GR1,2025,domestic_league,4603,3060,Athlitiki Enosi Larisas,APS Atromitos Athinon,0,0
2025-12-21,4665111,GR1,2025,domestic_league,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,2,0
