date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-07-31,4670227,ECLQ,2025,other,27114,1180,KF Egnatia,Dinamo Minsk,1,0
2025-07-31,4670228,ECLQ,2025,other,14178,51316,Neman Grodno,FC Kosice,1,1
2025-07-31,4683940,POSU,2025,other,336,294,Sporting CP,SL Benfica,0,1
2025-08-01,4620635,PL1,2025,domestic_league,2118,6112,Wisla Plock,Piast Gliwice,2,0
2025-08-01,4620639,PL1,2025,domestic_league,168,6110,Zaglebie Lubin,Korona Kielce,1,1
2025-08-01,4625259,KR1,2025,domestic_league,11194,456,NK Lokomotiva Zagreb,HNK Vukovar 1991,1,0
2025-08-01,4626740,DK1,2025,domestic_league,5776,190,FC Fredericia,FC Copenhagen,0,2
2025-08-01,4626741,DK1,2025,domestic_league,443,173,Vejle Boldklub,Odense Boldklub,4,0
2025-08-01,4627474,BE1,2025,domestic_league,354,2282,KV Mechelen,Club Brugge KV,2,1
2025-08-01,4638183,A1,2025,domestic_league,413,122,LASK,Sportklub Puntigamer Sturm Graz,0,2
2025-08-01,4646019,UKR1,2025,domestic_league,48726,81401,Rukh Lviv,SC Poltava,2,1
2025-08-01,4646025,UKR1,2025,domestic_league,48332,3592,Kolos Kovalivka,Kryvbas Kryvyi Rig,2,1
2025-08-01,4648971,RO1,2025,domestic_league,9465,952,Petrolul Ploiesti,UTA Arad,1,2
2025-08-01,4648972,RO1,2025,domestic_league,29831,37624,FCV Farul Constanta,FC Metaloglobus Bucharest,2,1
2025-08-02,4522765,NO1,2024,domestic_league,10217,1100,Sarpsborg 08 Fotballforening,Sportsklubben Brann,1,4
2025-08-02,4522775,NO1,2024,domestic_league,1293,3837,Tromsø Idrettslag,Fredrikstad Fotballklubb,0,0
2025-08-02,4525732,SE1,2024,domestic_league,1092,2844,Idrottsföreningen  Brommapojkarna,IFK Norrköping,6,4
2025-08-02,4525737,SE1,2024,domestic_league,3622,7009,IFK Värnamo,Göteborgs Atlet- och Idrottssällskap,2,2
2025-08-02,4582275,BRA1,2024,domestic_league,3876,978,Mirasol Futebol Clube,Club de Regatas Vasco da Gama,3,2
2025-08-02,4582305,BRA1,2024,domestic_league,8718,10010,Sport Club do Recife,Esporte Clube Bahia,0,0
2025-08-02,4620636,PL1,2025,domestic_league,15906,324,Termalica Bruk-Bet Nieciecza Klub Sportowy,Pogon Szczecin,1,1
2025-08-02,4620642,PL1,2025,domestic_league,238,428,Lech Poznan,Górnik Zabrze,2,1
2025-08-02,4620643,PL1,2025,domestic_league,88,6456,Widzew Lodz,GKS GieKSa Katowice Spółka Akcyjna,3,0
2025-08-02,4624535,TS1,2025,domestic_league,2311,697,"SK Sigma Olomouc, a.s.",FC Slovan Liberec,2,1
2025-08-02,4624536,TS1,2025,domestic_league,814,715,FK Teplice,"Bohemians Praha 1905, a.s.",3,0
2025-08-02,4624537,TS1,2025,domestic_league,1322,1897,FK Jablonec,FC Hradec Kralove,2,0
2025-08-02,4624539,TS1,2025,domestic_league,13726,5545,MFK Karvina,FC Zlin,0,1
2025-08-02,4625255,KR1,2025,domestic_league,327,419,NK Osijek,GNK Dinamo Zagreb,0,2
2025-08-02,4627239,C1,2025,domestic_league,61,257,Servette FC,FC St. Gallen 1879,1,4
2025-08-02,4627240,C1,2025,domestic_league,242,452,FC Winterthur,BSC Young Boys,1,1
2025-08-02,4627241,C1,2025,domestic_league,26,504,FC Basel 1893,Grasshopper Club Zurich,2,1
2025-08-02,4627475,BE1,2025,domestic_league,968,3508,KVC Westerlo,Zulte Waregem,3,1
2025-08-02,4627476,BE1,2025,domestic_league,3057,9010,Standard Liège,FCV Dender EH,1,1
2025-08-02,4638184,A1,2025,domestic_league,4441,3551,Wolfsberger AC,Sportclub Rheindorf Altach,0,2
2025-08-02,4638185,A1,2025,domestic_league,2446,4467,WSG Tirol,TSV Hartberg,4,2
2025-08-02,4638186,A1,2025,domestic_league,266,409,SV Ried,Fußballclub Red Bull Salzburg,2,2
2025-08-02,4638756,SC1,2025,domestic_league,2553,1241,Kilmarnock FC,Livingston FC,2,2
2025-08-02,4638757,SC1,2025,domestic_league,987,124,Motherwell FC,Rangers FC,1,1
2025-08-02,4640749,SER1,2025,domestic_league,53,8819,OFK Beograd,FK Javor-Matis Ivanjica,1,0
2025-08-02,4640751,SER1,2025,domestic_league,3137,15276,FK TSC Backa Topola,FK Spartak Subotica,2,0
2025-08-02,4640752,SER1,2025,domestic_league,6622,33328,FK Mladost Lucani,FK Radnik Surdulica,1,0
2025-08-02,4641213,BE1,2025,domestic_league,157,3901,KAA Gent,RAAL La Louvière,1,0
2025-08-02,4646022,UKR1,2025,domestic_league,26459,338,NK Veres Rivne,Dynamo Kyiv,0,1
2025-08-02,4646023,UKR1,2025,domestic_league,10690,63007,Zorya Lugansk,LNZ Cherkasy,0,0
2025-08-02,4648973,RO1,2025,domestic_league,312,301,FC Dinamo 1948,FCSB,4,3
2025-08-02,4648976,RO1,2025,domestic_league,41278,37255,ACSC FC Arges,FK Csikszereda Miercurea Ciuc,3,1
2025-08-02,4649204,RU1,2025,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,1,4
2025-08-02,4649205,RU1,2025,domestic_league,16704,121,FK Krasnodar,FK Dinamo Moskva,1,0
2025-08-02,4649207,RU1,2025,domestic_league,49702,932,FK Nizhny Novgorod,"Футбольный клуб ""Локомотив"" Москва",2,3
2025-08-02,4676360,DKP,2025,domestic_cup,25516,21000,Nexö Boldklub Bornholm,Gentofte VI,0,2
2025-08-02,4692726,COL1,2025,,17425,14680,Internacional de Bogotá,Unión Magdalena,0,1
2025-08-02,4692728,COL1,2025,,9961,38628,Deportivo Cali,Llaneros FC,0,3
2025-08-02,4692729,COL1,2025,,11854,14649,Junior FC,Boyacá Chicó FC,2,0
2025-08-03,4522746,NO1,2024,domestic_league,4309,501,Hamarkameratene,Fotballklubben Bodø/Glimt,1,3
2025-08-03,4522751,NO1,2024,domestic_league,23184,195,KFUM-Kameratene Oslo,Rosenborg Ballklub,4,1
2025-08-03,4522756,NO1,2024,domestic_league,687,1057,Molde Fotballklubb,Bryne FK,2,0
2025-08-03,4522772,NO1,2024,domestic_league,2817,2761,Strømsgodset IF,FK Haugesund,2,0
2025-08-03,4522787,NO1,2024,domestic_league,76,6399,Vålerengens Idrettsforening,Sandefjord Fotball,2,1
2025-08-03,4525730,SE1,2024,domestic_league,1044,1011,Djurgårdens Idrottsförening,Halmstads BK,1,1
2025-08-03,4525734,SE1,2024,domestic_league,1109,1101,BK Häcken,Idrottsföreningen Elfsborg,1,2
2025-08-03,4525736,SE1,2024,domestic_league,7945,1236,IK Sirius,Östers IF,1,1
2025-08-03,4582261,BRA1,2024,domestic_league,2462,210,Fluminense Football Club,Grêmio Foot-Ball Porto Alegrense,1,0
2025-08-03,4582264,BRA1,2024,domestic_league,537,609,S. A. F. Botafogo,Cruzeiro Esporte Clube,0,2
2025-08-03,4582267,BRA1,2024,domestic_league,199,10870,Sport Club Corinthians Paulista,Fortaleza Esporte Clube,1,1
2025-08-03,4582281,BRA1,2024,domestic_league,330,8793,Clube Atlético Mineiro,Red Bull Bragantino,2,1
2025-08-03,4582291,BRA1,2024,domestic_league,2125,1023,Esporte Clube Vitória,Sociedade Esportiva Palmeiras,2,2
2025-08-03,4582299,BRA1,2024,domestic_league,2029,614,Ceará Sporting Club,Clube de Regatas do Flamengo,1,1
2025-08-03,4620637,PL1,2025,domestic_league,255,6107,Legia Warszawa,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,0,0
2025-08-03,4620640,PL1,2025,domestic_league,7154,9644,Radomiak Radom,Raków Częstochowa,3,1
2025-08-03,4620641,PL1,2025,domestic_league,5689,4000,Cracovia,Lechia Gdansk,2,2
2025-08-03,4624534,TS1,2025,domestic_league,450,377,FK Dukla Prague,FC Baník Ostrava a.s.,1,1
2025-08-03,4624538,TS1,2025,domestic_league,5544,62,1.FC Slovacko,SK Slavia Prague,0,1
2025-08-03,4624540,TS1,2025,domestic_league,1496,197,FK Pardubice,AC Sparta Prague,1,3
2025-08-03,4625256,KR1,2025,domestic_league,144,2362,HNK Rijeka,Slaven Belupo Koprivnica,2,0
2025-08-03,4625258,KR1,2025,domestic_league,447,999,HNK Hajduk Split,NK Istra 1961,2,1
2025-08-03,4626742,DK1,2025,domestic_league,5724,1177,Randers FC,Silkeborg IF,1,0
2025-08-03,4626743,DK1,2025,domestic_league,5817,2778,Sönderjyske Fodbold,FC Nordsjaelland,3,2
2025-08-03,4626744,DK1,2025,domestic_league,678,865,Aarhus GF,FC Midtjylland,0,0
2025-08-03,4626745,DK1,2025,domestic_league,206,1063,Bröndby IF,Viborg FF,0,2
2025-08-03,4627242,C1,2025,domestic_league,938,527,FC Thun,Football Club Lausanne-Sport,2,1
2025-08-03,4627243,C1,2025,domestic_league,434,260,FC Luzern,FC Zürich,1,1
2025-08-03,4627244,C1,2025,domestic_league,321,2790,FC Sion,FC Lugano,4,0
2025-08-03,4627478,BE1,2025,domestic_league,1184,1096,KRC Genk,Royal Antwerp FC,1,1
2025-08-03,4627479,BE1,2025,domestic_league,520,58,Cercle Brugge,RSC Anderlecht,0,2
2025-08-03,4627480,BE1,2025,domestic_league,3948,2727,Union Saint-Gilloise,Oud-Heverlee Leuven,5,0
2025-08-03,4627481,BE1,2025,domestic_league,172,475,Royal Charleroi Sporting Club,Sint-Truidense VV,1,1
2025-08-03,4638187,A1,2025,domestic_league,170,2157,Rapid Vienna,FC Blau-Weiss Linz,1,0
2025-08-03,4638188,A1,2025,domestic_league,316,14,Grazer AK 1902,Austria Vienna,2,2
2025-08-03,4638758,SC1,2025,domestic_league,1191,1519,Falkirk FC,Dundee United FC,2,2
2025-08-03,4638759,SC1,2025,domestic_league,511,903,Dundee FC,Hibernian FC,1,2
2025-08-03,4638760,SC1,2025,domestic_league,371,465,Celtic FC,St. Mirren FC,1,0
2025-08-03,4640753,SER1,2025,domestic_league,6621,7567,FK Cukaricki,FK Radnicki Nis,1,1
2025-08-03,4640756,SER1,2025,domestic_league,669,4645,FK Partizan Belgrade,FK Radnicki 1923 Kragujevac,2,1
2025-08-03,4646020,UKR1,2025,domestic_league,85465,53646,Karpaty Lviv,FK Polissya Zhytomyr,0,2
2025-08-03,4646024,UKR1,2025,domestic_league,87883,18303,FC Kudrivka,FC Oleksandriya,3,1
2025-08-03,4646026,UKR1,2025,domestic_league,84122,660,Epicentr Kamyanets-Podilskyi,FC Shakhtar Donetsk,0,1
2025-08-03,4648977,RO1,2025,domestic_league,58049,6429,FC Hermannstadt,FC Universitatea Cluj,2,2
2025-08-03,4648978,RO1,2025,domestic_league,7769,40812,CFR Cluj,Universitatea Craiova,2,3
2025-08-03,4649203,RU1,2025,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,1,1
2025-08-03,4649208,RU1,2025,domestic_league,2741,14589,FK Baltika,FC Orenburg,3,2
2025-08-03,4649209,RU1,2025,domestic_league,75231,3725,Dinamo Makhachkala,RFK Akhmat Grozny,1,0
2025-08-03,4649210,RU1,2025,domestic_league,71985,232,Akron Togliatti,FK Spartak Moskva,1,1
2025-08-03,4692730,COL1,2025,,10503,8172,Deportes Tolima,Atlético Nacional,0,0
2025-08-03,4692731,COL1,2025,,11648,2352,Independiente Santa Fe,CD América de Cali,2,1
2025-08-03,4692732,COL1,2025,,9811,6984,Deportivo Pereira,Once Caldas,2,1
2025-08-03,4692733,COL1,2025,,22902,6495,Alianza FC,Atlético Bucaramanga,1,3
2025-08-03,4696822,NLSC,2025,other,383,1435,PSV Eindhoven,Go Ahead Eagles,2,1
2025-08-04,4525733,SE1,2024,domestic_league,801,3641,Idrottsföreningen Kamraterna Göteborg,Degerfors IF,3,0
2025-08-04,4582285,BRA1,2024,domestic_league,6600,585,Sport Club Internacional,São Paulo Futebol Clube,1,2
2025-08-04,4625257,KR1,2025,domestic_league,599,24575,NK Varazdin,HNK Gorica,1,1
2025-08-04,4638761,SC1,2025,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,2,0
2025-08-04,4640754,SER1,2025,domestic_league,4633,32113,FK Novi Pazar,FK IMT Belgrad,1,2
2025-08-04,4640755,SER1,2025,domestic_league,59358,788,FK Zeleznicar Pancevo,FK Napredak Krusevac,0,0
2025-08-04,4646021,UKR1,2025,domestic_league,55686,39097,TOV FK Metalist 1925 Kharkiv,Obolon Kyiv,0,0
2025-08-04,4648974,RO1,2025,domestic_league,29700,4959,AFC Unirea 04 Slobozia,SC Otelul Galati,0,0
2025-08-04,4648975,RO1,2025,domestic_league,455,8818,FC Rapid 1923,FC Botosani,2,1
2025-08-04,4649206,RU1,2025,domestic_league,2698,41231,FC Rubin Kazan,FK Sochi,2,1
2025-08-04,4692734,COL1,2025,,10093,2350,Independiente Medellín,Millonarios FC,1,0
2025-08-04,4692735,COL1,2025,,20590,32041,Rionegro Águilas,Fortaleza CEIF,2,2
2025-08-05,4582270,BRA1,2024,domestic_league,221,10492,Santos Futebol Clube,Esporte Clube Juventude,3,1
2025-08-05,4634015,CGB,2025,,3688,1078,Accrington Stanley,Oldham Athletic,3,1
2025-08-05,4637908,RUP,2025,domestic_cup,101577,54797,Amkal Moscow,Kvant Obninsk,3,1
2025-08-05,4637909,RUP,2025,domestic_cup,124553,132096,Shumbrat Saransk,Kristall-MEZT Borisoglebsk,1,3
2025-08-05,4637911,RUP,2025,domestic_cup,132097,45913,Real World Challenge St. Petersburg,Trevis &amp; VVK St. Petersburg,0,3
2025-08-05,4676362,DKP,2025,domestic_cup,5874,5781,Brabrand IF,Skive IK,0,3
2025-08-05,4676363,DKP,2025,domestic_cup,12386,5734,Grenaa IF,Young Boys FD,0,3
2025-08-05,4676364,DKP,2025,domestic_cup,89408,5091,Görslev IF,Naestved Boldklub,2,1
2025-08-05,4676365,DKP,2025,domestic_cup,75807,5716,Ishöj IF,BK Fremad Amager,2,1
2025-08-05,4676366,DKP,2025,domestic_cup,25119,75635,Bramming Boldklub,Svendborg fB - Oure FA,3,2
2025-08-05,4676367,DKP,2025,domestic_cup,75628,25495,BK Odense Chang,Kolding Boldklub,0,3
2025-08-05,4676368,DKP,2025,domestic_cup,24192,5733,Ringsted IF,Nyköbing FC,7,6
2025-08-05,4676369,DKP,2025,domestic_cup,28854,5792,Listrup UIF,Boldklubben Skjold,0,7
2025-08-05,4676370,DKP,2025,domestic_cup,20971,21784,BK Frem Saksköbing,Sundby Boldklub,1,6
2025-08-05,4676371,DKP,2025,domestic_cup,22110,369,FC Helsingör,Lyngby Boldklub,0,1
2025-08-05,4676372,DKP,2025,domestic_cup,67609,362,FC Rudersdal,Akademisk Boldklub,1,3
2025-08-05,4676373,DKP,2025,domestic_cup,22929,12275,Odense KFUM,Kolding IF,0,4
2025-08-05,4676374,DKP,2025,domestic_cup,20975,5767,Odense KS,Middelfart Boldklub,2,3
2025-08-05,4676375,DKP,2025,domestic_cup,20997,3732,Fredensborg BI,Hellerup IK,1,3
2025-08-05,4676376,DKP,2025,domestic_cup,84314,100585,FC ESPM,Tune IF,1,2
2025-08-05,4676377,DKP,2025,domestic_cup,26507,1842,Kastrup BK,FC Roskilde,0,2
2025-08-05,4676378,DKP,2025,domestic_cup,78005,5925,Raklev GI,Avarta,2,0
2025-08-05,4676381,DKP,2025,domestic_cup,82626,24201,Farsö Ullits IK,Nörresundby FB,4,3
2025-08-05,4676388,DKP,2025,domestic_cup,26937,13208,FC Skanderborg,Kjellerup IF,4,0
2025-08-05,4676620,DKP,2025,domestic_cup,132893,947,Aalholm IF,Boldklubben af 1893,0,10
2025-08-05,4676621,DKP,2025,domestic_cup,132892,9023,Sködstrup SF,Thisted FC,0,2
2025-08-05,4676622,DKP,2025,domestic_cup,132891,5818,Skovsgaard B,Hobro IK,2,4
2025-08-05,4676623,DKP,2025,domestic_cup,24186,21035,Taarnby FF,FA 2000,0,1
2025-08-05,4676624,DKP,2025,domestic_cup,20985,49675,BK Viktoria,Hilleröd Fodbold,0,5
2025-08-05,4676625,DKP,2025,domestic_cup,132890,5784,Skibsby-Højene IF,Aarhus Fremad,0,3
2025-08-05,4676626,DKP,2025,domestic_cup,132895,5842,Nörager B,VSK Aarhus,1,6
2025-08-05,4676628,DKP,2025,domestic_cup,132894,45057,Snejbjerg SG&I,Vejgaard B,0,6
2025-08-05,4676630,DKP,2025,domestic_cup,41305,132900,Mejrup GU,Thorsager-Rönde Idraetsforening,2,1
2025-08-05,4691921,CLQ,2025,international_cup,496,190,Malmö Fotbollförening,FC Copenhagen,0,0
2025-08-05,4691924,CLQ,2025,international_cup,338,45457,Dynamo Kyiv,Pafos FC,0,1
2025-08-05,4691925,CLQ,2025,international_cup,1167,10625,Shkendija Tetovo,Qarabağ FK,0,1
2025-08-05,4691926,CLQ,2025,international_cup,124,941,Rangers FC,FC Viktoria Plzen,3,0
2025-08-05,4692605,ELQ,2025,other,17149,119,Hamrun Spartans,Maccabi Tel Aviv,1,2
2025-08-05,4694010,ECLQ,2025,other,6170,14178,KÍ Klaksvík,Neman Grodno,2,0
2025-08-06,4627251,C1,2025,domestic_league,26,452,FC Basel 1893,BSC Young Boys,4,1
2025-08-06,4637900,RUP,2025,domestic_cup,91532,11135,Ilpar Ilyinsky,Nosta Novotroitsk,3,2
2025-08-06,4637905,RUP,2025,domestic_cup,59522,12048,PSK Dinskaya,Druzhba Maikop,11,10
2025-08-06,4637906,RUP,2025,domestic_cup,68289,19958,Znamya Noginsk,FC Kolomna,3,0
2025-08-06,4637907,RUP,2025,domestic_cup,101576,12065,2DROTS Moskau,Torpedo Vladimir,1,0
2025-08-06,4637910,RUP,2025,domestic_cup,121097,10627,Broke Boys Moscow,FC Orel,3,2
2025-08-06,4637912,RUP,2025,domestic_cup,109709,54923,SSh Leningradets,FK Cherepovets,0,3
2025-08-06,4676379,DKP,2025,domestic_cup,5790,37554,B1909 Odense,FC Sönderborg,1,0
2025-08-06,4676380,DKP,2025,domestic_cup,22235,3426,Boldklubben Marienlyst,Esbjerg fB,1,2
2025-08-06,4676382,DKP,2025,domestic_cup,21779,1798,Husum Boldklub,Holbaek B&I,1,6
2025-08-06,4676383,DKP,2025,domestic_cup,20361,5866,Alleröd FK,Brönshöj Boldklub,2,4
2025-08-06,4676384,DKP,2025,domestic_cup,21006,444,Ledöje-Smörum Fodbold,BK Frem,3,1
2025-08-06,4676385,DKP,2025,domestic_cup,1909,13290,Holstebro Boldklub,Odder IGF,2,4
2025-08-06,4676386,DKP,2025,domestic_cup,19657,1053,Vendsyssel FF,Aalborg BK,1,2
2025-08-06,4676627,DKP,2025,domestic_cup,81612,75418,Boldklubben Vestkysten Oksböl,Billund IF,4,1
2025-08-06,4676629,DKP,2025,domestic_cup,132899,16173,Öresund Klubfodbold,Vanlöse IF,0,5
2025-08-06,4676659,CLQ,2025,international_cup,234,36,Feyenoord Rotterdam,Fenerbahce,2,1
2025-08-06,4676661,CLQ,2025,international_cup,417,294,OGC Nice,SL Benfica,0,2
2025-08-06,4676662,CLQ,2025,international_cup,409,2282,Fußballclub Red Bull Salzburg,Club Brugge KV,0,1
2025-08-06,4676663,CLQ,2025,international_cup,31614,279,Ludogorets Razgrad,Ferencvárosi TC,0,0
2025-08-06,4691922,CLQ,2025,international_cup,10482,540,Kairat Almaty,Slovan Bratislava,1,0
2025-08-06,4691923,CLQ,2025,international_cup,238,159,Lech Poznan,Red Star Belgrade,1,3
2025-08-06,4692603,ELQ,2025,other,144,3909,HNK Rijeka,Shelbourne FC,1,2
2025-08-06,4692604,ELQ,2025,other,33783,6251,FC RFS,Kuopion Palloseura,1,2
2025-08-07,4637899,RUP,2025,domestic_cup,121100,39200,SShOR-1 Kristall St. Petersburg,Luki-Energia Velikie Luki,1,3
2025-08-07,4637902,RUP,2025,domestic_cup,54990,55329,Buryatia Ulan-Ude,FC Irkutsk,0,8
2025-08-07,4637903,RUP,2025,domestic_cup,121098,128785,Anri Vladivostok,KDV Tomsk,0,4
2025-08-07,4637904,RUP,2025,domestic_cup,101582,6430,Temp Barnaul,Uralets-TS Nizhniy Tagil,5,3
2025-08-07,4676387,DKP,2025,domestic_cup,20973,10918,Marstal/Rise IF,Tved BK,3,2
2025-08-07,4676389,DKP,2025,domestic_cup,91760,10836,FC Kalundborg,Stenlöse Boldklub,1,0
2025-08-07,4676390,DKP,2025,domestic_cup,91419,110316,Bröndby Strand IK,"Nerashté, Ballerup",2,1
2025-08-07,4676391,DKP,2025,domestic_cup,21766,5957,Vallensbaek IF 39,FC Nakskov,1,7
2025-08-07,4676392,DKP,2025,domestic_cup,67614,77303,FC BiH Odense,FC Horsens,2,7
2025-08-07,4692602,ELQ,2025,other,38204,60368,Lincoln Red Imps FC,FC Noah Yerevan,1,1
2025-08-07,4692606,ELQ,2025,other,6808,3737,HSK Zrinjski Mostar,Breidablik Kópavogur,1,1
2025-08-07,4692607,ELQ,2025,other,301,33741,FCSB,FC Drita,3,2
2025-08-07,4692608,ELQ,2025,other,7769,1075,CFR Cluj,SC Braga,1,2
2025-08-07,4692609,ELQ,2025,other,3837,865,Fredrikstad Fotballklubb,FC Midtjylland,1,3
2025-08-07,4692610,ELQ,2025,other,2156,255,AEK Larnaca,Legia Warszawa,4,1
2025-08-07,4692611,ELQ,2025,other,1091,4441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Wolfsberger AC,0,0
2025-08-07,4692612,ELQ,2025,other,61,200,Servette FC,FC Utrecht,1,3
2025-08-07,4692613,ELQ,2025,other,1109,1100,BK Häcken,Sportsklubben Brann,0,2
2025-08-07,4692614,ELQ,2025,other,265,660,Panathinaikos Athlitikos Omilos,FC Shakhtar Donetsk,0,0
2025-08-07,4693615,ECLQ,2025,other,11914,5771,FC Differdange 03,Levadia Tallinn,2,3
2025-08-07,4693953,ECLQ,2025,other,4772,27114,NK Olimpija Ljubljana,KF Egnatia,0,0
2025-08-07,4693954,ECLQ,2025,other,30686,10613,FC Milsami Orhei,AC Virtus Acquaviva,3,2
2025-08-07,4693955,ECLQ,2025,other,24832,3471,Víkingur Gøta,Linfield FC,2,1
2025-08-07,4694006,ECLQ,2025,other,170,1519,Rapid Vienna,Dundee United FC,2,2
2025-08-07,4694007,ECLQ,2025,other,197,53453,AC Sparta Prague,FC Ararat-Armenia,4,1
2025-08-07,4694008,ECLQ,2025,other,1090,163,AZ Alkmaar,FC Vaduz,3,0
2025-08-07,4694009,ECLQ,2025,other,2790,710,FC Lugano,NK Celje,0,5
2025-08-07,4694011,ECLQ,2025,other,48325,3793,Riga FC,Beitar Jerusalem,3,0
2025-08-07,4694012,ECLQ,2025,other,5849,206,Víkingur Reykjavík,Bröndby IF,3,0
2025-08-07,4694013,ECLQ,2025,other,447,588,HNK Hajduk Split,FC Dinamo City,2,1
2025-08-07,4694014,ECLQ,2025,other,58,2481,RSC Anderlecht,FC Sheriff Tiraspol,3,0
2025-08-07,4694015,ECLQ,2025,other,527,22220,Football Club Lausanne-Sport,FC Astana,3,1
2025-08-07,4694016,ECLQ,2025,other,3461,2423,Larne FC,CD Santa Clara,0,3
2025-08-07,4694017,ECLQ,2025,other,10586,2441,Aris Limassol,Athlitiki Enosi Konstantinoupoleos,2,2
2025-08-07,4694018,ECLQ,2025,other,239,6890,Viking Fotballklubb,Basaksehir FK,1,3
2025-08-07,4694019,ECLQ,2025,other,44360,829,Araz-Nakhchivan,Omonia Nicosia,0,4
2025-08-07,4694020,ECLQ,2025,other,28082,3258,FC Ballkani,Shamrock Rovers,1,0
2025-08-07,4694021,ECLQ,2025,other,9644,1064,Raków Częstochowa,Maccabi Haifa,0,1
2025-08-07,4694022,ECLQ,2025,other,272,6055,Allmänna Idrottsklubben,ETO FC,2,1
2025-08-07,4694023,ECLQ,2025,other,40812,365,Universitatea Craiova,Spartak Trnava,3,0
2025-08-07,4694024,ECLQ,2025,other,53646,12163,FK Polissya Zhytomyr,Paksi FC,3,0
2025-08-07,4694025,ECLQ,2025,other,156,63993,Levski Sofia,Sabah FK,1,0
2025-08-07,4694026,ECLQ,2025,other,1177,2300,Silkeborg IF,Jagiellonia Bialystok,0,1
2025-08-07,4694027,ECLQ,2025,other,669,903,FK Partizan Belgrade,Hibernian FC,0,2
2025-08-07,4694028,ECLQ,2025,other,377,14,FC Baník Ostrava a.s.,Austria Vienna,4,3
2025-08-07,4694029,ECLQ,2025,other,195,1059,Rosenborg Ballklub,Hammarby IF,0,0
2025-08-07,4694030,ECLQ,2025,other,1189,114,St. Patrick's Athletic,Beşiktaş Jimnastik Kulübü,1,4
2025-08-07,4694031,ECLQ,2025,other,40090,40604,FK Kauno Zalgiris,Arda Kardzhali,0,1
2025-08-08,4620647,PL1,2025,domestic_league,428,15906,Górnik Zabrze,Termalica Bruk-Bet Nieciecza Klub Sportowy,0,1
2025-08-08,4620648,PL1,2025,domestic_league,6110,7154,Korona Kielce,Radomiak Radom,3,0
2025-08-08,4624818,NL1,2025,domestic_league,385,1435,Fortuna Sittardia Combinatie,Go Ahead Eagles,2,2
2025-08-08,4625260,KR1,2025,domestic_league,419,456,GNK Dinamo Zagreb,HNK Vukovar 1991,3,0
2025-08-08,4627482,BE1,2025,domestic_league,475,9010,Sint-Truidense VV,FCV Dender EH,2,0
2025-08-08,4646029,UKR1,2025,domestic_league,48726,338,Rukh Lviv,Dynamo Kyiv,1,5
2025-08-08,4646032,UKR1,2025,domestic_league,81401,26459,SC Poltava,NK Veres Rivne,1,0
2025-08-08,4646343,TR1,2025,domestic_league,2832,141,Gaziantep FK,Galatasaray,0,3
2025-08-08,4648283,DK1,2025,domestic_league,190,678,FC Copenhagen,Aarhus GF,2,3
2025-08-08,4648284,DK1,2025,domestic_league,1063,5817,Viborg FF,Sönderjyske Fodbold,1,0
2025-08-08,4648655,PO1,2025,domestic_league,3268,336,Casa Pia AC,Sporting CP,0,2
2025-08-08,4648980,RO1,2025,domestic_league,37624,312,FC Metaloglobus Bucharest,FC Dinamo 1948,0,1
