date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-01-04,4425090,AUS1,2024,domestic_league,7006,36100,Melbourne Victory,Western Sydney Wanderers,2,2
2025-01-04,4506875,CDR,2024,domestic_cup,16387,131,UD Barbastro,FC Barcelona,0,4
2025-01-04,4506878,CDR,2024,domestic_cup,24420,621,UD Logroñés,Athletic Bilbao,3,4
2025-01-04,4506879,CDR,2024,domestic_cup,12361,13,Marbella FC,Atlético de Madrid,0,1
2025-01-04,4506883,CDR,2024,domestic_cup,5358,150,SD Huesca,Real Betis Balompié,0,1
2025-01-04,4506886,CDR,2024,domestic_cup,3302,368,UD Almería,Sevilla FC,4,1
2025-01-04,4506890,CDR,2024,domestic_cup,648,331,CD Tenerife,CA Osasuna,1,2
2025-01-05,4361513,GB1,2024,domestic_league,931,677,Fulham FC,Ipswich Town,2,2
2025-01-05,4361514,GB1,2024,domestic_league,31,985,Liverpool FC,Manchester United,2,2
2025-01-05,4363880,FR1,2024,domestic_league,826,415,RC Lens,FC Toulouse,0,1
2025-01-05,4363882,FR1,2024,domestic_league,1420,3911,Angers SCO,Stade Brestois 29,2,0
2025-01-05,4363884,FR1,2024,domestic_league,244,738,Olympique Marseille,Le Havre AC,5,1
2025-01-05,4363885,FR1,2024,domestic_league,667,290,RC Strasbourg Alsace,AJ Auxerre,3,1
2025-01-05,4374090,IT1,2024,domestic_league,1005,252,US Lecce,Genoa CFC,0,0
2025-01-05,4374091,IT1,2024,domestic_league,2919,1390,AC Monza,Cagliari Calcio,1,2
2025-01-05,4374092,IT1,2024,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,2,0
2025-01-05,4374093,IT1,2024,domestic_league,416,130,Torino FC,Parma Calcio 1913,0,0
2025-01-05,4376673,SC1,2024,domestic_league,371,465,Celtic FC,St. Mirren FC,3,0
2025-01-05,4376674,SC1,2024,domestic_league,1519,43,Dundee United FC,Heart of Midlothian FC,0,1
2025-01-05,4376675,SC1,2024,domestic_league,903,124,Hibernian FC,Rangers FC,3,3
2025-01-05,4376676,SC1,2024,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,0,1
2025-01-05,4376677,SC1,2024,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,0
2025-01-05,4376678,SC1,2024,domestic_league,2578,511,St. Johnstone FC,Dundee FC,1,3
2025-01-05,4393259,TR1,2024,domestic_league,44006,3205,Bodrum FK,Kayserispor,1,1
2025-01-05,4393265,TR1,2024,domestic_league,10484,2832,Kasimpasa,Gaziantep FK,2,2
2025-01-05,4393267,TR1,2024,domestic_league,36,7775,Fenerbahce,Hatayspor,2,1
2025-01-05,4396886,PO1,2024,domestic_league,2423,4294,CD Santa Clara,SC Farense,0,0
2025-01-05,4396888,PO1,2024,domestic_league,2431,1465,CF Estrela Amadora,GD Estoril Praia,2,4
2025-01-05,4396893,PO1,2024,domestic_league,3268,3329,Casa Pia AC,FC Famalicão,1,1
2025-01-05,4408844,GR1,2024,domestic_league,605,653,Aris Thessalonikis,Omilos Filathlon Irakliou FC,0,2
2025-01-05,4408845,GR1,2024,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,0,1
2025-01-05,4408846,GR1,2024,domestic_league,60949,2441,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Konstantinoupoleos,2,4
2025-01-05,4408847,GR1,2024,domestic_league,2672,3385,APO Levadiakos Football Club,Panserraikos Serres,1,0
2025-01-05,4408848,GR1,2024,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2025-01-05,4496922,FRCH,2024,other,583,162,Paris Saint-Germain,AS Monaco,1,0
2025-01-05,4506880,CDR,2024,domestic_cup,55398,366,Ourense CF,Real Valladolid CF,3,2
2025-01-05,4506881,CDR,2024,domestic_cup,4032,681,SD Ponferradina,Real Sociedad,0,2
2025-01-05,4506884,CDR,2024,domestic_cup,630,940,Racing Santander,Celta de Vigo,2,3
2025-01-05,4506888,CDR,2024,domestic_cup,1531,472,Elche CF,UD Las Palmas,4,0
2025-01-05,4506889,CDR,2024,domestic_cup,7077,1244,FC Cartagena,CD Leganés,1,2
2025-01-06,4361519,GB1,2024,domestic_league,543,703,Wolverhampton Wanderers,Nottingham Forest,0,3
2025-01-06,4396890,PO1,2024,domestic_league,2424,2425,Gil Vicente FC,Rio Ave FC,1,1
2025-01-06,4408849,GR1,2024,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,0,2
2025-01-06,4425091,AUS1,2024,domestic_league,71085,875,Macarthur FC,Adelaide United,1,2
2025-01-06,4506877,CDR,2024,domestic_cup,44584,418,Deportiva Minera,Real Madrid,0,5
2025-01-06,4523539,SCI,2024,other,46,5,Inter Milan,AC Milan,2,3
2025-01-07,4425186,AUS1,2024,domestic_league,25580,71084,Melbourne City FC,Western United FC,2,0
2025-01-07,4425236,AUS1,2024,domestic_league,7831,5551,Brisbane Roar,Newcastle United Jets,0,1
2025-01-07,4484498,POCP,2024,,336,720,Sporting CP,FC Porto,1,0
2025-01-07,4506887,CDR,2024,domestic_cup,12567,1049,CD Eldense,Valencia CF,0,2
2025-01-08,4376607,SC1,2024,domestic_league,371,1519,Celtic FC,Dundee United FC,2,0
2025-01-08,4376610,SC1,2024,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,0,0
2025-01-08,4425237,AUS1,2024,domestic_league,8054,970,Sydney FC,Perth Glory,3,0
2025-01-08,4468338,GRP,2024,domestic_cup,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,2,1
2025-01-08,4484497,POCP,2024,,294,1075,SL Benfica,SC Braga,3,0
2025-01-08,4504577,GRP,2024,domestic_cup,6676,169,A.G.S Asteras Tripolis,Panionios Athens,2,0
2025-01-08,4527785,SUC,2024,other,621,131,Athletic Bilbao,FC Barcelona,0,2
2025-01-09,4376608,SC1,2024,domestic_league,511,124,Dundee FC,Rangers FC,1,1
2025-01-09,4410925,SA1,2024,domestic_league,27221,17209,Al-Fateh Club,Al-Wehda FC,1,2
2025-01-09,4410928,SA1,2024,domestic_league,31008,6070,Al-Riyadh Saudi Club,Al-Khaleej Club (Saihat),2,2
2025-01-09,4410932,SA1,2024,domestic_league,18544,71665,Al-Nassr Football Club,Al-Okhdood Club,3,1
2025-01-09,4502589,FAC,2024,domestic_cup,29,1072,Everton FC,Peterborough United,2,0
2025-01-09,4502594,FAC,2024,domestic_cup,350,603,Sheffield United,Cardiff City,0,1
2025-01-09,4502596,FAC,2024,domestic_cup,931,1010,Fulham FC,Watford FC,4,1
2025-01-09,4503533,GRP,2024,domestic_cup,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,1,1
2025-01-09,4503582,GRP,2024,domestic_cup,1837,653,Panachaiki GE,Omilos Filathlon Irakliou FC,1,2
2025-01-09,4523491,SUC,2024,other,418,237,Real Madrid,RCD Mallorca,3,0
2025-01-10,4363888,FR1,2024,domestic_league,995,162,FC Nantes,AS Monaco,2,2
2025-01-10,4363889,FR1,2024,domestic_league,290,1082,AJ Auxerre,LOSC Lille,0,0
2025-01-10,4367952,NL1,2024,domestic_league,385,1435,Fortuna Sittardia Combinatie,Go Ahead Eagles,0,3
2025-01-10,4370087,BE1,2024,domestic_league,3057,601,Standard Liège,KV Kortrijk,1,0
2025-01-10,4373564,L1,2024,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,2,3
2025-01-10,4374115,IT1,2024,domestic_league,398,1047,Società Sportiva Lazio S.p.A.,Como 1907,1,1
2025-01-10,4407722,ES1,2024,domestic_league,367,940,Rayo Vallecano,Celta de Vigo,2,1
2025-01-10,4410926,SA1,2024,domestic_league,18487,9840,Al-Ahli Saudi Football Club,Al-Shabab Club,3,2
2025-01-10,4410929,SA1,2024,domestic_league,7732,91427,Al-Ettifaq Football Club,Al-Kholood Club,2,3
2025-01-10,4410933,SA1,2024,domestic_league,22381,50532,Al-Raed SFC,Damac Football Club,0,2
2025-01-10,4425174,AUS1,2024,domestic_league,7006,71084,Melbourne Victory,Western United FC,3,4
2025-01-10,4502577,FAC,2024,domestic_cup,405,379,Aston Villa,West Ham United,2,1
2025-01-10,4502590,FAC,2024,domestic_cup,2805,1020,Wycombe Wanderers,Portsmouth FC,2,0
2025-01-11,4363890,FR1,2024,domestic_league,1421,417,Stade Reims,OGC Nice,2,4
2025-01-11,4363893,FR1,2024,domestic_league,3911,1041,Stade Brestois 29,Olympique Lyon,2,1
2025-01-11,4363895,FR1,2024,domestic_league,273,244,Stade Rennais FC,Olympique Marseille,1,2
2025-01-11,4367948,NL1,2024,domestic_league,610,235,Ajax Amsterdam,RKC Waalwijk,2,1
2025-01-11,4367953,NL1,2024,domestic_league,1304,468,Heracles Almelo,Sparta Rotterdam,1,1
2025-01-11,4367955,NL1,2024,domestic_league,1269,467,PEC Zwolle,NEC Nijmegen,0,1
2025-01-11,4367956,NL1,2024,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,2,2
2025-01-11,4370086,BE1,2024,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,2,0
2025-01-11,4370090,BE1,2024,domestic_league,968,475,KVC Westerlo,Sint-Truidense VV,1,2
2025-01-11,4370091,BE1,2024,domestic_league,172,3948,Royal Charleroi Sporting Club,Union Saint-Gilloise,1,2
2025-01-11,4373565,L1,2024,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1
2025-01-11,4373566,L1,2024,domestic_league,2036,89,1. Fußballclub Heidenheim 1846,1.FC Union Berlin,2,0
2025-01-11,4373567,L1,2024,domestic_league,60,269,SC Freiburg,Holstein Kiel,3,2
2025-01-11,4373569,L1,2024,domestic_league,39,80,1.FSV Mainz 05,VfL Bochum,2,0
2025-01-11,4373570,L1,2024,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,0,1
2025-01-11,4373571,L1,2024,domestic_league,35,24,FC St. Pauli,Eintracht Frankfurt,0,1
2025-01-11,4374113,IT1,2024,domestic_league,749,1005,FC Empoli,US Lecce,1,3
2025-01-11,4374116,IT1,2024,domestic_league,5,1390,AC Milan,Cagliari Calcio,1,1
2025-01-11,4374119,IT1,2024,domestic_league,416,506,Torino FC,Juventus FC,1,1
2025-01-11,4374120,IT1,2024,domestic_league,410,800,Udinese Calcio,Atalanta BC,0,0
2025-01-11,4376681,SC1,2024,domestic_league,903,987,Hibernian FC,Motherwell FC,3,1
2025-01-11,4376683,SC1,2024,domestic_league,2759,371,Ross County FC,Celtic FC,1,4
2025-01-11,4376684,SC1,2024,domestic_league,465,1519,St. Mirren FC,Dundee United FC,0,1
2025-01-11,4393268,TR1,2024,domestic_league,114,44006,Beşiktaş Jimnastik Kulübü,Bodrum FK,2,1
2025-01-11,4393270,TR1,2024,domestic_league,7775,126,Hatayspor,Caykur Rizespor,1,2
2025-01-11,4393271,TR1,2024,domestic_league,3205,152,Kayserispor,Samsunspor,0,1
2025-01-11,4407717,ES1,2024,domestic_league,368,1049,Sevilla FC,Valencia CF,1,1
2025-01-11,4407718,ES1,2024,domestic_league,1108,12321,Deportivo Alavés,Girona FC,0,1
2025-01-11,4407719,ES1,2024,domestic_league,714,1244,RCD Espanyol Barcelona,CD Leganés,1,1
2025-01-11,4407721,ES1,2024,domestic_league,366,150,Real Valladolid CF,Real Betis Balompié,1,0
2025-01-11,4408859,GR1,2024,domestic_league,683,605,Olympiakos Syndesmos Filathlon Peiraios,Aris Thessalonikis,2,1
2025-01-11,4410927,SA1,2024,domestic_league,26069,28844,Al-Qadsiah Saudi Football Club,Al-Taawoun Football Club,0,3
2025-01-11,4410930,SA1,2024,domestic_league,50531,8023,Al-Fayha FC,Al-Ittihad Football Club,1,1
2025-01-11,4410931,SA1,2024,domestic_league,39536,1114,Al-Orobah FC,Al-Hilal Saudi Football Club,0,5
2025-01-11,4425175,AUS1,2024,domestic_league,8445,875,Wellington Phoenix,Adelaide United,1,2
2025-01-11,4425176,AUS1,2024,domestic_league,25580,7831,Melbourne City FC,Brisbane Roar,1,0
2025-01-11,4425177,AUS1,2024,domestic_league,8054,6954,Sydney FC,Central Coast Mariners,4,1
2025-01-11,4425178,AUS1,2024,domestic_league,970,118373,Perth Glory,Auckland FC,1,0
2025-01-11,4502567,FAC,2024,domestic_cup,6699,988,Exeter City,Oxford United,3,1
2025-01-11,4502569,FAC,2024,domestic_cup,1032,1132,Reading FC,Burnley FC,1,3
2025-01-11,4502570,FAC,2024,domestic_cup,1123,1237,Norwich City,Brighton & Hove Albion,0,4
2025-01-11,4502571,FAC,2024,domestic_cup,281,34888,Manchester City,Salford City,8,0
2025-01-11,4502573,FAC,2024,domestic_cup,31,3688,Liverpool FC,Accrington Stanley,4,0
2025-01-11,4502574,FAC,2024,domestic_cup,698,543,Bristol City,Wolverhampton Wanderers,1,2
2025-01-11,4502576,FAC,2024,domestic_cup,631,3697,Chelsea FC,Morecambe FC,5,0
2025-01-11,4502578,FAC,2024,domestic_cup,641,164,Middlesbrough FC,Blackburn Rovers,0,1
2025-01-11,4502582,FAC,2024,domestic_cup,289,512,Sunderland AFC,Stoke City,1,2
2025-01-11,4502583,FAC,2024,domestic_cup,989,984,AFC Bournemouth,West Bromwich Albion,5,1
2025-01-11,4502584,FAC,2024,domestic_cup,1003,1039,Leicester City,Queens Park Rangers,6,2
2025-01-11,4502586,FAC,2024,domestic_cup,1148,2262,Brentford FC,Plymouth Argyle,0,1
2025-01-11,4502587,FAC,2024,domestic_cup,990,1035,Coventry City,Sheffield Wednesday,5,4
2025-01-11,4502591,FAC,2024,domestic_cup,337,1198,Birmingham City,Lincoln City,2,1
2025-01-11,4502592,FAC,2024,domestic_cup,399,12020,Leeds United,Harrogate Town,1,0
2025-01-11,4502593,FAC,2024,domestic_cup,703,1031,Nottingham Forest,Luton Town,2,0
2025-01-11,4528105,POCP,2024,,336,294,Sporting CP,SL Benfica,7,8
2025-01-11,4528213,MEX1,2024,domestic_league,4961,3631,Querétaro FC,CF América,0,1
2025-01-11,4528214,MEX1,2024,domestic_league,13353,1804,Club Tijuana,Deportivo Toluca,2,4
2025-01-11,4528215,MEX1,2024,domestic_league,82696,49283,Mazatlán FC,FC Juárez,1,1
2025-01-11,4528216,MEX1,2024,domestic_league,40188,7055,Atlético de San Luis,Tigres UANL,1,3
2025-01-12,4363887,FR1,2024,domestic_league,415,667,FC Toulouse,RC Strasbourg Alsace,1,2
2025-01-12,4363891,FR1,2024,domestic_league,738,826,Le Havre AC,RC Lens,1,2
2025-01-12,4363892,FR1,2024,domestic_league,969,1420,Montpellier HSC,Angers SCO,1,3
2025-01-12,4363894,FR1,2024,domestic_league,583,618,Paris Saint-Germain,AS Saint-Étienne,2,1
2025-01-12,4367949,NL1,2024,domestic_league,202,723,FC Groningen,Almere City FC,0,0
2025-01-12,4367950,NL1,2024,domestic_league,317,403,FC Twente Enschede,Willem II Tilburg,6,2
2025-01-12,4367951,NL1,2024,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,1,2
2025-01-12,4367954,NL1,2024,domestic_league,132,306,NAC Breda,SC Heerenveen,2,4
2025-01-12,4370085,BE1,2024,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,0,3
2025-01-12,4370088,BE1,2024,domestic_league,41274,1096,Beerschot VA,Royal Antwerp FC,1,1
2025-01-12,4370089,BE1,2024,domestic_league,520,354,Cercle Brugge,KV Mechelen,1,0
2025-01-12,4370092,BE1,2024,domestic_league,9010,157,FCV Dender EH,KAA Gent,0,0
2025-01-12,4373563,L1,2024,domestic_league,23826,86,RB Leipzig,SV Werder Bremen,4,2
2025-01-12,4373568,L1,2024,domestic_league,167,79,FC Augsburg,VfB Stuttgart,0,1
2025-01-12,4374112,IT1,2024,domestic_league,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,2,2
2025-01-12,4374114,IT1,2024,domestic_league,252,130,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12,4374118,IT1,2024,domestic_league,6195,276,SSC Napoli,Hellas Verona,2,0
2025-01-12,4374121,IT1,2024,domestic_league,607,46,Venezia FC,Inter Milan,0,1
2025-01-12,4376679,SC1,2024,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,0,0
2025-01-12,4376682,SC1,2024,domestic_league,124,2578,Rangers FC,St. Johnstone FC,3,1
2025-01-12,4393269,TR1,2024,domestic_league,2381,11282,Sivasspor,Alanyaspor,1,1
2025-01-12,4393273,TR1,2024,domestic_league,449,589,Trabzonspor,Antalyaspor,5,0
2025-01-12,4393274,TR1,2024,domestic_league,6890,141,Basaksehir FK,Galatasaray,1,2
2025-01-12,4393275,TR1,2024,domestic_league,2832,3840,Gaziantep FK,Adana Demirspor,1,0
2025-01-12,4396885,PO1,2024,domestic_league,982,720,CD Nacional,FC Porto,2,0
2025-01-12,4407715,ES1,2024,domestic_league,13,331,Atlético de Madrid,CA Osasuna,1,0
2025-01-12,4407723,ES1,2024,domestic_league,472,3709,UD Las Palmas,Getafe CF,1,2
2025-01-12,4408857,GR1,2024,domestic_league,2441,3062,Athlitiki Enosi Konstantinoupoleos,Athens Kallithea,2,0
2025-01-12,4408861,GR1,2024,domestic_league,3385,265,Panserraikos Serres,Panathinaikos Athlitikos Omilos,2,2
2025-01-12,4408862,GR1,2024,domestic_league,1091,60949,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos,1,2
2025-01-12,4408863,GR1,2024,domestic_league,3999,3060,PAS Lamia 1964,APS Atromitos Athinon,0,3
2025-01-12,4425179,AUS1,2024,domestic_league,5551,71085,Newcastle United Jets,Macarthur FC,1,3
2025-01-12,4502565,FAC,2024,domestic_cup,180,2288,Southampton FC,Swansea City,3,0
2025-01-12,4502566,FAC,2024,domestic_cup,11,985,Arsenal FC,Manchester United,4,6
2025-01-12,4502580,FAC,2024,domestic_cup,3539,148,Tamworth FC,Tottenham Hotspur,0,3
2025-01-12,4502581,FAC,2024,domestic_cup,3008,2454,Hull City,Doncaster Rovers,5,6
2025-01-12,4502588,FAC,2024,domestic_cup,762,8981,Newcastle United,Bromley FC,3,1
2025-01-12,4502595,FAC,2024,domestic_cup,677,2455,Ipswich Town,Bristol Rovers,3,0
2025-01-12,4502597,FAC,2024,domestic_cup,873,1098,Crystal Palace,Stockport County,1,0
2025-01-12,4528218,MEX1,2024,domestic_league,6711,1403,Deportivo Guadalajara,Santos Laguna,1,0
2025-01-12,4528219,MEX1,2024,domestic_league,3711,8590,CD Cruz Azul,Atlas Guadalajara,1,1
2025-01-12,4528220,MEX1,2024,domestic_league,7633,1146,UNAM Pumas,Club Necaxa,2,1
2025-01-12,4530083,SUC,2024,other,418,131,Real Madrid,FC Barcelona,2,5
2025-01-13,4374117,IT1,2024,domestic_league,2919,430,AC Monza,ACF Fiorentina,2,1
2025-01-13,4393272,TR1,2024,domestic_league,2293,36,Konyaspor,Fenerbahce,2,3
2025-01-13,4393276,TR1,2024,domestic_league,1467,10484,Göztepe,Kasimpasa,5,0
2025-01-13,4407716,ES1,2024,domestic_league,681,1050,Real Sociedad,Villarreal CF,1,0
2025-01-13,4408858,GR1,2024,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,2,0
2025-01-13,4408860,GR1,2024,domestic_league,653,2672,Omilos Filathlon Irakliou FC,APO Levadiakos Football Club,0,0
2025-01-13,4502572,FAC,2024,domestic_cup,1028,3696,Millwall FC,Dagenham & Redbridge FC,3,0
2025-01-13,4528217,MEX1,2024,domestic_league,2407,5662,CF Monterrey,Puebla FC,1,1
2025-01-14,4361521,GB1,2024,domestic_league,1148,281,Brentford FC,Manchester City,2,2
2025-01-14,4361525,GB1,2024,domestic_league,703,31,Nottingham Forest,Liverpool FC,1,1
2025-01-14,4361526,GB1,2024,domestic_league,379,931,West Ham United,Fulham FC,3,2
2025-01-14,4361527,GB1,2024,domestic_league,631,989,Chelsea FC,AFC Bournemouth,2,2
2025-01-14,4373581,L1,2024,domestic_league,15,39,Bayer 04 Leverkusen,1.FSV Mainz 05,1,0
2025-01-14,4373584,L1,2024,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,4,1
2025-01-14,4373586,L1,2024,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,5,1
2025-01-14,4373589,L1,2024,domestic_league,269,16,Holstein Kiel,Borussia Dortmund,4,2
2025-01-14,4374085,IT1,2024,domestic_league,800,506,Atalanta BC,Juventus FC,1,1
2025-01-14,4374086,IT1,2024,domestic_league,1047,5,Como 1907,AC Milan,1,2
2025-01-14,4376637,SC1,2024,domestic_league,511,371,Dundee FC,Celtic FC,3,3
2025-01-14,4425238,AUS1,2024,domestic_league,970,36100,Perth Glory,Western Sydney Wanderers,1,2
2025-01-14,4502568,FAC,2024,domestic_cup,1150,22,Leyton Orient,Derby County,7,6
2025-01-14,4502575,FAC,2024,domestic_cup,466,358,Preston North End,Charlton Athletic,2,1
2025-01-14,4502579,FAC,2024,domestic_cup,3820,1071,Mansfield Town,Wigan Athletic,0,2
2025-01-14,4517185,NLP,2024,domestic_cup,1090,610,AZ Alkmaar,Ajax Amsterdam,2,0
2025-01-14,4517186,NLP,2024,domestic_cup,7474,13642,VV Noordwijk,BVV Barendrecht,1,0
2025-01-14,4517187,NLP,2024,domestic_cup,383,798,PSV Eindhoven,Excelsior Rotterdam,5,4
2025-01-14,4527514,CDR,2024,domestic_cup,55398,1049,Ourense CF,Valencia CF,0,2
2025-01-15,4361520,GB1,2024,domestic_league,11,148,Arsenal FC,Tottenham Hotspur,2,1
2025-01-15,4361522,GB1,2024,domestic_league,29,405,Everton FC,Aston Villa,0,1
2025-01-15,4361524,GB1,2024,domestic_league,1003,873,Leicester City,Crystal Palace,0,2
2025-01-15,4361528,GB1,2024,domestic_league,762,543,Newcastle United,Wolverhampton Wanderers,3,0
2025-01-15,4373582,L1,2024,domestic_league,79,23826,VfB Stuttgart,RB Leipzig,2,1
2025-01-15,4373583,L1,2024,domestic_league,27,533,Bayern Munich,TSG 1899 Hoffenheim,5,0
2025-01-15,4373585,L1,2024,domestic_league,86,2036,SV Werder Bremen,1. Fußballclub Heidenheim 1846,3,3
2025-01-15,4373587,L1,2024,domestic_league,89,167,1.FC Union Berlin,FC Augsburg,0,2
2025-01-15,4373588,L1,2024,domestic_league,80,35,VfL Bochum,FC St. Pauli,1,0
2025-01-15,4374089,IT1,2024,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,2,2
2025-01-15,4376641,SC1,2024,domestic_league,124,370,Rangers FC,Aberdeen FC,3,0
2025-01-15,4410826,SA1,2024,domestic_league,9840,31008,Al-Shabab Club,Al-Riyadh Saudi Club,2,1
2025-01-15,4410827,SA1,2024,domestic_league,1114,27221,Al-Hilal Saudi Football Club,Al-Fateh Club,9,0
2025-01-15,4410831,SA1,2024,domestic_league,50532,7732,Damac Football Club,Al-Ettifaq Football Club,0,3
2025-01-15,4410832,SA1,2024,domestic_league,91427,18487,Al-Kholood Club,Al-Ahli Saudi Football Club,1,0
2025-01-15,4425239,AUS1,2024,domestic_league,8445,8054,Wellington Phoenix,Sydney FC,0,0
2025-01-15,4517188,NLP,2024,domestic_cup,1435,317,Go Ahead Eagles,FC Twente Enschede,3,1
2025-01-15,4517189,NLP,2024,domestic_cup,235,200,RKC Waalwijk,FC Utrecht,1,2
2025-01-15,4517190,NLP,2024,domestic_cup,9545,234,Rijnsburgse Boys,Feyenoord Rotterdam,1,4
2025-01-15,4527513,CDR,2024,domestic_cup,5650,3709,Pontevedra CF,Getafe CF,0,1
2025-01-15,4527515,CDR,2024,domestic_cup,3302,1244,UD Almería,CD Leganés,2,3
2025-01-15,4527516,CDR,2024,domestic_cup,1531,13,Elche CF,Atlético de Madrid,0,4
2025-01-15,4527518,CDR,2024,domestic_cup,131,150,FC Barcelona,Real Betis Balompié,5,1
2025-01-15,4528044,GRP,2024,domestic_cup,265,683,Panathinaikos Athlitikos Omilos,Olympiakos Syndesmos Filathlon Peiraios,1,1
2025-01-16,4361523,GB1,2024,domestic_league,677,1237,Ipswich Town,Brighton & Hove Albion,0,2
2025-01-16,4361529,GB1,2024,domestic_league,985,180,Manchester United,Southampton FC,3,1
2025-01-16,4410829,SA1,2024,domestic_league,71665,50531,Al-Okhdood Club,Al-Fayha FC,1,2
2025-01-16,4410833,SA1,2024,domestic_league,8023,22381,Al-Ittihad Football Club,Al-Raed SFC,4,1
2025-01-16,4517191,NLP,2024,domestic_cup,642,1304,De Graafschap Doetinchem,Heracles Almelo,0,2
