date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-09-18,3840033,FR1,2022,domestic_league,1041,583,Olympique Lyon,Paris Saint-Germain,0,1
2022-09-18,3840034,FR1,2022,domestic_league,244,273,Olympique Marseille,Stade Rennais FC,1,1
2022-09-18,3840035,FR1,2022,domestic_league,3911,1147,Stade Brestois 29,AC Ajaccio,0,1
2022-09-18,3840036,FR1,2022,domestic_league,1421,162,Stade Reims,AS Monaco,0,3
2022-09-18,3844797,IT1,2022,domestic_league,2239,398,US Cremonese,Società Sportiva Lazio S.p.A.,0,4
2022-09-18,3844798,IT1,2022,domestic_league,430,276,ACF Fiorentina,Hellas Verona,2,0
2022-09-18,3844799,IT1,2022,domestic_league,5,6195,AC Milan,SSC Napoli,1,2
2022-09-18,3844800,IT1,2022,domestic_league,2919,506,AC Monza,Juventus FC,1,0
2022-09-18,3844801,IT1,2022,domestic_league,12,800,Associazione Sportiva Roma,Atalanta BC,0,1
2022-09-18,3844805,IT1,2022,domestic_league,410,46,Udinese Calcio,Inter Milan,3,1
2022-09-18,3851092,BE1,2022,domestic_league,58,601,RSC Anderlecht,KV Kortrijk,4,1
2022-09-18,3851093,BE1,2022,domestic_league,3057,2282,Standard Liège,Club Brugge KV,3,0
2022-09-18,3851094,BE1,2022,domestic_league,1184,157,KRC Genk,KAA Gent,1,0
2022-09-18,3851100,BE1,2022,domestic_league,1245,3948,KAS Eupen,Union Saint-Gilloise,1,2
2022-09-18,3858320,ES1,2022,domestic_league,13,418,Atlético de Madrid,Real Madrid,1,2
2022-09-18,3858322,ES1,2022,domestic_league,150,12321,Real Betis Balompié,Girona FC,2,1
2022-09-18,3858325,ES1,2022,domestic_league,681,714,Real Sociedad,RCD Espanyol Barcelona,2,1
2022-09-18,3858326,ES1,2022,domestic_league,1050,368,Villarreal CF,Sevilla FC,1,1
2022-09-18,3858328,ES1,2022,domestic_league,331,3709,CA Osasuna,Getafe CF,0,2
2022-09-18,3860247,TR1,2022,domestic_league,449,2832,Trabzonspor,Gaziantep FK,3,2
2022-09-18,3860248,TR1,2022,domestic_league,868,2381,MKE Ankaragücü,Sivasspor,2,1
2022-09-18,3860249,TR1,2022,domestic_league,6890,6646,Basaksehir FK,Fatih Karagümrük,0,0
2022-09-18,3860251,TR1,2022,domestic_league,36,11282,Fenerbahce,Alanyaspor,5,0
2022-09-18,3869092,PO1,2022,domestic_league,3268,3329,Casa Pia AC,FC Famalicão,1,0
2022-09-18,3869094,PO1,2022,domestic_league,294,1301,SL Benfica,CS Marítimo,5,0
2022-09-18,3869096,PO1,2022,domestic_league,1075,6912,SC Braga,FC Vizela,2,0
2022-09-18,3869097,PO1,2022,domestic_league,8024,2420,FC Arouca,Vitória Guimarães SC,2,2
2022-09-18,3889015,GR1,2022,domestic_league,605,683,Aris Thessalonikis,Olympiakos Syndesmos Filathlon Peiraios,2,1
2022-09-18,3889017,GR1,2022,domestic_league,60949,553,Volou Neos Podosferikos Syllogos,Ionikos Nikeas,2,0
2022-09-18,3889018,GR1,2022,domestic_league,2672,6676,APO Levadiakos Football Club,A.G.S Asteras Tripolis,1,1
2022-09-18,3889019,GR1,2022,domestic_league,653,1091,Omilos Filathlon Irakliou FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2022-09-18,3889556,RU1,2022,domestic_league,49702,14589,FK Nizhny Novgorod,FC Orenburg,0,2
2022-09-18,3889557,RU1,2022,domestic_league,16704,3719,FK Krasnodar,FC Khimki (-2025),3,1
2022-09-18,3889558,RU1,2022,domestic_league,41231,1124,FK Sochi,Fakel Voronezh,1,1
2022-09-18,3889559,RU1,2022,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",1,0
2022-09-18,3890079,SC1,2022,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,0,3
2022-09-18,3890082,SC1,2022,domestic_league,465,371,St. Mirren FC,Celtic FC,2,0
2022-09-18,3923312,SFA,2022,domestic_cup,23692,10597,University of Stirling FC,Lothian Thistle Hutchison Vale FC,3,0
2022-09-20,3927711,NLP,2022,domestic_cup,6614,7408,SVV Scheveningen,Harkemase Boys,4,5
2022-09-20,3927712,NLP,2022,domestic_cup,7116,3943,VV IJsselmeervogels,HSV Hoek,5,6
2022-09-20,3927713,NLP,2022,domestic_cup,7110,26016,Quick Boys,Sportlust '46 Woerden,1,2
2022-09-20,3927714,NLP,2022,domestic_cup,10790,12285,ASWH Ambacht,Kozakken Boys,1,2
2022-09-20,3927715,NLP,2022,domestic_cup,6160,7474,De Treffers,VV Noordwijk,3,1
2022-09-20,3927716,NLP,2022,domestic_cup,2821,3569,FC Lisse,DVS '33 Ermelo,0,3
2022-09-20,3927717,NLP,2022,domestic_cup,18470,2958,FC Rijnvogels Katwijk,ACV Assen,1,0
2022-09-20,3927718,NLP,2022,domestic_cup,7481,10803,VV DOVO Veenendaal,SV Spakenburg,0,1
2022-09-21,3921097,GRP,2022,domestic_cup,61045,33450,AEP Kozanis,PO Elassonas,1,2
2022-09-21,3921098,GRP,2022,domestic_cup,4592,74281,FAS Naousa,Ionikos Ionias,0,3
2022-09-21,3921099,GRP,2022,domestic_cup,60184,50728,Vyron Kavalas,PO Fikis,1,0
2022-09-21,3921100,GRP,2022,domestic_cup,101808,4599,Asteras Stavrou,Vataniakos Katerinis,3,2
2022-09-21,3921101,GRP,2022,domestic_cup,54375,37125,Asteras Petriti,Apollon Paralimniou,2,4
2022-09-21,3921102,GRP,2022,domestic_cup,26618,35423,AER Afantou,Diagoras Vrachneikon,0,1
2022-09-21,3921103,GRP,2022,domestic_cup,35273,3308,PAO Vardas,Panelefsiniakos AO,0,2
2022-09-21,3925141,GRP,2022,domestic_cup,3984,82885,GS Ilioupolis,Ermis Meligous,7,0
2022-09-21,3927719,NLP,2022,domestic_cup,3410,34156,Excelsior Maassluis,USV Hercules,1,2
2022-09-21,3927720,NLP,2022,domestic_cup,2838,33432,AFC Amsterdam,VV Staphorst,8,9
2022-09-21,3927721,NLP,2022,domestic_cup,12451,27088,RKSV Groene Ster,HV & CV Quick,1,3
2022-09-21,3927722,NLP,2022,domestic_cup,43857,21984,OFC Oostzaan,UDI'19/Beter Bed,6,2
2022-09-21,3927723,NLP,2022,domestic_cup,19964,10804,GVVV Veenendaal,Sparta Nijkerk,1,0
2022-09-21,3927724,NLP,2022,domestic_cup,18154,33427,VV Gemert,SV Urk,1,2
2022-09-21,3927725,NLP,2022,domestic_cup,39432,28858,VV SteDoCo Hoornaar,VV Dongen,1,2
2022-09-21,3927726,NLP,2022,domestic_cup,18586,8161,Blauw Geel '38 / Jumbo Veghel,VV Baronie,4,0
2022-09-21,3927727,NLP,2022,domestic_cup,8565,17605,HSC '21 Haaksbergen,RKAV Volendam,6,7
2022-09-21,3927728,NLP,2022,domestic_cup,26488,9663,SV Oss '20,Excelsior '31 Rijssen,1,2
2022-09-21,3927729,NLP,2022,domestic_cup,7450,44594,GVV Unitas,RKVV DEM,4,5
2022-09-21,3927730,NLP,2022,domestic_cup,9547,12732,ADO '20 Heemskerk,VVSB Noordwijkerhout,3,0
2022-09-21,3927731,NLP,2022,domestic_cup,12652,8449,SV TEC Tiel,VV UNA Veldhoven,1,0
2022-09-25,3902057,UKR1,2022,domestic_league,61825,18105,FC Minaj,PFK Lviv,0,1
2022-09-25,3921104,GRP,2022,domestic_cup,71824,4004,Aris Voulas,Nafpaktiakos Asteras,0,1
2022-09-25,3925098,GRP,2022,domestic_cup,67218,74551,Almyros Gaziou,Apollon Efpaliou,1,0
2022-09-28,3909921,RUP,2022,domestic_cup,3719,932,FC Khimki (-2025),"Футбольный клуб ""Локомотив"" Москва",0,5
2022-09-28,3909925,RUP,2022,domestic_cup,14589,121,FC Orenburg,FK Dinamo Moskva,6,5
2022-09-28,3909926,RUP,2022,domestic_cup,2410,41231,PFK CSKA Moskva,FK Sochi,2,1
2022-09-28,3909927,RUP,2022,domestic_cup,11127,1186,Ural Yekaterinburg,Torpedo Moscow,1,0
2022-09-28,3916153,RUP,2022,domestic_cup,16704,49702,FK Krasnodar,FK Nizhny Novgorod,2,0
2022-09-28,3925197,DKP,2022,domestic_cup,5091,1177,Naestved Boldklub,Silkeborg IF,0,3
2022-09-28,3928806,GRP,2022,domestic_cup,29808,37339,Tilykratis Lefkadas,OF Ierapetras,5,6
2022-09-28,3928807,GRP,2022,domestic_cup,2079,37276,Veria NPS,PAE Chania,2,1
2022-09-28,3928808,GRP,2022,domestic_cup,47,5572,Iraklis Thessaloniki,Niki Volou,4,5
2022-09-28,3928810,GRP,2022,domestic_cup,9,2675,Kalamata FC,Proodeftiki Neolea,1,0
2022-09-28,3928814,GRP,2022,domestic_cup,3990,33438,AO Agios Nikolaos,AO Episkopi Rethymnou,4,3
2022-09-28,3929289,GRP,2022,domestic_cup,3984,3062,GS Ilioupolis,Athens Kallithea,1,2
2022-09-28,3933364,GRP,2022,domestic_cup,8699,5220,Apollon Larisas,GS Ergotelis,3,0
2022-09-29,3909922,RUP,2022,domestic_cup,232,964,FK Spartak Moskva,AO FK Zenit Sankt-Peterburg,3,0
2022-09-29,3909923,RUP,2022,domestic_cup,1124,2696,Fakel Voronezh,PFK Krylya Sovetov Samara,0,1
2022-09-29,3909924,RUP,2022,domestic_cup,3725,1083,RFK Akhmat Grozny,FK Rostov,3,1
2022-09-30,3828474,DK1,2022,domestic_league,1053,173,Aalborg BK,Odense Boldklub,1,1
2022-09-30,3839150,L1,2022,domestic_league,27,15,Bayern Munich,Bayer 04 Leverkusen,4,0
2022-09-30,3840042,FR1,2022,domestic_league,1420,244,Angers SCO,Olympique Marseille,0,3
2022-09-30,3851256,BE1,2022,domestic_league,3057,2715,Standard Liège,RFC Seraing,0,2
2022-09-30,3869117,PO1,2022,domestic_league,336,2424,Sporting CP,Gil Vicente FC,3,1
2022-09-30,3869120,PO1,2022,domestic_league,720,1075,FC Porto,SC Braga,4,1
2022-09-30,3886293,ES1,2022,domestic_league,621,3302,Athletic Bilbao,UD Almería,4,0
2022-09-30,3902086,UKR1,2022,domestic_league,26459,48726,NK Veres Rivne,Rukh Lviv,2,2
2022-09-30,3902087,UKR1,2022,domestic_league,55686,48332,TOV FK Metalist 1925 Kharkiv,Kolos Kovalivka,2,0
2022-10-01,3838008,GB1,2022,domestic_league,989,1148,AFC Bournemouth,Brentford FC,0,0
2022-10-01,3838009,GB1,2022,domestic_league,11,148,Arsenal FC,Tottenham Hotspur,3,1
2022-10-01,3838010,GB1,2022,domestic_league,873,631,Crystal Palace,Chelsea FC,1,2
2022-10-01,3838011,GB1,2022,domestic_league,931,762,Fulham FC,Newcastle United,1,4
2022-10-01,3838014,GB1,2022,domestic_league,31,1237,Liverpool FC,Brighton & Hove Albion,3,3
2022-10-01,3838016,GB1,2022,domestic_league,180,29,Southampton FC,Everton FC,1,2
2022-10-01,3838017,GB1,2022,domestic_league,379,543,West Ham United,Wolverhampton Wanderers,2,0
2022-10-01,3839151,L1,2022,domestic_league,23826,80,RB Leipzig,VfL Bochum,4,0
2022-10-01,3839152,L1,2022,domestic_league,60,39,SC Freiburg,1.FSV Mainz 05,2,1
2022-10-01,3839153,L1,2022,domestic_league,3,16,1.FC Köln,Borussia Dortmund,3,2
2022-10-01,3839154,L1,2022,domestic_league,24,89,Eintracht Frankfurt,1.FC Union Berlin,2,0
2022-10-01,3839155,L1,2022,domestic_league,82,79,VfL Wolfsburg,VfB Stuttgart,3,2
2022-10-01,3839158,L1,2022,domestic_league,86,18,SV Werder Bremen,Borussia Mönchengladbach,5,1
2022-10-01,3840044,FR1,2022,domestic_league,583,417,Paris Saint-Germain,OGC Nice,2,1
2022-10-01,3840046,FR1,2022,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,1,3
2022-10-01,3844807,IT1,2022,domestic_league,749,5,FC Empoli,AC Milan,1,3
2022-10-01,3844809,IT1,2022,domestic_league,46,12,Inter Milan,Associazione Sportiva Roma,1,2
2022-10-01,3844813,IT1,2022,domestic_league,6195,416,SSC Napoli,Torino FC,3,1
2022-10-01,3851254,BE1,2022,domestic_league,2282,354,Club Brugge KV,KV Mechelen,3,0
2022-10-01,3851258,BE1,2022,domestic_league,2727,3948,Oud-Heverlee Leuven,Union Saint-Gilloise,0,3
2022-10-01,3851261,BE1,2022,domestic_league,968,3508,KVC Westerlo,Zulte Waregem,2,0
2022-10-01,3851262,BE1,2022,domestic_league,2861,1184,KV Oostende,KRC Genk,1,2
2022-10-01,3852565,NL1,2022,domestic_league,133,383,SC Cambuur Leeuwarden,PSV Eindhoven,3,0
2022-10-01,3852567,NL1,2022,domestic_league,610,1435,Ajax Amsterdam,Go Ahead Eagles,1,1
2022-10-01,3852568,NL1,2022,domestic_league,317,499,FC Twente Enschede,Vitesse Arnhem,3,0
2022-10-01,3852569,NL1,2022,domestic_league,202,1090,FC Groningen,AZ Alkmaar,1,4
2022-10-01,3860266,TR1,2022,domestic_league,868,6890,MKE Ankaragücü,Basaksehir FK,1,2
2022-10-01,3860267,TR1,2022,domestic_league,3840,141,Adana Demirspor,Galatasaray,0,0
2022-10-01,3860268,TR1,2022,domestic_league,10484,2832,Kasimpasa,Gaziantep FK,1,0
2022-10-01,3860270,TR1,2022,domestic_league,3205,449,Kayserispor,Trabzonspor,1,2
2022-10-01,3869118,PO1,2022,domestic_league,6912,7378,FC Vizela,Portimonense SC,1,0
2022-10-01,3869122,PO1,2022,domestic_league,2420,294,Vitória Guimarães SC,SL Benfica,0,0
2022-10-01,3869124,PO1,2022,domestic_league,3325,1465,GD Chaves,GD Estoril Praia,1,1
2022-10-01,3886284,ES1,2022,domestic_league,3709,366,Getafe CF,Real Valladolid CF,2,3
2022-10-01,3886285,ES1,2022,domestic_league,2687,1050,Cádiz CF,Villarreal CF,0,0
2022-10-01,3886288,ES1,2022,domestic_league,368,13,Sevilla FC,Atlético de Madrid,0,2
2022-10-01,3886289,ES1,2022,domestic_league,237,131,RCD Mallorca,FC Barcelona,0,1
2022-10-01,3889028,GR1,2022,domestic_league,3999,2672,PAS Lamia 1964,APO Levadiakos Football Club,1,0
2022-10-01,3890071,SC1,2022,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,4,1
2022-10-01,3890072,SC1,2022,domestic_league,371,987,Celtic FC,Motherwell FC,2,1
2022-10-01,3890073,SC1,2022,domestic_league,1519,2578,Dundee United FC,St. Johnstone FC,1,2
2022-10-01,3890074,SC1,2022,domestic_league,43,124,Heart of Midlothian FC,Rangers FC,0,4
2022-10-01,3890075,SC1,2022,domestic_league,2759,903,Ross County FC,Hibernian FC,0,2
2022-10-01,3890076,SC1,2022,domestic_league,465,1241,St. Mirren FC,Livingston FC,2,1
2022-10-01,3902089,UKR1,2022,domestic_league,49364,2740,Ingulets Petrove,Vorskla Poltava,0,1
2022-10-01,3902090,UKR1,2022,domestic_league,18105,60551,PFK Lviv,SC Dnipro-1,0,3
2022-10-01,3902093,UKR1,2022,domestic_league,83678,660,Metalist Kharkiv,FC Shakhtar Donetsk,1,6
2022-10-01,3925888,RU1,2022,domestic_league,14589,41231,FC Orenburg,FK Sochi,4,1
2022-10-01,3925889,RU1,2022,domestic_league,3719,2410,FC Khimki (-2025),PFK CSKA Moskva,1,2
2022-10-01,3925890,RU1,2022,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,2,4
2022-10-02,3828472,DK1,2022,domestic_league,206,369,Bröndby IF,Lyngby Boldklub,3,3
2022-10-02,3828473,DK1,2022,domestic_league,865,1063,FC Midtjylland,Viborg FF,1,1
2022-10-02,3828476,DK1,2022,domestic_league,190,678,FC Copenhagen,Aarhus GF,1,0
2022-10-02,3828477,DK1,2022,domestic_league,1177,2414,Silkeborg IF,AC Horsens,2,1
2022-10-02,3838012,GB1,2022,domestic_league,399,405,Leeds United,Aston Villa,0,0
2022-10-02,3838015,GB1,2022,domestic_league,281,985,Manchester City,Manchester United,6,3
2022-10-02,3839156,L1,2022,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,1,1
2022-10-02,3839157,L1,2022,domestic_league,33,167,FC Schalke 04,FC Augsburg,2,3
2022-10-02,3840039,FR1,2022,domestic_league,1147,3524,AC Ajaccio,Clermont Foot 63,1,3
2022-10-02,3840040,FR1,2022,domestic_league,290,3911,AJ Auxerre,Stade Brestois 29,1,1
2022-10-02,3840041,FR1,2022,domestic_league,162,995,AS Monaco,FC Nantes,4,1
2022-10-02,3840043,FR1,2022,domestic_league,1158,1082,FC Lorient,LOSC Lille,2,1
2022-10-02,3840045,FR1,2022,domestic_league,826,1041,RC Lens,Olympique Lyon,1,0
2022-10-02,3840047,FR1,2022,domestic_league,415,969,FC Toulouse,Montpellier HSC,4,2
2022-10-02,3840048,FR1,2022,domestic_league,1095,1421,ESTAC Troyes,Stade Reims,2,2
2022-10-02,3844806,IT1,2022,domestic_league,800,430,Atalanta BC,ACF Fiorentina,1,0
2022-10-02,3844810,IT1,2022,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,3,0
2022-10-02,3844811,IT1,2022,domestic_league,398,3522,Società Sportiva Lazio S.p.A.,Spezia Calcio,4,0
2022-10-02,3844812,IT1,2022,domestic_league,1005,2239,US Lecce,US Cremonese,1,1
2022-10-02,3844814,IT1,2022,domestic_league,1038,2919,UC Sampdoria,AC Monza,0,3
2022-10-02,3844815,IT1,2022,domestic_league,6574,380,US Sassuolo,US Salernitana 1919,5,0
2022-10-02,3851255,BE1,2022,domestic_league,58,172,RSC Anderlecht,Royal Charleroi Sporting Club,0,1
2022-10-02,3851257,BE1,2022,domestic_league,157,520,KAA Gent,Cercle Brugge,3,4
2022-10-02,3851259,BE1,2022,domestic_league,601,1096,KV Kortrijk,Royal Antwerp FC,2,1
2022-10-02,3851260,BE1,2022,domestic_league,475,1245,Sint-Truidense VV,KAS Eupen,0,1
2022-10-02,3852566,NL1,2022,domestic_league,798,200,Excelsior Rotterdam,FC Utrecht,0,1
2022-10-02,3852570,NL1,2022,domestic_league,1283,306,FC Emmen,SC Heerenveen,0,0
2022-10-02,3852571,NL1,2022,domestic_league,385,724,Fortuna Sittardia Combinatie,FC Volendam,2,0
2022-10-02,3852572,NL1,2022,domestic_league,467,234,NEC Nijmegen,Feyenoord Rotterdam,1,1
2022-10-02,3852573,NL1,2022,domestic_league,235,468,RKC Waalwijk,Sparta Rotterdam,2,2
2022-10-02,3860262,TR1,2022,domestic_league,11282,11688,Alanyaspor,Giresunspor,1,1
2022-10-02,3860264,TR1,2022,domestic_league,114,36,Beşiktaş Jimnastik Kulübü,Fenerbahce,0,0
2022-10-02,3860265,TR1,2022,domestic_league,2381,7775,Sivasspor,Hatayspor,1,2
2022-10-02,3860269,TR1,2022,domestic_league,2293,24245,Konyaspor,Ümraniyespor,1,0
2022-10-02,3869119,PO1,2022,domestic_league,2425,2423,Rio Ave FC,CD Santa Clara,1,0
2022-10-02,3869121,PO1,2022,domestic_league,2995,8024,FC Paços de Ferreira,FC Arouca,1,1
2022-10-02,3869123,PO1,2022,domestic_league,3329,2503,FC Famalicão,Boavista FC,4,0
2022-10-02,3886286,ES1,2022,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,2,2
2022-10-02,3886287,ES1,2022,domestic_league,12321,681,Girona FC,Real Sociedad,3,5
2022-10-02,3886290,ES1,2022,domestic_league,940,150,Celta de Vigo,Real Betis Balompié,1,0
2022-10-02,3886292,ES1,2022,domestic_league,418,331,Real Madrid,CA Osasuna,1,1
2022-10-02,3889023,GR1,2022,domestic_league,6676,653,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC,2,0
2022-10-02,3889024,GR1,2022,domestic_league,60949,605,Volou Neos Podosferikos Syllogos,Aris Thessalonikis,2,0
2022-10-02,3889025,GR1,2022,domestic_league,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,2,0
2022-10-02,3889026,GR1,2022,domestic_league,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,1,2
2022-10-02,3902088,UKR1,2022,domestic_league,6992,18303,Chornomorets Odesa,FC Oleksandriya,1,2
2022-10-02,3902091,UKR1,2022,domestic_league,10690,3592,Zorya Lugansk,Kryvbas Kryvyi Rig,2,2
2022-10-02,3902092,UKR1,2022,domestic_league,61825,338,FC Minaj,Dynamo Kyiv,0,1
2022-10-02,3925891,RU1,2022,domestic_league,1124,1186,Fakel Voronezh,Torpedo Moscow,2,2
2022-10-02,3925892,RU1,2022,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,3,1
2022-10-02,3925893,RU1,2022,domestic_league,3725,121,RFK Akhmat Grozny,FK Dinamo Moskva,2,1
2022-10-02,3925894,RU1,2022,domestic_league,49702,232,FK Nizhny Novgorod,FK Spartak Moskva,1,2
2022-10-02,3928811,GRP,2022,domestic_cup,441,30120,Apollon Smyrnis,Athlitiki Enosi Kifisias,0,2
2022-10-02,3929287,GRP,2022,domestic_cup,74281,35423,Ionikos Ionias,Diagoras Vrachneikon,1,0
2022-10-02,3929288,GRP,2022,domestic_cup,60184,1837,Vyron Kavalas,Panachaiki GE,0,5
2022-10-02,3931796,GRP,2022,domestic_cup,4004,4603,Nafpaktiakos Asteras,Athlitiki Enosi Larisas,1,2
2022-10-02,3932253,GRP,2022,domestic_cup,67218,33450,Almyros Gaziou,PO Elassonas,3,1
2022-10-02,3932263,GRP,2022,domestic_cup,101813,7185,PAOK Kristonis,Panthrakikos Komotini,2,3
2022-10-03,3828475,DK1,2022,domestic_league,2778,5724,FC Nordsjaelland,Randers FC,3,1
2022-10-03,3838013,GB1,2022,domestic_league,1003,703,Leicester City,Nottingham Forest,4,0
2022-10-03,3844808,IT1,2022,domestic_league,276,410,Hellas Verona,Udinese Calcio,1,2
2022-10-03,3860263,TR1,2022,domestic_league,6646,924,Fatih Karagümrük,Istanbulspor,1,2
2022-10-03,3869116,PO1,2022,domestic_league,1301,3268,CS Marítimo,Casa Pia AC,1,2
2022-10-03,3886291,ES1,2022,domestic_league,367,1531,Rayo Vallecano,Elche CF,2,1
2022-10-03,3889022,GR1,2022,domestic_league,2441,553,Athlitiki Enosi Konstantinoupoleos,Ionikos Nikeas,4,1
2022-10-03,3889027,GR1,2022,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,1,4
2022-10-03,3925895,RU1,2022,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,0,0
2022-10-04,3890046,SC1,2022,domestic_league,2759,987,Ross County FC,Motherwell FC,0,5
2022-10-04,3911725,CL,2022,international_cup,31,124,Liverpool FC,Rangers FC,2,0
2022-10-04,3911733,CL,2022,international_cup,720,15,FC Porto,Bayer 04 Leverkusen,2,0
2022-10-04,3911742,CL,2022,international_cup,2282,13,Club Brugge KV,Atlético de Madrid,2,0
2022-10-04,3911759,CL,2022,international_cup,27,941,Bayern Munich,FC Viktoria Plzen,5,0
2022-10-04,3911788,CL,2022,international_cup,46,131,Inter Milan,FC Barcelona,1,0
2022-10-04,3911794,CL,2022,international_cup,24,148,Eintracht Frankfurt,Tottenham Hotspur,0,0
2022-10-04,3911805,CL,2022,international_cup,244,336,Olympique Marseille,Sporting CP,4,1
2022-10-04,3913725,CL,2022,international_cup,610,6195,Ajax Amsterdam,SSC Napoli,1,6
2022-10-04,3927481,RUP,2022,domestic_cup,73192,3733,StavropolAgroSoyuz Nevinnomysk,Neftekhimik Nizhnekamsk,0,3
2022-10-05,3890045,SC1,2022,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,2,1
2022-10-05,3911809,CL,2022,international_cup,631,5,Chelsea FC,AC Milan,3,0
2022-10-05,3911814,CL,2022,international_cup,409,419,Fußballclub Red Bull Salzburg,GNK Dinamo Zagreb,1,0
2022-10-05,3911819,CL,2022,international_cup,418,660,Real Madrid,FC Shakhtar Donetsk,2,1
2022-10-05,3911821,CL,2022,international_cup,23826,371,RB Leipzig,Celtic FC,3,1
2022-10-05,3911833,CL,2022,international_cup,281,190,Manchester City,FC Copenhagen,5,0
2022-10-05,3913667,CL,2022,international_cup,368,16,Sevilla FC,Borussia Dortmund,1,4
2022-10-05,3913726,CL,2022,international_cup,506,1064,Juventus FC,Maccabi Haifa,3,1
2022-10-05,3913727,CL,2022,international_cup,294,583,SL Benfica,Paris Saint-Germain,1,1
2022-10-05,3925198,DKP,2022,domestic_cup,24185,5767,Saedding/Guldager IF,Middelfart Boldklub,0,6
2022-10-05,3927471,RUP,2022,domestic_cup,12065,71985,Torpedo Vladimir,Akron Togliatti,0,1
2022-10-05,3927472,RUP,2022,domestic_cup,3609,2374,Rotor Volgograd,Shinnik Yaroslavl,5,6
2022-10-05,3927473,RUP,2022,domestic_cup,91328,3690,Dinamo Vladivostok,SKA Khabarovsk,1,0
2022-10-05,3927474,RUP,2022,domestic_cup,65683,28095,Kuban Holding Pavlovskaya,FK Ufa,0,1
2022-10-05,3927475,RUP,2022,domestic_cup,99200,59024,Kosmos Dolgoprudnyi,Rodina Moscow,5,6
2022-10-05,3927476,RUP,2022,domestic_cup,5287,3714,Chernomorets Novorossijsk,Enisey Krasnoyarsk,0,1
2022-10-05,3927477,RUP,2022,domestic_cup,12054,6432,FC Tyumen,Volgar Astrakhan,0,3
2022-10-05,3927478,RUP,2022,domestic_cup,11121,3729,Dinamo Bryansk,Arsenal Tula,5,4
