date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-01-09,3415504,BE1,2020,domestic_league,3508,29228,Zulte Waregem,Royal Excel Mouscron (-2022),1,0
2021-01-09,3426962,TR1,2020,domestic_league,2381,2832,Sivasspor,Gaziantep FK,2,1
2021-01-09,3426963,TR1,2020,domestic_league,3205,19789,Kayserispor,Yeni Malatyaspor,1,0
2021-01-09,3426966,TR1,2020,domestic_league,141,820,Galatasaray,Gençlerbirliği Spor Kulübü,6,0
2021-01-09,3426968,TR1,2020,domestic_league,1467,589,Göztepe,Antalyaspor,0,1
2021-01-09,3432157,PO1,2020,domestic_league,2503,2423,Boavista FC,CD Santa Clara,1,1
2021-01-09,3432204,PO1,2020,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,2,2
2021-01-09,3433345,IT1,2020,domestic_league,4171,800,Benevento Calcio,Atalanta BC,1,4
2021-01-09,3433347,IT1,2020,domestic_league,252,1025,Genoa CFC,Bologna Football Club 1909,2,0
2021-01-09,3433349,IT1,2020,domestic_league,5,416,AC Milan,Torino FC,2,0
2021-01-09,3450509,NL1,2020,domestic_league,1283,317,FC Emmen,FC Twente Enschede,1,4
2021-01-09,3450513,NL1,2020,domestic_league,1304,499,Heracles Almelo,Vitesse Arnhem,0,2
2021-01-09,3450519,NL1,2020,domestic_league,1269,1090,PEC Zwolle,AZ Alkmaar,1,1
2021-01-09,3450532,NL1,2020,domestic_league,200,202,FC Utrecht,FC Groningen,2,2
2021-01-09,3450537,NL1,2020,domestic_league,235,1268,RKC Waalwijk,ADO Den Haag,0,1
2021-01-09,3451084,ES1,2020,domestic_league,16795,131,Granada CF,FC Barcelona,0,4
2021-01-09,3451087,ES1,2020,domestic_league,331,418,CA Osasuna,Real Madrid,0,0
2021-01-09,3451089,ES1,2020,domestic_league,368,681,Sevilla FC,Real Sociedad,3,2
2021-01-09,3491221,FAC,2020,domestic_cup,11,762,Arsenal FC,Newcastle United,2,0
2021-01-09,3491224,FAC,2020,domestic_cup,164,2454,Blackburn Rovers,Doncaster Rovers,0,1
2021-01-09,3491225,FAC,2020,domestic_cup,1181,984,Blackpool FC,West Bromwich Albion,5,4
2021-01-09,3491226,FAC,2020,domestic_cup,3867,1028,Boreham Wood FC,Millwall FC,0,2
2021-01-09,3491227,FAC,2020,domestic_cup,1148,641,Brentford FC,Middlesbrough FC,2,1
2021-01-09,3491229,FAC,2020,domestic_cup,2455,350,Bristol Rovers,Sheffield United,2,3
2021-01-09,3491230,FAC,2020,domestic_cup,1132,991,Burnley FC,Milton Keynes Dons,5,4
2021-01-09,3491233,FAC,2020,domestic_cup,13286,22,Chorley FC,Derby County,2,0
2021-01-09,3491235,FAC,2020,domestic_cup,29,1194,Everton FC,Rotherham United,2,1
2021-01-09,3491236,FAC,2020,domestic_cup,6699,1035,Exeter City,Sheffield Wednesday,0,2
2021-01-09,3491237,FAC,2020,domestic_cup,1110,2262,Huddersfield Town,Plymouth Argyle,2,3
2021-01-09,3491238,FAC,2020,domestic_cup,1031,1032,Luton Town,Reading FC,1,0
2021-01-09,3491240,FAC,2020,domestic_cup,985,1010,Manchester United,Watford FC,1,0
2021-01-09,3491243,FAC,2020,domestic_cup,1123,990,Norwich City,Coventry City,2,0
2021-01-09,3491244,FAC,2020,domestic_cup,703,603,Nottingham Forest,Cardiff City,1,0
2021-01-09,3491246,FAC,2020,domestic_cup,1039,931,Queens Park Rangers,Fulham FC,0,2
2021-01-09,3491248,FAC,2020,domestic_cup,3684,2288,Stevenage FC,Swansea City,0,2
2021-01-09,3491250,FAC,2020,domestic_cup,512,1003,Stoke City,Leicester City,0,4
2021-01-09,3491252,FAC,2020,domestic_cup,2805,466,Wycombe Wanderers,Preston North End,4,1
2021-01-09,3500128,SFA,2020,domestic_cup,3020,8933,Alloa Athletic FC,Cove Rangers FC,2,3
2021-01-09,3500132,SFA,2020,domestic_cup,3024,26154,East Fife FC,Tranent FC,5,1
2021-01-09,3500134,SFA,2020,domestic_cup,3016,5660,Forfar Athletic FC,Linlithgow Rose FC,4,1
2021-01-09,3500136,SFA,2020,domestic_cup,23616,25442,Fraserburgh FC,Banks O' Dee FC,2,1
2021-01-09,3500139,SFA,2020,domestic_cup,3804,3034,Kelty Hearts FC,Stranraer FC,2,3
2021-01-09,3502078,SFA,2020,domestic_cup,511,20603,Dundee FC,Bonnyrigg Rose FC,3,2
2021-01-09,3503259,GR1,2020,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,1,2
2021-01-09,3672352,FAC,2020,domestic_cup,989,1078,AFC Bournemouth,Oldham Athletic,4,1
2021-01-10,3400474,SC1,2020,domestic_league,370,124,Aberdeen FC,Rangers FC,1,2
2021-01-10,3400478,SC1,2020,domestic_league,1241,2759,Livingston FC,Ross County FC,3,1
2021-01-10,3413124,L1,2020,domestic_league,167,79,FC Augsburg,VfB Stuttgart,1,4
2021-01-10,3413125,L1,2020,domestic_league,10,44,Arminia Bielefeld,Hertha BSC,1,0
2021-01-10,3415497,BE1,2020,domestic_league,41274,157,Beerschot VA,KAA Gent,1,1
2021-01-10,3415500,BE1,2020,domestic_league,354,1096,KV Mechelen,Royal Antwerp FC,3,0
2021-01-10,3415502,BE1,2020,domestic_league,2727,58,Oud-Heverlee Leuven,RSC Anderlecht,1,0
2021-01-10,3415505,BE1,2020,domestic_league,475,2282,Sint-Truidense VV,Club Brugge KV,1,2
2021-01-10,3426961,TR1,2020,domestic_league,868,6890,MKE Ankaragücü,Basaksehir FK,1,2
2021-01-10,3426964,TR1,2020,domestic_league,126,833,Caykur Rizespor,Denizlispor,1,1
2021-01-10,3426965,TR1,2020,domestic_league,7775,114,Hatayspor,Beşiktaş Jimnastik Kulübü,2,2
2021-01-10,3426967,TR1,2020,domestic_league,6646,2293,Fatih Karagümrük,Konyaspor,2,1
2021-01-10,3432079,PO1,2020,domestic_league,2457,2995,B SAD,FC Paços de Ferreira,0,2
2021-01-10,3432212,PO1,2020,domestic_league,4294,2424,SC Farense,Gil Vicente FC,3,1
2021-01-10,3433346,IT1,2020,domestic_league,430,1390,ACF Fiorentina,Cagliari Calcio,1,0
2021-01-10,3433348,IT1,2020,domestic_league,506,6574,Juventus FC,US Sassuolo,3,1
2021-01-10,3433350,IT1,2020,domestic_league,130,398,Parma Calcio 1913,Società Sportiva Lazio S.p.A.,0,2
2021-01-10,3433351,IT1,2020,domestic_league,12,46,Associazione Sportiva Roma,Inter Milan,2,2
2021-01-10,3433353,IT1,2020,domestic_league,410,6195,Udinese Calcio,SSC Napoli,1,2
2021-01-10,3433354,IT1,2020,domestic_league,276,4083,Hellas Verona,FC Crotone,2,1
2021-01-10,3450548,NL1,2020,domestic_league,468,234,Sparta Rotterdam,Feyenoord Rotterdam,0,2
2021-01-10,3450561,NL1,2020,domestic_league,306,385,SC Heerenveen,Fortuna Sittardia Combinatie,1,3
2021-01-10,3450583,NL1,2020,domestic_league,1426,403,VVV-Venlo,Willem II Tilburg,2,1
2021-01-10,3450589,NL1,2020,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,2,2
2021-01-10,3451082,ES1,2020,domestic_league,2687,1108,Cádiz CF,Deportivo Alavés,3,1
2021-01-10,3451086,ES1,2020,domestic_league,3368,1533,Levante UD,SD Eibar,2,1
2021-01-10,3451088,ES1,2020,domestic_league,366,1049,Real Valladolid CF,Valencia CF,0,1
2021-01-10,3491223,FAC,2020,domestic_cup,349,1074,Barnsley FC,Tranmere Rovers,2,0
2021-01-10,3491228,FAC,2020,domestic_cup,698,1020,Bristol City,Portsmouth FC,2,1
2021-01-10,3491231,FAC,2020,domestic_cup,631,3697,Chelsea FC,Morecambe FC,4,0
2021-01-10,3491232,FAC,2020,domestic_cup,3371,3820,Cheltenham Town,Mansfield Town,2,1
2021-01-10,3491234,FAC,2020,domestic_cup,3537,399,Crawley Town,Leeds United,3,0
2021-01-10,3491239,FAC,2020,domestic_cup,281,337,Manchester City,Birmingham City,3,0
2021-01-10,3491241,FAC,2020,domestic_cup,23010,148,Marine FC,Tottenham Hotspur,0,5
2021-01-10,3491242,FAC,2020,domestic_cup,3716,1237,Newport County,Brighton & Hove Albion,4,5
2021-01-10,3500127,SFA,2020,domestic_cup,2802,12886,Airdrieonians FC,Edinburgh City FC,0,1
2021-01-10,3503260,GR1,2020,domestic_league,1091,60949,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos,3,1
2021-01-10,3503261,GR1,2020,domestic_league,441,6676,Apollon Smyrnis,A.G.S Asteras Tripolis,0,1
2021-01-10,3503262,GR1,2020,domestic_league,3060,653,APS Atromitos Athinon,Omilos Filathlon Irakliou FC,0,0
2021-01-10,3503263,GR1,2020,domestic_league,265,4603,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Larisas,2,0
2021-01-11,3400475,SC1,2020,domestic_league,371,903,Celtic FC,Hibernian FC,1,1
2021-01-11,3415503,BE1,2020,domestic_league,3057,28643,Standard Liège,SK Beveren,3,1
2021-01-11,3426960,TR1,2020,domestic_league,39722,36,Erzurumspor FK,Fenerbahce,0,3
2021-01-11,3426969,TR1,2020,domestic_league,11282,10484,Alanyaspor,Kasimpasa,1,2
2021-01-11,3433352,IT1,2020,domestic_league,3522,1038,Spezia Calcio,UC Sampdoria,2,1
2021-01-11,3451083,ES1,2020,domestic_league,1531,3709,Elche CF,Getafe CF,1,3
2021-01-11,3451085,ES1,2020,domestic_league,5358,150,SD Huesca,Real Betis Balompié,0,2
2021-01-11,3491249,FAC,2020,domestic_cup,1098,379,Stockport County,West Ham United,0,1
2021-01-11,3497510,SFA,2020,domestic_cup,17593,3491,Camelon Juniors FC,Brora Rangers FC,1,2
2021-01-11,3503264,GR1,2020,domestic_league,2671,605,PAS Giannina,Aris Thessalonikis,0,0
2021-01-11,3503265,GR1,2020,domestic_league,3999,2441,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,0,1
2021-01-12,3400476,SC1,2020,domestic_league,1519,2578,Dundee United FC,St. Johnstone FC,2,2
2021-01-12,3415383,BE1,2020,domestic_league,2861,1245,KV Oostende,KAS Eupen,1,1
2021-01-12,3420828,GB1,2020,domestic_league,1132,985,Burnley FC,Manchester United,0,1
2021-01-12,3421848,GB1,2020,domestic_league,350,762,Sheffield United,Newcastle United,1,0
2021-01-12,3421850,GB1,2020,domestic_league,543,29,Wolverhampton Wanderers,Everton FC,1,2
2021-01-12,3431905,ES1,2020,domestic_league,13,368,Atlético de Madrid,Sevilla FC,2,0
2021-01-12,3431938,ES1,2020,domestic_league,16795,331,Granada CF,CA Osasuna,2,0
2021-01-12,3450523,NL1,2020,domestic_league,499,200,Vitesse Arnhem,FC Utrecht,1,0
2021-01-12,3450542,NL1,2020,domestic_league,1304,1283,Heracles Almelo,FC Emmen,4,0
2021-01-12,3485243,DFB,2020,domestic_cup,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,4,1
2021-01-12,3490474,CIT,2020,domestic_cup,5,416,AC Milan,Torino FC,5,4
2021-01-13,3415380,BE1,2020,domestic_league,41274,520,Beerschot VA,Cercle Brugge,1,1
2021-01-13,3421831,GB1,2020,domestic_league,148,931,Tottenham Hotspur,Fulham FC,1,1
2021-01-13,3421852,GB1,2020,domestic_league,281,1237,Manchester City,Brighton & Hove Albion,1,0
2021-01-13,3450555,NL1,2020,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,1,3
2021-01-13,3450570,NL1,2020,domestic_league,385,468,Fortuna Sittardia Combinatie,Sparta Rotterdam,0,1
2021-01-13,3450587,NL1,2020,domestic_league,1268,1426,ADO Den Haag,VVV-Venlo,1,4
2021-01-13,3450598,NL1,2020,domestic_league,234,1269,Feyenoord Rotterdam,PEC Zwolle,1,0
2021-01-13,3474571,GR1,2020,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,1,1
2021-01-13,3485247,DFB,2020,domestic_cup,269,27,Holstein Kiel,Bayern Munich,8,7
2021-01-13,3490471,CIT,2020,domestic_cup,6195,749,SSC Napoli,FC Empoli,3,2
2021-01-13,3490473,CIT,2020,domestic_cup,430,46,ACF Fiorentina,Inter Milan,1,2
2021-01-13,3490476,CIT,2020,domestic_cup,506,252,Juventus FC,Genoa CFC,3,2
2021-01-13,3497553,SUC,2020,other,681,131,Real Sociedad,FC Barcelona,3,4
2021-01-13,3504750,FRCH,2020,other,583,244,Paris Saint-Germain,Olympique Marseille,2,1
2021-01-14,3421843,GB1,2020,domestic_league,11,873,Arsenal FC,Crystal Palace,0,0
2021-01-14,3450609,NL1,2020,domestic_league,306,235,SC Heerenveen,RKC Waalwijk,1,1
2021-01-14,3450624,NL1,2020,domestic_league,317,610,FC Twente Enschede,Ajax Amsterdam,1,3
2021-01-14,3450632,NL1,2020,domestic_league,403,202,Willem II Tilburg,FC Groningen,2,3
2021-01-14,3481584,GR1,2020,domestic_league,605,2441,Aris Thessalonikis,Athlitiki Enosi Konstantinoupoleos,0,1
2021-01-14,3487175,GR1,2020,domestic_league,3060,3999,APS Atromitos Athinon,PAS Lamia 1964,2,1
2021-01-14,3490469,CIT,2020,domestic_cup,800,1390,Atalanta BC,Cagliari Calcio,3,1
2021-01-14,3490475,CIT,2020,domestic_cup,6574,2722,US Sassuolo,SPAL,0,2
2021-01-14,3497554,SUC,2020,other,418,621,Real Madrid,Athletic Bilbao,1,2
2021-01-15,3394759,FR1,2020,domestic_league,969,162,Montpellier HSC,AS Monaco,2,3
2021-01-15,3413140,L1,2020,domestic_league,89,15,1.FC Union Berlin,Bayer 04 Leverkusen,1,0
2021-01-15,3415410,BE1,2020,domestic_league,1245,58,KAS Eupen,RSC Anderlecht,2,0
2021-01-15,3426977,TR1,2020,domestic_league,820,6646,Gençlerbirliği Spor Kulübü,Fatih Karagümrük,1,3
2021-01-15,3432149,PO1,2020,domestic_league,720,294,FC Porto,SL Benfica,1,1
2021-01-15,3432202,PO1,2020,domestic_league,336,2425,Sporting CP,Rio Ave FC,1,1
2021-01-15,3433360,IT1,2020,domestic_league,398,12,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,3,0
2021-01-16,3394756,FR1,2020,domestic_league,244,1160,Olympique Marseille,Nîmes Olympique,1,2
2021-01-16,3394762,FR1,2020,domestic_league,1420,583,Angers SCO,Paris Saint-Germain,0,1
2021-01-16,3400480,SC1,2020,domestic_league,371,1241,Celtic FC,Livingston FC,0,0
2021-01-16,3400481,SC1,2020,domestic_league,2999,1519,Hamilton Academical FC,Dundee United FC,0,0
2021-01-16,3400482,SC1,2020,domestic_league,903,2553,Hibernian FC,Kilmarnock FC,2,0
2021-01-16,3400484,SC1,2020,domestic_league,2759,370,Ross County FC,Aberdeen FC,4,1
2021-01-16,3400485,SC1,2020,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,1,0
2021-01-16,3413136,L1,2020,domestic_league,16,39,Borussia Dortmund,1.FSV Mainz 05,1,1
2021-01-16,3413137,L1,2020,domestic_league,533,10,TSG 1899 Hoffenheim,Arminia Bielefeld,0,0
2021-01-16,3413138,L1,2020,domestic_league,82,23826,VfL Wolfsburg,RB Leipzig,2,2
2021-01-16,3413141,L1,2020,domestic_league,3,44,1.FC Köln,Hertha BSC,0,0
2021-01-16,3413142,L1,2020,domestic_league,86,167,SV Werder Bremen,FC Augsburg,2,0
2021-01-16,3413143,L1,2020,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,2,2
2021-01-16,3415411,BE1,2020,domestic_league,2861,601,KV Oostende,KV Kortrijk,2,1
2021-01-16,3415412,BE1,2020,domestic_league,29228,1184,Royal Excel Mouscron (-2022),KRC Genk,2,0
2021-01-16,3415413,BE1,2020,domestic_league,172,354,Royal Charleroi Sporting Club,KV Mechelen,0,1
2021-01-16,3415415,BE1,2020,domestic_league,28643,3508,SK Beveren,Zulte Waregem,1,5
2021-01-16,3421855,GB1,2020,domestic_league,931,631,Fulham FC,Chelsea FC,0,1
2021-01-16,3421856,GB1,2020,domestic_league,399,1237,Leeds United,Brighton & Hove Albion,0,1
2021-01-16,3421857,GB1,2020,domestic_league,1003,180,Leicester City,Southampton FC,2,0
2021-01-16,3421861,GB1,2020,domestic_league,379,1132,West Ham United,Burnley FC,1,0
2021-01-16,3421862,GB1,2020,domestic_league,543,984,Wolverhampton Wanderers,West Bromwich Albion,2,3
2021-01-16,3426972,TR1,2020,domestic_league,6890,2381,Basaksehir FK,Sivasspor,1,1
2021-01-16,3426973,TR1,2020,domestic_league,2832,3205,Gaziantep FK,Kayserispor,2,1
2021-01-16,3426978,TR1,2020,domestic_league,2293,1467,Konyaspor,Göztepe,2,3
2021-01-16,3426979,TR1,2020,domestic_league,589,449,Antalyaspor,Trabzonspor,1,1
2021-01-16,3432024,PO1,2020,domestic_league,2995,1075,FC Paços de Ferreira,SC Braga,2,0
2021-01-16,3432219,PO1,2020,domestic_league,7179,2503,CD Tondela,Boavista FC,3,1
2021-01-16,3433356,IT1,2020,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,1,0
2021-01-16,3433362,IT1,2020,domestic_league,1038,410,UC Sampdoria,Udinese Calcio,2,1
2021-01-16,3433364,IT1,2020,domestic_league,416,3522,Torino FC,Spezia Calcio,0,0
2021-01-16,3450645,NL1,2020,domestic_league,1283,499,FC Emmen,Vitesse Arnhem,1,4
2021-01-16,3450666,NL1,2020,domestic_league,200,1304,FC Utrecht,Heracles Almelo,2,0
2021-01-16,3450670,NL1,2020,domestic_league,1090,1268,AZ Alkmaar,ADO Den Haag,2,1
2021-01-16,3450677,NL1,2020,domestic_league,1269,385,PEC Zwolle,Fortuna Sittardia Combinatie,0,2
2021-01-16,3450701,NL1,2020,domestic_league,468,383,Sparta Rotterdam,PSV Eindhoven,3,5
2021-01-16,3503932,CDR,2020,domestic_cup,367,1531,Rayo Vallecano,Elche CF,2,0
2021-01-16,3503933,CDR,2020,domestic_cup,18669,366,Penya Deportiva Santa Eulalia,Real Valladolid CF,1,4
2021-01-16,3503935,CDR,2020,domestic_cup,16486,3368,CF Fuenlabrada,Levante UD,3,5
2021-01-16,3503936,CDR,2020,domestic_cup,12321,2687,Girona FC,Cádiz CF,2,0
2021-01-16,3503940,CDR,2020,domestic_cup,3302,1108,UD Almería,Deportivo Alavés,5,0
2021-01-16,3505136,GR1,2020,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,2,0
2021-01-16,3505137,GR1,2020,domestic_league,4603,441,Athlitiki Enosi Larisas,Apollon Smyrnis,0,1
2021-01-16,3506452,CDR,2020,domestic_cup,1244,368,CD Leganés,Sevilla FC,0,1
2021-01-17,3394754,FR1,2020,domestic_league,1082,1421,LOSC Lille,Stade Reims,2,1
2021-01-17,3394755,FR1,2020,domestic_league,417,40,OGC Nice,FC Girondins Bordeaux,0,3
2021-01-17,3394758,FR1,2020,domestic_league,995,826,FC Nantes,RC Lens,1,1
2021-01-17,3394760,FR1,2020,domestic_league,1041,347,Olympique Lyon,FC Metz,0,1
2021-01-17,3394761,FR1,2020,domestic_league,667,618,RC Strasbourg Alsace,AS Saint-Étienne,1,0
2021-01-17,3394763,FR1,2020,domestic_league,3911,273,Stade Brestois 29,Stade Rennais FC,1,2
2021-01-17,3400483,SC1,2020,domestic_league,987,124,Motherwell FC,Rangers FC,1,1
2021-01-17,3413135,L1,2020,domestic_league,27,60,Bayern Munich,SC Freiburg,2,1
2021-01-17,3413139,L1,2020,domestic_league,24,33,Eintracht Frankfurt,FC Schalke 04,3,1
2021-01-17,3415407,BE1,2020,domestic_league,41274,2282,Beerschot VA,Club Brugge KV,0,3
2021-01-17,3415408,BE1,2020,domestic_league,520,3057,Cercle Brugge,Standard Liège,0,1
2021-01-17,3415409,BE1,2020,domestic_league,157,1096,KAA Gent,Royal Antwerp FC,0,1
2021-01-17,3415414,BE1,2020,domestic_league,475,2727,Sint-Truidense VV,Oud-Heverlee Leuven,3,1
2021-01-17,3421858,GB1,2020,domestic_league,31,985,Liverpool FC,Manchester United,0,0
2021-01-17,3421859,GB1,2020,domestic_league,281,873,Manchester City,Crystal Palace,4,0
2021-01-17,3421860,GB1,2020,domestic_league,350,148,Sheffield United,Tottenham Hotspur,1,3
2021-01-17,3426974,TR1,2020,domestic_league,19789,126,Yeni Malatyaspor,Caykur Rizespor,4,1
2021-01-17,3426975,TR1,2020,domestic_league,833,7775,Denizlispor,Hatayspor,0,2
2021-01-17,3426976,TR1,2020,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,2,0
2021-01-17,3432011,PO1,2020,domestic_league,2424,1301,Gil Vicente FC,CS Marítimo,0,1
2021-01-17,3432056,PO1,2020,domestic_league,982,979,CD Nacional,Moreirense FC,0,1
2021-01-17,3432083,PO1,2020,domestic_league,2423,3329,CD Santa Clara,FC Famalicão,1,2
2021-01-17,3433355,IT1,2020,domestic_league,800,252,Atalanta BC,Genoa CFC,0,0
2021-01-17,3433358,IT1,2020,domestic_league,4083,4171,FC Crotone,Benevento Calcio,4,1
2021-01-17,3433359,IT1,2020,domestic_league,46,506,Inter Milan,Juventus FC,2,0
2021-01-17,3433361,IT1,2020,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,6,0
2021-01-17,3433363,IT1,2020,domestic_league,6574,130,US Sassuolo,Parma Calcio 1913,1,1
2021-01-17,3450683,NL1,2020,domestic_league,235,403,RKC Waalwijk,Willem II Tilburg,1,1
2021-01-17,3450694,NL1,2020,domestic_league,202,317,FC Groningen,FC Twente Enschede,2,2
2021-01-17,3450704,NL1,2020,domestic_league,610,234,Ajax Amsterdam,Feyenoord Rotterdam,1,0
2021-01-17,3450713,NL1,2020,domestic_league,1426,306,VVV-Venlo,SC Heerenveen,1,1
2021-01-17,3503934,CDR,2020,domestic_cup,11596,1049,AD Alcorcón,Valencia CF,0,2
2021-01-17,3503937,CDR,2020,domestic_cup,714,331,RCD Espanyol Barcelona,CA Osasuna,0,2
2021-01-17,3503938,CDR,2020,domestic_cup,648,1050,CD Tenerife,Villarreal CF,0,1
2021-01-17,3503939,CDR,2020,domestic_cup,2448,150,Sporting Gijón,Real Betis Balompié,0,2
2021-01-17,3503941,CDR,2020,domestic_cup,20921,1533,CDA Navalcarnero,SD Eibar,3,1
2021-01-17,3505138,GR1,2020,domestic_league,683,2671,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina,1,0
2021-01-17,3505139,GR1,2020,domestic_league,60949,3999,Volou Neos Podosferikos Syllogos,PAS Lamia 1964,1,1
2021-01-17,3505140,GR1,2020,domestic_league,653,1091,Omilos Filathlon Irakliou FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2021-01-17,3505141,GR1,2020,domestic_league,605,265,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,0,1
2021-01-17,3505142,GR1,2020,domestic_league,2441,3060,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,2,1
2021-01-17,3506295,SUC,2020,other,131,621,FC Barcelona,Athletic Bilbao,2,3
2021-01-17,3506749,CDR,2020,domestic_cup,1084,16795,Málaga CF,Granada CF,1,2
2021-01-18,3421853,GB1,2020,domestic_league,11,762,Arsenal FC,Newcastle United,3,0
2021-01-18,3426970,TR1,2020,domestic_league,10484,39722,Kasimpasa,Erzurumspor FK,1,2
2021-01-18,3426971,TR1,2020,domestic_league,36,868,Fenerbahce,MKE Ankaragücü,3,1
2021-01-18,3432182,PO1,2020,domestic_league,7378,2457,Portimonense SC,B SAD,1,0
2021-01-18,3433357,IT1,2020,domestic_league,1390,5,Cagliari Calcio,AC Milan,0,2
2021-01-19,3413154,L1,2020,domestic_league,18,86,Borussia Mönchengladbach,SV Werder Bremen,1,0
2021-01-19,3413155,L1,2020,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,2,1
2021-01-19,3413157,L1,2020,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,0,3
2021-01-19,3413159,L1,2020,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,0,2
2021-01-19,3415458,BE1,2020,domestic_league,29228,28643,Royal Excel Mouscron (-2022),SK Beveren,1,1
2021-01-19,3415459,BE1,2020,domestic_league,58,172,RSC Anderlecht,Royal Charleroi Sporting Club,3,0
2021-01-19,3421847,GB1,2020,domestic_league,1003,631,Leicester City,Chelsea FC,2,0
2021-01-19,3421849,GB1,2020,domestic_league,379,984,West Ham United,West Bromwich Albion,2,1
2021-01-19,3426983,TR1,2020,domestic_league,3205,6890,Kayserispor,Basaksehir FK,2,0
2021-01-19,3426988,TR1,2020,domestic_league,1467,820,Göztepe,Gençlerbirliği Spor Kulübü,4,0
2021-01-19,3426989,TR1,2020,domestic_league,449,2293,Trabzonspor,Konyaspor,3,1
2021-01-19,3451090,ES1,2020,domestic_league,1108,368,Deportivo Alavés,Sevilla FC,1,2
