date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-10-31,3614632,IT1,2021,domestic_league,46,410,Inter Milan,Udinese Calcio,2,0
2021-10-31,3614633,IT1,2021,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,1,2
2021-10-31,3614634,IT1,2021,domestic_league,380,6195,US Salernitana 1919,SSC Napoli,0,1
2021-10-31,3614635,IT1,2021,domestic_league,6574,749,US Sassuolo,FC Empoli,1,2
2021-10-31,3621414,PO1,2021,domestic_league,3329,6912,FC Famalicão,FC Vizela,1,1
2021-10-31,3621415,PO1,2021,domestic_league,2457,2423,B SAD,CD Santa Clara,2,1
2021-10-31,3621416,PO1,2021,domestic_league,1301,2424,CS Marítimo,Gil Vicente FC,1,2
2021-10-31,3673466,GR1,2021,domestic_league,3999,3060,PAS Lamia 1964,APS Atromitos Athinon,2,2
2021-10-31,3673467,GR1,2021,domestic_league,265,653,Panathinaikos Athlitikos Omilos,Omilos Filathlon Irakliou FC,0,0
2021-10-31,3673468,GR1,2021,domestic_league,2441,605,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis,2,1
2021-10-31,3673469,GR1,2021,domestic_league,2671,6676,PAS Giannina,A.G.S Asteras Tripolis,1,1
2021-11-01,3580264,DK1,2021,domestic_league,173,678,Odense Boldklub,Aarhus GF,0,0
2021-11-01,3591980,GB1,2021,domestic_league,543,29,Wolverhampton Wanderers,Everton FC,2,1
2021-11-01,3602272,UKR1,2021,domestic_league,60551,61825,SC Dnipro-1,FC Minaj,4,0
2021-11-01,3602273,UKR1,2021,domestic_league,2740,6992,Vorskla Poltava,Chornomorets Odesa,0,0
2021-11-01,3607535,ES1,2021,domestic_league,3368,16795,Levante UD,Granada CF,0,3
2021-11-01,3607539,ES1,2021,domestic_league,367,940,Rayo Vallecano,Celta de Vigo,0,0
2021-11-01,3612933,TR1,2021,domestic_league,11688,589,Giresunspor,Antalyaspor,1,2
2021-11-01,3612940,TR1,2021,domestic_league,6890,3840,Basaksehir FK,Adana Demirspor,2,1
2021-11-01,3614628,IT1,2021,domestic_league,1025,1390,Bologna Football Club 1909,Cagliari Calcio,2,0
2021-11-01,3621412,PO1,2021,domestic_league,1075,7378,SC Braga,Portimonense SC,3,0
2021-11-01,3621413,PO1,2021,domestic_league,979,2995,Moreirense FC,FC Paços de Ferreira,1,1
2021-11-01,3673470,GR1,2021,domestic_league,553,60949,Ionikos Nikeas,Volou Neos Podosferikos Syllogos,1,1
2021-11-02,3651093,CL,2021,international_cup,338,131,Dynamo Kyiv,FC Barcelona,0,1
2021-11-02,3651094,CL,2021,international_cup,27,294,Bayern Munich,SL Benfica,5,2
2021-11-02,3651095,CL,2021,international_cup,1050,452,Villarreal CF,BSC Young Boys,2,0
2021-11-02,3651096,CL,2021,international_cup,800,985,Atalanta BC,Manchester United,2,2
2021-11-02,3651097,CL,2021,international_cup,82,409,VfL Wolfsburg,Fußballclub Red Bull Salzburg,2,1
2021-11-02,3651098,CL,2021,international_cup,368,1082,Sevilla FC,LOSC Lille,1,2
2021-11-02,3651099,CL,2021,international_cup,496,631,Malmö Fotbollförening,Chelsea FC,0,1
2021-11-02,3651100,CL,2021,international_cup,506,964,Juventus FC,AO FK Zenit Sankt-Peterburg,4,2
2021-11-03,3651101,CL,2021,international_cup,281,2282,Manchester City,Club Brugge KV,4,1
2021-11-03,3651102,CL,2021,international_cup,23826,583,RB Leipzig,Paris Saint-Germain,2,2
2021-11-03,3651103,CL,2021,international_cup,5,720,AC Milan,FC Porto,1,1
2021-11-03,3651104,CL,2021,international_cup,31,13,Liverpool FC,Atlético de Madrid,2,0
2021-11-03,3651105,CL,2021,international_cup,336,114,Sporting CP,Beşiktaş Jimnastik Kulübü,4,0
2021-11-03,3651106,CL,2021,international_cup,16,610,Borussia Dortmund,Ajax Amsterdam,1,3
2021-11-03,3651107,CL,2021,international_cup,418,660,Real Madrid,FC Shakhtar Donetsk,2,1
2021-11-03,3651108,CL,2021,international_cup,2481,46,FC Sheriff Tiraspol,Inter Milan,1,3
2021-11-03,3677112,GRP,2021,domestic_cup,30120,441,Athlitiki Enosi Kifisias,Apollon Smyrnis,1,0
2021-11-04,3651266,UCOL,2021,other,89,234,1.FC Union Berlin,Feyenoord Rotterdam,1,2
2021-11-04,3651267,UCOL,2021,other,62,1064,SK Slavia Prague,Maccabi Haifa,1,0
2021-11-04,3651481,UCOL,2021,other,10482,10625,Kairat Almaty,Qarabağ FK,1,2
2021-11-04,3651482,UCOL,2021,other,413,37914,LASK,Alashkert Yerevan FC,2,0
2021-11-04,3651483,UCOL,2021,other,119,1008,Maccabi Tel Aviv,HJK Helsinki,3,0
2021-11-04,3651484,UCOL,2021,other,157,669,KAA Gent,FK Partizan Belgrade,1,1
2021-11-04,3651485,UCOL,2021,other,10690,208,Zorya Lugansk,CSKA-Sofia,2,0
2021-11-04,3651486,UCOL,2021,other,1090,7769,AZ Alkmaar,CFR Cluj,2,0
2021-11-04,3651487,UCOL,2021,other,5724,1322,Randers FC,FK Jablonec,2,2
2021-11-04,3651488,UCOL,2021,other,38204,540,Lincoln Red Imps FC,Slovan Bratislava,1,4
2021-11-04,3651489,UCOL,2021,other,829,26,Omonia Nicosia,FC Basel 1893,1,1
2021-11-04,3651490,UCOL,2021,other,1002,3899,FC Flora Tallinn,Anorthosis Famagusta,2,2
2021-11-04,3651491,UCOL,2021,other,12,501,Associazione Sportiva Roma,Fotballklubben Bodø/Glimt,2,2
2021-11-04,3651492,UCOL,2021,other,1091,190,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FC Copenhagen,1,2
2021-11-04,3651493,UCOL,2021,other,148,499,Tottenham Hotspur,Vitesse Arnhem,3,2
2021-11-04,3651494,UCOL,2021,other,273,4059,Stade Rennais FC,NS Mura,1,0
2021-11-04,3660435,EL,2021,other,1184,379,KRC Genk,West Ham United,2,2
2021-11-04,3660436,EL,2021,other,419,170,GNK Dinamo Zagreb,Rapid Vienna,3,1
2021-11-04,3660437,EL,2021,other,159,865,Red Star Belgrade,FC Midtjylland,0,1
2021-11-04,3660438,EL,2021,other,1075,31614,SC Braga,Ludogorets Razgrad,4,2
2021-11-04,3660439,EL,2021,other,141,932,Galatasaray,"Футбольный клуб ""Локомотив"" Москва",1,1
2021-11-04,3660440,EL,2021,other,244,398,Olympique Marseille,Società Sportiva Lazio S.p.A.,2,2
2021-11-04,3660441,EL,2021,other,683,24,Olympiakos Syndesmos Filathlon Peiraios,Eintracht Frankfurt,1,2
2021-11-04,3660442,EL,2021,other,1096,36,Royal Antwerp FC,Fenerbahce,0,3
2021-11-04,3660443,EL,2021,other,255,6195,Legia Warszawa,SSC Napoli,1,4
2021-11-04,3660444,EL,2021,other,1003,232,Leicester City,FK Spartak Moskva,1,1
2021-11-04,3660445,EL,2021,other,681,122,Real Sociedad,Sportklub Puntigamer Sturm Graz,1,1
2021-11-04,3660446,EL,2021,other,162,383,AS Monaco,PSV Eindhoven,0,0
2021-11-04,3660447,EL,2021,other,206,124,Bröndby IF,Rangers FC,1,1
2021-11-04,3660448,EL,2021,other,1041,197,Olympique Lyon,AC Sparta Prague,3,0
2021-11-04,3660449,EL,2021,other,15,150,Bayer 04 Leverkusen,Real Betis Balompié,4,0
2021-11-04,3660450,EL,2021,other,279,371,Ferencvárosi TC,Celtic FC,2,3
2021-11-05,3580273,DK1,2021,domestic_league,1063,2778,Viborg FF,FC Nordsjaelland,2,2
2021-11-05,3588287,L1,2021,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,1,1
2021-11-05,3589167,FR1,2021,domestic_league,826,1095,RC Lens,ESTAC Troyes,4,0
2021-11-05,3591959,GB1,2021,domestic_league,180,405,Southampton FC,Aston Villa,1,0
2021-11-05,3597876,NL1,2021,domestic_league,317,1304,FC Twente Enschede,Heracles Almelo,1,0
2021-11-05,3598158,BE1,2021,domestic_league,2727,2861,Oud-Heverlee Leuven,KV Oostende,1,0
2021-11-05,3602280,UKR1,2021,domestic_league,18303,55686,FC Oleksandriya,TOV FK Metalist 1925 Kharkiv,2,0
2021-11-05,3607542,ES1,2021,domestic_league,621,2687,Athletic Bilbao,Cádiz CF,0,1
2021-11-05,3612944,TR1,2021,domestic_league,2832,10484,Gaziantep FK,Kasimpasa,2,0
2021-11-05,3612952,TR1,2021,domestic_league,126,11282,Caykur Rizespor,Alanyaspor,2,0
2021-11-05,3615117,IT1,2021,domestic_league,749,252,FC Empoli,Genoa CFC,2,2
2021-11-05,3621477,PO1,2021,domestic_league,2424,8024,Gil Vicente FC,FC Arouca,1,1
2021-11-05,3621479,PO1,2021,domestic_league,2503,3329,Boavista FC,FC Famalicão,2,5
2021-11-05,3690502,FAC,2021,domestic_cup,6579,1060,AFC Sudbury,Colchester United,0,4
2021-11-06,3588283,L1,2021,domestic_league,27,60,Bayern Munich,SC Freiburg,2,1
2021-11-06,3588284,L1,2021,domestic_league,23826,16,RB Leipzig,Borussia Dortmund,2,1
2021-11-06,3588285,L1,2021,domestic_league,82,167,VfL Wolfsburg,FC Augsburg,1,0
2021-11-06,3588286,L1,2021,domestic_league,79,10,VfB Stuttgart,Arminia Bielefeld,0,1
2021-11-06,3588290,L1,2021,domestic_league,80,533,VfL Bochum,TSG 1899 Hoffenheim,2,0
2021-11-06,3589166,FR1,2021,domestic_league,40,583,FC Girondins Bordeaux,Paris Saint-Germain,2,3
2021-11-06,3589168,FR1,2021,domestic_league,1082,1420,LOSC Lille,Angers SCO,1,1
2021-11-06,3591952,GB1,2021,domestic_league,1148,1123,Brentford FC,Norwich City,1,2
2021-11-06,3591953,GB1,2021,domestic_league,1237,762,Brighton & Hove Albion,Newcastle United,1,1
2021-11-06,3591954,GB1,2021,domestic_league,631,1132,Chelsea FC,Burnley FC,1,1
2021-11-06,3591955,GB1,2021,domestic_league,873,543,Crystal Palace,Wolverhampton Wanderers,2,0
2021-11-06,3591958,GB1,2021,domestic_league,985,281,Manchester United,Manchester City,0,2
2021-11-06,3597877,NL1,2021,domestic_league,1269,133,PEC Zwolle,SC Cambuur Leeuwarden,1,2
2021-11-06,3597879,NL1,2021,domestic_league,403,468,Willem II Tilburg,Sparta Rotterdam,0,3
2021-11-06,3597880,NL1,2021,domestic_league,467,306,NEC Nijmegen,SC Heerenveen,1,1
2021-11-06,3598159,BE1,2021,domestic_league,601,41274,KV Kortrijk,Beerschot VA,1,1
2021-11-06,3598161,BE1,2021,domestic_league,3948,172,Union Saint-Gilloise,Royal Charleroi Sporting Club,4,0
2021-11-06,3598162,BE1,2021,domestic_league,354,475,KV Mechelen,Sint-Truidense VV,0,1
2021-11-06,3598163,BE1,2021,domestic_league,1245,3508,KAS Eupen,Zulte Waregem,1,1
2021-11-06,3602278,UKR1,2021,domestic_league,61825,6993,FC Minaj,FK Mariupol,0,2
2021-11-06,3602279,UKR1,2021,domestic_league,6992,48726,Chornomorets Odesa,Rukh Lviv,4,3
2021-11-06,3602285,UKR1,2021,domestic_league,338,2740,Dynamo Kyiv,Vorskla Poltava,1,2
2021-11-06,3602512,RU1,2021,domestic_league,2696,3719,PFK Krylya Sovetov Samara,FC Khimki (-2025),3,0
2021-11-06,3602513,RU1,2021,domestic_league,121,16704,FK Dinamo Moskva,FK Krasnodar,1,0
2021-11-06,3602515,RU1,2021,domestic_league,41231,2410,FK Sochi,PFK CSKA Moskva,4,1
2021-11-06,3602516,RU1,2021,domestic_league,3729,28095,Arsenal Tula,FK Ufa,0,0
2021-11-06,3603089,SC1,2021,domestic_league,370,987,Aberdeen FC,Motherwell FC,0,2
2021-11-06,3603091,SC1,2021,domestic_league,43,1519,Heart of Midlothian FC,Dundee United FC,5,2
2021-11-06,3603094,SC1,2021,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,0,0
2021-11-06,3607541,ES1,2021,domestic_league,1108,3368,Deportivo Alavés,Levante UD,2,1
2021-11-06,3607544,ES1,2021,domestic_league,940,131,Celta de Vigo,FC Barcelona,3,3
2021-11-06,3607546,ES1,2021,domestic_league,714,16795,RCD Espanyol Barcelona,Granada CF,2,0
2021-11-06,3607548,ES1,2021,domestic_league,418,367,Real Madrid,Rayo Vallecano,2,1
2021-11-06,3612943,TR1,2021,domestic_league,114,449,Beşiktaş Jimnastik Kulübü,Trabzonspor,1,2
2021-11-06,3612946,TR1,2021,domestic_league,19789,6890,Yeni Malatyaspor,Basaksehir FK,1,3
2021-11-06,3612947,TR1,2021,domestic_league,589,2375,Antalyaspor,Altay SK,1,0
2021-11-06,3612948,TR1,2021,domestic_league,2381,11688,Sivasspor,Giresunspor,0,0
2021-11-06,3615116,IT1,2021,domestic_league,1390,800,Cagliari Calcio,Atalanta BC,1,2
2021-11-06,3615118,IT1,2021,domestic_league,506,430,Juventus FC,ACF Fiorentina,1,0
2021-11-06,3615123,IT1,2021,domestic_league,3522,416,Spezia Calcio,Torino FC,1,0
2021-11-06,3621476,PO1,2021,domestic_league,2420,979,Vitória Guimarães SC,Moreirense FC,2,1
2021-11-06,3621480,PO1,2021,domestic_league,7378,2457,Portimonense SC,B SAD,2,0
2021-11-06,3621481,PO1,2021,domestic_league,6912,1465,FC Vizela,GD Estoril Praia,1,1
2021-11-06,3673479,GR1,2021,domestic_league,653,3060,Omilos Filathlon Irakliou FC,APS Atromitos Athinon,2,0
2021-11-06,3673480,GR1,2021,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,3,0
2021-11-06,3673481,GR1,2021,domestic_league,441,2441,Apollon Smyrnis,Athlitiki Enosi Konstantinoupoleos,2,2
2021-11-06,3690503,FAC,2021,domestic_cup,2964,2454,Scunthorpe United,Doncaster Rovers,0,1
2021-11-06,3690504,FAC,2021,domestic_cup,1027,6699,Bradford City,Exeter City,1,1
2021-11-06,3690505,FAC,2021,domestic_cup,289,3820,Sunderland AFC,Mansfield Town,0,1
2021-11-06,3690506,FAC,2021,domestic_cup,6908,3052,Hayes & Yeading FC,Sutton United,0,1
2021-11-06,3690507,FAC,2021,domestic_cup,1220,20786,Carlisle United,Horsham FC,2,0
2021-11-06,3690508,FAC,2021,domestic_cup,34860,972,Yate Town,Yeovil Town,0,5
2021-11-06,3690509,FAC,2021,domestic_cup,1194,8981,Rotherham United,Bromley FC,3,0
2021-11-06,3690510,FAC,2021,domestic_cup,1020,11438,Portsmouth FC,Harrow Borough FC,1,0
2021-11-06,3690511,FAC,2021,domestic_cup,2814,3371,Gillingham FC,Cheltenham Town,1,1
2021-11-06,3690512,FAC,2021,domestic_cup,3697,3716,Morecambe FC,Newport County,1,0
2021-11-06,3690513,FAC,2021,domestic_cup,11177,2963,Fleetwood Town,Burton Albion,1,2
2021-11-06,3690514,FAC,2021,domestic_cup,1302,986,Northampton Town,Cambridge United,2,2
2021-11-06,3690515,FAC,2021,domestic_cup,1127,7123,FC Halifax Town,Maidenhead United,7,4
2021-11-06,3690516,FAC,2021,domestic_cup,1219,2793,Chesterfield FC,Southend United,3,1
2021-11-06,3690517,FAC,2021,domestic_cup,1195,1034,Kidderminster Harriers,Grimsby Town,1,0
2021-11-06,3690518,FAC,2021,domestic_cup,1071,12335,Wigan Athletic,Solihull Moors,0,0
2021-11-06,3690519,FAC,2021,domestic_cup,3867,10391,Boreham Wood FC,Eastleigh FC,2,0
2021-11-06,3690520,FAC,2021,domestic_cup,1252,10895,York City,Buxton FC,0,1
2021-11-06,3690521,FAC,2021,domestic_cup,677,1078,Ipswich Town,Oldham Athletic,1,1
2021-11-06,3690522,FAC,2021,domestic_cup,3884,12658,AFC Wimbledon,Guiseley AFC,1,0
2021-11-06,3690523,FAC,2021,domestic_cup,12020,1112,Harrogate Town,Wrexham AFC,2,1
2021-11-06,3690524,FAC,2021,domestic_cup,2577,2805,Hartlepool United,Wycombe Wanderers,2,2
2021-11-06,3690525,FAC,2021,domestic_cup,38899,899,King's Lynn Town,Walsall FC,0,1
2021-11-06,3690526,FAC,2021,domestic_cup,1042,352,Crewe Alexandra,Swindon Town,0,3
2021-11-06,3690527,FAC,2021,domestic_cup,358,2794,Charlton Athletic,Havant & Waterlooville FC,4,0
2021-11-06,3690528,FAC,2021,domestic_cup,3537,1074,Crawley Town,Tranmere Rovers,0,1
2021-11-06,3690529,FAC,2021,domestic_cup,1150,2797,Leyton Orient,Ebbsfleet United,1,0
2021-11-06,3690530,FAC,2021,domestic_cup,991,3684,Milton Keynes Dons,Stevenage FC,2,2
2021-11-06,3690531,FAC,2021,domestic_cup,1198,56733,Lincoln City,Bowers & Pitsea FC,1,0
2021-11-06,3690532,FAC,2021,domestic_cup,1211,3688,Port Vale FC,Accrington Stanley,5,1
2021-11-06,3690533,FAC,2021,domestic_cup,3456,2962,Gateshead FC,Altrincham FC,2,2
2021-11-06,3690534,FAC,2021,domestic_cup,26122,6168,Banbury United,Barrow AFC,0,4
2021-11-07,3580269,DK1,2021,domestic_league,206,173,Bröndby IF,Odense Boldklub,2,1
2021-11-07,3580270,DK1,2021,domestic_league,678,865,Aarhus GF,FC Midtjylland,3,0
2021-11-07,3580271,DK1,2021,domestic_league,1053,5724,Aalborg BK,Randers FC,1,1
2021-11-07,3580272,DK1,2021,domestic_league,443,5817,Vejle Boldklub,Sönderjyske Fodbold,3,1
2021-11-07,3580274,DK1,2021,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,0,0
2021-11-07,3588288,L1,2021,domestic_league,44,15,Hertha BSC,Bayer 04 Leverkusen,1,1
2021-11-07,3588289,L1,2021,domestic_league,3,89,1.FC Köln,1.FC Union Berlin,2,2
2021-11-07,3588291,L1,2021,domestic_league,65,24,SpVgg Greuther Fürth,Eintracht Frankfurt,1,2
2021-11-07,3589169,FR1,2021,domestic_league,1158,3911,FC Lorient,Stade Brestois 29,1,2
2021-11-07,3589170,FR1,2021,domestic_league,244,347,Olympique Marseille,FC Metz,0,0
2021-11-07,3589171,FR1,2021,domestic_league,995,667,FC Nantes,RC Strasbourg Alsace,2,2
2021-11-07,3589172,FR1,2021,domestic_league,417,969,OGC Nice,Montpellier HSC,0,1
2021-11-07,3589173,FR1,2021,domestic_league,1421,162,Stade Reims,AS Monaco,0,0
2021-11-07,3589174,FR1,2021,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,4,1
2021-11-07,3589175,FR1,2021,domestic_league,618,3524,AS Saint-Étienne,Clermont Foot 63,3,2
2021-11-07,3591951,GB1,2021,domestic_league,11,1010,Arsenal FC,Watford FC,1,0
2021-11-07,3591956,GB1,2021,domestic_league,29,148,Everton FC,Tottenham Hotspur,0,0
2021-11-07,3591957,GB1,2021,domestic_league,399,1003,Leeds United,Leicester City,1,1
2021-11-07,3591960,GB1,2021,domestic_league,379,31,West Ham United,Liverpool FC,3,2
2021-11-07,3597878,NL1,2021,domestic_league,610,1435,Ajax Amsterdam,Go Ahead Eagles,0,0
2021-11-07,3597881,NL1,2021,domestic_league,499,200,Vitesse Arnhem,FC Utrecht,2,1
2021-11-07,3597882,NL1,2021,domestic_league,385,383,Fortuna Sittardia Combinatie,PSV Eindhoven,1,4
2021-11-07,3597883,NL1,2021,domestic_league,202,235,FC Groningen,RKC Waalwijk,1,1
2021-11-07,3597884,NL1,2021,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,1,0
2021-11-07,3598155,BE1,2021,domestic_league,2282,3057,Club Brugge KV,Standard Liège,2,2
2021-11-07,3598156,BE1,2021,domestic_league,1184,520,KRC Genk,Cercle Brugge,1,1
2021-11-07,3598157,BE1,2021,domestic_league,1096,58,Royal Antwerp FC,RSC Anderlecht,2,0
2021-11-07,3598160,BE1,2021,domestic_league,2715,157,RFC Seraing,KAA Gent,0,0
2021-11-07,3602281,UKR1,2021,domestic_league,49364,60551,Ingulets Petrove,SC Dnipro-1,0,1
2021-11-07,3602282,UKR1,2021,domestic_league,18105,16239,PFK Lviv,Desna Chernigiv,0,2
2021-11-07,3602283,UKR1,2021,domestic_league,10690,26459,Zorya Lugansk,NK Veres Rivne,3,0
2021-11-07,3602284,UKR1,2021,domestic_league,48332,660,Kolos Kovalivka,FC Shakhtar Donetsk,1,3
2021-11-07,3602510,RU1,2021,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",1,1
2021-11-07,3602511,RU1,2021,domestic_league,1083,2698,FK Rostov,FC Rubin Kazan,5,1
2021-11-07,3602514,RU1,2021,domestic_league,3725,49702,RFK Akhmat Grozny,FK Nizhny Novgorod,3,1
2021-11-07,3602517,RU1,2021,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,0,0
2021-11-07,3603090,SC1,2021,domestic_league,511,371,Dundee FC,Celtic FC,2,4
2021-11-07,3603093,SC1,2021,domestic_league,124,2759,Rangers FC,Ross County FC,4,2
2021-11-07,3607543,ES1,2021,domestic_league,150,368,Real Betis Balompié,Sevilla FC,0,2
2021-11-07,3607545,ES1,2021,domestic_league,237,1531,RCD Mallorca,Elche CF,2,2
2021-11-07,3607547,ES1,2021,domestic_league,331,681,CA Osasuna,Real Sociedad,0,2
2021-11-07,3607549,ES1,2021,domestic_league,1049,13,Valencia CF,Atlético de Madrid,3,3
2021-11-07,3607550,ES1,2021,domestic_league,1050,3709,Villarreal CF,Getafe CF,1,0
2021-11-07,3612945,TR1,2021,domestic_league,6646,141,Fatih Karagümrük,Galatasaray,1,1
2021-11-07,3612949,TR1,2021,domestic_league,3840,7775,Adana Demirspor,Hatayspor,1,0
2021-11-07,3612950,TR1,2021,domestic_league,36,3205,Fenerbahce,Kayserispor,2,2
2021-11-07,3612951,TR1,2021,domestic_league,1467,2293,Göztepe,Konyaspor,0,2
2021-11-07,3615119,IT1,2021,domestic_league,398,380,Società Sportiva Lazio S.p.A.,US Salernitana 1919,3,0
2021-11-07,3615120,IT1,2021,domestic_league,5,46,AC Milan,Inter Milan,1,1
2021-11-07,3615121,IT1,2021,domestic_league,6195,276,SSC Napoli,Hellas Verona,1,1
2021-11-07,3615122,IT1,2021,domestic_league,1038,1025,UC Sampdoria,Bologna Football Club 1909,1,2
2021-11-07,3615124,IT1,2021,domestic_league,410,6574,Udinese Calcio,US Sassuolo,3,2
2021-11-07,3615125,IT1,2021,domestic_league,607,12,Venezia FC,Associazione Sportiva Roma,3,2
2021-11-07,3621473,PO1,2021,domestic_league,294,1075,SL Benfica,SC Braga,6,1
2021-11-07,3621474,PO1,2021,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,0,2
2021-11-07,3621475,PO1,2021,domestic_league,2423,720,CD Santa Clara,FC Porto,0,3
2021-11-07,3621478,PO1,2021,domestic_league,7179,1301,CD Tondela,CS Marítimo,4,2
2021-11-07,3673482,GR1,2021,domestic_league,6676,3999,A.G.S Asteras Tripolis,PAS Lamia 1964,0,1
2021-11-07,3673483,GR1,2021,domestic_league,60949,605,Volou Neos Podosferikos Syllogos,Aris Thessalonikis,1,2
2021-11-07,3673484,GR1,2021,domestic_league,683,553,Olympiakos Syndesmos Filathlon Peiraios,Ionikos Nikeas,1,0
2021-11-07,3673485,GR1,2021,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,3
2021-11-07,3690535,FAC,2021,domestic_cup,1035,2262,Sheffield Wednesday,Plymouth Argyle,0,0
2021-11-07,3690536,FAC,2021,domestic_cup,988,2455,Oxford United,Bristol Rovers,2,2
2021-11-07,3690537,FAC,2021,domestic_cup,23118,3054,Stratford Town,Shrewsbury Town,1,5
2021-11-07,3690538,FAC,2021,domestic_cup,1088,1045,Rochdale AFC,Notts County,1,1
2021-11-07,3690539,FAC,2021,domestic_cup,355,1098,Bolton Wanderers,Stockport County,2,2
2021-11-07,3690540,FAC,2021,domestic_cup,3826,3455,St Albans City,Forest Green Rovers,3,2
2021-11-08,3690541,FAC,2021,domestic_cup,3696,34888,Dagenham & Redbridge FC,Salford City,0,1
2021-11-16,3702002,FAC,2021,domestic_cup,2455,988,Bristol Rovers,Oxford United,4,3
2021-11-16,3702003,FAC,2021,domestic_cup,3371,2814,Cheltenham Town,Gillingham FC,1,0
2021-11-16,3702004,FAC,2021,domestic_cup,12335,1071,Solihull Moors,Wigan Athletic,1,2
2021-11-16,3702005,FAC,2021,domestic_cup,1078,677,Oldham Athletic,Ipswich Town,1,2
2021-11-16,3702006,FAC,2021,domestic_cup,986,1302,Cambridge United,Northampton Town,3,1
2021-11-16,3702007,FAC,2021,domestic_cup,3684,991,Stevenage FC,Milton Keynes Dons,2,1
2021-11-16,3702008,FAC,2021,domestic_cup,2805,2577,Wycombe Wanderers,Hartlepool United,0,1
2021-11-16,3702009,FAC,2021,domestic_cup,2962,3456,Altrincham FC,Gateshead FC,2,3
2021-11-16,3702011,FAC,2021,domestic_cup,2262,1035,Plymouth Argyle,Sheffield Wednesday,3,0
2021-11-16,3702012,FAC,2021,domestic_cup,1045,1088,Notts County,Rochdale AFC,1,2
2021-11-17,3687841,CDR,2021,domestic_cup,93720,60356,CD Aldeano,Unami CP,1,3
2021-11-17,3687842,CDR,2021,domestic_cup,90825,91335,Victoria CF,CD Hernani,1,0
2021-11-17,3687843,CDR,2021,domestic_cup,58950,74132,Nalón CF,SD Solares-Medio Cudeyo,4,5
2021-11-17,3687844,CDR,2021,domestic_cup,91485,93726,CD Utrillas,CD Injerto,2,0
2021-11-17,3687845,CDR,2021,domestic_cup,42907,83403,CFJ Mollerussa,SE Penya Independent,1,0
