league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,07/12/2024,17:30,M'gladbach,Dortmund,1,1,D,0,0,D,,2,3.9,3.65,,,4,11,0.5,0.25,0,16,3,2,2.74,1.46,2.1,1.85,2.01,2.61,1.49,2.04,2.04,1.82,3.84,3.37,3.89,3.23,2.75,1.44,2.1,1.87,2.03,2.63,1.5,2.05,2.03,1.78,3.9,3.2,3.75,3.2,2.1,1.95,3.7,3.2,3.9,2.8,1.54,2.16,1.89,2.09,2.82,1.54,2.1,2.11,1.89,4,3.5,4.1,3.35,3.25,2.05,2.05,3.75,3.3,3.9,3.2,D1,7,16,1,9,3,3,2.86,1.48,2.15,1.88,2.08,2.79,1.57,2.1,2.11,1.87,4.01,3.65,4,3.31,2.75,1.48,1.88,2.03,2.62,1.53,2.09,1.85,2.14,2.08,3.88,3.45,3.87,3.24,2,2.05,3.6,3.3,3.9,3.2
GER_Bundesliga,2024/25,regular_league,D1,08/12/2024,14:30,Wolfsburg,Mainz,4,3,H,1,2,A,,3.9,3.36,2.1,,,5,15,-0.25,-0.25,0,12,5,4,2.02,1.82,3.46,2,1.84,1.95,1.88,3.6,2.04,1.82,3.4,2.12,3.42,2.15,2.06,1.84,3.5,2.02,1.88,1.98,1.92,3.6,2.02,1.88,3.3,2.15,3.3,2.15,,3.5,3.1,2,,2.06,1.84,3.75,2.1,1.89,2.04,1.94,3.9,2.13,1.87,3.45,2.18,3.55,2.2,,3.4,3.6,3.4,2.05,3.4,2.1,D1,3,10,0,10,5,3,2.06,1.86,3.64,2.05,1.89,2,1.94,3.9,2.1,1.9,3.56,2.23,3.55,2.2,2.02,1.83,2,1.85,1.97,1.93,2.1,1.84,3.5,3.72,3.45,2.13,3.34,2.15,3.4,3.5,3.3,2.1,3.4,2.1
GER_Bundesliga,2024/25,regular_league,D1,08/12/2024,16:30,Hoffenheim,Freiburg,1,1,D,0,0,D,,3.08,3.34,2.46,,,1,5,-0.25,0,0,11,4,1,2.18,1.7,2.54,1.86,1.99,1.95,1.89,2.94,1.77,2.11,3.28,2.5,3.47,2.71,2.1,1.73,2.55,1.88,2.02,1.91,1.99,3,1.8,2.1,3.25,2.4,3.4,2.7,,2.8,3.1,2.4,,2.26,1.74,2.68,1.95,2.03,1.97,2.02,3.1,1.81,2.2,3.35,2.58,3.65,2.8,,2.55,2.87,3.1,2.55,3.5,2.65,D1,6,10,0,15,5,1,2.29,1.73,2.61,1.89,2.05,2.2,2.02,3.09,1.81,2.17,3.4,2.7,3.6,2.78,2.2,1.68,1.86,2,1.93,1.98,1.81,2.15,2.54,3.07,3.3,2.51,3.45,2.73,2.5,2.9,3.2,2.45,3.4,2.7
GER_Bundesliga,2024/25,regular_league,D1,13/12/2024,19:30,Freiburg,Wolfsburg,3,2,H,1,0,H,3.42,3.14,3.46,2.36,3.54,2.27,6,3,-0.25,-0.25,0,20,5,1,1.92,1.9,3.3,1.92,1.9,1.97,1.85,3.14,1.87,1.98,3.42,2.28,3.41,2.22,1.97,1.93,3.3,1.98,1.95,2.03,1.87,3.2,1.92,2.01,3.4,2.25,3.3,2.2,3.4,3.1,3.25,2.2,3.4,2.02,1.96,3.5,2.02,1.97,2,1.99,3.35,1.95,2.02,3.55,2.36,3.5,2.28,2.2,3.3,3.1,3.4,2.3,3.3,2.15,D1,5,11,0,18,9,4,2,1.97,3.42,1.99,1.96,2.07,1.94,3.3,1.93,2.04,3.55,2.38,3.54,2.27,1.95,1.95,1.97,1.95,2.03,1.88,1.93,2,3.38,3.25,3.46,2.32,3.45,2.26,3.25,3.1,3.4,2.25,3.3,2.2
GER_Bundesliga,2024/25,regular_league,D1,14/12/2024,14:30,Augsburg,Leverkusen,0,2,A,0,2,A,1.64,1.62,3.82,6.61,4.46,5.55,9,5,1,1,0,14,3,0,2.25,1.66,1.59,1.99,1.85,1.97,1.86,1.58,2,1.85,4,6,4.2,5.47,2.2,1.67,1.57,2.03,1.87,1.92,1.98,1.62,2.09,1.84,3.7,6.25,4,5.75,1.57,1.5,3.75,6,4.1,2.32,1.72,1.64,2.05,1.9,1.99,2,1.61,2.09,1.89,4.2,6.8,4.3,6.2,5.5,1.63,1.58,4,5.75,4.1,5,D1,4,12,0,8,4,3,2.34,1.7,1.64,2.04,1.9,2.25,2,1.62,2.09,1.93,4.35,7,4.46,5.75,2.25,1.69,2.02,1.88,1.96,1.94,2.03,1.9,1.6,1.59,4.09,6.3,4.28,5.59,1.57,1.53,3.8,6.5,4,5.5
GER_Bundesliga,2024/25,regular_league,D1,14/12/2024,14:30,Mainz,Bayern Munich,2,1,H,1,0,H,1.49,1.57,4.23,6.48,4.94,7,2,12,1,1.25,0,13,1,2,2.52,1.52,1.47,2,1.83,2.4,1.57,1.51,1.85,2.02,4.43,6.15,4.69,6.54,2.5,1.53,1.48,2.04,1.86,2.38,1.57,1.53,1.88,2.05,4.1,6,4.5,6.5,1.44,1.47,4.2,5.5,4.75,2.68,1.56,1.5,2.04,1.88,2.52,1.64,1.56,1.92,2.07,4.7,6.6,5.1,7,6.5,1.5,1.53,4.33,5.75,4.6,5.75,D1,3,21,0,8,4,3,2.63,1.58,1.5,2.08,1.88,2.6,1.61,1.57,1.91,2.15,5,7,4.94,7.21,2.6,1.53,2.02,1.88,2.45,1.61,1.89,2.04,1.46,1.53,4.59,6.26,4.87,6.86,1.44,1.53,4.2,5.8,4.5,6.5
GER_Bundesliga,2024/25,regular_league,D1,14/12/2024,14:30,M'gladbach,Holstein Kiel,4,1,H,3,1,H,6.69,7.44,5.13,1.43,5.09,1.49,2,14,-1.25,-1.25,0,11,3,1,2.64,1.48,6.63,1.91,1.91,2.89,1.41,6.87,1.98,1.87,4.99,1.42,4.89,1.44,2.63,1.5,6.5,1.95,1.95,3,1.4,7,2.07,1.86,5,1.4,4.75,1.44,7,6,4.75,1.36,4.75,2.76,1.52,7.8,1.99,1.95,3.15,1.45,7.8,2.07,1.91,5.4,1.45,5.1,1.47,1.4,6.25,6.75,5,1.41,4.75,1.47,D1,5,10,0,15,6,1,2.88,1.52,7.13,1.98,1.98,3.14,1.47,7.5,2.07,1.92,5.3,1.48,5.09,1.49,2.62,1.52,1.93,1.96,2.97,1.43,2.06,1.88,6.75,7.5,5.29,1.43,4.89,1.46,6.5,6.5,4.8,1.44,4.6,1.44
GER_Bundesliga,2024/25,regular_league,D1,14/12/2024,14:30,Union Berlin,Bochum,0,2,A,,,,6.22,5.36,3.98,1.69,4.17,1.63,,,-0.75,-1,,,,,1.83,2.01,6.09,1.82,2.03,1.95,1.87,5.43,2.04,1.82,3.92,1.64,3.94,1.59,1.86,2.04,6,1.83,2.07,1.99,1.91,5.25,2.07,1.86,3.9,1.65,3.8,1.6,6.5,5,3.75,1.57,3.9,1.9,2.06,6.8,1.86,2.11,2,1.97,6.2,2.08,1.9,3.9,1.71,4.1,1.63,1.57,6,5.25,3.9,1.65,3.8,1.61,D1,,,,,,,1.89,2.07,6.5,1.85,2.09,2.03,2,6.25,2.12,1.88,4.09,1.69,4.17,1.63,1.86,2.04,1.85,2.07,1.98,1.93,2.08,1.86,6.13,5.68,3.93,1.67,4.01,1.6,6,5,3.9,1.62,3.9,1.55
GER_Bundesliga,2024/25,regular_league,D1,14/12/2024,17:30,St Pauli,Werder Bremen,0,2,A,0,1,A,2.72,2.5,3.39,2.98,3.58,2.72,5,9,0,0,0,8,4,3,1.9,1.92,2.66,1.93,1.93,1.83,1.99,2.55,1.83,2.05,3.28,2.85,3.4,2.64,1.95,1.95,2.63,1.95,1.95,1.8,2,2.5,1.85,2.08,3.3,2.8,3.4,2.63,2.7,2.45,3.1,2.75,3.4,2,1.98,2.86,2.05,1.94,1.86,2.12,2.66,1.85,2.13,3.3,3.05,3.55,2.68,2.6,2.55,2.55,3.2,2.85,3.4,2.65,D1,4,10,0,15,4,2,1.96,1.99,2.77,1.97,1.97,1.94,2.13,2.68,1.87,2.11,3.4,3,3.58,2.72,1.92,1.97,1.97,1.93,1.81,2.1,1.84,2.1,2.75,2.63,3.19,3,3.36,2.69,2.6,2.5,3.3,2.75,3.4,2.6
GER_Bundesliga,2024/25,regular_league,D1,15/12/2024,14:30,Heidenheim,Stuttgart,1,3,A,1,2,A,1.87,1.75,4.11,4.62,4.05,4.27,6,13,0.75,0.75,0,18,7,3,2.16,1.71,1.82,2.04,1.79,2.4,1.58,1.74,1.92,1.93,3.99,4.45,3.89,4.09,2.1,1.73,1.8,2.03,1.78,2.38,1.57,1.73,1.95,1.98,4,4.33,4,4,1.8,1.67,3.75,4.4,3.9,2.22,1.76,1.87,2.12,1.86,2.58,1.62,1.78,1.98,1.99,4.2,4.9,4,4.4,4.2,1.83,1.73,4,4.4,3.75,4,D1,9,25,0,9,2,4,2.24,1.76,1.87,2.12,1.84,2.5,1.65,1.91,2,1.99,4.2,4.73,4.05,4.27,2.2,1.72,2.08,1.84,2.49,1.58,1.95,1.97,1.83,1.75,4.07,4.72,3.93,4.27,1.8,1.73,3.8,4.4,3.8,4
GER_Bundesliga,2024/25,regular_league,D1,15/12/2024,16:30,Dortmund,Hoffenheim,1,1,D,0,0,D,6.58,8.19,5.8,1.36,5.3,1.48,9,10,-1.5,-1.25,0,12,1,2,2.93,1.4,6.34,1.92,1.89,2.78,1.44,8,1.89,1.96,5.42,1.36,5.01,1.44,3,1.4,6,1.97,1.93,2.75,1.44,7.5,1.96,1.97,5.5,1.33,5,1.44,6.5,8,5,1.33,5,3.05,1.47,7,2.01,1.94,3,1.49,9.2,1.94,2.03,5.6,1.39,5.4,1.48,1.44,6.25,8,5.5,1.35,5,1.44,D1,3,9,0,6,2,5,3.05,1.43,7,2,1.95,3,1.49,9,1.97,2.01,5.8,1.43,5.3,1.48,2.94,1.43,1.95,1.95,2.73,1.49,1.92,2.01,6.46,8.55,5.51,1.36,5.13,1.45,6.5,8.5,5,1.33,4.8,1.44
GER_Bundesliga,2024/25,regular_league,D1,15/12/2024,18:30,RB Leipzig,Ein Frankfurt,2,1,H,1,1,D,3.29,3.03,3.97,2.23,4.06,2.15,7,10,-0.25,-0.25,0,16,3,3,2.48,1.53,3.18,2,1.82,2.6,1.5,2.97,1.87,1.98,3.74,2.26,3.86,2.1,2.5,1.53,3.2,2.05,1.85,2.63,1.5,2.88,1.89,2.04,3.8,2.25,4,2.05,3.25,2.9,3.6,2.25,3.8,2.54,1.58,3.35,2.06,1.9,2.82,1.54,3.1,1.93,2.07,3.85,2.36,3.95,2.18,2.1,3,3,3.6,2.2,3.7,2.15,D1,6,15,0,19,9,1,2.55,1.56,3.29,2.06,1.87,2.75,1.56,3.31,1.97,2.07,3.97,2.38,4.06,2.15,2.52,1.56,2.06,1.85,2.63,1.52,1.92,2.01,3.29,3.06,3.76,2.3,3.92,2.11,3.1,2.88,3.7,2.25,3.7,2.1
GER_Bundesliga,2024/25,regular_league,D1,20/12/2024,19:30,Bayern Munich,RB Leipzig,5,1,H,3,1,H,12.9,12.8,7.28,1.23,7.95,1.23,1,10,-2,-2,0,4,1,2,3.59,1.28,11.46,1.92,1.91,3.77,1.27,11.88,1.98,1.87,7.21,1.21,7.04,1.22,3.75,1.29,11,2.04,1.86,3.75,1.29,13,2.04,1.86,7,1.2,7.5,1.2,11,11,6.5,1.17,7,4,1.32,13,2.11,1.88,4,1.32,14,2.06,1.93,8,1.24,7.6,1.26,1.22,12,11.5,7.5,1.21,7.25,1.21,D1,8,9,0,22,9,5,3.75,1.3,13.15,2.06,2.02,4,1.29,13,2.07,1.96,7.7,1.26,7.95,1.28,3.43,1.33,2.04,1.87,3.43,1.33,2.02,1.88,13.15,12.59,7.36,1.22,7.48,1.21,11,11,7,1.22,6.5,1.22
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,14:30,Ein Frankfurt,Mainz,1,3,A,0,2,A,4.1,3.59,3.73,2.06,4.06,1.91,2,10,-0.25,-0.5,1,9,3,1,2.24,1.66,3.97,2.01,1.84,2.15,1.71,3.49,2.07,1.79,3.62,2.07,3.95,1.84,2.2,1.67,3.9,2.04,1.86,2.1,1.73,3.4,2.08,1.85,3.7,2.1,4,1.83,4.2,3.3,3.5,1.95,3.9,2.36,1.71,4.4,2.12,1.89,2.24,1.79,3.6,2.1,1.89,3.7,2.18,4.1,1.89,1.8,3.9,3.3,3.6,2.1,3.9,1.83,D1,17,10,0,34,9,1,2.33,1.73,4.2,2.06,1.86,2.27,1.79,3.84,2.16,1.87,3.79,2.16,4.07,1.91,2.3,1.67,2.05,1.86,2.17,1.76,2.11,1.83,4.05,3.63,3.6,2.1,4.02,1.85,3.9,3.4,3.6,2.05,3.9,1.85
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,14:30,Hoffenheim,M'gladbach,1,2,A,0,1,A,2.89,2.9,3.73,2.39,3.93,2.41,4,6,-0.25,-0.25,0,5,3,0,2.39,1.58,2.85,1.8,2.03,2.38,1.58,2.99,1.87,1.97,3.63,2.28,3.69,2.35,2.38,1.57,2.9,1.82,2.08,2.38,1.57,3,1.93,2,3.6,2.2,3.6,2.3,2.88,2.9,3.4,2.15,3.7,2.44,1.68,3,1.87,2.12,2.52,1.65,3.15,1.93,2.06,3.75,2.36,3.8,2.44,2.38,2.8,2.9,3.6,2.3,3.7,2.35,D1,8,14,0,18,8,0,2.47,1.64,2.92,1.83,2.1,2.5,1.62,3.14,1.93,2.05,3.75,2.39,3.93,2.42,2.39,1.62,1.83,2.1,2.4,1.62,1.92,2.01,2.91,3.14,3.63,2.3,3.66,2.4,2.8,2.9,3.5,2.3,3.75,2.3
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,14:30,Holstein Kiel,Augsburg,5,1,H,4,1,H,2.46,2.15,3.58,3.5,3.38,3.19,8,13,0.25,0.25,0,17,4,4,1.89,1.92,2.4,2.03,1.8,1.92,1.9,2.16,1.85,2,3.4,3.43,3.31,3.05,1.93,1.97,2.35,2.07,1.83,1.97,1.93,2.1,1.89,2.04,3.5,3.4,3.4,3,2.38,2.05,3.3,3.25,3.4,2,1.98,2.46,2.1,1.89,2.02,1.95,2.24,1.92,2.06,3.6,3.6,3.5,3.2,3.1,2.35,2.1,3.3,3.5,3.3,3,D1,3,11,0,8,6,0,1.96,1.99,2.46,2.09,1.85,2,1.96,2.29,1.9,2.07,3.58,3.6,3.4,3.19,1.93,1.96,2.09,1.83,1.96,1.93,1.9,2.03,2.44,2.21,3.36,3.59,3.25,3.17,2.38,2.15,3.3,3.4,3.25,3.1
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,14:30,Stuttgart,St Pauli,0,1,A,0,1,A,6.85,6.38,4.85,1.5,4.79,1.51,1,11,-1.25,-1.25,0,11,5,2,2.24,1.66,6.51,1.81,2.02,2.3,1.62,6.54,1.83,2.02,4.61,1.47,4.64,1.47,2.2,1.67,6.5,1.85,2.05,2.3,1.62,6.25,1.88,2.05,4.75,1.45,4.75,1.45,6.5,6.5,4.2,1.4,4.6,2.34,1.73,7.2,1.89,2.08,2.44,1.69,7.6,1.89,2.09,4.9,1.5,4.9,1.51,1.47,6,6.5,4.5,1.47,4.5,1.51,D1,9,10,0,25,5,2,2.35,1.72,6.93,1.87,2.08,2.41,1.69,7.33,1.89,2.09,4.85,1.51,4.79,1.51,2.3,1.67,1.87,2.04,2.34,1.66,1.88,2.04,6.93,7.33,4.77,1.46,4.73,1.47,6.5,6,4.5,1.5,4.5,1.44
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,14:30,Werder Bremen,Union Berlin,4,1,H,3,1,H,3.75,3.5,3.33,2.25,3.52,2.15,9,12,-0.25,-0.25,0,16,4,2,1.8,2.03,3.64,2.05,1.79,1.76,2.09,3.35,1.92,1.92,3.26,2.26,3.37,2.1,1.8,2,3.75,2.05,1.75,1.73,2.1,3.3,1.94,1.99,3.25,2.25,3.3,2.05,3.7,3.3,3.1,2.15,3.4,1.88,2.12,3.9,2.16,1.85,1.85,2.16,3.6,1.96,2.03,3.25,2.38,3.55,2.14,2.1,3.5,3.25,3.25,2.25,3.4,2.1,D1,4,9,0,11,6,2,1.85,2.1,3.79,2.12,1.83,1.84,2.24,3.56,2,2,3.36,2.36,3.52,2.15,1.81,2.08,2.11,1.82,1.79,2.13,1.93,1.99,3.78,3.43,3.25,2.33,3.38,2.11,3.5,3.3,3.2,2.3,3.3,2.15
GER_Bundesliga,2024/25,regular_league,D1,21/12/2024,17:30,Leverkusen,Freiburg,5,1,H,1,0,H,8,8.02,5.13,1.41,5.2,1.43,2,9,-1.25,-1.25,0,8,2,2,2.35,1.6,8.04,2.02,1.81,2.43,1.56,7.74,2,1.85,4.95,1.39,5.03,1.38,2.3,1.62,7.5,2.07,1.83,2.5,1.53,7.5,2.07,1.86,5,1.38,5,1.38,8.5,8,4.75,1.36,5,2.48,1.66,9.2,2.09,1.88,2.66,1.6,9,2.09,1.88,5.3,1.42,5.4,1.4,1.36,7.75,7.25,5,1.39,5,1.38,D1,4,8,0,20,12,1,2.43,1.67,9,2.12,1.87,2.58,1.67,8.24,2.11,1.93,5.34,1.46,5.33,1.43,2.43,1.6,2.09,1.83,2.52,1.57,2.08,1.85,8.23,8.17,5.32,1.39,5.33,1.37,7.5,7,4.75,1.4,4.8,1.4
GER_Bundesliga,2024/25,regular_league,D1,22/12/2024,14:30,Bochum,Heidenheim,2,0,H,2,0,H,3.05,3.57,3.67,2.09,3.77,2.37,2,15,-0.25,-0.25,0,10,2,7,2.11,1.74,2.98,1.84,1.98,2.09,1.76,3.5,2.04,1.81,3.49,2.1,3.52,2.32,2.1,1.73,3,1.87,2.03,2,1.8,3.6,2.08,1.73,3.5,2,3.5,2.3,3,3.4,3.3,2,3.5,2.18,1.8,3.2,1.94,2.04,2.22,1.81,3.7,2.1,1.89,3.6,2.2,3.65,2.36,2.3,2.9,3.5,3.4,2.1,3.4,2.35,D1,5,18,0,14,4,2,2.19,1.8,3.07,1.9,2.04,2.23,1.85,3.74,2.12,1.86,3.67,2.19,3.77,2.37,2.15,1.76,1.87,2.04,2.07,1.83,2.12,1.83,3.07,3.74,3.47,2.11,3.55,2.35,2.9,3.4,3.5,2.1,3.5,2.3
GER_Bundesliga,2024/25,regular_league,D1,22/12/2024,16:30,Wolfsburg,Dortmund,1,3,A,0,3,A,2.28,2.14,3.87,3.29,3.9,3.13,4,8,0.25,0.25,1,12,4,2,2.36,1.59,2.23,1.93,1.89,2.37,1.59,2.15,1.85,1.99,3.72,3.18,3.67,3.05,2.3,1.62,2.2,1.98,1.92,2.3,1.62,2.15,1.9,2.03,3.8,3.1,3.6,3.1,2.25,2.05,3.5,3.1,3.7,2.42,1.66,2.32,2.02,1.94,2.5,1.66,2.2,1.92,2.06,3.9,3.4,3.8,3.15,3.1,2.15,2.15,3.6,3.2,3.7,3,D1,10,8,0,14,5,3,2.45,1.67,2.3,2,1.95,2.5,1.66,2.2,1.92,2.06,3.87,3.37,3.9,3.15,2.34,1.64,2,1.91,2.37,1.64,1.88,2.04,2.29,2.15,3.76,3.35,3.65,3.09,2.2,2.15,3.75,3.1,3.75,3
GER_Bundesliga,2024/25,regular_league,D1,10/01/2025,19:30,Dortmund,Leverkusen,2,3,A,1,3,A,2.47,2,3.9,3.65,3.67,2.96,1,6,0.5,0.25,0,7,5,2,2.37,1.59,2.43,2.08,1.76,2.56,1.51,1.97,1.96,1.9,3.76,3.65,3.55,2.82,2.38,1.57,2.45,2.08,1.73,2.5,1.53,1.91,1.99,1.94,3.8,3.7,3.6,2.7,2.45,1.95,3.6,3.5,3.6,2.54,1.63,2.52,2.18,1.83,2.72,1.58,2.02,2.02,1.96,3.95,3.9,3.75,2.94,2.8,2.4,1.95,3.7,3.7,3.4,2.8,D1,6,8,0,12,5,1,2.45,1.65,2.49,2.14,1.81,2.7,1.56,2.12,2,1.96,3.95,3.88,3.67,2.96,2.4,1.61,2.11,1.81,2.55,1.56,1.97,1.95,2.43,1.96,3.82,3.88,3.6,2.92,2.4,1.95,3.6,3.7,3.5,2.8
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,14:30,Freiburg,Holstein Kiel,3,2,H,2,0,H,7.9,6.82,5.06,1.46,5.25,1.43,1,12,-1.25,-1.25,0,14,7,3,2.4,1.57,7.58,1.99,1.83,2.57,1.51,6.6,1.9,1.93,4.87,1.44,4.98,1.39,2.38,1.57,7.5,2.02,1.88,2.63,1.5,6.5,1.94,1.99,5,1.45,4.75,1.4,8,6,4.5,1.4,5,2.56,1.61,8.6,2.05,1.88,2.78,1.55,7.4,1.96,2.02,5,1.49,5.4,1.42,1.4,7.75,6.25,4.8,1.44,5,1.38,D1,7,9,0,14,5,2,2.47,1.64,8,2.05,1.88,2.69,1.59,7.59,1.97,2,5.18,1.47,5.25,1.43,2.42,1.61,2.05,1.86,2.65,1.52,1.94,1.98,7.67,6.73,5.04,1.46,5.21,1.4,7,6.5,4.75,1.44,4.8,1.4
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,14:30,Heidenheim,Union Berlin,2,0,H,1,0,H,2.43,2.31,3.39,3.29,3.31,3.31,4,10,0.25,0.25,1,10,6,1,1.79,2.04,2.34,1.98,1.84,1.96,1.85,2.31,2,1.85,3.33,3.16,3.26,3.17,1.85,2.05,2.3,2.03,1.87,2.05,1.88,2.25,2.02,1.91,3.3,3.2,3.3,3.1,2.3,2.25,3.1,3,3.3,1.87,2.08,2.46,2.1,1.89,2.08,1.91,2.42,2.07,1.92,3.45,3.3,3.4,3.25,3.25,2.35,2.3,3.3,3.1,3.25,3.1,D1,5,8,0,16,9,0,1.86,2.13,2.43,2.04,1.88,2.07,1.98,2.62,2.2,1.92,3.46,3.29,3.31,3.31,1.83,2.06,2.04,1.87,2.07,1.85,2.01,1.92,2.38,2.32,3.46,3.25,3.29,3.24,2.3,2.3,3.3,3.1,3.25,3.2
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,14:30,Hoffenheim,Wolfsburg,0,1,A,0,1,A,3.02,2.97,3.58,2.42,3.52,2.5,8,14,-0.25,-0.25,0,12,3,2,2.33,1.61,2.87,1.77,2.07,2.17,1.7,3.02,1.84,2.01,3.44,2.33,3.45,2.43,2.38,1.57,2.88,1.82,2.08,2.1,1.73,3,1.87,2.06,3.5,2.3,3.6,2.35,2.8,3,3.3,2.2,3.6,2.44,1.65,3.05,1.85,2.14,2.26,1.78,3.25,1.93,2.05,3.6,2.38,3.65,2.48,2.45,2.9,3,3.4,2.3,3.5,2.35,D1,4,15,0,15,2,1,2.41,1.67,3.02,1.82,2.11,2.39,1.76,3.15,1.88,2.1,3.6,2.45,3.6,2.5,2.38,1.63,1.81,2.11,2.2,1.74,1.88,2.05,3,3.15,3.48,2.36,3.45,2.44,2.8,3,3.3,2.3,3.4,2.45
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,14:30,Mainz,Bochum,2,0,H,1,0,H,5.92,5.31,4.1,1.67,4.46,1.61,6,16,-0.75,-1,0,11,2,2,2.12,1.72,5.76,1.9,1.92,1.96,1.86,5.18,2,1.84,3.95,1.66,4.28,1.56,2.1,1.73,5.75,1.95,1.95,2.01,1.92,5,2.07,1.86,4,1.65,4.33,1.53,6,5,3.7,1.6,4.33,2.24,1.76,6.4,1.96,1.99,2.04,1.94,5.9,2.09,1.89,4,1.7,4.4,1.6,1.53,5.75,5.25,3.9,1.65,4.33,1.53,D1,5,6,0,10,5,0,2.18,1.8,6,1.95,1.98,2.09,1.93,5.5,2.08,1.91,4.1,1.7,4.46,1.61,2.16,1.74,1.95,1.95,1.98,1.93,2.06,1.88,5.81,5.47,3.97,1.68,4.38,1.57,5.5,5,3.8,1.67,4.2,1.57
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,14:30,St Pauli,Ein Frankfurt,0,1,A,0,1,A,2.13,2.13,3.45,3.7,3.52,3.81,3,7,0.25,0.25,0,14,6,3,2.01,1.81,2.08,1.77,2.06,2.05,1.78,2.15,1.84,2,3.42,3.46,3.47,3.57,2.05,1.85,2.05,1.75,2.05,2.07,1.86,2.15,1.87,2.06,3.4,3.5,3.5,3.7,2.05,2.05,3.3,3.3,3.6,2.06,1.89,2.14,1.85,2.14,2.12,1.87,2.24,1.93,2.05,3.55,3.6,3.6,3.8,3.5,2.05,2.15,3.4,3.4,3.5,3.5,D1,3,8,0,18,4,0,2.06,1.89,2.14,1.83,2.14,2.16,1.87,2.23,1.91,2.08,3.5,3.7,3.6,3.81,2.02,1.87,1.8,2.11,2.05,1.87,1.88,2.04,2.1,2.18,3.43,3.58,3.4,3.8,2.1,2.15,3.4,3.4,3.4,3.5
GER_Bundesliga,2024/25,regular_league,D1,11/01/2025,17:30,M'gladbach,Bayern Munich,0,1,A,0,0,D,1.45,1.36,5.54,8.79,5.5,6.89,10,7,1.5,1.25,0,23,10,1,3.22,1.34,1.4,1.8,2,3.04,1.38,1.34,1.9,1.95,5.65,8.08,5.23,6.8,3.2,1.36,1.4,1.78,2.03,3.2,1.36,1.33,1.91,2.02,5.25,8,5,7,1.36,1.25,5.5,7.5,5,3.4,1.39,1.44,1.88,2.1,3.3,1.42,1.36,1.97,2.02,6.2,9.2,5.5,7.6,7,1.42,1.34,5.5,7.75,5.25,6.25,D1,4,10,0,5,0,3,3.4,1.36,1.45,1.85,2.08,3.2,1.41,1.36,1.94,2.02,6.04,8.79,5.5,7.2,3.27,1.36,1.81,2.08,3.12,1.39,1.91,2.02,1.4,1.34,5.86,8.68,5.47,7.2,1.4,1.35,5.5,7.5,5,6.5
GER_Bundesliga,2024/25,regular_league,D1,12/01/2025,14:30,RB Leipzig,Werder Bremen,4,2,H,2,1,H,4.32,3.83,4.04,1.92,4.32,1.81,1,12,-0.5,-0.75,0,7,2,1,2.51,1.51,4.22,1.89,1.92,2.42,1.56,3.88,1.96,1.89,3.84,1.88,4.11,1.75,2.5,1.53,4.2,1.91,1.99,2.38,1.57,3.7,2,1.93,3.9,1.85,4,1.75,4.33,3.8,3.7,1.8,4.2,2.66,1.57,4.6,1.96,1.98,2.52,1.65,4.1,2.05,1.94,4,1.94,4.3,1.79,1.75,4.2,3.8,3.75,1.88,4.1,1.75,D1,4,7,0,18,7,1,2.6,1.54,4.6,1.95,2,2.52,1.63,4.15,2,1.98,4.04,1.98,4.32,1.81,2.59,1.54,1.93,1.98,2.4,1.63,2,1.92,4.34,4.06,3.85,1.91,4.18,1.76,4,3.8,3.9,1.85,4,1.75
