league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,29/11/2025,14:30,Werder Bremen,FC Koln,1,1,D,1,0,H,0,11,-0.25,-0.25,0,10,2,4,2.44,1.52,2.89,4.38,1.92,2.41,1.54,2.99,1.89,1.88,3.71,2.18,3.74,2.21,2.5,1.53,2.9,1.88,1.98,2.38,1.57,3,1.98,1.88,3.8,2.15,3.8,2.25,3,3,3.6,2.2,3.6,2.2,2.58,1.6,3.1,1.94,2.04,2.62,1.59,3.25,1.99,2,3.85,2.28,3.9,2.34,2.95,3,3.8,2.2,3.85,2.18,2.8,3,3.75,2.15,3.6,2.15,2.87,3,3.7,2.2,3.8,2.25,2.9,3,3.7,2.2,3.8,2.25,D1,4,11,1,17,4,2,2.87,3,3.6,2.2,3.75,2.2,2.5,1.55,3,22,1.98,2.5,1.57,3.14,1.98,1.91,3.8,2.22,3.85,2.25,2.52,1.56,1.9,2.01,2.55,1.56,1.94,1.98,2.96,3.1,3.83,2.25,3.9,2.28
GER_Bundesliga,2025/26,regular_league,D1,29/11/2025,17:30,Leverkusen,Dortmund,1,2,A,0,1,A,3,9,0,0,0,7,4,4,2.35,1.56,2.59,5.27,1.83,2.34,1.57,2.49,1.82,1.95,3.54,2.66,3.62,2.47,2.38,1.57,2.63,1.98,1.88,2.38,1.57,2.45,1.83,2.03,3.6,2.7,3.6,2.55,2.63,2.5,3.6,2.63,3.6,2.5,2.52,1.61,2.74,2.01,1.97,2.58,1.62,2.64,1.93,2.04,3.7,2.84,3.8,2.68,2.63,2.6,3.4,2.7,3.7,2.48,2.5,2.45,3.7,2.6,3.5,2.4,2.6,2.5,3.6,2.6,3.7,2.5,2.6,2.5,3.6,2.62,3.7,2.5,D1,10,7,0,14,4,3,2.6,2.5,3.6,2.6,3.6,2.5,2.4,1.6,2.66,22,1.88,2.45,1.62,2.6,1.85,2.03,3.7,2.75,3.75,2.55,2.43,1.6,2,1.9,2.44,1.61,1.89,2.04,2.67,2.57,3.61,2.77,3.77,2.54
GER_Bundesliga,2025/26,regular_league,D1,30/11/2025,14:30,Hamburg,Stuttgart,2,1,H,1,0,H,6,12,0,0.25,0,14,3,4,2.42,1.53,2.15,4.06,1.9,2.23,1.63,2.43,1.8,1.97,3.51,2.73,3.68,3.02,2.5,1.53,2.2,1.93,1.93,2.2,1.67,2.45,1.83,2.03,3.5,2.7,3.75,3,2.15,2.4,3.5,2.75,3.6,3.1,2.58,1.6,2.22,1.93,2.02,2.32,1.72,2.58,1.88,2.13,3.6,2.94,3.9,3.3,2.14,2.4,3.6,2.8,3.8,3.1,2.1,2.45,3.6,2.63,3.6,2.9,2.2,2.45,3.5,2.7,3.7,3,2.2,2.45,3.5,2.7,3.7,3,D1,4,16,1,9,2,2,2.2,2.45,3.5,2.7,3.7,3,2.5,1.55,2.2,22,1.93,2.4,1.67,2.5,1.83,2.03,3.6,2.8,3.8,3.1,2.52,1.56,1.93,1.97,2.26,1.7,1.85,2.09,2.21,2.53,3.55,2.85,3.76,3.17
GER_Bundesliga,2025/26,regular_league,D1,30/11/2025,16:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,1,9,-0.5,-0.75,0,10,3,4,2.61,1.46,4.22,4.41,1.87,2.57,1.48,3.55,1.97,1.82,3.87,1.92,4.17,1.7,2.63,1.5,4.2,1.93,1.93,2.63,1.5,3.5,1.88,1.98,3.9,1.95,4.2,1.73,4.33,3.5,3.75,1.95,4.2,1.7,2.74,1.54,4.5,1.94,2.02,2.76,1.56,3.9,1.99,2,4,2,4.2,1.82,4.3,3.75,4,1.86,4.25,1.71,4,3.4,3.9,1.95,4,1.67,4.33,3.6,3.9,1.9,4.33,1.7,4.33,3.6,3.9,1.91,4.33,1.7,D1,14,7,0,15,3,1,4.2,3.6,3.8,1.91,4.2,1.7,2.7,1.5,4.35,22,1.93,2.7,1.5,3.75,2.3,1.98,4,1.96,4.33,1.75,2.61,1.51,1.95,1.95,2.61,1.52,1.94,1.98,4.33,3.7,3.98,1.97,4.28,1.75
GER_Bundesliga,2025/26,regular_league,D1,30/11/2025,18:30,Freiburg,Mainz,4,0,H,2,0,H,2,12,-0.75,-0.5,1,1,1,2,1.8,1.95,3.95,1.87,1.88,2.08,1.72,4.64,1.85,1.92,3.7,1.73,3.43,1.91,1.8,2,4.2,1.93,1.93,2.1,1.73,4.5,1.88,1.98,3.75,1.73,3.4,1.91,4,4.5,3.75,1.73,3.4,1.95,1.9,2.04,4.4,2.01,1.97,2.18,1.83,5.1,1.95,2.04,3.9,1.81,3.6,1.97,3.95,4.9,3.75,1.72,3.4,1.92,3.8,4.6,3.7,1.73,3.4,1.85,3.8,4.5,3.7,1.77,3.5,1.95,3.8,4.5,3.7,1.75,3.5,1.95,D1,6,9,0,23,10,0,3.8,4.5,3.7,1.75,3.4,1.95,1.83,2,4.2,1.93,1.93,2.15,1.77,5,1.88,1.98,3.8,1.77,3.5,1.95,1.88,2.02,1.97,1.93,2.12,1.78,1.94,1.98,4.27,5.09,3.8,1.75,3.55,1.93
GER_Bundesliga,2025/26,regular_league,D1,05/12/2025,19:30,Mainz,M'gladbach,0,1,A,0,0,D,6,4,0,0,0,14,5,1,2.1,1.7,2.65,1.89,1.87,2.09,1.7,2.54,1.82,1.94,3.38,2.67,3.41,2.55,2.1,1.73,2.63,1.93,1.93,2.1,1.73,2.5,1.85,2,3.3,2.7,3.4,2.55,2.6,2.5,3.4,2.75,3.4,2.6,2.26,1.78,2.78,2.02,1.95,2.18,1.81,2.72,1.96,2.02,3.55,2.84,3.65,2.68,2.7,2.55,3.35,2.75,3.35,2.6,2.55,2.5,3.5,2.6,3.5,2.55,2.75,2.6,3.4,2.65,3.4,2.45,2.75,2.6,3.4,2.62,3.4,2.45,D1,8,12,0,8,2,2,2.75,2.6,3.4,2.62,3.4,2.45,2.15,1.75,2.75,1.94,1.93,2.14,1.75,2.6,1.85,2,3.5,2.75,3.5,2.63,2.18,1.76,1.96,1.96,2.13,1.77,1.94,1.98,2.69,2.68,3.48,2.72,3.55,2.68
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,14:30,Augsburg,Leverkusen,2,0,H,2,0,H,7,6,0.25,0.5,0,20,2,3,2.31,1.58,1.88,1.83,1.93,2.18,1.65,2.08,1.74,2,3.56,3.33,3.8,3.68,2.3,1.62,1.9,1.9,1.95,2.2,1.67,2.05,1.8,2.05,3.7,3.4,4,3.7,1.9,2.1,3.6,3.3,3.75,3.75,2.44,1.66,1.96,1.96,2.02,2.3,1.74,2.2,1.89,2.09,3.65,3.6,4,4,1.91,2.06,3.6,3.45,3.85,3.7,1.83,2.05,3.6,3.3,3.7,3.5,1.9,2.1,3.6,3.25,3.8,3.7,1.91,2.1,3.7,3.25,3.8,3.7,D1,5,12,0,13,6,4,1.91,2.1,3.6,3.25,3.8,3.7,2.38,1.62,1.91,1.9,1.98,2.25,1.68,2.15,1.81,2.05,3.7,3.45,4,3.8,2.35,1.64,1.93,1.97,2.21,1.74,1.88,2.05,1.93,2.17,3.48,3.57,3.94,3.82
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,14:30,FC Koln,St Pauli,1,1,D,0,0,D,4,6,-0.5,-0.5,0,5,1,1,1.93,1.83,3.68,1.85,1.91,1.87,1.89,3.7,1.83,1.94,3.47,1.99,3.55,1.95,1.91,1.91,3.8,1.88,1.98,1.88,1.98,3.75,1.83,2.03,3.4,2,3.6,1.95,3.75,3.6,3.5,2,3.5,1.95,2,1.96,4,1.94,2.02,2.02,1.95,4,1.9,2.08,3.65,2.08,3.8,2.02,3.8,3.8,3.45,2,3.6,1.95,3.5,3.6,3.5,2,3.4,1.91,3.6,3.7,3.6,1.95,3.6,1.98,3.6,3.7,3.6,1.95,3.6,2,D1,5,6,0,11,8,0,3.6,3.7,3.5,1.95,3.6,1.95,2,1.91,3.8,1.9,1.98,1.94,1.98,3.8,1.9,2.03,3.6,2.02,3.66,2,1.94,1.94,1.9,2,1.95,1.93,1.87,2.06,3.82,3.85,3.56,2.05,3.69,1.99
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,14:30,Heidenheim,Freiburg,2,1,H,0,1,A,6,10,0.75,0.5,0,16,2,1,1.9,1.85,1.93,1.9,1.86,1.74,2.05,1.79,2.02,1.77,3.51,4.6,3.51,3.8,1.91,1.91,1.91,1.93,1.93,1.73,2.1,1.75,2.03,1.83,3.6,4.75,3.6,3.9,1.95,1.8,3.5,4.6,3.5,3.75,2,1.95,2.02,2.02,1.98,1.81,2.18,1.86,2.12,1.88,3.65,5.2,3.7,4.2,1.95,1.82,3.4,4.7,3.65,3.8,1.85,1.75,3.5,4.75,3.4,3.75,1.95,1.8,3.6,4.5,3.5,3.8,1.95,1.8,3.6,4.5,3.5,3.8,D1,8,11,0,16,3,2,1.95,1.8,3.6,4.4,3.5,3.8,1.92,1.91,2,1.95,1.93,1.76,2.12,1.84,2.07,1.83,3.6,4.75,3.65,3.9,1.96,1.93,1.96,1.94,1.78,2.13,2.05,1.88,1.95,1.79,3.68,4.97,3.65,4.03
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,14:30,Stuttgart,Bayern Munich,0,5,A,0,1,A,4,11,1,1.25,0,19,11,4,3.23,1.33,1.47,1.92,1.86,3.39,1.3,1.58,1.87,1.91,4.67,4.7,5,5.43,3.4,1.33,1.45,1.98,1.88,3.5,1.3,1.62,1.98,1.88,4.75,4.5,5,5.75,1.44,1.6,4.6,4.6,5,5.5,3.6,1.37,1.54,2.04,1.92,3.75,1.35,1.65,1.98,1.98,4.8,5.2,5.4,5.8,1.46,1.52,4.7,5.5,5,6,1.44,1.57,4.75,4.6,4.6,5.25,1.5,1.63,4.75,4.33,5.25,5.25,1.5,1.65,4.8,4.33,5.25,5.25,D1,3,6,1,13,1,2,1.5,1.61,4.6,4.2,5,5,3.4,1.35,1.5,1.98,1.89,3.6,1.32,1.65,1.98,2.02,4.8,5.5,5.33,6,3.28,1.36,2,1.9,3.37,1.34,2,1.93,1.51,1.63,4.71,4.76,5.21,5.4
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,14:30,Wolfsburg,Union Berlin,3,1,H,2,0,H,11,10,-0.5,-0.25,0,21,6,1,1.88,1.87,3.38,1.97,1.81,1.88,1.89,3.68,1.76,2.03,3.45,2,3.41,2.1,1.93,1.93,3.5,2,1.85,1.9,1.95,3.8,1.83,2.03,3.5,1.95,3.4,2.15,3.4,3.6,3.4,2.05,3.4,2.1,2,1.97,3.55,2.03,1.95,1.95,2,4,1.91,2.08,3.6,2.08,3.55,2.28,3.45,3.65,3.45,2.04,3.55,2.08,3.2,3.6,3.5,2,3.3,2.05,3.4,3.7,3.5,2,3.5,2.1,3.4,3.7,3.5,2,3.5,2.1,D1,0,13,0,4,3,4,3.3,3.6,3.5,2,3.5,2.1,1.94,1.94,3.5,2.02,1.85,1.92,1.95,3.9,1.84,2.2,3.5,2.05,3.55,2.16,1.93,1.96,2.03,1.88,1.93,1.97,1.88,2.05,3.53,3.95,3.51,2.04,3.44,2.17
GER_Bundesliga,2025/26,regular_league,D1,06/12/2025,17:30,RB Leipzig,Ein Frankfurt,6,0,H,2,0,H,0,17,-0.75,-0.75,0,8,2,2,2.73,1.42,4.06,1.87,1.9,2.43,1.53,4.32,1.87,1.9,3.99,1.72,4.13,1.73,2.75,1.44,4.2,1.9,1.95,2.38,1.57,4.33,1.9,1.95,4,1.73,4.2,1.73,4.2,4.33,4,1.73,4,1.73,2.92,1.49,4.4,1.92,2.04,2.62,1.6,4.6,1.95,2.02,4.1,1.82,4.2,1.84,4.2,4.5,4,1.73,4.2,1.74,3.8,4.2,4,1.73,4,1.65,4,4.33,4.1,1.71,4.2,1.75,4,4.33,4.2,1.7,4.2,1.75,D1,4,9,0,16,7,1,4,4.33,4,1.7,4.2,1.75,2.85,1.45,4.2,1.9,1.95,2.5,1.57,4.5,1.9,1.95,4.2,1.75,4.25,1.75,2.76,1.46,1.89,2.01,2.5,1.57,1.93,2,4.13,4.4,4.1,1.78,4.24,1.79
GER_Bundesliga,2025/26,regular_league,D1,07/12/2025,14:30,Hamburg,Werder Bremen,3,2,H,0,1,A,3,13,-0.25,-0.25,0,10,3,6,2.16,1.65,2.96,1.83,1.93,2.07,1.72,2.87,1.76,2.03,3.47,2.36,3.53,2.25,2.1,1.73,3,1.85,2,2.1,1.73,2.88,1.78,2.1,3.5,2.4,3.5,2.25,3,2.88,3.4,2.38,3.5,2.25,2.3,1.72,3.05,1.87,2.09,2.2,1.8,3.15,1.87,2.13,3.55,2.48,3.6,2.4,3.05,2.9,3.45,2.4,3.65,2.23,2.8,2.8,3.5,2.38,3.5,2.2,2.9,2.9,3.5,2.35,3.7,2.25,2.9,2.9,3.5,2.3,3.7,2.25,D1,5,8,0,12,6,1,2.9,2.87,3.5,2.3,3.7,2.25,2.28,1.73,3.1,1.87,2,2.12,1.77,2.9,1.81,2.1,3.6,2.4,3.7,2.3,2.2,1.73,1.85,2.06,2.15,1.77,1.83,2.12,3,2.99,3.51,2.45,3.62,2.36
GER_Bundesliga,2025/26,regular_league,D1,07/12/2025,16:30,Dortmund,Hoffenheim,2,0,H,1,0,H,5,9,-1,-1,0,11,3,2,2.6,1.47,4.84,1.85,1.92,2.92,1.39,4.69,1.84,1.94,4.44,1.6,4.41,1.58,2.63,1.5,4.75,1.85,2,3,1.4,4.5,1.78,2.03,4.5,1.62,4.5,1.62,5,4.6,4.33,1.62,4.33,1.57,2.78,1.52,5.4,1.92,2.02,3.15,1.44,5.3,1.89,2.09,4.6,1.68,4.7,1.63,5.4,5.1,4.6,1.56,4.6,1.54,4.75,4.6,4.5,1.6,4.1,1.55,4.8,4.6,4.5,1.62,4.6,1.57,4.8,4.6,4.5,1.61,4.6,1.57,D1,7,7,0,8,4,0,4.8,4.6,4.5,1.61,4.6,1.57,2.7,1.5,5.4,1.95,2,3.1,1.41,5.1,1.92,2.03,4.6,1.64,4.6,1.65,2.64,1.5,1.88,2.03,2.93,1.42,1.88,2.06,4.89,4.95,4.55,1.65,4.55,1.63
GER_Bundesliga,2025/26,regular_league,D1,12/12/2025,19:30,Union Berlin,RB Leipzig,3,1,H,0,0,D,6,8,0.25,0.25,0,9,3,2,1.86,1.89,2.19,1.84,1.88,1.81,1.95,2.32,1.92,1.81,3.32,3.03,3.38,3.22,1.88,1.98,2.2,1.95,1.9,1.83,2.03,2.35,2.03,1.83,3.4,3,3.5,3.2,2.2,2.3,3.25,3.1,3.3,3.25,1.97,2,2.36,2.02,1.95,1.89,2.1,2.4,2.06,1.92,3.55,3.25,3.55,3.35,2.2,2.35,3.4,3,3.35,3.3,2.2,2.3,3.4,3,3.4,3.13,2.25,2.37,3.3,2.95,3.4,3.2,2.25,2.37,3.3,3,3.4,3.2,D1,4,7,0,12,6,2,2.2,2.37,3.3,2.9,3.4,3.1,2,1.98,2.25,1.95,1.9,1.85,2.03,2.37,2.03,1.85,3.4,3.15,3.6,3.5,1.89,2.01,2,1.93,1.87,2.04,2.05,1.88,2.31,2.36,3.51,3.13,3.47,3.27
GER_Bundesliga,2025/26,regular_league,D1,13/12/2025,14:30,Ein Frankfurt,Augsburg,1,0,H,0,0,D,6,10,-0.5,-0.75,0,12,1,3,2.36,1.55,4.39,1.92,1.84,2,1.77,4.08,1.92,1.81,3.69,1.83,4.06,1.68,2.38,1.57,4.33,1.95,1.9,2,1.85,4,2.03,1.83,3.75,1.85,4.2,1.7,4.5,4.33,3.75,1.8,4,1.7,2.46,1.65,4.8,2.01,1.96,2.12,1.89,4.3,2.07,1.93,4,1.93,4.3,1.77,4.6,4.25,3.75,1.81,4,1.7,4.2,4,3.7,1.83,3.9,1.65,4.33,4.1,3.7,1.83,4.2,1.7,4.33,4.2,3.75,1.83,4.2,1.7,D1,2,14,0,11,4,2,4.33,4,3.7,1.83,4.2,1.7,2.43,1.6,4.6,1.95,1.9,2.1,1.85,4.33,2.03,1.91,3.75,1.93,4.25,1.71,2.4,1.61,1.99,1.92,2.06,1.85,2.05,1.88,4.51,4.29,3.82,1.87,4.27,1.72
GER_Bundesliga,2025/26,regular_league,D1,13/12/2025,14:30,Hoffenheim,Hamburg,4,1,H,2,0,H,3,10,-0.75,-0.75,0,14,5,3,2.49,1.5,4.21,1.89,1.88,2.41,1.54,4.42,1.92,1.85,4.13,1.68,4.06,1.71,2.63,1.5,4.2,1.98,1.88,2.3,1.62,4.33,1.95,1.9,4.2,1.7,4.33,1.7,4.2,4.33,4.2,1.7,4,1.73,2.68,1.57,4.9,2.04,1.93,2.5,1.66,4.8,2.03,1.96,4.5,1.75,4.3,1.75,4.35,4.5,4.2,1.68,3.95,1.75,4.2,4.5,4.1,1.67,3.9,1.65,4,4.4,4.2,1.68,4.2,1.75,4,4.4,4.2,1.7,4.2,1.75,D1,3,16,0,10,6,1,4,4.33,4.2,1.67,4.2,1.75,2.63,1.53,4.5,1.98,1.94,2.63,1.62,4.75,1.95,1.9,4.2,1.71,4.33,1.75,2.6,1.52,2,1.91,2.38,1.63,1.99,1.93,4.47,4.68,4.16,1.72,4.33,1.72
GER_Bundesliga,2025/26,regular_league,D1,13/12/2025,14:30,M'gladbach,Wolfsburg,1,3,A,1,3,A,3,8,-0.5,-0.5,0,11,6,1,2.33,1.56,3.47,1.82,1.91,2.26,1.6,3.46,1.8,1.94,3.67,1.99,3.75,1.96,2.38,1.57,3.6,1.88,1.98,2.3,1.62,3.4,1.83,2.03,3.75,2,3.8,1.95,3.4,3.5,3.6,2,3.75,2,2.42,1.69,3.7,1.91,2.08,2.54,1.63,3.75,1.92,2.06,3.9,2.06,3.9,2.08,3.55,3.5,3.65,2.02,3.85,1.96,3.3,3.5,3.8,1.95,3.7,1.91,3.4,3.4,3.75,2,3.8,1.98,3.4,3.4,3.75,2,3.9,2,D1,6,6,0,14,4,0,3.4,3.4,3.7,2,3.8,1.95,2.38,1.62,3.66,1.88,1.98,2.38,1.66,3.6,1.85,2.03,3.8,2.02,3.9,2,2.42,1.61,1.92,1.99,2.36,1.65,1.88,2.06,3.69,3.62,3.8,2.05,3.85,1.98
GER_Bundesliga,2025/26,regular_league,D1,13/12/2025,14:30,St Pauli,Heidenheim,2,1,H,1,0,H,11,15,-0.5,-0.5,0,20,7,3,1.68,2.11,3.96,1.83,1.91,1.66,2.16,4.37,1.91,1.82,3.39,1.85,3.33,1.94,1.67,2.2,4,1.88,1.98,1.67,2.2,4.33,1.98,1.88,3.4,1.85,3.4,1.95,4,4.6,3.3,1.83,3.3,1.95,1.76,2.24,4.4,1.96,2.02,1.75,2.3,4.8,2.05,1.94,3.55,1.94,3.5,2.02,4.2,4.4,3.5,1.85,3.3,1.95,3.75,4.33,3.4,1.85,3.2,1.91,3.9,4.33,3.4,1.88,3.4,1.98,3.9,4.33,3.4,1.91,3.4,1.95,D1,4,6,1,8,5,2,3.9,4.33,3.4,1.85,3.4,1.95,1.73,2.2,4.2,1.9,1.98,1.7,2.2,4.6,1.98,1.88,3.5,1.91,3.5,2,1.74,2.19,1.92,1.99,1.71,2.25,2.04,1.88,4.18,4.65,3.54,1.88,3.45,1.98
GER_Bundesliga,2025/26,regular_league,D1,13/12/2025,17:30,Leverkusen,FC Koln,2,0,H,0,0,D,3,6,-0.75,-1,0,6,4,1,2.53,1.49,5.28,1.92,1.86,2.6,1.47,4.11,1.85,1.92,4.11,1.74,4.44,1.53,2.5,1.53,5.25,1.98,1.88,2.75,1.44,4,1.85,2,4.1,1.75,4.33,1.55,5.5,4,4,1.8,4.33,1.53,2.68,1.57,5.9,1.99,1.98,2.82,1.54,4.4,1.98,2,4.3,1.82,4.6,1.62,5.4,4.35,4.1,1.73,4.4,1.56,5,4,4.1,1.75,4.2,1.5,5.5,4.1,4.2,1.73,4.6,1.52,5.5,4,4.2,1.75,4.6,1.53,D1,8,8,0,17,6,2,5.5,4,4.2,1.73,4.6,1.5,2.63,1.53,5.5,1.98,1.9,2.75,1.5,4.75,1.88,2,4.33,1.8,4.75,1.57,2.58,1.54,1.96,1.93,2.75,1.49,1.89,2.03,5.33,4.07,4.3,1.81,4.68,1.57
GER_Bundesliga,2025/26,regular_league,D1,14/12/2025,14:30,Freiburg,Dortmund,1,1,D,0,1,A,0,10,0.5,0.25,1,9,4,2,1.94,1.8,2.12,1.78,1.95,1.95,1.81,1.99,1.92,1.81,3.5,3.65,3.44,3.25,2.03,1.83,2.15,1.88,1.98,2,1.8,1.95,1.98,1.88,3.6,3.75,3.5,3.25,2.15,2,3.5,3.6,3.4,3.25,2.1,1.85,2.24,1.93,2.05,2.08,1.92,2.08,2.06,1.91,3.65,4,3.6,3.5,2.1,2,3.55,3.75,3.5,3.45,2.1,1.93,3.6,3.7,3.3,3.1,2.1,2.05,3.5,3.5,3.5,3.3,2.1,2.05,3.5,3.6,3.5,3.3,D1,6,11,0,21,6,3,2.1,2.05,3.4,3.5,3.5,3.3,2.03,1.86,2.2,1.88,1.98,2,1.85,2.2,1.98,1.88,3.6,3.8,3.5,3.45,2.06,1.82,1.92,1.99,2.05,1.86,2.02,1.91,2.2,2.01,3.59,3.95,3.59,3.32
GER_Bundesliga,2025/26,regular_league,D1,14/12/2025,16:30,Bayern Munich,Mainz,2,2,D,1,1,D,0,8,-2.75,-2.75,0,5,2,2,4.11,1.21,19.25,1.8,1.97,4.65,1.18,21.72,2.02,1.76,11.44,1.08,10.18,1.09,4.33,1.22,21,1.85,2,5,1.17,19,2.03,1.83,12,1.09,11,1.09,21,23,11,1.08,9.5,1.1,4.5,1.26,32,1.9,2.01,5.8,1.2,34,2.1,1.86,15,1.1,13,1.11,19,26,13,1.07,11,1.1,18,22,11.5,1.07,9,1.07,20,20,12,1.1,11.5,1.11,19,19,12,1.1,11,1.11,D1,7,7,0,24,11,2,19,19,12,1.1,11,1.1,4.33,1.23,21,1.85,2,5.4,1.22,26,2.08,1.83,13,1.1,11.5,1.11,,,1.87,2.01,,,2.02,1.87,21.79,24,14.25,1.08,12.74,1.09
GER_Bundesliga,2025/26,regular_league,D1,14/12/2025,18:30,Werder Bremen,Stuttgart,0,4,A,0,2,A,9,6,0.25,0.25,0,24,12,0,2.44,1.52,2.21,1.89,1.84,2.37,1.55,2.31,1.97,1.77,3.63,2.81,3.71,2.88,2.5,1.53,2.25,2,1.85,2.38,1.57,2.35,2.05,1.8,3.8,2.8,3.8,2.9,2.2,2.3,3.6,2.88,3.6,3,2.58,1.62,2.36,2.07,1.92,2.56,1.63,2.48,2.14,1.86,3.85,2.96,3.9,3.05,2.23,2.38,3.65,2.8,3.8,2.95,2.15,2.3,3.7,2.8,3.6,2.8,2.2,2.3,3.6,2.85,3.8,2.9,2.2,2.3,3.6,2.87,3.8,2.9,D1,0,11,1,9,3,2,2.2,2.3,3.6,2.8,3.8,2.87,2.55,1.53,2.26,2,1.86,2.45,1.6,2.38,2.05,1.8,3.8,2.88,3.8,3,2.54,1.54,2.03,1.88,2.42,1.6,2.1,1.84,2.3,2.4,3.75,2.9,3.92,2.91
GER_Bundesliga,2025/26,regular_league,D1,19/12/2025,19:30,Dortmund,M'gladbach,2,0,H,1,0,H,4,13,-1,-1,0,6,1,1,2.57,1.48,5.41,1.95,1.84,2.59,1.47,5.92,2.06,1.73,4.64,1.48,4.47,1.53,2.63,1.5,5.5,1.98,1.88,2.63,1.5,6,2.08,1.73,4.75,1.48,4.5,1.55,5.5,6,4.6,1.5,4.5,1.53,2.82,1.53,6,2.02,1.93,2.86,1.52,6.4,2.14,1.84,5.2,1.52,4.7,1.6,5.75,6.1,4.6,1.49,4.5,1.52,5.25,6,4.75,1.45,4.5,1.53,5,5.75,4.8,1.49,4.6,1.55,5,5.75,4.8,1.48,4.6,1.55,D1,6,15,0,10,4,2,5,5.75,4.8,1.48,4.6,1.55,2.7,1.5,5.75,2,1.9,2.7,1.5,6.33,2.1,1.76,4.8,1.5,4.6,1.56,2.66,1.52,2,1.93,2.68,1.51,2.11,1.83,5.68,6.1,4.72,1.52,4.56,1.56
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,14:30,Augsburg,Werder Bremen,0,0,D,0,0,D,11,20,-0.25,-0.25,0,9,0,4,2.06,1.72,3.01,1.84,1.93,2.01,1.76,3.13,1.86,1.91,3.44,2.21,3.48,2.24,2.1,1.73,3.1,1.88,1.98,2,1.8,3.2,1.93,1.93,3.5,2.2,3.5,2.25,3,3.2,3.4,2.2,3.5,2.25,2.16,1.82,3.25,1.94,2.03,2.08,1.9,3.3,1.92,2.05,3.5,2.4,3.65,2.36,3,3.1,3.45,2.25,3.65,2.25,2.88,3.1,3.5,2.2,3.4,2.2,3,3.1,3.5,2.2,3.5,2.25,3,3.1,3.5,2.2,3.5,2.25,D1,6,10,0,14,6,3,3,3.1,3.5,2.2,3.5,2.25,2.14,1.77,3.1,1.88,1.98,2.05,1.81,3.33,1.93,1.94,3.5,2.25,3.65,2.3,2.09,1.8,1.93,1.98,2.06,1.84,1.91,2.02,3.19,3.17,3.53,2.33,3.56,2.28
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,14:30,FC Koln,Union Berlin,0,1,A,0,0,D,6,18,0,-0.25,0,11,3,5,1.83,1.93,3.02,1.79,1.98,1.73,2.06,2.83,1.97,1.8,3.19,2.52,3.28,2.32,1.88,1.98,3.1,1.83,2.03,1.73,2.1,2.9,2.1,1.78,3.1,2.5,3.3,2.3,3,2.88,3.2,2.5,3.25,2.38,1.9,2.06,3.25,1.89,2.08,1.8,2.2,3,2.09,1.89,3.3,2.72,3.45,2.44,3.05,2.85,3.2,2.55,3.35,2.38,2.88,2.8,3.25,2.5,3.25,2.25,2.95,2.87,3.3,2.45,3.3,2.37,3,2.87,3.3,2.45,3.3,2.37,D1,3,9,1,13,2,2,3,2.87,3.25,2.45,3.3,2.37,1.88,2,3.2,1.86,2.03,1.75,2.1,2.9,2.1,1.9,3.3,2.71,3.35,2.38,1.89,2,1.86,2.05,1.78,2.15,2.03,1.9,3.15,2.86,3.27,2.69,3.4,2.37
