league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,14:30,Leverkusen,Stuttgart,2,0,H,1,0,H,2,10,-0.75,-0.75,0,7,1,3,2.43,1.56,4.54,1.96,1.9,2.14,1.71,4.35,1.84,2.02,3.87,1.8,4.14,1.72,2.37,1.57,4.33,1.99,1.91,2.1,1.72,4.2,1.82,2.08,3.8,1.83,4.2,1.72,4.4,4.33,3.8,1.78,4.1,1.71,D1,4,11,0,11,3,2,4.3,4.3,3.85,1.8,4.1,1.75,2.55,1.61,4.8,2.01,1.94,2.5,1.81,4.69,1.88,2.11,4.06,1.87,4.38,1.76,2.46,1.61,2,1.93,2.11,1.81,1.82,2.11,4.78,4.37,3.85,1.87,4.21,1.73,4.33,4.2,3.9,1.8,4.2,1.7,4.4,4.2,3.8,1.78,4,1.73
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,14:30,Werder Bremen,RB Leipzig,1,2,A,0,1,A,4,8,0.5,0.5,0,14,3,2,2.46,1.55,1.93,1.93,1.94,2.38,1.59,1.94,1.94,1.92,3.9,3.71,4.02,3.64,2.37,1.57,1.9,1.93,1.97,2.37,1.57,1.9,1.96,1.94,4,3.75,4,3.6,1.85,1.9,3.8,3.7,4,3.75,D1,0,14,0,7,5,1,1.95,1.95,3.85,3.65,3.95,3.6,2.55,1.59,1.97,1.96,2,2.51,1.65,2.01,2.01,1.99,4.1,3.93,4.2,3.9,2.53,1.58,1.96,1.96,2.39,1.64,1.99,1.93,1.96,1.99,4.03,3.68,4.12,3.7,1.87,1.9,4,3.5,4,3.6,1.88,1.91,3.75,3.7,3.9,3.7
GER_Bundesliga,2022/23,regular_league,D1,12/11/2022,17:30,Schalke 04,Bayern Munich,0,2,A,0,1,A,5,4,2,2.25,0,22,6,0,3.9,1.25,1.16,1.9,1.95,3.37,1.32,1.22,1.96,1.9,7,12,8.42,15.62,3.75,1.28,1.16,1.94,1.96,3.4,1.33,1.25,2.04,1.86,6.5,12,7.5,15,1.16,1.22,7,11,8.75,15,D1,4,7,0,6,2,0,1.17,1.25,6.5,11,8,14,4.33,1.28,1.18,1.97,2.02,3.75,1.35,1.25,2.06,2.1,7.6,14.1,9.33,17.5,,,1.94,1.96,3.37,1.35,2.01,1.89,1.17,1.23,7.5,12,8.34,17.47,1.15,1.2,7,11,8.5,13,1.15,1.2,6.5,13,8,15
GER_Bundesliga,2022/23,regular_league,D1,13/11/2022,14:30,Mainz,Ein Frankfurt,1,1,D,1,0,H,2,8,0,0.25,0,10,3,2,2.12,1.73,2.46,2.1,1.76,2.08,1.75,2.55,1.89,1.97,3.5,2.7,3.61,2.78,2.1,1.72,2.45,2.08,1.73,2.1,1.72,2.6,1.95,1.95,3.5,2.62,3.5,2.75,2.45,2.5,3.5,2.7,3.5,2.7,D1,5,12,0,19,6,2,2.5,2.55,3.45,2.7,3.5,2.75,2.2,1.8,2.55,2.15,1.83,2.14,1.83,2.65,1.98,2.06,3.61,2.89,3.76,2.86,2.2,1.74,2.14,1.79,2.11,1.8,1.93,1.99,2.47,2.64,3.61,2.73,3.76,2.84,2.38,2.55,3.5,2.6,3.7,2.7,2.45,2.5,3.4,2.7,3.5,2.7
GER_Bundesliga,2022/23,regular_league,D1,13/11/2022,16:30,Freiburg,Union Berlin,4,1,H,4,0,H,1,9,-0.5,-0.5,1,4,2,1,1.7,2.18,4.02,1.84,2.03,1.51,2.59,4.13,1.8,2.09,3.1,2.09,3.31,2.04,1.66,2.2,4,1.85,2.05,1.5,2.62,4.2,1.8,2.1,3.1,2.05,3.3,2,3.7,4,3.1,2.1,3.4,2.05,D1,2,13,0,7,5,0,3.85,4,3.05,2.1,3.3,2.05,1.76,2.3,4.3,1.88,2.07,1.73,2.8,4.35,1.87,2.17,3.2,2.18,3.44,2.1,1.71,2.25,1.88,2.06,1.52,2.68,1.81,2.14,4.25,4.21,3.16,2.14,3.32,2.06,3.9,4,3.13,2.05,3.3,2,4,4.2,3,2.05,3.25,2
GER_Bundesliga,2022/23,regular_league,D1,20/01/2023,19:30,RB Leipzig,Bayern Munich,1,1,D,0,1,A,2,12,0.5,0.5,0,7,2,3,2.59,1.51,1.87,1.86,2.01,2.77,1.45,1.89,1.89,1.98,4.15,3.68,4.13,3.82,2.63,1.5,1.85,1.88,2.05,2.75,1.44,1.91,1.92,2.01,4.33,3.5,4.33,3.6,1.85,1.88,4,3.7,3.9,3.8,D1,3,17,0,10,3,2,1.9,1.97,4,3.35,4,3.65,2.72,1.54,1.92,1.9,2.06,2.96,1.49,1.97,1.97,2.04,4.4,3.88,4.35,3.98,2.66,1.52,1.88,2.06,2.79,1.48,1.9,2.03,1.88,1.9,4.29,3.79,4.24,3.93,1.83,1.85,4.2,3.6,4.1,3.7,1.83,1.88,3.9,3.7,4,3.75
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,14:30,Bochum,Hertha,3,1,H,2,0,H,6,13,-0.25,-0.25,0,10,2,1,2.02,1.83,2.91,1.82,2.05,1.89,1.94,3.07,1.85,2.02,3.44,2.34,3.55,2.39,2.04,1.86,2.9,1.83,2.07,1.85,2.05,3,1.89,2.04,3.5,2.3,3.5,2.38,2.87,3.1,3.4,2.3,3.5,2.35,D1,1,13,0,10,3,1,2.85,3,3.4,2.35,3.5,2.4,2.07,1.89,2.98,1.87,2.11,2.05,2.05,3.23,1.9,2.17,3.57,2.5,3.68,2.47,2.04,1.87,1.83,2.11,1.86,2.05,1.88,2.04,2.98,3.23,3.41,2.38,3.61,2.44,2.88,3,3.4,2.3,3.5,2.3,2.88,3,3.4,2.3,3.6,2.3
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,14:30,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,4,10,-1.5,-1.5,0,18,4,3,2.5,1.54,7.97,1.84,2.03,2.45,1.56,8.64,1.9,1.97,5.39,1.35,5.27,1.38,2.5,1.53,8.5,1.86,2.04,2.38,1.57,8.5,1.97,1.96,5,1.33,5,1.36,7.5,8.5,5.25,1.34,5.25,1.37,D1,5,14,0,11,3,2,7.25,8,4.8,1.4,5,1.4,2.6,1.57,8.5,1.89,2.07,2.55,1.6,9.03,1.98,2.1,5.6,1.41,5.5,1.41,2.54,1.57,1.87,2.07,2.5,1.59,1.93,1.99,8.09,8.95,5.43,1.37,5.34,1.4,7.5,9,5.5,1.3,5.25,1.36,8,8.5,5.25,1.33,5,1.36
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,14:30,Stuttgart,Mainz,1,1,D,1,1,D,5,17,-0.25,-0.25,0,12,2,3,2.02,1.82,2.9,1.8,2.08,1.91,1.92,3.11,1.89,1.98,3.46,2.31,3.54,2.41,2.04,1.86,2.88,1.8,2.1,1.92,1.98,3.1,1.94,1.99,3.5,2.3,3.5,2.4,2.8,3.1,3.4,2.3,3.5,2.4,D1,3,15,0,16,4,1,2.85,3,3.4,2.35,3.55,2.4,2.08,1.87,3.03,1.85,2.13,2.06,2,3.24,1.98,2.11,3.6,2.45,3.7,2.46,2.04,1.87,1.83,2.11,1.94,1.96,1.91,2.01,3.03,3.24,3.5,2.34,3.54,2.44,2.8,3,3.5,2.25,3.5,2.38,2.8,3,3.4,2.3,3.5,2.38
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,14:30,Union Berlin,Hoffenheim,3,1,H,0,1,A,4,13,-0.25,-0.25,0,10,5,1,1.89,1.94,3.28,1.93,1.92,1.66,2.24,3.45,1.94,1.92,3.24,2.25,3.42,2.24,1.93,1.97,3.2,1.95,1.95,1.62,2.3,3.5,2.01,1.92,3.25,2.2,3.4,2.25,3.25,3.5,3.1,2.2,3.4,2.2,D1,9,11,0,23,5,2,3.25,3.35,3.2,2.25,3.4,2.25,1.94,2.01,3.38,1.99,1.98,1.95,2.38,3.62,2.04,2.04,3.5,2.35,3.6,2.29,1.92,1.99,1.96,1.96,1.68,2.3,1.98,1.94,3.38,3.62,3.23,2.29,3.45,2.29,3.2,3.4,3.25,2.2,3.4,2.2,3.25,3.4,3.2,2.2,3.4,2.2
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,14:30,Wolfsburg,Freiburg,6,0,H,3,0,H,5,12,-0.25,0,0,9,1,2,1.91,1.92,2.8,2.04,1.84,1.84,1.99,3.25,1.93,1.94,3.37,2.28,3.44,2.54,1.94,1.96,2.75,2.05,1.85,1.84,2.06,3.4,2.02,1.91,3.3,2.2,3.4,2.55,2.7,3.2,3.3,2.25,3.4,2.5,D1,0,11,0,13,11,1,2.75,3,3.35,2.4,3.4,2.55,1.97,1.99,2.88,2.08,1.87,1.97,2.07,3.4,2.04,2.23,3.5,2.6,3.6,2.6,1.93,1.97,2.07,1.86,1.89,2.02,1.94,1.98,2.87,3.37,3.41,2.31,3.49,2.58,2.75,3.3,3.4,2.15,3.4,2.5,2.7,3.25,3.3,2.2,3.4,2.5
GER_Bundesliga,2022/23,regular_league,D1,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,2,14,-0.25,-0.25,0,4,2,0,2.32,1.63,3.03,1.92,1.94,2.05,1.79,3.59,2.14,1.76,3.71,2.02,3.79,2.23,2.3,1.62,2.9,1.94,1.96,2,1.8,3.6,2.1,1.7,3.75,2,3.8,2.25,3,3.6,3.6,2,3.7,2.2,D1,2,10,0,15,7,0,2.95,3.55,3.55,2.05,3.8,2.25,2.38,1.69,3.12,1.97,2,2.42,1.87,3.78,2.21,1.99,3.95,2.23,3.9,2.28,2.34,1.66,1.95,1.97,2.07,1.83,2.21,1.75,3.11,3.78,3.81,2.01,3.89,2.25,2.9,3.5,3.6,2,3.8,2.2,2.9,3.6,3.6,2,3.7,2.25
GER_Bundesliga,2022/23,regular_league,D1,22/01/2023,14:30,Dortmund,Augsburg,4,3,H,2,2,D,3,9,-1.75,-1.5,0,14,4,4,2.96,1.4,8.48,2.01,1.85,2.97,1.4,10.02,1.98,1.89,6.18,1.28,5.87,1.32,3.2,1.36,8,2.03,1.87,3,1.4,10,2.03,1.9,6.5,1.25,6,1.3,8.25,11,6.25,1.25,6,1.31,D1,7,6,0,27,10,1,8,7.5,5.75,1.35,5.5,1.33,3.2,1.43,9.5,2.07,1.92,3.19,1.43,11,2.13,1.98,6.82,1.35,6.25,1.35,2.97,1.43,2.05,1.88,2.98,1.42,2,1.9,8.74,10.5,6.1,1.29,5.88,1.35,8.5,11,6,1.25,5.75,1.3,9,10,6,1.25,5.8,1.29
GER_Bundesliga,2022/23,regular_league,D1,22/01/2023,16:30,M'gladbach,Leverkusen,2,3,A,0,2,A,3,14,0.25,0,0,13,5,2,2.42,1.58,2.4,1.83,2.06,2.16,1.72,2.42,2.11,1.78,3.7,2.79,3.87,2.71,2.38,1.57,2.45,1.83,2.07,2,1.8,2.38,2.05,1.75,3.75,2.75,3.8,2.63,2.4,2.4,3.5,2.75,3.7,2.7,D1,2,12,0,15,8,3,2.4,2.4,3.65,2.8,3.8,2.7,2.55,1.65,2.45,1.87,2.13,2.27,1.85,2.51,2.17,1.83,3.9,2.92,4.1,2.84,2.42,1.63,1.84,2.1,2.06,1.85,2.17,1.78,2.42,2.51,3.66,2.85,4.05,2.76,2.38,2.38,3.7,2.7,3.8,2.63,2.35,2.38,3.6,2.75,3.75,2.7
GER_Bundesliga,2022/23,regular_league,D1,24/01/2023,17:30,Schalke 04,RB Leipzig,1,6,A,0,4,A,6,13,1,1,0,21,14,1,2.25,1.67,1.57,1.93,1.93,2.22,1.68,1.54,1.89,1.98,4.34,6.07,4.37,5.74,2.2,1.67,1.53,1.97,1.96,2.2,1.67,1.53,1.92,2.01,4.2,6,4.33,5.75,1.57,1.53,4.33,5.75,4.2,5.5,D1,1,16,0,9,1,1,1.55,1.53,4.4,5.75,4.4,5.5,2.34,1.71,1.6,1.97,1.99,2.36,1.75,1.57,1.94,2.04,4.5,6.61,4.6,6,2.3,1.68,1.96,1.96,2.24,1.72,1.92,2.01,1.59,1.56,4.42,6.24,4.41,5.91,1.53,1.53,4.33,5.75,4.4,5.5,1.55,1.5,4.2,6.5,4.2,5.8
GER_Bundesliga,2022/23,regular_league,D1,24/01/2023,19:30,Bayern Munich,FC Koln,1,1,D,0,1,A,4,10,-2.25,-2,0,2,1,1,3.75,1.27,11.61,1.97,1.9,4.45,1.21,11.61,1.85,2.02,7.65,1.21,7.4,1.22,3.75,1.29,12,2.02,1.91,4.33,1.22,11,1.87,2.06,7.5,1.2,7.5,1.2,11.5,11.5,7.75,1.2,7.25,1.21,D1,9,7,0,22,7,0,11,10,6.75,1.25,7.25,1.22,4,1.3,13,2.03,1.97,4.8,1.23,13.92,1.9,2.1,8.2,1.25,7.9,1.25,,,1.98,1.93,,,1.89,2.01,12,11,7.75,1.24,7.6,1.23,11.5,12,7.5,1.18,7,1.2,12,13,7,1.2,6.5,1.22
GER_Bundesliga,2022/23,regular_league,D1,24/01/2023,19:30,Hertha,Wolfsburg,0,5,A,0,3,A,4,13,0.25,0.25,0,15,7,0,1.92,1.91,2.36,2.03,1.83,1.93,1.9,2.42,2.09,1.8,3.42,2.97,3.45,3.05,1.96,1.94,2.3,2.08,1.85,1.9,2,2.4,2.11,1.82,3.4,2.88,3.4,3,2.3,2.4,3.3,2.9,3.4,2.95,D1,6,20,0,8,2,2,2.3,2.35,3.5,2.9,3.45,3.05,1.99,1.97,2.41,2.09,1.87,2.06,2.03,2.5,2.13,1.84,3.51,3.14,3.55,3.2,1.96,1.94,2.06,1.87,1.92,1.99,2.1,1.84,2.39,2.45,3.41,3.12,3.53,3.12,2.38,2.38,3.4,2.9,3.4,3,2.35,2.4,3.3,2.9,3.3,3
GER_Bundesliga,2022/23,regular_league,D1,24/01/2023,19:30,Hoffenheim,Stuttgart,2,2,D,1,1,D,4,4,-0.25,-0.25,1,8,4,3,2.16,1.71,3.33,2,1.87,2.27,1.65,3.35,2.03,1.84,3.65,2.12,3.62,2.15,2.1,1.73,3.4,2.03,1.9,2.2,1.67,3.3,2.08,1.85,3.6,2.1,3.5,2.1,3.3,3.2,3.6,2.15,3.6,2.1,D1,6,12,0,13,5,1,3.15,3.1,3.55,2.2,3.55,2.2,2.23,1.77,3.45,2.07,1.91,2.42,1.7,3.5,2.13,1.87,3.78,2.2,3.84,2.2,2.19,1.75,2.03,1.9,2.3,1.68,2.07,1.86,3.44,3.48,3.73,2.14,3.63,2.19,3.25,3.25,3.7,2.05,3.6,2.1,3.25,3.25,3.6,2.1,3.6,2.1
GER_Bundesliga,2022/23,regular_league,D1,25/01/2023,17:30,Mainz,Dortmund,1,2,A,1,1,D,3,7,0.25,0.25,0,12,6,0,2.27,1.65,2.34,2.02,1.83,2.36,1.6,2.18,1.9,1.95,3.74,3.15,3.69,2.91,2.2,1.67,2.3,2.05,1.85,2.38,1.57,2.15,1.92,1.98,3.75,3.1,3.6,2.9,2.25,2.15,3.7,3.1,3.6,2.9,D1,2,15,0,12,4,2,2.35,2.2,3.75,3.05,3.65,2.85,2.34,1.7,2.41,2.08,1.88,2.53,1.65,2.25,1.96,2.01,3.85,3.49,3.82,3.01,2.3,1.68,2.07,1.86,2.39,1.64,1.93,1.99,2.38,2.22,3.76,3.27,3.72,3,2.3,2.15,3.75,3,3.7,2.8,2.3,2.1,3.6,3.3,3.6,2.9
GER_Bundesliga,2022/23,regular_league,D1,25/01/2023,19:30,Augsburg,M'gladbach,1,0,H,0,0,D,2,15,0.25,0.25,0,7,2,2,2.29,1.64,2.31,1.99,1.86,2.37,1.59,2.19,1.9,1.95,3.66,3.16,3.56,3.04,2.3,1.62,2.25,2.01,1.89,2.38,1.57,2.15,1.94,1.96,3.75,3.1,3.6,3,2.25,2.2,3.6,3.1,3.6,2.95,D1,3,15,0,14,4,1,2.4,2.3,3.55,3,3.45,2.9,2.36,1.7,2.4,2.03,1.91,2.51,1.63,2.3,1.97,2.04,3.83,3.37,3.7,3.2,2.32,1.68,2.02,1.91,2.42,1.63,1.95,1.97,2.33,2.24,3.75,3.23,3.65,3.14,2.3,2.15,3.75,3,3.6,2.9,2.3,2.15,3.6,3.2,3.4,3
GER_Bundesliga,2022/23,regular_league,D1,25/01/2023,19:30,Freiburg,Ein Frankfurt,1,1,D,0,1,A,3,15,-0.25,0,0,4,2,3,2.07,1.78,2.74,2.01,1.88,1.95,1.88,3.08,1.85,2.02,3.44,2.35,3.52,2.55,2,1.8,2.7,2.01,1.89,1.98,1.92,3.1,1.88,2.02,3.4,2.3,3.5,2.5,2.7,3.1,3.4,2.3,3.5,2.45,D1,4,15,0,12,5,3,2.7,2.9,3.4,2.45,3.5,2.55,2.16,1.87,2.84,2.06,1.93,2.06,1.97,3.3,1.93,2.17,3.58,2.54,3.68,2.64,2.08,1.82,2.04,1.88,1.95,1.95,1.93,2,2.82,3.28,3.48,2.33,3.57,2.58,2.7,3,3.5,2.25,3.5,2.5,2.7,3.1,3.25,2.35,3.4,2.5
GER_Bundesliga,2022/23,regular_league,D1,25/01/2023,19:30,Leverkusen,Bochum,2,0,H,1,0,H,4,14,-1.25,-1.25,0,9,2,4,2.31,1.62,7.06,1.93,1.93,2.34,1.6,6.62,1.86,2,4.76,1.46,4.87,1.44,2.3,1.62,6.5,1.97,1.93,2.3,1.62,6.5,1.86,2.04,4.75,1.45,5.25,1.4,6.75,6.25,4.75,1.46,4.75,1.44,D1,3,15,0,11,4,2,6.75,6,4.6,1.5,4.9,1.43,2.38,1.69,7.5,2.01,1.98,2.47,1.68,7,1.91,2.07,4.97,1.5,5.25,1.49,2.35,1.66,1.96,1.96,2.4,1.63,1.89,2.04,7.28,6.75,4.89,1.49,4.98,1.45,7.5,6.5,4.75,1.44,4.8,1.4,7,7,4.5,1.44,4.4,1.44
GER_Bundesliga,2022/23,regular_league,D1,25/01/2023,19:30,Werder Bremen,Union Berlin,1,2,A,1,1,D,7,17,0,0,0,11,5,0,1.76,2.1,2.59,1.85,2.03,1.68,2.21,2.58,1.83,2.06,3.16,2.94,3.28,2.84,1.73,2.1,2.63,1.85,2.05,1.67,2.2,2.6,1.81,2.09,3.1,2.9,3.2,2.8,2.55,2.55,3.1,2.87,3.25,2.75,D1,5,11,0,8,3,0,2.6,2.6,3.15,2.9,3.25,2.8,1.82,2.17,2.65,1.88,2.09,1.74,2.27,2.67,1.88,2.12,3.3,3.15,3.44,2.94,1.77,2.16,1.85,2.09,1.71,2.25,1.83,2.12,2.62,2.62,3.21,3.05,3.33,2.94,2.55,2.5,3.3,2.8,3.25,2.8,2.55,2.45,3.1,3,3.2,2.8
GER_Bundesliga,2022/23,regular_league,D1,27/01/2023,19:30,RB Leipzig,Stuttgart,2,1,H,1,0,H,6,6,-1.5,-1.5,0,10,3,0,2.51,1.54,9.28,1.98,1.89,2.47,1.55,9.81,2,1.86,5.33,1.33,5.44,1.34,2.5,1.53,9,2.03,1.87,2.38,1.57,11,2.06,1.84,5,1.3,5,1.33,8.25,9.75,5.25,1.32,5,1.36,D1,3,8,0,9,4,0,7.75,7.75,4.9,1.4,4.9,1.4,2.66,1.59,10,2.06,2.05,2.69,1.61,11.5,2.11,2.05,5.9,1.4,5.95,1.4,2.49,1.59,2.01,1.91,2.46,1.61,2.06,1.87,9.19,10.04,5.27,1.36,5.27,1.38,10,10,5.75,1.25,5.5,1.29,9.5,11,5.25,1.29,5.5,1.3
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,14:30,Freiburg,Augsburg,3,1,H,2,1,H,7,9,-0.75,-1,0,16,4,3,2.2,1.69,6.25,2.03,1.84,2.02,1.81,5.24,2.04,1.83,4.03,1.65,4.52,1.51,2.2,1.67,6.25,2.06,1.84,2.02,1.88,5.25,2.07,1.86,4,1.65,4.5,1.5,5.75,5,3.9,1.66,4.33,1.53,D1,3,14,0,15,9,3,5.75,5.25,3.95,1.65,4.3,1.55,2.28,1.75,6.6,2.11,1.9,2.13,1.92,5.6,2.12,1.88,4.2,1.69,4.7,1.56,2.23,1.72,2.08,1.85,2.04,1.85,2.07,1.86,6.55,5.47,4.07,1.68,4.65,1.52,6,5,4.1,1.62,4.4,1.5,6,5,4,1.63,4.2,1.52
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,14:30,Hertha,Union Berlin,0,2,A,0,1,A,2,13,0.25,0.25,0,7,3,2,1.66,2.26,2.18,1.84,2.01,1.58,2.4,2.17,1.85,2.02,3.18,3.75,3.3,3.59,1.67,2.2,2.2,1.85,2.05,1.57,2.38,2.2,1.87,2.06,3.1,3.6,3.25,3.5,2.2,2.15,3.1,3.6,3.2,3.5,D1,3,12,0,10,3,1,2.15,2.05,3.2,3.95,3.3,3.5,1.7,2.35,2.25,1.9,2.09,1.63,2.48,2.24,1.9,2.08,3.4,3.95,3.46,3.76,1.68,2.3,1.86,2.07,1.6,2.48,1.88,2.03,2.18,2.24,3.19,3.86,3.37,3.76,2.1,2.15,3.25,3.5,3.3,3.6,2.15,2.1,3.2,3.7,3.2,3.5
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,14:30,Hoffenheim,M'gladbach,1,4,A,0,2,A,3,10,-0.5,-0.5,0,10,5,1,2.58,1.51,3.33,1.83,2.04,2.4,1.58,3.48,1.85,2.03,3.81,2.03,3.93,2.05,2.63,1.5,3.4,1.84,2.06,2.3,1.62,3.6,1.9,2.03,3.75,2,3.9,2,3.3,3.4,3.7,2,3.75,2,D1,4,23,0,15,5,2,3.45,3.35,3.65,2.1,3.65,2.05,2.65,1.56,3.45,1.88,2.1,2.52,1.65,3.74,1.93,2.1,4.12,2.1,4.12,2.11,2.58,1.56,1.83,2.1,2.36,1.65,1.88,2.05,3.37,3.74,3.84,2.05,3.99,2.11,3.25,3.3,3.9,2,3.9,2,3.3,3.4,3.8,2,3.9,2
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,14:30,Mainz,Bochum,5,2,H,3,0,H,2,11,-0.75,-0.75,0,14,4,1,2.02,1.82,4.82,1.97,1.9,1.93,1.89,4.41,1.82,2.04,3.76,1.81,3.99,1.71,2,1.8,4.75,1.99,1.91,1.96,1.94,4.33,1.77,2.02,3.75,1.8,4,1.7,4.75,4.2,3.6,1.83,3.9,1.68,D1,3,17,0,14,7,0,4.7,4.3,3.75,1.8,3.75,1.75,2.08,1.89,5.05,2.02,1.96,2.02,1.99,5,1.98,2.14,4,1.87,4.12,1.75,2.04,1.87,1.99,1.93,1.96,1.94,1.83,2.09,4.96,4.58,3.81,1.84,4.06,1.74,4.8,4.2,3.75,1.8,3.9,1.67,5,4.4,3.7,1.78,3.8,1.67
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,14:30,Werder Bremen,Wolfsburg,2,1,H,1,0,H,6,12,0.5,0.25,0,7,3,3,2.15,1.72,2.17,1.88,1.97,2.23,1.67,2.05,2.06,1.83,3.73,3.49,3.65,3.26,2.1,1.73,2.15,1.89,2.01,2.2,1.67,2,2.1,1.83,3.6,3.5,3.6,3.2,2.2,2.05,3.6,3.4,3.5,3.1,D1,2,16,0,14,5,3,2.2,2.05,3.7,3.4,3.55,3.2,2.25,1.77,2.22,1.92,2.05,2.38,1.74,2.11,2.12,1.9,3.95,3.84,3.92,3.41,2.2,1.74,1.88,2.05,2.21,1.74,2.09,1.85,2.16,2.09,3.72,3.62,3.75,3.41,2.15,2.05,3.8,3.25,3.6,3.2,2.15,2.05,3.6,3.4,3.5,3.2
GER_Bundesliga,2022/23,regular_league,D1,28/01/2023,17:30,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,6,4,-1.5,-1.75,0,7,1,1,3.49,1.31,7.93,1.83,2.03,3.29,1.34,7.67,1.98,1.89,5.72,1.36,6.14,1.33,3.5,1.3,7.5,1.84,2.06,3.4,1.33,7,2.02,1.91,5.75,1.36,6,1.33,7.75,8,5.75,1.33,6,1.32,D1,7,6,0,14,6,3,6.5,6.5,5.5,1.4,6,1.37,3.7,1.34,8.8,1.9,2.09,3.41,1.37,8.5,2.06,1.96,6.2,1.4,6.55,1.37,3.38,1.35,1.85,2.07,3.3,1.37,2,1.92,7.74,7.45,5.7,1.4,6.36,1.35,8,7.5,5.75,1.33,6,1.3,8.5,8,5.5,1.32,5.8,1.3
GER_Bundesliga,2022/23,regular_league,D1,29/01/2023,14:30,Schalke 04,FC Koln,0,0,D,0,0,D,7,16,0.5,0.5,0,7,0,4,2.05,1.79,1.98,1.98,1.89,2.11,1.75,1.97,1.98,1.9,3.74,3.74,3.73,3.73,2,1.8,1.95,1.99,1.91,2.1,1.73,1.95,2.05,1.88,3.75,3.75,3.6,3.8,1.93,1.98,3.6,3.6,3.7,3.7,D1,7,13,0,15,2,3,1.95,1.95,3.65,3.8,3.6,3.85,2.12,1.84,2.02,2.02,1.93,2.23,1.81,2.04,2.06,1.94,3.85,4.09,3.95,3.86,2.1,1.81,2.02,1.9,2.19,1.75,2.03,1.89,2.02,2.03,3.83,3.7,3.75,3.81,1.95,1.95,3.75,3.6,3.7,3.6,2,1.95,3.5,3.8,3.6,3.6
GER_Bundesliga,2022/23,regular_league,D1,29/01/2023,16:30,Leverkusen,Dortmund,0,2,A,0,1,A,4,20,0,0,0,6,2,4,2.49,1.54,2.71,2.05,1.83,2.41,1.58,2.69,2.03,1.86,3.75,2.49,3.81,2.44,2.5,1.53,2.63,2.06,1.84,2.38,1.57,2.63,2.04,1.89,3.75,2.45,3.8,2.45,2.65,2.65,3.6,2.45,3.6,2.45,D1,8,13,0,20,7,2,2.7,2.65,3.7,2.5,3.7,2.45,2.6,1.58,2.8,2.09,1.88,2.53,1.63,2.82,2.1,1.91,3.88,2.66,4.01,2.5,2.53,1.58,2.06,1.88,2.41,1.63,2.02,1.91,2.74,2.72,3.76,2.57,3.89,2.5,2.7,2.6,3.8,2.45,3.75,2.38,2.7,2.6,3.5,2.55,3.7,2.38
GER_Bundesliga,2022/23,regular_league,D1,03/02/2023,19:30,Augsburg,Leverkusen,1,0,H,0,0,D,1,8,0.5,0.5,0,12,4,2,2.25,1.67,1.84,1.84,2.03,2.24,1.66,1.92,1.94,1.93,3.79,3.85,3.92,4.11,2.2,1.67,1.85,1.85,2.08,2.2,1.67,1.91,1.98,1.95,3.8,3.75,3.8,4,1.85,1.93,3.75,3.7,3.8,3.9,D1,2,14,0,10,5,3,1.9,1.95,3.65,3.75,3.8,3.8,2.34,1.71,1.9,1.9,2.11,2.37,1.74,1.98,1.99,1.98,4,4.08,4.06,4.31,2.28,1.69,1.86,2.07,2.21,1.74,1.98,1.94,1.86,1.98,3.81,3.92,3.97,4.25,1.75,1.85,3.7,3.5,3.8,3.8,1.83,1.91,3.6,3.8,3.75,4
