league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,14:30,Hertha,Bielefeld,2,0,H,0,0,D,4,15,-0.5,-0.5,0,9,1,1,1.76,2.09,3.95,1.83,2.06,1.72,2.16,4.06,1.87,2.02,3.34,2.01,3.3,2.05,1.8,2,4,1.85,2.08,1.66,2.2,4,1.89,2.04,3.4,1.95,3.3,2,4.2,4.2,3.3,1.93,3.3,1.93,D1,6,10,0,18,9,1,3.8,3.9,3.25,2.05,3.3,2.05,1.82,2.18,4.2,1.86,2.1,1.82,2.35,4.31,1.92,2.06,3.5,2.06,3.45,2.12,1.77,2.15,1.85,2.09,1.74,2.21,1.88,2.04,4.15,4.19,3.4,2.04,3.31,2.09,3.6,3.9,3.4,2,3.4,2.05,4,3.9,3.3,2,3.4,1.95
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,14:30,RB Leipzig,M'gladbach,4,1,H,2,0,H,0,15,-0.5,-0.75,0,12,4,2,2.55,1.52,4.32,1.93,1.95,2.28,1.64,4.12,2.03,1.86,3.88,1.85,4.19,1.75,2.5,1.53,4.2,1.96,1.97,2.2,1.66,4,2.06,1.87,4,1.8,4.2,1.75,4.33,4.33,3.9,1.77,3.9,1.77,D1,6,20,0,19,10,3,4.2,3.95,3.85,1.85,4.2,1.73,2.67,1.55,4.65,1.99,1.99,2.5,1.7,4.43,2.09,1.93,4.1,1.91,4.4,1.81,2.67,1.52,1.99,1.93,2.31,1.68,2.05,1.88,4.49,4.15,3.91,1.88,4.39,1.74,4.2,4,3.9,1.85,4.2,1.7,4.33,4.2,3.9,1.78,4,1.73
GER_Bundesliga,2021/22,regular_league,D1,11/12/2021,17:30,Wolfsburg,Stuttgart,0,2,A,0,1,A,3,9,-0.5,-0.5,0,12,3,2,1.95,1.89,4.32,2.03,1.85,1.86,1.97,3.97,1.9,1.99,3.49,1.98,3.68,1.85,1.99,1.94,4.33,2.06,1.87,1.91,2.02,3.75,1.92,2.01,3.5,2,3.75,1.8,4.4,4.4,3.75,1.77,3.75,1.77,D1,5,17,0,19,3,2,4.2,3.85,3.4,2,3.65,1.83,2.02,1.94,4.6,2.07,1.88,1.92,2.07,4.4,2.03,2.05,3.7,2.05,3.9,1.89,1.98,1.93,2.04,1.88,1.89,2.02,1.92,2.01,4.49,4.14,3.53,2.01,3.69,1.88,4.1,3.7,3.5,2,3.7,1.83,4.2,4,3.5,1.9,3.8,1.78
GER_Bundesliga,2021/22,regular_league,D1,12/12/2021,14:30,Greuther Furth,Union Berlin,1,0,H,0,0,D,7,6,0.5,0.75,0,14,4,0,2.1,1.75,1.72,1.93,1.93,1.95,1.88,1.94,1.97,1.91,3.62,3.96,3.97,4.68,2.1,1.72,1.7,1.97,1.96,2.02,1.91,1.9,2.03,1.9,3.6,4,4,4.75,1.72,1.72,3.9,4.6,3.9,4.6,D1,3,12,0,5,3,3,1.67,1.95,3.7,3.8,4.1,4.7,2.16,1.83,1.78,1.98,1.98,2.05,1.93,2.04,2.06,1.99,3.8,4.43,4.2,5,2.13,1.79,1.97,1.95,2,1.91,2.01,1.91,1.75,2.01,3.6,4.02,4.01,4.89,1.7,1.95,3.6,3.8,4,4.5,1.7,1.83,3.75,4,3.8,4.75
GER_Bundesliga,2021/22,regular_league,D1,12/12/2021,16:30,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,4,11,0.25,0.25,0,11,4,3,2.38,1.59,2.12,1.85,2.03,2.26,1.65,2.26,1.96,1.92,3.66,3.07,3.76,3.25,2.37,1.57,2.1,1.88,2.05,2.2,1.66,2.25,1.98,1.95,3.75,2.9,3.8,3.2,2.1,2.1,3.7,3.2,3.7,3.2,D1,7,11,0,15,7,0,2.15,2.25,3.5,3.1,3.7,3.2,2.49,1.65,2.2,1.89,2.08,2.47,1.71,2.34,2.02,2.05,3.89,3.21,4,3.42,2.38,1.65,1.85,2.08,2.29,1.69,1.96,1.96,2.13,2.25,3.75,3.2,3.84,3.42,2.05,2.25,3.7,3,3.8,3.2,2.1,2.25,3.6,3,3.7,3.2
GER_Bundesliga,2021/22,regular_league,D1,14/12/2021,17:30,Stuttgart,Bayern Munich,0,5,A,0,1,A,3,7,1.75,1.75,0,25,12,1,3.13,1.37,1.29,1.96,1.92,2.88,1.42,1.3,2.04,1.83,6.01,9.34,6.36,9.55,3.2,1.36,1.28,1.98,1.95,2.75,1.44,1.28,2.05,1.75,6,9,6,9,1.28,1.28,6,9.25,6,10,D1,1,7,0,13,1,1,1.33,1.33,5.75,8.25,5.75,8.25,3.34,1.4,1.33,2.01,1.96,3.05,1.45,1.33,2.16,1.94,6.65,11,6.85,11,3.34,1.35,1.97,1.93,2.9,1.45,2.09,1.83,1.29,1.32,6.1,9.5,6.72,9.74,1.25,1.3,6,8.5,6.5,9.5,1.25,1.27,6,9.5,6.5,9.5
GER_Bundesliga,2021/22,regular_league,D1,14/12/2021,19:30,Bielefeld,Bochum,2,0,H,0,0,D,2,9,-0.25,-0.25,0,5,3,2,1.89,1.94,3.14,1.89,1.99,1.82,2.01,3.3,1.94,1.94,3.38,2.25,3.4,2.33,1.96,1.97,3.1,1.94,1.99,1.84,2.09,3.2,2.05,1.88,3.4,2.2,3.4,2.3,2.95,3.3,3.4,2.15,3.3,2.37,D1,6,13,0,13,4,2,3.15,3.15,3.2,2.35,3.35,2.3,1.96,2,3.3,1.94,2.05,1.93,2.13,3.52,2.07,2.15,3.8,2.35,3.6,2.41,1.92,1.99,1.91,2.02,1.86,2.05,2.03,1.9,3.3,3.51,3.51,2.21,3.39,2.36,3.13,3.2,3.4,2.25,3.4,2.3,3,3.1,3.5,2.2,3.3,2.35
GER_Bundesliga,2021/22,regular_league,D1,14/12/2021,19:30,Mainz,Hertha,4,0,H,2,0,H,1,14,-0.5,-0.5,0,7,1,2,1.84,2,4.12,1.93,1.95,1.76,2.1,4.13,1.92,1.96,3.42,1.96,3.52,1.95,1.89,2.04,4.2,1.96,1.97,1.72,2.1,3.8,1.98,1.95,3.4,1.95,3.5,1.9,3.8,4,3.3,1.95,3.5,1.93,D1,4,10,0,21,11,0,3.95,4.1,3.4,1.95,3.5,1.95,1.9,2.08,4.42,1.98,1.98,1.84,2.19,4.43,2.02,2.02,3.8,2.02,3.7,2,1.87,2.04,1.96,1.96,1.78,2.14,1.97,1.95,4.37,4.43,3.5,1.95,3.51,1.96,4,4,3.5,1.95,3.5,1.95,4.2,4.2,3.4,1.91,3.5,1.85
GER_Bundesliga,2021/22,regular_league,D1,14/12/2021,19:30,Wolfsburg,FC Koln,2,3,A,1,1,D,5,9,-0.25,-0.25,0,19,6,2,2,1.83,3.36,1.98,1.9,2.13,1.71,3.3,1.99,1.89,3.57,2.18,3.49,2.18,2.03,1.9,3.4,2,1.93,2.2,1.66,3.3,1.97,1.96,3.6,2.1,3.5,2.1,3.5,3.25,3.5,2.15,3.4,2.05,D1,9,18,0,19,5,3,3.35,3.35,3.4,2.2,3.4,2.2,2.1,1.9,3.5,2.03,1.95,2.28,1.78,3.63,2.16,1.97,3.76,2.28,3.68,2.28,2.04,1.88,2,1.93,2.23,1.72,1.98,1.94,3.45,3.28,3.7,2.24,3.51,2.23,3.25,3.13,3.6,2.2,3.5,2.2,3.3,3.4,3.5,2.1,3.4,2.15
GER_Bundesliga,2021/22,regular_league,D1,15/12/2021,17:30,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,1,19,-0.25,-0.5,1,12,5,5,2.23,1.67,3.58,1.86,2.02,2.32,1.62,3.46,2.05,1.8,3.7,2.07,3.71,2.02,2.2,1.66,3.6,1.9,2.03,2.2,1.66,3.6,2.08,1.73,3.8,1.95,3.8,1.95,3.5,3.5,3.6,2,3.6,2,D1,7,8,0,19,8,2,3.45,3.45,3.5,2.1,3.5,2.1,2.33,1.72,3.75,1.91,2.1,2.45,1.68,3.71,2.17,1.91,3.88,2.19,3.88,2.1,2.31,1.68,1.89,2.03,2.33,1.67,2.16,1.78,3.7,3.65,3.82,2.05,3.83,2.03,3.4,3.5,3.8,2,3.8,2,3.5,3.25,3.6,2.1,3.6,2
GER_Bundesliga,2021/22,regular_league,D1,15/12/2021,19:30,Augsburg,RB Leipzig,1,1,D,0,1,A,8,7,1.25,1.25,0,13,4,0,2.35,1.61,1.48,2.03,1.85,2.53,1.53,1.44,1.91,1.95,4.9,7,4.7,6.38,2.3,1.61,1.45,2.07,1.86,2.5,1.53,1.36,2.09,1.84,5.25,7.5,4.75,6.5,1.5,1.5,4.4,6.25,4.4,6.25,D1,6,14,0,9,2,2,1.55,1.55,4.4,5.75,4.4,5.75,2.47,1.65,1.55,2.08,1.91,2.72,1.6,1.53,2,2.1,5.38,8.27,5,6.85,2.37,1.65,2.06,1.87,2.59,1.55,1.94,1.98,1.51,1.45,4.94,7.46,4.8,6.4,1.45,1.4,5,7,4.6,6.5,1.47,1.4,4.75,7.5,4.5,6.5
GER_Bundesliga,2021/22,regular_league,D1,15/12/2021,19:30,Dortmund,Greuther Furth,3,0,H,1,0,H,8,10,-2.5,-2.5,0,7,1,2,3.97,1.25,21.42,2,1.88,3.83,1.26,22.43,1.94,1.92,9.87,1.12,9.8,1.12,4,1.25,21,2.03,1.9,3.75,1.28,23,1.98,1.95,10,1.1,10,1.1,23,23,9,1.13,9,1.13,D1,5,10,0,12,5,2,23,23,9.5,1.1,9.5,1.1,4.33,1.27,26,2.06,1.93,4.1,1.29,28,2.07,2.01,11.04,1.15,11,1.14,,,2.02,1.88,,,1.93,1.98,22.3,27,10.1,1.12,9.77,1.14,21,20,10,1.11,10,1.1,19,23,8.5,1.11,9,1.11
GER_Bundesliga,2021/22,regular_league,D1,15/12/2021,19:30,Leverkusen,Hoffenheim,2,2,D,1,0,H,3,4,-0.5,-0.75,0,14,6,3,2.77,1.45,3.88,1.82,2.07,2.65,1.46,3.77,1.97,1.92,4.05,1.89,4.08,1.85,2.75,1.44,4,1.86,2.07,2.5,1.53,3.75,1.87,2.06,3.8,1.9,4,1.8,3.8,3.8,4.1,1.8,4.1,1.8,D1,6,12,1,17,9,5,3.9,3.9,3.9,1.85,3.9,1.85,2.9,1.49,4.05,1.88,2.11,2.88,1.61,4.05,2,2.06,4.35,2.06,4.35,1.9,2.81,1.48,1.83,2.09,2.57,1.56,1.88,2.05,3.97,3.64,3.85,2.05,4.2,1.88,3.75,3.7,4.2,1.8,4.2,1.8,4,3.6,4,1.88,3.9,1.8
GER_Bundesliga,2021/22,regular_league,D1,15/12/2021,19:30,Union Berlin,Freiburg,0,0,D,0,0,D,3,12,-0.25,-0.25,0,8,2,1,1.81,2.03,2.98,1.79,2.11,1.77,2.08,3.01,1.77,2.13,3.26,2.49,3.3,2.47,1.85,2.05,2.9,1.81,2.13,1.57,2.37,2.9,1.83,2.1,3.4,2.4,3.4,2.4,2.95,2.95,3.2,2.45,3.2,2.45,D1,4,10,0,18,5,1,2.9,2.95,3.35,2.4,3.35,2.45,1.86,2.1,3.12,1.83,2.16,1.85,2.4,3.13,1.84,2.25,3.4,2.68,3.4,2.6,1.84,2.08,1.81,2.15,1.63,2.4,1.72,2.25,3.11,3.03,3.14,2.68,3.29,2.52,2.88,2.88,3.4,2.4,3.4,2.4,3,3,3.1,2.5,3.2,2.4
GER_Bundesliga,2021/22,regular_league,D1,17/12/2021,19:30,Bayern Munich,Wolfsburg,4,0,H,1,0,H,3,4,-2,-2,0,7,2,0,3.51,1.3,13.18,1.98,1.88,3.53,1.3,13.62,2.05,1.83,7.86,1.19,7.54,1.2,3.5,1.3,13,1.99,1.91,3.5,1.3,13,2.1,1.7,8,1.18,8,1.18,13.5,13.5,7.5,1.19,7.5,1.19,D1,5,10,0,24,9,0,11,11,6.5,1.25,6.5,1.25,3.8,1.33,14.5,2.05,1.96,3.8,1.34,18,2.38,1.95,9.4,1.25,8.5,1.25,3.22,1.32,2,1.91,3.22,1.32,2.38,1.64,14,15,8.5,1.18,8,1.2,13,13,7.5,1.18,7.5,1.18,13,15,7.5,1.17,7,1.18
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,14:30,Bochum,Union Berlin,0,1,A,0,1,A,5,9,0.25,0.25,0,9,3,0,1.81,2.03,2.43,2.08,1.8,1.78,2.08,2.11,1.82,2.06,3.41,3.64,3.31,3.02,1.8,2,2.37,2.1,1.8,1.72,2.1,2.05,1.85,2.08,3.5,3.6,3.4,2.9,2.4,2.4,3.25,3,3.25,3,D1,1,13,0,13,3,2,2.45,2.25,3.25,3.35,3.35,2.9,1.86,2.1,2.51,2.14,1.84,1.88,2.23,2.25,1.85,2.13,3.84,3.79,3.42,3.17,1.83,2.09,2.1,1.84,1.78,2.15,1.84,2.1,2.46,2.15,3.41,3.78,3.36,3.15,2.4,2.05,3.5,3.6,3.3,2.9,2.4,2.05,3.5,3.5,3.2,3
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,14:30,Ein Frankfurt,Mainz,1,0,H,1,0,H,6,9,-0.25,-0.25,0,11,5,1,2.04,1.78,3.03,1.86,2.01,1.87,1.96,2.9,1.75,2.15,3.36,2.5,3.51,2.33,2,1.8,3,1.88,2.02,1.88,2.02,2.8,1.7,2.1,3.4,2.5,3.5,2.25,3.1,2.95,3.4,2.35,3.5,2.2,D1,8,11,0,13,4,0,2.95,2.95,3.35,2.4,3.55,2.3,2.12,1.85,3.2,1.92,2.11,1.96,2.05,3.18,1.87,2.25,3.57,2.62,3.6,2.46,2.09,1.81,1.83,2.11,1.88,2.03,1.74,2.23,3.05,2.92,3.36,2.62,3.48,2.46,2.9,2.88,3.4,2.45,3.5,2.3,3,2.9,3.3,2.4,3.4,2.3
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,14:30,Greuther Furth,Augsburg,0,0,D,0,0,D,5,13,0.25,0.25,0,14,5,3,1.9,1.92,2.41,2.08,1.8,1.9,1.93,2.15,1.86,2.02,3.5,3.43,3.47,2.93,1.94,1.96,2.37,2.11,1.79,1.9,2,2.05,1.88,2.05,3.5,3.5,3.4,2.9,2.37,2.05,3.6,3.4,3.4,2.87,D1,6,8,0,4,1,2,2.45,2.15,3.4,3.4,3.45,2.85,1.97,1.99,2.46,2.14,1.84,2.07,2.04,2.3,1.95,2.16,3.61,3.91,3.6,3.07,1.93,1.97,2.11,1.83,1.89,2.01,1.88,2.05,2.45,2.18,3.56,3.54,3.48,3.07,2.38,2.15,3.5,3.4,3.5,2.8,2.35,2.1,3.4,3.4,3.4,2.9
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,14:30,Hoffenheim,M'gladbach,1,1,D,0,1,A,3,9,-0.5,-0.5,0,11,5,2,2.57,1.51,3.31,1.84,2.04,2.71,1.47,3.49,1.89,1.98,3.99,1.98,3.97,2.04,2.62,1.5,3.5,1.87,2.03,2.75,1.44,3.5,1.91,2.02,4,1.95,3.8,1.95,3.2,3.4,4,1.93,3.8,2.05,D1,15,6,0,21,8,2,3.3,3.5,3.9,1.95,3.65,2.1,2.68,1.55,3.52,1.9,2.1,2.96,1.51,3.65,1.92,2.04,4.14,2.07,4.2,2.1,2.68,1.52,1.88,2.05,2.77,1.49,1.92,2.01,3.46,3.55,4.09,2.01,4.08,2.05,3.2,3.3,4,2,4,2,3.3,3.4,3.8,2,3.8,2.05
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,14:30,RB Leipzig,Bielefeld,0,2,A,0,0,D,1,16,-2,-1.75,1,4,4,2,2.44,1.56,13.97,1.98,1.89,2.69,1.47,13.48,1.81,2.07,6.9,1.22,6.59,1.22,2.5,1.53,13,1.98,1.92,2.75,1.44,13,1.87,2.06,7,1.2,7,1.2,13.5,11,6.75,1.23,6.5,1.21,D1,10,6,0,15,4,0,12,11,6.25,1.25,6.25,1.25,2.55,1.64,17,2.03,1.94,2.96,1.55,15.49,1.93,2.18,7.66,1.25,7,1.25,2.51,1.57,1.99,1.91,2.92,1.44,1.86,2.05,16.02,15.43,7.26,1.21,6.91,1.21,13,12,6.5,1.22,6.5,1.2,13,13,6.5,1.2,6,1.22
GER_Bundesliga,2021/22,regular_league,D1,18/12/2021,17:30,Hertha,Dortmund,3,2,H,0,1,A,5,19,1,1,0,9,3,1,2.38,1.59,1.6,2.02,1.86,2.19,1.69,1.64,2.07,1.8,4.24,5.08,4.39,5.21,2.37,1.57,1.57,2.05,1.85,2.2,1.66,1.61,2.09,1.84,4.33,5,4.33,5.25,1.55,1.61,4.1,5.25,4.5,5.25,D1,1,4,0,14,5,0,1.65,1.65,4.1,5,4.3,4.8,2.45,1.66,1.66,2.09,1.91,2.27,1.74,1.67,2.19,1.84,4.4,5.35,4.5,5.6,2.4,1.63,2.02,1.91,2.23,1.72,2.12,1.81,1.61,1.66,4.39,5.13,4.46,5.54,1.57,1.62,4.2,5,4.4,5,1.6,1.62,4,5.25,4.2,5
GER_Bundesliga,2021/22,regular_league,D1,19/12/2021,14:30,Freiburg,Leverkusen,2,1,H,1,1,D,8,8,0,0,0,6,4,3,2.22,1.68,2.53,1.88,2,2.13,1.73,2.62,1.95,1.93,3.58,2.63,3.61,2.69,2.2,1.66,2.45,1.89,2.01,2.1,1.72,2.62,2.03,1.9,3.6,2.5,3.5,2.75,2.5,2.5,3.5,2.65,3.5,2.65,D1,4,6,0,14,6,2,2.5,2.5,3.6,2.7,3.6,2.7,2.28,1.77,2.67,1.97,2.06,2.34,1.84,2.79,2.06,2.04,3.76,2.81,3.75,2.78,2.23,1.72,1.93,1.99,2.24,1.72,1.92,2.01,2.63,2.59,3.72,2.72,3.7,2.69,2.5,2.45,3.7,2.6,3.6,2.63,2.45,2.45,3.5,2.7,3.5,2.7
GER_Bundesliga,2021/22,regular_league,D1,19/12/2021,16:30,FC Koln,Stuttgart,1,0,H,0,0,D,1,13,-0.5,-0.5,0,6,2,1,2.29,1.64,3.57,1.89,1.98,2.33,1.61,3.57,1.88,2,3.88,1.97,3.88,1.97,2.3,1.61,3.6,1.92,1.98,2.37,1.57,3.6,1.93,2,3.9,1.9,3.9,1.9,3.8,3.75,3.75,1.9,3.7,1.9,D1,2,17,0,8,2,3,3.55,3.5,3.85,1.95,3.85,1.97,2.4,1.72,3.8,1.95,2.05,2.41,1.67,3.75,1.95,2.05,4.02,2.05,4.1,2.05,2.4,1.63,1.95,1.97,2.41,1.63,1.94,1.98,3.69,3.73,3.99,1.98,4.09,1.97,3.5,3.4,3.9,1.95,3.8,1.95,3.4,3.4,3.7,2,3.7,2
GER_Bundesliga,2021/22,regular_league,D1,07/01/2022,19:30,Bayern Munich,M'gladbach,1,2,A,1,2,A,6,11,-1.75,-1.5,0,9,3,1,3.66,1.28,7.39,1.97,1.9,3.65,1.28,8.24,1.88,1.99,6.18,1.32,5.85,1.36,3.75,1.28,8,2,1.93,3.5,1.3,8.5,1.88,2.05,6.5,1.28,5.75,1.33,7.25,6.75,6.25,1.34,5.75,1.34,D1,6,18,0,19,8,0,5.75,5.75,5.5,1.45,5.5,1.45,3.9,1.3,8.7,2.02,2,3.95,1.32,10,2.02,2.06,7.11,1.45,6.15,1.45,3.32,1.32,2,1.92,3.32,1.32,1.9,2,7.56,8.77,6.27,1.32,6.03,1.37,7,8.5,6,1.3,5.75,1.36,8,8,6.5,1.29,5.5,1.32
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,14:30,Freiburg,Bielefeld,2,2,D,1,0,H,12,5,-0.75,-0.75,0,15,5,1,1.88,1.94,5.47,2.08,1.8,1.82,2.01,4.81,1.86,2.01,3.69,1.77,4.01,1.63,1.9,2,5.75,2.11,1.82,1.91,1.99,5,1.89,2.04,3.6,1.72,4,1.6,5.25,4.5,3.7,1.77,4,1.63,D1,7,6,0,18,6,2,5.5,4.7,3.6,1.8,3.9,1.65,1.98,2.03,6,2.13,1.84,1.93,2.13,5.13,1.9,2.05,3.81,1.81,4.21,1.67,1.88,2.03,2.12,1.83,1.9,2.01,1.9,2.03,5.61,5,3.81,1.78,4.21,1.64,5.25,4.6,3.8,1.75,4,1.62,5.5,4.75,3.7,1.72,3.8,1.61
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,14:30,Greuther Furth,Stuttgart,0,0,D,0,0,D,5,12,0.25,0.5,0,18,3,1,1.98,1.84,2.01,2.01,1.85,1.88,1.95,2.16,1.87,2,3.42,3.45,3.64,3.65,2.03,1.87,1.95,2.06,1.87,1.9,2,2.1,1.9,2.03,3.4,3.5,3.6,3.75,1.98,2.1,3.5,3.4,3.6,3.6,D1,1,8,0,10,3,0,2,2.15,3.35,3.4,3.6,3.6,2.05,1.92,2.1,2.07,1.89,2.07,2.03,2.23,1.92,2.05,3.52,3.6,3.75,3.89,2.02,1.89,2.04,1.88,1.92,1.99,1.89,2.03,2.04,2.2,3.5,3.54,3.7,3.81,2,2.1,3.5,3.5,3.6,3.5,2,2.1,3.4,3.4,3.5,3.6
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,14:30,Hoffenheim,Augsburg,3,1,H,2,1,H,4,8,-1,-1,0,9,4,0,2.34,1.61,5.49,1.9,1.96,2.31,1.62,6.1,2.01,1.86,4.49,1.52,4.4,1.57,2.3,1.61,5.75,1.94,1.99,2.37,1.57,6,2.07,1.86,4.5,1.5,4.33,1.53,5.5,6,4.5,1.5,4.4,1.55,D1,2,17,0,12,5,1,5.25,5.5,4.1,1.6,4.4,1.6,2.45,1.69,5.91,1.98,2.01,2.5,1.71,6.6,2.12,1.98,4.75,1.6,4.6,1.63,2.45,1.61,1.93,2,2.44,1.62,2.05,1.88,5.71,6.34,4.62,1.53,4.51,1.59,5.25,5.75,4.6,1.53,4.4,1.55,5.5,5.8,4.2,1.53,4.2,1.57
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,14:30,Leverkusen,Union Berlin,2,2,D,1,1,D,5,11,-0.75,-0.5,0,17,7,2,2.07,1.76,4.2,2.03,1.84,2.16,1.71,4.39,1.85,2.02,3.91,1.79,3.77,1.84,2.1,1.72,4.2,2.07,1.86,2.1,1.72,4.33,1.89,2.04,3.9,1.75,3.8,1.8,4.2,4.5,3.9,1.72,3.6,1.83,D1,11,8,0,17,8,1,4.1,4.3,3.9,1.77,3.8,1.83,2.14,1.82,4.41,2.09,1.88,2.28,1.76,4.62,1.92,2.07,4.05,1.83,3.9,1.9,2.14,1.78,2.07,1.86,2.22,1.73,1.89,2.03,4.41,4.62,4.03,1.79,3.84,1.86,4,4.33,3.9,1.8,3.8,1.83,4.33,4.33,3.7,1.78,3.6,1.8
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,14:30,RB Leipzig,Mainz,4,1,H,1,0,H,1,10,-0.75,-0.75,1,2,1,2,2.09,1.75,4.42,1.86,2.01,2.05,1.78,4.59,1.89,1.98,3.91,1.76,3.87,1.79,2.1,1.72,4.33,1.89,2.04,2.1,1.72,4.75,1.92,2.01,3.8,1.72,3.75,1.8,4.33,4.75,3.9,1.68,3.75,1.78,D1,6,6,0,16,8,0,4.6,4.2,3.85,1.8,3.9,1.73,2.19,1.82,4.7,1.9,2.06,2.28,1.85,4.89,1.94,2.03,4.05,1.8,4.1,1.86,2.17,1.76,1.9,2.03,2.11,1.8,1.93,2,4.66,4.85,3.94,1.78,3.92,1.81,4.33,4.5,3.9,1.75,3.9,1.75,4.2,4.6,3.7,1.75,3.8,1.78
GER_Bundesliga,2021/22,regular_league,D1,08/01/2022,17:30,Ein Frankfurt,Dortmund,2,3,A,2,0,H,11,6,0.5,0.5,0,21,8,2,2.67,1.47,1.97,1.97,1.9,2.53,1.53,1.83,1.84,2.04,4.04,4.04,3.95,3.55,2.75,1.44,1.95,1.99,1.94,2.75,1.44,1.72,1.91,2.02,4,4.33,3.9,3.5,1.93,1.93,3.75,3.7,3.9,3.6,D1,4,14,0,12,5,3,2,2.05,3.75,3.45,3.75,3.45,2.8,1.52,2.02,2,1.96,2.85,1.64,1.93,1.93,2.17,4.34,4.45,4.25,3.74,2.74,1.5,1.99,1.93,2.75,1.49,1.79,2.14,1.99,1.8,4.19,4.35,4.04,3.67,1.95,1.9,3.9,3.75,3.9,3.4,1.95,1.88,3.9,3.7,3.9,3.4
GER_Bundesliga,2021/22,regular_league,D1,09/01/2022,14:30,Hertha,FC Koln,1,3,A,0,2,A,4,16,0,0,0,14,8,1,2.07,1.76,2.52,1.86,2.01,2.04,1.76,2.45,1.8,2.07,3.47,2.85,3.48,2.75,2.1,1.72,2.5,1.87,2.06,2.1,1.72,2.37,1.81,2.13,3.5,2.9,3.5,2.75,2.4,2.4,3.4,2.8,3.4,2.8,D1,10,9,0,10,5,3,2.6,2.55,3.4,2.75,3.45,2.65,2.18,1.81,2.63,1.9,2.06,2.1,1.8,2.55,1.84,2.16,3.6,2.98,3.74,2.88,2.12,1.79,1.88,2.05,2.1,1.81,1.82,2.12,2.63,2.53,3.49,2.94,3.41,2.87,2.5,2.45,3.5,2.75,3.5,2.7,2.45,2.4,3.5,2.8,3.5,2.7
GER_Bundesliga,2021/22,regular_league,D1,09/01/2022,16:30,Bochum,Wolfsburg,1,0,H,0,0,D,2,18,0.25,0.25,0,12,4,2,1.89,1.93,2.12,1.83,2.03,1.8,2.03,2.26,1.95,1.91,3.37,3.31,3.52,3.45,1.94,1.96,2.1,1.88,2.05,1.8,2,2.3,2.05,1.88,3.3,3.2,3.4,3.5,2.05,2.05,3.5,3.5,3.5,3.5,D1,4,15,0,12,3,1,2.15,2.2,3.35,3.35,3.5,3.35,1.95,2.01,2.21,1.89,2.16,1.93,2.21,2.38,2.08,2.05,3.6,3.73,3.66,3.65,1.9,2.01,1.88,2.05,1.93,1.97,1.88,2.06,2.18,2.17,3.57,3.55,3.53,3.57,2.1,2.1,3.5,3.4,3.5,3.4,2.1,2.2,3.3,3.25,3.4,3.4
GER_Bundesliga,2021/22,regular_league,D1,14/01/2022,19:30,Dortmund,Freiburg,5,1,H,3,0,H,2,8,-1.25,-1.25,0,4,4,0,2.85,1.42,6.29,1.91,1.95,2.93,1.4,6.22,1.93,1.93,5.02,1.46,4.96,1.46,3,1.4,5.75,1.93,1.97,3,1.4,5.75,1.94,1.96,4.75,1.44,5,1.44,5.5,6,5.25,1.44,4.8,1.49,D1,9,8,0,20,8,2,5.25,5.25,4.6,1.55,4.6,1.55,3,1.45,6.75,1.97,1.99,3.08,1.45,6.75,2.1,1.99,5.25,1.55,5.2,1.55,2.99,1.43,1.94,1.98,3.08,1.41,1.96,1.96,6.4,6.64,5.25,1.46,5.18,1.48,6.5,6,5,1.45,5,1.44,6,6,4.6,1.47,4.6,1.47
