league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,30/12/2023,15:30,Estoril,Farense,4,0,H,2,0,H,8,18,-0.5,-0.5,0,14,4,2,2.09,1.74,3.44,1.82,2.02,2.19,1.68,3.86,1.96,1.88,3.82,1.87,3.75,2.01,2.08,1.73,3.5,1.85,2.05,2.15,1.67,3.8,2,1.9,4,1.83,3.8,1.95,3.3,3.7,3.6,1.9,3.6,2,P1,10,8,0,12,7,2,3.45,3.75,3.9,1.9,3.75,2,2.19,1.76,3.54,1.85,2.06,2.29,1.77,4.15,2.03,1.92,4.11,1.92,3.92,2.06,2.17,1.75,1.85,2.06,2.24,1.7,2,1.91,3.52,4.07,3.84,1.91,3.87,2.06,3.5,3.8,3.8,1.87,3.5,2.05,3.3,3.6,3.8,1.8,3.6,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,30/12/2023,15:30,Gil Vicente,Boavista,1,0,H,0,0,D,3,15,-0.25,-0.25,0,8,1,1,1.9,1.91,3.17,1.89,1.93,1.86,1.96,3.22,1.91,1.93,3.4,2.23,3.43,2.24,1.9,1.95,3.1,1.91,1.99,1.8,2.05,3,1.83,2.07,3.3,2.3,3.4,2.2,3.1,3.1,3.3,2.25,3.4,2.2,P1,4,15,0,11,3,0,3.15,3.2,3.45,2.2,3.45,2.25,1.96,1.98,3.32,1.93,2,1.96,2.24,3.53,2.03,2.08,3.53,2.41,3.52,2.3,1.95,1.93,1.93,1.97,1.85,2.04,1.85,2.06,3.32,3.21,3.32,2.41,3.46,2.29,3.2,3.1,3.4,2.25,3.3,2.25,3,3.1,3.4,2.1,3.4,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,30/12/2023,18:00,Casa Pia,Sp Braga,1,3,A,0,0,D,3,7,1,1,0,11,6,0,2.03,1.79,1.62,2.09,1.77,2.13,1.71,1.54,1.89,1.94,4.3,5.82,4.06,5.22,2,1.8,1.62,2.05,1.75,2.1,1.7,1.53,1.88,2.02,4.33,6,4,5.25,1.63,1.53,4.2,5.5,4,4.8,P1,2,9,0,7,3,1,1.63,1.55,4.3,5.75,4,5.25,2.15,1.83,1.66,2.13,1.82,2.25,1.77,1.59,1.97,2.06,4.55,6.5,4.3,5.5,2.08,1.81,2.11,1.81,2.22,1.72,1.88,2.03,1.63,1.53,4.55,6.32,4.25,5.49,1.62,1.53,4.33,5.75,3.9,5.5,1.57,1.44,4.2,6,3.9,5
POR_PrimeiraLiga,2023/24,regular_league,P1,30/12/2023,20:30,Portimonense,Sp Lisbon,1,2,A,0,0,D,12,12,1.75,1.5,0,14,6,3,2.48,1.53,1.31,1.89,1.94,2.6,1.49,1.27,2,1.84,5.98,10.01,5.61,8.94,2.4,1.53,1.33,1.92,1.98,2.6,1.48,1.29,2.02,1.88,5.75,8.5,5.5,8.5,1.3,1.29,5.75,9,5.5,8.75,P1,0,11,0,7,3,4,1.33,1.27,6,9.5,5.5,8.25,2.59,1.57,1.34,1.95,2,2.79,1.54,1.3,2.09,1.93,6.44,11.5,6,10,2.59,1.54,1.91,2,2.71,1.48,2.01,1.88,1.32,1.26,6.44,11.02,5.99,9.47,1.3,1.25,5.75,11.5,5.25,10,1.25,1.22,5.8,10,5.5,9
POR_PrimeiraLiga,2023/24,regular_league,P1,05/01/2024,18:45,Sp Lisbon,Estoril,5,1,H,2,0,H,7,10,-1.75,-1.75,0,11,3,3,2.99,1.38,11.19,1.99,1.84,2.78,1.43,11.06,1.94,1.88,6.28,1.24,6.59,1.23,2.88,1.4,11,2.03,1.87,2.7,1.44,10,1.95,1.95,5.75,1.25,5.75,1.25,10.5,10,6.25,1.25,6.5,1.23,P1,5,6,0,21,8,1,,,,,,,3.12,1.42,13,2.08,1.89,2.95,1.47,13.44,2.04,1.96,6.97,1.26,7.4,1.26,3.02,1.4,2,1.89,2.84,1.45,1.95,1.93,12.24,13.22,6.91,1.22,6.97,1.23,11.5,12,6,1.22,6.5,1.22,11,11,6,1.2,6,1.2
POR_PrimeiraLiga,2023/24,regular_league,P1,05/01/2024,20:45,Boavista,Porto,1,1,D,1,1,D,6,14,1.25,1.25,0,24,7,1,2.06,1.76,1.42,1.95,1.88,2.01,1.8,1.43,1.99,1.84,4.65,7.27,4.77,7.28,2.08,1.73,1.4,1.97,1.93,2.03,1.83,1.5,2.05,1.75,4.5,6,5.25,6.5,1.42,1.46,4.4,6.5,4.5,7,P1,1,18,1,7,2,5,,,,,,,2.14,1.81,1.45,2,1.94,2.11,1.88,1.5,2.13,1.91,5,8.1,5.25,8,2.11,1.78,1.99,1.92,2.06,1.83,2.07,1.85,1.42,1.44,4.77,7.68,5.09,7.55,1.4,1.44,4.4,7.5,4.6,8,1.36,1.36,4.5,7,4.4,7.5
POR_PrimeiraLiga,2023/24,regular_league,P1,06/01/2024,15:30,Estrela,Vizela,1,1,D,1,0,H,4,13,0,0,0,16,7,1,1.75,2.08,2.77,2,1.85,1.69,2.18,2.56,1.83,2.03,3.26,2.81,3.3,2.56,1.7,2.1,2.7,2.04,1.86,1.65,2.2,2.55,1.86,2.04,3.3,2.8,3.3,2.5,2.65,2.5,3.2,2.75,3.25,2.55,P1,6,14,0,12,4,0,,,,,,,1.8,2.17,2.9,2.06,1.89,1.73,2.37,2.75,1.91,2.11,3.37,2.97,3.45,2.61,1.76,2.16,2.06,1.85,1.69,2.25,1.86,2.05,2.9,2.61,3.3,2.93,3.34,2.61,2.8,2.55,3.2,2.8,3.2,2.55,2.6,2.5,3.2,2.62,3.3,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,06/01/2024,15:30,Farense,Gil Vicente,1,0,H,0,0,D,5,7,-0.25,-0.25,0,14,6,2,2.04,1.77,3.25,1.96,1.87,1.85,1.97,3.24,1.92,1.91,3.37,2.23,3.56,2.15,2.03,1.83,3.3,2,1.9,1.83,2.03,3.25,1.92,1.98,3.25,2.2,3.4,2.15,3.2,3.1,3.3,2.2,3.6,2.1,P1,6,9,0,11,5,2,,,,,,,2.12,1.83,3.35,2.02,1.92,2.09,2.24,3.41,1.97,1.98,3.5,2.3,3.69,2.2,2.07,1.82,2.01,1.9,1.87,2.02,1.94,1.96,3.35,3.41,3.34,2.3,3.67,2.19,3.3,3.2,3.4,2.2,3.4,2.15,3.1,3,3.5,2.1,3.5,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,06/01/2024,18:00,Arouca,Benfica,0,3,A,0,1,A,3,5,1.25,1,0,11,5,2,2.09,1.74,1.47,1.79,2.06,2.25,1.64,1.45,2,1.84,4.64,6.79,4.58,6.31,2.1,1.7,1.5,1.75,2.05,2.25,1.62,1.5,2.09,1.81,4.5,6.5,4.75,6,1.47,1.44,4.6,6.25,4.4,6.25,P1,1,12,0,11,1,2,,,,,,,2.16,1.78,1.51,1.83,2.12,2.34,1.71,1.5,2.12,1.89,5,7.7,4.9,7,2.15,1.76,1.82,2.1,2.32,1.66,2.08,1.84,1.5,1.47,4.66,7.24,4.85,6.3,1.45,1.44,4.6,6.5,4.4,7,1.4,1.4,4.4,6.5,4.33,6.5
POR_PrimeiraLiga,2023/24,regular_league,P1,06/01/2024,20:30,Sp Braga,Guimaraes,1,1,D,0,0,D,6,9,-1,-1,0,13,4,0,2.36,1.58,5.29,1.89,1.94,2.14,1.71,5.27,1.83,2.02,4.18,1.6,4.39,1.57,2.35,1.57,5,1.91,1.99,2.08,1.73,5,1.81,2.09,4,1.6,4.2,1.6,5,5,4,1.61,4.33,1.55,P1,5,7,0,11,4,2,,,,,,,2.45,1.62,5.6,1.94,2,2.25,1.8,5.7,1.9,2.12,4.5,1.64,4.6,1.6,2.44,1.6,1.93,1.98,2.19,1.72,1.83,2.09,5.58,5.48,4.29,1.63,4.52,1.58,5.5,5.5,4.1,1.57,4.2,1.57,5.5,5,4.2,1.53,4.2,1.5
POR_PrimeiraLiga,2023/24,regular_league,P1,07/01/2024,18:00,Rio Ave,Portimonense,2,0,H,0,0,D,6,13,-0.75,-0.5,0,7,3,3,1.82,1.99,4.39,2.04,1.8,1.84,1.98,4.99,1.95,1.89,3.77,1.7,3.62,1.81,1.83,2.03,4.33,2.05,1.75,1.83,2.03,5,2.02,1.88,3.8,1.67,3.6,1.8,4.2,4.8,3.6,1.68,3.5,1.8,P1,3,9,0,9,3,1,,,,,,,1.87,2.08,4.7,2.11,1.83,1.9,2.08,5.51,2.05,2,3.92,1.82,3.79,1.86,1.87,2.03,2.11,1.8,1.88,2.01,2.02,1.89,4.68,5.51,3.9,1.69,3.79,1.81,4.33,5.25,3.75,1.67,3.5,1.75,4.2,4.8,3.7,1.62,3.5,1.75
POR_PrimeiraLiga,2023/24,regular_league,P1,07/01/2024,20:30,Famalicao,Chaves,2,2,D,2,1,H,8,23,-0.75,-0.75,0,10,5,2,1.83,1.98,4.5,1.83,2,1.7,2.15,5.48,1.98,1.85,3.68,1.65,3.66,1.78,1.83,2.03,4.5,1.87,2.03,1.67,2.15,5.75,2.02,1.88,3.75,1.65,3.6,1.8,4.33,5.5,3.6,1.63,3.6,1.78,P1,5,17,0,17,7,3,,,,,,,1.88,2.05,4.8,1.88,2.11,1.83,2.28,6.21,2.09,1.9,3.81,1.74,3.82,1.81,1.85,2.04,1.88,2.03,1.73,2.2,2.03,1.88,4.79,5.92,3.78,1.68,3.8,1.79,4.4,5.5,3.7,1.65,3.5,1.73,4.2,5.5,3.6,1.6,3.6,1.73
POR_PrimeiraLiga,2023/24,regular_league,P1,08/01/2024,20:15,Moreirense,Casa Pia,1,4,A,1,3,A,3,24,-0.75,-0.5,0,10,7,2,1.62,2.29,4.22,1.93,1.91,1.63,2.27,5.04,1.81,2.03,3.39,1.78,3.39,1.91,1.62,2.25,4,1.97,1.93,1.57,2.35,5,1.7,2.08,3.2,1.8,3.5,1.91,4,4.6,3.3,1.78,3.4,1.9,P1,4,15,0,13,4,2,,,,,,,1.67,2.35,4.6,1.98,1.97,1.69,2.37,5.7,1.94,2.17,3.57,1.89,3.5,1.95,1.65,2.32,1.97,1.92,1.64,2.37,1.78,2.15,4.53,5.2,3.32,1.86,3.4,1.92,4.1,4.75,3.4,1.8,3.2,1.87,3.9,4.6,3.4,1.7,3.25,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,12/01/2024,20:15,Portimonense,Farense,1,0,H,0,0,D,4,9,0,0,0,8,3,3,1.83,1.98,2.66,1.93,1.92,1.84,1.97,2.72,1.97,1.89,3.34,2.58,3.36,2.62,1.8,2.05,2.63,1.95,1.95,1.85,2,2.75,2,1.9,3.3,2.5,3.3,2.63,2.6,2.6,3.3,2.55,3.3,2.55,P1,4,19,0,12,4,2,,,,,,,1.88,2.07,2.76,1.98,1.98,1.93,2.13,2.79,2.04,1.93,3.45,2.69,3.44,2.72,1.84,2.06,1.96,1.94,1.9,1.99,1.99,1.92,2.76,2.76,3.42,2.68,3.36,2.72,2.63,2.75,3.3,2.55,3.4,2.63,2.6,2.6,3.3,2.5,3.3,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,13/01/2024,15:30,Casa Pia,Famalicao,0,2,A,0,1,A,3,15,0,-0.25,0,13,4,1,1.52,2.51,3.02,1.74,2.12,1.55,2.45,2.78,1.95,1.91,3.04,2.73,3.07,2.51,1.5,2.5,3,1.78,2.13,1.53,2.4,2.7,1.95,1.95,3,2.7,3,2.45,2.9,2.65,3,2.7,3.1,2.45,P1,6,13,1,8,1,1,,,,,,,1.57,2.63,3.17,1.8,2.25,1.59,2.59,2.96,2.02,2.02,3.14,2.92,3.15,2.6,1.54,2.59,1.76,2.17,1.58,2.49,1.97,1.93,3.16,2.85,3.12,2.81,3.1,2.58,3,2.7,3.1,2.75,3,2.55,2.8,2.75,3,2.5,3.1,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,13/01/2024,18:00,Chaves,Sp Lisbon,0,3,A,0,1,A,5,14,1.75,1.75,0,17,10,2,2.65,1.47,1.25,1.91,1.91,2.44,1.55,1.25,1.96,1.88,6.06,10.94,6.27,10.7,2.7,1.44,1.25,1.95,1.95,2.4,1.53,1.25,2.02,1.88,5.75,9,6,9,1.24,1.26,6,10,6,11,P1,2,11,0,5,0,1,,,,,,,2.75,1.51,1.27,1.97,1.96,2.55,1.61,1.28,2.06,1.93,6.65,12,6.8,12,2.74,1.48,1.94,1.94,2.54,1.55,2,1.88,1.25,1.26,6.37,11.08,6.63,11.36,1.25,1.25,6,11,6,11,1.2,1.2,5.8,11,5.8,11
POR_PrimeiraLiga,2023/24,regular_league,P1,13/01/2024,20:30,Estoril,Moreirense,1,3,A,0,2,A,1,11,-0.25,-0.25,0,12,7,3,1.9,1.9,2.86,1.77,2.08,1.85,1.96,3.15,1.88,1.95,3.35,2.28,3.42,2.42,1.88,1.98,2.9,1.79,2.11,1.83,2.03,3.2,1.92,1.98,3.25,2.25,3.25,2.4,2.8,2.95,3.2,2.35,3.4,2.37,P1,8,15,0,9,5,2,,,,,,,1.98,1.98,2.95,1.81,2.14,1.92,2.06,3.52,1.98,2.04,3.48,2.36,3.55,2.5,1.97,1.92,1.81,2.12,1.9,1.99,1.93,1.97,2.95,3.32,3.45,2.29,3.55,2.46,2.9,3.2,3.3,2.25,3.3,2.45,2.7,2.9,3.3,2.25,3.4,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,14/01/2024,15:30,Gil Vicente,Estrela,1,1,D,1,0,H,5,10,-0.25,-0.25,0,15,6,4,1.92,1.88,3.36,1.99,1.83,1.81,2.01,3.61,2.06,1.78,3.41,2.07,3.49,2.12,1.93,1.93,3.5,2.04,1.86,1.75,2.05,3.8,2.08,1.73,3.25,2.05,3.3,2.1,3.25,3.5,3.4,2.05,3.5,2.05,P1,7,14,0,9,2,2,,,,,,,1.98,1.97,3.5,2.08,1.89,1.94,2.24,3.9,2.16,1.83,3.51,2.14,3.58,2.19,1.94,1.94,2.02,1.88,1.81,2.08,2.12,1.79,3.45,3.86,3.42,2.1,3.57,2.18,3.25,3.6,3.4,2.05,3.3,2.1,3.25,3.4,3.5,1.95,3.5,2
POR_PrimeiraLiga,2023/24,regular_league,P1,14/01/2024,18:00,Benfica,Rio Ave,4,1,H,1,1,D,3,11,-2,-1.75,1,9,5,3,2.52,1.51,13.27,2.04,1.79,2.76,1.44,13.33,1.85,2,7.3,1.19,6.86,1.2,2.5,1.5,12,2.03,1.78,2.7,1.44,10,1.84,2.06,8,1.2,7,1.2,12.5,12,6.75,1.2,6.75,1.2,P1,5,12,0,15,12,1,,,,,,,2.62,1.57,15,2.12,1.85,2.93,1.51,17,1.91,2.11,8.52,1.22,7.8,1.22,2.56,1.54,2.08,1.82,2.85,1.44,1.88,2.01,14.49,15.48,8.16,1.18,7.68,1.19,13,13,7,1.18,6,1.18,13,13,6.5,1.15,6.5,1.15
POR_PrimeiraLiga,2023/24,regular_league,P1,14/01/2024,18:00,Vizela,Boavista,1,4,A,0,2,A,1,4,-0.5,-0.25,0,10,7,2,1.69,2.17,3.37,1.94,1.88,1.66,2.22,3.9,1.81,2.04,3.27,2.03,3.27,2.2,1.62,2.25,3.4,1.99,1.91,1.62,2.25,4.2,1.82,2.08,3.2,1.95,3.1,2.25,3.2,3.8,3.2,2,3.3,2.15,P1,11,19,0,27,7,2,,,,,,,1.74,2.25,3.6,2.02,1.92,1.71,2.33,4.2,1.87,2.11,3.37,2.11,3.36,2.25,1.71,2.23,2.01,1.9,1.7,2.25,1.87,2.04,3.58,4.13,3.37,2.04,3.35,2.22,3.3,3.9,3.25,2,3.13,2.1,3.1,3.7,3.3,1.91,3.3,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,14/01/2024,20:30,Porto,Sp Braga,2,0,H,1,0,H,5,15,-0.75,-0.75,0,10,5,5,2.15,1.69,4.2,1.82,2.01,2.25,1.65,4.2,1.83,2,3.9,1.79,3.85,1.79,2.15,1.67,4.5,1.87,2.03,2.2,1.65,4.33,1.86,2.04,3.8,1.75,3.75,1.73,4,3.9,3.8,1.8,3.8,1.8,P1,5,12,0,8,4,3,,,,,,,2.25,1.74,4.5,1.89,2.1,2.37,1.69,4.76,1.9,2.08,4,1.83,4.1,1.82,2.22,1.71,1.86,2.05,2.31,1.66,1.9,2.01,4.37,4.55,4,1.81,3.99,1.82,4,4.2,3.9,1.75,3.7,1.75,3.9,3.9,3.8,1.73,3.75,1.75
POR_PrimeiraLiga,2023/24,regular_league,P1,15/01/2024,20:15,Guimaraes,Arouca,2,1,H,1,1,D,1,7,-0.5,-0.5,0,9,2,3,1.76,2.04,4.06,1.93,1.9,1.84,1.98,3.81,1.86,1.99,3.53,1.97,3.52,1.9,1.75,2.05,4,1.98,1.92,1.85,2,3.6,1.86,2.04,3.6,1.95,3.5,1.91,4,3.6,3.4,2,3.4,1.88,P1,10,8,0,15,6,0,,,,,,,1.81,2.12,4.4,1.99,1.94,1.9,2.16,4.53,1.98,2.06,3.73,2.06,3.66,1.94,1.79,2.08,1.99,1.89,1.87,2.02,1.88,2.03,4.33,3.96,3.52,2.03,3.61,1.89,4,3.6,3.5,2,3.4,1.83,3.9,3.5,3.5,1.91,3.4,1.83
POR_PrimeiraLiga,2023/24,regular_league,P1,18/01/2024,18:45,Famalicao,Sp Braga,1,2,A,0,0,D,4,11,0.5,0.75,0,12,7,4,2.07,1.75,1.79,2,1.82,2,1.79,1.91,1.92,1.92,3.65,3.91,3.81,4.24,2.08,1.73,1.8,2.05,1.85,2.03,1.83,1.91,1.95,1.95,3.6,4,3.6,4.33,1.75,1.9,3.6,3.7,3.8,4.2,P1,3,9,1,11,3,4,,,,,,,2.13,1.8,1.83,2.07,1.85,2.12,1.85,1.97,1.96,1.98,3.8,4.34,3.99,4.4,2.11,1.79,2.07,1.84,2.05,1.85,1.96,1.94,1.83,1.96,3.65,4.07,3.96,4.31,1.73,1.93,3.6,3.8,3.7,4.2,1.73,1.8,3.8,3.6,3.75,4
POR_PrimeiraLiga,2023/24,regular_league,P1,18/01/2024,20:45,Vizela,Sp Lisbon,2,5,A,1,1,D,6,13,1.5,1.25,0,18,9,1,2.2,1.67,1.36,1.81,2.02,2.24,1.64,1.3,1.91,1.92,5.51,9.99,5.04,8.02,2.2,1.65,1.36,1.85,2.05,2.15,1.67,1.3,1.98,1.92,5.5,10,5,7.5,1.36,1.31,5.25,9,4.8,7.75,P1,0,16,0,4,3,3,,,,,,,2.28,1.73,1.4,1.86,2.09,2.34,1.7,1.32,1.99,2.02,5.9,11.01,5.5,8.66,2.22,1.71,1.86,2.05,2.24,1.7,1.99,1.92,1.39,1.31,5.65,11.01,5.24,8.31,1.33,1.29,5.5,10,4.6,8,1.3,1.25,5.5,9.5,5,8
POR_PrimeiraLiga,2023/24,regular_league,P1,19/01/2024,20:15,Benfica,Boavista,2,0,H,0,0,D,4,11,-2.5,-2.5,0,5,1,3,3.31,1.32,18.53,1.79,2.04,3.54,1.3,18.27,1.85,1.99,9.28,1.13,9.12,1.12,3.5,1.3,19,1.78,2.03,3.6,1.29,21,1.92,1.98,10,1.1,8.5,1.14,16.5,17.5,9.5,1.12,8.75,1.13,P1,12,15,0,20,7,3,,,,,,,3.5,1.36,21.81,1.84,2.12,3.96,1.33,22,1.94,2.12,11.4,1.16,11.07,1.14,3.45,1.33,1.82,2.06,3.77,1.28,1.92,1.97,21.81,18.71,9.52,1.11,10.26,1.12,20,21,9,1.11,9,1.11,17,17,8.5,1.08,8.5,1.08
POR_PrimeiraLiga,2023/24,regular_league,P1,20/01/2024,15:30,Estoril,Arouca,1,2,A,1,2,A,4,13,0,-0.25,0,15,7,2,1.85,1.95,2.87,1.76,2.08,2.04,1.77,2.74,2.04,1.82,3.49,2.45,3.36,2.43,1.88,1.98,2.88,1.8,2.1,2.05,1.75,2.7,2.03,1.87,3.6,2.5,3.4,2.4,2.8,2.7,3.4,2.4,3.3,2.4,P1,7,16,0,13,4,3,,,,,,,1.91,2.03,2.99,1.81,2.18,2.14,1.81,2.92,2.12,1.88,3.66,2.54,3.5,2.5,1.91,1.98,1.81,2.12,2.09,1.81,2.04,1.87,2.99,2.78,3.65,2.54,3.47,2.47,2.9,2.75,3.4,2.5,3.3,2.4,2.7,2.62,3.4,2.38,3.3,2.38
POR_PrimeiraLiga,2023/24,regular_league,P1,20/01/2024,18:00,Casa Pia,Farense,1,3,A,0,2,A,3,13,-0.25,-0.25,0,7,4,1,1.76,2.05,3.21,1.89,1.93,1.66,2.22,3.39,1.93,1.9,3.22,2.22,3.32,2.25,1.73,2.08,3.3,1.95,1.95,1.65,2.2,3.4,1.95,1.95,3.1,2.25,3.25,2.25,3.1,3.3,3.2,2.2,3.3,2.2,P1,14,10,0,21,6,0,,,,,,,1.81,2.14,3.37,1.95,2,1.7,2.46,3.53,1.98,1.95,3.31,2.32,3.47,2.3,1.77,2.14,1.93,1.97,1.69,2.26,1.95,1.95,3.37,3.48,3.29,2.29,3.38,2.29,3.2,3.4,3.25,2.2,3.3,2.25,3,3.2,3.25,2.1,3.25,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,20/01/2024,20:30,Porto,Moreirense,5,0,H,1,0,H,1,16,-1.25,-1.5,0,5,1,3,2.02,1.76,11.06,1.94,1.88,2.09,1.74,8.28,1.99,1.84,5,1.36,5.53,1.28,2.08,1.73,9,2,1.9,2.1,1.7,7.5,2.06,1.84,5.25,1.36,6,1.3,10,7.5,4.75,1.38,5.25,1.29,P1,5,13,0,16,8,0,,,,,,,2.1,1.84,12.06,2.01,1.95,2.23,1.78,9.65,2.1,1.91,5.52,1.4,6.2,1.3,2.1,1.79,2.01,1.89,2.14,1.76,2.1,1.83,12.06,9.65,5.52,1.34,6.07,1.28,12,9,5,1.33,5.25,1.29,11,8.5,5,1.29,5,1.25
POR_PrimeiraLiga,2023/24,regular_league,P1,21/01/2024,15:30,Portimonense,Gil Vicente,0,2,A,0,1,A,8,15,0,0,0,15,8,1,1.83,1.97,2.81,2.04,1.81,1.81,2,2.8,2.02,1.84,3.3,2.53,3.31,2.5,1.8,2.05,2.8,2.08,1.82,1.83,2.03,2.8,2.01,1.89,3.3,2.55,3.3,2.55,2.65,2.75,3.3,2.45,3.3,2.5,P1,3,19,0,8,0,3,,,,,,,1.87,2.05,2.97,2.12,1.83,1.9,2.1,3.04,2.12,1.91,3.41,2.64,3.4,2.6,1.87,2.02,2.12,1.81,1.86,2.03,2.02,1.88,2.97,2.82,3.41,2.64,3.36,2.54,2.75,2.75,3.3,2.55,3.25,2.4,2.62,2.6,3.3,2.45,3.4,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,21/01/2024,18:00,Chaves,Rio Ave,0,0,D,0,0,D,0,13,0.25,0.25,0,6,1,3,1.72,2.12,2.41,2.04,1.78,1.62,2.29,2.47,2.09,1.75,3.17,2.98,3.24,3.01,1.67,2.15,2.45,2.1,1.8,1.57,2.35,2.45,2.08,1.73,3.25,3,3.25,3,2.35,2.4,3.1,3,3.25,2.95,P1,11,15,0,19,6,2,,,,,,,1.77,2.19,2.46,2.12,1.83,1.7,2.38,2.62,2.21,1.81,3.31,3.12,3.32,3.18,1.76,2.15,2.1,1.83,1.64,2.37,2.19,1.75,2.46,2.58,3.24,3.02,3.3,3.15,2.38,2.55,3.13,2.88,3.13,2.9,2.38,2.38,3.2,2.8,3.2,2.8
POR_PrimeiraLiga,2023/24,regular_league,P1,21/01/2024,20:30,Guimaraes,Estrela,3,0,H,1,0,H,5,10,-1,-1,1,5,1,1,1.86,1.93,5.63,1.81,2.04,1.89,1.9,5.75,1.81,2.04,3.94,1.6,3.93,1.6,1.88,1.98,6,1.82,2.08,1.83,2.03,6,1.81,2.09,3.8,1.62,3.8,1.6,5.25,5.5,3.8,1.6,3.75,1.63,P1,8,13,0,12,4,1,,,,,,,1.93,1.99,6.06,1.84,2.08,2.02,2.03,6.49,1.88,2.11,4.1,1.63,4.12,1.63,1.93,1.96,1.84,2.08,1.91,1.98,1.83,2.09,6.06,6.1,4.03,1.62,4.12,1.6,5.5,6,3.9,1.57,3.8,1.55,5,5.5,3.8,1.53,3.8,1.57
POR_PrimeiraLiga,2023/24,regular_league,P1,28/01/2024,15:30,Boavista,Portimonense,1,4,A,0,3,A,1,14,-0.5,-0.5,0,12,5,2,1.84,1.95,3.91,1.9,1.94,1.79,2.02,3.89,1.85,2,3.36,2,3.49,1.94,1.83,2.03,4,1.93,1.97,1.75,2.05,4.2,1.93,1.97,3.4,1.91,3.4,1.95,3.9,3.9,3.3,1.95,3.5,1.88,P1,11,14,0,20,5,2,,,,,,,1.89,2.04,4.15,1.95,1.98,1.85,2.24,4.35,1.96,2.13,3.5,2.14,3.6,2,1.87,2.02,1.93,1.98,1.84,2.06,1.93,1.98,4.15,4.27,3.46,1.98,3.54,1.98,3.8,4,3.4,1.95,3.4,1.87,3.75,3.7,3.5,1.85,3.5,1.83
POR_PrimeiraLiga,2023/24,regular_league,P1,28/01/2024,15:30,Moreirense,Famalicao,1,0,H,0,0,D,4,13,-0.25,-0.25,0,8,1,2,1.67,2.2,3.27,1.9,1.92,1.57,2.41,3.1,1.78,2.07,3.11,2.44,3.27,2.24,1.65,2.2,3.4,1.95,1.95,1.5,2.5,3.1,1.73,2.08,3.1,2.55,3.3,2.2,3.2,3,3,2.45,3.3,2.15,P1,3,14,0,7,2,3,,,,,,,1.73,2.31,3.4,1.97,1.99,1.64,2.57,3.27,1.83,2.19,3.25,2.6,3.37,2.33,1.67,2.28,1.92,1.99,1.55,2.57,1.75,2.19,3.34,3.12,3.1,2.6,3.36,2.32,3.2,3.13,3.1,2.4,3.13,2.2,3.1,3,3.2,2.25,3.25,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,28/01/2024,18:00,Farense,Porto,1,3,A,0,2,A,10,7,1.5,1.25,0,18,4,0,2.1,1.73,1.4,1.89,1.93,2.18,1.69,1.35,2.04,1.81,5.1,8.78,4.73,7.7,2.08,1.73,1.4,1.93,1.97,2.15,1.67,1.36,2.03,1.78,5,8,4.75,8,1.41,1.37,4.8,7.75,4.6,7,P1,4,16,0,9,4,1,,,,,,,2.19,1.77,1.42,1.98,1.99,2.26,1.73,1.38,2.16,1.88,5.6,10,5.1,8.5,2.17,1.75,1.92,1.99,2.21,1.72,2.11,1.81,1.4,1.35,5.34,9.69,5.06,8.22,1.36,1.33,5,8.5,4.5,7.5,1.35,1.3,5,8,4.5,7.5
