league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,19/12/2021,19:00,Vizela,Porto,0,4,A,0,2,A,11,8,1.5,1.5,0,15,7,1,2.21,1.66,1.32,1.97,1.88,2.32,1.6,1.29,1.84,2.01,5.59,10.29,5.11,9.36,2.15,1.66,1.33,2.03,1.87,2.35,1.57,1.25,1.83,2.07,5.75,11,5,9,1.33,1.28,5.75,9.75,5.25,8.25,P1,3,12,1,9,4,1,1.33,1.3,5.5,9.5,5.25,8.75,2.31,1.72,1.36,2.05,1.93,2.53,1.71,1.34,1.96,2.13,6.16,11.5,5.58,11,2.26,1.69,1.97,1.93,2.42,1.61,1.86,2.05,1.33,1.29,6,10.83,5.36,10.9,1.3,1.25,5.5,11.5,5,10,1.32,1.28,5,11,4.8,9.5
POR_PrimeiraLiga,2021/22,regular_league,P1,19/12/2021,21:00,Sp Braga,Belenenses,1,0,H,1,0,H,3,14,-1.75,-2,0,6,2,4,2.35,1.59,15.91,1.83,2.02,2.29,1.62,13.66,1.98,1.88,6.48,1.21,6.78,1.18,2.35,1.57,15,1.87,2.03,2.25,1.61,10,2.01,1.89,6.5,1.22,6.5,1.18,16,13.5,6.25,1.21,6.5,1.19,P1,6,22,0,18,5,4,15,16,6.25,1.2,6.75,1.2,2.43,1.63,19,1.88,2.09,2.45,1.68,17,2.03,2.04,7.81,1.24,7.7,1.21,2.41,1.61,1.84,2.06,2.35,1.63,1.99,1.9,18.61,15.01,6.77,1.21,7.36,1.18,17,13,6.5,1.2,6.5,1.17,17,15,6.5,1.18,6,1.18
POR_PrimeiraLiga,2021/22,regular_league,P1,28/12/2021,17:00,Tondela,Gil Vicente,0,3,A,0,0,D,2,10,0.25,0.25,0,12,6,2,1.84,1.98,2.16,1.87,1.98,2,1.81,2.22,1.93,1.92,3.46,3.15,3.36,3.35,1.85,2,2.15,1.87,2.03,2,1.8,2.15,1.93,1.97,3.6,3.2,3.5,3.3,2.15,2.15,3.5,3.1,3.4,3.1,P1,6,21,0,7,2,5,2.15,2.25,3.5,3.1,3.35,3.4,1.92,2.1,2.23,1.92,2.06,2.17,1.9,2.31,1.98,1.99,3.68,3.34,3.54,3.55,1.9,1.98,1.88,2.03,2.03,1.86,1.93,1.97,2.18,2.25,3.53,3.34,3.49,3.53,2.15,2.25,3.4,3,3.3,3.3,2.2,2.15,3.4,3.2,3.25,3.25
POR_PrimeiraLiga,2021/22,regular_league,P1,28/12/2021,19:00,Maritimo,Vizela,2,0,H,0,0,D,4,15,0,0.25,1,7,1,4,1.68,2.17,2.43,2.06,1.8,1.73,2.11,2.62,1.88,1.98,3.19,2.75,3.13,3.06,1.66,2.15,2.37,2.06,1.84,1.75,2.05,2.62,1.93,1.97,3.3,2.62,3.25,3,2.4,2.5,3.2,2.7,3,3,P1,2,18,0,11,5,2,2.4,2.65,3.15,2.75,3.15,3.1,1.74,2.3,2.57,2.14,1.86,1.85,2.27,2.71,1.98,2.06,3.37,2.96,3.31,3.32,1.72,2.14,2.06,1.81,1.82,2.06,1.91,1.98,2.44,2.7,3.29,2.79,3.07,3.24,2.38,2.6,3.2,2.7,3.2,3,2.4,2.55,3.1,2.8,3.1,3
POR_PrimeiraLiga,2021/22,regular_league,P1,28/12/2021,21:00,Moreirense,Estoril,1,0,H,1,0,H,11,11,0.25,0,0,13,4,4,1.62,2.29,2.56,1.8,2.06,1.61,2.31,2.46,2.09,1.79,3.1,3.05,3.06,2.92,1.61,2.25,2.5,1.82,2.08,1.6,2.3,2.4,2.09,1.81,3.1,3.1,3.1,3,2.55,2.35,3.1,3.1,3,2.85,P1,7,13,0,5,3,2,2.6,2.5,3.05,3.05,3,2.95,1.67,2.4,2.78,1.85,2.13,1.68,2.41,2.75,2.16,1.83,3.4,3.2,3.21,3.05,1.66,2.32,1.83,2.09,1.64,2.36,2.13,1.81,2.65,2.5,3.22,3.16,3.14,3.01,2.45,2.38,3.1,3.1,3.13,2.9,2.55,2.45,3.1,2.9,3,2.87
POR_PrimeiraLiga,2021/22,regular_league,P1,29/12/2021,19:00,Guimaraes,Boavista,1,1,D,0,0,D,4,16,-0.75,-0.75,0,11,4,2,1.95,1.84,5.12,2.01,1.85,1.82,1.99,5.41,1.98,1.87,3.72,1.66,3.85,1.65,2,1.85,5,2.05,1.85,1.83,2.02,5,2.01,1.89,3.8,1.66,3.8,1.66,5,5.75,3.7,1.6,3.9,1.63,P1,11,23,0,17,2,6,5.25,5.25,3.8,1.65,3.8,1.67,2.02,1.93,5.6,2.08,1.91,1.93,2.12,6,2.04,1.92,4.17,1.72,4,1.7,1.96,1.93,2.02,1.89,1.85,2.04,1.99,1.92,5.55,5.74,3.69,1.71,3.9,1.68,4.8,5,3.75,1.65,3.75,1.67,5,5.5,3.8,1.6,3.7,1.66
POR_PrimeiraLiga,2021/22,regular_league,P1,29/12/2021,21:00,Sp Lisbon,Portimonense,3,2,H,0,1,A,0,10,-1.5,-1.5,1,6,2,3,2.01,1.8,11.59,1.96,1.9,2.08,1.75,11.32,1.94,1.9,5.5,1.28,5.35,1.27,2,1.8,11,2,1.9,2.07,1.72,11,1.97,1.93,5.25,1.28,5.25,1.3,11,10.5,6,1.26,5.5,1.27,P1,5,17,0,24,12,4,11,12,5.25,1.27,5.5,1.27,2.08,1.87,14,2.03,2,2.19,1.81,13.04,2.11,1.99,6,1.31,5.8,1.3,2.03,1.86,1.99,1.92,2.1,1.79,1.97,1.93,13.76,13.04,5.75,1.28,5.62,1.28,10,10.5,5,1.29,5,1.3,12,11,5.25,1.27,5,1.27
POR_PrimeiraLiga,2021/22,regular_league,P1,30/12/2021,17:00,Pacos Ferreira,Santa Clara,2,1,H,0,1,A,4,23,0,0,1,11,4,4,1.6,2.32,2.84,2.02,1.84,1.52,2.51,2.94,2.05,1.82,3.01,2.61,3.11,2.58,1.61,2.25,2.87,2.05,1.85,1.5,2.5,2.9,2.04,1.86,3,2.6,3.2,2.5,2.8,2.85,3,2.55,3.1,2.5,P1,2,15,0,9,3,4,2.9,3.1,2.95,2.55,3.1,2.6,1.68,2.45,2.97,2.08,1.88,1.58,2.66,3.1,2.18,1.88,3.15,2.72,3.26,2.73,1.6,2.45,2.03,1.88,1.56,2.55,2.07,1.85,2.93,2.99,3.11,2.69,3.13,2.73,2.8,2.9,3,2.55,3.13,2.55,2.87,2.9,3,2.55,3.1,2.5
POR_PrimeiraLiga,2021/22,regular_league,P1,30/12/2021,19:00,Arouca,Sp Braga,0,6,A,0,3,A,1,16,0.75,0.75,0,11,8,2,1.87,1.93,1.7,1.9,1.95,1.8,2.01,1.79,2.05,1.81,3.55,4.59,3.69,4.96,1.88,1.98,1.7,1.91,1.99,1.77,2.1,1.8,2.09,1.81,3.6,4.5,3.8,5,1.68,1.75,3.5,4.6,3.7,4.75,P1,1,14,0,6,0,1,1.73,1.8,3.55,4.6,3.7,4.8,1.93,2.02,1.75,1.93,2,1.91,2.17,1.86,2.13,1.86,3.76,4.87,3.92,5.5,1.92,1.97,1.93,1.98,1.8,2.09,2.07,1.85,1.74,1.83,3.62,4.87,3.67,5.48,1.65,1.75,3.6,4.6,3.75,5,1.7,1.73,3.6,4.6,3.6,4.8
POR_PrimeiraLiga,2021/22,regular_league,P1,30/12/2021,21:00,Porto,Benfica,3,1,H,2,0,H,7,13,-0.75,-0.5,1,13,5,5,1.96,1.85,4.13,2.03,1.83,2.06,1.76,4.44,1.84,2.02,3.72,1.78,3.7,1.83,1.98,1.88,4.2,2.05,1.85,2.05,1.75,4.2,1.84,2.06,3.8,1.75,3.75,1.85,3.9,4.33,3.7,1.75,3.6,1.85,P1,5,13,0,15,6,3,3.95,4.2,3.65,1.83,3.6,1.9,2.07,1.92,4.5,2.11,1.9,2.19,1.84,4.85,1.89,2.09,3.95,1.86,4.05,1.91,2.02,1.87,2.09,1.83,2.07,1.81,1.88,2.02,4.39,4.83,3.82,1.78,3.9,1.83,3.9,4.2,3.8,1.75,3.6,1.87,4,4,3.7,1.8,3.7,1.8
POR_PrimeiraLiga,2021/22,regular_league,P1,02/01/2022,18:30,Vizela,Belenenses,2,0,H,2,0,H,10,21,-0.75,-0.5,0,19,7,4,1.7,2.14,3.99,1.91,1.94,1.65,2.23,4.8,1.83,2.03,3.5,1.78,3.43,1.94,1.66,2.15,4,1.93,1.97,1.65,2.2,4.75,1.87,2.03,3.6,1.75,3.4,1.9,3.9,4.6,3.4,1.78,3.4,1.93,P1,4,12,0,12,4,2,3.8,4.9,3.4,1.77,3.35,2,1.78,2.25,4.2,1.95,2,1.73,2.37,5.27,1.89,2.11,3.7,1.9,3.66,2.01,1.76,2.15,1.95,1.95,1.65,2.34,1.87,2.04,4.2,5.27,3.61,1.78,3.6,1.95,,4.5,3.4,1.8,,,4,4.5,3.4,1.8,3.25,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,03/01/2022,20:15,Tondela,Moreirense,2,1,H,0,1,A,3,21,0,0,0,9,5,2,1.78,2.03,2.66,1.94,1.92,1.75,2.07,2.61,1.87,1.99,3.19,2.77,3.25,2.65,1.83,2.02,2.62,1.97,1.93,1.72,2.07,2.62,1.87,2.03,3.2,2.7,3.25,2.7,2.65,2.5,3.2,2.75,3.2,2.6,P1,1,12,0,10,5,2,2.7,2.65,3.15,2.8,3.2,2.65,1.85,2.12,2.77,2,1.96,1.83,2.19,2.74,1.94,2.11,3.39,3.05,3.42,2.78,1.83,2.06,1.94,1.94,1.74,2.18,1.88,2.02,2.73,2.7,3.21,2.9,3.32,2.74,2.63,2.55,3.25,2.7,3.25,2.63,2.7,2.7,3.2,2.6,3.25,2.55
POR_PrimeiraLiga,2021/22,regular_league,P1,07/01/2022,18:30,Santa Clara,Sp Lisbon,3,2,H,1,1,D,3,12,1.25,1.25,1,19,5,3,1.94,1.87,1.41,2,1.85,1.97,1.84,1.43,2.03,1.83,4.44,7.55,4.45,8.17,1.95,1.9,1.4,2.05,1.85,2,1.85,1.44,2.08,1.82,4.33,7.5,4.5,8.5,1.41,1.4,4.5,7.5,4.33,8,P1,3,32,0,9,5,6,1.4,1.43,4.5,7.25,4.5,8,2.03,1.97,1.46,2.05,1.91,2.07,1.93,1.47,2.09,1.97,4.7,8.36,4.66,9.3,1.98,1.9,2.04,1.88,1.98,1.91,2.08,1.83,1.42,1.44,4.69,8.13,4.6,8.91,1.4,1.4,4.33,7.5,4.33,8,1.4,1.42,4.2,8,4.2,8.5
POR_PrimeiraLiga,2021/22,regular_league,P1,08/01/2022,15:30,Vizela,Moreirense,0,1,A,0,0,D,5,19,-0.25,-0.25,0,14,4,6,1.65,2.24,3.11,1.84,2.03,1.71,2.13,3.16,1.87,1.99,3.22,2.32,3.18,2.35,1.61,2.25,3.1,1.86,2.04,1.7,2.1,3.1,1.9,2,3.4,2.3,3.25,2.3,3,3.1,3.1,2.3,3.3,2.25,P1,8,10,1,15,3,0,3.1,3.2,3.2,2.3,3.15,2.4,1.72,2.31,3.27,1.9,2.07,1.78,2.35,3.4,1.95,2.05,3.47,2.45,3.37,2.41,1.7,2.24,1.86,2.05,1.77,2.13,1.95,1.95,3.27,3.4,3.4,2.28,3.27,2.41,3.13,3.2,3.2,2.25,3.1,2.3,3.1,3.1,3.2,2.3,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,08/01/2022,18:00,Estoril,Porto,2,3,A,2,0,H,7,18,1.5,2.5,0,23,10,2,2.51,1.51,1.08,1.95,1.87,2.14,1.7,1.29,1.9,1.95,5.33,10.36,9.79,28.96,2.5,1.5,1.09,2.03,1.87,2.1,1.7,1.3,1.96,1.94,5.5,8,8.5,26,1.11,1.25,5.75,11.5,8.5,29,P1,2,15,0,7,2,4,1.09,1.33,5.25,9.5,9,30,2.85,1.59,1.11,2.06,1.97,2.28,1.75,1.33,1.98,2.07,6.2,13,15,41,2.35,1.52,1.95,1.78,2.18,1.74,1.93,1.96,1.08,1.08,9.34,39.42,9.34,39.42,1.06,1.29,5.25,10,10,34,1.1,1.25,5.5,11,7.5,34
POR_PrimeiraLiga,2021/22,regular_league,P1,08/01/2022,20:30,Boavista,Tondela,1,1,D,0,0,D,4,16,-0.5,-0.5,0,5,2,1,1.81,2,3.8,1.86,1.99,1.8,2,3.64,1.78,2.08,3.3,2.07,3.41,1.99,1.8,2,4,1.91,1.99,1.75,2.05,3.8,1.8,2.1,3.3,2.05,3.4,2,3.6,3.6,3.3,2,3.5,1.95,P1,9,21,0,18,4,3,3.8,3.7,3.3,2.1,3.45,2,1.89,2.08,4.16,1.92,2.04,1.9,2.19,3.95,1.85,2.15,3.46,2.16,3.61,2.03,1.87,2.03,1.88,2.02,1.74,2.19,1.78,2.15,4.16,3.95,3.21,2.16,3.4,2.02,3.8,3.5,3.3,2.1,3.3,2,3.7,3.6,3.3,2.05,3.3,2
POR_PrimeiraLiga,2021/22,regular_league,P1,09/01/2022,15:30,Portimonense,Maritimo,1,2,A,0,1,A,4,15,-0.5,-0.25,0,17,8,3,1.62,2.27,3.5,2.01,1.84,1.6,2.28,3.79,1.8,2.05,3.19,2.06,3.2,2.16,1.61,2.25,3.6,2.07,1.83,1.61,2.25,4.2,1.86,2.04,3.2,2,3.2,2.15,3.5,3.5,3.1,2.1,3.1,2.1,P1,7,11,0,18,4,4,3.45,3.8,3.15,2.1,3.2,2.2,1.68,2.41,3.65,2.09,1.9,1.7,2.38,4.39,1.88,2.1,3.37,2.18,3.33,2.21,1.65,2.35,2.02,1.88,1.64,2.37,1.86,2.05,3.64,4.1,3.36,2.05,3.33,2.21,3.5,3.8,3.25,2,3.13,2.15,3.5,3.8,3.1,2.05,3.1,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,09/01/2022,18:00,Benfica,Pacos Ferreira,2,0,H,1,0,H,1,12,-2,-2,1,6,1,3,2.44,1.54,15.89,1.87,1.97,2.59,1.49,14.74,1.89,1.96,6.95,1.19,6.89,1.18,2.4,1.53,15,1.88,2.02,2.6,1.47,17,1.95,1.95,6.5,1.18,7,1.2,15.5,13.5,7,1.19,7.25,1.17,P1,9,17,0,22,6,2,15,14,6.75,1.2,6.75,1.2,2.6,1.6,21,1.93,2.06,2.77,1.56,17,1.97,2.05,7.76,1.22,7.63,1.22,2.51,1.56,1.9,1.99,2.77,1.47,1.97,1.92,18.9,16.7,7.76,1.18,7.63,1.17,17,15,7,1.17,6.5,1.17,15,15,6,1.2,6.5,1.18
POR_PrimeiraLiga,2021/22,regular_league,P1,09/01/2022,18:00,Sp Braga,Famalicao,2,2,D,1,1,D,2,12,-1,-1.25,0,10,7,4,2.09,1.74,7.39,1.89,1.96,2.07,1.75,5.49,1.8,2.05,4.02,1.6,4.59,1.41,2.07,1.72,7.5,1.91,1.99,2,1.8,5,1.75,2.17,4,1.65,4.75,1.4,7,6,4.1,1.51,4.5,1.42,P1,5,12,1,17,8,2,7,5.5,4.2,1.57,4.6,1.43,2.2,1.8,8.15,1.95,2.03,2.2,1.83,6,1.9,2.23,4.41,1.66,5,1.44,2.2,1.72,1.93,1.97,2.05,1.83,1.76,2.17,8.15,5.63,3.97,1.66,4.95,1.41,7.5,5.25,3.9,1.6,4.5,1.4,7.5,5.8,3.9,1.55,4.33,1.42
POR_PrimeiraLiga,2021/22,regular_league,P1,09/01/2022,20:30,Belenenses,Arouca,2,1,H,0,1,A,2,24,0,0,2,10,2,3,1.64,2.24,2.63,1.88,1.98,1.51,2.53,2.63,1.82,2.04,2.96,2.94,3.14,2.76,1.61,2.25,2.7,1.9,2,1.47,2.6,2.55,1.81,2.09,3,3.1,3.1,2.75,2.55,2.6,2.95,2.8,3.1,2.8,P1,4,20,1,15,5,8,2.7,2.65,2.95,2.95,3.1,2.75,1.69,2.31,2.7,1.93,2.04,1.65,2.75,2.77,1.87,2.12,3.16,3.15,3.32,2.87,1.68,2.27,1.88,2.04,1.49,2.75,1.85,2.07,2.65,2.75,2.96,3.07,3.32,2.87,2.63,2.55,3,2.88,3.1,2.75,2.62,2.55,3,2.88,3.1,2.7
POR_PrimeiraLiga,2021/22,regular_league,P1,10/01/2022,20:15,Gil Vicente,Guimaraes,3,2,H,1,0,H,1,16,-0.25,0,1,8,2,5,1.73,2.08,2.84,2.05,1.82,1.76,2.05,3.29,1.94,1.91,3.28,2.23,3.22,2.51,1.7,2.1,2.87,2.05,1.85,1.72,2.07,3.3,1.96,1.94,3.3,2.2,3.1,2.6,2.95,3.3,3.3,2.15,3.1,2.45,P1,6,15,0,17,10,2,2.85,3.35,3.2,2.25,3.15,2.55,1.8,2.16,2.95,2.1,1.87,1.89,2.16,3.73,2.13,2.02,3.44,2.39,3.44,2.6,1.79,2.09,2.09,1.82,1.79,2.1,1.98,1.93,2.91,3.5,3.36,2.25,3.38,2.54,2.8,3.1,3.3,2.25,3.2,2.5,2.75,3.25,3.2,2.2,3.2,2.55
POR_PrimeiraLiga,2021/22,regular_league,P1,13/01/2022,18:00,Famalicao,Belenenses,1,0,H,0,0,D,5,20,-1,-0.75,0,8,4,2,1.75,2.06,5.29,1.99,1.86,1.78,2.04,6.97,1.99,1.86,4.04,1.5,3.69,1.66,1.7,2.1,4,1.68,2.15,1.75,2.05,7,2.03,1.87,4,1.5,3.4,1.9,5.25,7,3.9,1.49,3.6,1.66,P1,5,20,0,11,2,1,5.5,6.75,4.1,1.5,3.7,1.65,1.83,2.14,5.72,2.06,1.96,1.85,2.12,7.55,2.05,1.93,4.35,1.56,3.97,1.71,1.83,2.06,2.06,1.85,1.81,2.08,2.05,1.86,5.72,7.55,4.18,1.52,3.97,1.65,5,6.5,4,1.5,3.6,1.7,5.25,7,3.9,1.5,3.5,1.7
POR_PrimeiraLiga,2021/22,regular_league,P1,15/01/2022,15:30,Boavista,Gil Vicente,1,1,D,1,0,H,5,13,0.25,0.25,0,4,2,2,1.66,2.22,2.38,2.05,1.81,1.71,2.13,2.28,1.96,1.89,3.19,3.25,3.18,3.07,1.61,2.25,2.4,2.08,1.82,1.7,2.1,2.2,2,1.9,3.2,3.25,3.1,3.1,2.35,2.25,3.1,3.1,3.2,3,P1,8,9,0,17,5,3,2.4,2.3,3.2,3.25,3.15,3.05,1.73,2.29,2.45,2.11,1.88,1.77,2.25,2.41,2.01,1.96,3.34,3.53,3.32,3.28,1.69,2.27,2.03,1.88,1.75,2.17,1.99,1.92,2.37,2.35,3.18,3.48,3.32,3.28,2.38,2.2,3.25,3.2,3.1,3.1,2.4,2.3,3.1,3.2,3,3.1
POR_PrimeiraLiga,2021/22,regular_league,P1,15/01/2022,18:00,Benfica,Moreirense,1,1,D,0,0,D,1,11,-2,-2,0,9,2,5,2.55,1.5,15.17,1.89,1.96,2.53,1.51,15.16,1.92,1.92,7.11,1.18,6.97,1.18,2.5,1.5,17,1.89,2.01,2.4,1.53,17,1.91,1.99,6.5,1.2,6.5,1.2,16.5,15.5,7,1.17,6.5,1.19,P1,9,13,0,16,5,3,14,14,6.75,1.2,7,1.2,2.66,1.54,17,1.93,2.02,2.66,1.54,18.5,2.04,2.01,8.2,1.21,7.8,1.2,2.65,1.51,1.91,1.98,2.65,1.52,1.93,1.95,16.54,15.94,8.04,1.18,7.66,1.18,17,15,7,1.17,6.5,1.17,17,17,6.5,1.17,6.5,1.16
POR_PrimeiraLiga,2021/22,regular_league,P1,15/01/2022,18:00,Sp Braga,Maritimo,0,1,A,0,0,D,4,8,-1.5,-1.25,0,8,3,1,2,1.81,8.05,1.93,1.92,2.35,1.59,8.06,1.83,2.02,5.06,1.36,4.6,1.39,2.02,1.83,8,1.96,1.94,2.35,1.57,8,1.83,2.07,5,1.36,4.5,1.4,7.75,8,5,1.35,4.4,1.4,P1,7,19,0,16,4,2,7.75,8.25,4.7,1.37,4.7,1.4,2.08,1.87,9.22,1.99,1.98,2.58,1.69,9,1.88,2.08,5.5,1.4,4.8,1.41,2.08,1.81,1.97,1.93,2.52,1.57,1.87,2.04,9.22,8.51,5.42,1.37,4.74,1.4,8.5,8.5,5,1.33,4.5,1.36,8.5,8.5,4.75,1.35,4.33,1.38
POR_PrimeiraLiga,2021/22,regular_league,P1,16/01/2022,15:30,Santa Clara,Tondela,2,2,D,2,0,H,5,16,-0.75,-0.5,0,12,7,1,1.67,2.18,4.29,1.98,1.86,1.65,2.22,4.96,1.85,2.02,3.48,1.76,3.4,1.87,1.65,2.2,4.5,2.07,1.83,1.66,2.15,5,1.85,2.05,3.6,1.75,3.5,1.83,4.1,5,3.5,1.7,3.4,1.87,P1,11,12,0,18,9,1,4.1,5.25,3.4,1.77,3.5,1.9,1.77,2.24,4.8,2.07,1.9,1.77,2.36,5.6,1.93,2.22,3.94,1.89,3.55,1.95,1.75,2.16,2.02,1.88,1.69,2.25,1.86,2.05,4.77,5.32,3.52,1.79,3.45,1.88,4.33,5,3.4,1.73,3.4,1.83,4.4,5,3.3,1.75,3.2,1.88
POR_PrimeiraLiga,2021/22,regular_league,P1,16/01/2022,18:00,Vizela,Sp Lisbon,0,2,A,0,2,A,4,13,1.5,1.5,0,14,6,3,2.13,1.7,1.27,1.84,2,2.12,1.71,1.34,2.03,1.82,5.02,8.59,5.53,10.64,2.07,1.72,1.28,1.89,2.01,2.1,1.7,1.36,2,1.8,5.25,8,5.75,10,1.27,1.34,5.25,8,5.5,10.5,P1,2,15,0,8,1,3,1.3,1.37,4.9,8,5.5,10,2.24,1.76,1.3,1.92,2.07,2.28,1.76,1.39,2.11,1.95,5.5,10,5.8,12,2.14,1.75,1.85,2.07,2.15,1.76,2.08,1.82,1.29,1.36,5.12,9.66,5.6,11.59,1.25,1.33,4.8,9,5.5,11.5,1.27,1.33,5.25,8,5.25,11
POR_PrimeiraLiga,2021/22,regular_league,P1,16/01/2022,18:30,Famalicao,Pacos Ferreira,0,0,D,0,0,D,8,21,-0.5,-0.5,0,11,3,3,1.72,2.11,3.83,1.85,2,1.65,2.24,3.87,1.8,2.07,3.23,2.04,3.33,2,1.7,2.1,4,1.88,2.02,1.66,2.15,4.2,1.82,2.08,3.2,2,3.2,2,3.75,4.1,3.3,1.9,3.25,2,P1,2,15,1,10,6,4,3.7,3.85,3.25,2.05,3.35,2.05,1.8,2.23,4.2,1.91,2.05,1.74,2.46,4.28,1.85,2.14,3.35,2.15,3.42,2.1,1.79,2.1,1.88,2.03,1.69,2.26,1.85,2.07,4.16,4.11,3.3,2.07,3.39,2.03,3.8,3.8,3.25,2,3.3,2,3.9,3.8,3.1,2.05,3.2,2
POR_PrimeiraLiga,2021/22,regular_league,P1,16/01/2022,20:30,Belenenses,Porto,1,4,A,1,1,D,8,16,1.5,2,0,24,9,3,2.51,1.51,1.18,1.9,1.94,2.13,1.71,1.23,1.77,2.1,5.99,13.18,6.93,15.58,2.4,1.53,1.18,1.95,1.95,2.05,1.75,1.25,1.86,2.04,5.5,11,7,13,1.21,1.2,6.5,14.5,6.5,13,P1,3,13,2,4,2,5,1.2,1.22,6,14,7,15,2.66,1.56,1.21,1.97,2,2.38,1.83,1.29,1.89,2.31,7.2,15,7.5,19,2.43,1.6,1.96,1.93,2.12,1.78,1.88,2.03,1.2,1.26,6.27,13.18,7.04,16.76,1.15,1.25,5.5,12,7,17,1.17,1.22,5.5,15,6.5,17
POR_PrimeiraLiga,2021/22,regular_league,P1,17/01/2022,20:15,Portimonense,Guimaraes,1,1,D,0,1,A,4,18,-0.25,0,0,12,6,5,1.65,2.21,2.73,1.98,1.88,1.81,2,3.18,1.89,1.97,3.27,2.28,3.21,2.6,1.65,2.2,2.8,2.01,1.89,1.85,2,3.4,1.96,1.94,3.25,2.2,3,2.62,2.65,3.2,3.2,2.2,3.2,2.6,P1,6,14,0,15,4,4,2.8,3.1,3.25,2.35,3.2,2.6,1.72,2.31,2.8,2.03,1.92,1.88,2.13,3.4,2,2.07,3.44,2.45,3.47,2.65,1.7,2.22,2,1.88,1.88,2.01,1.96,1.94,2.78,3.39,3.43,2.26,3.42,2.62,2.75,3.1,3.3,2.25,3.1,2.6,2.75,3,3.1,2.4,3.1,2.6
POR_PrimeiraLiga,2021/22,regular_league,P1,21/01/2022,19:00,Arouca,Benfica,0,2,A,0,1,A,2,16,1.75,1.5,0,8,6,1,2.28,1.62,1.27,1.84,2.01,2.36,1.57,1.28,2.09,1.76,5.54,10.06,5.52,10.96,2.25,1.61,1.28,1.84,2.06,2.3,1.6,1.3,2.08,1.73,5.25,9.5,5.25,10,1.28,1.26,5.75,11,5.25,10.5,P1,2,21,0,8,2,5,1.27,1.3,5.75,9.5,5.75,11,2.4,1.67,1.3,1.88,2.08,2.45,1.63,1.32,2.16,1.85,5.9,12.25,6,13,2.3,1.67,1.88,2.02,2.39,1.63,2.13,1.79,1.29,1.31,5.71,11,5.56,12.86,1.25,1.29,5.5,10,5.5,11,1.25,1.25,5.25,12,5.25,12
POR_PrimeiraLiga,2021/22,regular_league,P1,21/01/2022,21:15,Pacos Ferreira,Boavista,1,1,D,1,0,H,0,19,0,-0.25,0,18,9,6,1.58,2.37,3.02,1.77,2.11,1.52,2.5,3.09,2.13,1.75,2.93,2.52,3.06,2.49,1.53,2.4,3.1,1.8,2.1,1.5,2.5,2.9,2.05,1.75,3,2.55,3,2.45,3,3.3,2.85,2.4,2.87,2.55,P1,7,16,0,11,3,4,3,3.1,2.9,2.55,3.1,2.5,1.64,2.5,3.21,1.84,2.17,1.62,2.63,3.35,2.25,1.83,3.09,2.66,3.15,2.59,1.61,2.42,1.79,2.14,1.53,2.63,2.16,1.78,3.21,3.21,2.94,2.66,3.11,2.54,3,3,3,2.5,3.1,2.4,3.1,3,2.9,2.55,3,2.45
POR_PrimeiraLiga,2021/22,regular_league,P1,22/01/2022,15:30,Moreirense,Santa Clara,0,2,A,0,1,A,3,14,-0.25,-0.25,0,10,3,2,1.64,2.23,3.16,1.86,2,1.57,2.38,3.13,1.78,2.09,3.01,2.46,3.17,2.33,1.65,2.2,3.1,1.87,2.03,1.47,2.6,3.2,1.83,2.07,3,2.4,3.1,2.37,3,3.2,3,2.3,3.1,2.35,P1,2,12,1,11,3,2,3.1,3.05,3.05,2.5,3.2,2.4,1.71,2.36,3.38,1.9,2.06,1.66,2.65,3.4,1.93,2.16,3.34,2.65,3.31,2.4,1.7,2.25,1.9,2,1.53,2.64,1.82,2.1,3.36,3.38,3,2.51,3.28,2.35,3.2,3,3,2.45,3.1,2.3,3.2,3.1,3,2.4,3,2.35
