league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,09/12/2024,20:15,Estrela,Arouca,2,1,H,0,1,A,,2.69,3.2,2.89,,,7,19,0,0,0,10,4,2,1.67,2.18,2.83,2.02,1.82,1.63,2.25,2.69,1.91,1.96,3.09,2.73,3.19,2.54,1.67,2.15,2.8,2.06,1.84,1.62,2.25,2.7,1.93,1.97,3.1,2.7,3.2,2.55,2.8,2.63,2.9,2.63,3.1,,,1.82,,,1.71,2.36,2.86,1.97,2.01,3.2,2.92,3.3,1.35,2.6,,2.5,2.95,2.55,,,P1,2,13,0,10,2,4,1.73,2.27,2.92,2.06,1.85,1.68,2.32,2.8,1.95,2.01,3.25,2.89,3.3,2.6,1.68,2.22,2.05,1.82,1.67,2.31,1.93,1.97,2.9,2.79,3.09,2.85,3.15,2.58,2.8,2.6,3.1,2.75,3.2,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,14/12/2024,15:30,Farense,Gil Vicente,0,1,A,0,0,D,2.62,2.78,3.2,2.78,3.18,2.78,1,15,0,0,1,7,2,2,1.59,2.33,2.66,1.87,1.97,1.59,2.35,2.79,1.95,1.91,3.06,2.68,3.02,2.81,1.57,2.35,2.63,1.91,1.99,1.62,2.25,2.75,1.99,1.91,3.2,2.63,3.1,2.8,2.7,2.7,2.88,2.63,2.9,1.63,2.34,2.8,1.95,1.95,1.68,2.42,2.9,2.02,1.97,3.2,2.86,3.15,2.86,2.8,2.65,2.75,3,2.6,2.95,2.8,P1,7,13,0,15,2,3,1.63,2.4,2.76,1.93,2.02,1.65,2.67,3.04,1.99,1.98,3.2,2.79,3.18,2.88,1.63,2.33,1.9,1.97,1.64,2.36,1.97,1.93,2.76,2.83,3.13,2.78,2.97,2.86,2.6,2.7,3.1,2.62,3.1,2.75
POR_PrimeiraLiga,2024/25,regular_league,P1,14/12/2024,18:00,Nacional,Moreirense,1,0,H,0,0,D,2.64,2.49,3.18,3.18,3.13,2.81,2,16,0.25,0,0,4,1,3,1.62,2.26,2.62,1.85,1.98,1.56,2.41,2.48,2.09,1.76,3.01,3.09,3.1,2.8,1.62,2.25,2.6,1.87,2.03,1.53,2.4,2.5,2.1,1.7,3.1,3,3.1,2.8,2.6,2.4,2.88,3,3.1,1.67,2.32,2.8,1.88,2,1.62,2.56,2.6,2.18,1.83,3.1,3.35,3.05,2.92,2.8,2.6,2.4,2.95,3.1,3.1,2.7,P1,10,14,0,12,5,0,1.65,2.31,2.68,1.88,2.06,1.6,2.57,2.65,2.21,1.82,3.18,3.25,3.2,2.88,1.64,2.31,1.88,2,1.58,2.49,2.17,1.78,2.68,2.57,3,3.23,3.09,2.84,2.6,2.5,3.1,2.9,3.2,2.7
POR_PrimeiraLiga,2024/25,regular_league,P1,14/12/2024,20:30,Sp Lisbon,Boavista,3,2,H,1,1,D,21,20,9.53,1.14,10.5,1.1,1,11,-2.5,-2.75,0,8,2,3,3.88,1.23,22.96,1.86,1.94,3.47,1.3,19.23,1.83,2.01,9.54,1.11,11.3,1.08,4,1.25,23,1.88,2.02,3.5,1.3,19,1.8,2,8.5,1.13,10,1.08,26,17,9.5,1.08,12,4.1,1.27,32,1.85,1.91,3.75,1.34,26,1.9,2.09,11,1.14,13.5,1.1,1.07,18.5,15.5,9.5,1.13,11.5,1.1,P1,10,16,0,20,7,3,4.2,1.25,41,2,2.04,3.8,1.31,23,1.87,2.12,11.05,1.14,14,1.1,4,1.24,1.88,1.96,3.53,1.31,1.87,2.02,20.77,22.14,11.05,1.11,13.05,1.07,21,17,9,1.11,11,1.07
POR_PrimeiraLiga,2024/25,regular_league,P1,15/12/2024,15:30,Arouca,Santa Clara,1,0,H,0,0,D,2.34,2.32,3.21,3.48,3.2,3.22,2,18,0.25,0.25,0,5,1,2,1.56,2.37,2.34,1.98,1.81,1.48,2.61,2.32,1.97,1.87,3.02,3.37,3.08,3.19,1.57,2.35,2.3,2.04,1.86,1.44,2.7,2.3,2.02,1.88,3.1,3.25,3.2,3.1,2.38,2.25,2.88,3.3,3.1,1.59,2.42,2.48,,,1.52,2.84,2.46,2.05,1.93,3.1,3.6,3.1,3.4,3.2,2.3,2.3,2.9,3.3,3.1,3.2,P1,7,17,0,12,3,2,1.58,2.44,2.39,2.04,1.87,1.53,2.74,2.42,2.05,1.94,3.21,3.56,3.2,3.28,1.57,2.41,2.03,1.83,1.51,2.66,2.03,1.88,2.39,2.4,3.03,3.48,3.06,3.28,2.3,2.25,3.1,3.25,3.2,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,15/12/2024,18:00,AVS,Benfica,1,1,D,0,1,A,1.18,1.22,7.53,13.2,7.2,15,3,13,1.75,2,0,13,4,2,2.48,1.5,1.16,1.92,1.89,2.44,1.55,1.2,1.81,2.03,6.78,13.16,7.19,15.35,2.4,1.53,1.18,1.95,1.95,2.4,1.53,1.2,1.86,2.04,6.5,11,7,13,1.14,1.17,6.5,13,8,2.52,1.55,1.18,,,2.6,1.61,1.24,1.89,2.1,7.4,17,8.6,20,16,1.17,1.21,6.5,12.5,7.25,14.5,P1,0,8,0,18,7,2,2.8,1.56,1.18,2,1.97,2.58,1.58,1.23,1.89,2.2,7.53,15.5,8,18,2.44,1.55,1.93,1.91,2.46,1.58,1.85,2.05,1.16,1.21,7.03,13.34,7.67,15.34,1.15,1.18,7,12,7,17
POR_PrimeiraLiga,2024/25,regular_league,P1,15/12/2024,20:30,Estoril,Casa Pia,0,2,A,0,0,D,2.78,2.78,2.99,2.97,3.22,2.6,4,16,0,0,0,10,4,3,1.62,2.25,2.76,1.96,1.87,1.46,2.7,2.77,1.87,2,2.84,2.91,3.12,2.62,1.62,2.25,2.75,2.01,1.89,1.48,2.6,2.7,1.89,2.01,2.9,2.88,3.1,2.63,2.8,2.63,2.75,2.8,3.1,1.64,2.3,2.8,,,1.54,2.8,2.9,1.93,2.04,3,3.05,3.05,2.72,2.6,2.65,2.7,2.8,2.87,3.1,2.65,P1,5,14,0,14,5,4,1.64,2.3,2.87,2.02,1.94,1.52,2.8,2.99,1.91,2.06,2.99,3.06,3.25,2.75,1.64,2.29,2.01,1.85,1.49,2.74,1.88,2.03,2.87,2.83,2.84,3.06,3.1,2.65,2.7,2.7,2.9,2.8,3.2,2.6
POR_PrimeiraLiga,2024/25,regular_league,P1,16/12/2024,18:45,Sp Braga,Famalicao,3,3,D,0,1,A,6.35,5.95,4.04,1.63,4.3,1.51,3,14,-1,-1,0,10,8,1,1.94,1.84,6.44,2,1.81,1.95,1.86,5.79,1.84,2.01,4.03,1.57,4.26,1.48,1.98,1.88,6.5,2.06,1.84,2,1.85,5.75,1.82,2.08,3.9,1.57,4.2,1.48,7,5.5,3.9,1.5,4.2,,,7,,,2.06,1.92,6.8,1.89,2.07,4.3,1.6,4.4,1.09,1.44,6,5.25,4,1.58,4.2,1.49,P1,10,12,0,21,8,0,2.04,1.92,7,2.09,1.9,2.04,1.99,7,2.04,2.12,4.4,1.63,4.5,1.51,1.98,1.86,2.04,1.83,1.99,1.9,1.91,1.99,6.59,6.4,4.19,1.56,4.32,1.49,6,5.5,4,1.57,4.2,1.5
POR_PrimeiraLiga,2024/25,regular_league,P1,16/12/2024,20:15,Porto,Estrela,2,0,H,1,0,H,21,17.9,8.2,1.17,8.3,1.13,4,19,-2,-2.25,1,3,0,3,2.64,1.45,18.96,1.84,1.96,2.6,1.49,17.71,2.03,1.81,7.86,1.15,8.13,1.13,2.6,1.48,19,1.89,2.01,2.6,1.48,17,2.03,1.78,7.5,1.15,7.5,1.14,19,18,8,1.1,8,,,16,,,2.86,1.52,29,2.19,1.8,10,1.15,6.8,1.14,1.12,17.5,16,7.75,1.15,7.75,1.15,P1,11,17,0,12,4,0,2.8,1.48,22,1.89,2.05,2.8,1.55,21,2.17,1.96,8.7,1.18,8.89,1.15,2.7,1.45,1.89,1.94,2.59,1.51,2.08,1.79,17.94,19.43,8.68,1.15,8.89,1.13,21,19,7.5,1.12,8,1.11
POR_PrimeiraLiga,2024/25,regular_league,P1,16/12/2024,20:45,Rio Ave,Guimaraes,2,2,D,2,0,H,2.11,1.87,3.69,4.45,3.34,3.59,2,13,0.5,0.25,0,16,5,1,1.65,2.2,2.06,1.76,2.04,1.75,2.07,1.82,1.81,2.02,3.47,4.52,3.29,3.67,1.65,2.2,2.05,1.75,2.05,1.75,2.05,1.8,1.78,2.03,3.6,4.5,3.3,3.7,2.1,1.75,3.3,4.4,3.3,,,1.4,,,1.85,2.14,1.86,1.85,2.16,3.7,5.1,3.25,3.7,3.6,2.05,1.8,3.4,4.4,3.25,3.6,P1,0,9,0,5,4,2,1.72,2.27,2.11,1.83,2.13,1.85,2.25,2.02,1.98,2.19,3.69,4.98,3.5,3.82,1.65,2.27,1.78,2.08,1.79,2.1,1.8,2.11,2.08,1.8,3.57,4.98,3.24,3.82,2.05,1.75,3.5,4.6,3.3,3.6
POR_PrimeiraLiga,2024/25,regular_league,P1,19/12/2024,17:00,Nacional,Benfica,0,2,A,0,0,D,1.25,1.27,6.83,10.3,6.3,11,11,9,1.75,1.75,0,16,7,4,2.76,1.43,1.24,1.89,1.93,2.49,1.54,1.25,1.97,1.86,6.09,10.78,6.32,10.6,2.88,1.4,1.25,1.95,1.95,2.4,1.53,1.25,2.02,1.88,6.5,9.5,7,8.5,1.2,1.3,5,8.5,7,3,1.43,1.24,,,2.68,1.58,1.26,2.02,1.94,7,15,7.4,11.5,11,1.25,1.32,5,9.25,6,10,P1,4,12,0,5,1,2,2.88,1.48,1.26,1.97,1.98,2.57,1.57,1.3,2.05,1.92,6.6,12.05,7,12,2.76,1.44,1.88,1.96,2.53,1.56,1.99,1.82,1.23,1.24,6.51,11.91,6.4,10.8,1.22,1.22,6.5,10,6,12
POR_PrimeiraLiga,2024/25,regular_league,P1,20/12/2024,20:15,Casa Pia,Arouca,3,1,H,2,0,H,3.35,3.6,3.06,2.34,3.16,2.3,4,12,-0.25,-0.25,0,9,4,3,1.53,2.47,3.34,1.85,1.97,1.48,2.6,3.42,1.84,1.99,2.9,2.37,2.99,2.35,1.5,2.5,3.5,1.9,2,1.48,2.6,3.4,1.86,2.04,3,2.35,3.1,2.3,3.5,3.3,2.8,2.3,2.9,1.59,2.66,3.7,1.94,2.04,1.54,2.78,3.65,1.91,2.07,3.05,2.48,3.1,2.44,2.3,3.2,3.4,2.9,2.3,3,2.35,P1,3,9,0,10,6,2,1.56,2.56,3.6,1.92,2.05,1.53,2.86,3.6,1.89,2.08,3.06,2.46,3.16,2.47,1.56,2.54,1.89,2.02,1.51,2.68,1.85,2.06,3.6,3.59,2.87,2.46,2.95,2.4,3.1,3.25,2.8,2.45,2.9,2.4
POR_PrimeiraLiga,2024/25,regular_league,P1,21/12/2024,15:30,Famalicao,Farense,1,2,A,0,1,A,4.63,4.8,3.3,1.93,3.56,1.8,4,19,-0.5,-0.75,0,7,5,6,1.65,2.2,4.72,1.79,2.03,1.61,2.29,4.26,1.88,1.95,3.23,1.94,3.43,1.79,1.67,2.15,5.25,1.85,2.05,1.62,2.25,4.5,1.95,1.95,3.2,1.9,3.4,1.75,4.75,4,3.1,1.91,3.4,1.69,2.22,5.4,1.85,2.07,1.68,2.44,4.9,2,1.99,3.4,1.99,3.5,1.82,1.75,4.5,4.1,3.2,1.93,3.4,1.8,P1,7,5,0,11,1,3,1.74,2.28,5.25,1.89,2.1,1.66,2.47,4.8,1.98,2.04,3.3,2.07,3.56,1.82,1.68,2.22,1.83,2.06,1.66,2.33,1.93,1.97,5.01,4.54,3.28,1.96,3.42,1.78,4.6,4,3.25,1.95,3.3,1.8
POR_PrimeiraLiga,2024/25,regular_league,P1,21/12/2024,18:00,Boavista,AVS,0,0,D,0,0,D,3.33,3.41,3.19,2.36,3.18,2.3,1,14,-0.25,-0.25,0,7,1,2,1.59,2.31,3.28,1.88,1.92,1.55,2.41,3.15,1.8,2.05,3.05,2.41,3.14,2.27,1.57,2.35,3.3,1.92,1.98,1.53,2.4,3.1,1.82,2.08,3.1,2.4,3.2,2.25,3.3,3,2.88,2.4,3.1,1.61,2.34,3.5,1.93,1.93,1.63,2.54,3.35,1.86,2.14,3.15,2.54,3.15,2.28,2.3,3.25,3.1,3,2.4,3.1,2.25,P1,5,9,0,15,4,1,1.63,2.43,3.39,1.96,2,1.58,2.57,3.41,1.86,2.15,3.19,2.6,3.2,2.3,1.58,2.42,1.9,1.97,1.57,2.5,1.85,2.07,3.39,3.3,3.13,2.44,3.12,2.3,3.3,3.1,2.9,2.45,3,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,21/12/2024,20:30,Moreirense,Porto,0,3,A,0,1,A,1.5,1.5,4.37,7.55,4.2,6.77,4,12,1,1,0,12,7,4,1.77,2.03,1.48,1.85,1.98,1.86,1.94,1.45,1.77,2.08,4.31,7.04,4.18,6.68,1.75,2.05,1.48,1.86,2.04,1.9,1.95,1.44,1.75,2.05,4.2,7,4.1,7,1.4,1.4,4.2,6.5,4.33,1.8,2.1,1.49,1.8,2.07,1.94,2.04,1.5,1.82,2.15,4.7,8.2,4.6,7.8,7,1.49,1.49,4.1,6.5,4.1,6.5,P1,2,17,0,7,1,3,1.81,2.17,1.51,1.89,2.06,1.96,2.1,1.51,1.84,2.17,4.5,8,4.6,7,1.81,2.06,1.88,2,1.88,2,1.83,2.1,1.5,1.48,4.49,7.14,4.26,6.46,1.5,1.44,4,7,4,6.5
POR_PrimeiraLiga,2024/25,regular_league,P1,22/12/2024,17:00,Santa Clara,Sp Braga,0,2,A,0,0,D,2.32,2.38,3.22,3.34,3.24,3.19,2,15,0.25,0.25,0,12,5,5,1.64,2.22,2.3,1.97,1.83,1.63,2.26,2.35,2,1.83,3.11,3.19,3.18,3.14,1.62,2.25,2.3,2.03,1.87,1.62,2.25,2.35,2.06,1.84,3.1,3.1,3.2,3.1,2.25,2.25,2.9,3.25,3.2,1.65,2.34,2.38,,,1.72,2.34,2.5,2.13,1.87,3.2,3.35,3.15,3.25,3.3,2.25,2.35,3.1,3,3.2,3.1,P1,2,14,1,12,6,3,1.68,2.33,2.35,2.05,1.89,1.68,2.35,2.47,2.07,1.89,3.22,3.39,3.25,3.3,1.67,2.23,2.02,1.84,1.67,2.3,2.07,1.85,2.35,2.44,3.11,3.32,3.2,3.2,2.3,2.38,3.1,3.1,3.1,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,22/12/2024,20:30,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,1.36,1.41,5.38,7.39,5.25,7.9,8,11,1.5,1.5,0,14,7,1,2.45,1.51,1.35,2,1.82,2.36,1.58,1.35,2,1.85,5.19,8.05,5.1,7.66,2.4,1.53,1.38,2.05,1.85,2.35,1.57,1.33,2.02,1.88,5.25,7.5,5.25,7,1.33,1.3,4.75,8,5,2.5,1.54,1.36,,,2.52,1.65,1.39,2.11,1.88,5.6,9.4,5.7,8,7.5,1.37,1.36,5,7.5,5,7.5,P1,3,12,0,3,1,3,2.55,1.56,1.38,2.12,1.87,2.44,1.63,1.41,2.1,1.92,5.51,9,5.41,9,2.53,1.53,2.02,1.84,2.44,1.6,2.02,1.88,1.34,1.35,5.51,8.64,5.41,7.75,1.36,1.35,5,8,4.8,7.5
POR_PrimeiraLiga,2024/25,regular_league,P1,23/12/2024,18:45,Benfica,Estoril,3,0,H,1,0,H,19,22,9.36,1.14,9.7,1.11,1,13,-2.5,-2.5,0,10,2,1,3.24,1.31,21.76,1.93,1.89,3.24,1.33,20.62,1.85,2,9.23,1.11,10.02,1.09,3.4,1.33,23,1.99,1.91,3.4,1.33,19,1.85,2.05,8,1.13,9.5,1.08,23,18,10,1.07,10.5,1.17,1.01,1.25,,,3.6,1.37,30,1.91,2.06,11.5,1.13,8.6,1.13,1.08,21,18.5,9.5,1.12,10.5,1.1,P1,4,11,0,15,6,1,3.4,1.35,27,1.99,1.96,3.45,1.35,26,1.91,2.08,11,1.14,12.23,1.12,3.33,1.32,1.97,1.86,3.31,1.34,1.88,2.02,23.2,23.84,10.29,1.11,12.23,1.08,19,19,9,1.12,9,1.12
POR_PrimeiraLiga,2024/25,regular_league,P1,23/12/2024,18:45,Guimaraes,Nacional,2,2,D,1,1,D,5.9,9.19,4.7,1.41,4.15,1.56,1,11,-1.25,-1,0,8,2,1,1.86,1.92,6.05,1.9,1.91,1.94,1.86,8.66,1.95,1.88,4.6,1.37,4.04,1.53,1.88,1.98,6.25,1.95,1.95,1.98,1.88,8.5,1.99,1.91,4.5,1.38,3.9,1.53,6.5,8.5,4.6,1.3,4,1.17,1.01,1.09,,,2.04,1.93,10.5,2.01,1.96,5.3,1.39,4,1.05,1.5,6,8,4.5,1.39,4,1.52,P1,7,15,0,16,3,1,1.9,2,6.5,1.98,1.98,2.04,1.99,10,2.04,1.94,4.82,1.41,4.2,1.56,1.88,1.95,1.89,1.96,1.99,1.9,1.96,1.94,6.16,9.36,4.82,1.39,4.07,1.54,5.8,8.5,4.4,1.4,3.9,1.55
POR_PrimeiraLiga,2024/25,regular_league,P1,23/12/2024,20:45,Estrela,Rio Ave,1,0,H,1,0,H,3.05,3.09,3.35,2.45,3.34,2.35,6,16,-0.25,-0.25,0,19,6,3,1.71,2.1,3,1.8,2,1.66,2.22,3.04,1.78,2.08,3.14,2.43,3.24,2.36,1.7,2.1,3,1.84,2.06,1.62,2.25,3,1.81,2.09,3.25,2.38,3.3,2.35,3,3,3,2.3,3.2,1.17,1.01,3,,,1.72,2.36,3.3,1.87,2.12,3.3,2.5,3,1.42,2.38,2.87,2.95,3.1,2.4,3.25,2.37,P1,5,17,0,8,4,4,1.74,2.2,3.15,1.84,2.08,1.79,2.31,3.2,1.83,2.18,3.35,2.54,3.35,2.4,1.73,2.13,1.83,2.04,1.68,2.28,1.82,2.1,3.15,3.2,3.18,2.47,3.21,2.38,3,2.9,3.1,2.45,3.2,2.38
POR_PrimeiraLiga,2024/25,regular_league,P1,27/12/2024,20:15,Arouca,Gil Vicente,1,1,D,0,0,D,3.3,3.59,3.1,2.33,3.02,2.4,7,11,-0.25,-0.25,0,7,3,1,1.57,2.38,3.26,1.84,1.98,1.57,2.39,3.51,1.93,1.89,3.07,2.22,3.06,2.34,1.57,2.35,3.2,1.88,2.02,1.53,2.4,3.6,2,1.9,3,2.2,3.25,2.25,3.4,3.5,2.9,2.1,3.1,1.64,2.52,3.55,1.93,2.05,1.63,2.56,3.9,2.05,1.92,3.2,2.28,3.2,2.44,2.3,3.2,3.5,3.1,2.15,3,2.3,P1,5,21,0,10,5,0,1.63,2.55,3.42,1.91,2.05,1.66,2.49,3.7,2.02,1.95,3.2,2.33,3.25,2.42,1.6,2.44,1.88,2.03,1.58,2.49,1.99,1.92,3.39,3.7,3.12,2.26,3.12,2.39,3.25,3.5,2.9,2.25,2.9,2.4
POR_PrimeiraLiga,2024/25,regular_league,P1,28/12/2024,15:30,AVS,Estrela,1,1,D,0,1,A,2.99,3.37,3.01,2.49,3.22,2.46,6,12,-0.25,-0.25,0,16,5,2,1.6,2.29,3.01,1.75,2.08,1.48,2.6,3.29,1.82,2.01,2.93,2.4,3.08,2.45,1.62,2.25,3.1,1.79,2.11,1.48,2.6,3.25,1.86,2.04,2.9,2.4,3,2.45,3,3.2,2.8,2.38,3.1,1.64,2.34,3.3,1.85,2.13,1.57,2.72,3.5,1.87,2.14,3.05,2.56,3.1,2.5,2.45,3,3.2,2.9,2.37,3.1,2.4,P1,7,13,0,12,6,2,1.63,2.38,3.1,1.81,2.14,1.52,2.86,3.5,1.89,2.09,3.01,2.5,3.22,2.5,1.63,2.33,1.76,2.14,1.52,2.63,1.85,2.06,3.07,3.5,2.95,2.45,3.08,2.5,2.9,3.3,2.9,2.4,3.1,2.45
POR_PrimeiraLiga,2024/25,regular_league,P1,28/12/2024,18:00,Estoril,Moreirense,2,2,D,2,1,H,2.4,2.78,2.98,2.98,3.15,3.15,2,14,0,0.25,0,8,5,2,1.51,2.48,2.4,2.02,1.79,1.51,2.51,2.75,1.93,1.93,2.95,2.78,3.03,3.16,1.5,2.5,2.4,2.08,1.82,1.5,2.5,2.8,1.95,1.95,2.9,2.8,3,3.25,2.38,2.75,2.8,2.7,3,1.58,2.54,2.48,2.1,1.84,1.6,2.64,2.9,1.98,2.01,3.1,2.94,3.1,3.3,3.3,2.35,2.75,2.95,2.65,3.1,3.1,P1,6,17,0,15,7,2,1.53,2.55,2.45,2.12,1.85,1.55,2.74,2.85,2,1.98,3.06,2.98,3.15,3.3,1.53,2.55,2.09,1.8,1.55,2.56,1.95,1.95,2.45,2.84,3.06,2.83,3.02,3.22,2.38,2.7,3,2.75,3,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,28/12/2024,20:30,Porto,Boavista,4,0,H,1,0,H,22,15.4,8.06,1.19,8.8,1.12,1,15,-2,-2.25,0,4,1,2,2.76,1.41,19.86,1.93,1.87,2.61,1.48,16.14,1.96,1.87,7.56,1.15,8.79,1.11,2.88,1.4,15,1.99,1.91,2.6,1.48,15,2.04,1.86,7.5,1.17,9,1.13,23,17,7.5,1.1,9,2.8,1.45,27,2,1.81,2.82,1.54,27,2.08,1.89,9.2,1.17,11,1.13,1.1,18,13.5,7.5,1.17,9,1.13,P1,4,12,0,13,7,4,2.88,1.44,23,2,1.93,2.78,1.52,19.01,2.04,1.94,8.73,1.19,9.5,1.13,2.85,1.42,1.99,1.87,2.66,1.49,2.03,1.87,19.48,19.01,8.73,1.15,9.45,1.11,23,17,7,1.17,8,1.12
POR_PrimeiraLiga,2024/25,regular_league,P1,29/12/2024,15:30,Farense,Guimaraes,2,2,D,1,0,H,1.87,1.75,3.58,5.57,3.58,4.21,9,15,0.75,0.5,0,27,12,3,1.73,2.07,1.84,1.85,1.97,1.58,2.34,1.73,1.99,1.84,3.48,5.09,3.51,4.18,1.73,2.08,1.85,1.9,2,1.57,2.35,1.73,2.02,1.88,3.5,5.25,3.5,4.2,1.8,1.7,3.5,5,3.5,1.77,2.12,1.94,,,1.66,2.48,1.78,2.06,1.93,3.75,5.7,3.55,4.6,4.4,1.8,1.73,3.4,5,3.5,4.2,P1,6,12,0,6,2,2,1.78,2.14,1.88,1.9,2.04,1.66,2.51,1.76,2.05,1.93,3.65,5.57,3.6,4.4,1.75,2.1,1.88,1.97,1.61,2.42,2.03,1.88,1.88,1.75,3.56,5.4,3.55,4.2,1.85,1.75,3.4,5,3.4,4.2
POR_PrimeiraLiga,2024/25,regular_league,P1,29/12/2024,15:30,Rio Ave,Nacional,2,1,H,1,1,D,3.42,3.94,3.29,2.12,3.42,2.14,6,14,-0.25,-0.25,0,13,2,1,1.73,2.08,3.41,1.94,1.85,1.78,2.02,3.71,2.05,1.78,3.2,2.08,3.21,2.17,1.73,2.08,3.5,2,1.9,1.8,2.05,3.7,2.07,1.83,3.2,2.1,3.1,2.2,3.4,3.75,3.1,2,3.2,1.74,2.12,3.65,,,1.86,2.12,4.1,2.18,1.82,3.4,2.14,3.25,2.2,2.15,3.3,3.7,3.2,2.05,3.2,2.15,P1,11,10,0,20,7,0,1.75,2.19,3.61,2,1.91,1.87,2.13,3.96,2.12,1.83,3.29,2.14,3.42,2.21,1.75,2.1,1.98,1.88,1.82,2.08,2.11,1.82,3.61,3.96,3.21,2.13,3.13,2.2,3.3,3.6,3.25,2.05,3.25,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,29/12/2024,18:00,Sp Braga,Casa Pia,1,2,A,1,1,D,7.5,6.97,4.35,1.52,4.65,1.42,2,14,-1,-1.25,0,8,4,3,2,1.79,7.59,1.88,1.92,2,1.8,6.51,2.02,1.82,4.29,1.48,4.56,1.39,2.03,1.83,7.5,1.92,1.98,2.03,1.83,6.25,2.01,1.89,4.2,1.5,4.5,1.42,8.5,6.5,4.2,1.4,4.6,2.06,1.82,8.4,,,2.14,1.85,7.6,2.11,1.88,4.6,1.52,5.5,1.39,1.36,7.5,6,4.33,1.49,4.6,1.4,P1,10,9,0,16,6,2,2.12,1.83,8.5,1.96,1.99,2.11,1.85,7,2.1,1.9,4.6,1.52,4.9,1.42,2.02,1.83,1.88,1.97,2.06,1.85,2.02,1.88,7.69,6.72,4.41,1.51,4.66,1.4,7.5,6.5,4,1.5,4.4,1.4
POR_PrimeiraLiga,2024/25,regular_league,P1,29/12/2024,20:30,Sp Lisbon,Benfica,1,0,H,1,0,H,2.59,2.68,3.51,2.68,3.65,2.53,8,14,0,0,0,14,2,3,2.16,1.66,2.59,1.95,1.88,1.96,1.84,2.71,2,1.86,3.41,2.51,3.57,2.5,2.15,1.67,2.6,2,1.9,1.98,1.88,2.7,2.04,1.86,3.4,2.5,3.6,2.5,2.6,2.63,3.25,2.45,3.5,2.18,1.69,2.8,,,2.04,1.95,2.9,2.07,1.91,3.5,2.68,3.7,2.62,2.55,2.55,2.65,3.4,2.45,3.6,2.45,P1,4,13,0,12,6,2,2.25,1.7,2.75,2,1.9,2.19,1.98,2.8,2.04,1.89,3.57,2.68,3.66,2.6,2.18,1.7,1.97,1.88,1.97,1.92,2.03,1.88,2.64,2.79,3.45,2.6,3.63,2.53,2.5,2.7,3.3,2.5,3.5,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,30/12/2024,20:15,Famalicao,Santa Clara,1,2,A,0,1,A,2.9,2.85,2.93,2.96,2.93,2.71,4,13,0,0,0,7,3,3,1.43,2.68,2.87,1.97,1.86,1.41,2.89,2.68,1.82,2.04,2.8,3.03,2.9,2.68,1.44,2.7,2.88,2,1.9,1.4,2.88,2.7,1.85,2.05,2.88,3,2.9,2.7,2.88,2.7,2.63,2.88,2.88,,,1.68,,,1.45,3.1,2.9,1.91,2.07,2.9,3.15,2.52,1.63,2.7,2.85,2.6,2.75,3,2.9,2.6,P1,5,11,0,18,5,3,1.45,2.76,2.94,2.01,1.93,1.43,3.07,2.85,1.89,2.08,2.93,3.23,2.97,2.75,1.45,2.76,2.01,1.85,1.43,2.91,1.85,2.06,2.94,2.8,2.83,3.11,2.93,2.72,2.9,2.62,2.8,3,2.8,2.7
