league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,07/01/2023,18:00,Guimaraes,Rio Ave,0,0,D,0,0,D,2,21,-0.5,-0.5,0,9,0,2,1.61,2.31,3.85,1.83,2.02,1.6,2.32,3.94,1.8,2.05,3.16,2.06,3.3,2.02,1.62,2.25,3.75,1.86,2.04,1.57,2.35,4,1.81,2.09,3.1,2.05,3.4,2,3.6,3.7,3.1,2.05,3.25,2,P1,5,21,0,9,2,3,3.7,3.75,3.15,2.1,3.35,2.05,1.66,2.45,4.2,1.88,2.06,1.65,2.41,4.3,1.85,2.13,3.34,2.12,3.4,2.07,1.62,2.4,1.85,2.06,1.63,2.38,1.83,2.1,4.13,4.22,3.18,2.1,3.31,2.06,3.9,3.75,3.2,2.05,3.2,2,3.8,3.9,3,2.1,3.1,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,07/01/2023,20:30,Casa Pia,Porto,0,0,D,0,0,D,6,11,1.5,1.25,0,25,9,0,1.95,1.85,1.38,1.88,1.96,2.03,1.78,1.38,2.13,1.74,4.72,8.49,4.63,8.6,1.98,1.88,1.36,1.91,1.99,2.05,1.75,1.36,2.08,1.73,4.5,8.5,4.5,9,1.37,1.38,4.75,7.5,4.75,8,P1,5,10,1,2,0,3,1.4,1.4,4.7,8,4.7,8.25,2.02,1.91,1.41,1.93,2.01,2.13,1.86,1.43,2.25,1.9,5,9.7,4.75,9.6,1.98,1.91,1.92,1.99,2.04,1.86,2.18,1.75,1.4,1.39,4.78,9.64,4.65,9.59,1.36,1.36,4.6,8.5,4.6,8.5,1.38,1.35,4.6,9,4.33,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,08/01/2023,15:30,Pacos Ferreira,Chaves,1,1,D,0,0,D,6,20,0,0,0,12,2,5,1.69,2.15,2.54,1.83,2.03,1.71,2.15,2.66,1.93,1.93,3.23,2.69,3.24,2.82,1.67,2.15,2.5,1.82,2.08,1.7,2.1,2.63,1.95,1.95,3.3,2.63,3.3,2.75,2.5,2.6,3.2,2.6,3.2,2.75,P1,9,19,0,18,4,6,2.55,2.7,3.25,2.65,3.25,2.8,1.75,2.2,2.64,1.86,2.08,1.8,2.38,2.79,1.97,1.98,3.41,2.85,3.31,2.9,1.75,2.17,1.86,2.05,1.77,2.14,1.96,1.94,2.64,2.76,3.32,2.75,3.3,2.9,2.5,2.63,3.25,2.63,3.2,2.8,2.5,2.62,3.1,2.7,3.1,2.88
POR_PrimeiraLiga,2022/23,regular_league,P1,08/01/2023,18:00,Maritimo,Sp Lisbon,1,0,H,0,0,D,8,12,1.5,1.25,0,10,1,4,2.15,1.69,1.38,1.84,2,2.1,1.74,1.36,2.07,1.78,4.88,8.85,4.85,7.98,2.15,1.67,1.4,1.88,2.02,2.08,1.73,1.36,2.02,1.77,4.75,9.5,4.5,9,1.36,1.35,4.8,8,4.8,7.5,P1,3,24,0,9,2,4,1.4,1.4,4.5,8.5,4.8,7.75,2.28,1.74,1.4,1.89,2.05,2.16,1.81,1.4,2.15,1.84,5.3,10.3,5.2,9,2.19,1.73,1.87,2.05,2.11,1.78,2.1,1.81,1.39,1.37,4.98,10.06,5.11,8.53,1.36,1.33,4.8,9,4.75,8,1.36,1.33,4.5,10,4.5,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,08/01/2023,20:30,Boavista,Gil Vicente,1,0,H,1,0,H,9,10,-0.25,0,0,18,4,2,1.75,2.08,2.73,1.97,1.88,1.76,2.06,2.95,1.78,2.09,3.25,2.44,3.25,2.61,1.75,2.05,2.7,2,1.9,1.75,2.05,2.9,1.81,2.09,3.3,2.38,3.25,2.55,2.7,2.8,3.25,2.45,3.25,2.5,P1,6,18,1,13,5,4,2.7,2.85,3.25,2.5,3.25,2.6,1.81,2.21,2.83,2.03,1.92,1.83,2.24,3.16,1.83,2.14,3.36,2.52,3.36,2.73,1.81,2.08,1.99,1.92,1.79,2.11,1.82,2.1,2.82,3.14,3.3,2.47,3.28,2.72,2.7,2.9,3.25,2.38,3.2,2.6,2.7,2.9,3.2,2.45,3.2,2.6
POR_PrimeiraLiga,2022/23,regular_league,P1,13/01/2023,20:15,Portimonense,Santa Clara,0,0,D,0,0,D,1,13,-0.25,-0.5,1,10,2,5,1.69,2.17,3.83,1.84,2.01,1.61,2.3,3.57,2.02,1.83,3.19,2.14,3.35,2.01,1.67,2.15,3.75,1.88,2.02,1.6,2.3,3.4,2.03,1.87,3.25,2.1,3.3,1.95,3.7,3.4,3.1,2.1,3.25,1.95,P1,6,17,0,24,4,2,3.8,3.5,3.2,2.2,3.35,2.05,1.75,2.2,4.1,1.89,2.06,1.66,2.47,3.83,2.06,1.9,3.4,2.22,3.5,2.05,1.73,2.19,1.89,2.02,1.65,2.34,2.04,1.87,4.08,3.83,3.23,2.21,3.46,2.02,3.9,3.6,3.2,2.1,3.3,1.95,3.75,3.5,3.1,2.15,3.2,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,14/01/2023,15:30,Vizela,Maritimo,3,0,H,2,0,H,4,10,-0.5,-0.5,1,8,1,4,1.74,2.09,4.4,2.01,1.84,1.75,2.07,4.33,2,1.85,3.5,1.86,3.5,1.83,1.73,2.08,4.33,2.05,1.85,1.73,2.08,4,2.05,1.85,3.6,1.8,3.5,1.75,4.33,4.1,3.4,1.87,3.4,1.82,P1,7,15,0,18,9,1,4.5,4.2,3.55,1.9,3.55,1.8,1.78,2.19,4.6,2.09,1.88,1.81,2.2,4.76,2.11,1.93,3.78,1.94,3.61,1.88,1.76,2.12,2.03,1.88,1.79,2.1,2.05,1.86,4.56,4.68,3.58,1.86,3.55,1.87,4.5,4.4,3.5,1.8,3.4,1.8,4.4,4.4,3.3,1.85,3.4,1.83
POR_PrimeiraLiga,2022/23,regular_league,P1,14/01/2023,18:00,Rio Ave,Pacos Ferreira,0,1,A,0,1,A,2,16,-0.25,-0.5,0,5,2,6,1.65,2.23,4.11,1.91,1.94,1.61,2.29,3.65,2.01,1.83,3.15,2.14,3.34,1.94,1.65,2.2,4,1.95,1.95,1.53,2.4,3.5,2.02,1.88,3,2.1,3.3,1.85,4,3.4,3.1,2.15,3.25,1.93,P1,6,22,0,16,6,5,4.1,3.6,3.2,2.15,3.4,1.95,1.7,2.29,4.4,1.98,1.98,1.67,2.49,4.1,2.12,1.9,3.46,2.28,3.46,1.99,1.68,2.28,1.93,1.98,1.58,2.49,2.02,1.88,4.35,3.89,3.08,2.24,3.39,1.98,4.2,3.5,3.2,2.1,3.25,1.91,4.2,3.4,3.1,2.2,3.2,1.91
POR_PrimeiraLiga,2022/23,regular_league,P1,14/01/2023,20:30,Sp Braga,Boavista,1,0,H,0,0,D,7,14,-1.5,-1.5,0,10,0,3,2.17,1.69,9.66,1.91,1.93,2.33,1.59,9.47,1.94,1.9,5.42,1.31,5.27,1.31,2.1,1.7,10,1.94,1.96,2.35,1.57,10,2.02,1.88,5.25,1.29,5,1.29,10,9.25,5.25,1.3,4.8,1.32,P1,1,11,0,9,4,2,9.5,8.75,5.25,1.33,5.25,1.33,2.25,1.74,10.13,1.98,2.02,2.48,1.66,10.7,2.05,1.98,5.92,1.35,5.6,1.33,2.2,1.72,1.93,1.98,2.48,1.58,1.94,1.96,10.13,9.73,5.92,1.32,5.49,1.33,10,10,5.25,1.29,5.25,1.29,10,10,5.25,1.29,5,1.3
POR_PrimeiraLiga,2022/23,regular_league,P1,15/01/2023,15:30,Chaves,Arouca,1,1,D,1,0,H,10,14,-0.25,-0.25,1,18,6,1,1.73,2.11,3.41,1.99,1.85,1.7,2.15,3.04,1.79,2.08,3.19,2.41,3.32,2.16,1.7,2.1,3.4,2.02,1.88,1.67,2.15,3,1.77,2.14,3.2,2.38,3.2,2.15,3.3,2.95,3.1,2.4,3.25,2.15,P1,5,6,0,15,5,0,3.4,3,3.2,2.4,3.25,2.2,1.81,2.19,3.6,2.04,1.9,1.75,2.25,3.45,1.93,2.2,3.31,2.5,3.45,2.22,1.78,2.12,2.04,1.87,1.72,2.2,1.81,2.13,3.6,3.16,3.22,2.5,3.44,2.17,3.4,2.9,3.2,2.4,3.25,2.15,3.4,3,3.1,2.4,3.2,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,15/01/2023,18:00,Benfica,Sp Lisbon,2,2,D,1,1,D,2,16,-0.5,-0.5,0,8,3,5,2.11,1.72,3.98,2.01,1.83,1.95,1.86,4.18,2.01,1.85,3.61,1.85,3.79,1.83,2.1,1.7,3.8,2.06,1.84,1.98,1.88,4,2.02,1.88,3.75,1.8,3.75,1.8,4,4.1,3.6,1.83,3.6,1.83,P1,5,14,0,14,8,2,3.95,4.1,3.65,1.85,3.8,1.83,2.24,1.81,4.25,2.08,1.87,2.02,1.97,4.59,2.06,1.9,3.9,1.96,4,1.87,2.18,1.73,2.04,1.85,1.98,1.91,2.03,1.88,4.12,4.54,3.59,1.88,3.93,1.85,4.1,4.1,3.6,1.83,3.7,1.8,4,4.2,3.6,1.8,3.6,1.83
POR_PrimeiraLiga,2022/23,regular_league,P1,15/01/2023,20:30,Porto,Famalicao,4,1,H,3,0,H,5,15,-2,-2,0,10,2,1,2.42,1.55,15.2,1.86,1.98,2.36,1.58,15.2,1.81,2.05,6.61,1.19,6.87,1.18,2.35,1.57,15,1.88,2.02,2.3,1.6,17,1.81,2.09,6.5,1.2,6.5,1.18,15,14,6.5,1.19,7,1.18,P1,2,22,0,17,9,3,15,14,6.25,1.22,6.75,1.2,2.5,1.6,19,1.9,2.04,2.47,1.62,18.3,1.87,2.12,7.3,1.22,7.6,1.21,2.46,1.57,1.87,2,2.36,1.58,1.81,2.09,16.29,16.84,6.94,1.19,7.29,1.19,17,15,6.5,1.18,6.5,1.17,19,17,6,1.18,6.5,1.17
POR_PrimeiraLiga,2022/23,regular_league,P1,16/01/2023,19:00,Estoril,Casa Pia,2,0,H,1,0,H,4,21,0,0,1,6,0,5,1.6,2.32,2.58,1.83,2.02,1.49,2.57,2.52,1.77,2.11,2.99,3.01,3.1,2.84,1.6,2.3,2.45,1.86,2.04,1.48,2.6,2.5,1.84,2.06,3,2.88,3.1,2.8,2.6,2.5,2.9,3,3.1,2.7,P1,4,13,0,11,3,2,2.6,2.5,3,3.05,3.1,2.85,1.67,2.43,2.66,1.89,2.07,1.56,2.7,2.72,1.87,2.23,3.1,3.13,3.19,2.98,1.62,2.38,1.83,2.07,1.52,2.65,1.83,2.09,2.63,2.67,3.1,3.03,3.17,2.97,2.55,2.5,3,3,3.1,2.8,2.55,2.45,3,3,3,2.88
POR_PrimeiraLiga,2022/23,regular_league,P1,16/01/2023,21:15,Gil Vicente,Guimaraes,2,1,H,1,1,D,0,12,0,0,1,11,2,4,1.76,2.05,2.91,2.1,1.76,1.67,2.2,3.04,2.13,1.75,3.09,2.47,3.22,2.46,1.75,2.05,2.9,2.14,1.77,1.65,2.2,3,2.08,1.73,3,2.38,3.1,2.4,2.8,2.95,3.1,2.45,3.2,2.45,P1,3,14,0,9,6,2,2.95,2.95,3.1,2.5,3.2,2.45,1.81,2.14,3.06,2.16,1.8,1.75,2.29,3.25,2.2,1.83,3.2,2.68,3.32,2.54,1.78,2.1,2.15,1.78,1.69,2.26,2.17,1.76,3.04,3.15,3.12,2.57,3.24,2.53,2.9,2.9,3.13,2.45,3.2,2.45,2.88,3,3,2.5,3.2,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,20/01/2023,19:00,Arouca,Portimonense,4,0,H,2,0,H,7,11,-0.25,-0.25,1,3,0,5,1.66,2.22,3.04,1.79,2.07,1.68,2.16,3.31,1.94,1.91,3.25,2.21,3.17,2.42,1.62,2.25,2.9,1.79,2.11,1.67,2.15,3.3,1.99,1.91,3.3,2.2,3.25,2.4,2.95,3.4,3.25,2.1,3.1,2.37,P1,3,9,0,17,12,0,3,3.25,3.3,2.25,3.25,2.45,1.72,2.29,3.2,1.86,2.13,1.76,2.23,3.65,2.02,1.96,3.4,2.3,3.3,2.49,1.68,2.27,1.81,2.12,1.71,2.22,1.99,1.92,3.18,3.58,3.3,2.24,3.21,2.49,3,3.4,3.25,2.15,3.2,2.38,3,3.3,3.2,2.2,3,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,20/01/2023,21:15,Sp Lisbon,Vizela,2,1,H,0,0,D,1,8,-1.5,-1.5,0,8,3,1,2.31,1.61,10.2,1.98,1.86,2.43,1.55,9.87,1.99,1.86,5.64,1.29,5.6,1.28,2.3,1.6,8.5,1.99,1.91,2.4,1.53,8,2.02,1.88,5.75,1.29,5.75,1.29,10.5,9.5,5.25,1.3,5.25,1.28,P1,8,10,0,21,8,2,9.5,8.75,5.5,1.33,5.5,1.33,2.39,1.68,11.23,2.06,1.94,2.57,1.58,11.19,2.06,1.94,6.36,1.33,6,1.33,2.37,1.63,2,1.91,2.54,1.56,1.99,1.91,11.11,10.91,5.98,1.29,5.89,1.29,10.5,10,5.5,1.29,5.5,1.25,11,10,5.25,1.29,5.25,1.27
POR_PrimeiraLiga,2022/23,regular_league,P1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,1,2,A,0,0,D,10,13,1.25,1.25,0,15,10,4,2.04,1.78,1.44,2.02,1.83,2.06,1.76,1.41,1.96,1.89,4.64,7.54,4.51,6.91,2.05,1.75,1.44,2.05,1.85,2.05,1.75,1.4,2.01,1.89,4.5,6.5,4.5,6,1.47,1.41,4.5,7,4.33,6.25,P1,4,6,1,11,5,2,1.47,1.43,4.7,7.25,4.5,6.5,2.12,1.87,1.47,2.08,1.87,2.17,1.82,1.46,2.12,2.02,4.9,8.5,4.75,7.74,2.12,1.78,2.05,1.87,2.08,1.81,2.03,1.88,1.45,1.43,4.74,8.17,4.73,7.74,1.44,1.4,4.5,7.5,4.33,7,1.47,1.42,4.4,7,4,7
POR_PrimeiraLiga,2022/23,regular_league,P1,21/01/2023,18:00,Santa Clara,Benfica,0,3,A,0,2,A,9,13,1.75,1.5,0,12,5,2,2.26,1.63,1.29,1.88,1.96,2.3,1.61,1.25,1.98,1.87,5.76,12,5.39,10.04,2.3,1.6,1.29,1.91,1.99,2.3,1.6,1.22,1.97,1.93,5.5,10,5.25,9,1.3,1.25,5.75,11.5,5.25,9.5,P1,8,14,0,8,1,1,1.3,1.3,5.5,11,5.5,9.5,2.32,1.71,1.32,1.93,2.01,2.41,1.67,1.3,2.21,2.02,6.28,13.77,5.6,12,2.23,1.7,1.93,1.98,2.39,1.61,1.98,1.91,1.32,1.25,5.98,13.77,5.38,11.66,1.29,1.22,6,12,5.25,10,1.3,1.22,5.8,12,5,10
POR_PrimeiraLiga,2022/23,regular_league,P1,21/01/2023,20:30,Guimaraes,Porto,0,1,A,0,1,A,6,17,1.5,1.25,0,14,2,4,2.03,1.79,1.4,1.92,1.92,2.14,1.71,1.31,1.92,1.92,5.24,10.05,4.63,7.84,2,1.8,1.4,1.94,1.96,2.1,1.7,1.29,1.91,1.99,5.25,9,4.75,7,1.4,1.3,5.25,9.25,4.6,7.25,P1,3,20,0,9,0,6,1.43,1.3,5.5,10,4.8,7.25,2.13,1.88,1.43,1.97,1.98,2.23,1.86,1.4,2.21,2.01,5.8,12.11,4.8,9,2.02,1.88,1.95,1.95,2.22,1.71,1.9,2.01,1.42,1.3,5.51,12.11,4.63,8.97,1.36,1.29,5.25,10,4.6,8.5,1.38,1.29,5,11,4.33,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,22/01/2023,15:30,Maritimo,Estoril,1,0,H,1,0,H,5,14,0,0,0,11,2,2,1.57,2.4,3.01,2.12,1.75,1.57,2.39,2.91,2.03,1.83,3.02,2.61,3.05,2.51,1.53,2.4,3,2.08,1.73,1.57,2.35,2.88,2.05,1.85,3.1,2.55,3.1,2.5,2.95,2.85,3,2.55,3.2,2.4,P1,4,21,1,11,2,8,2.95,2.9,3.05,2.6,3.1,2.55,1.62,2.52,3.18,2.23,1.79,1.62,2.52,3.05,2.08,1.9,3.2,2.7,3.2,2.66,1.58,2.49,2.15,1.79,1.62,2.41,2.07,1.85,3.18,3,3.11,2.68,2.99,2.65,2.9,2.88,3,2.55,3.1,2.45,3,2.8,3,2.62,3,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,22/01/2023,18:00,Casa Pia,Gil Vicente,1,3,A,0,0,D,4,18,-0.25,-0.25,0,12,7,1,1.61,2.3,3.21,1.86,1.98,1.67,2.2,3.27,1.9,1.95,3.22,2.28,3.18,2.31,1.62,2.25,3.1,1.88,2.02,1.65,2.2,3.2,1.93,1.97,3.3,2.25,3.25,2.3,3.1,3.2,3.2,2.25,3.2,2.3,P1,6,17,0,14,5,2,3.1,3.2,3.25,2.3,3.25,2.35,1.66,2.38,3.45,1.92,2.05,1.74,2.37,3.51,1.95,2.02,3.4,2.34,3.32,2.36,1.65,2.33,1.91,2,1.68,2.27,1.93,1.97,3.43,3.51,3.2,2.32,3.21,2.35,3.2,3.2,3.2,2.25,3.1,2.3,3.2,3.2,3.2,2.25,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,22/01/2023,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,3,16,-0.25,-0.25,0,14,2,3,1.59,2.34,3.64,2.06,1.79,1.53,2.48,3.78,2.05,1.81,3.11,2.12,3.24,2.11,1.57,2.35,3.75,2.05,1.75,1.53,2.4,3.8,2.11,1.79,3.2,2.05,3.3,2.05,3.4,3.7,3.1,2.1,3.25,2.1,P1,4,13,0,19,5,0,3.5,3.7,3.2,2.15,3.3,2.15,1.65,2.43,3.99,2.17,1.86,1.58,2.66,4.07,2.12,1.88,3.3,2.19,3.34,2.19,1.63,2.39,2.12,1.79,1.56,2.55,2.11,1.82,3.99,4.07,3.14,2.15,3.28,2.11,3.7,3.7,3.1,2.1,3.2,2.05,3.5,3.8,2.9,2.15,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,23/01/2023,20:15,Boavista,Chaves,1,1,D,1,0,H,5,13,-0.5,-0.25,0,7,3,4,1.66,2.2,3.25,1.91,1.93,1.59,2.35,3.92,1.82,2.04,3.22,2.04,3.26,2.24,1.67,2.15,3.1,1.95,1.95,1.6,2.3,4,1.9,2,3.3,2,3.4,2.2,3.1,3.6,3.1,2.1,3.25,2.2,P1,11,11,0,18,3,2,3.15,3.7,3.2,2.1,3.3,2.3,1.72,2.25,3.47,1.96,2.02,1.66,2.47,4.39,1.96,2.13,3.37,2.11,3.4,2.3,1.7,2.22,1.95,1.93,1.65,2.34,1.89,2.01,3.46,4.39,3.29,2.01,3.29,2.27,3.25,3.9,3.2,2,3.2,2.2,3.25,3.9,3.1,2.05,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,26/01/2023,20:15,Pacos Ferreira,Benfica,0,2,A,0,2,A,10,19,2,1.75,0,13,6,2,2.52,1.51,1.21,1.81,2.02,2.4,1.56,1.17,1.89,1.96,7.05,17.47,6.4,12.73,2.6,1.48,1.2,1.77,2.02,2.3,1.6,1.17,1.89,2.01,7,19,6.5,13,1.21,1.16,7.25,17.5,6.5,12,P1,1,15,0,12,3,0,1.22,1.2,6.75,14,6.75,12,2.7,1.57,1.25,1.87,2.08,2.57,1.61,1.2,2.03,2.06,7.8,21,6.8,15,2.53,1.56,1.85,2.04,2.37,1.6,1.9,1.98,1.24,1.19,7.01,19.87,6.4,13.54,1.18,1.14,7,20,6.5,15,1.2,1.14,7,21,5.8,15
POR_PrimeiraLiga,2022/23,regular_league,P1,29/01/2023,15:30,Casa Pia,Santa Clara,2,1,H,0,0,D,3,20,-0.5,-0.5,0,6,3,4,1.55,2.45,3.84,1.8,2.05,1.47,2.66,4.41,1.87,1.98,3.08,1.98,3.22,2.05,1.53,2.4,4,1.83,2.07,1.44,2.7,4.5,1.93,1.97,3,1.95,3.2,2,3.7,4.2,3.1,1.98,3.25,2,P1,8,12,0,19,8,5,3.75,4.2,3.15,2,3.25,2.1,1.58,2.55,4.1,1.85,2.13,1.51,2.86,4.96,1.96,2.03,3.28,2.06,3.3,2.13,1.57,2.51,1.8,2.11,1.5,2.74,1.91,2,3.95,4.91,3.08,2,3.28,2.12,4,4.4,3.1,1.93,3.1,2,4,4.33,3.1,1.95,3.1,2
POR_PrimeiraLiga,2022/23,regular_league,P1,29/01/2023,15:30,Vizela,Rio Ave,3,1,H,0,1,A,8,15,-0.5,-0.5,1,13,2,2,1.71,2.14,4.02,1.92,1.93,1.64,2.24,3.94,1.85,2,3.3,1.99,3.43,1.93,1.7,2.1,4,1.98,1.92,1.62,2.25,4,1.9,2,3.3,1.95,3.4,1.91,3.8,3.9,3.2,1.98,3.4,1.93,P1,3,14,0,12,7,4,3.9,3.9,3.3,2,3.4,1.97,1.76,2.2,4.3,2,1.98,1.7,2.33,4.37,1.94,2.07,3.45,2.08,3.58,1.98,1.75,2.16,1.95,1.95,1.66,2.32,1.91,2,4.26,4.37,3.34,2,3.54,1.95,4.1,4,3.25,1.95,3.4,1.87,4,3.9,3.2,2,3.3,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,29/01/2023,18:00,Boavista,Portimonense,4,2,H,0,0,D,6,15,-0.5,-0.25,0,7,3,2,1.64,2.24,3.45,2,1.85,1.6,2.32,4.09,1.87,1.99,3.25,1.99,3.28,2.16,1.65,2.2,3.5,2.03,1.87,1.57,2.35,4,1.9,2,3.4,1.95,3.3,2.1,3.4,3.9,3.2,1.98,3.25,2.1,P1,7,10,0,18,10,2,3.45,3.85,3.3,2.05,3.3,2.15,1.7,2.36,3.6,2.08,1.91,1.66,2.47,4.6,1.95,2.05,3.49,2.05,3.38,2.23,1.68,2.27,2.01,1.89,1.63,2.39,1.91,2,3.59,4.48,3.27,2,3.35,2.22,3.6,4.1,3.25,1.95,3.2,2.1,3.5,4,3.1,2,3.2,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,29/01/2023,20:30,Famalicao,Estoril,1,0,H,0,0,D,7,14,-0.5,-0.5,0,16,6,4,1.6,2.32,3.63,1.77,2.1,1.6,2.33,4.04,1.84,2.01,3.21,2.01,3.25,2.1,1.6,2.3,3.75,1.75,2.05,1.6,2.3,4,1.9,2,3.4,1.95,3.3,2.05,3.5,4,3.2,1.98,3.2,2.05,P1,5,15,0,16,6,3,3.5,3.95,3.3,2,3.25,2.15,1.64,2.43,3.87,1.84,2.15,1.65,2.43,4.37,1.9,2.06,3.49,2.08,3.35,2.15,1.63,2.38,1.79,2.13,1.63,2.39,1.86,2.05,3.87,4.37,3.2,2.05,3.3,2.14,3.7,3.9,3.2,2,3.2,2.05,3.5,3.9,3.25,2,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,30/01/2023,20:15,Guimaraes,Chaves,2,1,H,1,0,H,6,10,-0.5,-0.5,0,16,4,3,1.66,2.21,3.84,1.86,1.99,1.65,2.24,4.17,1.9,1.95,3.31,1.94,3.37,1.99,1.67,2.15,4,1.9,2,1.62,2.25,4.2,1.95,1.95,3.4,1.91,3.4,1.91,3.7,4.1,3.25,1.93,3.4,1.98,P1,7,19,0,18,6,3,3.8,4,3.35,1.97,3.4,2,1.72,2.31,4.2,1.91,2.04,1.7,2.3,4.58,1.97,2,3.49,1.99,3.45,2.02,1.68,2.26,1.88,2.01,1.67,2.3,1.95,1.95,4.11,4.5,3.38,1.95,3.42,2.01,3.8,4,3.25,1.87,3.25,1.93,3.8,4.33,3.25,1.88,3.25,2
POR_PrimeiraLiga,2022/23,regular_league,P1,31/01/2023,19:00,Pacos Ferreira,Gil Vicente,2,1,H,1,0,H,12,12,0.25,0.25,0,10,4,2,1.71,2.14,2.38,2.03,1.81,1.7,2.14,2.41,2.09,1.78,3.22,3.01,3.23,3.06,1.7,2.1,2.38,2.06,1.84,1.67,2.15,2.3,2.11,1.79,3.3,3,3.25,3,2.3,2.37,3.1,3,3.2,3.1,P1,11,14,0,21,8,2,2.4,2.4,3.25,3.05,3.25,3.05,1.77,2.23,2.47,2.11,1.86,1.78,2.35,2.51,2.16,1.83,3.43,3.19,3.33,3.26,1.75,2.16,2.05,1.86,1.73,2.19,2.11,1.81,2.41,2.48,3.24,3.17,3.28,3.25,2.38,2.38,3.13,2.88,3.13,2.9,2.35,2.4,3.1,3,3.2,3
POR_PrimeiraLiga,2022/23,regular_league,P1,31/01/2023,21:15,Arouca,Benfica,0,3,A,0,1,A,3,11,1.5,1.5,0,5,3,1,2.23,1.65,1.31,1.94,1.9,2.16,1.69,1.32,1.97,1.88,5.12,9.39,5.25,9.37,2.25,1.62,1.33,1.96,1.94,2.15,1.67,1.33,2,1.9,4.75,9.5,4.75,9.5,1.32,1.33,5,9,5,9.25,P1,3,10,0,6,0,3,1.33,1.33,5.25,9,5.25,9,2.33,1.7,1.4,2.09,1.97,2.23,1.77,1.4,2.11,2.06,5.5,10.68,5.6,10.12,2.31,1.67,1.97,1.93,2.22,1.71,1.98,1.93,1.33,1.32,5.49,10.68,5.57,10.12,1.29,1.3,4.8,9,5,9,1.32,1.32,4.75,10,4.8,10
POR_PrimeiraLiga,2022/23,regular_league,P1,01/02/2023,19:00,Maritimo,Porto,0,2,A,0,0,D,1,15,1.5,1.75,1,9,4,3,2.27,1.63,1.26,1.99,1.85,2.21,1.66,1.26,1.82,2.03,5.57,11.94,5.62,11.68,2.25,1.62,1.25,2.01,1.89,2.15,1.67,1.25,1.85,2.05,5.25,11,5.5,11,1.26,1.27,5.5,10,5.75,11,P1,5,28,1,10,2,6,1.25,1.27,5.75,11,5.75,11,2.35,1.68,1.3,2.05,1.91,2.29,1.73,1.33,1.88,2.09,6,14.76,6,13,2.3,1.67,2.02,1.88,2.22,1.68,1.85,2.07,1.29,1.27,5.53,13.92,5.56,12.98,1.22,1.22,5.5,11,5.5,11,1.25,1.25,5.25,12,5.25,12
POR_PrimeiraLiga,2022/23,regular_league,P1,01/02/2023,21:15,Sp Lisbon,Sp Braga,5,0,H,1,0,H,1,13,-0.5,-0.5,1,4,4,2,2,1.81,3.72,1.91,1.94,1.96,1.85,4.06,1.97,1.88,3.61,1.88,3.63,1.94,2.02,1.83,3.75,1.93,1.97,2,1.85,4,1.99,1.91,3.6,1.85,3.6,1.91,3.75,4,3.5,1.87,3.5,1.93,P1,10,13,0,22,9,1,3.7,4,3.65,1.9,3.6,1.95,2.07,1.87,3.85,1.98,1.99,2.03,1.97,4.4,2.03,1.93,3.79,1.97,3.81,2,2.03,1.86,1.91,1.99,2.01,1.88,1.99,1.92,3.82,4.22,3.7,1.92,3.75,2,3.7,3.9,3.5,1.83,3.5,1.87,3.75,4,3.5,1.88,3.5,1.95
