date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2000-10-20,2000-01:eng.4:160:Kidderminster Harriers FC:Exeter City FC,eng.4,2000-01,Kidderminster Harriers FC,Exeter City FC,0,0
2000-10-20,2000-01:eng.4:161:Barnet FC:FC Halifax Town,eng.4,2000-01,Barnet FC,FC Halifax Town,1,0
2000-10-20,2000-01:eng.4:162:Hartlepool United FC:Plymouth Argyle FC,eng.4,2000-01,Hartlepool United FC,Plymouth Argyle FC,1,1
2000-10-20,2000-01:eng.4:163:Chesterfield FC:Brighton & Hove Albion FC,eng.4,2000-01,Chesterfield FC,Brighton & Hove Albion FC,1,0
2000-10-20,2000-01:eng.4:164:Cheltenham Town FC:Rochdale AFC,eng.4,2000-01,Cheltenham Town FC,Rochdale AFC,0,2
2000-10-20,2000-01:eng.4:165:Cardiff City FC:Mansfield Town FC,eng.4,2000-01,Cardiff City FC,Mansfield Town FC,2,0
2000-10-20,2000-01:eng.4:166:Blackpool FC:Macclesfield Town FC,eng.4,2000-01,Blackpool FC,Macclesfield Town FC,2,1
2000-10-20,2000-01:eng.4:167:Hull City AFC:Southend United FC,eng.4,2000-01,Hull City AFC,Southend United FC,1,1
2000-10-21,2000-01:eng.1:90:Manchester United FC:Leeds United FC,eng.1,2000-01,Manchester United FC,Leeds United FC,3,0
2000-10-21,2000-01:eng.1:91:Chelsea FC:Coventry City FC,eng.1,2000-01,Chelsea FC,Coventry City FC,6,1
2000-10-21,2000-01:eng.1:92:Liverpool FC:Leicester City FC,eng.1,2000-01,Liverpool FC,Leicester City FC,1,0
2000-10-21,2000-01:eng.1:93:West Ham United FC:Arsenal FC,eng.1,2000-01,West Ham United FC,Arsenal FC,1,2
2000-10-21,2000-01:eng.1:94:Tottenham Hotspur FC:Derby County FC,eng.1,2000-01,Tottenham Hotspur FC,Derby County FC,3,1
2000-10-21,2000-01:eng.1:95:Charlton Athletic FC:Middlesbrough FC,eng.1,2000-01,Charlton Athletic FC,Middlesbrough FC,1,0
2000-10-21,2000-01:eng.1:96:Bradford City AFC:Ipswich Town FC,eng.1,2000-01,Bradford City AFC,Ipswich Town FC,0,2
2000-10-21,2000-01:eng.1:97:Newcastle United FC:Everton FC,eng.1,2000-01,Newcastle United FC,Everton FC,0,1
2000-10-21,2000-01:eng.2:155:Sheffield Wednesday FC:Birmingham City FC,eng.2,2000-01,Sheffield Wednesday FC,Birmingham City FC,1,0
2000-10-22,2000-01:eng.1:98:Aston Villa FC:Sunderland AFC,eng.1,2000-01,Aston Villa FC,Sunderland AFC,0,0
2000-10-23,2000-01:eng.1:99:Southampton FC:Manchester City FC,eng.1,2000-01,Southampton FC,Manchester City FC,0,2
2000-10-23,2000-01:eng.2:156:West Bromwich Albion FC:Wimbledon FC,eng.2,2000-01,West Bromwich Albion FC,Wimbledon FC,3,1
2000-10-23,2000-01:eng.2:157:Watford FC:Bolton Wanderers FC,eng.2,2000-01,Watford FC,Bolton Wanderers FC,1,0
2000-10-23,2000-01:eng.2:158:Sheffield United FC:Stockport County FC,eng.2,2000-01,Sheffield United FC,Stockport County FC,1,0
2000-10-23,2000-01:eng.2:159:Norwich City FC:Portsmouth FC,eng.2,2000-01,Norwich City FC,Portsmouth FC,0,0
2000-10-23,2000-01:eng.2:160:Fulham FC:Preston North End FC,eng.2,2000-01,Fulham FC,Preston North End FC,0,1
2000-10-23,2000-01:eng.2:161:Barnsley FC:Wolverhampton Wanderers FC,eng.2,2000-01,Barnsley FC,Wolverhampton Wanderers FC,1,2
2000-10-23,2000-01:eng.2:162:Crewe Alexandra FC:Huddersfield Town AFC,eng.2,2000-01,Crewe Alexandra FC,Huddersfield Town AFC,1,0
2000-10-23,2000-01:eng.2:163:Crystal Palace FC:Grimsby Town FC,eng.2,2000-01,Crystal Palace FC,Grimsby Town FC,0,1
2000-10-23,2000-01:eng.3:158:Wrexham AFC:Wycombe Wanderers FC,eng.3,2000-01,Wrexham AFC,Wycombe Wanderers FC,0,0
2000-10-23,2000-01:eng.3:159:Walsall FC:Stoke City FC,eng.3,2000-01,Walsall FC,Stoke City FC,3,0
2000-10-23,2000-01:eng.3:160:Swindon Town FC:Millwall FC,eng.3,2000-01,Swindon Town FC,Millwall FC,0,2
2000-10-23,2000-01:eng.3:161:Rotherham United FC:Swansea City FC,eng.3,2000-01,Rotherham United FC,Swansea City FC,4,2
2000-10-23,2000-01:eng.3:162:Port Vale FC:Brentford FC,eng.3,2000-01,Port Vale FC,Brentford FC,1,1
2000-10-23,2000-01:eng.3:163:AFC Bournemouth:Notts County FC,eng.3,2000-01,AFC Bournemouth,Notts County FC,0,1
2000-10-23,2000-01:eng.3:164:Colchester United FC:Bristol Rovers FC,eng.3,2000-01,Colchester United FC,Bristol Rovers FC,2,1
2000-10-23,2000-01:eng.3:165:Cambridge United FC:Northampton Town FC,eng.3,2000-01,Cambridge United FC,Northampton Town FC,1,2
2000-10-23,2000-01:eng.3:166:Bury FC:Reading FC,eng.3,2000-01,Bury FC,Reading FC,0,2
2000-10-23,2000-01:eng.3:167:Bristol City FC:Peterborough United FC,eng.3,2000-01,Bristol City FC,Peterborough United FC,2,1
2000-10-23,2000-01:eng.3:168:Oxford United FC:Wigan Athletic FC,eng.3,2000-01,Oxford United FC,Wigan Athletic FC,0,2
2000-10-23,2000-01:eng.4:168:Torquay United FC:Mansfield Town FC,eng.4,2000-01,Torquay United FC,Mansfield Town FC,2,2
2000-10-23,2000-01:eng.4:169:Southend United FC:Exeter City FC,eng.4,2000-01,Southend United FC,Exeter City FC,1,1
2000-10-23,2000-01:eng.4:170:Scunthorpe United FC:Shrewsbury Town FC,eng.4,2000-01,Scunthorpe United FC,Shrewsbury Town FC,2,0
2000-10-23,2000-01:eng.4:171:Rochdale AFC:Macclesfield Town FC,eng.4,2000-01,Rochdale AFC,Macclesfield Town FC,2,2
2000-10-23,2000-01:eng.4:172:Lincoln City FC:Cheltenham Town FC,eng.4,2000-01,Lincoln City FC,Cheltenham Town FC,1,0
2000-10-23,2000-01:eng.4:173:Leyton Orient FC:Barnet FC,eng.4,2000-01,Leyton Orient FC,Barnet FC,3,1
2000-10-23,2000-01:eng.4:174:Kidderminster Harriers FC:Chesterfield FC,eng.4,2000-01,Kidderminster Harriers FC,Chesterfield FC,0,2
2000-10-23,2000-01:eng.4:175:Hull City AFC:Hartlepool United FC,eng.4,2000-01,Hull City AFC,Hartlepool United FC,0,0
2000-10-23,2000-01:eng.4:176:FC Halifax Town:York City FC,eng.4,2000-01,FC Halifax Town,York City FC,1,3
2000-10-23,2000-01:eng.4:177:Cardiff City FC:Darlington FC,eng.4,2000-01,Cardiff City FC,Darlington FC,2,0
2000-10-23,2000-01:eng.4:178:Blackpool FC:Carlisle United FC,eng.4,2000-01,Blackpool FC,Carlisle United FC,3,2
2000-10-23,2000-01:eng.4:179:Brighton & Hove Albion FC:Plymouth Argyle FC,eng.4,2000-01,Brighton & Hove Albion FC,Plymouth Argyle FC,2,0
2000-10-24,2000-01:eng.2:164:Queens Park Rangers FC:Sheffield Wednesday FC,eng.2,2000-01,Queens Park Rangers FC,Sheffield Wednesday FC,1,2
2000-10-24,2000-01:eng.2:165:Nottingham Forest FC:Burnley FC,eng.2,2000-01,Nottingham Forest FC,Burnley FC,5,0
2000-10-24,2000-01:eng.2:166:Blackburn Rovers FC:Tranmere Rovers FC,eng.2,2000-01,Blackburn Rovers FC,Tranmere Rovers FC,3,2
2000-10-24,2000-01:eng.2:167:Birmingham City FC:Gillingham FC,eng.2,2000-01,Birmingham City FC,Gillingham FC,1,0
2000-10-26,2000-01:eng.2:168:Preston North End FC:Barnsley FC,eng.2,2000-01,Preston North End FC,Barnsley FC,1,2
2000-10-27,2000-01:eng.2:169:Wolverhampton Wanderers FC:Watford FC,eng.2,2000-01,Wolverhampton Wanderers FC,Watford FC,2,2
2000-10-27,2000-01:eng.2:170:Wimbledon FC:Sheffield United FC,eng.2,2000-01,Wimbledon FC,Sheffield United FC,0,0
2000-10-27,2000-01:eng.2:171:Tranmere Rovers FC:Queens Park Rangers FC,eng.2,2000-01,Tranmere Rovers FC,Queens Park Rangers FC,1,1
2000-10-27,2000-01:eng.2:172:Stockport County FC:Nottingham Forest FC,eng.2,2000-01,Stockport County FC,Nottingham Forest FC,1,2
2000-10-27,2000-01:eng.2:173:Sheffield Wednesday FC:Fulham FC,eng.2,2000-01,Sheffield Wednesday FC,Fulham FC,3,3
2000-10-27,2000-01:eng.2:174:Bolton Wanderers FC:Crystal Palace FC,eng.2,2000-01,Bolton Wanderers FC,Crystal Palace FC,3,3
2000-10-27,2000-01:eng.2:175:Huddersfield Town AFC:Blackburn Rovers FC,eng.2,2000-01,Huddersfield Town AFC,Blackburn Rovers FC,0,1
2000-10-27,2000-01:eng.2:176:Gillingham FC:Crewe Alexandra FC,eng.2,2000-01,Gillingham FC,Crewe Alexandra FC,0,1
2000-10-27,2000-01:eng.2:177:Portsmouth FC:Birmingham City FC,eng.2,2000-01,Portsmouth FC,Birmingham City FC,1,1
2000-10-27,2000-01:eng.3:169:Wycombe Wanderers FC:Bristol City FC,eng.3,2000-01,Wycombe Wanderers FC,Bristol City FC,1,2
2000-10-27,2000-01:eng.3:170:Brentford FC:Walsall FC,eng.3,2000-01,Brentford FC,Walsall FC,2,1
2000-10-27,2000-01:eng.3:171:Swansea City FC:Port Vale FC,eng.3,2000-01,Swansea City FC,Port Vale FC,0,1
2000-10-27,2000-01:eng.3:172:Stoke City FC:AFC Bournemouth,eng.3,2000-01,Stoke City FC,AFC Bournemouth,2,1
2000-10-27,2000-01:eng.3:173:Reading FC:Oxford United FC,eng.3,2000-01,Reading FC,Oxford United FC,4,3
2000-10-27,2000-01:eng.3:174:Peterborough United FC:Colchester United FC,eng.3,2000-01,Peterborough United FC,Colchester United FC,3,1
2000-10-27,2000-01:eng.3:175:Notts County FC:Swindon Town FC,eng.3,2000-01,Notts County FC,Swindon Town FC,3,2
2000-10-27,2000-01:eng.3:176:Northampton Town FC:Rotherham United FC,eng.3,2000-01,Northampton Town FC,Rotherham United FC,0,1
2000-10-27,2000-01:eng.3:177:Millwall FC:Cambridge United FC,eng.3,2000-01,Millwall FC,Cambridge United FC,3,1
2000-10-27,2000-01:eng.3:178:Luton Town FC:Wrexham AFC,eng.3,2000-01,Luton Town FC,Wrexham AFC,3,4
2000-10-27,2000-01:eng.3:179:Bristol Rovers FC:Oldham Athletic AFC,eng.3,2000-01,Bristol Rovers FC,Oldham Athletic AFC,0,2
2000-10-27,2000-01:eng.3:180:Wigan Athletic FC:Bury FC,eng.3,2000-01,Wigan Athletic FC,Bury FC,1,0
2000-10-27,2000-01:eng.4:180:York City FC:Hull City AFC,eng.4,2000-01,York City FC,Hull City AFC,0,0
2000-10-27,2000-01:eng.4:181:Shrewsbury Town FC:Torquay United FC,eng.4,2000-01,Shrewsbury Town FC,Torquay United FC,1,1
2000-10-27,2000-01:eng.4:182:Mansfield Town FC:Southend United FC,eng.4,2000-01,Mansfield Town FC,Southend United FC,1,1
2000-10-27,2000-01:eng.4:183:Macclesfield Town FC:FC Halifax Town,eng.4,2000-01,Macclesfield Town FC,FC Halifax Town,0,0
2000-10-27,2000-01:eng.4:184:Hartlepool United FC:Leyton Orient FC,eng.4,2000-01,Hartlepool United FC,Leyton Orient FC,2,1
2000-10-27,2000-01:eng.4:185:Exeter City FC:Rochdale AFC,eng.4,2000-01,Exeter City FC,Rochdale AFC,0,1
2000-10-27,2000-01:eng.4:186:Darlington FC:Brighton & Hove Albion FC,eng.4,2000-01,Darlington FC,Brighton & Hove Albion FC,1,2
2000-10-27,2000-01:eng.4:187:Chesterfield FC:Cardiff City FC,eng.4,2000-01,Chesterfield FC,Cardiff City FC,2,2
2000-10-27,2000-01:eng.4:188:Cheltenham Town FC:Blackpool FC,eng.4,2000-01,Cheltenham Town FC,Blackpool FC,0,1
2000-10-27,2000-01:eng.4:189:Carlisle United FC:Scunthorpe United FC,eng.4,2000-01,Carlisle United FC,Scunthorpe United FC,1,2
2000-10-27,2000-01:eng.4:190:Barnet FC:Lincoln City FC,eng.4,2000-01,Barnet FC,Lincoln City FC,4,3
2000-10-28,2000-01:eng.1:100:Sunderland AFC:Coventry City FC,eng.1,2000-01,Sunderland AFC,Coventry City FC,1,0
2000-10-28,2000-01:eng.1:101:Manchester United FC:Southampton FC,eng.1,2000-01,Manchester United FC,Southampton FC,5,0
2000-10-28,2000-01:eng.1:102:Leicester City FC:Derby County FC,eng.1,2000-01,Leicester City FC,Derby County FC,2,1
2000-10-28,2000-01:eng.1:103:West Ham United FC:Newcastle United FC,eng.1,2000-01,West Ham United FC,Newcastle United FC,1,0
2000-10-28,2000-01:eng.1:104:Aston Villa FC:Charlton Athletic FC,eng.1,2000-01,Aston Villa FC,Charlton Athletic FC,2,1
2000-10-28,2000-01:eng.1:105:Arsenal FC:Manchester City FC,eng.1,2000-01,Arsenal FC,Manchester City FC,5,0
2000-10-28,2000-01:eng.1:106:Chelsea FC:Tottenham Hotspur FC,eng.1,2000-01,Chelsea FC,Tottenham Hotspur FC,3,0
2000-10-28,2000-01:eng.1:107:Ipswich Town FC:Middlesbrough FC,eng.1,2000-01,Ipswich Town FC,Middlesbrough FC,2,1
2000-10-28,2000-01:eng.2:178:Grimsby Town FC:West Bromwich Albion FC,eng.2,2000-01,Grimsby Town FC,West Bromwich Albion FC,2,0
2000-10-29,2000-01:eng.1:108:Bradford City AFC:Leeds United FC,eng.1,2000-01,Bradford City AFC,Leeds United FC,1,1
2000-10-29,2000-01:eng.1:109:Liverpool FC:Everton FC,eng.1,2000-01,Liverpool FC,Everton FC,3,1
2000-10-30,2000-01:eng.2:179:Bolton Wanderers FC:Queens Park Rangers FC,eng.2,2000-01,Bolton Wanderers FC,Queens Park Rangers FC,3,1
2000-10-30,2000-01:eng.2:180:Burnley FC:Crewe Alexandra FC,eng.2,2000-01,Burnley FC,Crewe Alexandra FC,1,0
2000-10-30,2000-01:eng.3:181:Swansea City FC:Bristol City FC,eng.3,2000-01,Swansea City FC,Bristol City FC,2,2
2000-10-30,2000-01:eng.3:182:Swindon Town FC:Cambridge United FC,eng.3,2000-01,Swindon Town FC,Cambridge United FC,3,1
2000-11-03,2000-01:eng.2:181:Birmingham City FC:Bolton Wanderers FC,eng.2,2000-01,Birmingham City FC,Bolton Wanderers FC,1,1
2000-11-03,2000-01:eng.2:182:Watford FC:Grimsby Town FC,eng.2,2000-01,Watford FC,Grimsby Town FC,4,0
2000-11-03,2000-01:eng.2:183:Sheffield United FC:Gillingham FC,eng.2,2000-01,Sheffield United FC,Gillingham FC,1,2
2000-11-03,2000-01:eng.2:184:Queens Park Rangers FC:Portsmouth FC,eng.2,2000-01,Queens Park Rangers FC,Portsmouth FC,1,1
2000-11-03,2000-01:eng.2:185:Nottingham Forest FC:Preston North End FC,eng.2,2000-01,Nottingham Forest FC,Preston North End FC,3,1
2000-11-03,2000-01:eng.2:186:Norwich City FC:Tranmere Rovers FC,eng.2,2000-01,Norwich City FC,Tranmere Rovers FC,1,0
2000-11-03,2000-01:eng.2:187:Fulham FC:Huddersfield Town AFC,eng.2,2000-01,Fulham FC,Huddersfield Town AFC,3,0
2000-11-03,2000-01:eng.2:188:Crystal Palace FC:Sheffield Wednesday FC,eng.2,2000-01,Crystal Palace FC,Sheffield Wednesday FC,4,1
2000-11-03,2000-01:eng.2:189:Crewe Alexandra FC:Wolverhampton Wanderers FC,eng.2,2000-01,Crewe Alexandra FC,Wolverhampton Wanderers FC,2,0
2000-11-03,2000-01:eng.2:190:Blackburn Rovers FC:Stockport County FC,eng.2,2000-01,Blackburn Rovers FC,Stockport County FC,2,1
2000-11-03,2000-01:eng.2:191:West Bromwich Albion FC:Burnley FC,eng.2,2000-01,West Bromwich Albion FC,Burnley FC,1,1
2000-11-03,2000-01:eng.3:183:Port Vale FC:Millwall FC,eng.3,2000-01,Port Vale FC,Millwall FC,1,1
2000-11-03,2000-01:eng.3:184:Walsall FC:Reading FC,eng.3,2000-01,Walsall FC,Reading FC,2,1
2000-11-03,2000-01:eng.3:185:Swindon Town FC:Wycombe Wanderers FC,eng.3,2000-01,Swindon Town FC,Wycombe Wanderers FC,1,1
2000-11-03,2000-01:eng.3:186:Rotherham United FC:Wigan Athletic FC,eng.3,2000-01,Rotherham United FC,Wigan Athletic FC,1,1
2000-11-03,2000-01:eng.3:187:AFC Bournemouth:Peterborough United FC,eng.3,2000-01,AFC Bournemouth,Peterborough United FC,2,1
2000-11-03,2000-01:eng.3:188:Oxford United FC:Bristol Rovers FC,eng.3,2000-01,Oxford United FC,Bristol Rovers FC,0,1
2000-11-03,2000-01:eng.3:189:Oldham Athletic AFC:Swansea City FC,eng.3,2000-01,Oldham Athletic AFC,Swansea City FC,1,1
2000-11-03,2000-01:eng.3:190:Colchester United FC:Northampton Town FC,eng.3,2000-01,Colchester United FC,Northampton Town FC,0,2
2000-11-03,2000-01:eng.3:191:Cambridge United FC:Brentford FC,eng.3,2000-01,Cambridge United FC,Brentford FC,1,1
2000-11-03,2000-01:eng.3:192:Bury FC:Luton Town FC,eng.3,2000-01,Bury FC,Luton Town FC,1,1
2000-11-03,2000-01:eng.3:193:Bristol City FC:Notts County FC,eng.3,2000-01,Bristol City FC,Notts County FC,4,0
2000-11-03,2000-01:eng.3:194:Wrexham AFC:Stoke City FC,eng.3,2000-01,Wrexham AFC,Stoke City FC,1,2
2000-11-03,2000-01:eng.4:191:Torquay United FC:Plymouth Argyle FC,eng.4,2000-01,Torquay United FC,Plymouth Argyle FC,1,1
2000-11-03,2000-01:eng.4:192:Southend United FC:Macclesfield Town FC,eng.4,2000-01,Southend United FC,Macclesfield Town FC,3,1
2000-11-03,2000-01:eng.4:193:Scunthorpe United FC:Hartlepool United FC,eng.4,2000-01,Scunthorpe United FC,Hartlepool United FC,3,0
2000-11-03,2000-01:eng.4:194:Rochdale AFC:Barnet FC,eng.4,2000-01,Rochdale AFC,Barnet FC,0,0
2000-11-03,2000-01:eng.4:195:Lincoln City FC:Chesterfield FC,eng.4,2000-01,Lincoln City FC,Chesterfield FC,1,1
2000-11-03,2000-01:eng.4:196:Blackpool FC:Shrewsbury Town FC,eng.4,2000-01,Blackpool FC,Shrewsbury Town FC,0,1
2000-11-03,2000-01:eng.4:197:Kidderminster Harriers FC:Cheltenham Town FC,eng.4,2000-01,Kidderminster Harriers FC,Cheltenham Town FC,1,1
2000-11-03,2000-01:eng.4:198:Hull City AFC:Darlington FC,eng.4,2000-01,Hull City AFC,Darlington FC,2,0
2000-11-03,2000-01:eng.4:199:FC Halifax Town:Exeter City FC,eng.4,2000-01,FC Halifax Town,Exeter City FC,3,1
2000-11-03,2000-01:eng.4:200:Cardiff City FC:York City FC,eng.4,2000-01,Cardiff City FC,York City FC,4,0
2000-11-03,2000-01:eng.4:201:Brighton & Hove Albion FC:Carlisle United FC,eng.4,2000-01,Brighton & Hove Albion FC,Carlisle United FC,4,1
2000-11-03,2000-01:eng.4:202:Leyton Orient FC:Mansfield Town FC,eng.4,2000-01,Leyton Orient FC,Mansfield Town FC,2,1
2000-11-04,2000-01:eng.1:110:Middlesbrough FC:Arsenal FC,eng.1,2000-01,Middlesbrough FC,Arsenal FC,0,1
2000-11-04,2000-01:eng.1:111:Coventry City FC:Manchester United FC,eng.1,2000-01,Coventry City FC,Manchester United FC,1,2
2000-11-04,2000-01:eng.1:112:Manchester City FC:Leicester City FC,eng.1,2000-01,Manchester City FC,Leicester City FC,0,1
2000-11-04,2000-01:eng.1:113:Tottenham Hotspur FC:Sunderland AFC,eng.1,2000-01,Tottenham Hotspur FC,Sunderland AFC,2,1
2000-11-04,2000-01:eng.1:114:Southampton FC:Chelsea FC,eng.1,2000-01,Southampton FC,Chelsea FC,3,2
2000-11-04,2000-01:eng.1:115:Charlton Athletic FC:Bradford City AFC,eng.1,2000-01,Charlton Athletic FC,Bradford City AFC,2,0
2000-11-04,2000-01:eng.1:116:Leeds United FC:Liverpool FC,eng.1,2000-01,Leeds United FC,Liverpool FC,4,3
2000-11-04,2000-01:eng.1:117:Newcastle United FC:Ipswich Town FC,eng.1,2000-01,Newcastle United FC,Ipswich Town FC,2,1
2000-11-04,2000-01:eng.2:192:Barnsley FC:Wimbledon FC,eng.2,2000-01,Barnsley FC,Wimbledon FC,0,1
2000-11-05,2000-01:eng.1:118:Everton FC:Aston Villa FC,eng.1,2000-01,Everton FC,Aston Villa FC,0,1
2000-11-06,2000-01:eng.1:119:Derby County FC:West Ham United FC,eng.1,2000-01,Derby County FC,West Ham United FC,0,0
2000-11-06,2000-01:eng.2:193:Watford FC:Sheffield Wednesday FC,eng.2,2000-01,Watford FC,Sheffield Wednesday FC,1,3
2000-11-06,2000-01:eng.2:194:Norwich City FC:Birmingham City FC,eng.2,2000-01,Norwich City FC,Birmingham City FC,1,0
2000-11-06,2000-01:eng.3:195:Wigan Athletic FC:Millwall FC,eng.3,2000-01,Wigan Athletic FC,Millwall FC,1,0
2000-11-06,2000-01:eng.3:196:Swindon Town FC:Wrexham AFC,eng.3,2000-01,Swindon Town FC,Wrexham AFC,2,2
2000-11-06,2000-01:eng.3:197:Northampton Town FC:Stoke City FC,eng.3,2000-01,Northampton Town FC,Stoke City FC,2,2
2000-11-07,2000-01:eng.2:195:Barnsley FC:Blackburn Rovers FC,eng.2,2000-01,Barnsley FC,Blackburn Rovers FC,1,2
2000-11-09,2000-01:eng.2:196:Preston North End FC:Crewe Alexandra FC,eng.2,2000-01,Preston North End FC,Crewe Alexandra FC,2,1
2000-11-10,2000-01:eng.2:197:Wimbledon FC:Fulham FC,eng.2,2000-01,Wimbledon FC,Fulham FC,0,3
2000-11-10,2000-01:eng.2:198:Wolverhampton Wanderers FC:Crystal Palace FC,eng.2,2000-01,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
2000-11-10,2000-01:eng.2:199:Tranmere Rovers FC:Watford FC,eng.2,2000-01,Tranmere Rovers FC,Watford FC,2,0
2000-11-10,2000-01:eng.2:200:Stockport County FC:Queens Park Rangers FC,eng.2,2000-01,Stockport County FC,Queens Park Rangers FC,2,2
2000-11-10,2000-01:eng.2:201:Sheffield Wednesday FC:Norwich City FC,eng.2,2000-01,Sheffield Wednesday FC,Norwich City FC,3,2
2000-11-10,2000-01:eng.2:202:Portsmouth FC:Blackburn Rovers FC,eng.2,2000-01,Portsmouth FC,Blackburn Rovers FC,2,2
2000-11-10,2000-01:eng.2:203:Huddersfield Town AFC:West Bromwich Albion FC,eng.2,2000-01,Huddersfield Town AFC,West Bromwich Albion FC,0,2
2000-11-10,2000-01:eng.2:204:Burnley FC:Sheffield United FC,eng.2,2000-01,Burnley FC,Sheffield United FC,2,0
2000-11-10,2000-01:eng.2:205:Bolton Wanderers FC:Barnsley FC,eng.2,2000-01,Bolton Wanderers FC,Barnsley FC,2,0
2000-11-10,2000-01:eng.3:198:Stoke City FC:Oldham Athletic AFC,eng.3,2000-01,Stoke City FC,Oldham Athletic AFC,0,1
2000-11-10,2000-01:eng.3:199:Wigan Athletic FC:Cambridge United FC,eng.3,2000-01,Wigan Athletic FC,Cambridge United FC,2,1
2000-11-10,2000-01:eng.3:200:Swansea City FC:Oxford United FC,eng.3,2000-01,Swansea City FC,Oxford United FC,1,2
2000-11-10,2000-01:eng.3:201:Wycombe Wanderers FC:Bury FC,eng.3,2000-01,Wycombe Wanderers FC,Bury FC,2,1
2000-11-10,2000-01:eng.3:202:Reading FC:Colchester United FC,eng.3,2000-01,Reading FC,Colchester United FC,0,1
2000-11-10,2000-01:eng.3:203:Peterborough United FC:Swindon Town FC,eng.3,2000-01,Peterborough United FC,Swindon Town FC,4,0
2000-11-10,2000-01:eng.3:204:Northampton Town FC:AFC Bournemouth,eng.3,2000-01,Northampton Town FC,AFC Bournemouth,0,3
2000-11-10,2000-01:eng.3:205:Millwall FC:Wrexham AFC,eng.3,2000-01,Millwall FC,Wrexham AFC,1,0
2000-11-10,2000-01:eng.3:206:Luton Town FC:Bristol City FC,eng.3,2000-01,Luton Town FC,Bristol City FC,0,3
2000-11-10,2000-01:eng.3:207:Brentford FC:Rotherham United FC,eng.3,2000-01,Brentford FC,Rotherham United FC,0,3
2000-11-10,2000-01:eng.3:208:Bristol Rovers FC:Walsall FC,eng.3,2000-01,Bristol Rovers FC,Walsall FC,0,0
2000-11-10,2000-01:eng.4:203:York City FC:Torquay United FC,eng.4,2000-01,York City FC,Torquay United FC,3,2
2000-11-10,2000-01:eng.4:204:Mansfield Town FC:Rochdale AFC,eng.4,2000-01,Mansfield Town FC,Rochdale AFC,1,0
2000-11-10,2000-01:eng.4:205:Macclesfield Town FC:Brighton & Hove Albion FC,eng.4,2000-01,Macclesfield Town FC,Brighton & Hove Albion FC,0,0
2000-11-10,2000-01:eng.4:206:Hartlepool United FC:Kidderminster Harriers FC,eng.4,2000-01,Hartlepool United FC,Kidderminster Harriers FC,3,1
2000-11-10,2000-01:eng.4:207:Exeter City FC:Scunthorpe United FC,eng.4,2000-01,Exeter City FC,Scunthorpe United FC,2,1
2000-11-10,2000-01:eng.4:208:Darlington FC:FC Halifax Town,eng.4,2000-01,Darlington FC,FC Halifax Town,0,1
2000-11-10,2000-01:eng.4:209:Chesterfield FC:Hull City AFC,eng.4,2000-01,Chesterfield FC,Hull City AFC,1,0
2000-11-10,2000-01:eng.4:210:Barnet FC:Blackpool FC,eng.4,2000-01,Barnet FC,Blackpool FC,7,0
2000-11-10,2000-01:eng.4:211:Carlisle United FC:Southend United FC,eng.4,2000-01,Carlisle United FC,Southend United FC,3,1
2000-11-10,2000-01:eng.4:212:Cheltenham Town FC:Leyton Orient FC,eng.4,2000-01,Cheltenham Town FC,Leyton Orient FC,1,1
2000-11-11,2000-01:eng.1:120:Arsenal FC:Derby County FC,eng.1,2000-01,Arsenal FC,Derby County FC,0,0
2000-11-11,2000-01:eng.1:121:Sunderland AFC:Southampton FC,eng.1,2000-01,Sunderland AFC,Southampton FC,2,2
2000-11-11,2000-01:eng.1:122:Manchester United FC:Middlesbrough FC,eng.1,2000-01,Manchester United FC,Middlesbrough FC,2,1
