competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:30,Houston Dynamo,Portland Timbers,2,2,D,USA,MLS,3.95,3.89,1.83,,,,,,,4.28,4.2,1.88,4.18,3.98,1.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:30,Nashville SC,Toronto FC,3,2,H,USA,MLS,3.62,3.39,2.05,,,,,,,3.81,3.6,2.13,3.75,3.47,2.11,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,01:30,Sporting Kansas City,Colorado Rapids,3,1,H,USA,MLS,4.53,4.11,1.68,,,,,,,5,4.3,1.74,4.74,4.23,1.71,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,03:00,Seattle Sounders,Real Salt Lake,2,1,H,USA,MLS,4.92,3.82,1.68,,,,,,,5.5,4.11,1.74,5.14,3.9,1.72,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,03:30,Los Angeles FC,FC Dallas,2,0,H,USA,MLS,8.37,5.43,1.33,,,,,,,9.37,5.77,1.36,9.35,5.63,1.34,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/06/2021,03:30,Vancouver Whitecaps,Los Angeles Galaxy,1,2,A,USA,MLS,2.17,3.61,3.11,,,,,,,2.49,3.78,3.31,2.19,3.78,3.26,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,26/06/2021,01:00,Inter Miami,Orlando City,1,2,A,USA,MLS,2.08,3.5,3.42,,,,,,,2.16,3.7,3.76,2.1,3.7,3.55,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,26/06/2021,22:30,Sporting Kansas City,Los Angeles FC,2,1,H,USA,MLS,3.4,3.84,1.99,,,,,,,3.78,4.06,2.21,3.77,3.94,1.96,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,00:00,Toronto FC,FC Cincinnati,0,2,A,USA,MLS,3.54,3.58,2.01,,,,,,,3.8,3.89,2.1,3.72,3.61,2.07,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,01:00,Chicago Fire,Philadelphia Union,3,3,D,USA,MLS,2.84,3.63,2.32,,,,,,,3.01,3.9,2.55,2.96,3.77,2.35,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,01:00,Real Salt Lake,Houston Dynamo,1,1,D,USA,MLS,3.58,3.47,2.04,,,,,,,3.82,3.7,2.12,3.76,3.54,2.08,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,01:30,Nashville SC,CF Montreal,1,1,D,USA,MLS,5.62,3.76,1.63,,,,,,,6.54,4,1.67,6,3.79,1.67,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,02:00,Seattle Sounders,Vancouver Whitecaps,2,2,D,USA,MLS,7.3,4.3,1.45,,,,,,,8.23,4.5,1.5,8.13,4.44,1.46,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,03:00,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,USA,MLS,3.01,3.8,2.16,,,,,,,3.28,4.04,2.24,3.15,3.94,2.19,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,04:30,Portland Timbers,Minnesota United,0,1,A,USA,MLS,3.27,3.66,2.08,,,,,,,3.47,4,2.19,3.47,3.71,2.12,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,20:30,Atlanta Utd,New York Red Bulls,0,0,D,USA,MLS,3.66,3.51,1.99,,,,,,,3.83,3.69,2.09,3.83,3.69,2.02,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,27/06/2021,23:00,New York City,DC United,2,1,H,USA,MLS,5.41,3.99,1.61,,,,,,,5.75,4.18,1.68,5.51,3.94,1.68,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,28/06/2021,01:00,Austin FC,Columbus Crew,0,0,D,USA,MLS,2.63,3.25,2.69,,,,,,,2.75,3.4,2.82,2.7,3.4,2.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,28/06/2021,02:00,FC Dallas,New England Revolution,2,1,H,USA,MLS,2.05,3.68,3.37,,,,,,,2.19,3.91,3.7,2.09,3.85,3.45,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/07/2021,02:30,Austin FC,Portland Timbers,4,1,H,USA,MLS,3.16,3.46,2.21,,,,,,,3.44,3.61,2.29,3.28,3.61,2.25,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,03/07/2021,22:00,Columbus Crew,New England Revolution,2,2,D,USA,MLS,2.59,3.42,2.61,,,,,,,3.1,3.61,2.75,2.66,3.53,2.71,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,03/07/2021,22:30,DC United,Toronto FC,7,1,H,USA,MLS,4.18,3.6,1.85,,,,,,,4.54,3.74,1.9,4.38,3.68,1.89,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,00:30,CF Montreal,Inter Miami,1,0,H,USA,MLS,2.55,3.35,2.72,,,,,,,2.9,3.5,2.89,2.59,3.49,2.82,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,00:30,Orlando City,New York Red Bulls,1,2,A,USA,MLS,4.75,4.11,1.65,,,,,,,5.1,4.33,1.74,4.97,4.28,1.68,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,01:00,Chicago Fire,Atlanta Utd,3,0,H,USA,MLS,4,3.73,1.86,,,,,,,4.35,4.05,2.34,4.35,3.89,1.84,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,01:00,Minnesota United,San Jose Earthquakes,2,2,D,USA,MLS,5.52,4.43,1.54,,,,,,,5.9,4.6,1.63,5.75,4.48,1.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,01:00,Nashville SC,Philadelphia Union,1,0,H,USA,MLS,3.64,3.27,2.09,,,,,,,4.02,3.4,2.26,3.78,3.32,2.16,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,01:30,Houston Dynamo,FC Cincinnati,1,1,D,USA,MLS,3.76,3.63,1.94,,,,,,,3.94,3.84,2,3.94,3.74,1.97,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/07/2021,03:00,Real Salt Lake,Los Angeles FC,0,1,A,USA,MLS,2.13,3.69,3.14,,,,,,,2.25,3.96,3.3,2.17,3.8,3.29,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/07/2021,01:30,FC Dallas,Vancouver Whitecaps,2,2,D,USA,MLS,4.59,3.95,1.7,,,,,,,5.13,4.1,1.75,4.89,4.04,1.73,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/07/2021,02:00,Colorado Rapids,Seattle Sounders,1,1,D,USA,MLS,3.49,3.63,2.02,,,,,,,3.75,4,2.2,3.72,3.74,2.03,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/07/2021,03:30,Los Angeles Galaxy,Sporting Kansas City,0,2,A,USA,MLS,2.47,3.67,2.61,,,,,,,2.59,3.84,2.76,2.54,3.79,2.7,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,00:00,New England Revolution,Toronto FC,2,3,A,USA,MLS,5.73,4.66,1.49,,,,,,,6.23,4.95,1.54,6.2,4.61,1.53,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,00:30,CF Montreal,New York City,2,1,H,USA,MLS,1.74,4.04,4.22,,,,,,,1.8,4.23,4.5,1.78,4.17,4.35,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,01:00,Chicago Fire,Orlando City,3,1,H,USA,MLS,3.23,3.73,2.08,,,,,,,3.49,4,2.2,3.47,3.79,2.1,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,02:00,Austin FC,Los Angeles FC,0,2,A,USA,MLS,2.32,3.57,2.88,,,,,,,2.46,3.74,2.97,2.42,3.7,2.9,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,02:00,Colorado Rapids,Minnesota United,2,0,H,USA,MLS,3.77,3.9,1.86,,,,,,,4.1,4.18,1.92,4.08,4.03,1.87,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,02:00,Seattle Sounders,Houston Dynamo,2,0,H,USA,MLS,4.03,3.73,1.84,,,,,,,4.35,4.06,1.93,4.2,3.77,1.9,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,03:00,Vancouver Whitecaps,Real Salt Lake,0,4,A,USA,MLS,1.9,3.43,4.12,,,,,,,1.97,3.75,4.5,1.95,3.43,4.41,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/07/2021,03:30,Los Angeles Galaxy,FC Dallas,3,1,H,USA,MLS,3.84,3.94,1.84,,,,,,,4.12,4.24,1.96,4.08,4.06,1.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/07/2021,01:00,New York Red Bulls,Philadelphia Union,1,1,D,USA,MLS,3.17,3.54,2.17,,,,,,,3.37,3.84,2.24,3.36,3.61,2.21,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/07/2021,01:30,Nashville SC,Atlanta Utd,2,2,D,USA,MLS,6.02,4.01,1.56,,,,,,,6.51,4.25,1.6,6.46,4.09,1.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,10/07/2021,00:30,FC Cincinnati,Columbus Crew,2,2,D,USA,MLS,3.07,3.21,2.38,,,,,,,3.28,3.43,2.51,3.19,3.23,2.47,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,17/07/2021,22:00,Atlanta Utd,New England Revolution,0,1,A,USA,MLS,1.87,3.92,3.73,,,,,,,2.08,4.2,3.99,1.84,4.01,3.92,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,00:30,CF Montreal,FC Cincinnati,5,4,H,USA,MLS,3.49,3.66,2,,,,,,,3.65,3.84,2.08,3.56,3.79,2,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,00:30,Columbus Crew,New York City,2,1,H,USA,MLS,2.2,3.5,3.15,,,,,,,2.26,3.65,3.28,2.25,3.62,3.25,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,00:30,Philadelphia Union,DC United,2,1,H,USA,MLS,3.7,3.55,1.97,,,,,,,3.95,3.75,2.06,3.92,3.65,2,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,00:30,Toronto FC,Orlando City,1,1,D,USA,MLS,2.63,3.73,2.43,,,,,,,2.76,3.94,2.51,2.68,3.87,2.42,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,01:30,Nashville SC,Chicago Fire,5,1,H,USA,MLS,4.61,3.75,1.74,,,,,,,5.6,4.11,1.8,4.85,3.82,1.78,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,02:00,Colorado Rapids,San Jose Earthquakes,1,1,D,USA,MLS,7.02,5.02,1.39,,,,,,,7.6,5.3,1.45,7.42,5.22,1.42,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,USA,MLS,2.23,3.6,3,,,,,,,2.31,3.75,3.18,2.28,3.74,3.11,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,03:30,Los Angeles FC,Real Salt Lake,2,1,H,USA,MLS,8.18,5.02,1.36,,,,,,,9.1,5.25,1.4,8.7,5.08,1.39,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,03:30,Portland Timbers,FC Dallas,1,0,H,USA,MLS,3.95,3.76,1.85,,,,,,,4.35,4,1.9,4.11,3.93,1.88,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,18/07/2021,19:00,Minnesota United,Seattle Sounders,1,0,H,USA,MLS,3.73,3.83,1.89,,,,,,,4.1,4.03,2.12,4,4.03,1.88,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,21/07/2021,03:00,Vancouver Whitecaps,Houston Dynamo,0,0,D,USA,MLS,2.48,3.45,2.74,,,,,,,2.64,3.65,2.9,2.53,3.55,2.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,00:30,Columbus Crew,Nashville SC,0,0,D,USA,MLS,3.34,3.32,2.18,,,,,,,3.59,3.47,2.52,3.59,3.39,2.2,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,00:30,Inter Miami,New England Revolution,0,5,A,USA,MLS,2.66,3.4,2.57,,,,,,,2.79,3.59,2.7,2.79,3.45,2.63,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,00:30,New York City,CF Montreal,1,0,H,USA,MLS,6.9,4.91,1.41,,,,,,,8.04,5.25,1.47,7.95,5.05,1.41,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,00:30,Toronto FC,New York Red Bulls,1,1,D,USA,MLS,3.17,3.66,2.13,,,,,,,3.33,3.81,2.2,3.32,3.81,2.15,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,01:00,Chicago Fire,DC United,2,2,D,USA,MLS,3.05,3.58,2.21,,,,,,,3.15,3.8,2.32,3.15,3.63,2.3,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,01:00,FC Cincinnati,Atlanta Utd,1,1,D,USA,MLS,3.24,3.45,2.17,,,,,,,3.42,3.62,2.25,3.36,3.52,2.24,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,01:30,Sporting Kansas City,San Jose Earthquakes,1,1,D,USA,MLS,5.95,4.67,1.48,,,,,,,7.21,5,1.53,6.57,4.88,1.48,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,02:00,Colorado Rapids,FC Dallas,2,0,H,USA,MLS,5.3,4.37,1.56,,,,,,,5.75,4.6,1.62,5.43,4.58,1.59,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,03:00,Real Salt Lake,Los Angeles Galaxy,2,2,D,USA,MLS,3.78,3.68,1.92,,,,,,,4.05,3.89,2.01,3.99,3.79,1.94,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,22/07/2021,03:30,Portland Timbers,Los Angeles FC,2,1,H,USA,MLS,1.95,3.96,3.42,,,,,,,2.02,4.2,3.64,1.97,4.12,3.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/07/2021,00:30,Orlando City,Philadelphia Union,2,1,H,USA,MLS,3.63,3.51,2.01,,,,,,,3.91,3.67,2.09,3.87,3.59,2.03,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,23/07/2021,02:30,Austin FC,Seattle Sounders,0,1,A,USA,MLS,5.18,3.92,1.64,,,,,,,6.1,4.2,1.71,5.31,4.1,1.67,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/07/2021,20:30,Atlanta Utd,Columbus Crew,0,1,A,USA,MLS,3.4,3.46,2.1,,,,,,,3.59,3.61,2.24,3.57,3.61,2.12,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,01:00,Chicago Fire,Toronto FC,1,2,A,USA,MLS,3.11,3.83,2.1,,,,,,,3.29,4.11,2.24,3.23,4.11,2.1,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,01:00,Minnesota United,Portland Timbers,2,1,H,USA,MLS,5.06,4.41,1.58,,,,,,,5.5,4.6,1.62,5.39,4.59,1.59,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,01:30,FC Dallas,Los Angeles Galaxy,4,0,H,USA,MLS,3.65,3.8,1.92,,,,,,,3.9,4.04,1.98,3.89,3.94,1.93,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,01:30,Nashville SC,FC Cincinnati,3,0,H,USA,MLS,5.73,3.8,1.61,,,,,,,6.05,4.1,1.65,6.02,3.97,1.63,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,03:00,Real Salt Lake,Colorado Rapids,3,0,H,USA,MLS,3.13,3.34,2.28,,,,,,,3.3,3.5,2.37,3.23,3.37,2.37,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,03:00,San Jose Earthquakes,Houston Dynamo,1,1,D,USA,MLS,3.1,3.44,2.25,,,,,,,3.43,3.73,2.36,3.2,3.53,2.32,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,03:30,Los Angeles FC,Vancouver Whitecaps,2,2,D,USA,MLS,12.1,7.35,1.19,,,,,,,15,7.82,1.22,12.53,7.78,1.21,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,23:00,New England Revolution,CF Montreal,2,1,H,USA,MLS,6.61,4.87,1.43,,,,,,,8.18,5.1,1.48,7.19,4.95,1.45,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/07/2021,23:00,New York City,Orlando City,5,0,H,USA,MLS,6.06,4.45,1.5,,,,,,,6.6,4.65,1.74,6.58,4.47,1.52,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,26/07/2021,00:30,Inter Miami,Philadelphia Union,1,1,D,USA,MLS,2.41,3.36,2.89,,,,,,,2.78,3.58,3.05,2.52,3.47,2.92,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,26/07/2021,01:00,DC United,New York Red Bulls,1,0,H,USA,MLS,3.02,3.3,2.35,,,,,,,3.56,3.48,2.45,3.14,3.35,2.44,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,26/07/2021,02:00,Seattle Sounders,Sporting Kansas City,1,3,A,USA,MLS,2.98,3.49,2.29,,,,,,,3.14,3.63,2.41,3.03,3.62,2.37,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,29/07/2021,03:30,Los Angeles FC,Minnesota United,2,2,D,USA,MLS,6.6,5.01,1.42,,,,,,,7.2,5.5,1.49,6.95,5.26,1.43,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/07/2021,00:30,New York City,Columbus Crew,4,1,H,USA,MLS,5.66,4.16,1.56,,,,,,,6.26,4.44,1.59,6.26,4.25,1.57,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/07/2021,01:00,Orlando City,Atlanta Utd,3,2,H,USA,MLS,4.22,3.9,1.77,,,,,,,4.5,4.07,1.81,4.46,4.03,1.79,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/07/2021,03:00,Los Angeles Galaxy,Portland Timbers,4,1,H,USA,MLS,3.37,3.8,2,,,,,,,3.64,4,2.06,3.6,3.89,2.02,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/07/2021,22:00,Seattle Sounders,San Jose Earthquakes,0,1,A,USA,MLS,4.88,3.81,1.69,,,,,,,5.62,3.99,1.73,5.13,3.93,1.72,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,31/07/2021,23:00,New York Red Bulls,New England Revolution,2,3,A,USA,MLS,2.98,3.68,2.22,,,,,,,3.29,3.92,2.33,3.2,3.73,2.23,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,00:30,FC Cincinnati,DC United,0,0,D,USA,MLS,2.94,3.28,2.41,,,,,,,3.1,3.5,2.52,3.1,3.31,2.48,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,01:00,Inter Miami,CF Montreal,2,1,H,USA,MLS,3.27,3.53,2.13,,,,,,,3.6,3.68,2.29,3.43,3.65,2.16,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,01:30,Houston Dynamo,Real Salt Lake,0,0,D,USA,MLS,3.31,3.29,2.21,,,,,,,3.69,3.45,2.28,3.43,3.36,2.28,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,01:30,Sporting Kansas City,FC Dallas,1,2,A,USA,MLS,5.34,4.3,1.56,,,,,,,5.75,4.63,1.64,5.6,4.62,1.57,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,02:00,Austin FC,Colorado Rapids,0,1,A,USA,MLS,3.71,3.55,1.97,,,,,,,4.05,3.73,2.03,4.03,3.73,1.95,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,03:00,Vancouver Whitecaps,Minnesota United,2,2,D,USA,MLS,2.11,3.45,3.37,,,,,,,2.25,3.75,3.73,2.14,3.58,3.54,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/08/2021,23:00,Philadelphia Union,Chicago Fire,1,1,D,USA,MLS,5.45,4.7,1.51,,,,,,,6,4.95,1.56,5.65,4.9,1.54,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,02/08/2021,00:30,Toronto FC,Nashville SC,1,1,D,USA,MLS,2.91,3.37,2.39,,,,,,,3.05,3.54,2.5,3.03,3.43,2.46,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,00:00,New England Revolution,Nashville SC,0,0,D,USA,MLS,5.5,3.98,1.59,,,,,,,6.27,4.3,1.65,5.89,4.22,1.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,00:30,CF Montreal,Atlanta Utd,2,2,D,USA,MLS,3.58,3.77,1.94,,,,,,,3.8,3.97,2.07,3.73,3.87,1.99,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,00:30,Columbus Crew,DC United,2,4,A,USA,MLS,3.33,3.15,2.25,,,,,,,3.53,3.33,2.41,3.44,3.33,2.29,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,00:30,Philadelphia Union,Toronto FC,3,0,H,USA,MLS,5.11,4.19,1.59,,,,,,,5.63,4.5,1.65,5.53,4.27,1.63,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,01:00,Chicago Fire,New York City,0,0,D,USA,MLS,1.85,4.01,3.66,,,,,,,1.93,4.27,3.91,1.89,4.22,3.78,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,01:00,New York Red Bulls,FC Cincinnati,0,0,D,USA,MLS,5.08,3.84,1.65,,,,,,,5.59,4.05,1.74,5.58,4.01,1.66,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,01:00,Orlando City,Inter Miami,1,1,D,USA,MLS,5.15,4.22,1.59,,,,,,,5.7,4.53,1.64,5.48,4.33,1.62,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,02:00,Austin FC,Houston Dynamo,3,2,H,USA,MLS,3.87,3.5,1.94,,,,,,,4.41,3.66,2,3.97,3.66,1.99,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,03:00,Seattle Sounders,FC Dallas,1,1,D,USA,MLS,4.52,3.81,1.73,,,,,,,4.85,4,1.8,4.83,3.99,1.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,03:30,Los Angeles FC,Sporting Kansas City,1,4,A,USA,MLS,4.42,4.03,1.71,,,,,,,4.9,4.25,1.76,4.62,4.06,1.76,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,03:30,Los Angeles Galaxy,Real Salt Lake,1,0,H,USA,MLS,4.17,3.91,1.76,,,,,,,4.5,4.05,1.83,4.36,4.05,1.81,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/08/2021,03:30,Portland Timbers,San Jose Earthquakes,1,1,D,USA,MLS,4,3.82,1.82,,,,,,,4.37,4.1,1.88,4.29,3.92,1.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,00:30,Columbus Crew,Atlanta Utd,2,3,A,USA,MLS,3.93,3.42,1.94,,,,,,,4.14,3.6,1.99,4.13,3.52,1.99,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,00:30,FC Cincinnati,Orlando City,1,1,D,USA,MLS,2.84,3.47,2.37,,,,,,,3,3.62,2.47,2.91,3.6,2.46,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,01:00,Minnesota United,Houston Dynamo,2,0,H,USA,MLS,4.96,3.86,1.67,,,,,,,5.4,4.2,1.72,5.29,4,1.69,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,01:00,Toronto FC,New York City,2,2,D,USA,MLS,2.03,3.67,3.39,,,,,,,2.12,4.19,4.12,2.07,3.79,3.55,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,01:30,FC Dallas,Austin FC,2,0,H,USA,MLS,3.66,3.64,1.95,,,,,,,3.85,3.85,2.2,3.83,3.72,2.01,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,02:00,Colorado Rapids,Sporting Kansas City,0,0,D,USA,MLS,3.76,3.76,1.89,,,,,,,4.02,3.97,2.18,3.93,3.97,1.91,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,03:30,Portland Timbers,Real Salt Lake,3,2,H,USA,MLS,3.79,3.74,1.89,,,,,,,4.09,3.94,1.96,3.85,3.91,1.94,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,23:00,Chicago Fire,New York Red Bulls,2,1,H,USA,MLS,2.48,3.52,2.67,,,,,,,2.6,3.68,2.78,2.56,3.63,2.76,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,23:00,Inter Miami,Nashville SC,2,1,H,USA,MLS,2.79,3.06,2.65,,,,,,,2.99,3.25,2.75,2.99,3.14,2.67,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,08/08/2021,23:00,New England Revolution,Philadelphia Union,2,1,H,USA,MLS,5.52,4.14,1.56,,,,,,,6,4.35,1.61,5.85,4.24,1.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/08/2021,00:00,San Jose Earthquakes,Los Angeles FC,2,1,H,USA,MLS,1.98,3.84,3.37,,,,,,,2.06,4.2,3.59,2.03,4.02,3.5,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/08/2021,01:00,DC United,CF Montreal,2,1,H,USA,MLS,5.67,4.16,1.56,,,,,,,6.3,4.45,1.7,6.23,4.22,1.58,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,09/08/2021,01:00,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,USA,MLS,5.66,4.31,1.54,,,,,,,6,4.75,1.58,5.91,4.49,1.56,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,14/08/2021,03:30,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,USA,MLS,5.15,3.86,1.65,,,,,,,5.5,4.1,1.7,5.35,3.88,1.7,2021
