path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-full-chain-diagnostic.yml,Football Full Chain Diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-full-chain-diagnostic.yml"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""diagnose-full-chain"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/engine/validate_platform.py"", ""football-data/validation/a_grade_diagnostics_v463.py"", ""football-data/validation/competition_replay_receipts_v462.py"", ""football-data/validation/final_chain_replay_v463.py"", ""football-data/validation/lomo_value_validation_v463.py"", ""football-data/validation/market_baseline_v463.py"", ""football-data/validation/nested_backtest_v460.py"", ""football-data/validation/oof_matrix_calibration_v461.py"", ""football-data/validation/persist_files_v474.py"", ""football-data/validation/probable_lineup_route_v462.py"", ""football-data/validation/rolling_outer_validation_v463.py"", ""football-data/validation/total_goals_promotion_readiness_v465.py"", ""football-data/validation/total_goals_round2_v465.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-full-result-balance-kl-v5537-r2.yml,football-full-result-balance-kl-v5537-r2,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""reduced-experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/full_result_balance_kl_v5537.py"", ""football-data/validation/full_result_balance_kl_v5537_r2.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,True,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-full-result-balance-kl-v5537.yml,football-full-result-balance-kl-v5537,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""experiment"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/full_result_balance_kl_v5537.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],False,False,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-gdelt-context-coverage-v517.yml,football-gdelt-context-coverage-v517,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/context_evidence_contract_v514.json"", ""push.paths=football-data/processed/ENG_PremierLeague/2025-26.csv"", ""push.paths=football-data/processed/ESP_LaLiga/2025-26.csv"", ""push.paths=football-data/processed/GER_Bundesliga/2025-26.csv"", ""push.paths=football-data/processed/ITA_SerieA/2025-26.csv"", ""push.paths=football-data/processed/FRA_Ligue1/2025-26.csv"", ""push.paths=football-data/validation/gdelt_recent_context_coverage_v517.py"", ""push.paths=football-data/validation/gdelt_recent_context_runner_v517.py"", ""push.paths=football-data/validation/gdelt_recent_context_aggregate_v517.py"", ""push.paths=.github/workflows/football-gdelt-context-coverage-v517.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/gdelt_recent_context_aggregate_v517.py"", ""football-data/validation/gdelt_recent_context_coverage_v517.py"", ""football-data/validation/gdelt_recent_context_runner_v517.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-ger-three-surface-dual-v542.yml,football-ger-three-surface-dual-v542,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/ger_three_surface_market_projection_v542_dual.py"", ""push.paths=.github/workflows/football-ger-three-surface-dual-v542.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/ger_three_surface_market_projection_v534.py"", ""football-data/validation/ger_three_surface_market_projection_v542_dual.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase2a-static-review
.github/workflows/football-ger-three-surface-fast-v536.yml,football-ger-three-surface-fast-v536,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/ger_three_surface_market_projection_v536_fast.py"", ""push.paths=.github/workflows/football-ger-three-surface-fast-v536.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/ger_three_surface_market_projection_v534.py"", ""football-data/validation/ger_three_surface_market_projection_v536_fast.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-ger-three-surface-v534.yml,football-ger-three-surface-v534,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/ger_three_surface_market_projection_v533.json"", ""push.paths=football-data/validation/ger_three_surface_market_projection_v534.py"", ""push.paths=.github/workflows/football-ger-three-surface-v534.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/ger_three_surface_market_projection_v534.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase2a-static-review
.github/workflows/football-global-evidence-alignment-v475.yml,Football V4.7.6 Global Evidence Alignment,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/config/evidence_sources_v470.json"", ""push.paths=football-data/config/global_evidence_routes_v475.json"", ""push.paths=football-data/config/recent_two_season_evidence_scope_v476.json"", ""push.paths=football-data/config/stage_format_registry_v470.json"", ""push.paths=football-data/validation/global_evidence_alignment_v475.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.paths=.github/workflows/football-global-evidence-alignment-v475.yml"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""validate-global-evidence-routes"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/global_evidence_alignment_v475.py"", ""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],"[""API_FOOTBALL_KEY"", ""ODDSPAPI_KEY"", ""SPORTMONKS_API_TOKEN"", ""THE_ODDS_API_KEY""]",True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-grade345.yml,Football A-grade Gates 3-4-5,"[""pull_request"", ""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-grade345.yml"", ""push.paths=football-data/engine/market_kl_projection_v463.py"", ""push.paths=football-data/validation/competition_replay_receipts_v462.py"", ""push.paths=football-data/validation/probable_lineup_route_v462.py"", ""push.paths=football-data/validation/rolling_outer_validation_v463.py"", ""push.paths=football-data/validation/final_chain_replay_v463.py"", ""push.paths=football-data/validation/a_grade_diagnostics_v463.py"", ""push.paths=football-data/validation/market_baseline_v463.py"", ""push.paths=football-data/validation/lomo_value_validation_v463.py"", ""push.paths=football-data/validation/a_grade_auditor_v463.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_market_kl_projection_v463.py"", ""push.paths=football-data/markets/**"", ""push.branches=main"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""validate-grade345"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/football_v460_engine.py"", ""football-data/engine/market_kl_projection_v463.py"", ""football-data/engine/validate_platform.py"", ""football-data/tests/test_football_v460_engine.py"", ""football-data/tests/test_market_kl_projection_v463.py"", ""football-data/tests/test_nested_backtest_v460.py"", ""football-data/tests/test_oof_matrix_calibration_v461.py"", ""football-data/tests/test_v462_bottom_invariants.py"", ""football-data/validation/a_grade_auditor_v463.py"", ""football-data/validation/a_grade_diagnostics_v463.py"", ""football-data/validation/competition_replay_receipts_v462.py"", ""football-data/validation/final_chain_replay_v463.py"", ""football-data/validation/lomo_value_validation_v463.py"", ""football-data/validation/market_baseline_v463.py"", ""football-data/validation/nested_backtest_v460.py"", ""football-data/validation/oof_matrix_calibration_v461.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/probable_lineup_route_v462.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/rolling_outer_validation_v463.py""]",[],[],True,True,True,False,False,False,CI/VALIDATION,HIGH_PUSH_WRITE,CONSOLIDATE,ci.yml,phase2a-static-review
.github/workflows/football-historical-market-snapshot-v475.yml,Football V4.7.5 Historical Market Snapshot,"[""workflow_dispatch""]",[],[],"{""contents"": ""read""}","{""acquire-and-validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/ingestion/historical_market_snapshot_v475.py"", ""football-data/validation/multisource_evidence_validator_v463.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],"[""THE_ODDS_API_KEY""]",True,False,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,LOW_STATIC,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-jpn-j1-promotion-review-v467.yml,Football JPN J1 Promotion Review V467,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/ingestion/jpn_j1_transition_official_v467.py"", ""push.paths=football-data/validation/jpn_j1_promotion_review_v467.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/config/league_sources_batch_002.json"", ""push.paths=.github/workflows/football-jpn-j1-promotion-review-v467.yml"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""validate-route-and-review"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/ingestion/jpn_j1_transition_official_v467.py"", ""football-data/validation/jpn_j1_promotion_review_v467.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kalmar-malmo-question-time-audit.yml,Football Kalmar Malmo Question-Time Audit,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/run_kalmar_malmo_question_time_audit_20260720.py"", ""push.paths=.github/workflows/football-kalmar-malmo-question-time-audit.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/run_kalmar_malmo_question_time_audit_20260720.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kambi-event-detail-capability-v5510.yml,football-kambi-event-detail-capability-v5510,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/kambi_event_detail_capability_v5510.py"", ""push.paths=.github/workflows/football-kambi-event-detail-capability-v5510.yml""]",[],"{""contents"": ""write""}","{""probe"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_event_detail_capability_v5510.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kambi-four-league-capture-guard-v5527.yml,football-kambi-four-league-capture-guard-v5527,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/kambi_four_league_capture_v5525_status.json"", ""push.paths=football-data/validation/kambi_four_league_capture_guard_v5527.py"", ""push.paths=.github/workflows/football-kambi-four-league-capture-guard-v5527.yml""]",[],"{""contents"": ""read""}","{""guard"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_four_league_capture_guard_v5527.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],False,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kambi-four-league-discovery-v5523.yml,football-kambi-four-league-discovery-v5523,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/kambi_four_league_discovery_v5523.py"", ""push.paths=.github/workflows/football-kambi-four-league-discovery-v5523.yml""]",[],"{""contents"": ""write""}","{""discovery"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_four_league_discovery_v5523.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kambi-market-capability-v559.yml,football-kambi-market-capability-v559,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/kambi_market_capability_v559.py"", ""push.paths=.github/workflows/football-kambi-market-capability-v559.yml""]",[],"{""contents"": ""write""}","{""diagnostic"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_market_capability_v559.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-kambi-priority-target-capture-v5512.yml,football-kambi-priority-target-capture-v5512,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/kambi_priority_target_capture_v5512.py"", ""push.paths=football-data/validation/kambi_v523_adapter_v5511.py"", ""push.paths=.github/workflows/football-kambi-priority-target-capture-v5512.yml""]",[],"{""contents"": ""write""}","{""capture"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_priority_target_capture_v5512.py"", ""football-data/validation/kambi_v523_adapter_v5511.py"", ""football-data/validation/persist_generated_worktree_v474.py""]",[],[],True,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
