date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-05-13,2722868,TR1,2016,domestic_league,36,589,Fenerbahce,Antalyaspor,0,1
2017-05-13,2726827,IT1,2016,domestic_league,430,398,ACF Fiorentina,Società Sportiva Lazio S.p.A.,3,2
2017-05-13,2726828,IT1,2016,domestic_league,800,5,Atalanta BC,AC Milan,1,1
2017-05-13,2847136,SC1,2016,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,2,1
2017-05-13,2847137,SC1,2016,domestic_league,511,2759,Dundee FC,Ross County FC,1,1
2017-05-13,2847138,SC1,2016,domestic_league,2999,987,Hamilton Academical FC,Motherwell FC,0,1
2017-05-13,2847139,SC1,2016,domestic_league,2553,2451,Kilmarnock FC,Inverness Caledonian Thistle FC,2,1
2017-05-13,2847140,SC1,2016,domestic_league,2578,2760,St. Johnstone FC,Partick Thistle FC,1,0
2017-05-13,2847898,RU1,2016,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,1,1
2017-05-13,2847899,RU1,2016,domestic_league,4128,232,Amkar Perm,FK Spartak Moskva,0,1
2017-05-13,2847900,RU1,2016,domestic_league,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,1,3
2017-05-13,2847901,RU1,2016,domestic_league,932,14589,"Футбольный клуб ""Локомотив"" Москва",FC Orenburg,4,0
2017-05-13,2849021,UKR1,2016,domestic_league,10690,18303,Zorya Lugansk,FC Oleksandriya,1,0
2017-05-13,2849022,UKR1,2016,domestic_league,6992,660,Chornomorets Odesa,FC Shakhtar Donetsk,0,3
2017-05-13,2849023,UKR1,2016,domestic_league,23611,338,Olimpik Donetsk,Dynamo Kyiv,2,1
2017-05-14,2698360,GB1,2016,domestic_league,873,3008,Crystal Palace,Hull City,4,0
2017-05-14,2698364,GB1,2016,domestic_league,148,985,Tottenham Hotspur,Manchester United,2,1
2017-05-14,2698395,GB1,2016,domestic_league,379,31,West Ham United,Liverpool FC,0,4
2017-05-14,2700923,NL1,2016,domestic_league,1268,798,ADO Den Haag,Excelsior Rotterdam,4,1
2017-05-14,2700924,NL1,2016,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,2,3
2017-05-14,2700925,NL1,2016,domestic_league,234,1304,Feyenoord Rotterdam,Heracles Almelo,3,1
2017-05-14,2700926,NL1,2016,domestic_league,1435,468,Go Ahead Eagles,Sparta Rotterdam,1,3
2017-05-14,2700927,NL1,2016,domestic_league,317,202,FC Twente Enschede,FC Groningen,3,5
2017-05-14,2700928,NL1,2016,domestic_league,306,467,SC Heerenveen,NEC Nijmegen,0,2
2017-05-14,2700929,NL1,2016,domestic_league,403,610,Willem II Tilburg,Ajax Amsterdam,1,3
2017-05-14,2700930,NL1,2016,domestic_league,383,1269,PSV Eindhoven,PEC Zwolle,4,1
2017-05-14,2700931,NL1,2016,domestic_league,499,192,Vitesse Arnhem,Roda JC Kerkrade,3,0
2017-05-14,2719068,ES1,2016,domestic_league,1108,940,Deportivo Alavés,Celta de Vigo,3,1
2017-05-14,2719069,ES1,2016,domestic_league,621,1244,Athletic Bilbao,CD Leganés,1,1
2017-05-14,2719070,ES1,2016,domestic_league,150,13,Real Betis Balompié,Atlético de Madrid,1,1
2017-05-14,2719071,ES1,2016,domestic_league,1533,2448,SD Eibar,Sporting Gijón,0,1
2017-05-14,2719072,ES1,2016,domestic_league,472,131,UD Las Palmas,FC Barcelona,1,4
2017-05-14,2719073,ES1,2016,domestic_league,1050,897,Villarreal CF,Deportivo de La Coruña,0,0
2017-05-14,2719076,ES1,2016,domestic_league,418,368,Real Madrid,Sevilla FC,4,1
2017-05-14,2719077,ES1,2016,domestic_league,681,1084,Real Sociedad,Málaga CF,2,2
2017-05-14,2721038,PO1,2016,domestic_league,1301,1465,CS Marítimo,GD Estoril Praia,1,1
2017-05-14,2721039,PO1,2016,domestic_league,720,2995,FC Porto,FC Paços de Ferreira,4,1
2017-05-14,2721043,PO1,2016,domestic_league,1075,982,SC Braga,CD Nacional,4,0
2017-05-14,2721044,PO1,2016,domestic_league,3325,2425,GD Chaves,Rio Ave FC,2,2
2017-05-14,2722865,TR1,2016,domestic_league,11282,1506,Alanyaspor,Kardemir Karabükspor,4,2
2017-05-14,2722866,TR1,2016,domestic_league,2944,19771,Ankaraspor,Akhisarspor,0,4
2017-05-14,2722871,TR1,2016,domestic_league,524,141,Gaziantepspor (- 2020),Galatasaray,1,2
2017-05-14,2726823,IT1,2016,domestic_league,1038,862,UC Sampdoria,Chievo Verona,1,1
2017-05-14,2726824,IT1,2016,domestic_league,1390,749,Cagliari Calcio,FC Empoli,3,2
2017-05-14,2726825,IT1,2016,domestic_league,458,252,Palermo FC,Genoa CFC,1,0
2017-05-14,2726826,IT1,2016,domestic_league,12,506,Associazione Sportiva Roma,Juventus FC,3,1
2017-05-14,2726829,IT1,2016,domestic_league,416,6195,Torino FC,SSC Napoli,0,5
2017-05-14,2726830,IT1,2016,domestic_league,1025,2921,Bologna Football Club 1909,Delfino Pescara 1936,3,1
2017-05-14,2726831,IT1,2016,domestic_league,46,6574,Inter Milan,US Sassuolo,1,2
2017-05-14,2726832,IT1,2016,domestic_league,4083,410,FC Crotone,Udinese Calcio,1,0
2017-05-14,2735641,FR1,2016,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,0,5
2017-05-14,2735642,FR1,2016,domestic_league,40,244,FC Girondins Bordeaux,Olympique Marseille,1,1
2017-05-14,2735643,FR1,2016,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,1,3
2017-05-14,2735644,FR1,2016,domestic_league,417,1420,OGC Nice,Angers SCO,0,2
2017-05-14,2735645,FR1,2016,domestic_league,595,1158,SC Bastia,FC Lorient,2,0
2017-05-14,2735646,FR1,2016,domestic_league,2969,1159,Dijon FCO,AS Nancy-Lorraine,2,0
2017-05-14,2735647,FR1,2016,domestic_league,162,1082,AS Monaco,LOSC Lille,4,0
2017-05-14,2735648,FR1,2016,domestic_league,995,855,FC Nantes,EA Guingamp,4,1
2017-05-14,2735649,FR1,2016,domestic_league,1162,273,SM Caen,Stade Rennais FC,0,1
2017-05-14,2735650,FR1,2016,domestic_league,347,415,FC Metz,FC Toulouse,1,1
2017-05-14,2847902,RU1,2016,domestic_league,3691,3725,Tom Tomsk,RFK Akhmat Grozny,1,2
2017-05-14,2847903,RU1,2016,domestic_league,28095,2700,FK Ufa,Anzhi Makhachkala ( -2022),2,1
2017-05-14,2847904,RU1,2016,domestic_league,1083,2698,FK Rostov,FC Rubin Kazan,4,2
2017-05-14,2849025,UKR1,2016,domestic_league,2740,8838,Vorskla Poltava,Zirka Kropyvnytskyi,1,1
2017-05-14,2849026,UKR1,2016,domestic_league,339,2477,Dnipro Dnipropetrovsk (-2020),Karpaty Lviv (-2021),2,3
2017-05-15,2698319,GB1,2016,domestic_league,631,1010,Chelsea FC,Watford FC,4,3
2017-05-15,2721037,PO1,2016,domestic_league,1085,2503,Vitória Setúbal FC,Boavista FC,0,1
2017-05-15,2722869,TR1,2016,domestic_league,20,114,Bursaspor,Beşiktaş Jimnastik Kulübü,0,2
2017-05-16,2698382,GB1,2016,domestic_league,281,984,Manchester City,West Bromwich Albion,3,1
2017-05-16,2698427,GB1,2016,domestic_league,11,289,Arsenal FC,Sunderland AFC,2,0
2017-05-16,2847142,SC1,2016,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,3,1
2017-05-16,2847143,SC1,2016,domestic_league,2759,2999,Ross County FC,Hamilton Academical FC,3,2
2017-05-17,2698328,GB1,2016,domestic_league,180,985,Southampton FC,Manchester United,0,0
2017-05-17,2718908,ES1,2016,domestic_league,940,418,Celta de Vigo,Real Madrid,1,4
2017-05-17,2735587,FR1,2016,domestic_league,162,618,AS Monaco,AS Saint-Étienne,2,0
2017-05-17,2845364,CIT,2016,domestic_cup,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,0
2017-05-17,2847141,SC1,2016,domestic_league,511,2451,Dundee FC,Inverness Caledonian Thistle FC,0,2
2017-05-17,2847144,SC1,2016,domestic_league,124,370,Rangers FC,Aberdeen FC,1,2
2017-05-17,2847145,SC1,2016,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,1,0
2017-05-17,2847905,RU1,2016,domestic_league,3691,2696,Tom Tomsk,PFK Krylya Sovetov Samara,0,2
2017-05-17,2847906,RU1,2016,domestic_league,14589,28095,FC Orenburg,FK Ufa,1,1
2017-05-17,2847907,RU1,2016,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",1,2
2017-05-17,2847908,RU1,2016,domestic_league,232,3725,FK Spartak Moskva,RFK Akhmat Grozny,3,0
2017-05-17,2847909,RU1,2016,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,0,2
2017-05-17,2847910,RU1,2016,domestic_league,2700,1083,Anzhi Makhachkala ( -2022),FK Rostov,1,2
2017-05-17,2847911,RU1,2016,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1,0
2017-05-17,2847912,RU1,2016,domestic_league,3729,4128,Arsenal Tula,Amkar Perm,0,0
2017-05-17,2856405,UKRP,2016,domestic_cup,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,1,0
2017-05-18,2698396,GB1,2016,domestic_league,1003,148,Leicester City,Tottenham Hotspur,1,6
2017-05-18,2847146,SC1,2016,domestic_league,2760,371,Partick Thistle FC,Celtic FC,0,5
2017-05-19,2719084,ES1,2016,domestic_league,16795,714,Granada CF,RCD Espanyol Barcelona,1,2
2017-05-19,2722874,TR1,2016,domestic_league,141,2944,Galatasaray,Ankaraspor,2,0
2017-05-20,2704704,L1,2016,domestic_league,27,60,Bayern Munich,SC Freiburg,4,1
2017-05-20,2704705,L1,2016,domestic_league,16,86,Borussia Dortmund,SV Werder Bremen,4,3
2017-05-20,2704706,L1,2016,domestic_league,18,105,Borussia Mönchengladbach,SV Darmstadt 98,2,2
2017-05-20,2704707,L1,2016,domestic_league,44,15,Hertha BSC,Bayer 04 Leverkusen,2,6
2017-05-20,2704708,L1,2016,domestic_league,3,39,1.FC Köln,1.FSV Mainz 05,2,0
2017-05-20,2704709,L1,2016,domestic_league,41,82,Hamburger SV,VfL Wolfsburg,2,1
2017-05-20,2704710,L1,2016,domestic_league,4795,33,FC Ingolstadt 04,FC Schalke 04,1,1
2017-05-20,2704711,L1,2016,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,0,0
2017-05-20,2704712,L1,2016,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,2,2
2017-05-20,2719078,ES1,2016,domestic_league,1244,1108,CD Leganés,Deportivo Alavés,1,1
2017-05-20,2719080,ES1,2016,domestic_league,2448,150,Sporting Gijón,Real Betis Balompié,2,2
2017-05-20,2719082,ES1,2016,domestic_league,897,472,Deportivo de La Coruña,UD Las Palmas,3,0
2017-05-20,2719085,ES1,2016,domestic_league,368,331,Sevilla FC,CA Osasuna,5,0
2017-05-20,2721047,PO1,2016,domestic_league,2425,68608,Rio Ave FC,CF Os Belenenses,2,0
2017-05-20,2721048,PO1,2016,domestic_league,2503,294,Boavista FC,SL Benfica,2,2
2017-05-20,2721051,PO1,2016,domestic_league,2420,3349,Vitória Guimarães SC,CD Feirense,0,1
2017-05-20,2721052,PO1,2016,domestic_league,2995,1301,FC Paços de Ferreira,CS Marítimo,0,0
2017-05-20,2721054,PO1,2016,domestic_league,982,1085,CD Nacional,Vitória Setúbal FC,1,2
2017-05-20,2722875,TR1,2016,domestic_league,589,20,Antalyaspor,Bursaspor,2,1
2017-05-20,2722876,TR1,2016,domestic_league,3205,6,Kayserispor,Adanaspor,1,1
2017-05-20,2722878,TR1,2016,domestic_league,126,524,Caykur Rizespor,Gaziantepspor (- 2020),2,0
2017-05-20,2722879,TR1,2016,domestic_league,114,10484,Beşiktaş Jimnastik Kulübü,Kasimpasa,4,1
2017-05-20,2726837,IT1,2016,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,4,1
2017-05-20,2726840,IT1,2016,domestic_league,862,12,Chievo Verona,Associazione Sportiva Roma,3,5
2017-05-20,2735651,FR1,2016,domestic_league,1159,618,AS Nancy-Lorraine,AS Saint-Étienne,3,1
2017-05-20,2735652,FR1,2016,domestic_league,1158,40,FC Lorient,FC Girondins Bordeaux,1,1
2017-05-20,2735653,FR1,2016,domestic_league,1082,995,LOSC Lille,FC Nantes,3,0
2017-05-20,2735654,FR1,2016,domestic_league,244,595,Olympique Marseille,SC Bastia,1,0
2017-05-20,2735655,FR1,2016,domestic_league,1041,417,Olympique Lyon,OGC Nice,3,3
2017-05-20,2735656,FR1,2016,domestic_league,583,1162,Paris Saint-Germain,SM Caen,1,1
2017-05-20,2735657,FR1,2016,domestic_league,415,2969,FC Toulouse,Dijon FCO,0,0
2017-05-20,2735658,FR1,2016,domestic_league,1420,969,Angers SCO,Montpellier HSC,2,0
2017-05-20,2735659,FR1,2016,domestic_league,273,162,Stade Rennais FC,AS Monaco,2,3
2017-05-20,2735660,FR1,2016,domestic_league,855,347,EA Guingamp,FC Metz,1,0
2017-05-20,2847147,SC1,2016,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,4,0
2017-05-20,2847148,SC1,2016,domestic_league,2451,987,Inverness Caledonian Thistle FC,Motherwell FC,3,2
2017-05-20,2847149,SC1,2016,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,1,2
2017-05-20,2849037,UKR1,2016,domestic_league,16247,339,PFK Stal Kamyanske (-2018),Dnipro Dnipropetrovsk (-2020),0,1
2017-05-20,2849039,UKR1,2016,domestic_league,8838,4482,Zirka Kropyvnytskyi,Volyn Lutsk,2,0
2017-05-21,2698361,GB1,2016,domestic_league,1010,281,Watford FC,Manchester City,0,5
2017-05-21,2698365,GB1,2016,domestic_league,31,641,Liverpool FC,Middlesbrough FC,3,0
2017-05-21,2698366,GB1,2016,domestic_league,2288,984,Swansea City,West Bromwich Albion,2,1
2017-05-21,2698371,GB1,2016,domestic_league,985,873,Manchester United,Crystal Palace,2,0
2017-05-21,2698373,GB1,2016,domestic_league,1003,989,Leicester City,AFC Bournemouth,1,1
2017-05-21,2698388,GB1,2016,domestic_league,1132,379,Burnley FC,West Ham United,1,2
2017-05-21,2698391,GB1,2016,domestic_league,3008,148,Hull City,Tottenham Hotspur,1,7
2017-05-21,2698403,GB1,2016,domestic_league,180,512,Southampton FC,Stoke City,0,1
2017-05-21,2698414,GB1,2016,domestic_league,631,289,Chelsea FC,Sunderland AFC,5,1
2017-05-21,2698428,GB1,2016,domestic_league,11,29,Arsenal FC,Everton FC,3,1
2017-05-21,2719079,ES1,2016,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,3,1
2017-05-21,2719081,ES1,2016,domestic_league,131,1533,FC Barcelona,SD Eibar,4,2
2017-05-21,2719083,ES1,2016,domestic_league,1049,1050,Valencia CF,Villarreal CF,1,3
2017-05-21,2719086,ES1,2016,domestic_league,1084,418,Málaga CF,Real Madrid,0,2
2017-05-21,2719087,ES1,2016,domestic_league,940,681,Celta de Vigo,Real Sociedad,2,2
2017-05-21,2721046,PO1,2016,domestic_league,1465,8024,GD Estoril Praia,FC Arouca,4,2
2017-05-21,2721049,PO1,2016,domestic_league,7179,1075,CD Tondela,SC Braga,2,0
2017-05-21,2721050,PO1,2016,domestic_league,336,3325,Sporting CP,GD Chaves,4,1
2017-05-21,2721053,PO1,2016,domestic_league,979,720,Moreirense FC,FC Porto,3,1
2017-05-21,2722872,TR1,2016,domestic_league,2293,1506,Konyaspor,Kardemir Karabükspor,3,0
2017-05-21,2722873,TR1,2016,domestic_league,449,6890,Trabzonspor,Basaksehir FK,0,0
2017-05-21,2726833,IT1,2016,domestic_league,749,800,FC Empoli,Atalanta BC,0,1
2017-05-21,2726834,IT1,2016,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,3,0
2017-05-21,2726835,IT1,2016,domestic_league,6574,1390,US Sassuolo,Cagliari Calcio,6,2
2017-05-21,2726836,IT1,2016,domestic_league,506,4083,Juventus FC,FC Crotone,3,0
2017-05-21,2726838,IT1,2016,domestic_league,398,46,Società Sportiva Lazio S.p.A.,Inter Milan,1,3
2017-05-21,2726841,IT1,2016,domestic_league,410,1038,Udinese Calcio,UC Sampdoria,1,1
2017-05-21,2726842,IT1,2016,domestic_league,252,416,Genoa CFC,Torino FC,2,1
2017-05-21,2847150,SC1,2016,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,2,0
2017-05-21,2847151,SC1,2016,domestic_league,2760,370,Partick Thistle FC,Aberdeen FC,0,6
2017-05-21,2847152,SC1,2016,domestic_league,2578,124,St. Johnstone FC,Rangers FC,1,2
2017-05-21,2847913,RU1,2016,domestic_league,3729,232,Arsenal Tula,FK Spartak Moskva,3,0
2017-05-21,2847914,RU1,2016,domestic_league,4128,2698,Amkar Perm,FC Rubin Kazan,1,2
2017-05-21,2847915,RU1,2016,domestic_league,2410,2700,PFK CSKA Moskva,Anzhi Makhachkala ( -2022),4,0
2017-05-21,2847916,RU1,2016,domestic_league,14589,1083,FC Orenburg,FK Rostov,2,0
2017-05-21,2847917,RU1,2016,domestic_league,28095,11127,FK Ufa,Ural Yekaterinburg,1,0
2017-05-21,2847918,RU1,2016,domestic_league,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,0,2
2017-05-21,2847919,RU1,2016,domestic_league,3691,16704,Tom Tomsk,FK Krasnodar,1,5
2017-05-21,2847920,RU1,2016,domestic_league,2696,3725,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,1,3
2017-05-21,2849034,UKR1,2016,domestic_league,660,23611,FC Shakhtar Donetsk,Olimpik Donetsk,1,1
2017-05-21,2849035,UKR1,2016,domestic_league,18303,6992,FC Oleksandriya,Chornomorets Odesa,1,1
2017-05-21,2849036,UKR1,2016,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,1,2
2017-05-21,2849038,UKR1,2016,domestic_league,2477,2740,Karpaty Lviv (-2021),Vorskla Poltava,0,1
2017-05-22,2722877,TR1,2016,domestic_league,19771,11282,Akhisarspor,Alanyaspor,3,0
2017-05-22,2722880,TR1,2016,domestic_league,820,36,Gençlerbirliği Spor Kulübü,Fenerbahce,1,2
2017-05-22,2726839,IT1,2016,domestic_league,2921,458,Delfino Pescara 1936,Palermo FC,2,0
2017-05-24,2854014,EL,2016,other,610,985,Ajax Amsterdam,Manchester United,0,2
2017-05-25,2852403,DKP,2016,domestic_cup,190,206,FC Copenhagen,Bröndby IF,3,1
2017-05-26,2854400,UKR1,2016,domestic_league,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,2,3
2017-05-26,2854401,UKR1,2016,domestic_league,23611,18303,Olimpik Donetsk,FC Oleksandriya,0,0
2017-05-26,2854402,UKR1,2016,domestic_league,6992,10690,Chornomorets Odesa,Zorya Lugansk,0,1
2017-05-27,2722881,TR1,2016,domestic_league,2293,19771,Konyaspor,Akhisarspor,0,3
2017-05-27,2722885,TR1,2016,domestic_league,6890,6,Basaksehir FK,Adanaspor,2,1
2017-05-27,2722886,TR1,2016,domestic_league,36,449,Fenerbahce,Trabzonspor,1,1
2017-05-27,2722887,TR1,2016,domestic_league,10484,589,Kasimpasa,Antalyaspor,0,3
2017-05-27,2726843,IT1,2016,domestic_league,800,862,Atalanta BC,Chievo Verona,1,0
2017-05-27,2726846,IT1,2016,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,1,2
2017-05-27,2823374,CDR,2016,domestic_cup,131,1108,FC Barcelona,Deportivo Alavés,3,1
2017-05-27,2849627,FAC,2016,domestic_cup,11,631,Arsenal FC,Chelsea FC,2,1
2017-05-27,2850642,DFB,2016,domestic_cup,24,16,Eintracht Frankfurt,Borussia Dortmund,1,2
2017-05-27,2854403,UKR1,2016,domestic_league,8838,16247,Zirka Kropyvnytskyi,PFK Stal Kamyanske (-2018),0,1
2017-05-27,2854404,UKR1,2016,domestic_league,4482,2477,Volyn Lutsk,Karpaty Lviv (-2021),0,1
2017-05-27,2854405,UKR1,2016,domestic_league,2740,339,Vorskla Poltava,Dnipro Dnipropetrovsk (-2020),1,0
2017-05-27,2860959,SFA,2016,domestic_cup,371,370,Celtic FC,Aberdeen FC,2,1
2017-05-28,2722882,TR1,2016,domestic_league,20,820,Bursaspor,Gençlerbirliği Spor Kulübü,1,2
2017-05-28,2722883,TR1,2016,domestic_league,2944,126,Ankaraspor,Caykur Rizespor,1,2
2017-05-28,2722884,TR1,2016,domestic_league,1506,3205,Kardemir Karabükspor,Kayserispor,2,2
2017-05-28,2722888,TR1,2016,domestic_league,524,114,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,0,4
2017-05-28,2726844,IT1,2016,domestic_league,458,749,Palermo FC,FC Empoli,2,1
2017-05-28,2726845,IT1,2016,domestic_league,12,252,Associazione Sportiva Roma,Genoa CFC,3,2
2017-05-28,2726847,IT1,2016,domestic_league,4083,398,FC Crotone,Società Sportiva Lazio S.p.A.,3,1
2017-05-28,2726848,IT1,2016,domestic_league,1390,5,Cagliari Calcio,AC Milan,2,1
2017-05-28,2726849,IT1,2016,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,2,4
2017-05-28,2726850,IT1,2016,domestic_league,430,2921,ACF Fiorentina,Delfino Pescara 1936,2,2
2017-05-28,2726851,IT1,2016,domestic_league,416,6574,Torino FC,US Sassuolo,5,3
2017-05-28,2726852,IT1,2016,domestic_league,46,410,Inter Milan,Udinese Calcio,5,2
2017-05-29,2722889,TR1,2016,domestic_league,11282,141,Alanyaspor,Galatasaray,2,3
2017-05-30,2854406,UKR1,2016,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,1,2
2017-05-31,2854407,UKR1,2016,domestic_league,10690,23611,Zorya Lugansk,Olimpik Donetsk,2,0
2017-05-31,2854408,UKR1,2016,domestic_league,18303,660,FC Oleksandriya,FC Shakhtar Donetsk,1,1
2017-05-31,2854409,UKR1,2016,domestic_league,16247,2740,PFK Stal Kamyanske (-2018),Vorskla Poltava,0,0
2017-05-31,2854410,UKR1,2016,domestic_league,339,4482,Dnipro Dnipropetrovsk (-2020),Volyn Lutsk,0,3
2017-05-31,2854411,UKR1,2016,domestic_league,2477,8838,Karpaty Lviv (-2021),Zirka Kropyvnytskyi,1,1
2017-06-02,2722891,TR1,2016,domestic_league,589,524,Antalyaspor,Gaziantepspor (- 2020),4,1
2017-06-02,2722896,TR1,2016,domestic_league,820,10484,Gençlerbirliği Spor Kulübü,Kasimpasa,1,0
2017-06-02,2722898,TR1,2016,domestic_league,19771,1506,Akhisarspor,Kardemir Karabükspor,2,3
2017-06-03,2722890,TR1,2016,domestic_league,3205,6890,Kayserispor,Basaksehir FK,0,1
2017-06-03,2722892,TR1,2016,domestic_league,6,36,Adanaspor,Fenerbahce,1,3
2017-06-03,2722893,TR1,2016,domestic_league,141,2293,Galatasaray,Konyaspor,2,1
2017-06-03,2722894,TR1,2016,domestic_league,126,11282,Caykur Rizespor,Alanyaspor,1,0
2017-06-03,2722895,TR1,2016,domestic_league,114,2944,Beşiktaş Jimnastik Kulübü,Ankaraspor,4,0
2017-06-03,2722897,TR1,2016,domestic_league,449,20,Trabzonspor,Bursaspor,1,2
2017-06-03,2853591,CL,2016,international_cup,506,418,Juventus FC,Real Madrid,1,4
2017-06-27,2866134,CLQ,2017,international_cup,37914,10854,Alashkert Yerevan FC,FC Santa Coloma,1,0
2017-06-27,2866135,CLQ,2017,international_cup,10734,42246,The New Saints,Europa FC,1,2
2017-06-27,2866137,CLQ,2017,international_cup,24832,22682,Víkingur Gøta,KF Trepca 89,2,1
2017-06-27,2866138,CLQ,2017,international_cup,10604,30433,Hibernians FC,FCI Tallinn,2,0
2017-06-28,2866136,CLQ,2017,international_cup,3471,24349,Linfield FC,La Fiorita 1967,1,0
2017-06-29,2866168,ELQ,2017,other,119,2049,Maccabi Tel Aviv,KF Tirana,2,0
2017-06-29,2866170,ELQ,2017,other,4807,5862,FC Shirak Gyumri,ND Gorica,0,2
2017-06-29,2866171,ELQ,2017,other,1167,11907,Shkendija Tetovo,Dacia Chisinau,3,0
2017-06-29,2866172,ELQ,2017,other,7918,253,AS Trencin,Torpedo Kutaisi,5,1
2017-06-29,2866173,ELQ,2017,other,10482,5228,Kairat Almaty,FK Atlantas Klaipeda (-2020),6,0
2017-06-29,2866174,ELQ,2017,other,11435,3551,Chikhura Sachkhere,Sportclub Rheindorf Altach,0,1
2017-06-29,2866175,ELQ,2017,other,46710,11914,Zira FC,FC Differdange 03,2,0
2017-06-29,2866176,ELQ,2017,other,156,3070,Levski Sofia,FK Sutjeska Niksic,3,1
2017-06-29,2866177,ELQ,2017,other,238,534,Lech Poznan,Pelister Bitola,4,0
