date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-03-17,2982780,RU1,2017,domestic_league,16704,28095,FK Krasnodar,FK Ufa,0,1
2018-03-17,2982781,RU1,2017,domestic_league,2700,40426,Anzhi Makhachkala ( -2022),FC Tosno (-2018),2,0
2018-03-17,2982785,RU1,2017,domestic_league,2698,232,FC Rubin Kazan,FK Spartak Moskva,1,2
2018-03-17,2986474,SC1,2017,domestic_league,370,511,Aberdeen FC,Dundee FC,1,0
2018-03-17,2986475,SC1,2017,domestic_league,43,2760,Heart of Midlothian FC,Partick Thistle FC,3,0
2018-03-17,2986477,SC1,2017,domestic_league,124,2553,Rangers FC,Kilmarnock FC,0,1
2018-03-17,2986478,SC1,2017,domestic_league,2759,2999,Ross County FC,Hamilton Academical FC,2,2
2018-03-17,3012048,FAC,2017,domestic_cup,2288,148,Swansea City,Tottenham Hotspur,0,3
2018-03-17,3012049,FAC,2017,domestic_cup,985,1237,Manchester United,Brighton & Hove Albion,2,0
2018-03-18,2871827,L1,2017,domestic_league,16,42,Borussia Dortmund,Hannover 96,1,0
2018-03-18,2871828,L1,2017,domestic_league,23826,27,RB Leipzig,Bayern Munich,2,1
2018-03-18,2871829,L1,2017,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,2,0
2018-03-18,2875260,DK1,2017,domestic_league,206,5818,Bröndby IF,Hobro IK,2,1
2018-03-18,2875261,DK1,2017,domestic_league,22110,2778,FC Helsingör,FC Nordsjaelland,1,0
2018-03-18,2875262,DK1,2017,domestic_league,865,5817,FC Midtjylland,Sönderjyske Fodbold,2,1
2018-03-18,2875263,DK1,2017,domestic_league,678,1053,Aarhus GF,Aalborg BK,0,0
2018-03-18,2875264,DK1,2017,domestic_league,369,2414,Lyngby Boldklub,AC Horsens,1,1
2018-03-18,2875265,DK1,2017,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,1,3
2018-03-18,2875266,DK1,2017,domestic_league,5724,173,Randers FC,Odense Boldklub,4,1
2018-03-18,2884052,TR1,2017,domestic_league,2293,3205,Konyaspor,Kayserispor,2,0
2018-03-18,2884054,TR1,2017,domestic_league,449,19789,Trabzonspor,Yeni Malatyaspor,4,1
2018-03-18,2884055,TR1,2017,domestic_league,6890,114,Basaksehir FK,Beşiktaş Jimnastik Kulübü,1,0
2018-03-18,2884058,TR1,2017,domestic_league,11282,1467,Alanyaspor,Göztepe,1,1
2018-03-18,2884467,PO1,2017,domestic_league,2420,3336,Vitória Guimarães SC,Desportivo Aves (- 2020),2,1
2018-03-18,2884468,PO1,2017,domestic_league,979,68608,Moreirense FC,CF Os Belenenses,2,1
2018-03-18,2884471,PO1,2017,domestic_league,3325,1075,GD Chaves,SC Braga,1,4
2018-03-18,2884474,PO1,2017,domestic_league,336,2425,Sporting CP,Rio Ave FC,2,0
2018-03-18,2888322,NL1,2017,domestic_league,1090,202,AZ Alkmaar,FC Groningen,3,2
2018-03-18,2888323,NL1,2017,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,2,5
2018-03-18,2888324,NL1,2017,domestic_league,132,192,NAC Breda,Roda JC Kerkrade,0,1
2018-03-18,2888325,NL1,2017,domestic_league,1269,234,PEC Zwolle,Feyenoord Rotterdam,3,4
2018-03-18,2897378,IT1,2017,domestic_league,276,800,Hellas Verona,Atalanta BC,0,5
2018-03-18,2897379,IT1,2017,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,1,1
2018-03-18,2897380,IT1,2017,domestic_league,4171,1390,Benevento Calcio,Cagliari Calcio,1,2
2018-03-18,2897381,IT1,2017,domestic_league,5,862,AC Milan,Chievo Verona,3,2
2018-03-18,2897382,IT1,2017,domestic_league,416,430,Torino FC,ACF Fiorentina,1,2
2018-03-18,2897383,IT1,2017,domestic_league,6195,252,SSC Napoli,Genoa CFC,1,0
2018-03-18,2897384,IT1,2017,domestic_league,1038,46,UC Sampdoria,Inter Milan,0,5
2018-03-18,2897386,IT1,2017,domestic_league,4083,12,FC Crotone,Associazione Sportiva Roma,0,2
2018-03-18,2899813,ES1,2017,domestic_league,940,1084,Celta de Vigo,Málaga CF,0,0
2018-03-18,2899815,ES1,2017,domestic_league,418,12321,Real Madrid,Girona FC,6,3
2018-03-18,2899822,ES1,2017,domestic_league,1050,13,Villarreal CF,Atlético de Madrid,2,1
2018-03-18,2899826,ES1,2017,domestic_league,131,621,FC Barcelona,Athletic Bilbao,2,0
2018-03-18,2899899,ES1,2017,domestic_league,1244,368,CD Leganés,Sevilla FC,2,1
2018-03-18,2942841,FR1,2017,domestic_league,618,855,AS Saint-Étienne,EA Guingamp,2,0
2018-03-18,2942842,FR1,2017,domestic_league,347,995,FC Metz,FC Nantes,1,1
2018-03-18,2942846,FR1,2017,domestic_league,417,583,OGC Nice,Paris Saint-Germain,1,2
2018-03-18,2942847,FR1,2017,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,2,3
2018-03-18,2986476,SC1,2017,domestic_league,987,371,Motherwell FC,Celtic FC,0,0
2018-03-18,3012050,FAC,2017,domestic_cup,1071,180,Wigan Athletic,Southampton FC,0,2
2018-03-18,3012051,FAC,2017,domestic_cup,1003,631,Leicester City,Chelsea FC,1,2
2018-03-28,2986441,SC1,2017,domestic_league,2578,2999,St. Johnstone FC,Hamilton Academical FC,1,0
2018-03-29,2884480,PO1,2017,domestic_league,3336,1085,Desportivo Aves (- 2020),Vitória Setúbal FC,1,4
2018-03-30,2884062,TR1,2017,domestic_league,2381,1506,Sivasspor,Kardemir Karabükspor,1,0
2018-03-30,2884477,PO1,2017,domestic_league,2425,1465,Rio Ave FC,GD Estoril Praia,2,0
2018-03-30,2884478,PO1,2017,domestic_league,1301,3349,CS Marítimo,CD Feirense,4,1
2018-03-30,2884483,PO1,2017,domestic_league,2503,7179,Boavista FC,CD Tondela,1,1
2018-03-31,2872016,L1,2017,domestic_league,27,16,Bayern Munich,Borussia Dortmund,6,0
2018-03-31,2872017,L1,2017,domestic_league,533,3,TSG 1899 Hoffenheim,1.FC Köln,6,0
2018-03-31,2872018,L1,2017,domestic_league,44,82,Hertha BSC,VfL Wolfsburg,0,0
2018-03-31,2872020,L1,2017,domestic_league,33,60,FC Schalke 04,SC Freiburg,2,0
2018-03-31,2872021,L1,2017,domestic_league,15,167,Bayer 04 Leverkusen,FC Augsburg,0,0
2018-03-31,2872023,L1,2017,domestic_league,42,23826,Hannover 96,RB Leipzig,2,3
2018-03-31,2872024,L1,2017,domestic_league,79,41,VfB Stuttgart,Hamburger SV,1,1
2018-03-31,2872426,GB1,2017,domestic_league,1237,1003,Brighton & Hove Albion,Leicester City,0,2
2018-03-31,2872428,GB1,2017,domestic_league,873,31,Crystal Palace,Liverpool FC,1,2
2018-03-31,2872429,GB1,2017,domestic_league,29,281,Everton FC,Manchester City,1,3
2018-03-31,2872430,GB1,2017,domestic_league,985,2288,Manchester United,Swansea City,2,0
2018-03-31,2872431,GB1,2017,domestic_league,762,1110,Newcastle United,Huddersfield Town,1,0
2018-03-31,2872432,GB1,2017,domestic_league,379,180,West Ham United,Southampton FC,3,0
2018-03-31,2872433,GB1,2017,domestic_league,1010,989,Watford FC,AFC Bournemouth,2,2
2018-03-31,2872434,GB1,2017,domestic_league,984,1132,West Bromwich Albion,Burnley FC,1,2
2018-03-31,2884059,TR1,2017,domestic_league,19789,820,Yeni Malatyaspor,Gençlerbirliği Spor Kulübü,4,1
2018-03-31,2884063,TR1,2017,domestic_league,589,20,Antalyaspor,Bursaspor,2,0
2018-03-31,2884065,TR1,2017,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,1,0
2018-03-31,2884476,PO1,2017,domestic_league,2995,3325,FC Paços de Ferreira,GD Chaves,2,0
2018-03-31,2884479,PO1,2017,domestic_league,7378,979,Portimonense SC,Moreirense FC,4,3
2018-03-31,2884482,PO1,2017,domestic_league,294,2420,SL Benfica,Vitória Guimarães SC,2,0
2018-03-31,2884484,PO1,2017,domestic_league,1075,336,SC Braga,Sporting CP,1,0
2018-03-31,2888326,NL1,2017,domestic_league,1269,468,PEC Zwolle,Sparta Rotterdam,2,0
2018-03-31,2888327,NL1,2017,domestic_league,499,192,Vitesse Arnhem,Roda JC Kerkrade,0,3
2018-03-31,2888328,NL1,2017,domestic_league,383,132,PSV Eindhoven,NAC Breda,5,1
2018-03-31,2888329,NL1,2017,domestic_league,403,200,Willem II Tilburg,FC Utrecht,3,2
2018-03-31,2888330,NL1,2017,domestic_league,1268,1090,ADO Den Haag,AZ Alkmaar,0,3
2018-03-31,2891603,GR1,2017,domestic_league,6418,2671,Panetolikos Agrinio,PAS Giannina,1,0
2018-03-31,2891606,GR1,2017,domestic_league,3060,1091,APS Atromitos Athinon,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2018-03-31,2891608,GR1,2017,domestic_league,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,1,1
2018-03-31,2897388,IT1,2017,domestic_league,398,4171,Società Sportiva Lazio S.p.A.,Benevento Calcio,6,2
2018-03-31,2897389,IT1,2017,domestic_league,430,4083,ACF Fiorentina,FC Crotone,2,0
2018-03-31,2897390,IT1,2017,domestic_league,46,276,Inter Milan,Hellas Verona,3,0
2018-03-31,2897391,IT1,2017,domestic_league,506,5,Juventus FC,AC Milan,3,1
2018-03-31,2897392,IT1,2017,domestic_league,6574,6195,US Sassuolo,SSC Napoli,1,1
2018-03-31,2897393,IT1,2017,domestic_league,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,1,1
2018-03-31,2897394,IT1,2017,domestic_league,862,1038,Chievo Verona,UC Sampdoria,2,1
2018-03-31,2897395,IT1,2017,domestic_league,252,2722,Genoa CFC,SPAL,1,1
2018-03-31,2897396,IT1,2017,domestic_league,1390,416,Cagliari Calcio,Torino FC,0,4
2018-03-31,2897397,IT1,2017,domestic_league,800,410,Atalanta BC,Udinese Calcio,2,0
2018-03-31,2899830,ES1,2017,domestic_league,472,418,UD Las Palmas,Real Madrid,0,3
2018-03-31,2899831,ES1,2017,domestic_league,12321,3368,Girona FC,Levante UD,1,1
2018-03-31,2899845,ES1,2017,domestic_league,368,131,Sevilla FC,FC Barcelona,2,2
2018-03-31,2899897,ES1,2017,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,1,1
2018-03-31,2942850,FR1,2017,domestic_league,2969,244,Dijon FCO,Olympique Marseille,1,3
2018-03-31,2986480,SC1,2017,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,4,1
2018-03-31,2986481,SC1,2017,domestic_league,371,2759,Celtic FC,Ross County FC,3,0
2018-03-31,2986483,SC1,2017,domestic_league,903,2760,Hibernian FC,Partick Thistle FC,2,0
2018-03-31,2986484,SC1,2017,domestic_league,2553,2999,Kilmarnock FC,Hamilton Academical FC,2,0
2018-03-31,2986485,SC1,2017,domestic_league,987,124,Motherwell FC,Rangers FC,2,2
2018-03-31,3016404,RU1,2017,domestic_league,4128,932,Amkar Perm,"Футбольный клуб ""Локомотив"" Москва",2,1
2018-03-31,3016405,RU1,2017,domestic_league,3725,3690,RFK Akhmat Grozny,SKA Khabarovsk,0,0
2018-03-31,3016407,RU1,2017,domestic_league,232,40426,FK Spartak Moskva,FC Tosno (-2018),2,1
2018-03-31,3016409,RU1,2017,domestic_league,121,3729,FK Dinamo Moskva,Arsenal Tula,2,1
2018-04-01,2872019,L1,2017,domestic_league,86,24,SV Werder Bremen,Eintracht Frankfurt,2,1
2018-04-01,2872022,L1,2017,domestic_league,39,18,1.FSV Mainz 05,Borussia Mönchengladbach,0,0
2018-04-01,2872425,GB1,2017,domestic_league,11,512,Arsenal FC,Stoke City,3,0
2018-04-01,2872427,GB1,2017,domestic_league,631,148,Chelsea FC,Tottenham Hotspur,1,3
2018-04-01,2884060,TR1,2017,domestic_league,2944,2293,Ankaraspor,Konyaspor,0,0
2018-04-01,2884064,TR1,2017,domestic_league,1467,10484,Göztepe,Kasimpasa,0,2
2018-04-01,2884066,TR1,2017,domestic_league,19771,6890,Akhisarspor,Basaksehir FK,1,2
2018-04-01,2884067,TR1,2017,domestic_league,141,449,Galatasaray,Trabzonspor,2,1
2018-04-01,2888331,NL1,2017,domestic_league,1426,317,VVV-Venlo,FC Twente Enschede,0,0
2018-04-01,2888332,NL1,2017,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,1,2
2018-04-01,2888333,NL1,2017,domestic_league,202,610,FC Groningen,Ajax Amsterdam,1,2
2018-04-01,2888334,NL1,2017,domestic_league,234,798,Feyenoord Rotterdam,Excelsior Rotterdam,5,0
2018-04-01,2891604,GR1,2017,domestic_league,2441,265,Athlitiki Enosi Konstantinoupoleos,Panathinaikos Athlitikos Omilos,3,0
2018-04-01,2891605,GR1,2017,domestic_league,441,4603,Apollon Smyrnis,Athlitiki Enosi Larisas,3,0
2018-04-01,2891611,GR1,2017,domestic_league,5219,3999,AOK Kerkyra,PAS Lamia 1964,0,0
2018-04-01,2891616,GR1,2017,domestic_league,169,128,Panionios Athens,AO Xanthi,0,0
2018-04-01,2899816,ES1,2017,domestic_league,13,897,Atlético de Madrid,Deportivo de La Coruña,1,0
2018-04-01,2899833,ES1,2017,domestic_league,1244,1049,CD Leganés,Valencia CF,0,1
2018-04-01,2899835,ES1,2017,domestic_league,1533,681,SD Eibar,Real Sociedad,0,0
2018-04-01,2899887,ES1,2017,domestic_league,714,1108,RCD Espanyol Barcelona,Deportivo Alavés,0,0
2018-04-01,2899907,ES1,2017,domestic_league,1084,1050,Málaga CF,Villarreal CF,1,0
2018-04-01,2942851,FR1,2017,domestic_league,855,40,EA Guingamp,FC Girondins Bordeaux,2,1
2018-04-01,2942852,FR1,2017,domestic_league,1095,417,ESTAC Troyes,OGC Nice,0,2
2018-04-01,2942853,FR1,2017,domestic_league,995,618,FC Nantes,AS Saint-Étienne,0,3
2018-04-01,2942854,FR1,2017,domestic_league,1041,415,Olympique Lyon,FC Toulouse,2,0
2018-04-01,2942855,FR1,2017,domestic_league,1082,1416,LOSC Lille,Amiens SC,0,1
2018-04-01,2942857,FR1,2017,domestic_league,667,347,RC Strasbourg Alsace,FC Metz,2,2
2018-04-01,2942858,FR1,2017,domestic_league,1162,969,SM Caen,Montpellier HSC,1,3
2018-04-01,2986482,SC1,2017,domestic_league,511,43,Dundee FC,Heart of Midlothian FC,1,1
2018-04-01,3016403,RU1,2017,domestic_league,16704,2700,FK Krasnodar,Anzhi Makhachkala ( -2022),1,1
2018-04-01,3016406,RU1,2017,domestic_league,11127,2698,Ural Yekaterinburg,FC Rubin Kazan,1,1
2018-04-01,3016408,RU1,2017,domestic_league,1083,2410,FK Rostov,PFK CSKA Moskva,1,2
2018-04-01,3016410,RU1,2017,domestic_league,28095,964,FK Ufa,AO FK Zenit Sankt-Peterburg,1,2
2018-04-02,2884061,TR1,2017,domestic_league,3205,36,Kayserispor,Fenerbahce,0,5
2018-04-02,2884481,PO1,2017,domestic_league,68608,720,CF Os Belenenses,FC Porto,2,0
2018-04-02,2891607,GR1,2017,domestic_league,6676,21957,A.G.S Asteras Tripolis,AO Platanias,4,0
2018-04-02,2899847,ES1,2017,domestic_league,3709,150,Getafe CF,Real Betis Balompié,0,1
2018-04-03,2897359,IT1,2017,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,2,1
2018-04-03,2897361,IT1,2017,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,0,2
2018-04-03,2897366,IT1,2017,domestic_league,800,1038,Atalanta BC,UC Sampdoria,1,2
2018-04-03,2986464,SC1,2017,domestic_league,903,2999,Hibernian FC,Hamilton Academical FC,3,1
2018-04-03,2986465,SC1,2017,domestic_league,987,370,Motherwell FC,Aberdeen FC,0,2
2018-04-03,2986466,SC1,2017,domestic_league,2759,2760,Ross County FC,Partick Thistle FC,4,0
2018-04-03,3018930,CL,2017,international_cup,368,27,Sevilla FC,Bayern Munich,1,2
2018-04-03,3018931,CL,2017,international_cup,506,418,Juventus FC,Real Madrid,0,3
2018-04-04,2891615,GR1,2017,domestic_league,2671,441,PAS Giannina,Apollon Smyrnis,0,1
2018-04-04,2897360,IT1,2017,domestic_league,416,4083,Torino FC,FC Crotone,4,1
2018-04-04,2897362,IT1,2017,domestic_league,4171,276,Benevento Calcio,Hellas Verona,3,0
2018-04-04,2897363,IT1,2017,domestic_league,5,46,AC Milan,Inter Milan,0,0
2018-04-04,2897367,IT1,2017,domestic_league,862,6574,Chievo Verona,US Sassuolo,1,1
2018-04-04,2942859,FR1,2017,domestic_league,273,162,Stade Rennais FC,AS Monaco,1,1
2018-04-04,2986404,RUP,2017,domestic_cup,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,1,3
2018-04-04,2986462,SC1,2017,domestic_league,371,511,Celtic FC,Dundee FC,0,0
2018-04-04,3002053,DKP,2017,domestic_cup,5724,1177,Randers FC,Silkeborg IF,1,3
2018-04-04,3018929,CL,2017,international_cup,131,12,FC Barcelona,Associazione Sportiva Roma,4,1
2018-04-04,3018932,CL,2017,international_cup,31,281,Liverpool FC,Manchester City,3,0
2018-04-05,3002052,DKP,2017,domestic_cup,5817,206,Sönderjyske Fodbold,Bröndby IF,0,1
2018-04-05,3018979,EL,2017,other,23826,244,RB Leipzig,Olympique Marseille,1,0
2018-04-05,3018980,EL,2017,other,11,2410,Arsenal FC,PFK CSKA Moskva,4,1
2018-04-05,3018981,EL,2017,other,13,336,Atlético de Madrid,Sporting CP,2,0
2018-04-05,3018982,EL,2017,other,398,409,Società Sportiva Lazio S.p.A.,Fußballclub Red Bull Salzburg,4,2
2018-04-06,2872051,L1,2017,domestic_league,42,86,Hannover 96,SV Werder Bremen,2,1
2018-04-06,2884072,TR1,2017,domestic_league,6890,19789,Basaksehir FK,Yeni Malatyaspor,1,0
2018-04-06,2884493,PO1,2017,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,3,0
2018-04-06,2888349,NL1,2017,domestic_league,798,403,Excelsior Rotterdam,Willem II Tilburg,2,1
2018-04-06,2899894,ES1,2017,domestic_league,897,1084,Deportivo de La Coruña,Málaga CF,3,2
2018-04-06,2942861,FR1,2017,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,1,1
2018-04-07,2872045,L1,2017,domestic_league,3,39,1.FC Köln,1.FSV Mainz 05,1,1
2018-04-07,2872046,L1,2017,domestic_league,60,82,SC Freiburg,VfL Wolfsburg,0,2
2018-04-07,2872047,L1,2017,domestic_league,18,44,Borussia Mönchengladbach,Hertha BSC,2,1
2018-04-07,2872049,L1,2017,domestic_league,167,27,FC Augsburg,Bayern Munich,1,4
2018-04-07,2872050,L1,2017,domestic_league,41,33,Hamburger SV,FC Schalke 04,3,2
2018-04-07,2872435,GB1,2017,domestic_league,989,873,AFC Bournemouth,Crystal Palace,2,2
2018-04-07,2872437,GB1,2017,domestic_league,1237,1110,Brighton & Hove Albion,Huddersfield Town,1,1
2018-04-07,2872439,GB1,2017,domestic_league,29,31,Everton FC,Liverpool FC,0,0
2018-04-07,2872440,GB1,2017,domestic_league,1003,762,Leicester City,Newcastle United,1,2
2018-04-07,2872441,GB1,2017,domestic_league,281,985,Manchester City,Manchester United,2,3
2018-04-07,2872442,GB1,2017,domestic_league,512,148,Stoke City,Tottenham Hotspur,1,2
2018-04-07,2872443,GB1,2017,domestic_league,1010,1132,Watford FC,Burnley FC,1,2
2018-04-07,2872444,GB1,2017,domestic_league,984,2288,West Bromwich Albion,Swansea City,1,1
2018-04-07,2884068,TR1,2017,domestic_league,1506,589,Kardemir Karabükspor,Antalyaspor,1,2
2018-04-07,2884070,TR1,2017,domestic_league,114,1467,Beşiktaş Jimnastik Kulübü,Göztepe,5,1
2018-04-07,2884076,TR1,2017,domestic_league,449,3205,Trabzonspor,Kayserispor,4,0
2018-04-07,2884487,PO1,2017,domestic_league,1085,294,Vitória Setúbal FC,SL Benfica,1,2
2018-04-07,2884489,PO1,2017,domestic_league,3349,1075,CD Feirense,SC Braga,2,2
2018-04-07,2884491,PO1,2017,domestic_league,7179,7378,CD Tondela,Portimonense SC,2,2
2018-04-07,2884492,PO1,2017,domestic_league,1465,1301,GD Estoril Praia,CS Marítimo,1,1
2018-04-07,2888350,NL1,2017,domestic_league,132,499,NAC Breda,Vitesse Arnhem,1,0
2018-04-07,2888351,NL1,2017,domestic_league,192,1269,Roda JC Kerkrade,PEC Zwolle,3,2
2018-04-07,2888352,NL1,2017,domestic_league,1090,383,AZ Alkmaar,PSV Eindhoven,2,3
2018-04-07,2888353,NL1,2017,domestic_league,468,1426,Sparta Rotterdam,VVV-Venlo,3,2
2018-04-07,2897398,IT1,2017,domestic_league,2722,800,SPAL,Atalanta BC,1,1
2018-04-07,2897402,IT1,2017,domestic_league,12,430,Associazione Sportiva Roma,ACF Fiorentina,0,2
2018-04-07,2897403,IT1,2017,domestic_league,1038,252,UC Sampdoria,Genoa CFC,0,0
2018-04-07,2897405,IT1,2017,domestic_league,4171,506,Benevento Calcio,Juventus FC,2,4
2018-04-07,2899837,ES1,2017,domestic_league,1108,3709,Deportivo Alavés,Getafe CF,2,0
2018-04-07,2899849,ES1,2017,domestic_league,150,1533,Real Betis Balompié,SD Eibar,2,0
2018-04-07,2899853,ES1,2017,domestic_league,131,1244,FC Barcelona,CD Leganés,3,1
2018-04-07,2899854,ES1,2017,domestic_league,940,368,Celta de Vigo,Sevilla FC,4,0
2018-04-07,2942860,FR1,2017,domestic_league,162,995,AS Monaco,FC Nantes,2,1
2018-04-07,2942862,FR1,2017,domestic_league,855,1095,EA Guingamp,ESTAC Troyes,4,0
2018-04-07,2942864,FR1,2017,domestic_league,415,2969,FC Toulouse,Dijon FCO,0,1
2018-04-07,2942865,FR1,2017,domestic_league,40,1082,FC Girondins Bordeaux,LOSC Lille,2,1
2018-04-07,2942868,FR1,2017,domestic_league,1416,1162,Amiens SC,SM Caen,3,0
2018-04-07,2942869,FR1,2017,domestic_league,1420,667,Angers SCO,RC Strasbourg Alsace,1,1
2018-04-07,2986487,SC1,2017,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,2,0
2018-04-07,2986488,SC1,2017,domestic_league,2760,2553,Partick Thistle FC,Kilmarnock FC,0,1
2018-04-07,2986489,SC1,2017,domestic_league,124,511,Rangers FC,Dundee FC,4,0
2018-04-07,2986490,SC1,2017,domestic_league,2759,903,Ross County FC,Hibernian FC,1,1
2018-04-07,2986491,SC1,2017,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,0,0
2018-04-07,3023530,RU1,2017,domestic_league,3690,4128,SKA Khabarovsk,Amkar Perm,0,2
2018-04-07,3023531,RU1,2017,domestic_league,2698,3725,FC Rubin Kazan,RFK Akhmat Grozny,3,2
2018-04-07,3023532,RU1,2017,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1,2
2018-04-07,3023533,RU1,2017,domestic_league,3729,28095,Arsenal Tula,FK Ufa,2,1
2018-04-08,2872043,L1,2017,domestic_league,16,79,Borussia Dortmund,VfB Stuttgart,3,0
2018-04-08,2872048,L1,2017,domestic_league,24,533,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1
2018-04-08,2872436,GB1,2017,domestic_league,11,180,Arsenal FC,Southampton FC,3,2
2018-04-08,2872438,GB1,2017,domestic_league,631,379,Chelsea FC,West Ham United,1,1
2018-04-08,2884069,TR1,2017,domestic_league,2293,2381,Konyaspor,Sivasspor,5,0
2018-04-08,2884073,TR1,2017,domestic_league,11282,19771,Alanyaspor,Akhisarspor,3,1
2018-04-08,2884074,TR1,2017,domestic_league,20,10484,Bursaspor,Kasimpasa,0,1
2018-04-08,2884075,TR1,2017,domestic_league,36,2944,Fenerbahce,Ankaraspor,2,0
2018-04-08,2884485,PO1,2017,domestic_league,720,3336,FC Porto,Desportivo Aves (- 2020),2,0
2018-04-08,2884486,PO1,2017,domestic_league,3325,68608,GD Chaves,CF Os Belenenses,1,1
2018-04-08,2884490,PO1,2017,domestic_league,336,2995,Sporting CP,FC Paços de Ferreira,2,0
2018-04-08,2888354,NL1,2017,domestic_league,200,1268,FC Utrecht,ADO Den Haag,3,3
2018-04-08,2888355,NL1,2017,domestic_league,306,202,SC Heerenveen,FC Groningen,1,1
2018-04-08,2888356,NL1,2017,domestic_league,317,234,FC Twente Enschede,Feyenoord Rotterdam,1,3
2018-04-08,2888357,NL1,2017,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,1,0
2018-04-08,2897399,IT1,2017,domestic_league,4083,1025,FC Crotone,Bologna Football Club 1909,1,0
2018-04-08,2897400,IT1,2017,domestic_league,276,1390,Hellas Verona,Cagliari Calcio,1,0
