date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-02-10,3151145,GR1,2018,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,3,1
2019-02-10,3157325,SFA,2018,domestic_cup,370,3001,Aberdeen FC,Queen of the South FC,4,1
2019-02-11,3050416,GB1,2018,domestic_league,543,762,Wolverhampton Wanderers,Newcastle United,1,1
2019-02-11,3063729,DK1,2018,domestic_league,19657,865,Vendsyssel FF,FC Midtjylland,0,1
2019-02-11,3069588,PO1,2018,domestic_league,1085,2457,Vitória Setúbal FC,B SAD,0,0
2019-02-11,3069888,TR1,2018,domestic_league,868,10484,MKE Ankaragücü,Kasimpasa,3,0
2019-02-11,3069891,TR1,2018,domestic_league,2381,19771,Sivasspor,Akhisarspor,2,1
2019-02-11,3080793,ES1,2018,domestic_league,1108,3368,Deportivo Alavés,Levante UD,2,0
2019-02-11,3150466,SFA,2018,domestic_cup,2759,2451,Ross County FC,Inverness Caledonian Thistle FC,2,2
2019-02-11,3151146,GR1,2018,domestic_league,6418,4603,Panetolikos Agrinio,Athlitiki Enosi Larisas,2,2
2019-02-11,3151147,GR1,2018,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,0,3
2019-02-12,3135800,CL,2018,international_cup,12,720,Associazione Sportiva Roma,FC Porto,2,1
2019-02-12,3135801,CL,2018,international_cup,985,583,Manchester United,Paris Saint-Germain,0,2
2019-02-12,3135847,EL,2018,other,36,964,Fenerbahce,AO FK Zenit Sankt-Peterburg,1,0
2019-02-13,3047743,FR1,2018,domestic_league,1162,995,SM Caen,FC Nantes,0,1
2019-02-13,3047750,FR1,2018,domestic_league,618,667,AS Saint-Étienne,RC Strasbourg Alsace,2,1
2019-02-13,3135802,CL,2018,international_cup,610,418,Ajax Amsterdam,Real Madrid,1,2
2019-02-13,3135803,CL,2018,international_cup,148,16,Tottenham Hotspur,Borussia Dortmund,3,0
2019-02-14,3135835,EL,2018,other,941,419,FC Viktoria Plzen,GNK Dinamo Zagreb,2,1
2019-02-14,3135836,EL,2018,other,2282,409,Club Brugge KV,Fußballclub Red Bull Salzburg,2,1
2019-02-14,3135837,EL,2018,other,170,46,Rapid Vienna,Inter Milan,0,1
2019-02-14,3135838,EL,2018,other,62,1184,SK Slavia Prague,KRC Genk,0,0
2019-02-14,3135839,EL,2018,other,16704,15,FK Krasnodar,Bayer 04 Leverkusen,0,0
2019-02-14,3135840,EL,2018,other,260,6195,FC Zürich,SSC Napoli,1,3
2019-02-14,3135841,EL,2018,other,496,631,Malmö Fotbollförening,Chelsea FC,1,2
2019-02-14,3135842,EL,2018,other,660,24,FC Shakhtar Donetsk,Eintracht Frankfurt,2,2
2019-02-14,3135843,EL,2018,other,371,1049,Celtic FC,Valencia CF,0,2
2019-02-14,3135844,EL,2018,other,273,150,Stade Rennais FC,Real Betis Balompié,3,3
2019-02-14,3135845,EL,2018,other,683,338,Olympiakos Syndesmos Filathlon Peiraios,Dynamo Kyiv,2,2
2019-02-14,3135846,EL,2018,other,398,368,Società Sportiva Lazio S.p.A.,Sevilla FC,0,1
2019-02-14,3135848,EL,2018,other,336,1050,Sporting CP,Villarreal CF,0,1
2019-02-14,3135849,EL,2018,other,713,11,BATE Borisov,Arsenal FC,1,0
2019-02-14,3135850,EL,2018,other,141,294,Galatasaray,SL Benfica,1,2
2019-02-15,3047765,FR1,2018,domestic_league,1041,855,Olympique Lyon,EA Guingamp,2,1
2019-02-15,3047768,FR1,2018,domestic_league,1160,2969,Nîmes Olympique,Dijon FCO,2,0
2019-02-15,3058609,L1,2018,domestic_league,167,27,FC Augsburg,Bayern Munich,2,3
2019-02-15,3063735,DK1,2018,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,0,2
2019-02-15,3069597,PO1,2018,domestic_league,2425,2423,Rio Ave FC,CD Santa Clara,1,2
2019-02-15,3069903,TR1,2018,domestic_league,19789,114,Yeni Malatyaspor,Beşiktaş Jimnastik Kulübü,1,2
2019-02-15,3080804,ES1,2018,domestic_league,1533,3709,SD Eibar,Getafe CF,2,2
2019-02-15,3081265,IT1,2018,domestic_league,506,8970,Juventus FC,Frosinone Calcio,3,0
2019-02-15,3139990,BE1,2018,domestic_league,3057,498,Standard Liège,KSC Lokeren (- 2020),3,1
2019-02-15,3141091,NL1,2018,domestic_league,1268,1269,ADO Den Haag,PEC Zwolle,1,0
2019-02-15,3156273,FAC,2018,domestic_cup,1039,1010,Queens Park Rangers,Watford FC,0,1
2019-02-16,3047761,FR1,2018,domestic_league,1420,417,Angers SCO,OGC Nice,3,0
2019-02-16,3047766,FR1,2018,domestic_league,244,1416,Olympique Marseille,Amiens SC,2,0
2019-02-16,3047767,FR1,2018,domestic_league,162,995,AS Monaco,FC Nantes,1,0
2019-02-16,3058603,L1,2018,domestic_league,33,60,FC Schalke 04,SC Freiburg,0,0
2019-02-16,3058604,L1,2018,domestic_league,533,42,TSG 1899 Hoffenheim,Hannover 96,3,0
2019-02-16,3058606,L1,2018,domestic_league,79,23826,VfB Stuttgart,RB Leipzig,1,3
2019-02-16,3058608,L1,2018,domestic_league,44,86,Hertha BSC,SV Werder Bremen,1,1
2019-02-16,3058610,L1,2018,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,3,0
2019-02-16,3063737,DK1,2018,domestic_league,2778,5818,FC Nordsjaelland,Hobro IK,2,1
2019-02-16,3069591,PO1,2018,domestic_league,2420,7378,Vitória Guimarães SC,Portimonense SC,2,0
2019-02-16,3069593,PO1,2018,domestic_league,720,1085,FC Porto,Vitória Setúbal FC,2,0
2019-02-16,3069599,PO1,2018,domestic_league,982,3349,CD Nacional,CD Feirense,4,0
2019-02-16,3069896,TR1,2018,domestic_league,19771,868,Akhisarspor,MKE Ankaragücü,0,0
2019-02-16,3069902,TR1,2018,domestic_league,20,126,Bursaspor,Caykur Rizespor,0,2
2019-02-16,3069904,TR1,2018,domestic_league,36,2293,Fenerbahce,Konyaspor,1,1
2019-02-16,3080349,SC1,2018,domestic_league,370,465,Aberdeen FC,St. Mirren FC,2,2
2019-02-16,3080350,SC1,2018,domestic_league,903,2999,Hibernian FC,Hamilton Academical FC,2,0
2019-02-16,3080352,SC1,2018,domestic_league,1241,511,Livingston FC,Dundee FC,1,2
2019-02-16,3080354,SC1,2018,domestic_league,124,2578,Rangers FC,St. Johnstone FC,0,0
2019-02-16,3080802,ES1,2018,domestic_league,131,366,FC Barcelona,Real Valladolid CF,1,0
2019-02-16,3080803,ES1,2018,domestic_league,940,3368,Celta de Vigo,Levante UD,1,4
2019-02-16,3080807,ES1,2018,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,0,1
2019-02-16,3080810,ES1,2018,domestic_league,681,1244,Real Sociedad,CD Leganés,3,0
2019-02-16,3081267,IT1,2018,domestic_league,800,5,Atalanta BC,AC Milan,1,3
2019-02-16,3081268,IT1,2018,domestic_league,1390,130,Cagliari Calcio,Parma Calcio 1913,2,1
2019-02-16,3139991,BE1,2018,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,1,2
2019-02-16,3139992,BE1,2018,domestic_league,2861,1245,KV Oostende,KAS Eupen,1,1
2019-02-16,3139993,BE1,2018,domestic_league,3508,475,Zulte Waregem,Sint-Truidense VV,1,1
2019-02-16,3139994,BE1,2018,domestic_league,28643,157,SK Beveren,KAA Gent,2,1
2019-02-16,3141104,NL1,2018,domestic_league,306,383,SC Heerenveen,PSV Eindhoven,2,2
2019-02-16,3141105,NL1,2018,domestic_league,1304,385,Heracles Almelo,Fortuna Sittardia Combinatie,6,0
2019-02-16,3141107,NL1,2018,domestic_league,499,403,Vitesse Arnhem,Willem II Tilburg,3,2
2019-02-16,3141109,NL1,2018,domestic_league,1090,1426,AZ Alkmaar,VVV-Venlo,3,0
2019-02-16,3153480,GR1,2018,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,1,0
2019-02-16,3153481,GR1,2018,domestic_league,2671,3060,PAS Giannina,APS Atromitos Athinon,0,2
2019-02-16,3156268,FAC,2018,domestic_cup,3884,1028,AFC Wimbledon,Millwall FC,0,1
2019-02-16,3156270,FAC,2018,domestic_cup,3716,281,Newport County,Manchester City,1,4
2019-02-16,3156274,FAC,2018,domestic_cup,1237,22,Brighton & Hove Albion,Derby County,2,1
2019-02-17,3047762,FR1,2018,domestic_league,40,415,FC Girondins Bordeaux,FC Toulouse,2,1
2019-02-17,3047763,FR1,2018,domestic_league,1162,667,SM Caen,RC Strasbourg Alsace,0,0
2019-02-17,3047764,FR1,2018,domestic_league,1082,969,LOSC Lille,Montpellier HSC,0,0
2019-02-17,3047769,FR1,2018,domestic_league,1421,273,Stade Reims,Stade Rennais FC,2,0
2019-02-17,3047770,FR1,2018,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,0,1
2019-02-17,3058605,L1,2018,domestic_league,15,38,Bayer 04 Leverkusen,Fortuna Düsseldorf,2,0
2019-02-17,3058607,L1,2018,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,1,1
2019-02-17,3063732,DK1,2018,domestic_league,2414,19657,AC Horsens,Vendsyssel FF,3,0
2019-02-17,3063733,DK1,2018,domestic_league,173,443,Odense Boldklub,Vejle Boldklub,1,0
2019-02-17,3063736,DK1,2018,domestic_league,3426,206,Esbjerg fB,Bröndby IF,2,1
2019-02-17,3063738,DK1,2018,domestic_league,5724,190,Randers FC,FC Copenhagen,0,2
2019-02-17,3069592,PO1,2018,domestic_league,979,7179,Moreirense FC,CD Tondela,2,0
2019-02-17,3069594,PO1,2018,domestic_league,2457,1301,B SAD,CS Marítimo,0,1
2019-02-17,3069596,PO1,2018,domestic_league,3325,2503,GD Chaves,Boavista FC,1,1
2019-02-17,3069598,PO1,2018,domestic_league,336,1075,Sporting CP,SC Braga,3,0
2019-02-17,3069897,TR1,2018,domestic_league,449,11282,Trabzonspor,Alanyaspor,0,2
2019-02-17,3069898,TR1,2018,domestic_league,10484,141,Kasimpasa,Galatasaray,1,4
2019-02-17,3069899,TR1,2018,domestic_league,3205,1467,Kayserispor,Göztepe,2,1
2019-02-17,3069900,TR1,2018,domestic_league,39722,2381,Erzurumspor FK,Sivasspor,4,2
2019-02-17,3080351,SC1,2018,domestic_league,2553,371,Kilmarnock FC,Celtic FC,0,1
2019-02-17,3080353,SC1,2018,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,2,1
2019-02-17,3080805,ES1,2018,domestic_league,150,1108,Real Betis Balompié,Deportivo Alavés,1,1
2019-02-17,3080808,ES1,2018,domestic_league,1049,714,Valencia CF,RCD Espanyol Barcelona,0,0
2019-02-17,3080809,ES1,2018,domestic_league,418,12321,Real Madrid,Girona FC,1,2
2019-02-17,3080811,ES1,2018,domestic_league,1050,368,Villarreal CF,Sevilla FC,3,0
2019-02-17,3081263,IT1,2018,domestic_league,410,862,Udinese Calcio,Chievo Verona,1,0
2019-02-17,3081264,IT1,2018,domestic_league,2722,430,SPAL,ACF Fiorentina,1,4
2019-02-17,3081266,IT1,2018,domestic_league,252,398,Genoa CFC,Società Sportiva Lazio S.p.A.,2,1
2019-02-17,3081269,IT1,2018,domestic_league,46,1038,Inter Milan,UC Sampdoria,2,1
2019-02-17,3081270,IT1,2018,domestic_league,749,6574,FC Empoli,US Sassuolo,3,0
2019-02-17,3081271,IT1,2018,domestic_league,6195,416,SSC Napoli,Torino FC,0,0
2019-02-17,3139995,BE1,2018,domestic_league,2282,1184,Club Brugge KV,KRC Genk,3,1
2019-02-17,3139996,BE1,2018,domestic_league,1096,58,Royal Antwerp FC,RSC Anderlecht,0,1
2019-02-17,3139997,BE1,2018,domestic_league,29228,520,Royal Excel Mouscron (-2022),Cercle Brugge,3,0
2019-02-17,3141102,NL1,2018,domestic_league,642,200,De Graafschap Doetinchem,FC Utrecht,0,1
2019-02-17,3141103,NL1,2018,domestic_league,202,234,FC Groningen,Feyenoord Rotterdam,1,0
2019-02-17,3141106,NL1,2018,domestic_league,798,1283,Excelsior Rotterdam,FC Emmen,2,1
2019-02-17,3141108,NL1,2018,domestic_league,610,132,Ajax Amsterdam,NAC Breda,5,0
2019-02-17,3153482,GR1,2018,domestic_league,4603,128,Athlitiki Enosi Larisas,AO Xanthi,1,1
2019-02-17,3153483,GR1,2018,domestic_league,2672,6418,APO Levadiakos Football Club,Panetolikos Agrinio,1,0
2019-02-17,3153484,GR1,2018,domestic_league,605,169,Aris Thessalonikis,Panionios Athens,1,1
2019-02-17,3153485,GR1,2018,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,4,1
2019-02-17,3156267,FAC,2018,domestic_cup,698,543,Bristol City,Wolverhampton Wanderers,0,1
2019-02-17,3156269,FAC,2018,domestic_cup,2454,873,Doncaster Rovers,Crystal Palace,0,2
2019-02-17,3156272,FAC,2018,domestic_cup,2288,1148,Swansea City,Brentford FC,4,1
2019-02-18,3058611,L1,2018,domestic_league,4,16,1.FC Nuremberg,Borussia Dortmund,0,0
2019-02-18,3063734,DK1,2018,domestic_league,865,1053,FC Midtjylland,Aalborg BK,2,1
2019-02-18,3069595,PO1,2018,domestic_league,3336,294,Desportivo Aves (- 2020),SL Benfica,0,3
2019-02-18,3069901,TR1,2018,domestic_league,589,6890,Antalyaspor,Basaksehir FK,0,1
2019-02-18,3080806,ES1,2018,domestic_league,5358,621,SD Huesca,Athletic Bilbao,0,1
2019-02-18,3081262,IT1,2018,domestic_league,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,2,1
2019-02-18,3153486,GR1,2018,domestic_league,441,1091,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,5
2019-02-18,3153487,GR1,2018,domestic_league,653,3999,Omilos Filathlon Irakliou FC,PAS Lamia 1964,1,3
2019-02-18,3156271,FAC,2018,domestic_cup,631,985,Chelsea FC,Manchester United,0,2
2019-02-19,3135804,CL,2018,international_cup,31,27,Liverpool FC,Bayern Munich,0,0
2019-02-19,3135805,CL,2018,international_cup,1041,131,Olympique Lyon,FC Barcelona,0,0
2019-02-19,3158038,SFA,2018,domestic_cup,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,7,6
2019-02-20,3047656,FR1,2018,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,5,1
2019-02-20,3047742,FR1,2018,domestic_league,40,855,FC Girondins Bordeaux,EA Guingamp,0,0
2019-02-20,3135799,CL,2018,international_cup,13,506,Atlético de Madrid,Juventus FC,2,0
2019-02-20,3135806,CL,2018,international_cup,33,281,FC Schalke 04,Manchester City,2,3
2019-02-20,3135872,EL,2018,other,368,398,Sevilla FC,Società Sportiva Lazio S.p.A.,2,0
2019-02-20,3158039,SFA,2018,domestic_cup,124,2553,Rangers FC,Kilmarnock FC,5,0
2019-02-21,3135861,EL,2018,other,419,941,GNK Dinamo Zagreb,FC Viktoria Plzen,3,0
2019-02-21,3135862,EL,2018,other,409,2282,Fußballclub Red Bull Salzburg,Club Brugge KV,4,0
2019-02-21,3135863,EL,2018,other,46,170,Inter Milan,Rapid Vienna,4,0
2019-02-21,3135864,EL,2018,other,1184,62,KRC Genk,SK Slavia Prague,1,4
2019-02-21,3135865,EL,2018,other,15,16704,Bayer 04 Leverkusen,FK Krasnodar,1,1
2019-02-21,3135866,EL,2018,other,6195,260,SSC Napoli,FC Zürich,2,0
2019-02-21,3135867,EL,2018,other,631,496,Chelsea FC,Malmö Fotbollförening,3,0
2019-02-21,3135868,EL,2018,other,24,660,Eintracht Frankfurt,FC Shakhtar Donetsk,4,1
2019-02-21,3135869,EL,2018,other,1049,371,Valencia CF,Celtic FC,1,0
2019-02-21,3135870,EL,2018,other,150,273,Real Betis Balompié,Stade Rennais FC,1,3
2019-02-21,3135871,EL,2018,other,338,683,Dynamo Kyiv,Olympiakos Syndesmos Filathlon Peiraios,1,0
2019-02-21,3135873,EL,2018,other,964,36,AO FK Zenit Sankt-Peterburg,Fenerbahce,3,1
2019-02-21,3135874,EL,2018,other,1050,336,Villarreal CF,Sporting CP,1,1
2019-02-21,3135875,EL,2018,other,11,713,Arsenal FC,BATE Borisov,3,0
2019-02-21,3135876,EL,2018,other,294,141,SL Benfica,Galatasaray,0,0
2019-02-22,3047772,FR1,2018,domestic_league,2969,618,Dijon FCO,AS Saint-Étienne,0,1
2019-02-22,3047779,FR1,2018,domestic_league,667,1082,RC Strasbourg Alsace,LOSC Lille,1,1
2019-02-22,3050430,GB1,2018,domestic_league,603,1010,Cardiff City,Watford FC,1,5
2019-02-22,3050436,GB1,2018,domestic_league,379,931,West Ham United,Fulham FC,3,1
2019-02-22,3058616,L1,2018,domestic_league,86,79,SV Werder Bremen,VfB Stuttgart,1,1
2019-02-22,3063747,DK1,2018,domestic_league,1053,5817,Aalborg BK,Sönderjyske Fodbold,3,0
2019-02-22,3069605,PO1,2018,domestic_league,7179,720,CD Tondela,FC Porto,0,3
2019-02-22,3069606,PO1,2018,domestic_league,1075,2457,SC Braga,B SAD,0,2
2019-02-22,3069906,TR1,2018,domestic_league,1467,449,Göztepe,Trabzonspor,1,3
2019-02-22,3069907,TR1,2018,domestic_league,126,19789,Caykur Rizespor,Yeni Malatyaspor,3,0
2019-02-22,3080356,SC1,2018,domestic_league,511,903,Dundee FC,Hibernian FC,2,4
2019-02-22,3080815,ES1,2018,domestic_league,714,5358,RCD Espanyol Barcelona,SD Huesca,1,1
2019-02-22,3081274,IT1,2018,domestic_league,5,749,AC Milan,FC Empoli,3,0
2019-02-22,3140007,BE1,2018,domestic_league,157,3057,KAA Gent,Standard Liège,2,1
2019-02-22,3141100,NL1,2018,domestic_league,1426,1304,VVV-Venlo,Heracles Almelo,0,1
2019-02-23,3047771,FR1,2018,domestic_league,1416,417,Amiens SC,OGC Nice,1,0
2019-02-23,3047773,FR1,2018,domestic_league,855,1420,EA Guingamp,Angers SCO,1,0
2019-02-23,3047777,FR1,2018,domestic_league,583,1160,Paris Saint-Germain,Nîmes Olympique,3,0
2019-02-23,3050428,GB1,2018,domestic_league,989,543,AFC Bournemouth,Wolverhampton Wanderers,1,1
2019-02-23,3050429,GB1,2018,domestic_league,1132,148,Burnley FC,Tottenham Hotspur,2,1
2019-02-23,3050433,GB1,2018,domestic_league,1003,873,Leicester City,Crystal Palace,1,4
2019-02-23,3050435,GB1,2018,domestic_league,762,1110,Newcastle United,Huddersfield Town,2,0
2019-02-23,3058612,L1,2018,domestic_league,27,44,Bayern Munich,Hertha BSC,1,0
2019-02-23,3058615,L1,2018,domestic_league,18,82,Borussia Mönchengladbach,VfL Wolfsburg,0,3
2019-02-23,3058618,L1,2018,domestic_league,60,167,SC Freiburg,FC Augsburg,5,1
2019-02-23,3058619,L1,2018,domestic_league,39,33,1.FSV Mainz 05,FC Schalke 04,3,0
2019-02-23,3058620,L1,2018,domestic_league,38,4,Fortuna Düsseldorf,1.FC Nuremberg,2,1
2019-02-23,3063753,DK1,2018,domestic_league,443,2778,Vejle Boldklub,FC Nordsjaelland,1,3
2019-02-23,3069602,PO1,2018,domestic_league,3349,979,CD Feirense,Moreirense FC,1,3
2019-02-23,3069607,PO1,2018,domestic_league,7378,3336,Portimonense SC,Desportivo Aves (- 2020),1,1
2019-02-23,3069608,PO1,2018,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,1,1
2019-02-23,3069905,TR1,2018,domestic_league,11282,10484,Alanyaspor,Kasimpasa,3,0
2019-02-23,3069908,TR1,2018,domestic_league,2381,589,Sivasspor,Antalyaspor,1,2
2019-02-23,3080358,SC1,2018,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,1,1
2019-02-23,3080359,SC1,2018,domestic_league,1241,2553,Livingston FC,Kilmarnock FC,1,0
2019-02-23,3080360,SC1,2018,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,2
2019-02-23,3080812,ES1,2018,domestic_league,1108,940,Deportivo Alavés,Celta de Vigo,0,0
2019-02-23,3080813,ES1,2018,domestic_league,621,1533,Athletic Bilbao,SD Eibar,1,0
2019-02-23,3080816,ES1,2018,domestic_league,3709,367,Getafe CF,Rayo Vallecano,2,1
2019-02-23,3080820,ES1,2018,domestic_league,368,131,Sevilla FC,FC Barcelona,2,4
2019-02-23,3081272,IT1,2018,domestic_league,416,800,Torino FC,Atalanta BC,2,0
2019-02-23,3081279,IT1,2018,domestic_league,8970,12,Frosinone Calcio,Associazione Sportiva Roma,2,3
2019-02-23,3087282,UKR1,2018,domestic_league,18105,6992,PFK Lviv,Chornomorets Odesa,0,1
2019-02-23,3087284,UKR1,2018,domestic_league,6993,23611,FK Mariupol,Olimpik Donetsk,2,1
2019-02-23,3140008,BE1,2018,domestic_league,1245,3508,KAS Eupen,Zulte Waregem,2,3
2019-02-23,3140009,BE1,2018,domestic_league,520,2861,Cercle Brugge,KV Oostende,2,2
2019-02-23,3140010,BE1,2018,domestic_league,28643,601,SK Beveren,KV Kortrijk,2,6
2019-02-23,3140011,BE1,2018,domestic_league,29228,498,Royal Excel Mouscron (-2022),KSC Lokeren (- 2020),1,0
2019-02-23,3141101,NL1,2018,domestic_league,200,798,FC Utrecht,Excelsior Rotterdam,0,0
2019-02-23,3141114,NL1,2018,domestic_league,385,306,Fortuna Sittardia Combinatie,SC Heerenveen,2,4
2019-02-23,3141116,NL1,2018,domestic_league,132,202,NAC Breda,FC Groningen,0,0
2019-02-23,3141119,NL1,2018,domestic_league,1269,642,PEC Zwolle,De Graafschap Doetinchem,0,3
2019-02-23,3153489,GR1,2018,domestic_league,6676,3060,A.G.S Asteras Tripolis,APS Atromitos Athinon,1,1
2019-02-23,3153490,GR1,2018,domestic_league,2441,441,Athlitiki Enosi Konstantinoupoleos,Apollon Smyrnis,2,1
2019-02-24,3047774,FR1,2018,domestic_league,162,1041,AS Monaco,Olympique Lyon,2,0
2019-02-24,3047775,FR1,2018,domestic_league,969,1421,Montpellier HSC,Stade Reims,2,4
2019-02-24,3047776,FR1,2018,domestic_league,995,40,FC Nantes,FC Girondins Bordeaux,1,0
2019-02-24,3047778,FR1,2018,domestic_league,273,244,Stade Rennais FC,Olympique Marseille,1,1
2019-02-24,3047780,FR1,2018,domestic_league,415,1162,FC Toulouse,SM Caen,1,1
2019-02-24,3050427,GB1,2018,domestic_league,11,180,Arsenal FC,Southampton FC,2,0
2019-02-24,3050434,GB1,2018,domestic_league,985,31,Manchester United,Liverpool FC,0,0
2019-02-24,3058613,L1,2018,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,3,2
2019-02-24,3058617,L1,2018,domestic_league,42,24,Hannover 96,Eintracht Frankfurt,0,3
2019-02-24,3063748,DK1,2018,domestic_league,678,865,Aarhus GF,FC Midtjylland,1,2
2019-02-24,3063749,DK1,2018,domestic_league,206,5724,Bröndby IF,Randers FC,2,1
2019-02-24,3063750,DK1,2018,domestic_league,5818,3426,Hobro IK,Esbjerg fB,2,0
2019-02-24,3063751,DK1,2018,domestic_league,2414,173,AC Horsens,Odense Boldklub,1,2
2019-02-24,3069600,PO1,2018,domestic_league,2423,982,CD Santa Clara,CD Nacional,2,0
2019-02-24,3069601,PO1,2018,domestic_league,2503,2425,Boavista FC,Rio Ave FC,1,0
2019-02-24,3069909,TR1,2018,domestic_league,868,39722,MKE Ankaragücü,Erzurumspor FK,2,1
2019-02-24,3069910,TR1,2018,domestic_league,141,19771,Galatasaray,Akhisarspor,1,0
2019-02-24,3069911,TR1,2018,domestic_league,2293,3205,Konyaspor,Kayserispor,0,1
2019-02-24,3069913,TR1,2018,domestic_league,6890,20,Basaksehir FK,Bursaspor,3,0
2019-02-24,3080355,SC1,2018,domestic_league,371,987,Celtic FC,Motherwell FC,4,1
2019-02-24,3080357,SC1,2018,domestic_league,2999,124,Hamilton Academical FC,Rangers FC,0,5
2019-02-24,3080814,ES1,2018,domestic_league,13,1050,Atlético de Madrid,Villarreal CF,2,0
2019-02-24,3080818,ES1,2018,domestic_league,1244,1049,CD Leganés,Valencia CF,1,1
2019-02-24,3080819,ES1,2018,domestic_league,3368,418,Levante UD,Real Madrid,1,2
2019-02-24,3080821,ES1,2018,domestic_league,366,150,Real Valladolid CF,Real Betis Balompié,0,2
2019-02-24,3081273,IT1,2018,domestic_league,1038,1390,UC Sampdoria,Cagliari Calcio,1,0
2019-02-24,3081275,IT1,2018,domestic_league,862,252,Chievo Verona,Genoa CFC,0,0
2019-02-24,3081276,IT1,2018,domestic_league,430,46,ACF Fiorentina,Inter Milan,3,3
2019-02-24,3081277,IT1,2018,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,0,1
2019-02-24,3081278,IT1,2018,domestic_league,130,6195,Parma Calcio 1913,SSC Napoli,0,4
2019-02-24,3081280,IT1,2018,domestic_league,6574,2722,US Sassuolo,SPAL,1,1
