date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1992-12-07,1992-93:eng.1:198:Everton FC:Liverpool FC,eng.1,1992-93,Everton FC,Liverpool FC,2,1
1992-12-11,1992-93:eng.1:199:Middlesbrough FC:Chelsea FC,eng.1,1992-93,Middlesbrough FC,Chelsea FC,0,0
1992-12-12,1992-93:eng.1:200:Manchester United FC:Norwich City FC,eng.1,1992-93,Manchester United FC,Norwich City FC,1,0
1992-12-12,1992-93:eng.1:201:Sheffield United FC:Everton FC,eng.1,1992-93,Sheffield United FC,Everton FC,1,0
1992-12-12,1992-93:eng.1:202:Queens Park Rangers FC:Crystal Palace FC,eng.1,1992-93,Queens Park Rangers FC,Crystal Palace FC,1,3
1992-12-12,1992-93:eng.1:203:Wimbledon FC:Oldham Athletic AFC,eng.1,1992-93,Wimbledon FC,Oldham Athletic AFC,5,2
1992-12-12,1992-93:eng.1:204:Tottenham Hotspur FC:Arsenal FC,eng.1,1992-93,Tottenham Hotspur FC,Arsenal FC,1,0
1992-12-12,1992-93:eng.1:205:Leeds United FC:Sheffield Wednesday FC,eng.1,1992-93,Leeds United FC,Sheffield Wednesday FC,3,1
1992-12-12,1992-93:eng.1:206:Ipswich Town FC:Manchester City FC,eng.1,1992-93,Ipswich Town FC,Manchester City FC,3,1
1992-12-12,1992-93:eng.1:207:Southampton FC:Coventry City FC,eng.1,1992-93,Southampton FC,Coventry City FC,2,2
1992-12-12,1992-93:eng.1:208:Aston Villa FC:Nottingham Forest FC,eng.1,1992-93,Aston Villa FC,Nottingham Forest FC,2,1
1992-12-13,1992-93:eng.1:209:Liverpool FC:Blackburn Rovers FC,eng.1,1992-93,Liverpool FC,Blackburn Rovers FC,2,1
1992-12-19,1992-93:eng.1:210:Sheffield Wednesday FC:Queens Park Rangers FC,eng.1,1992-93,Sheffield Wednesday FC,Queens Park Rangers FC,1,0
1992-12-19,1992-93:eng.1:211:Manchester City FC:Aston Villa FC,eng.1,1992-93,Manchester City FC,Aston Villa FC,1,1
1992-12-19,1992-93:eng.1:212:Coventry City FC:Liverpool FC,eng.1,1992-93,Coventry City FC,Liverpool FC,5,1
1992-12-19,1992-93:eng.1:213:Chelsea FC:Manchester United FC,eng.1,1992-93,Chelsea FC,Manchester United FC,1,1
1992-12-19,1992-93:eng.1:214:Oldham Athletic AFC:Tottenham Hotspur FC,eng.1,1992-93,Oldham Athletic AFC,Tottenham Hotspur FC,2,1
1992-12-19,1992-93:eng.1:215:Everton FC:Southampton FC,eng.1,1992-93,Everton FC,Southampton FC,2,1
1992-12-19,1992-93:eng.1:216:Arsenal FC:Middlesbrough FC,eng.1,1992-93,Arsenal FC,Middlesbrough FC,1,1
1992-12-19,1992-93:eng.1:217:Blackburn Rovers FC:Sheffield United FC,eng.1,1992-93,Blackburn Rovers FC,Sheffield United FC,1,0
1992-12-20,1992-93:eng.1:218:Crystal Palace FC:Leeds United FC,eng.1,1992-93,Crystal Palace FC,Leeds United FC,1,0
1992-12-20,1992-93:eng.1:219:Nottingham Forest FC:Wimbledon FC,eng.1,1992-93,Nottingham Forest FC,Wimbledon FC,1,1
1992-12-21,1992-93:eng.1:220:Norwich City FC:Ipswich Town FC,eng.1,1992-93,Norwich City FC,Ipswich Town FC,0,2
1992-12-26,1992-93:eng.1:221:Everton FC:Middlesbrough FC,eng.1,1992-93,Everton FC,Middlesbrough FC,2,2
1992-12-26,1992-93:eng.1:222:Manchester City FC:Sheffield United FC,eng.1,1992-93,Manchester City FC,Sheffield United FC,2,0
1992-12-26,1992-93:eng.1:223:Blackburn Rovers FC:Leeds United FC,eng.1,1992-93,Blackburn Rovers FC,Leeds United FC,3,1
1992-12-26,1992-93:eng.1:224:Norwich City FC:Tottenham Hotspur FC,eng.1,1992-93,Norwich City FC,Tottenham Hotspur FC,0,0
1992-12-26,1992-93:eng.1:225:Crystal Palace FC:Wimbledon FC,eng.1,1992-93,Crystal Palace FC,Wimbledon FC,2,0
1992-12-26,1992-93:eng.1:226:Coventry City FC:Aston Villa FC,eng.1,1992-93,Coventry City FC,Aston Villa FC,3,0
1992-12-26,1992-93:eng.1:227:Sheffield Wednesday FC:Manchester United FC,eng.1,1992-93,Sheffield Wednesday FC,Manchester United FC,3,3
1992-12-26,1992-93:eng.1:228:Arsenal FC:Ipswich Town FC,eng.1,1992-93,Arsenal FC,Ipswich Town FC,0,0
1992-12-26,1992-93:eng.1:229:Chelsea FC:Southampton FC,eng.1,1992-93,Chelsea FC,Southampton FC,1,1
1992-12-28,1992-93:eng.1:230:Manchester United FC:Coventry City FC,eng.1,1992-93,Manchester United FC,Coventry City FC,5,0
1992-12-28,1992-93:eng.1:231:Wimbledon FC:Chelsea FC,eng.1,1992-93,Wimbledon FC,Chelsea FC,0,0
1992-12-28,1992-93:eng.1:232:Southampton FC:Sheffield Wednesday FC,eng.1,1992-93,Southampton FC,Sheffield Wednesday FC,1,2
1992-12-28,1992-93:eng.1:233:Aston Villa FC:Arsenal FC,eng.1,1992-93,Aston Villa FC,Arsenal FC,1,0
1992-12-28,1992-93:eng.1:234:Tottenham Hotspur FC:Nottingham Forest FC,eng.1,1992-93,Tottenham Hotspur FC,Nottingham Forest FC,2,1
1992-12-28,1992-93:eng.1:235:Queens Park Rangers FC:Everton FC,eng.1,1992-93,Queens Park Rangers FC,Everton FC,4,2
1992-12-28,1992-93:eng.1:236:Leeds United FC:Norwich City FC,eng.1,1992-93,Leeds United FC,Norwich City FC,0,0
1992-12-28,1992-93:eng.1:237:Middlesbrough FC:Crystal Palace FC,eng.1,1992-93,Middlesbrough FC,Crystal Palace FC,0,1
1992-12-28,1992-93:eng.1:238:Liverpool FC:Manchester City FC,eng.1,1992-93,Liverpool FC,Manchester City FC,1,1
1992-12-28,1992-93:eng.1:239:Ipswich Town FC:Blackburn Rovers FC,eng.1,1992-93,Ipswich Town FC,Blackburn Rovers FC,2,1
1993-01-09,1992-93:eng.1:240:Ipswich Town FC:Oldham Athletic AFC,eng.1,1992-93,Ipswich Town FC,Oldham Athletic AFC,1,2
1993-01-09,1992-93:eng.1:241:Liverpool FC:Aston Villa FC,eng.1,1992-93,Liverpool FC,Aston Villa FC,1,2
1993-01-09,1992-93:eng.1:242:Chelsea FC:Manchester City FC,eng.1,1992-93,Chelsea FC,Manchester City FC,2,4
1993-01-09,1992-93:eng.1:243:Coventry City FC:Nottingham Forest FC,eng.1,1992-93,Coventry City FC,Nottingham Forest FC,0,1
1993-01-09,1992-93:eng.1:244:Leeds United FC:Southampton FC,eng.1,1992-93,Leeds United FC,Southampton FC,2,1
1993-01-09,1992-93:eng.1:245:Blackburn Rovers FC:Wimbledon FC,eng.1,1992-93,Blackburn Rovers FC,Wimbledon FC,0,0
1993-01-09,1992-93:eng.1:246:Middlesbrough FC:Queens Park Rangers FC,eng.1,1992-93,Middlesbrough FC,Queens Park Rangers FC,0,1
1993-01-09,1992-93:eng.1:247:Arsenal FC:Sheffield United FC,eng.1,1992-93,Arsenal FC,Sheffield United FC,1,1
1993-01-09,1992-93:eng.1:248:Crystal Palace FC:Everton FC,eng.1,1992-93,Crystal Palace FC,Everton FC,0,2
1993-01-09,1992-93:eng.1:249:Manchester United FC:Tottenham Hotspur FC,eng.1,1992-93,Manchester United FC,Tottenham Hotspur FC,4,1
1993-01-10,1992-93:eng.1:250:Sheffield Wednesday FC:Norwich City FC,eng.1,1992-93,Sheffield Wednesday FC,Norwich City FC,1,0
1993-01-16,1992-93:eng.1:251:Southampton FC:Crystal Palace FC,eng.1,1992-93,Southampton FC,Crystal Palace FC,1,0
1993-01-16,1992-93:eng.1:252:Tottenham Hotspur FC:Sheffield Wednesday FC,eng.1,1992-93,Tottenham Hotspur FC,Sheffield Wednesday FC,0,2
1993-01-16,1992-93:eng.1:253:Manchester City FC:Arsenal FC,eng.1,1992-93,Manchester City FC,Arsenal FC,0,1
1993-01-16,1992-93:eng.1:254:Sheffield United FC:Ipswich Town FC,eng.1,1992-93,Sheffield United FC,Ipswich Town FC,3,0
1993-01-16,1992-93:eng.1:255:Oldham Athletic AFC:Blackburn Rovers FC,eng.1,1992-93,Oldham Athletic AFC,Blackburn Rovers FC,0,1
1993-01-16,1992-93:eng.1:256:Everton FC:Leeds United FC,eng.1,1992-93,Everton FC,Leeds United FC,2,0
1993-01-16,1992-93:eng.1:257:Wimbledon FC:Liverpool FC,eng.1,1992-93,Wimbledon FC,Liverpool FC,2,0
1993-01-16,1992-93:eng.1:258:Nottingham Forest FC:Chelsea FC,eng.1,1992-93,Nottingham Forest FC,Chelsea FC,3,0
1993-01-16,1992-93:eng.1:259:Norwich City FC:Coventry City FC,eng.1,1992-93,Norwich City FC,Coventry City FC,1,1
1993-01-17,1992-93:eng.1:260:Aston Villa FC:Middlesbrough FC,eng.1,1992-93,Aston Villa FC,Middlesbrough FC,5,1
1993-01-18,1992-93:eng.1:261:Queens Park Rangers FC:Manchester United FC,eng.1,1992-93,Queens Park Rangers FC,Manchester United FC,1,3
1993-01-23,1992-93:eng.1:262:Coventry City FC:Oldham Athletic AFC,eng.1,1992-93,Coventry City FC,Oldham Athletic AFC,3,0
1993-01-26,1992-93:eng.1:263:Wimbledon FC:Everton FC,eng.1,1992-93,Wimbledon FC,Everton FC,1,3
1993-01-26,1992-93:eng.1:264:Blackburn Rovers FC:Coventry City FC,eng.1,1992-93,Blackburn Rovers FC,Coventry City FC,2,5
1993-01-26,1992-93:eng.1:265:Middlesbrough FC:Southampton FC,eng.1,1992-93,Middlesbrough FC,Southampton FC,2,1
1993-01-26,1992-93:eng.1:266:Oldham Athletic AFC:Manchester City FC,eng.1,1992-93,Oldham Athletic AFC,Manchester City FC,0,1
1993-01-27,1992-93:eng.1:267:Norwich City FC:Crystal Palace FC,eng.1,1992-93,Norwich City FC,Crystal Palace FC,4,2
1993-01-27,1992-93:eng.1:268:Manchester United FC:Nottingham Forest FC,eng.1,1992-93,Manchester United FC,Nottingham Forest FC,2,0
1993-01-27,1992-93:eng.1:269:Aston Villa FC:Sheffield United FC,eng.1,1992-93,Aston Villa FC,Sheffield United FC,3,1
1993-01-27,1992-93:eng.1:270:Tottenham Hotspur FC:Ipswich Town FC,eng.1,1992-93,Tottenham Hotspur FC,Ipswich Town FC,0,2
1993-01-27,1992-93:eng.1:271:Queens Park Rangers FC:Chelsea FC,eng.1,1992-93,Queens Park Rangers FC,Chelsea FC,1,1
1993-01-30,1992-93:eng.1:272:Coventry City FC:Wimbledon FC,eng.1,1992-93,Coventry City FC,Wimbledon FC,0,2
1993-01-30,1992-93:eng.1:273:Leeds United FC:Middlesbrough FC,eng.1,1992-93,Leeds United FC,Middlesbrough FC,3,0
1993-01-30,1992-93:eng.1:274:Nottingham Forest FC:Oldham Athletic AFC,eng.1,1992-93,Nottingham Forest FC,Oldham Athletic AFC,2,0
1993-01-30,1992-93:eng.1:275:Sheffield United FC:Queens Park Rangers FC,eng.1,1992-93,Sheffield United FC,Queens Park Rangers FC,1,2
1993-01-30,1992-93:eng.1:276:Ipswich Town FC:Manchester United FC,eng.1,1992-93,Ipswich Town FC,Manchester United FC,2,1
1993-01-30,1992-93:eng.1:277:Chelsea FC:Sheffield Wednesday FC,eng.1,1992-93,Chelsea FC,Sheffield Wednesday FC,0,2
1993-01-30,1992-93:eng.1:278:Southampton FC:Aston Villa FC,eng.1,1992-93,Southampton FC,Aston Villa FC,2,0
1993-01-30,1992-93:eng.1:279:Crystal Palace FC:Tottenham Hotspur FC,eng.1,1992-93,Crystal Palace FC,Tottenham Hotspur FC,1,3
1993-01-30,1992-93:eng.1:280:Everton FC:Norwich City FC,eng.1,1992-93,Everton FC,Norwich City FC,0,1
1993-01-30,1992-93:eng.1:281:Manchester City FC:Blackburn Rovers FC,eng.1,1992-93,Manchester City FC,Blackburn Rovers FC,3,2
1993-01-31,1992-93:eng.1:282:Arsenal FC:Liverpool FC,eng.1,1992-93,Arsenal FC,Liverpool FC,0,1
1993-02-02,1992-93:eng.1:283:Blackburn Rovers FC:Crystal Palace FC,eng.1,1992-93,Blackburn Rovers FC,Crystal Palace FC,1,2
1993-02-06,1992-93:eng.1:284:Queens Park Rangers FC:Manchester City FC,eng.1,1992-93,Queens Park Rangers FC,Manchester City FC,1,1
1993-02-06,1992-93:eng.1:285:Liverpool FC:Nottingham Forest FC,eng.1,1992-93,Liverpool FC,Nottingham Forest FC,0,0
1993-02-06,1992-93:eng.1:286:Middlesbrough FC:Coventry City FC,eng.1,1992-93,Middlesbrough FC,Coventry City FC,0,2
1993-02-06,1992-93:eng.1:287:Sheffield Wednesday FC:Everton FC,eng.1,1992-93,Sheffield Wednesday FC,Everton FC,3,1
1993-02-06,1992-93:eng.1:288:Manchester United FC:Sheffield United FC,eng.1,1992-93,Manchester United FC,Sheffield United FC,2,1
1993-02-06,1992-93:eng.1:289:Aston Villa FC:Ipswich Town FC,eng.1,1992-93,Aston Villa FC,Ipswich Town FC,2,0
1993-02-06,1992-93:eng.1:290:Oldham Athletic AFC:Chelsea FC,eng.1,1992-93,Oldham Athletic AFC,Chelsea FC,3,1
1993-02-06,1992-93:eng.1:291:Wimbledon FC:Leeds United FC,eng.1,1992-93,Wimbledon FC,Leeds United FC,1,0
1993-02-07,1992-93:eng.1:292:Tottenham Hotspur FC:Southampton FC,eng.1,1992-93,Tottenham Hotspur FC,Southampton FC,4,2
1993-02-08,1992-93:eng.1:293:Leeds United FC:Manchester United FC,eng.1,1992-93,Leeds United FC,Manchester United FC,0,0
1993-02-09,1992-93:eng.1:294:Ipswich Town FC:Queens Park Rangers FC,eng.1,1992-93,Ipswich Town FC,Queens Park Rangers FC,1,1
1993-02-09,1992-93:eng.1:295:Sheffield United FC:Middlesbrough FC,eng.1,1992-93,Sheffield United FC,Middlesbrough FC,2,0
1993-02-10,1992-93:eng.1:296:Arsenal FC:Wimbledon FC,eng.1,1992-93,Arsenal FC,Wimbledon FC,0,1
1993-02-10,1992-93:eng.1:297:Southampton FC:Norwich City FC,eng.1,1992-93,Southampton FC,Norwich City FC,3,0
1993-02-10,1992-93:eng.1:298:Everton FC:Tottenham Hotspur FC,eng.1,1992-93,Everton FC,Tottenham Hotspur FC,1,2
1993-02-10,1992-93:eng.1:299:Chelsea FC:Liverpool FC,eng.1,1992-93,Chelsea FC,Liverpool FC,0,0
1993-02-10,1992-93:eng.1:300:Crystal Palace FC:Aston Villa FC,eng.1,1992-93,Crystal Palace FC,Aston Villa FC,1,0
1993-02-13,1992-93:eng.1:301:Chelsea FC:Aston Villa FC,eng.1,1992-93,Chelsea FC,Aston Villa FC,0,1
1993-02-13,1992-93:eng.1:302:Southampton FC:Liverpool FC,eng.1,1992-93,Southampton FC,Liverpool FC,2,1
1993-02-13,1992-93:eng.1:303:Leeds United FC:Oldham Athletic AFC,eng.1,1992-93,Leeds United FC,Oldham Athletic AFC,2,0
1993-02-20,1992-93:eng.1:304:Manchester United FC:Southampton FC,eng.1,1992-93,Manchester United FC,Southampton FC,2,1
1993-02-20,1992-93:eng.1:305:Middlesbrough FC:Nottingham Forest FC,eng.1,1992-93,Middlesbrough FC,Nottingham Forest FC,1,2
1993-02-20,1992-93:eng.1:306:Tottenham Hotspur FC:Leeds United FC,eng.1,1992-93,Tottenham Hotspur FC,Leeds United FC,4,0
1993-02-20,1992-93:eng.1:307:Liverpool FC:Ipswich Town FC,eng.1,1992-93,Liverpool FC,Ipswich Town FC,0,0
1993-02-20,1992-93:eng.1:308:Wimbledon FC:Sheffield United FC,eng.1,1992-93,Wimbledon FC,Sheffield United FC,2,0
1993-02-20,1992-93:eng.1:309:Queens Park Rangers FC:Coventry City FC,eng.1,1992-93,Queens Park Rangers FC,Coventry City FC,2,0
1993-02-20,1992-93:eng.1:310:Norwich City FC:Manchester City FC,eng.1,1992-93,Norwich City FC,Manchester City FC,2,1
1993-02-20,1992-93:eng.1:311:Aston Villa FC:Everton FC,eng.1,1992-93,Aston Villa FC,Everton FC,2,1
1993-02-20,1992-93:eng.1:312:Sheffield Wednesday FC:Crystal Palace FC,eng.1,1992-93,Sheffield Wednesday FC,Crystal Palace FC,2,1
1993-02-20,1992-93:eng.1:313:Oldham Athletic AFC:Arsenal FC,eng.1,1992-93,Oldham Athletic AFC,Arsenal FC,0,1
1993-02-21,1992-93:eng.1:314:Blackburn Rovers FC:Chelsea FC,eng.1,1992-93,Blackburn Rovers FC,Chelsea FC,2,0
1993-02-22,1992-93:eng.1:315:Sheffield United FC:Oldham Athletic AFC,eng.1,1992-93,Sheffield United FC,Oldham Athletic AFC,2,0
1993-02-23,1992-93:eng.1:316:Manchester City FC:Sheffield Wednesday FC,eng.1,1992-93,Manchester City FC,Sheffield Wednesday FC,1,2
1993-02-24,1992-93:eng.1:317:Nottingham Forest FC:Queens Park Rangers FC,eng.1,1992-93,Nottingham Forest FC,Queens Park Rangers FC,1,0
1993-02-24,1992-93:eng.1:318:Arsenal FC:Leeds United FC,eng.1,1992-93,Arsenal FC,Leeds United FC,0,0
1993-02-27,1992-93:eng.1:319:Southampton FC:Sheffield United FC,eng.1,1992-93,Southampton FC,Sheffield United FC,3,2
1993-02-27,1992-93:eng.1:320:Sheffield Wednesday FC:Liverpool FC,eng.1,1992-93,Sheffield Wednesday FC,Liverpool FC,1,1
1993-02-27,1992-93:eng.1:321:Nottingham Forest FC:Manchester City FC,eng.1,1992-93,Nottingham Forest FC,Manchester City FC,0,2
1993-02-27,1992-93:eng.1:322:Crystal Palace FC:Coventry City FC,eng.1,1992-93,Crystal Palace FC,Coventry City FC,0,0
1993-02-27,1992-93:eng.1:323:Tottenham Hotspur FC:Queens Park Rangers FC,eng.1,1992-93,Tottenham Hotspur FC,Queens Park Rangers FC,3,2
1993-02-27,1992-93:eng.1:324:Everton FC:Oldham Athletic AFC,eng.1,1992-93,Everton FC,Oldham Athletic AFC,2,2
1993-02-27,1992-93:eng.1:325:Leeds United FC:Ipswich Town FC,eng.1,1992-93,Leeds United FC,Ipswich Town FC,1,0
1993-02-27,1992-93:eng.1:326:Aston Villa FC:Wimbledon FC,eng.1,1992-93,Aston Villa FC,Wimbledon FC,1,0
1993-02-27,1992-93:eng.1:327:Manchester United FC:Middlesbrough FC,eng.1,1992-93,Manchester United FC,Middlesbrough FC,3,0
1993-02-28,1992-93:eng.1:328:Norwich City FC:Blackburn Rovers FC,eng.1,1992-93,Norwich City FC,Blackburn Rovers FC,0,0
1993-03-01,1992-93:eng.1:329:Chelsea FC:Arsenal FC,eng.1,1992-93,Chelsea FC,Arsenal FC,1,0
1993-03-02,1992-93:eng.1:330:Sheffield United FC:Tottenham Hotspur FC,eng.1,1992-93,Sheffield United FC,Tottenham Hotspur FC,6,0
1993-03-02,1992-93:eng.1:331:Ipswich Town FC:Middlesbrough FC,eng.1,1992-93,Ipswich Town FC,Middlesbrough FC,0,1
1993-03-03,1992-93:eng.1:332:Norwich City FC:Arsenal FC,eng.1,1992-93,Norwich City FC,Arsenal FC,1,1
1993-03-03,1992-93:eng.1:333:Coventry City FC:Sheffield Wednesday FC,eng.1,1992-93,Coventry City FC,Sheffield Wednesday FC,1,0
1993-03-03,1992-93:eng.1:334:Everton FC:Blackburn Rovers FC,eng.1,1992-93,Everton FC,Blackburn Rovers FC,2,1
1993-03-03,1992-93:eng.1:335:Nottingham Forest FC:Crystal Palace FC,eng.1,1992-93,Nottingham Forest FC,Crystal Palace FC,1,1
1993-03-06,1992-93:eng.1:336:Liverpool FC:Manchester United FC,eng.1,1992-93,Liverpool FC,Manchester United FC,1,2
1993-03-06,1992-93:eng.1:337:Queens Park Rangers FC:Norwich City FC,eng.1,1992-93,Queens Park Rangers FC,Norwich City FC,3,1
1993-03-06,1992-93:eng.1:338:Wimbledon FC:Southampton FC,eng.1,1992-93,Wimbledon FC,Southampton FC,1,2
1993-03-07,1992-93:eng.1:339:Coventry City FC:Everton FC,eng.1,1992-93,Coventry City FC,Everton FC,0,1
1993-03-09,1992-93:eng.1:340:Wimbledon FC:Middlesbrough FC,eng.1,1992-93,Wimbledon FC,Middlesbrough FC,2,0
1993-03-09,1992-93:eng.1:341:Blackburn Rovers FC:Southampton FC,eng.1,1992-93,Blackburn Rovers FC,Southampton FC,0,0
1993-03-09,1992-93:eng.1:342:Oldham Athletic AFC:Manchester United FC,eng.1,1992-93,Oldham Athletic AFC,Manchester United FC,1,0
1993-03-10,1992-93:eng.1:343:Ipswich Town FC:Sheffield Wednesday FC,eng.1,1992-93,Ipswich Town FC,Sheffield Wednesday FC,0,1
1993-03-10,1992-93:eng.1:344:Liverpool FC:Queens Park Rangers FC,eng.1,1992-93,Liverpool FC,Queens Park Rangers FC,1,0
1993-03-10,1992-93:eng.1:345:Manchester City FC:Coventry City FC,eng.1,1992-93,Manchester City FC,Coventry City FC,1,0
1993-03-10,1992-93:eng.1:346:Aston Villa FC:Tottenham Hotspur FC,eng.1,1992-93,Aston Villa FC,Tottenham Hotspur FC,0,0
1993-03-10,1992-93:eng.1:347:Chelsea FC:Everton FC,eng.1,1992-93,Chelsea FC,Everton FC,2,1
1993-03-10,1992-93:eng.1:348:Sheffield United FC:Norwich City FC,eng.1,1992-93,Sheffield United FC,Norwich City FC,0,1
1993-03-13,1992-93:eng.1:349:Southampton FC:Ipswich Town FC,eng.1,1992-93,Southampton FC,Ipswich Town FC,4,3
1993-03-13,1992-93:eng.1:350:Leeds United FC:Manchester City FC,eng.1,1992-93,Leeds United FC,Manchester City FC,1,0
1993-03-13,1992-93:eng.1:351:Coventry City FC:Arsenal FC,eng.1,1992-93,Coventry City FC,Arsenal FC,0,2
1993-03-13,1992-93:eng.1:352:Middlesbrough FC:Liverpool FC,eng.1,1992-93,Middlesbrough FC,Liverpool FC,1,2
1993-03-13,1992-93:eng.1:353:Norwich City FC:Oldham Athletic AFC,eng.1,1992-93,Norwich City FC,Oldham Athletic AFC,1,0
1993-03-13,1992-93:eng.1:354:Everton FC:Nottingham Forest FC,eng.1,1992-93,Everton FC,Nottingham Forest FC,3,0
1993-03-13,1992-93:eng.1:355:Queens Park Rangers FC:Wimbledon FC,eng.1,1992-93,Queens Park Rangers FC,Wimbledon FC,1,2
1993-03-14,1992-93:eng.1:356:Manchester United FC:Aston Villa FC,eng.1,1992-93,Manchester United FC,Aston Villa FC,1,1
1993-03-15,1992-93:eng.1:357:Crystal Palace FC:Chelsea FC,eng.1,1992-93,Crystal Palace FC,Chelsea FC,1,1
1993-03-17,1992-93:eng.1:358:Nottingham Forest FC:Norwich City FC,eng.1,1992-93,Nottingham Forest FC,Norwich City FC,0,3
1993-03-20,1992-93:eng.1:359:Chelsea FC:Tottenham Hotspur FC,eng.1,1992-93,Chelsea FC,Tottenham Hotspur FC,1,1
1993-03-20,1992-93:eng.1:360:Manchester City FC:Manchester United FC,eng.1,1992-93,Manchester City FC,Manchester United FC,1,1
1993-03-20,1992-93:eng.1:361:Liverpool FC:Everton FC,eng.1,1992-93,Liverpool FC,Everton FC,1,0
1993-03-20,1992-93:eng.1:362:Blackburn Rovers FC:Middlesbrough FC,eng.1,1992-93,Blackburn Rovers FC,Middlesbrough FC,1,1
1993-03-20,1992-93:eng.1:363:Sheffield United FC:Crystal Palace FC,eng.1,1992-93,Sheffield United FC,Crystal Palace FC,0,1
1993-03-20,1992-93:eng.1:364:Ipswich Town FC:Coventry City FC,eng.1,1992-93,Ipswich Town FC,Coventry City FC,0,0
1993-03-20,1992-93:eng.1:365:Oldham Athletic AFC:Queens Park Rangers FC,eng.1,1992-93,Oldham Athletic AFC,Queens Park Rangers FC,2,2
1993-03-20,1992-93:eng.1:366:Arsenal FC:Southampton FC,eng.1,1992-93,Arsenal FC,Southampton FC,4,3
1993-03-20,1992-93:eng.1:367:Wimbledon FC:Norwich City FC,eng.1,1992-93,Wimbledon FC,Norwich City FC,3,0
1993-03-20,1992-93:eng.1:368:Aston Villa FC:Sheffield Wednesday FC,eng.1,1992-93,Aston Villa FC,Sheffield Wednesday FC,2,0
1993-03-21,1992-93:eng.1:369:Nottingham Forest FC:Leeds United FC,eng.1,1992-93,Nottingham Forest FC,Leeds United FC,1,1
1993-03-22,1992-93:eng.1:370:Middlesbrough FC:Oldham Athletic AFC,eng.1,1992-93,Middlesbrough FC,Oldham Athletic AFC,2,3
1993-03-23,1992-93:eng.1:371:Crystal Palace FC:Liverpool FC,eng.1,1992-93,Crystal Palace FC,Liverpool FC,1,1
1993-03-24,1992-93:eng.1:372:Norwich City FC:Aston Villa FC,eng.1,1992-93,Norwich City FC,Aston Villa FC,1,0
1993-03-24,1992-93:eng.1:373:Leeds United FC:Chelsea FC,eng.1,1992-93,Leeds United FC,Chelsea FC,1,1
1993-03-24,1992-93:eng.1:374:Tottenham Hotspur FC:Manchester City FC,eng.1,1992-93,Tottenham Hotspur FC,Manchester City FC,3,1
1993-03-24,1992-93:eng.1:375:Coventry City FC:Sheffield United FC,eng.1,1992-93,Coventry City FC,Sheffield United FC,1,3
1993-03-24,1992-93:eng.1:376:Queens Park Rangers FC:Blackburn Rovers FC,eng.1,1992-93,Queens Park Rangers FC,Blackburn Rovers FC,0,3
1993-03-24,1992-93:eng.1:377:Sheffield Wednesday FC:Wimbledon FC,eng.1,1992-93,Sheffield Wednesday FC,Wimbledon FC,1,1
1993-03-24,1992-93:eng.1:378:Everton FC:Ipswich Town FC,eng.1,1992-93,Everton FC,Ipswich Town FC,3,0
1993-03-24,1992-93:eng.1:379:Manchester United FC:Arsenal FC,eng.1,1992-93,Manchester United FC,Arsenal FC,0,0
1993-03-24,1992-93:eng.1:380:Southampton FC:Nottingham Forest FC,eng.1,1992-93,Southampton FC,Nottingham Forest FC,1,2
1993-04-03,1992-93:eng.1:381:Oldham Athletic AFC:Wimbledon FC,eng.1,1992-93,Oldham Athletic AFC,Wimbledon FC,6,2
1993-04-03,1992-93:eng.1:382:Manchester City FC:Ipswich Town FC,eng.1,1992-93,Manchester City FC,Ipswich Town FC,3,1
1993-04-03,1992-93:eng.1:383:Chelsea FC:Middlesbrough FC,eng.1,1992-93,Chelsea FC,Middlesbrough FC,4,0
1993-04-03,1992-93:eng.1:384:Blackburn Rovers FC:Liverpool FC,eng.1,1992-93,Blackburn Rovers FC,Liverpool FC,4,1
1993-04-03,1992-93:eng.1:385:Crystal Palace FC:Queens Park Rangers FC,eng.1,1992-93,Crystal Palace FC,Queens Park Rangers FC,1,1
1993-04-03,1992-93:eng.1:386:Coventry City FC:Southampton FC,eng.1,1992-93,Coventry City FC,Southampton FC,2,0
1993-04-04,1992-93:eng.1:387:Nottingham Forest FC:Aston Villa FC,eng.1,1992-93,Nottingham Forest FC,Aston Villa FC,0,1
