league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,15:00,Wolves,Everton,2,3,A,1,2,A,2,10,0.25,0,0,10,4,1,1.65,2.17,2.74,1.92,1.82,1.53,2.43,2.32,1.86,1.84,3.11,3.33,3.19,2.66,1.67,2.2,2.75,1.93,1.93,1.53,2.5,2.25,1.98,1.88,3.2,3.4,3.2,2.7,2.8,2.38,3.1,3.4,3.2,2.75,1.72,2.3,2.84,1.96,2.01,1.6,2.6,2.38,2.02,1.96,3.3,3.55,3.25,2.9,2.8,2.38,3.15,3.35,3.3,2.63,2.7,2.3,3.13,3.4,3.25,2.63,2.75,2.3,3.1,3.25,3.2,2.65,2.75,2.3,3.1,3.3,3.2,2.62,E0,2,15,0,12,4,0,2.75,2.3,3,3.25,3.1,2.62,1.68,2.23,2.8,1.97,1.93,1.6,2.5,2.38,1.98,1.88,3.2,3.4,3.3,2.75,1.68,2.27,1.97,1.93,1.59,2.49,2.11,1.83,2.79,2.48,3.2,3.21,3.23,2.74,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,5,15,0.5,0.25,0,8,2,1,2.01,1.76,2.12,1.73,1.97,1.75,2.03,2.06,2.05,1.73,3.36,3.67,3.49,3.37,2,1.8,2.1,1.83,2.03,1.73,2.1,2,2.05,1.8,3.4,3.9,3.4,3.5,2.15,2.1,3.4,3.25,3.6,3.4,2.08,1.89,2.16,1.87,2.13,1.84,2.16,2.16,2.16,1.85,3.6,3.8,3.65,3.7,2.1,2.05,3.4,3.85,3.55,3.5,2.1,2.05,3.4,3.7,3.6,3.3,2.15,2,3.3,3.75,3.5,3.25,2.15,2.05,3.3,3.7,3.5,3.25,E0,5,10,0,10,1,1,2.15,2.05,3.3,3.7,3.5,3.25,2.08,1.8,2.2,1.83,2.03,1.8,2.1,2.25,2.2,1.8,3.45,3.9,3.6,3.5,2.04,1.85,1.87,2.04,1.91,2,2.33,1.68,2.16,2.33,3.55,3.16,3.54,3.47,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,31/08/2025,14:00,Brighton,Man City,2,1,H,0,1,A,2,14,0.5,0.5,0,12,3,2,2.32,1.57,1.85,1.82,1.93,2.33,1.57,2.03,2,1.77,3.64,3.47,3.84,3.78,2.3,1.62,1.9,1.88,1.98,2.32,1.53,2,2.05,1.8,3.6,3.6,3.9,3.8,1.91,2.1,3.5,3.4,4,3.75,2.54,1.63,1.95,1.95,2.02,2.52,1.64,2.1,2.1,1.89,3.75,3.8,4,4,1.87,2.04,3.7,3.55,4,3.9,1.85,2.05,3.7,3.4,3.8,3.7,1.83,1.98,3.7,3.5,3.9,3.9,1.75,2,3.7,3.5,3.6,3.6,E0,3,16,0,12,7,2,1.75,2,3.6,3.5,3.6,3.6,2.38,1.62,1.91,1.88,1.98,2.4,1.63,2.1,2.07,1.81,3.7,3.6,4,4,2.37,1.63,1.92,1.98,2.58,1.54,2.01,1.92,1.91,2,3.79,3.77,3.89,3.92,D England
ENG_PremierLeague,2025/26,regular_league,E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,7,6,-0.75,-0.75,0,12,8,0,1.82,1.94,5.03,1.88,1.86,2.07,1.72,4.98,1.94,1.8,4.01,1.65,3.74,1.69,1.88,1.98,5.25,1.98,1.88,2.05,1.68,5,2.03,1.83,4,1.62,3.75,1.67,5.5,5.5,4,1.67,3.75,1.7,1.94,2.02,5.5,2.03,1.92,2.26,1.77,5.4,2.09,1.9,4.2,1.71,4,1.72,5.25,5.1,4.2,1.65,3.8,1.7,5,5,4,1.65,3.7,1.65,4.8,5,4,1.66,3.7,1.72,4.8,4.8,3.9,1.67,3.7,1.73,E0,9,14,0,11,3,0,4.5,4.8,3.9,1.67,3.5,1.67,1.91,2,5.5,1.98,1.88,2.15,1.8,5.5,2.03,1.84,4.2,1.69,3.85,1.73,1.91,1.98,2,1.91,2.08,1.81,2.03,1.9,5.13,5.17,4,1.69,3.98,1.69,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,0,0,D,8,10,-0.25,-0.25,0,11,1,2,2.06,1.73,3.17,1.89,1.85,2,1.77,3.01,1.78,1.96,3.33,2.37,3.49,2.2,2.1,1.73,3.2,1.95,1.9,2.1,1.73,3,1.8,2.05,3.4,2.38,3.5,2.2,3.2,3,3.5,2.4,3.6,2.25,2.2,1.8,3.45,2,1.96,2.12,1.88,3.2,1.88,2.11,3.5,2.46,3.55,2.28,3.25,3.1,3.35,2.38,3.5,2.25,3.1,3,3.3,2.38,3.5,2.15,3.2,3,3.3,2.35,3.6,2.15,3.2,3,3.3,2.37,3.6,2.15,E0,3,7,0,9,3,2,3.1,3,3.3,2.37,3.5,2.15,2.1,1.81,3.25,1.95,1.91,2.1,1.81,3.1,1.81,2.05,3.5,2.4,3.6,2.25,2.14,1.76,1.94,1.96,2.19,1.74,1.85,2.08,3.28,3.05,3.53,2.4,3.47,2.27,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,1,14,-0.25,-0.5,0,6,4,3,1.81,1.95,4.07,1.91,1.84,1.96,1.8,3.44,1.99,1.74,3.51,2.09,3.56,1.88,1.88,1.98,4,1.98,1.88,2,1.8,3.2,1.92,1.82,3.6,2.15,3.7,1.85,4.2,3.5,3.6,2.1,3.6,1.91,1.89,2.08,4.5,2.06,1.92,2.14,1.86,3.7,2.11,1.89,3.6,2.18,3.65,1.92,4.2,3.6,3.55,2.08,3.6,1.89,4.1,3.4,3.6,2.05,3.5,1.83,4,3.4,3.4,2.1,3.5,1.93,4,3.5,3.4,2.1,3.5,1.95,E0,10,7,0,13,4,2,3.9,3.5,3.3,2.1,3.4,1.91,1.91,2.04,4.2,1.98,1.9,2.05,1.91,3.6,2.05,1.82,3.65,2.15,3.75,1.95,1.86,2.03,2,1.91,1.88,2.04,2.21,1.75,4.21,3.98,3.51,2.03,3.69,1.9,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,4,11,-1.25,-1.25,0,5,1,1,2.11,1.69,8.16,1.97,1.81,2.2,1.65,7.48,1.9,1.89,4.78,1.41,4.85,1.38,2.1,1.73,8,2.03,1.83,2.2,1.67,7.5,1.88,1.98,4.75,1.4,5,1.38,9,8,5,1.4,4.6,1.4,2.28,1.75,9.6,2.11,1.85,2.36,1.72,8.8,1.96,2.03,5,1.45,5.3,1.4,8.5,8,4.8,1.41,4.9,1.38,8.5,7.5,4.8,1.4,5,1.36,8,6.75,4.8,1.43,4.8,1.39,8,7.5,5,1.4,4.8,1.4,E0,8,8,0,16,5,1,7.5,7,5,1.4,4.8,1.4,2.2,1.75,9,2.03,1.91,2.3,1.7,8,1.98,1.98,5,1.44,5,1.42,2.22,1.71,2.07,1.85,2.29,1.67,2.05,1.86,8.14,8.32,5.12,1.38,5.25,1.38,D England
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,1,0,H,4,10,0,-0.25,0,6,2,4,2.14,1.67,2.87,1.76,2.02,2.24,1.62,2.82,2.04,1.72,3.51,2.42,3.5,2.38,2.2,1.67,2.9,1.8,2.05,2.3,1.62,2.9,2.08,1.73,3.5,2.35,3.5,2.35,3,2.8,3.6,2.5,3.6,2.38,2.28,1.76,3.05,1.86,2.12,2.44,1.68,3.05,2.22,1.81,3.65,2.5,3.65,2.46,2.95,2.88,3.55,2.43,3.5,2.4,2.8,2.8,3.5,2.45,3.6,2.38,2.8,2.8,3.5,2.37,3.5,2.4,2.8,2.8,3.5,2.37,3.5,2.4,E0,4,16,0,13,5,4,2.75,2.8,3.5,2.37,3.5,2.37,2.2,1.72,3,1.8,2.05,2.3,1.66,2.9,2.12,1.83,3.6,2.5,3.65,2.43,2.23,1.71,1.83,2.09,2.3,1.67,2.14,1.79,2.98,2.94,3.54,2.47,3.57,2.4,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,3,8,-0.75,-0.75,0,6,0,1,1.71,2.08,5.42,1.95,1.83,1.67,2.16,5.41,1.91,1.86,3.65,1.68,3.76,1.66,1.73,2.1,5.75,2.03,1.83,1.67,2.2,5.5,1.95,1.9,3.6,1.67,3.75,1.65,6,5.5,3.6,1.7,3.75,1.67,1.75,2.28,5.8,2.07,1.89,1.74,2.3,6,2.02,1.97,3.85,1.72,3.85,1.75,5.2,5.3,3.8,1.7,3.8,1.71,5.5,5.5,3.7,1.67,3.75,1.65,5.25,5.25,3.6,1.7,3.7,1.68,5.25,5.25,3.6,1.7,3.75,1.67,E0,5,10,0,14,6,1,5.25,5.25,3.5,1.7,3.7,1.67,1.82,2.1,6,2.1,1.89,1.71,2.25,5.75,1.96,1.91,3.85,1.7,4.1,1.71,1.71,2.21,1.99,1.92,1.71,2.22,2.01,1.92,5.51,5.82,3.69,1.69,3.77,1.69,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,15:00,Everton,Aston Villa,0,0,D,0,0,D,3,15,0,-0.25,0,7,1,3,1.76,2.02,2.95,1.75,2.04,1.71,2.1,2.8,1.93,1.82,3.2,2.62,3.27,2.44,1.8,2.05,2.9,1.78,2.1,1.67,2.2,2.8,2,1.85,3.1,2.7,3.3,2.45,3,2.8,3.25,2.75,3.3,2.5,1.86,2.1,3.15,1.83,2.17,1.77,2.28,2.94,2.07,1.92,3.35,2.76,3.4,2.54,3.05,2.8,3.25,2.63,3.3,2.43,3,2.8,3.1,2.63,3.2,2.45,2.87,2.85,3.2,2.55,3.25,2.45,2.87,2.8,3.2,2.6,3.3,2.45,E0,10,17,0,20,2,3,2.87,2.8,3.2,2.5,3.25,2.45,1.8,2.1,3.05,1.78,2.1,1.76,2.2,2.9,2,1.87,3.4,2.75,3.4,2.5,1.85,2.04,1.81,2.12,1.72,2.21,2.02,1.91,3.01,2.86,3.26,2.7,3.41,2.46,S Hooper
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,3,15,-0.25,-0.5,0,10,3,2,1.78,1.98,3.89,1.84,1.91,1.73,2.06,3.76,2.07,1.73,3.37,2.04,3.51,1.96,1.83,2.03,4,1.9,1.95,1.67,2.2,3.75,2.08,1.73,3.4,2,3.5,1.91,4,4,3.4,2.05,3.5,2,1.88,2.12,4.2,1.96,2.02,1.84,2.16,4,2.21,1.81,3.55,2.12,3.65,2.02,3.8,3.7,3.45,2.07,3.6,2,3.9,3.8,3.4,2,3.5,1.95,3.9,3.8,3.3,2,3.5,1.93,3.9,3.6,3.3,2.1,3.5,1.95,E0,3,20,0,5,3,1,3.8,3.6,3.3,2.05,3.5,1.95,1.83,2.03,4.1,1.92,1.96,1.79,2.2,4,2.15,1.77,3.5,2.1,3.65,2,1.84,2.06,1.91,2,1.78,2.13,2.12,1.8,3.99,3.87,3.38,2.11,3.56,1.99,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,4,17,-1.25,-1.25,0,8,3,4,2.04,1.74,7.45,1.86,1.92,2.14,1.68,8.48,2,1.77,5,1.36,4.62,1.43,2,1.8,7,1.88,1.98,2.2,1.67,8.5,2.05,1.75,5,1.36,4.75,1.42,8.5,9.5,5,1.36,4.6,1.44,2.14,1.84,8.2,1.91,2.04,2.32,1.74,9.8,2.15,1.86,5.4,1.39,4.9,1.47,7.5,8.5,5.1,1.38,4.8,1.43,8,9,5.25,1.33,4.6,1.4,7.25,8.25,5,1.37,4.6,1.43,7,8.5,5,1.36,4.6,1.44,E0,10,10,0,16,4,1,7,8,4.8,1.36,4.6,1.44,2.12,1.8,8.5,1.89,1.98,2.2,1.8,9.5,2.05,1.88,5.25,1.4,4.8,1.44,2.1,1.79,1.92,1.99,2.21,1.72,2.09,1.85,7.21,9.25,5.2,1.37,4.93,1.43,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,17:30,West Ham,Tottenham,0,3,A,0,0,D,13,7,0.25,0.25,0,14,5,1,2.02,1.76,2.1,1.76,1.98,2.07,1.73,2.17,1.8,1.94,3.51,3.27,3.56,3.36,2,1.8,2.1,1.83,2.03,2.1,1.73,2.2,1.93,1.93,3.5,3.1,3.6,3.4,2.1,2.2,3.6,3.4,3.6,3.5,2.16,1.81,2.16,1.87,2.12,2.22,1.81,2.26,1.95,2.04,3.65,3.5,3.75,3.6,2.1,2.14,3.55,3.4,3.65,3.4,2.1,2.15,3.6,3.2,3.6,3.3,2.1,2.2,3.5,3.2,3.5,3.3,2.1,2.15,3.5,3.25,3.5,3.3,E0,2,8,1,7,4,0,2.1,2.15,3.4,3.25,3.5,3.3,2.07,1.8,2.12,1.83,2.03,2.15,1.8,2.2,1.93,1.99,3.6,3.45,3.75,3.5,2.11,1.79,1.83,2.09,2.15,1.77,1.89,2.03,2.1,2.18,3.59,3.44,3.62,3.55,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,13/09/2025,20:00,Brentford,Chelsea,2,2,D,1,0,H,6,9,0.5,0.75,0,16,6,2,2.11,1.7,1.73,1.89,1.89,2,1.79,1.83,1.8,1.98,3.72,4.21,3.92,4.54,2.1,1.73,1.73,1.95,1.9,2.03,1.83,1.83,1.85,2,3.75,4.2,3.9,4.5,1.73,1.91,3.75,4,4,4.6,2.2,1.8,1.82,2.04,1.93,2.08,1.92,1.89,1.89,2.11,3.9,4.6,4,4.9,1.71,1.84,3.8,4.3,4.1,4.8,1.73,1.83,3.75,4.2,3.9,4.6,1.75,1.83,3.7,4.2,3.9,4.4,1.75,1.83,3.6,4.2,3.9,4.4,E0,5,13,0,7,4,3,1.75,1.83,3.6,4.2,3.8,4.4,2.25,1.73,1.75,1.95,1.94,2.05,1.83,1.91,1.85,2.05,3.8,4.33,4.1,4.8,2.15,1.75,2,1.91,2.19,1.74,1.88,2.05,1.76,1.88,3.86,4.21,3.95,4.63,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,14/09/2025,14:00,Burnley,Liverpool,0,1,A,0,0,D,13,9,1.5,1.5,0,27,4,2,2.44,1.52,1.33,1.88,1.88,2.55,1.49,1.32,1.87,1.9,5.54,8.63,5.43,8.6,2.5,1.53,1.33,1.95,1.9,2.5,1.53,1.3,1.95,1.9,5.75,9,5.5,8,1.33,1.33,5.5,9,5.5,9.5,2.62,1.58,1.37,2.01,1.94,2.72,1.57,1.34,1.98,2,6,10.5,5.8,9.6,1.33,1.32,5.6,9,5.6,9,1.3,1.3,5.75,9,5.25,8.5,1.33,1.33,5.5,8.5,5.5,8.25,1.33,1.35,5.5,8,5.5,8.5,E0,1,9,0,3,0,0,1.33,1.33,5.25,8,5.5,8,2.5,1.56,1.35,1.95,1.95,2.7,1.53,1.35,1.95,1.96,5.75,9.5,5.6,9.5,2.51,1.57,1.98,1.93,2.61,1.53,1.97,1.95,1.34,1.33,5.7,9.5,5.44,9,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,14/09/2025,16:30,Man City,Man United,3,0,H,1,0,H,4,8,-1,-0.75,0,12,2,0,2.38,1.55,4.19,1.84,1.94,2.44,1.53,4.83,1.77,2.03,4.14,1.65,3.99,1.76,2.38,1.57,4.2,1.85,2,2.5,1.53,4.75,1.83,2.03,4.2,1.62,4,1.75,4.33,4.33,4,1.73,4,1.8,2.56,1.62,4.6,1.94,2.05,2.62,1.6,5.2,1.86,2.13,4.4,1.7,4.1,1.82,4.35,4.9,4.1,1.68,3.95,1.79,4.1,5,4.33,1.6,4,1.73,4.1,4.8,4.1,1.65,4,1.77,4,4.6,4,1.67,4,1.75,E0,2,8,0,13,6,0,4,4.6,4,1.67,4,1.75,2.5,1.57,4.5,1.95,2,2.55,1.58,5.1,1.83,2.1,4.33,1.73,4.3,1.8,2.46,1.59,1.88,2.03,2.49,1.59,1.68,2.32,4.33,4.53,4.05,1.77,4,1.8,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,12:30,Liverpool,Everton,2,1,H,2,0,H,4,10,-1,-1.25,0,9,2,3,2.28,1.59,6.7,1.86,1.91,2.13,1.69,6.31,1.97,1.81,4.35,1.51,4.65,1.45,2.3,1.62,6.5,1.88,1.98,2.1,1.73,6.25,2,1.85,4.33,1.5,4.75,1.45,7,7,4.6,1.53,4.6,1.44,2.5,1.65,8,1.93,2.06,2.24,1.8,7.2,2.05,1.93,4.6,1.54,4.9,1.49,7,6.25,4.4,1.52,4.8,1.45,7,7,4.2,1.5,4.75,1.44,6.25,6,4.4,1.52,4.6,1.47,6.5,6,4.5,1.5,4.6,1.48,E0,5,11,0,11,3,2,5.75,6,4.4,1.5,4.2,1.44,2.38,1.62,7.5,1.9,1.98,2.23,1.75,7,2,1.85,4.6,1.53,4.8,1.48,2.37,1.63,1.9,2.01,2.2,1.73,1.99,1.93,7.25,6.5,4.4,1.54,4.7,1.45,D England
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,10,13,-0.25,-0.25,0,11,3,2,2.2,1.64,3,1.84,1.93,2.2,1.65,3.14,1.92,1.84,3.63,2.17,3.61,2.25,2.2,1.67,3,1.88,1.98,2.2,1.67,3.3,2,1.85,3.6,2.1,3.7,2.25,3.1,3.25,3.6,2.2,3.6,2.25,2.32,1.73,3.15,1.92,2.07,2.32,1.74,3.5,2.08,1.91,3.8,2.2,3.7,2.38,3.05,3.15,3.7,2.2,3.7,2.25,3,3.13,3.7,2.15,3.6,2.25,2.95,3,3.6,2.2,3.6,2.25,3,3,3.6,2.2,3.6,2.25,E0,2,10,0,12,4,1,2.9,3,3.6,2.2,3.5,2.25,2.25,1.67,3.1,1.88,1.98,2.3,1.68,3.3,2,1.88,3.75,2.2,3.75,2.28,2.23,1.71,1.92,1.99,2.33,1.67,1.93,2,3.1,3.1,3.74,2.28,3.67,2.28,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,5,11,0.25,0.25,0,17,8,1,1.82,1.94,2.18,1.8,1.93,1.75,2.04,2.18,1.79,1.94,3.31,3.41,3.37,3.36,1.85,2,2.2,1.88,1.98,1.73,2.1,2.15,1.83,2.03,3.3,3.5,3.3,3.4,2.15,2.15,3.4,3.6,3.5,3.5,1.94,2.04,2.3,1.98,2,1.82,2.2,2.28,1.96,2.02,3.5,3.5,3.45,3.5,2.18,2.18,3.4,3.45,3.4,3.45,2.2,2.2,3.2,3.5,3.25,3.4,2.2,2.15,3.3,3.4,3.4,3.25,2.2,2.25,3.25,3.25,3.4,3.25,E0,4,12,0,12,5,1,2.15,2.2,3.25,3.25,3.4,3.2,1.91,2,2.2,1.88,1.98,1.8,2.1,2.25,1.88,2.03,3.4,3.6,3.5,3.5,1.9,1.99,1.91,2,1.81,2.09,1.94,1.98,2.2,2.26,3.37,3.46,3.47,3.43,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,8,5,0.25,0.25,0,18,3,3,1.79,1.98,2.37,1.93,1.78,1.95,1.83,2.31,1.9,1.83,3.42,3.04,3.36,2.98,1.8,2.05,2.38,2.05,1.8,2,1.8,2.25,1.95,1.9,3.5,3.1,3.5,2.88,2.4,2.4,3.4,3,3.3,3.1,1.87,2.1,2.5,2.14,1.86,2.12,1.87,2.42,2.09,1.9,3.55,3.2,3.45,3.15,2.35,2.33,3.4,3.15,3.4,3.1,2.38,2.25,3.6,3,3.3,3,2.4,2.3,3.5,3,3.4,2.9,2.4,2.3,3.4,3,3.4,2.9,E0,8,15,0,8,3,3,2.37,2.3,3.4,3,3.3,2.87,1.8,2.05,2.4,2.05,1.82,2.05,2,2.4,2,1.9,3.6,3.15,3.5,3.1,1.85,2.05,2.08,1.84,1.9,2.01,2.02,1.91,2.41,2.34,3.4,3.26,3.39,3.09,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,0,9,0,0,0,6,4,1,1.62,2.22,2.74,1.97,1.8,1.59,2.3,2.58,1.88,1.9,3.08,2.88,3.16,2.67,1.62,2.3,2.75,1.93,1.93,1.62,2.3,2.45,1.78,2.1,3.1,3.1,3.2,2.7,2.63,2.6,2.88,2.63,3,2.6,1.69,2.38,2.88,2,1.99,1.65,2.52,2.7,1.87,2.13,3.2,3.1,3.2,2.88,2.8,2.6,3.15,2.88,3.25,2.65,2.7,2.5,3.2,2.9,3.2,2.7,2.75,2.55,3.1,2.87,3.2,2.65,2.75,2.6,3.1,2.87,3.2,2.62,E0,4,11,0,16,6,1,2.75,2.6,3.1,2.87,3.1,2.62,1.65,2.3,2.8,2.1,1.93,1.64,2.38,2.7,2.1,2.1,3.2,3.1,3.25,2.71,1.65,2.35,1.94,1.96,1.66,2.32,1.93,1.99,2.76,2.77,3.17,2.85,3.21,2.78,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,17:30,Man United,Chelsea,2,1,H,2,0,H,5,14,0,0,1,5,1,5,2.32,1.57,2.44,1.78,1.98,2.37,1.57,2.51,1.81,1.96,3.62,2.64,3.69,2.68,2.38,1.57,2.45,1.85,2,2.38,1.57,2.5,1.88,1.98,3.75,2.55,3.8,2.6,2.5,2.63,3.6,2.63,3.6,2.8,2.56,1.63,2.58,1.91,2.08,2.54,1.64,2.62,1.94,2.05,3.85,2.76,3.8,2.8,2.45,2.55,3.65,2.65,3.75,2.7,2.45,2.5,3.6,2.7,3.75,2.63,2.4,2.5,3.6,2.65,3.7,2.65,2.4,2.5,3.6,2.62,3.7,2.7,E0,5,13,1,11,4,0,2.4,2.45,3.6,2.62,3.6,2.62,2.38,1.61,2.5,1.85,2.02,2.45,1.6,2.63,1.88,2.02,3.75,2.7,3.8,2.8,2.46,1.59,1.88,2.02,2.44,1.59,1.92,2.01,2.52,2.58,3.69,2.71,3.74,2.71,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,20/09/2025,20:00,Fulham,Brentford,3,1,H,2,1,H,10,13,-0.25,-0.5,0,8,3,1,1.86,1.91,3.69,1.8,1.96,1.77,2.02,3.58,2.01,1.79,3.29,2.12,3.48,2.02,1.85,2,3.8,1.83,2.03,1.73,2.1,3.6,2,1.85,3.25,2.1,3.4,2,3.75,3.6,3.4,2.15,3.5,2.05,1.95,2.02,4,1.89,2.08,1.85,2.16,3.9,2.1,1.9,3.35,2.22,3.55,2.08,3.75,3.75,3.4,2.08,3.55,2.02,3.7,3.6,3.2,2.15,3.5,2,3.6,3.5,3.3,2.1,3.5,2.05,3.6,3.5,3.3,2.15,3.5,2.05,E0,2,11,0,14,3,4,3.5,3.4,3.3,2.1,3.4,2.05,1.92,2,4,1.83,2.03,1.86,2.1,3.8,2.06,1.85,3.4,2.16,3.6,2.05,1.9,1.99,1.85,2.06,1.8,2.11,2.06,1.88,3.92,3.71,3.32,2.19,3.44,2.05,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,2,10,-0.25,0,0,4,1,1,1.97,1.8,2.78,1.94,1.81,1.91,1.86,3.02,1.78,2,3.29,2.38,3.45,2.44,2.03,1.83,2.7,2.05,1.8,1.98,1.88,2.9,1.7,2.1,3.2,2.5,3.5,2.5,2.88,3,3.25,2.4,3.4,2.5,2.08,1.91,2.98,2.17,1.83,2.04,1.95,3.3,1.85,2.15,3.3,2.5,3.6,2.52,2.85,3.2,3.4,2.3,3.6,2.4,2.75,3,3.3,2.4,3.4,2.4,2.75,3,3.3,2.35,3.4,2.5,2.75,3,3.3,2.37,3.4,2.5,E0,5,7,0,11,2,2,2.7,3,3.3,2.37,3.4,2.45,2.03,1.83,2.88,2.05,1.87,1.98,1.94,3.2,1.86,2.16,3.4,2.57,3.6,2.54,2.03,1.86,2.11,1.81,2.04,1.88,1.78,2.17,2.87,2.93,3.45,2.52,3.57,2.47,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,5,8,0.5,0.25,0,12,2,1,1.7,2.09,2.1,1.73,1.99,1.75,2.05,2.04,2.01,1.77,3.32,3.8,3.34,3.56,1.67,2.2,2.1,1.83,2.03,1.8,2,2,2.03,1.83,3.3,3.8,3.5,3.4,2.1,2,3.4,4,3.4,3.75,1.75,2.26,2.22,1.9,2.07,1.84,2.18,2.06,2.06,1.92,3.6,4.1,3.4,3.75,2.12,2.1,3.35,3.75,3.4,3.65,2.1,2,3.3,4,3.25,3.5,2.1,2.1,3.3,3.7,3.4,3.5,2.1,2.1,3.3,3.7,3.4,3.5,E0,6,14,1,14,4,2,2.1,2.05,3.25,3.6,3.3,3.5,1.76,2.2,2.12,1.83,2.03,1.8,2.1,2.1,2.08,1.85,3.4,4,3.5,3.75,1.71,2.23,1.84,2.08,1.72,2.23,2.22,1.74,2.14,2.22,3.32,3.61,3.37,3.71,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,21/09/2025,16:30,Arsenal,Man City,1,1,D,0,1,A,2,10,-0.5,-0.5,0,5,3,2,2,1.77,3.85,1.9,1.86,2.03,1.75,3.54,1.78,1.99,3.56,2.05,3.7,1.9,2,1.8,3.8,1.98,1.88,2,1.8,3.6,1.83,2.03,3.6,2,3.9,1.85,3.75,3.75,3.6,2.05,3.75,1.95,2.1,1.89,4.1,2.01,1.98,2.16,1.85,3.9,1.88,2.12,3.6,2.1,3.85,1.97,3.9,3.5,3.6,2.08,3.8,1.92,3.9,3.6,3.5,2.05,3.6,1.85,3.9,3.5,3.6,2.05,3.7,1.88,3.9,3.5,3.6,2.05,3.7,1.91,E0,11,11,0,12,3,1,3.8,3.5,3.6,2,3.7,1.91,2.05,1.82,4,1.98,1.91,2.1,1.8,3.75,1.83,2.05,3.65,2.1,3.9,1.95,2.05,1.85,1.98,1.93,2.05,1.83,1.88,2.06,3.99,3.76,3.65,2.05,3.8,1.92,S Attwell
