league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,5,8,-0.5,-0.5,0,14,7,2,1.8,2.04,3.77,1.84,2.05,1.82,2.02,3.72,1.8,2.08,3.44,2.1,3.47,2.06,1.84,2.06,3.75,1.83,2.07,1.87,2.03,3.8,1.84,2.06,3.3,2.05,3.5,2,3.7,3.6,3.4,2.1,3.4,2,E0,8,8,0,19,5,2,3.7,3.65,3.35,2.1,3.45,2.05,1.85,2.11,3.92,1.89,2.1,1.9,2.08,3.91,1.86,2.16,3.6,2.19,3.58,2.16,1.81,2.1,1.84,2.1,1.85,2.06,1.86,2.08,3.84,3.91,3.51,2.08,3.49,2.1,J Brooks,3.75,3.7,3.4,2.1,3.3,2,3.6,3.7,3.4,2,3.4,2.05
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,3,14,-0.75,-0.5,0,10,2,3,2.01,1.82,4.04,1.98,1.9,1.99,1.85,4.8,1.92,1.96,3.9,1.75,3.73,1.91,2.02,1.88,3.8,1.99,1.91,2.04,1.86,5.25,1.97,1.93,4,1.66,3.8,1.9,3.5,4.2,3.9,1.7,3.6,1.88,E0,5,10,0,13,4,2,3.9,4.6,3.8,1.75,3.7,1.9,2.08,1.91,4.24,2,1.94,2.07,1.91,5.25,2.01,2.12,4,1.92,3.85,1.96,2.01,1.9,2,1.93,2.02,1.88,1.98,1.94,4.24,5.09,3.98,1.74,3.72,1.93,M Salisbury,4,5,3.8,1.73,3.6,1.85,4,4.8,3.7,1.73,3.7,1.85
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,0,0,D,11,7,-1.25,-1.25,0,17,5,2,2.28,1.64,7.52,1.95,1.92,2.32,1.63,7.7,2,1.88,5.06,1.41,4.93,1.42,2.3,1.61,7,1.94,1.96,2.3,1.61,7.5,2.04,1.86,5,1.4,5,1.4,7.25,7.5,5,1.39,4.75,1.41,E0,3,10,1,7,3,1,7,7,4.9,1.43,4.9,1.43,2.39,1.71,8.2,2,1.97,2.43,1.69,9,2.08,1.95,5.35,1.45,5.2,1.46,2.25,1.71,1.92,2,2.33,1.67,2.05,1.88,7.66,7.99,5.2,1.41,4.86,1.45,P Tierney,7.5,9,5,1.36,4.5,1.4,7.5,8.5,4.75,1.36,4.75,1.4
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,1,5,-2.25,-2.5,0,5,2,1,3.16,1.36,25.51,1.98,1.89,3.28,1.34,18.65,2.01,1.87,8.99,1.15,10.17,1.11,3.2,1.36,26,2.04,1.86,3.5,1.3,17,1.99,1.91,8,1.14,10,1.1,29,16,8.5,1.16,10.5,1.1,E0,8,6,0,19,12,0,22,17,8.25,1.15,9.5,1.12,3.31,1.4,34,2.11,1.96,3.5,1.43,23,2.27,1.95,11,1.17,11,1.14,3.31,1.36,2.03,1.88,3.34,1.35,1.97,1.93,23.11,19.5,9.25,1.15,10.48,1.13,S Attwell,29,22,9.5,1.13,10.5,1.06,21,17,8.5,1.14,9.5,1.1
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,0,2,A,1,8,-2,-2,0,2,2,2,2.77,1.45,15.25,1.97,1.9,2.66,1.48,15.24,1.94,1.93,7.51,1.2,7.56,1.19,2.75,1.44,13,1.99,1.91,2.62,1.5,15,1.93,1.97,7,1.2,7.5,1.18,12.5,12.5,7.25,1.19,7.25,1.19,E0,6,14,0,18,5,1,13,13,7.5,1.2,7.5,1.2,2.87,1.5,18,2.06,1.94,3,1.52,17.79,1.99,2.01,8.05,1.22,8.2,1.22,2.69,1.5,1.96,1.94,2.69,1.5,1.95,1.95,16.26,16,7.75,1.2,7.5,1.2,D England,17,15,7.5,1.18,7,1.15,15,15,7,1.18,7,1.18
ENG_PremierLeague,2022/23,regular_league,E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,2,12,-1.5,-1.5,0,11,3,3,2.62,1.49,9.44,2.01,1.86,2.5,1.54,7.66,1.84,2.03,5.32,1.39,5.77,1.32,2.62,1.5,9,2.03,1.87,2.5,1.53,6.5,1.77,2.02,5.5,1.4,5.75,1.3,9.25,7.25,5,1.39,5.75,1.3,E0,9,6,0,22,8,2,8.25,7,5.5,1.4,5.25,1.35,2.75,1.54,10,2.07,1.91,2.66,1.59,9.5,2.04,2.15,5.8,1.43,6.1,1.36,2.66,1.52,2.05,1.88,2.54,1.57,1.79,2.15,9.75,7.5,5.35,1.42,5.83,1.33,J Gillett,10,8.5,5.25,1.36,5.5,1.29,9.5,8,5,1.36,5.5,1.29
ENG_PremierLeague,2022/23,regular_league,E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,2,10,-0.5,-0.25,0,7,2,0,1.95,1.88,3.18,1.9,1.97,1.89,1.94,3.66,1.8,2.09,3.45,2.12,3.43,2.3,1.99,1.91,3.1,1.91,1.99,1.96,1.94,3.75,1.75,2.05,3.5,2.1,3.4,2.3,3.2,3.5,3.4,2.1,3.4,2.2,E0,3,10,0,9,3,2,3.15,3.55,3.4,2.1,3.4,2.3,2.01,1.94,3.3,1.96,2.07,2.03,2.06,3.9,1.88,2.14,3.62,2.23,3.6,2.41,1.98,1.93,1.87,2.07,1.95,1.95,1.82,2.11,3.18,3.74,3.53,2.12,3.41,2.41,D Coote,3.13,3.7,3.4,2.1,3.4,2.2,3.1,3.5,3.4,2.1,3.4,2.25
ENG_PremierLeague,2022/23,regular_league,E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,13,11,-0.25,0,0,21,6,1,1.75,2.11,2.7,1.91,1.96,1.8,2.05,2.92,1.75,2.14,3.3,2.56,3.26,2.75,1.72,2.1,2.7,1.93,1.97,1.72,2.1,2.9,1.73,2.08,3.25,2.45,3.3,2.7,2.7,2.87,3.25,2.5,3.2,2.65,E0,4,10,0,10,4,2,2.7,2.9,3.25,2.5,3.2,2.7,1.84,2.19,2.79,1.96,2.01,1.89,2.13,3,1.8,2.23,3.46,2.75,3.46,2.86,1.78,2.15,1.97,1.95,1.81,2.1,1.75,2.2,2.79,3,3.3,2.59,3.32,2.76,P Bankes,2.63,2.9,3.3,2.55,3.13,2.7,2.62,2.8,3.25,2.5,3.25,2.7
ENG_PremierLeague,2022/23,regular_league,E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,1,13,1.25,1.25,0,18,7,1,2.12,1.74,1.47,2.06,1.82,2.3,1.64,1.46,2.01,1.86,4.77,6.89,4.59,6.98,2.1,1.72,1.44,2.09,1.81,2.3,1.61,1.45,2.03,1.87,4.75,7,4.6,7,1.46,1.46,4.6,6.5,4.5,6.75,E0,6,11,0,17,1,6,1.45,1.47,4.6,6.5,4.5,6.75,2.2,1.79,1.51,2.12,1.85,2.47,1.75,1.51,2.1,1.95,5.05,7.53,4.8,7.5,2.13,1.79,2.12,1.83,2.35,1.66,2.06,1.88,1.49,1.45,5.05,7.1,4.63,7.15,C Pawson,1.44,1.44,4.6,7.5,4.2,7,1.44,1.44,4.4,7.5,4.4,7
ENG_PremierLeague,2022/23,regular_league,E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,6,8,-0.5,-0.5,0,9,3,2,1.77,2.09,3.72,1.8,2.08,1.86,1.98,3.69,1.81,2.07,3.47,2.09,3.42,2.1,1.72,2.1,3.6,1.77,2.02,1.92,1.98,3.6,1.77,2.02,3.4,2.05,3.4,2.05,3.6,3.6,3.4,2.05,3.3,2.1,E0,4,11,0,13,4,1,3.6,3.65,3.35,2.1,3.35,2.1,1.84,2.17,3.9,1.83,2.12,2.03,2.05,3.94,1.85,2.14,3.6,2.16,3.58,2.16,1.79,2.12,1.83,2.11,1.9,2.01,1.81,2.11,3.83,3.78,3.49,2.12,3.47,2.11,S Hooper,3.75,3.7,3.4,2.1,3.4,2.1,3.6,3.6,3.4,2.05,3.4,2.05
ENG_PremierLeague,2022/23,regular_league,E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,3,11,0.25,0.25,0,7,4,1,1.83,2.01,2.33,1.99,1.87,1.72,2.16,2.32,1.97,1.9,3.26,3.34,3.35,3.21,1.89,2.01,2.3,2.01,1.89,1.66,2.2,2.3,2.03,1.87,3.2,3.3,3.3,3.1,2.3,2.3,3.2,3.25,3.3,3.1,E0,3,9,0,10,3,2,2.3,2.25,3.2,3.35,3.3,3.15,1.9,2.08,2.4,2.04,1.9,1.84,2.25,2.44,2.04,1.94,3.34,3.47,3.45,3.44,1.87,2.04,2.02,1.9,1.76,2.18,2.03,1.9,2.36,2.38,3.29,3.36,3.44,3.26,T Bramall,2.38,2.3,3.25,3.3,3.3,3.2,2.3,2.25,3.2,3.3,3.2,3.2
ENG_PremierLeague,2022/23,regular_league,E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,3,10,0.75,0.75,0,10,4,1,2.11,1.75,1.65,1.82,2.06,2.09,1.76,1.67,1.83,2.06,4.1,5.18,4.16,5.22,2.1,1.72,1.61,1.83,2.07,2.1,1.72,1.65,1.85,2.05,4,5,4,5.25,1.63,1.66,4,4.8,4,5,E0,5,15,0,9,7,2,1.63,1.65,3.95,5.25,3.95,5.5,2.17,1.81,1.69,1.86,2.09,2.17,1.83,1.71,1.88,2.11,4.27,5.6,4.3,5.5,2.14,1.78,1.85,2.09,2.08,1.82,1.88,2.05,1.67,1.69,4.11,5.22,4.24,5.28,M Oliver,1.65,1.65,4,5.5,4,5.5,1.62,1.62,3.9,5.5,4,5.25
ENG_PremierLeague,2022/23,regular_league,E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,A,2,9,-0.25,-0.25,0,7,2,3,1.99,1.84,3.46,2.04,1.84,2.03,1.82,3.47,2.04,1.84,3.6,2.12,3.57,2.14,2.03,1.87,3.3,2.03,1.87,2.06,1.84,3.4,2.04,1.86,3.6,2.05,3.5,2.15,3.3,3.4,3.5,2.1,3.5,2.1,E0,10,10,0,14,5,3,3.35,3.35,3.55,2.15,3.5,2.15,2.07,1.91,3.58,2.11,1.88,2.13,1.87,3.75,2.09,1.88,3.7,2.17,3.72,2.18,2.05,1.87,2.06,1.87,2.06,1.86,2.06,1.88,3.53,3.49,3.65,2.17,3.61,2.16,D England,3.5,3.5,3.6,2.1,3.5,2.15,3.4,3.5,3.4,2.1,3.4,2.1
ENG_PremierLeague,2022/23,regular_league,E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,3,14,-1,-1.25,0,4,3,3,2.11,1.75,7,1.84,2.04,2.22,1.68,6.08,1.98,1.88,4.46,1.54,4.63,1.47,2.1,1.72,6,1.84,2.06,2.2,1.66,6,2,1.9,4.5,1.5,4.5,1.45,7,6,4.2,1.53,4.5,1.46,E0,10,10,0,22,9,2,6.75,5.75,4.4,1.53,4.6,1.47,2.17,1.82,7.5,1.88,2.12,2.29,1.75,6.7,2.05,1.98,4.6,1.59,4.8,1.5,2.15,1.78,1.83,2.12,2.24,1.71,2.02,1.91,6.97,6.27,4.57,1.55,4.67,1.5,R Jones,7.5,6,4.5,1.53,4.4,1.4,7,6,4.2,1.52,4.4,1.44
ENG_PremierLeague,2022/23,regular_league,E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,D,5,12,0.25,0.25,0,17,4,1,1.75,2.11,2.16,1.86,2.01,1.68,2.23,2.34,1.99,1.88,3.26,3.3,3.38,3.53,1.72,2.1,2.15,1.88,2.02,1.66,2.2,2.3,2,1.9,3.25,3.2,3.3,3.5,1.98,2.15,3.2,3.25,3.3,3.5,E0,2,12,0,5,2,2,2.15,2.35,3.2,3.2,3.35,3.5,1.81,2.18,2.24,1.92,2.07,1.73,2.31,2.43,2.06,1.93,3.44,3.4,3.54,3.67,1.78,2.15,1.92,2.01,1.71,2.25,2,1.93,2.24,2.34,3.32,3.4,3.43,3.52,A Taylor,2.15,2.3,3.2,3.4,3.2,3.4,2.1,2.25,3.2,3.3,3.4,3.5
ENG_PremierLeague,2022/23,regular_league,E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,3,0,H,1,7,-2.75,-3,0,8,1,1,4.07,1.24,30.99,1.86,2.01,4.06,1.24,27.15,1.97,1.91,11.93,1.09,12.84,1.08,4.33,1.22,29,1.88,2.02,4,1.25,23,1.98,1.92,11,1.08,13,1.06,34,26,12,1.09,12.5,1.08,E0,10,9,0,17,9,0,28,22,10,1.1,12,1.07,4.33,1.27,43,1.91,2.06,4.55,1.27,36,2.01,1.99,13,1.12,14.5,1.1,3.16,1.33,1.87,2.02,3.16,1.33,1.96,1.93,31.06,26,12.5,1.1,13.43,1.08,P Tierney,29,31,12,1.06,11.5,1.06,29,29,11,1.07,12,1.06
ENG_PremierLeague,2022/23,regular_league,E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,1,A,4,9,0.25,0.5,0,13,4,5,2.1,1.75,2.01,2.01,1.86,1.99,1.85,2.2,1.92,1.95,3.56,3.31,3.74,3.63,2.1,1.72,1.95,2.04,1.86,2.01,1.89,2.2,1.97,1.93,3.6,3.2,3.8,3.6,1.95,2.15,3.5,3,3.6,3.4,E0,3,10,0,14,4,2,2,2.2,3.5,3.2,3.7,3.55,2.17,1.81,2.08,2.07,1.89,2.04,1.91,2.3,2.02,2,3.72,3.76,3.9,3.8,2.15,1.77,2.04,1.88,2.03,1.88,1.98,1.94,2.04,2.3,3.51,3.29,3.84,3.67,P Bankes,1.95,2.25,3.5,3.25,3.5,3.6,1.95,2.15,3.4,3.3,3.6,3.7
ENG_PremierLeague,2022/23,regular_league,E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,0,1,A,0,10,-1.5,-1.5,0,5,2,2,2.61,1.49,9.58,2.01,1.86,2.96,1.4,10.29,2.12,1.78,6.22,1.29,5.81,1.31,2.62,1.5,9,2.03,1.87,3,1.4,10,2.1,1.7,6,1.28,5.25,1.33,9.5,9.5,6,1.29,5.75,1.3,E0,13,9,0,23,6,0,9,9.5,6.25,1.27,5.75,1.3,2.72,1.52,11,2.07,1.92,3.12,1.45,11.5,2.26,1.97,6.8,1.36,6.25,1.34,2.69,1.51,2.02,1.91,3.05,1.41,2.17,1.76,9.75,10.61,6.26,1.29,5.89,1.33,A Marriner,10,10.5,6,1.29,5.5,1.29,10,10,5.8,1.27,5.5,1.29
ENG_PremierLeague,2022/23,regular_league,E0,01/09/2022,20:00,Leicester,Man United,0,1,A,0,1,A,3,15,0.25,0.5,0,9,2,3,2.3,1.63,2.07,2.06,1.82,2.28,1.65,2.16,1.89,1.99,3.75,3.24,3.81,3.41,2.2,1.66,2.05,2.02,1.77,2.3,1.61,2.15,1.9,2,3.75,3.1,3.75,3.4,2,2.15,3.7,3.1,3.75,3.4,E0,1,7,0,10,2,1,2.05,2.2,3.6,3.2,3.75,3.3,2.42,1.71,2.14,2.11,1.85,2.45,1.73,2.25,1.96,2.06,3.88,3.56,4,3.54,2.33,1.67,2.1,1.82,2.29,1.69,1.96,1.96,2.11,2.25,3.76,3.2,3.86,3.45,C Pawson,2,2.2,3.7,3.2,3.6,3.4,2.05,2.15,3.6,3.2,3.7,3.3
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,12:30,Everton,Liverpool,0,0,D,0,0,D,9,11,1.5,1.25,0,23,8,2,2.4,1.58,1.4,1.86,2.02,2.56,1.52,1.4,2.08,1.81,5.19,7.63,5.06,7.77,2.37,1.57,1.4,1.86,2.04,2.62,1.5,1.36,2,1.8,4.75,7.5,4.75,7,1.4,1.39,5.25,7,5,7.25,E0,7,7,0,14,3,2,1.4,1.43,4.6,7.75,5,7.25,2.51,1.63,1.44,1.89,2.08,2.66,1.65,1.44,2.17,1.87,5.5,8.28,5.39,8.5,2.47,1.6,1.85,2.08,2.65,1.52,2.11,1.83,1.41,1.4,5.4,7.8,5.21,8.08,A Taylor,1.4,1.36,5,8,5,8.5,1.38,1.38,4.8,8,4.75,8
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Brentford,Leeds,5,2,H,2,1,H,6,9,-0.25,-0.25,0,17,6,2,2.1,1.75,3.33,1.99,1.88,2.06,1.78,3.42,2.03,1.85,3.57,2.15,3.59,2.17,2.1,1.72,3.4,2.01,1.89,2,1.8,3.3,2.05,1.85,3.6,2.1,3.5,2.1,3.2,3.25,3.5,2.15,3.6,2.1,E0,2,8,0,14,8,2,3.3,3.3,3.55,2.15,3.55,2.15,2.17,1.79,3.45,2.06,1.92,2.14,1.9,3.55,2.08,1.88,3.72,2.19,3.75,2.25,2.17,1.76,2.02,1.91,2.07,1.83,2.06,1.88,3.44,3.55,3.57,2.17,3.59,2.21,R Jones,3.25,3.5,3.6,2.1,3.5,2.1,3.2,3.4,3.5,2.1,3.5,2.15
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Chelsea,West Ham,2,1,H,0,0,D,3,11,-0.75,-1,0,6,3,2,2.12,1.74,6.03,1.97,1.9,1.94,1.9,5.33,2.03,1.85,4.02,1.67,4.38,1.55,2.1,1.72,5.5,1.97,1.93,1.97,1.93,5,2.02,1.88,4,1.65,4.5,1.55,6.25,5,3.8,1.68,4.2,1.51,E0,10,6,0,8,3,4,6,5.25,3.9,1.67,4.4,1.53,2.2,1.81,6.4,2.03,1.96,2,1.97,6.06,2.1,1.91,4.2,1.74,4.58,1.59,2.1,1.81,1.96,1.96,1.95,1.95,2.05,1.88,6.17,5.44,4.03,1.69,4.37,1.58,A Madley,6,5.5,3.9,1.67,4.2,1.5,5.8,5.25,3.8,1.65,4.2,1.53
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,0,0,D,5,12,-0.5,-0.5,0,19,9,1,1.79,2.05,3.8,1.85,2.04,1.75,2.11,3.75,1.81,2.09,3.42,2.09,3.48,2.05,1.8,2,3.75,1.85,2.05,1.72,2.1,3.6,1.8,2.1,3.5,2.1,3.5,2,3.75,3.6,3.4,2.05,3.4,2,E0,13,19,0,23,6,2,3.7,3.65,3.35,2.1,3.45,2.05,1.85,2.16,4,1.89,2.1,1.8,2.24,4.23,1.92,2.14,3.53,2.15,3.6,2.12,1.8,2.12,1.84,2.1,1.78,2.14,1.83,2.12,3.89,3.82,3.47,2.12,3.44,2.1,M Salisbury,3.75,3.9,3.4,2.05,3.3,2,3.7,3.7,3.3,2.05,3.4,2
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,6,10,-0.25,-0.5,0,8,3,1,1.75,2.1,3.89,1.86,2.02,1.73,2.14,3.53,2,1.87,3.35,2.2,3.47,2.02,1.72,2.1,3.8,1.88,2.02,1.72,2.1,3.5,2.03,1.87,3.3,2.15,3.5,1.95,3.8,3.4,3.25,2.2,3.4,2,E0,4,13,0,11,3,2,3.8,3.45,3.3,2.2,3.45,2,1.8,2.18,4,1.91,2.05,1.79,2.35,3.76,2.08,1.94,3.5,2.3,3.56,2.06,1.76,2.16,1.88,2.05,1.74,2.21,2.04,1.89,4,3.65,3.38,2.21,3.51,2.05,M Oliver,3.9,3.6,3.3,2.2,3.3,1.95,3.8,3.4,3.3,2.15,3.4,2
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,0,H,3,6,-1,-1.25,0,9,3,4,2.32,1.62,6.54,1.83,2.05,2.36,1.6,6.2,2.04,1.83,4.57,1.52,4.62,1.49,2.3,1.61,6.5,1.81,2.09,2.37,1.57,6.5,2.06,1.84,4.33,1.5,4.5,1.5,6.25,5.75,4.5,1.51,4.6,1.47,E0,10,9,0,23,10,3,6.25,6,4.2,1.55,4.6,1.47,2.43,1.66,7.04,1.86,2.1,2.45,1.65,6.63,2.09,1.92,4.75,1.55,4.8,1.53,2.41,1.63,1.82,2.1,2.41,1.63,2.07,1.86,6.51,6.24,4.62,1.54,4.63,1.52,S Attwell,6.5,6.5,4.6,1.5,4.4,1.45,6.5,6,4.33,1.5,4.33,1.47
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,6,14,-0.25,-0.25,0,12,1,2,1.81,2.02,3.33,1.96,1.91,1.86,1.97,3.49,2.03,1.85,3.46,2.16,3.4,2.24,1.86,2.04,3.25,2.01,1.89,1.86,2.04,3.25,2.01,1.89,3.4,2.2,3.4,2.2,3.3,3.4,3.4,2.1,3.4,2.15,E0,5,10,0,7,2,4,3.25,3.35,3.45,2.15,3.35,2.25,1.87,2.1,3.45,2.01,1.97,1.95,2.08,3.75,2.11,1.89,3.58,2.2,3.54,2.32,1.81,2.1,1.95,1.97,1.92,1.99,2.1,1.84,3.41,3.68,3.53,2.14,3.41,2.3,J Brooks,3.3,3.6,3.4,2.15,3.25,2.15,3.25,3.4,3.4,2.1,3.4,2.2
ENG_PremierLeague,2022/23,regular_league,E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,0,0,D,4,6,1.5,1.5,0,13,4,0,2.54,1.52,1.34,1.95,1.93,2.75,1.45,1.33,1.9,1.98,5.8,9.02,5.63,8.75,2.5,1.53,1.33,1.95,1.95,2.75,1.44,1.33,1.9,2,5.75,8,5.5,8,1.35,1.32,5.5,8.75,5.25,8,E0,1,7,0,3,1,2,1.33,1.35,5.5,8,5.5,8.25,2.66,1.57,1.38,2.03,1.99,2.92,1.5,1.35,1.95,2.05,6.25,10.5,6,9.9,2.65,1.52,1.93,1.99,2.77,1.49,1.91,2.02,1.33,1.33,5.85,9.35,5.98,9.25,S Hooper,1.3,1.3,6,9.5,5.25,9,1.32,1.3,5.5,9,5.25,9
ENG_PremierLeague,2022/23,regular_league,E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,1,8,-0.5,-0.5,0,6,4,1,1.86,1.97,4.43,2.02,1.86,1.85,1.99,4.26,1.97,1.9,3.58,1.91,3.6,1.87,1.89,2.01,4.5,2.04,1.86,1.92,1.98,4.2,1.97,1.93,3.5,1.9,3.5,1.83,4,4.1,3.5,1.88,3.6,1.88,E0,10,6,0,23,11,1,4.2,4.1,3.55,1.9,3.6,1.9,1.95,2.04,4.85,2.09,1.91,1.92,2.2,4.69,2.04,1.95,3.69,2.01,3.77,1.92,1.87,2.04,2.09,1.85,1.91,2,1.98,1.94,4.85,4.29,3.63,1.94,3.63,1.85,T Harrington,4.4,4.2,3.6,1.9,3.5,1.8,4.5,4.2,3.4,1.91,3.4,1.83
ENG_PremierLeague,2022/23,regular_league,E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,1,0,H,5,9,0,0,0,16,3,3,2.18,1.7,2.67,1.97,1.91,2.13,1.74,2.67,1.94,1.94,3.49,2.66,3.55,2.61,2.2,1.66,2.7,2,1.9,2.1,1.72,2.6,1.98,1.92,3.5,2.6,3.5,2.5,2.55,2.6,3.4,2.6,3.5,2.55,E0,2,13,0,10,6,3,2.65,2.65,3.4,2.65,3.55,2.55,2.28,1.77,2.78,2.01,1.98,2.25,1.82,2.75,2.03,1.97,3.65,2.78,3.74,2.7,2.22,1.73,1.95,1.97,2.18,1.76,1.95,1.97,2.68,2.69,3.56,2.71,3.58,2.7,P Tierney,2.6,2.7,3.5,2.63,3.5,2.5,2.7,2.62,3.4,2.6,3.5,2.5
ENG_PremierLeague,2022/23,regular_league,E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,3,13,-0.25,-0.25,0,7,1,1,1.99,1.84,3.53,2.07,1.81,1.95,1.89,3.63,2.09,1.79,3.55,2.08,3.55,2.1,2.02,1.88,3.5,2.07,1.83,1.98,1.92,3.5,2.08,1.82,3.5,2.1,3.5,2.1,3.6,3.5,3.4,2.05,3.5,2,E0,6,13,0,11,3,3,3.5,3.55,3.45,2.1,3.45,2.1,2.03,1.89,3.62,2.12,1.86,2.03,1.93,3.9,2.14,1.85,3.65,2.14,3.72,2.18,2.03,1.88,2.09,1.85,1.97,1.93,2.09,1.85,3.6,3.64,3.58,2.14,3.62,2.14,T Harrington,3.4,3.5,3.4,2,3.4,2.1,3.5,3.7,3.3,2.05,3.5,2.05
ENG_PremierLeague,2022/23,regular_league,E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,10,10,0,0,0,15,7,4,1.94,1.88,2.57,1.86,2,1.95,1.88,2.58,1.86,2.01,3.39,2.8,3.4,2.81,1.97,1.93,2.62,1.89,2.01,2,1.9,2.6,1.88,2.02,3.3,2.75,3.3,2.75,2.5,2.5,3.4,2.75,3.4,2.75,E0,2,11,0,11,3,2,2.6,2.55,3.35,2.8,3.35,2.75,2,1.93,2.68,1.91,2.03,2.03,1.93,2.68,1.9,2.08,3.5,2.94,3.54,2.92,1.96,1.94,1.91,2.02,1.99,1.92,1.9,2.02,2.67,2.64,3.49,2.8,3.43,2.82,J Gillett,2.55,2.5,3.3,2.7,3.3,2.7,2.5,2.55,3.25,2.75,3.4,2.75
ENG_PremierLeague,2022/23,regular_league,E0,17/09/2022,12:30,Wolves,Man City,0,3,A,0,2,A,7,9,1.5,1.5,0,16,7,1,2.39,1.58,1.34,1.95,1.92,2.41,1.57,1.34,1.94,1.93,5.53,9.09,5.47,9.25,2.37,1.57,1.33,1.97,1.93,2.37,1.57,1.33,1.95,1.95,5.75,8,5,9.5,1.32,1.34,5.25,8.75,5.5,9,E0,5,7,1,6,1,2,1.33,1.35,5.25,8.25,5.5,8.5,2.47,1.64,1.37,2,1.99,2.53,1.61,1.37,2,2.07,5.9,10,5.9,10,2.39,1.64,1.98,1.94,2.5,1.59,1.94,1.98,1.36,1.35,5.65,9.25,5.52,9.3,A Taylor,1.29,1.29,5.25,9.5,5.25,9.5,1.32,1.32,5.25,9.5,5.25,9.5
