league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Arsenal,Norwich,1,0,H,0,0,D,4,11,-1.5,-1,0,10,1,2,2.17,1.71,6.4,2.04,1.84,2.33,1.63,7.72,1.75,2.15,4.89,1.42,4.48,1.52,2.1,1.72,6,2.08,1.85,2.2,1.66,8,1.7,2.1,5,1.36,4.6,1.5,6.25,7.5,4.75,1.42,4.5,1.5,E0,8,9,0,30,7,1,6,7.75,4.9,1.4,4.4,1.53,2.26,1.75,6.95,2.11,1.9,2.55,1.7,8.83,1.94,2.31,5.13,1.5,4.6,1.55,2.21,1.73,2.04,1.89,2.33,1.67,1.76,2.19,6.5,7.9,4.91,1.44,4.57,1.53,M Oliver,6.5,8.5,5,1.4,4.33,1.45,6.5,8,4.75,1.38,4.2,1.5
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Brentford,Brighton,0,1,A,0,0,D,6,12,0,0,0,4,2,2,1.57,2.46,2.69,1.89,1.99,1.52,2.57,2.67,1.83,2.06,3.01,3.01,3.14,2.86,1.53,2.5,2.62,1.9,2.03,1.53,2.5,2.55,1.81,2.13,3,3.1,3.2,2.8,2.65,2.7,3,2.9,3.2,2.8,E0,1,9,0,7,1,3,2.65,2.6,2.95,3.05,3.1,2.85,1.61,2.55,2.78,1.94,2.04,1.58,2.7,2.88,1.94,2.13,3.24,3.2,3.26,2.99,1.58,2.52,1.89,2.04,1.52,2.7,1.83,2.12,2.72,2.7,3,3.14,3.19,2.93,G Scott,2.63,2.7,3,3,3,2.8,2.7,2.55,3,3,3.1,2.75
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Leicester,Man City,0,1,A,0,0,D,8,11,1,1,0,25,8,2,2.14,1.74,1.6,2.04,1.85,2.04,1.81,1.63,2.1,1.79,4.04,5.58,4.22,5.7,2.1,1.72,1.57,2.08,1.85,2,1.8,1.61,2.05,1.75,4,5.25,4,6,1.57,1.65,3.75,5.5,4.25,5.5,E0,5,4,0,6,1,1,1.6,1.65,4,5.25,4.2,5.5,2.23,1.8,1.63,2.12,1.91,2.17,1.89,1.7,2.22,1.9,4.33,6,4.5,6.15,2.2,1.74,2.07,1.86,2.07,1.85,2.12,1.81,1.61,1.65,4.15,5.62,4.26,5.87,P Tierney,1.57,1.6,4,6,4,5.5,1.55,1.6,3.9,5.5,4.2,5.8
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Man United,Newcastle,4,1,H,1,0,H,3,2,-2,-2,0,12,3,0,2.79,1.44,14.77,1.89,1.98,2.8,1.44,15.77,1.95,1.92,7.42,1.19,7.27,1.2,2.75,1.44,15,1.91,2.02,2.75,1.44,15,1.94,1.99,7,1.18,7.5,1.18,14,14,7,1.2,7,1.2,E0,7,9,0,21,7,1,13,14,7,1.2,7,1.2,2.96,1.49,17,1.94,2.06,3,1.5,19.13,2.07,2.01,8.06,1.22,7.8,1.24,2.91,1.44,1.91,2,2.82,1.46,1.92,1.99,16.42,15.76,7.45,1.2,7.56,1.19,A Taylor,15,18,8,1.17,7,1.17,15,15,7,1.18,6.5,1.2
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Southampton,West Ham,0,0,D,0,0,D,4,12,0.25,0,1,13,3,1,2.15,1.72,2.47,1.8,2.09,2.21,1.69,2.33,2.02,1.87,3.53,3.06,3.46,2.89,2.1,1.72,2.4,1.83,2.1,2.2,1.66,2.3,2.03,1.9,3.5,3,3.5,2.9,2.35,2.35,3.5,2.95,3.5,2.95,E0,5,10,0,11,3,3,2.45,2.3,3.5,3,3.45,2.85,2.24,1.78,2.57,1.85,2.17,2.37,1.73,2.46,2.13,1.99,3.7,3.3,3.56,2.98,2.23,1.72,1.83,2.11,2.24,1.71,2.03,1.89,2.54,2.36,3.55,3.16,3.48,2.93,D Coote,2.4,2.3,3.6,3,3.5,2.75,2.45,2.35,3.3,3,3.25,2.88
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,15:00,Watford,Wolves,0,2,A,0,0,D,8,13,0.25,0.25,0,14,5,3,1.64,2.3,2.33,1.99,1.89,1.62,2.33,2.25,1.91,1.97,3.17,3.57,3.19,3.36,1.61,2.3,2.25,2.02,1.91,1.61,2.3,2.15,1.95,1.98,3.1,3.6,3.2,3.4,2.3,2.25,3.2,3.4,3.25,3.3,E0,6,15,0,6,2,3,2.3,2.25,3.15,3.5,3.15,3.3,1.69,2.38,2.38,2.04,1.93,1.7,2.45,2.35,1.99,2.07,3.29,4,3.28,3.48,1.65,2.37,2.01,1.92,1.64,2.38,1.93,1.99,2.36,2.28,3.21,3.67,3.22,3.47,P Bankes,2.25,2.25,3.13,3.6,3.1,3.25,2.3,2.2,3.1,3.5,3.1,3.3
ENG_PremierLeague,2021/22,regular_league,E0,11/09/2021,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,11,11,-1.5,-1.5,0,18,6,4,2.07,1.78,11.28,1.94,1.94,2.23,1.67,9.78,1.89,1.99,5.29,1.34,5.46,1.3,2,1.8,11,1.96,1.97,2.2,1.66,9,1.92,2.01,5,1.33,5.5,1.28,10,10,5.5,1.3,5.5,1.3,E0,4,11,0,12,4,1,10,8.5,5.25,1.35,5.25,1.33,2.14,1.85,12.94,1.99,1.98,2.37,1.8,12.3,1.96,2.06,5.6,1.4,5.75,1.33,2.08,1.82,1.94,1.98,2.32,1.68,1.9,2.02,12.17,10.33,5.38,1.35,5.51,1.31,S Attwell,11,10,5.25,1.33,5,1.29,11,10,5,1.32,5.25,1.29
ENG_PremierLeague,2021/22,regular_league,E0,12/09/2021,16:30,Leeds,Liverpool,0,3,A,0,1,A,11,8,0.75,0.75,0,30,9,1,2.44,1.57,1.78,1.99,1.89,2.53,1.53,1.67,1.83,2.06,4.31,4.86,4.05,4.34,2.37,1.57,1.75,2.02,1.91,2.5,1.53,1.66,1.84,2.09,4.33,4.5,4,4.33,1.75,1.65,4.2,4.75,4,4.4,E0,2,9,1,9,4,2,1.77,1.65,4.3,4.7,4.1,4.2,2.5,1.61,1.83,2.03,1.94,2.67,1.59,1.75,1.9,2.21,4.6,5.2,4.2,4.7,2.5,1.59,1.98,1.94,2.67,1.53,1.83,2.11,1.78,1.66,4.48,5.04,4.15,4.54,C Pawson,1.73,1.65,4.33,5,3.9,4.2,1.75,1.66,4,4.75,3.8,4.4
ENG_PremierLeague,2021/22,regular_league,E0,13/09/2021,20:00,Everton,Burnley,3,1,H,0,0,D,6,6,-0.75,-0.75,0,11,6,1,1.85,1.99,5.01,1.91,1.97,1.68,2.23,5.23,1.86,2.03,3.52,1.78,3.71,1.75,1.8,2,5,1.94,1.99,1.61,2.3,5.25,1.88,2.05,3.5,1.75,3.75,1.7,4.75,5.25,3.5,1.75,3.7,1.75,E0,4,3,0,14,6,1,4.9,4.8,3.5,1.8,3.7,1.73,1.91,2.05,5.4,1.96,2.03,1.74,2.36,5.74,1.98,2.08,3.74,1.85,3.83,1.8,1.88,2.03,1.96,1.96,1.65,2.36,1.88,2.05,5.35,5.58,3.53,1.78,3.83,1.74,M Atkinson,5,5.25,3.5,1.75,3.5,1.7,5,5.25,3.5,1.7,3.5,1.73
ENG_PremierLeague,2021/22,regular_league,E0,17/09/2021,20:00,Newcastle,Leeds,1,1,D,1,1,D,5,11,0.25,0.25,0,22,9,2,2.29,1.65,2.33,2.03,1.86,2.34,1.62,2.26,1.97,1.91,3.67,3.09,3.62,3.01,2.3,1.61,2.3,2.06,1.87,2.3,1.61,2.2,1.97,1.96,3.6,3.1,3.6,3,2.3,2.25,3.7,3,3.6,2.95,E0,4,9,0,17,7,2,2.3,2.25,3.65,3.05,3.55,2.95,2.37,1.71,2.42,2.1,1.88,2.47,1.67,2.34,2.02,1.98,3.8,3.25,3.75,3.15,2.34,1.66,2.05,1.88,2.39,1.64,1.94,1.98,2.36,2.23,3.74,3.25,3.69,3.05,M Dean,2.3,2.25,3.7,3.1,3.7,3,2.25,2.25,3.5,3,3.5,3
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,12:30,Wolves,Brentford,0,2,A,0,2,A,2,7,-0.5,-0.5,1,9,3,2,1.56,2.49,4.83,1.99,1.9,1.58,2.4,5.1,2.06,1.83,3.35,1.83,3.27,1.9,1.53,2.5,5,2.01,1.92,1.57,2.37,5,2.13,1.81,3.25,1.8,3.25,1.83,4.75,5.25,3.3,1.8,3.3,1.85,E0,4,10,0,11,0,4,4.7,4.9,3.35,1.8,3.3,1.9,1.61,2.6,5,2.05,1.94,1.66,2.53,5.61,2.14,1.87,3.45,1.92,3.35,1.95,1.56,2.57,2,1.93,1.58,2.53,2.11,1.83,4.98,5.38,3.42,1.83,3.3,1.93,D England,5,5.25,3.4,1.8,3.3,1.87,4.6,5,3.2,1.83,3.1,1.91
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,15:00,Burnley,Arsenal,0,1,A,0,1,A,3,8,0.5,0.5,0,13,3,1,1.82,2.03,2.03,2.03,1.86,1.99,1.85,2.01,2.02,1.87,3.63,3.76,3.5,3.82,1.8,2,1.95,2.06,1.87,2.05,1.85,1.95,2.03,1.9,3.6,3.75,3.6,3.8,2,1.95,3.6,3.8,3.4,3.9,E0,8,9,0,18,3,2,2.05,2.05,3.55,3.6,3.5,3.7,1.89,2.1,2.1,2.08,1.89,2.07,1.91,2.11,2.07,1.94,3.79,4.14,3.66,4,1.89,2.02,2.07,1.86,2.07,1.85,1.98,1.94,2.06,1.98,3.79,3.94,3.57,3.87,A Taylor,1.95,2,3.6,3.8,3.3,3.9,2,2,3.5,3.6,3.4,3.8
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,5,11,-1.75,-1.75,0,13,2,1,2.6,1.5,14.04,2.05,1.85,2.6,1.51,11.26,1.86,2.02,6.16,1.27,6.84,1.22,2.62,1.5,13,2.07,1.86,2.5,1.53,10,1.77,2.02,5.75,1.28,7,1.2,13.5,11,6.25,1.25,6.5,1.22,E0,10,17,0,25,10,3,12,10,6.25,1.27,6.5,1.22,2.7,1.54,17,2.09,1.89,2.85,1.56,15.1,2.08,2.14,7,1.33,7.3,1.25,2.64,1.52,2.03,1.88,2.65,1.53,1.83,2.1,15.6,11.57,6.13,1.29,6.87,1.22,A Madley,13,12,5.75,1.29,6.5,1.2,15,12,5.8,1.24,6.5,1.2
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,15:00,Man City,Southampton,0,0,D,0,0,D,5,12,-2,-2.25,0,10,2,2,2.99,1.4,18.55,1.88,2,3.15,1.37,16.62,2.05,1.84,8.1,1.17,8.46,1.15,3.2,1.36,17,1.88,2.05,3.2,1.36,17,2.06,1.87,8,1.14,9.5,1.12,19.5,15,7,1.19,8.25,1.14,E0,8,5,0,18,1,0,16,14,8.25,1.17,7.75,1.17,3.2,1.43,21,1.94,2.07,3.48,1.44,23,2.18,1.91,9,1.2,9.5,1.19,2.99,1.42,1.87,2.04,3.2,1.38,2.04,1.87,19.72,16.74,8.18,1.18,8.48,1.16,J Moss,19,17,8,1.17,8,1.12,19,17,7.5,1.15,7.5,1.14
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,15:00,Norwich,Watford,1,3,A,1,1,D,8,14,-0.25,-0.25,0,12,8,1,1.76,2.11,3.47,2.01,1.88,1.79,2.07,3.34,1.9,1.98,3.3,2.3,3.39,2.18,1.72,2.1,3.5,2.02,1.91,1.8,2.1,3.3,1.89,2.04,3.3,2.25,3.3,2.15,3.4,3.4,3.4,2.15,3.4,2.15,E0,4,10,0,12,5,1,3.45,3.25,3.25,2.3,3.35,2.15,1.81,2.25,3.6,2.06,1.98,1.91,2.14,3.52,1.99,2.05,3.5,2.41,3.52,2.28,1.79,2.13,2.02,1.9,1.83,2.08,1.88,2.05,3.53,3.31,3.29,2.41,3.48,2.21,R Jones,3.4,3.3,3.3,2.3,3.2,2.15,3.5,3.3,3.25,2.25,3.3,2.15
ENG_PremierLeague,2021/22,regular_league,E0,18/09/2021,17:30,Aston Villa,Everton,3,0,H,0,0,D,4,10,-0.25,-0.25,0,11,1,1,1.84,2,3.06,1.84,2.06,1.79,2.05,3.52,2.02,1.87,3.36,2.18,3.36,2.4,1.8,2,3,1.87,2.06,1.8,2,3.5,2.05,1.88,3.4,2.1,3.3,2.4,3,3.6,3.3,2.15,3.4,2.35,E0,5,7,0,15,3,1,3.05,3.35,3.2,2.25,3.3,2.35,1.91,2.07,3.19,1.89,2.11,1.93,2.13,3.65,2.08,1.96,3.5,2.39,3.51,2.5,1.85,2.06,1.86,2.07,1.82,2.09,2.06,1.87,3.15,3.65,3.46,2.18,3.44,2.42,C Pawson,3,3.6,3.4,2.15,3.25,2.3,3,3.4,3.25,2.2,3.2,2.4
ENG_PremierLeague,2021/22,regular_league,E0,19/09/2021,14:00,Brighton,Leicester,2,1,H,1,0,H,9,10,-0.25,0,0,14,3,1,1.71,2.17,2.73,1.95,1.94,1.79,2.06,3.02,1.77,2.15,3.22,2.52,3.23,2.75,1.72,2.1,2.75,1.98,1.95,1.8,2,3,1.8,2.14,3.2,2.45,3.2,2.7,2.65,3,3.25,2.45,3.2,2.75,E0,4,8,0,12,5,2,2.7,3,3.2,2.45,3.15,2.75,1.83,2.26,2.85,2,1.98,1.93,2.11,3.16,1.82,2.2,3.35,2.65,3.42,2.88,1.83,2.09,1.95,1.97,1.81,2.09,1.79,2.17,2.77,3.12,3.23,2.55,3.25,2.83,S Attwell,2.63,3,3.25,2.5,3.1,2.7,2.7,2.9,3.1,2.55,3.2,2.62
ENG_PremierLeague,2021/22,regular_league,E0,19/09/2021,14:00,West Ham,Man United,1,2,A,1,1,D,11,8,0.75,0.75,0,17,10,0,2.21,1.69,1.78,2,1.88,1.97,1.86,1.83,2.07,1.82,3.77,4.38,3.9,4.51,2.2,1.66,1.75,2.02,1.91,1.9,1.9,1.8,2.05,1.75,3.8,4.2,4,4.33,1.75,1.8,3.8,4.4,4,4.4,E0,2,5,0,13,4,0,1.77,1.83,3.75,4.3,3.9,4.3,2.33,1.73,1.83,2.03,1.94,2.07,1.93,1.92,2.17,1.91,4,4.63,4.05,4.84,2.24,1.72,2.03,1.9,2,1.9,2.15,1.79,1.81,1.89,3.79,4.31,3.9,4.69,M Atkinson,1.73,1.8,3.7,4.5,3.8,4.4,1.75,1.8,3.6,4.4,3.7,4.6
ENG_PremierLeague,2021/22,regular_league,E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,0,0,D,11,15,0.5,0.75,0,20,10,1,1.77,2.09,1.74,1.97,1.91,1.73,2.15,1.97,1.98,1.91,3.41,4.2,3.83,4.89,1.8,2,1.7,2,1.93,1.66,2.2,1.85,2.04,1.89,3.4,4.33,3.8,5,1.72,1.9,3.4,4.4,3.75,5,E0,5,4,0,8,2,0,1.7,1.95,3.4,4.1,3.8,4.9,1.83,2.19,1.81,2.01,1.94,1.83,2.25,2.06,2.08,2.25,3.6,4.82,4.05,5.1,1.78,2.15,2,1.93,1.75,2.19,2.04,1.89,1.74,2.04,3.4,4.2,4.02,4.98,P Tierney,1.7,2,3.4,4.1,3.5,5,1.75,1.83,3.6,4.2,3.7,4.6
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,12:30,Chelsea,Man City,0,1,A,0,0,D,13,10,0,0,0,15,4,2,1.75,2.13,2.79,1.99,1.9,1.75,2.12,2.64,1.87,2.02,3.18,2.89,3.26,2.66,1.72,2.1,2.75,2.02,1.91,1.72,2.1,2.5,1.88,2.05,3.2,2.9,3.2,2.62,2.7,2.6,3.2,2.8,3.25,2.7,E0,4,12,0,5,0,3,2.75,2.6,3,2.95,3.25,2.65,1.83,2.21,2.9,2.04,1.96,1.84,2.25,2.75,1.94,2.11,3.3,3.04,3.36,2.78,1.74,2.21,2,1.93,1.77,2.16,1.89,2.04,2.83,2.72,3.21,2.92,3.3,2.74,M Oliver,2.8,2.63,3.2,2.88,3.25,2.7,2.7,2.62,3.1,2.8,3.2,2.62
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,12:30,Man United,Aston Villa,0,1,A,0,0,D,5,13,-1.25,-1.25,0,7,3,2,2.39,1.6,7.84,2.01,1.88,2.33,1.62,7.82,1.98,1.91,4.99,1.4,5.08,1.4,2.37,1.57,8,2.02,1.91,2.3,1.61,8,1.98,1.95,5,1.36,5.25,1.36,7.5,7.25,5,1.4,5,1.4,E0,5,9,0,28,4,2,7.25,7.75,4.9,1.4,5,1.4,2.5,1.66,8.5,2.06,1.93,2.5,1.7,8.83,2.07,1.98,5.25,1.45,5.5,1.43,2.44,1.62,2.02,1.91,2.39,1.64,1.97,1.95,8.13,7.95,5.1,1.42,5.12,1.41,M Dean,8.5,8,5,1.4,5.25,1.36,8,8.5,4.75,1.36,4.75,1.38
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,15:00,Everton,Norwich,2,0,H,1,0,H,4,9,-0.75,-1,0,10,2,3,1.95,1.89,5.96,1.79,2.11,1.85,1.98,5.53,2,1.89,3.76,1.69,3.86,1.63,1.9,1.9,5.75,1.75,2.05,1.8,2,5.25,2.03,1.9,3.75,1.7,3.8,1.61,6,5.5,3.7,1.67,3.9,1.6,E0,6,12,0,11,4,2,5.5,5.25,3.75,1.7,3.95,1.63,2.01,1.96,6.5,1.85,2.17,2,2.07,6,2.13,1.94,3.85,1.75,4,1.68,2,1.91,1.8,2.13,1.88,2.03,2.01,1.92,6.09,5.72,3.82,1.7,3.91,1.65,D Coote,5.5,5.75,3.8,1.67,3.8,1.6,6.5,5.8,3.6,1.63,3.6,1.6
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,1,0,H,7,6,0.25,0.25,0,20,7,2,2.37,1.61,2.29,1.99,1.9,2.35,1.61,2.36,2.05,1.85,3.6,2.95,3.67,3.04,2.37,1.57,2.25,2,1.93,2.37,1.57,2.3,2.07,1.86,3.6,2.9,3.6,3,2.3,2.4,3.6,2.8,3.6,3,E0,5,10,0,15,5,3,2.25,2.35,3.55,2.9,3.6,3.05,2.45,1.69,2.4,2.08,1.94,2.5,1.69,2.45,2.09,1.95,3.75,3.19,3.75,3.18,2.41,1.63,1.98,1.94,2.39,1.64,2.06,1.88,2.28,2.38,3.62,3.08,3.73,3.17,K Friend,2.2,2.38,3.7,2.9,3.6,3,2.3,2.35,3.4,2.9,3.5,3
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,15:00,Leicester,Burnley,2,2,D,1,2,A,4,8,-0.75,-1,0,9,3,4,1.98,1.86,6.12,1.85,2.04,1.98,1.86,5.32,2.01,1.88,3.86,1.68,4.05,1.59,1.9,1.9,6,1.86,2.07,1.9,1.9,5.25,2.02,1.91,3.8,1.65,4,1.57,6,5.25,3.9,1.67,4,1.57,E0,8,10,0,22,5,2,5.75,4.8,3.85,1.73,4.1,1.6,2.05,1.91,6.5,1.9,2.1,2.17,1.91,6.25,2.19,1.95,4.1,1.76,4.25,1.64,2.01,1.89,1.86,2.07,2.03,1.88,1.99,1.93,6.37,5.39,3.9,1.71,4.09,1.6,C Kavanagh,6,5.5,3.9,1.67,3.9,1.55,6,5.8,3.8,1.6,3.9,1.57
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,15:00,Watford,Newcastle,1,1,D,0,1,A,6,12,-0.25,-0.25,0,20,6,3,1.81,2.04,3.32,1.94,1.95,1.89,1.95,3.52,2.05,1.84,3.48,2.13,3.37,2.27,1.8,2,3.3,1.97,1.96,1.9,1.9,3.5,2.08,1.85,3.5,2.05,3.4,2.2,3.3,3.5,3.5,2.1,3.3,2.25,E0,5,19,0,15,4,4,3.3,3.5,3.4,2.15,3.35,2.25,1.87,2.1,3.47,1.99,2.01,2.07,2.1,3.76,2.12,1.99,3.61,2.35,3.5,2.35,1.85,2.07,1.98,1.94,1.95,1.95,2.07,1.86,3.47,3.59,3.57,2.16,3.42,2.26,J Gillett,3.25,3.7,3.4,2.1,3.25,2.2,3.25,3.4,3.3,2.15,3.25,2.25
ENG_PremierLeague,2021/22,regular_league,E0,25/09/2021,17:30,Brentford,Liverpool,3,3,D,1,1,D,11,7,1.25,1,0,16,6,1,2.12,1.75,1.49,1.8,2.09,2.12,1.75,1.42,1.94,1.95,4.86,7.58,4.48,6.96,2.1,1.72,1.45,1.84,2.09,2.1,1.72,1.36,1.93,2,5.25,7.5,4.5,7,1.48,1.4,5,7.25,4.4,6.75,E0,2,8,0,12,4,1,1.5,1.4,4.9,7.75,4.5,6.25,2.22,1.82,1.53,1.85,2.13,2.28,1.82,1.56,2.11,2.14,5.25,8.3,4.65,7.5,2.13,1.79,1.81,2.12,2.17,1.76,1.93,2,1.49,1.43,4.98,7.88,4.51,7.48,S Attwell,1.45,1.44,4.8,7,4.2,7,1.47,1.4,4.75,7.5,4.2,7
ENG_PremierLeague,2021/22,regular_league,E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,5,8,-0.25,0,0,5,3,0,1.75,2.12,2.83,2.01,1.88,1.75,2.12,3.52,2.01,1.88,3.3,2.21,3.24,2.65,1.72,2.1,2.8,2.01,1.92,1.72,2.1,3.6,2.11,1.82,3.3,2.1,3.2,2.62,2.75,3.4,3.3,2.2,3.2,2.65,E0,5,12,0,18,6,0,2.8,3.45,3.15,2.25,3.2,2.65,1.83,2.19,2.92,2.04,1.95,1.84,2.21,3.83,2.13,1.95,3.42,2.7,3.38,2.78,1.76,2.17,2.03,1.9,1.75,2.19,2.1,1.84,2.89,3.78,3.42,2.15,3.27,2.7,A Madley,2.75,3.6,3.3,2.2,3.13,2.6,2.75,3.5,3.2,2.15,3.2,2.62
ENG_PremierLeague,2021/22,regular_league,E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,3,0,H,4,13,-0.25,-0.25,0,10,4,1,1.79,2.07,3.35,1.94,1.95,1.9,1.94,3.45,1.98,1.91,3.39,2.2,3.31,2.28,1.8,2,3.5,1.97,1.96,1.92,1.98,3.4,1.98,1.95,3.4,2.15,3.3,2.15,3.2,3.6,3.4,2.1,3.25,2.3,E0,4,12,0,12,7,2,3.35,3.55,3.25,2.15,3.25,2.25,1.87,2.15,3.55,2,2,2.07,2.05,3.74,2.06,2.06,3.5,2.32,3.5,2.38,1.79,2.12,1.97,1.95,1.91,2,2,1.93,3.54,3.53,3.4,2.25,3.3,2.29,C Pawson,3.25,3.4,3.4,2.2,3.25,2.2,3.3,3.3,3.3,2.2,3.25,2.25
ENG_PremierLeague,2021/22,regular_league,E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,5,10,0,0,0,8,4,3,1.63,2.31,2.54,1.78,2.13,1.62,2.32,2.69,1.87,2.02,3.09,2.9,3.15,3.04,1.61,2.3,2.45,1.8,2.14,1.61,2.3,2.7,1.88,2.05,3.1,2.8,3.2,3.1,2.5,2.75,3.1,2.75,3.2,2.95,E0,6,12,0,8,3,2,2.5,2.65,3.05,2.9,3.15,3,1.7,2.38,2.67,1.82,2.19,1.71,2.45,2.8,1.91,2.07,3.2,3,3.25,3.16,1.65,2.37,1.77,2.18,1.64,2.38,1.89,2.04,2.56,2.74,3.14,2.96,3.21,3.14,A Marriner,2.5,2.7,3.1,2.88,3,2.9,2.5,2.6,3,2.9,3,3.1
ENG_PremierLeague,2021/22,regular_league,E0,02/10/2021,12:30,Man United,Everton,1,1,D,1,0,H,1,9,-1,-1,0,12,2,1,2.05,1.81,7.08,2.07,1.83,2.05,1.79,6.48,1.96,1.92,4.24,1.54,4.38,1.5,2,1.8,7.5,2.11,1.82,2,1.8,6.5,1.96,1.97,4,1.55,4.33,1.45,6.75,6.25,4.1,1.55,4.25,1.5,E0,10,10,0,13,6,1,6.5,5.75,3.95,1.6,4.4,1.5,2.11,1.9,7.59,2.13,1.89,2.17,1.87,7.43,2.1,1.98,4.45,1.61,4.55,1.54,2.09,1.82,2.1,1.84,2.08,1.83,1.95,1.97,7.59,6.57,4.33,1.56,4.37,1.51,M Oliver,7.5,7,4.33,1.5,4.5,1.45,7,7,4.2,1.47,4.2,1.47
ENG_PremierLeague,2021/22,regular_league,E0,02/10/2021,15:00,Burnley,Norwich,0,0,D,0,0,D,5,3,-0.5,-0.5,0,10,2,2,1.94,1.9,4.33,2.01,1.88,1.87,1.96,4.01,1.92,1.97,3.54,1.96,3.61,1.88,1.9,1.9,4.33,2.04,1.89,1.9,1.9,4,1.95,1.98,3.6,1.9,3.6,1.85,4.5,4,3.6,1.91,3.5,1.85,E0,9,13,0,14,4,5,4.2,3.9,3.5,1.95,3.7,1.85,2.01,1.94,4.54,2.05,1.92,1.98,2.13,4.2,1.98,2.03,3.67,2.02,3.71,1.94,1.97,1.93,2.03,1.9,1.88,2.02,1.93,1.99,4.42,4.12,3.6,1.99,3.69,1.9,K Friend,4.2,4.1,3.5,1.95,3.5,1.83,4.2,3.8,3.5,1.91,3.4,1.88
ENG_PremierLeague,2021/22,regular_league,E0,02/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,2,13,-1.25,-1.25,1,6,2,3,2.06,1.79,8.92,1.99,1.9,2.14,1.72,7.94,1.92,1.97,4.73,1.42,4.9,1.38,2,1.8,9,2.01,1.92,2.1,1.72,8,1.91,2.02,4.75,1.4,4.75,1.36,8.5,8,4.5,1.42,5,1.36,E0,7,11,0,20,9,1,9.5,8.25,4.9,1.37,5,1.35,2.11,1.86,10,2.04,1.94,2.28,1.82,9.2,2.1,2.05,5,1.47,5.13,1.42,2.09,1.81,1.99,1.93,2.16,1.76,1.9,2.02,9.22,7.79,4.71,1.46,4.91,1.4,M Atkinson,8.5,8.5,4.75,1.4,4.6,1.36,9,7.5,4.5,1.42,4.6,1.36
ENG_PremierLeague,2021/22,regular_league,E0,02/10/2021,15:00,Leeds,Watford,1,0,H,1,0,H,3,16,-0.75,-0.75,0,5,1,3,2.22,1.69,4.63,1.92,1.96,2.28,1.64,4.6,1.91,1.97,3.95,1.76,3.9,1.76,2.2,1.66,4.75,1.95,1.98,2.3,1.61,4.75,1.93,2,3.8,1.72,4,1.7,4.75,4.5,4,1.72,3.6,1.78,E0,6,10,0,20,4,0,4.4,4.3,3.95,1.75,3.95,1.75,2.27,1.74,4.9,1.98,1.99,2.5,1.71,4.9,1.96,2.02,4.1,1.8,4.13,1.83,2.25,1.71,1.93,1.99,2.35,1.65,1.93,1.99,4.8,4.74,3.98,1.78,3.96,1.78,S Hooper,4.6,4.75,4,1.73,3.8,1.7,4.6,4.5,3.75,1.75,3.7,1.75
