league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1,0,H,4.98,5.08,4.4,1.65,4.52,1.66,5,13,-0.75,-1,0,9,3,2,2.56,1.52,5.01,1.84,2.03,2.53,1.54,4.97,2.08,1.8,4.3,1.65,4.4,1.63,2.63,1.5,5,1.86,2.04,2.5,1.53,4.75,2.1,1.83,4.33,1.65,4.33,1.6,5,5,4,1.62,4.4,2.7,1.56,5.4,1.9,2.03,2.66,1.59,5.4,2.13,1.87,4.3,1.69,4.6,1.65,1.6,5,4.8,4.2,1.65,4.4,1.6,E0,4,9,0,13,7,4,2.63,1.55,5.2,1.92,2.08,2.62,1.57,5.1,2.14,1.85,4.51,1.69,4.55,1.68,2.61,1.53,1.84,2.08,2.55,1.56,2.08,1.85,5.06,5.05,4.24,1.68,4.4,1.63,J Gillett,5,5,4.2,1.65,4.33,1.65
ENG_PremierLeague,2024/25,regular_league,E0,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,1,0,H,2.56,2.53,4,2.6,4.12,2.54,12,13,0,0,0,20,6,4,3.07,1.38,2.56,1.94,1.93,3.01,1.4,2.64,2,1.88,3.89,2.46,3.97,2.51,3.2,1.36,2.5,1.95,1.95,3,1.4,2.55,2.04,1.89,3.9,2.45,4,2.5,2.55,2.6,3.75,2.45,3.9,3.25,1.42,2.66,2,1.97,3.25,1.43,2.72,2.05,1.93,4,2.58,4,2.62,2.5,2.55,2.7,3.8,2.4,4,2.45,E0,7,16,0,9,3,4,3.22,1.41,2.63,2,1.97,3.14,1.42,2.79,2.07,1.92,4,2.6,4.12,2.56,3.04,1.41,2,1.91,3,1.42,2.01,1.92,2.62,2.66,3.89,2.53,3.96,2.5,R Jones,2.5,2.6,3.9,2.45,4,2.5
ENG_PremierLeague,2024/25,regular_league,E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,0,2,A,1.87,1.9,4.19,3.76,4.17,3.98,2,7,0.5,0.5,0,11,3,1,2.84,1.43,1.85,1.84,2.02,2.75,1.45,1.95,1.94,1.91,4.04,3.56,4.2,3.82,2.75,1.44,1.85,1.86,2.04,2.75,1.44,1.91,1.99,1.94,4.1,3.5,4.2,3.7,1.85,1.91,3.9,3.5,4.1,3,1.49,1.9,1.9,2.08,2.98,1.5,2,2.02,1.97,4.2,3.7,4.3,4,3.9,1.87,1.95,3.9,3.5,4.1,3.7,E0,5,7,0,8,3,4,3.02,1.45,1.9,1.9,2.1,2.87,1.52,2,2.01,1.94,4.19,3.76,4.4,4,2.89,1.44,1.82,2.08,2.86,1.46,2.01,1.92,1.82,2,4.11,3.51,4.31,3.93,A Taylor,1.85,1.95,3.9,3.6,4.2,3.8
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,12:30,Southampton,Man United,0,3,A,0,2,A,1.79,1.78,4.17,4.33,3.85,4.83,7,14,0.75,0.75,0,20,10,4,2.36,1.61,1.74,1.92,1.93,2.46,1.57,1.8,2.01,1.86,4.05,4.19,4.04,4.56,2.3,1.62,1.7,1.95,1.95,2.5,1.53,1.8,2.06,1.87,4.1,4,4,4.5,1.75,1.75,4,4.5,3.9,2.5,1.65,1.78,1.97,1.99,2.62,1.61,1.88,2.11,1.89,4.2,4.2,4.2,4.9,4.6,1.73,1.82,4,4,4,4.5,E0,0,11,1,6,4,1,2.45,1.67,1.79,1.96,2.02,2.56,1.6,1.88,2.09,1.91,4.17,4.5,4.2,4.83,2.41,1.6,1.94,1.94,2.55,1.56,2.06,1.88,1.74,1.82,4.12,4.2,4.13,4.5,S Attwell,1.75,1.83,4,4,3.8,4.75
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0,0,D,7.8,6.92,4.86,1.47,5.24,1.41,2,16,-1,-1.5,0,6,1,3,2.46,1.56,7.89,1.8,2.07,2.34,1.62,6.48,2.1,1.8,4.7,1.48,5.16,1.38,2.5,1.53,7.5,1.78,2.03,2.3,1.62,6.5,2.06,1.87,4.75,1.45,5,1.38,8.5,6.5,4.5,1.44,5,2.66,1.59,9,1.83,2.13,2.48,1.66,7,2.19,1.83,4.9,1.51,5.6,1.4,1.36,7.75,6,4.6,1.5,5.25,1.38,E0,9,14,0,21,6,4,2.52,1.59,8.5,1.83,2.12,2.41,1.68,7,2.16,1.89,4.9,1.54,5.4,1.41,2.49,1.56,1.79,2.09,2.3,1.68,2.04,1.89,8.05,6.22,4.61,1.53,5.13,1.38,S Barrott,8,7,4.75,1.44,5,1.4
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,5.33,5.36,3.98,1.69,4.27,1.66,2,15,-0.75,-1,0,9,4,3,2.1,1.76,5.38,1.8,2.07,2,1.85,5.27,2.02,1.85,3.98,1.67,4.14,1.63,2.1,1.73,5.5,1.82,2.08,2.02,1.88,5.25,2.05,1.88,3.9,1.65,4,1.62,5.5,5.5,4,1.57,4,2.2,1.79,5.9,1.85,2.13,2.06,1.93,5.6,2.06,1.92,4,1.72,4.3,1.67,1.62,5.25,5.25,4,1.66,4.1,1.62,E0,5,11,0,20,4,0,2.17,1.8,5.6,1.84,2.14,2.05,1.92,5.5,2.07,1.92,4.1,1.7,4.3,1.66,2.11,1.76,1.81,2.09,2.03,1.88,2.07,1.87,5.48,5.43,4.02,1.67,4.13,1.62,T Harrington,5.5,5.5,4,1.65,4,1.65
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,1,0,H,3.03,3.29,3.39,2.31,3.4,2.49,2,18,-0.25,-0.25,0,11,3,3,2.16,1.72,2.92,1.79,2.07,2.03,1.82,3.15,1.86,2,3.39,2.33,3.48,2.42,2.1,1.73,3,1.82,2.08,2.04,1.86,3.2,1.89,2.04,3.3,2.25,3.25,2.38,2.88,3.1,3.3,2.25,3.4,2.24,1.77,3,1.83,2.17,2.08,1.91,3.35,1.92,2.06,3.45,2.4,3.6,2.5,2.45,2.8,3,3.4,2.35,3.6,2.4,E0,3,15,0,21,5,2,2.22,1.75,3.03,1.83,2.14,2.1,1.9,3.29,1.9,2.06,3.45,2.39,3.6,2.5,2.18,1.72,1.81,2.08,2.05,1.86,1.89,2.04,2.97,3.21,3.41,2.36,3.53,2.4,T Robinson,2.88,3.2,3.4,2.3,3.4,2.5
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,0,0,D,12.4,11.7,6.37,1.27,6.86,1.25,2,6,-1.75,-2,0,5,3,4,2.91,1.41,12.4,1.84,2.03,2.98,1.41,11.99,2.04,1.84,6.75,1.23,7.03,1.22,2.75,1.44,12,1.83,2.07,3,1.4,11,2.07,1.86,6.25,1.25,6.5,1.22,13,12,6.5,1.2,7,3.1,1.47,14.5,1.9,2.06,3.25,1.43,15.5,2.11,1.87,7.6,1.24,7.8,1.24,1.2,12,10.5,6.5,1.26,7,1.22,E0,7,15,0,14,5,4,3.1,1.46,13,1.87,2.09,3.06,1.44,13,2.11,1.87,7.3,1.27,7.7,1.25,2.95,1.41,1.83,2.05,3.06,1.4,2.07,1.85,12.71,12.95,7.11,1.22,7.23,1.21,M Oliver,13,13,6.5,1.22,6.5,1.22
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,15:00,Man City,Brentford,2,1,H,2,1,H,15,16.1,8.24,1.18,8.1,1.19,3,3,-2,-2,0,8,5,1,3.22,1.35,14.79,2.02,1.85,2.96,1.41,13.85,1.87,2,7.64,1.19,8.2,1.17,3.2,1.36,12,1.98,1.92,2.75,1.44,15,1.85,2.08,8,1.17,8,1.18,15,15,8,1.15,9,3.4,1.39,17.5,2.08,1.87,3.2,1.44,17.5,1.94,2.04,7.6,1.23,9.6,1.19,1.15,14,12,7.5,1.21,7.75,1.19,E0,12,9,0,18,7,3,3.45,1.4,17,2.11,1.93,3.14,1.45,16.1,1.94,2.09,8.3,1.22,9.2,1.21,3.17,1.36,1.96,1.91,2.85,1.45,1.81,2.09,14.62,13.92,7.2,1.21,8.43,1.17,D Bond,15,15,7,1.2,7.5,1.18
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,A,6.3,5.64,3.84,1.69,4.63,1.54,2,12,-0.75,-1,0,6,2,4,2.23,1.67,6.34,2.03,1.84,2.07,1.78,5.24,2.02,1.85,3.94,1.68,4.48,1.51,2.2,1.67,6.5,2.05,1.85,2,1.8,5.25,2.05,1.88,3.75,1.67,4.2,1.5,6.5,5.5,4.2,1.57,4.5,2.32,1.73,7,2.08,1.88,2.18,1.84,5.5,2.07,1.91,4.1,1.72,4.7,1.54,1.47,6.25,5,3.9,1.68,4.5,1.5,E0,6,10,0,17,8,1,2.28,1.72,6.7,2.1,1.88,2.21,1.84,5.64,2.08,1.91,4.2,1.72,4.65,1.55,2.23,1.69,2.02,1.87,2.08,1.82,2.06,1.87,6.48,5.44,4,1.68,4.45,1.51,C Pawson,6.5,5,4,1.67,4.4,1.5
ENG_PremierLeague,2024/25,regular_league,E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,2.05,2.21,3.69,3.27,4.12,3.4,3,9,0.25,0.5,0,10,3,8,2.76,1.45,2.05,2.03,1.83,2.73,1.47,2.19,1.92,1.95,3.8,3.11,3.96,3.33,2.75,1.44,2,2.05,1.85,2.63,1.5,2.2,1.98,1.95,3.6,3.1,3.8,3.4,2,2,3.8,3.2,3.9,2.94,1.49,2.08,2.08,1.9,2.92,1.51,2.28,1.99,1.99,3.95,3.15,4.1,3.55,3.4,2.05,2.25,3.75,2.95,3.9,3.3,E0,6,16,0,19,7,6,2.86,1.48,2.09,2.08,1.87,2.98,1.52,2.28,1.99,2.07,4,3.36,4.12,3.45,2.81,1.46,2.07,1.83,2.7,1.5,1.95,1.97,2.06,2.23,3.79,3.17,3.97,3.32,A Taylor,2.05,2.2,3.9,3,3.9,3.4
ENG_PremierLeague,2024/25,regular_league,E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,2.4,2.43,3.49,3,3.46,3.13,6,10,0,0.25,0,7,4,3,2.41,1.58,2.33,2,1.84,2.37,1.61,2.53,1.88,2.01,3.51,2.77,3.59,2.99,2.38,1.57,2.3,2.02,1.88,2.3,1.62,2.6,1.92,2.01,3.4,2.7,3.5,3,2.3,2.4,3.4,2.75,3.6,2.5,1.65,2.4,2.08,1.9,2.5,1.65,2.66,1.95,2.05,3.6,2.84,3.75,3.1,2.9,2.25,2.5,3.5,2.7,3.7,2.95,E0,7,13,0,15,5,5,2.5,1.66,2.4,2.05,1.93,2.45,1.68,2.63,1.93,2.09,3.75,3,3.75,3.13,2.44,1.59,2.02,1.86,2.29,1.68,1.89,2.01,2.32,2.63,3.49,2.77,3.62,3.03,J Gillett,2.3,2.5,3.75,2.62,3.6,3
ENG_PremierLeague,2024/25,regular_league,E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,H,2.18,1.98,3.58,4.03,3.58,3.48,7,6,0.5,0.25,0,14,6,3,2.47,1.56,2.11,1.82,2.03,2.31,1.64,2.04,2.04,1.84,3.69,3.59,3.69,3.36,2.38,1.57,2.1,1.84,2.06,2.3,1.62,2.05,2.08,1.85,3.5,3.6,3.5,3.4,2.1,2,3.5,3.5,3.7,2.6,1.6,2.16,1.88,2.12,2.44,1.68,2.1,2.1,1.9,3.85,3.7,3.85,3.55,3.3,2.1,2,3.7,3.5,3.75,3.2,E0,4,17,0,12,5,3,2.55,1.59,2.18,1.85,2.07,2.39,1.68,2.1,2.09,1.88,3.8,4.03,3.8,3.48,2.49,1.57,1.83,2.06,2.29,1.68,2.08,1.85,2.1,2.07,3.73,3.6,3.71,3.41,C Kavanagh,2.1,2.05,3.75,3.4,3.7,3.3
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,A,2.02,1.93,3.99,3.81,3.95,3.62,5,9,0.5,0.5,0,12,5,2,2.54,1.52,2.01,2,1.87,2.6,1.51,2,2.01,1.86,3.91,3.53,3.89,3.49,2.63,1.5,1.95,2,1.9,2.63,1.5,1.95,2.03,1.9,3.9,3.5,3.9,3.6,2,2,3.9,3.5,3.9,2.68,1.57,2.08,2.08,1.9,2.72,1.57,2.06,2.06,1.92,4,3.65,4,3.6,3.4,2.05,1.98,3.9,3.5,3.8,3.4,E0,6,17,0,15,7,5,2.66,1.55,2.05,2.02,1.91,2.66,1.56,2.06,2.04,1.9,4.05,3.81,4,3.71,2.6,1.53,2,1.9,2.59,1.52,2.02,1.9,1.99,2.01,3.94,3.59,3.93,3.59,S Barrott,2.05,2,3.8,3.5,3.75,3.4
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,5.38,5.37,4.23,1.65,4.52,1.62,5,16,-0.75,-1,0,10,4,6,2.41,1.58,5.35,1.88,1.98,2.31,1.64,5.28,2.12,1.78,4.27,1.62,4.39,1.59,2.38,1.57,5.25,1.9,2,2.2,1.67,4.75,2.07,1.86,4,1.65,4.2,1.57,5.5,5.5,4.33,1.6,4.33,2.54,1.62,5.9,1.97,2.01,2.4,1.7,5.8,2.21,1.81,4.4,1.64,4.5,1.62,1.57,5.25,5,4.2,1.63,4.4,1.58,E0,6,11,0,9,4,3,2.47,1.63,5.6,1.93,2.02,2.41,1.68,5.5,2.17,1.9,4.5,1.69,4.6,1.62,2.47,1.58,1.93,1.98,2.3,1.68,2.08,1.85,5.44,5.16,4.21,1.67,4.47,1.59,T Robinson,5.5,5.5,4.33,1.57,4.2,1.6
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,H,2.49,2.37,3.48,3.11,3.54,2.93,0,8,0.25,0.25,0,15,4,0,2.22,1.68,2.45,2.09,1.77,2.24,1.68,2.45,2.1,1.79,3.51,2.89,3.51,2.86,2.2,1.67,2.4,2.08,1.82,2.2,1.67,2.4,2.1,1.83,3.4,2.9,3.4,3,2.45,2.45,3.5,2.8,3.5,2.34,1.73,2.52,2.17,1.84,2.34,1.73,2.5,2.16,1.84,3.65,3,3.65,3,2.8,2.35,2.45,3.5,2.75,3.6,2.87,E0,6,16,0,22,11,6,2.29,1.72,2.52,2.14,1.82,2.3,1.71,2.6,2.24,1.86,3.61,3.11,3.61,3,2.22,1.71,2.13,1.78,2.25,1.7,2.09,1.85,2.47,2.41,3.57,3.02,3.54,2.89,P Bankes,2.5,2.4,3.5,2.9,3.4,2.88
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,A,2.83,3.56,3.56,2.14,3.6,2.53,1,12,-0.25,0,0,16,5,2,1.98,1.86,2.82,2.06,1.82,2.07,1.79,3.57,2.06,1.82,3.5,2.11,3.44,2.52,2.03,1.87,2.88,2.09,1.81,2.1,1.73,3.5,2.06,1.84,3.5,2.1,3.4,2.45,2.8,3.6,3.5,2.1,3.4,2.04,1.94,2.96,2.13,1.87,2.18,1.83,3.75,2.13,1.87,3.6,2.18,3.5,2.62,2.5,2.7,3.5,3.5,2.1,3.4,2.55,E0,6,11,0,12,2,1,2.05,1.9,2.92,2.11,1.85,2.2,1.86,3.76,2.12,1.88,3.6,2.15,3.6,2.58,1.99,1.9,2.08,1.83,2.13,1.81,2.11,1.81,2.88,3.69,3.52,2.1,3.43,2.54,D England,2.75,3.6,3.5,2.1,3.5,2.5
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,9.75,10.7,6.69,1.27,6.3,1.31,9,12,-1.75,-1.75,0,19,6,4,3.12,1.36,9.35,1.88,1.96,3.53,1.31,10.38,2.03,1.84,6.7,1.26,6.31,1.29,3.2,1.36,9,1.9,2,3.5,1.3,10,2.05,1.88,6.5,1.25,6.25,1.3,10,11,6.5,1.25,6.5,3.35,1.41,10.5,1.91,2.05,3.9,1.34,12,2.09,1.89,7.2,1.28,6.8,1.31,1.25,9,9.5,6.5,1.28,6.5,1.29,E0,3,10,0,19,13,1,3.27,1.39,10,1.93,2.02,3.7,1.35,11,2.09,1.88,7.1,1.29,6.7,1.31,3.2,1.36,1.92,1.97,3.41,1.33,2.04,1.87,9.45,10.91,6.85,1.25,6.36,1.28,T Harrington,8.5,10,6.5,1.29,6.5,1.3
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,H,3.2,3.03,3.46,2.43,3.7,2.26,10,16,-0.25,-0.25,0,13,6,4,2.06,1.77,3.17,1.92,1.92,2.02,1.8,2.95,1.79,2.08,3.44,2.44,3.52,2.25,2,1.8,3.2,1.93,1.97,2,1.8,2.88,1.73,2.08,3.4,2.45,3.5,2.25,3.1,3,3.4,2.4,3.4,2.12,1.86,3.3,1.96,2.03,2.14,1.86,3.1,1.86,2.13,3.55,2.48,3.6,2.34,2.3,3,2.9,3.4,2.4,3.6,2.25,E0,2,16,0,11,3,4,2.13,1.82,3.27,1.95,1.97,2.13,1.9,3.06,1.85,2.14,3.53,2.49,3.7,2.3,2.09,1.8,1.93,1.97,2.08,1.81,1.85,2.09,3.24,3.06,3.48,2.42,3.5,2.27,S Allison,3.2,3,3.4,2.4,3.6,2.2
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,5.43,6.37,5.12,1.48,4.83,1.58,4,9,-1.25,-1,0,6,6,1,2.81,1.42,5.41,2,1.86,3,1.4,6.19,1.89,1.97,4.99,1.47,4.72,1.55,2.75,1.44,5.5,2.01,1.89,3.2,1.36,6,1.93,2,5,1.48,4.5,1.55,5.5,6.5,5,1.44,4.6,3.05,1.47,5.8,2.03,1.92,3.2,1.44,7.2,1.93,2.06,5.2,1.49,4.9,1.59,1.55,5.5,6,4.8,1.47,4.75,1.53,E0,9,11,0,23,10,3,2.93,1.45,5.6,2.05,1.91,3.2,1.45,6.5,1.95,2.03,5.33,1.5,5,1.58,2.89,1.44,2.04,1.88,3.14,1.39,1.91,2.01,5.48,6.23,5.1,1.48,4.77,1.55,J Brooks,5.5,6,4.8,1.5,4.5,1.57
ENG_PremierLeague,2024/25,regular_league,E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,D,2.35,2.47,3.8,2.8,3.88,2.92,11,12,0.25,0.25,0,15,6,1,2.39,1.6,2.36,2.03,1.82,2.25,1.68,2.44,2.08,1.78,3.58,2.85,3.72,2.85,2.38,1.57,2.3,2.05,1.85,2.2,1.67,2.45,2.08,1.73,3.5,2.75,3.75,2.88,2.38,2.4,3.5,2.8,3.7,2.5,1.64,2.46,2.14,1.86,2.38,1.71,2.5,2.16,1.84,3.7,2.98,3.85,2.96,2.8,2.4,2.45,3.5,2.8,3.7,2.75,E0,4,7,0,9,4,3,2.45,1.64,2.42,2.09,1.85,2.37,1.71,2.53,2.17,1.85,3.8,3,3.88,2.96,2.41,1.62,2.06,1.85,2.27,1.68,2.21,1.74,2.35,2.57,3.55,2.8,3.76,2.92,D Coote,2.38,2.38,3.4,3,3.6,2.88
ENG_PremierLeague,2024/25,regular_league,E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,H,4.57,4.63,3.79,1.82,3.98,1.8,1,11,-0.75,-0.75,1,4,3,4,2.02,1.83,4.21,1.85,1.98,2.03,1.82,4.33,1.8,2.07,3.75,1.84,3.83,1.86,2.04,1.86,4.75,1.86,2.04,2,1.8,4.33,1.78,2.03,3.7,1.8,3.75,1.75,4.6,4.4,3.75,1.8,3.9,2.06,1.93,4.9,1.96,2.02,2.16,1.85,4.6,1.87,2.13,3.95,1.87,4,1.79,1.75,4.4,4.2,3.7,1.85,3.8,1.78,E0,9,12,0,14,3,3,2.07,1.87,4.75,1.91,2.05,2.12,1.99,4.63,1.86,2.12,3.85,1.89,3.99,2.44,2.04,1.85,1.88,2.03,2.07,1.83,1.83,2.09,4.51,4.45,3.82,1.84,3.91,1.79,R Jones,4.5,4.4,3.7,1.83,3.8,1.8
ENG_PremierLeague,2024/25,regular_league,E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,A,4.63,5.37,3.59,1.77,3.71,1.85,2,10,-0.75,-0.75,1,5,3,4,1.82,2.02,4.52,1.79,2.06,1.85,2,4.98,1.85,2.02,3.58,1.78,3.62,1.83,1.86,2.04,4.5,1.83,2.07,1.85,2.05,5,1.87,2.06,3.5,1.75,3.6,1.8,4.75,5,3.4,1.73,3.5,1.86,2.14,4.9,1.85,2.15,1.91,2.08,5.1,1.89,2.1,3.7,1.84,3.65,1.88,1.83,4.6,4.8,3.5,1.8,3.6,1.8,E0,8,7,0,33,11,3,1.87,2.08,4.75,1.83,2.11,1.9,2.07,5.37,1.89,2.11,3.75,1.83,3.75,1.87,1.85,2.05,1.79,2.11,1.88,2.03,1.87,2.06,4.54,4.91,3.66,1.81,3.66,1.85,M Oliver,4.5,5,3.5,1.75,3.5,1.85
ENG_PremierLeague,2024/25,regular_league,E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,A,1.63,1.67,4.19,5.17,4.59,5.14,6,10,0.75,1,0,16,6,4,2.64,1.49,1.61,1.98,1.88,2.42,1.59,1.67,1.83,2.04,4.2,4.95,4.47,5.09,2.63,1.5,1.6,2.01,1.89,2.38,1.57,1.67,1.88,2.05,4.1,4.75,4.33,5.25,1.57,1.67,4.2,4.75,4.5,2.84,1.52,1.64,2.06,1.92,2.54,1.63,1.71,1.91,2.08,4.4,5.1,4.7,5.6,5,1.61,1.65,4.2,5,4.33,5,E0,5,14,0,11,4,4,2.8,1.53,1.63,2.05,1.94,2.49,1.63,1.7,1.89,2.11,4.35,5.5,4.7,5.3,2.67,1.5,1.96,1.93,2.42,1.62,1.88,2.04,1.6,1.69,4.23,4.9,4.54,5.18,J Gillett,1.62,1.7,4,4.8,4.33,5
ENG_PremierLeague,2024/25,regular_league,E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,H,16,13.7,7.59,1.21,7.43,1.21,0,6,-1.75,-2,0,5,3,4,2.55,1.49,15.12,1.91,1.95,2.4,1.59,15.65,2.06,1.81,7.13,1.2,7.82,1.18,2.63,1.5,15,1.92,1.98,2.38,1.57,13,2.09,1.84,7.5,1.2,8,1.17,16,17,7,1.18,8,2.74,1.54,19,1.97,1.97,2.56,1.63,19.5,2.13,1.86,7.2,1.23,9,1.19,1.17,14,14.5,7,1.21,7.75,1.19,E0,17,11,0,36,16,2,2.75,1.55,18,1.96,2.01,2.5,1.63,17.5,2.13,1.86,7.8,1.22,8.8,1.21,2.57,1.54,1.88,2,2.42,1.6,2.07,1.85,14.09,17.5,6.8,1.2,8.27,1.18,S Barrott,15,17,7,1.18,7,1.2
ENG_PremierLeague,2024/25,regular_league,E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,3.16,3.09,3.61,2.33,3.82,2.23,7,11,-0.25,-0.25,0,19,3,3,2.27,1.66,3.16,1.93,1.91,2.32,1.63,3.2,1.94,1.93,3.57,2.23,3.62,2.23,2.2,1.67,3.2,1.97,1.93,2.3,1.62,3.1,1.95,1.98,3.5,2.2,3.5,2.2,3.25,3.2,3.5,2.25,3.5,2.3,1.75,3.3,1.98,2,2.44,1.69,3.3,1.98,2,3.75,2.3,3.7,2.32,2.2,3.1,3.1,3.6,2.2,3.6,2.2,E0,7,2,0,8,3,2,2.34,1.71,3.26,1.98,1.95,2.4,1.67,3.4,1.99,2.01,3.7,2.33,3.82,2.27,2.33,1.65,1.96,1.94,2.32,1.67,1.96,1.96,3.22,3.27,3.56,2.26,3.63,2.23,S Hooper,3.1,3.1,3.7,2.2,3.6,2.25
ENG_PremierLeague,2024/25,regular_league,E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,H,4.39,4.5,4.3,1.74,4.33,1.76,2,8,-0.75,-0.75,0,15,5,2,2.58,1.5,4.35,1.93,1.92,2.71,1.48,4.26,1.91,1.95,4.18,1.77,4.23,1.74,2.63,1.5,4.2,1.95,1.95,2.75,1.44,4,1.9,2.03,4.2,1.75,4.2,1.73,4.5,4.33,4.2,1.75,4.2,2.78,1.54,4.7,2.01,1.96,2.94,1.51,4.5,1.95,2.03,4.3,1.82,4.4,1.77,1.7,4.5,4.2,4.1,1.77,4.1,1.71,E0,8,11,0,15,7,3,2.69,1.54,4.5,2.01,1.98,2.88,1.53,4.5,1.94,2.04,4.3,1.81,4.35,1.77,2.66,1.51,1.95,1.95,2.77,1.48,1.89,2.04,4.32,4.15,4.2,1.81,4.3,1.75,P Bankes,4.33,4.33,4.2,1.75,4.2,1.75
ENG_PremierLeague,2024/25,regular_league,E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,2.61,2.68,3.35,2.78,3.59,2.75,8,11,0,0,0,17,5,1,1.97,1.87,2.63,1.9,1.98,1.95,1.89,2.65,1.9,1.99,3.34,2.75,3.39,2.73,2.02,1.88,2.63,1.92,1.98,1.99,1.91,2.6,1.91,2.02,3.25,2.7,3.3,2.7,2.63,2.63,3.4,2.75,3.4,2.02,1.96,2.74,1.95,2.03,2.04,1.95,2.72,1.93,2.06,3.45,2.9,3.5,2.84,2.7,2.55,2.65,3.3,2.7,3.4,2.7,E0,5,13,0,8,2,2,2.04,1.92,2.71,1.94,2,2,1.93,2.71,1.93,2.05,3.5,2.81,3.59,2.8,2.03,1.86,1.93,1.98,1.98,1.93,1.93,1.99,2.69,2.7,3.35,2.79,3.35,2.76,A Madley,2.6,2.6,3.4,2.7,3.4,2.75
