competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2021,2021,regular_league,JPN,08/05/2021,07:00,Nagoya Grampus,Cerezo Osaka,1,0,H,Japan,J1 League,3.73,3.07,2.15,,,,,,,3.99,3.41,2.29,3.99,3.13,2.18,2021
JPN_J1,2021,2021,regular_league,JPN,08/05/2021,10:00,Gamba Osaka,Kawasaki Frontale,0,2,A,Japan,J1 League,1.38,4.95,7.21,,,,,,,1.44,5.34,7.91,1.39,5.34,7.91,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,05:00,Yokohama F. Marinos,Vissel Kobe,2,0,H,Japan,J1 League,4.45,4.05,1.7,,,,,,,4.86,4.34,1.75,4.86,4.2,1.7,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,06:00,Avispa Fukuoka,Kashiwa Reysol,1,0,H,Japan,J1 League,2.38,3.11,3.14,,,,,,,2.51,3.23,3.4,2.46,3.21,3.23,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,06:00,Shimizu S-Pulse,Yokohama FC,1,1,D,Japan,J1 League,5.12,3.76,1.67,,,,,,,5.5,3.98,1.74,5.38,3.93,1.69,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,07:00,Shonan Bellmare,Oita Trinita,2,0,H,Japan,J1 League,3.29,2.99,2.37,,,,,,,3.5,3.1,2.45,3.4,3.07,2.45,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,07:00,Tokushima,Hokkaido Consadole Sapporo,1,2,A,Japan,J1 League,2.46,3.37,2.79,,,,,,,2.57,3.65,3.15,2.55,3.43,2.91,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,08:00,Urawa Reds,Vegalta Sendai,2,0,H,Japan,J1 League,3.86,3.39,1.96,,,,,,,4.28,3.6,2.04,3.98,3.48,2.04,2021
JPN_J1,2021,2021,regular_league,JPN,09/05/2021,09:00,Kashima Antlers,FC Tokyo,3,0,H,Japan,J1 League,3.36,3.41,2.12,,,,,,,3.7,3.75,2.19,3.5,3.5,2.19,2021
JPN_J1,2021,2021,regular_league,JPN,12/05/2021,10:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,Japan,J1 League,2.01,3.36,3.71,,,,,,,2.13,3.56,4.1,2.08,3.52,3.78,2021
JPN_J1,2021,2021,regular_league,JPN,12/05/2021,11:00,Kawasaki Frontale,Vegalta Sendai,2,2,D,Japan,J1 League,16.35,7.88,1.14,,,,,,,22.21,9.49,1.17,22.21,9.49,1.13,2021
JPN_J1,2021,2021,regular_league,JPN,12/05/2021,11:00,Nagoya Grampus,Kashima Antlers,0,2,A,Japan,J1 League,3.1,2.99,2.45,,,,,,,3.29,3.17,2.54,3.29,3.13,2.47,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,06:00,Shimizu S-Pulse,Nagoya Grampus,0,3,A,Japan,J1 League,2.28,2.9,3.59,,,,,,,2.36,3.02,3.95,2.33,3.02,3.62,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,06:00,Vegalta Sendai,Avispa Fukuoka,0,1,A,Japan,J1 League,2.94,3.11,2.5,,,,,,,3.2,3.24,2.69,2.82,3.24,2.68,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,07:00,Kashima Antlers,Yokohama F. Marinos,5,3,H,Japan,J1 League,2.53,3.56,2.6,,,,,,,2.62,3.8,2.7,2.61,3.61,2.66,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,08:00,Kashiwa Reysol,FC Tokyo,0,4,A,Japan,J1 League,2.82,3.17,2.56,,,,,,,2.97,3.3,2.72,2.79,3.22,2.72,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,08:00,Oita Trinita,Sagan Tosu,1,1,D,Japan,J1 League,2.16,3.02,3.72,,,,,,,2.25,3.2,3.9,2.2,3.07,3.9,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,08:00,Sanfrecce Hiroshima,Tokushima,0,1,A,Japan,J1 League,4,3.19,2,,,,,,,4.3,3.4,2.09,4.17,3.28,2.03,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,08:00,Vissel Kobe,Cerezo Osaka,1,1,D,Japan,J1 League,2.88,3.22,2.48,,,,,,,3.1,3.35,2.59,2.89,3.34,2.56,2021
JPN_J1,2021,2021,regular_league,JPN,15/05/2021,09:00,Yokohama FC,Shonan Bellmare,2,0,H,Japan,J1 League,2.13,3.26,3.51,,,,,,,2.19,3.45,3.7,2.19,3.29,3.62,2021
JPN_J1,2021,2021,regular_league,JPN,16/05/2021,07:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H,Japan,J1 League,6.95,5.11,1.39,,,,,,,7.7,5.7,1.45,7.21,5.24,1.42,2021
JPN_J1,2021,2021,regular_league,JPN,16/05/2021,09:00,Gamba Osaka,Urawa Reds,0,3,A,Japan,J1 League,2.78,3.18,2.59,,,,,,,2.98,3.37,2.7,2.85,3.28,2.63,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,06:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H,Japan,J1 League,3.99,3.65,1.86,,,,,,,4.2,4,1.9,4.19,3.69,1.9,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,06:00,Sagan Tosu,Kashima Antlers,2,1,H,Japan,J1 League,2.09,3.37,3.48,,,,,,,2.18,3.53,3.75,2.09,3.49,3.68,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,06:00,Vegalta Sendai,Oita Trinita,2,1,H,Japan,J1 League,2.82,3.03,2.64,,,,,,,3.05,3.34,2.79,2.84,3.06,2.79,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,07:00,Kawasaki Frontale,Yokohama FC,3,1,H,Japan,J1 League,17.45,8.78,1.13,,,,,,,23.49,10.01,1.15,21.56,9.9,1.13,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,08:00,Urawa Reds,Vissel Kobe,2,0,H,Japan,J1 League,2.4,3.39,2.87,,,,,,,2.55,3.53,3.05,2.42,3.52,2.95,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,09:00,Avispa Fukuoka,Shonan Bellmare,2,1,H,Japan,J1 League,3.08,3,2.47,,,,,,,3.25,3.2,2.55,3.17,3.05,2.54,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,09:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,Japan,J1 League,4.94,4.38,1.58,,,,,,,5.6,4.56,1.63,5.24,4.56,1.6,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,10:00,Tokushima,Nagoya Grampus,0,0,D,Japan,J1 League,2.25,2.89,3.7,,,,,,,2.32,2.99,3.9,2.31,2.92,3.83,2021
JPN_J1,2021,2021,regular_league,JPN,22/05/2021,11:00,FC Tokyo,Gamba Osaka,1,0,H,Japan,J1 League,3.57,3.45,2.03,,,,,,,3.75,3.6,2.11,3.71,3.52,2.07,2021
JPN_J1,2021,2021,regular_league,JPN,23/05/2021,07:00,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,Japan,J1 League,2.51,3.13,2.92,,,,,,,2.61,3.28,3.1,2.59,3.24,3.01,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D,Japan,J1 League,3.06,3.4,2.27,,,,,,,3.37,3.55,2.36,3.16,3.5,2.35,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Kashima Antlers,Cerezo Osaka,1,0,H,Japan,J1 League,4.45,3.82,1.74,,,,,,,4.81,4.11,1.78,4.74,4.06,1.75,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Kashiwa Reysol,Vissel Kobe,1,2,A,Japan,J1 League,3.12,3.41,2.23,,,,,,,3.3,3.62,2.47,3.16,3.62,2.3,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Nagoya Grampus,Vegalta Sendai,0,1,A,Japan,J1 League,5.34,3.45,1.71,,,,,,,5.8,3.97,1.79,5.43,3.52,1.78,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Oita Trinita,Yokohama F. Marinos,0,1,A,Japan,J1 League,1.53,4.37,5.6,,,,,,,1.58,4.7,6.9,1.55,4.68,5.82,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Sanfrecce Hiroshima,Urawa Reds,2,2,D,Japan,J1 League,3.05,3.2,2.37,,,,,,,3.21,3.5,2.46,3.18,3.29,2.44,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Shimizu S-Pulse,FC Tokyo,3,0,H,Japan,J1 League,2.41,3.12,3.08,,,,,,,2.56,3.51,3.3,2.52,3.16,3.18,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Shonan Bellmare,Kawasaki Frontale,1,1,D,Japan,J1 League,1.35,5.02,8.39,,,,,,,1.39,5.5,10,1.36,5.16,9.49,2021
JPN_J1,2021,2021,regular_league,JPN,26/05/2021,11:00,Yokohama FC,Avispa Fukuoka,1,1,D,Japan,J1 League,2.28,3.13,3.28,,,,,,,2.42,3.41,3.59,2.4,3.19,3.36,2021
JPN_J1,2021,2021,regular_league,JPN,27/05/2021,11:00,Gamba Osaka,Tokushima,2,1,H,Japan,J1 League,2.82,3.1,2.59,,,,,,,3.1,3.25,2.7,2.94,3.23,2.65,2021
JPN_J1,2021,2021,regular_league,JPN,29/05/2021,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,Japan,J1 League,2.97,3.52,2.27,,,,,,,3.2,3.72,2.6,3.14,3.72,2.27,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,05:00,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H,Japan,J1 League,6.06,4.71,1.46,,,,,,,6.77,5.21,1.51,6.22,4.77,1.51,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,06:00,FC Tokyo,Sanfrecce Hiroshima,0,0,D,Japan,J1 League,2.35,3.21,3.07,,,,,,,2.47,3.35,3.26,2.39,3.31,3.26,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,06:00,Vissel Kobe,Sagan Tosu,1,1,D,Japan,J1 League,3.5,3.26,2.13,,,,,,,3.76,3.41,2.2,3.68,3.37,2.18,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,07:00,Oita Trinita,Avispa Fukuoka,2,1,H,Japan,J1 League,2.66,2.88,2.95,,,,,,,2.85,3.1,3.35,2.84,2.92,3,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,07:00,Tokushima,Shonan Bellmare,1,1,D,Japan,J1 League,3.58,2.95,2.25,,,,,,,3.9,3.29,2.33,3.83,2.99,2.31,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,07:00,Vegalta Sendai,Cerezo Osaka,1,1,D,Japan,J1 League,2.07,3.43,3.48,,,,,,,2.19,3.62,3.66,2.1,3.58,3.66,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,09:00,Gamba Osaka,Yokohama FC,2,0,H,Japan,J1 League,3.78,3.45,1.96,,,,,,,4,3.64,2.05,3.96,3.59,2.01,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,10:00,Urawa Reds,Nagoya Grampus,0,0,D,Japan,J1 League,2.58,3.02,2.9,,,,,,,2.69,3.23,3.1,2.65,3.15,3.01,2021
JPN_J1,2021,2021,regular_league,JPN,30/05/2021,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,Japan,J1 League,5.03,3.99,1.63,,,,,,,5.5,4.2,1.67,5.39,4.2,1.65,2021
JPN_J1,2021,2021,regular_league,JPN,02/06/2021,11:00,Shonan Bellmare,Gamba Osaka,0,0,D,Japan,J1 League,2.89,3.17,2.5,,,,,,,3.15,3.34,2.62,3.07,3.31,2.5,2021
JPN_J1,2021,2021,regular_league,JPN,02/06/2021,11:00,Yokohama FC,Kawasaki Frontale,0,2,A,Japan,J1 League,1.28,5.62,10.07,,,,,,,1.31,6.03,11.5,1.29,5.99,11.06,2021
JPN_J1,2021,2021,regular_league,JPN,19/06/2021,05:00,Avispa Fukuoka,Vissel Kobe,1,2,A,Japan,J1 League,2.14,3.25,3.45,,,,,,,2.23,3.39,3.74,2.2,3.34,3.64,2021
JPN_J1,2021,2021,regular_league,JPN,19/06/2021,06:00,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H,Japan,J1 League,5.48,3.85,1.6,,,,,,,6,4.19,1.66,5.64,4.04,1.65,2021
JPN_J1,2021,2021,regular_league,JPN,19/06/2021,10:00,Yokohama FC,FC Tokyo,0,1,A,Japan,J1 League,1.68,3.73,4.99,,,,,,,1.76,4.01,5.5,1.68,4.01,5.32,2021
JPN_J1,2021,2021,regular_league,JPN,19/06/2021,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,Japan,J1 League,4.4,3.62,1.79,,,,,,,4.7,3.86,1.84,4.64,3.86,1.8,2021
JPN_J1,2021,2021,regular_league,JPN,20/06/2021,09:00,Kashima Antlers,Vegalta Sendai,1,1,D,Japan,J1 League,7.19,4.77,1.4,,,,,,,8.5,5.22,1.44,7.52,5.22,1.41,2021
JPN_J1,2021,2021,regular_league,JPN,20/06/2021,11:00,Urawa Reds,Shonan Bellmare,2,3,A,Japan,J1 League,3.62,3.1,2.15,,,,,,,3.9,3.3,2.25,3.8,3.17,2.22,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,10:00,Vissel Kobe,Yokohama FC,5,0,H,Japan,J1 League,7.42,4.65,1.4,,,,,,,8.4,4.97,1.44,7.66,4.97,1.43,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,11:00,Kashiwa Reysol,Urawa Reds,0,2,A,Japan,J1 League,2.6,3.27,2.68,,,,,,,2.75,3.47,2.79,2.73,3.39,2.73,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,11:00,Oita Trinita,Kashima Antlers,0,0,D,Japan,J1 League,1.76,3.5,4.78,,,,,,,1.84,3.69,5.1,1.8,3.63,5.05,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,11:00,Tokushima,FC Tokyo,0,1,A,Japan,J1 League,2.87,2.98,2.65,,,,,,,3.04,3.1,2.77,3.02,3.08,2.69,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,11:00,Vegalta Sendai,Shimizu S-Pulse,2,3,A,Japan,J1 League,2.5,3.16,2.9,,,,,,,2.61,3.3,3.03,2.57,3.28,2.99,2021
JPN_J1,2021,2021,regular_league,JPN,23/06/2021,11:00,Yokohama F. Marinos,Sagan Tosu,2,0,H,Japan,J1 League,4.47,4.03,1.69,,,,,,,5.1,4.23,1.77,4.7,4.23,1.72,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,10:00,Tokushima,Yokohama F. Marinos,0,1,A,Japan,J1 League,1.7,3.88,4.59,,,,,,,1.76,4.2,5,1.73,4.08,4.81,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,10:00,Yokohama FC,Shimizu S-Pulse,1,1,D,Japan,J1 League,1.83,3.51,4.3,,,,,,,1.9,3.67,4.6,1.87,3.65,4.52,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,10:30,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H,Japan,J1 League,3.85,3.92,1.83,,,,,,,4.02,4.2,1.9,4.02,4.14,1.85,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,11:00,FC Tokyo,Oita Trinita,3,0,H,Japan,J1 League,5.62,3.5,1.67,,,,,,,6.4,3.68,1.73,5.88,3.66,1.7,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,11:00,Shonan Bellmare,Kashiwa Reysol,2,4,A,Japan,J1 League,2.79,3.09,2.64,,,,,,,2.96,3.24,2.74,2.93,3.17,2.7,2021
JPN_J1,2021,2021,regular_league,JPN,27/06/2021,11:00,Urawa Reds,Avispa Fukuoka,2,0,H,Japan,J1 League,4.22,3.46,1.86,,,,,,,4.48,3.63,1.92,4.42,3.62,1.9,2021
JPN_J1,2021,2021,regular_league,JPN,03/07/2021,10:00,Vissel Kobe,Shonan Bellmare,3,1,H,Japan,J1 League,4.86,3.83,1.68,,,,,,,5.1,4.1,1.74,5.05,4.05,1.71,2021
JPN_J1,2021,2021,regular_league,JPN,03/07/2021,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,Japan,J1 League,1.59,4.35,4.91,,,,,,,1.71,4.66,5.3,1.6,4.66,5.26,2021
JPN_J1,2021,2021,regular_league,JPN,03/07/2021,11:00,Sanfrecce Hiroshima,Sagan Tosu,1,1,D,Japan,J1 League,3.95,3.36,1.95,,,,,,,4.29,3.53,2.05,4.12,3.53,1.99,2021
JPN_J1,2021,2021,regular_league,JPN,03/07/2021,11:00,Vegalta Sendai,Urawa Reds,0,0,D,Japan,J1 League,1.95,3.56,3.7,,,,,,,2.02,3.75,4.2,1.99,3.75,3.87,2021
JPN_J1,2021,2021,regular_league,JPN,04/07/2021,05:05,Hokkaido Consadole Sapporo,Tokushima,1,0,H,Japan,J1 League,4.49,3.63,1.77,,,,,,,5,3.81,1.87,4.63,3.76,1.83,2021
JPN_J1,2021,2021,regular_league,JPN,04/07/2021,10:00,Shimizu S-Pulse,Oita Trinita,1,0,H,Japan,J1 League,4.34,3.36,1.87,,,,,,,4.76,3.55,1.95,4.6,3.49,1.9,2021
JPN_J1,2021,2021,regular_league,JPN,10/07/2021,10:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,Japan,J1 League,6.52,4.58,1.45,,,,,,,7.5,4.8,1.49,7.13,4.76,1.47,2021
JPN_J1,2021,2021,regular_league,JPN,10/07/2021,11:00,Oita Trinita,Urawa Reds,1,0,H,Japan,J1 League,1.85,3.34,4.46,,,,,,,1.95,3.5,4.8,1.93,3.42,4.61,2021
JPN_J1,2021,2021,regular_league,JPN,10/07/2021,11:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,Japan,J1 League,1.83,3.8,3.96,,,,,,,1.93,4.01,4.22,1.86,3.94,4.18,2021
JPN_J1,2021,2021,regular_league,JPN,11/07/2021,10:00,Sanfrecce Hiroshima,Yokohama FC,0,1,A,Japan,J1 League,8.4,4.73,1.37,,,,,,,9.5,5.2,1.44,8.83,4.92,1.4,2021
JPN_J1,2021,2021,regular_league,JPN,11/07/2021,10:00,Tokushima,Shimizu S-Pulse,2,2,D,Japan,J1 League,2.7,2.89,2.9,,,,,,,2.84,3.04,3.16,2.79,2.98,3,2021
JPN_J1,2021,2021,regular_league,JPN,11/07/2021,11:00,Kashiwa Reysol,Kashima Antlers,2,1,H,Japan,J1 League,1.88,3.62,3.93,,,,,,,1.96,3.87,4.15,1.91,3.81,4.12,2021
JPN_J1,2021,2021,regular_league,JPN,11/07/2021,11:00,Shonan Bellmare,FC Tokyo,0,1,A,Japan,J1 League,1.88,3.44,4.17,,,,,,,1.98,3.64,4.6,1.89,3.62,4.44,2021
JPN_J1,2021,2021,regular_league,JPN,17/07/2021,10:30,Avispa Fukuoka,Gamba Osaka,0,1,A,Japan,J1 League,2.37,3.15,3.1,,,,,,,2.55,3.36,3.25,2.39,3.33,3.23,2021
JPN_J1,2021,2021,regular_league,JPN,17/07/2021,10:30,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,Japan,J1 League,1.5,4.33,6.02,,,,,,,1.54,4.7,6.68,1.53,4.56,6.34,2021
JPN_J1,2021,2021,regular_league,JPN,17/07/2021,11:00,Cerezo Osaka,Vissel Kobe,1,1,D,Japan,J1 League,2.44,3.43,2.77,,,,,,,2.54,3.63,2.94,2.5,3.63,2.84,2021
JPN_J1,2021,2021,regular_league,JPN,17/07/2021,11:00,Sagan Tosu,Nagoya Grampus,3,1,H,Japan,J1 League,2.36,2.88,3.43,,,,,,,2.43,3.12,3.75,2.41,2.94,3.66,2021
JPN_J1,2021,2021,regular_league,JPN,21/07/2021,11:00,Cerezo Osaka,FC Tokyo,3,3,D,Japan,J1 League,2.62,3.18,2.73,,,,,,,2.73,3.37,2.85,2.67,3.33,2.83,2021
JPN_J1,2021,2021,regular_league,JPN,21/07/2021,11:00,Gamba Osaka,Vissel Kobe,1,2,A,Japan,J1 League,2.16,3.56,3.14,,,,,,,2.25,3.81,3.3,2.17,3.81,3.28,2021
JPN_J1,2021,2021,regular_league,JPN,24/07/2021,11:00,Gamba Osaka,Kashima Antlers,0,1,A,Japan,J1 League,1.87,3.61,4,,,,,,,1.93,3.81,4.3,1.89,3.77,4.23,2021
JPN_J1,2021,2021,regular_league,JPN,24/07/2021,11:00,Sagan Tosu,Cerezo Osaka,3,3,D,Japan,J1 League,2.74,3.19,2.61,,,,,,,2.9,3.37,2.72,2.81,3.37,2.67,2021
JPN_J1,2021,2021,regular_league,JPN,27/07/2021,11:00,Gamba Osaka,Oita Trinita,2,1,H,Japan,J1 League,3.66,3.16,2.12,,,,,,,3.98,3.34,2.19,3.87,3.33,2.13,2021
JPN_J1,2021,2021,regular_league,JPN,30/07/2021,10:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,Japan,J1 League,4.94,4.12,1.62,,,,,,,5.5,4.46,1.68,5.25,4.46,1.62,2021
JPN_J1,2021,2021,regular_league,JPN,03/08/2021,11:00,Vegalta Sendai,Gamba Osaka,0,1,A,Japan,J1 League,2.64,3.24,2.65,,,,,,,2.76,3.43,2.78,2.69,3.38,2.78,2021
JPN_J1,2021,2021,regular_league,JPN,06/08/2021,11:00,Gamba Osaka,Yokohama F. Marinos,2,3,A,Japan,J1 League,1.62,4.2,4.88,,,,,,,1.67,4.5,5.5,1.63,4.5,5.11,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,07:00,Hokkaido Consadole Sapporo,Urawa Reds,2,1,H,Japan,J1 League,3.39,3.34,2.15,,,,,,,3.57,3.52,2.24,3.51,3.45,2.21,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,10:00,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D,Japan,J1 League,1.73,4,4.3,,,,,,,1.8,4.31,4.55,1.73,4.31,4.54,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,10:00,Vissel Kobe,Kashiwa Reysol,1,2,A,Japan,J1 League,3.6,3.39,2.04,,,,,,,3.82,3.62,2.16,3.79,3.44,2.11,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,10:00,Yokohama FC,Nagoya Grampus,2,0,H,Japan,J1 League,1.75,3.32,5.28,,,,,,,1.81,3.5,5.61,1.78,3.45,5.61,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.93,3.24,4.28,,,,,,,2.01,3.44,4.72,1.96,3.35,4.53,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Cerezo Osaka,Vegalta Sendai,0,0,D,Japan,J1 League,4.76,3.8,1.71,,,,,,,5.06,4.1,1.76,4.9,4.08,1.72,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Oita Trinita,Kawasaki Frontale,0,2,A,Japan,J1 League,1.36,4.68,8.82,,,,,,,1.42,5,10.12,1.38,4.94,9.37,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Sagan Tosu,FC Tokyo,1,0,H,Japan,J1 League,2.55,3.2,2.81,,,,,,,2.65,3.4,2.96,2.59,3.4,2.88,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Shonan Bellmare,Kashima Antlers,1,2,A,Japan,J1 League,1.7,3.66,4.97,,,,,,,1.79,3.96,5.3,1.71,3.94,5.17,2021
JPN_J1,2021,2021,regular_league,JPN,09/08/2021,11:00,Tokushima,Gamba Osaka,2,1,H,Japan,J1 League,3.07,3.02,2.47,,,,,,,3.3,3.2,2.58,3.15,3.14,2.55,2021
JPN_J1,2021,2021,regular_league,JPN,12/08/2021,11:00,Yokohama F. Marinos,Nagoya Grampus,2,0,H,Japan,J1 League,3.87,3.5,1.93,,,,,,,4.1,3.67,2,4,3.62,1.99,2021
JPN_J1,2021,2021,regular_league,JPN,13/08/2021,11:00,Shimizu S-Pulse,Gamba Osaka,0,1,A,Japan,J1 League,2.85,3.23,2.47,,,,,,,3,3.43,2.56,2.91,3.43,2.55,2021
JPN_J1,2021,2021,regular_league,JPN,14/08/2021,06:00,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,Japan,J1 League,2.85,3.37,2.41,,,,,,,3.01,3.6,2.59,2.8,3.54,2.58,2021
JPN_J1,2021,2021,regular_league,JPN,14/08/2021,11:00,Kashiwa Reysol,Kawasaki Frontale,0,0,D,Japan,J1 League,1.57,3.99,5.62,,,,,,,1.63,4.26,6.5,1.61,4.09,6,2021
JPN_J1,2021,2021,regular_league,JPN,14/08/2021,11:00,Urawa Reds,Sagan Tosu,2,1,H,Japan,J1 League,2.87,3.07,2.57,,,,,,,3.35,3.4,2.7,2.92,3.24,2.65,2021
JPN_J1,2021,2021,regular_league,JPN,14/08/2021,11:00,Vegalta Sendai,Yokohama FC,0,0,D,Japan,J1 League,2.88,3.16,2.49,,,,,,,3.15,3.35,2.58,2.93,3.35,2.58,2021
JPN_J1,2021,2021,regular_league,JPN,15/08/2021,10:00,Nagoya Grampus,Shonan Bellmare,1,0,H,Japan,J1 League,4.55,3.21,1.87,,,,,,,4.9,3.43,1.95,4.69,3.3,1.95,2021
JPN_J1,2021,2021,regular_league,JPN,15/08/2021,10:00,Yokohama F. Marinos,Oita Trinita,5,1,H,Japan,J1 League,8.78,5.4,1.31,,,,,,,9.76,5.89,1.35,9.73,5.88,1.32,2021
JPN_J1,2021,2021,regular_league,JPN,15/08/2021,10:30,Kashima Antlers,Tokushima,3,0,H,Japan,J1 League,5.52,3.77,1.62,,,,,,,6,4,1.66,5.74,3.94,1.66,2021
JPN_J1,2021,2021,regular_league,JPN,15/08/2021,11:00,Avispa Fukuoka,Cerezo Osaka,2,1,H,Japan,J1 League,2.03,3.33,3.68,,,,,,,2.11,3.5,3.94,2.05,3.5,3.93,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,10:00,Vissel Kobe,Kashima Antlers,1,0,H,Japan,J1 League,2.09,3.51,3.36,,,,,,,2.25,3.66,3.61,2.1,3.66,3.58,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,10:00,Yokohama F. Marinos,Vegalta Sendai,5,0,H,Japan,J1 League,8.93,5.82,1.29,,,,,,,10.12,6.4,1.32,10,6.15,1.29,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,11:00,Cerezo Osaka,Yokohama FC,3,1,H,Japan,J1 League,4.31,3.54,1.83,,,,,,,4.65,3.7,1.91,4.49,3.67,1.87,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,11:00,Gamba Osaka,FC Tokyo,0,0,D,Japan,J1 League,2.38,3.37,2.91,,,,,,,2.47,3.53,3.05,2.42,3.52,3.02,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,11:00,Kashiwa Reysol,Sagan Tosu,1,3,A,Japan,J1 League,2.87,3.3,2.44,,,,,,,2.95,3.55,2.56,2.92,3.45,2.53,2021
JPN_J1,2021,2021,regular_league,JPN,21/08/2021,11:00,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,Japan,J1 League,2.01,3.32,3.83,,,,,,,2.08,3.5,4.04,2.05,3.41,4.04,2021
