league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,09/11/2025,14:00,Lorient,Toulouse,1,1,D,1,0,H,4,18,0.25,0.25,0,6,2,4,1.73,2.04,2.38,1.98,1.75,1.69,2.09,2.38,1.94,1.78,3.21,3.03,3.26,2.96,1.73,2.1,2.4,2.1,1.78,1.73,2.1,2.35,2.03,1.83,3.3,3.1,3.3,3,2.4,2.4,3.2,3.1,3.25,3,1.78,2.16,2.54,2.17,1.81,1.75,2.26,2.5,2.12,1.86,3.3,3.3,3.3,3.15,2.45,2.4,3.25,3.05,3.35,2.9,2.38,2.38,3.25,3,3.13,2.88,2.3,2.4,3.25,2.95,3.3,3,2.3,2.4,3.25,3,3.3,3.1,F1,6,6,0,10,2,0,2.3,2.4,3.25,2.9,3.3,3,1.8,2.1,2.45,2.1,1.83,1.73,2.15,2.4,2.05,1.83,3.3,3.1,3.35,3.1,1.76,2.15,2.15,1.78,1.71,2.24,2.08,1.85,2.51,2.44,3.22,3.26,3.32,2.99
FRA_Ligue1,2025/26,regular_league,F1,09/11/2025,16:15,Angers,Auxerre,2,0,H,0,0,D,3,14,0,0,0,12,5,2,1.6,2.24,2.81,1.97,1.8,1.55,2.37,2.98,2.04,1.74,3.01,2.54,3.15,2.57,1.62,2.3,2.9,2.05,1.8,1.57,2.38,3,2.1,1.78,3,2.55,3.1,2.55,2.88,3,3,2.6,3.1,2.63,1.68,2.36,3,2.13,1.85,1.64,2.52,3.2,2.18,1.82,3.15,2.7,3.35,2.64,2.75,2.95,3.05,2.6,3.25,2.63,2.75,2.9,3.13,2.55,3.1,2.5,2.9,3,3,2.5,3.2,2.5,2.9,3,3,2.5,3.2,2.5,F1,3,19,0,9,5,2,2.87,3,3,2.5,3.1,2.5,1.62,2.3,2.9,2.05,1.86,1.6,2.5,3.1,2.1,1.78,3.13,2.6,3.33,2.66,1.65,2.35,2.08,1.83,1.58,2.5,2.14,1.81,2.97,3.1,3.11,2.62,3.18,2.62
FRA_Ligue1,2025/26,regular_league,F1,09/11/2025,16:15,Metz,Nice,2,1,H,0,1,A,3,19,0.25,0.5,0,11,4,4,2.07,1.71,2.06,2,1.75,2.15,1.66,2.24,1.86,1.86,3.58,3,3.62,3.32,2.1,1.73,2.1,2.08,1.73,2.2,1.67,2.25,1.95,1.9,3.6,3,3.6,3.3,2.1,2.25,3.5,3.1,3.5,3.4,2.18,1.78,2.2,2.2,1.78,2.28,1.75,2.38,2.04,1.94,3.7,3.2,3.7,3.2,2,2.2,3.75,3,3.8,3.5,2.05,2.2,3.6,3.1,3.5,3.2,2.05,2.25,3.6,3,3.7,3.3,2.05,2.25,3.6,3,3.7,3.3,F1,6,12,0,9,2,2,2.05,2.2,3.5,3,3.7,3.3,2.1,1.75,2.15,2.08,1.81,2.2,1.68,2.33,2,1.9,3.75,3.1,3.8,3.5,2.17,1.75,2.14,1.78,2.24,1.72,2.04,1.89,2.14,2.33,3.67,3.06,3.73,3.35
FRA_Ligue1,2025/26,regular_league,F1,09/11/2025,16:15,Strasbourg,Lille,2,0,H,1,0,H,4,20,0,0,1,7,4,3,2.06,1.71,2.46,1.82,1.94,2.23,1.61,2.48,1.81,1.95,3.54,2.67,3.51,2.69,2.1,1.73,2.55,1.88,1.98,2.3,1.62,2.5,1.85,2,3.75,2.6,3.5,2.63,2.5,2.5,3.5,2.75,3.4,2.75,2.2,1.78,2.64,1.92,2.03,2.36,1.71,2.6,1.9,2.07,3.75,2.86,3.65,2.78,2.4,2.55,3.55,2.65,3.55,2.8,2.45,2.45,3.7,2.63,3.4,2.6,2.45,2.45,3.5,2.7,3.5,2.7,2.45,2.5,3.5,2.7,3.5,2.7,F1,1,9,0,5,2,4,2.45,2.45,3.5,2.7,3.5,2.7,2.1,1.75,2.55,1.88,1.98,2.3,1.66,2.55,1.85,2,3.75,2.75,3.66,2.8,2.18,1.74,1.91,2,2.33,1.66,1.88,2.06,2.56,2.53,3.67,2.78,3.71,2.68
FRA_Ligue1,2025/26,regular_league,F1,09/11/2025,19:45,Lyon,Paris SG,2,3,A,1,2,A,5,8,1,0.75,0,9,4,2,2.21,1.62,1.79,1.98,1.79,2.06,1.72,1.56,1.93,1.85,4.09,5.72,3.88,4,2.3,1.62,1.8,2.03,1.83,2,1.8,1.57,2,1.85,4.1,5.75,3.9,4.2,1.83,1.57,4,6,3.75,4,2.36,1.67,1.87,2.11,1.86,2.16,1.84,1.64,2.05,1.92,4.4,6,4,4.4,1.78,1.58,4.1,5.6,3.9,4.25,1.75,1.55,4.1,5.75,3.8,3.9,1.82,1.58,4.1,5.5,4,3.9,1.83,1.6,4.2,5.5,4,3.9,F1,5,10,1,9,2,5,1.8,1.57,4.2,5.5,3.9,3.9,2.3,1.67,1.83,2.03,1.83,2.2,1.8,1.6,2,1.92,4.2,6,4,4.25,2.3,1.66,2.07,1.85,2.09,1.81,2.03,1.89,1.82,1.6,4.14,5.94,4,4.22
FRA_Ligue1,2025/26,regular_league,F1,21/11/2025,19:45,Nice,Marseille,1,5,A,0,2,A,6,10,0.5,0.5,0,13,11,2,2.09,1.7,1.92,1.89,1.87,2.13,1.67,1.95,1.92,1.85,3.62,3.65,3.68,3.72,2.1,1.73,1.91,1.93,1.93,2.1,1.73,1.95,1.98,1.88,3.7,3.7,3.75,3.8,1.95,2,3.6,3.6,3.6,3.75,2.2,1.8,2,2,1.98,2.32,1.73,2.02,2.02,1.96,3.85,4,3.85,4,1.91,1.91,3.75,3.8,3.9,3.7,1.93,1.95,3.7,3.6,3.7,3.7,1.93,1.98,3.6,3.6,3.6,3.75,1.95,2,3.6,3.6,3.6,3.75,F1,8,9,0,15,7,2,1.91,1.95,3.6,3.6,3.6,3.7,2.14,1.75,1.95,1.93,1.93,2.2,1.75,2,1.98,1.89,3.75,3.8,3.9,3.8,2.12,1.78,1.97,1.93,2.23,1.72,2.03,1.89,1.96,2.02,3.71,3.78,3.7,3.92
FRA_Ligue1,2025/26,regular_league,F1,22/11/2025,16:00,Lens,Strasbourg,1,0,H,0,0,D,1,13,-0.25,-0.25,1,7,1,3,2.21,1.62,3.43,2.04,1.73,2.19,1.63,3.27,1.98,1.8,3.63,2.09,3.68,2,2.2,1.67,3.4,2.05,1.8,2.2,1.67,3.2,1.98,1.88,3.7,2.15,3.75,2.05,3.5,3.4,3.6,2.05,3.75,2,2.38,1.65,3.65,2.07,1.88,2.38,1.71,3.5,2.08,1.9,3.75,2.18,3.75,2.14,3.5,3.4,3.75,2.05,3.8,1.98,3.2,3.2,3.7,2.1,3.6,2,3.5,3.25,3.6,2.1,3.75,1.98,3.5,3.25,3.6,2.1,3.75,2,F1,3,13,1,13,5,2,3.4,3.2,3.6,2.1,3.7,2,2.3,1.67,3.5,2.1,1.8,2.25,1.67,3.4,2.04,1.88,3.75,2.15,3.8,2.05,2.31,1.67,2.09,1.83,2.3,1.68,2.02,1.91,3.48,3.35,3.67,2.19,3.71,2.1
FRA_Ligue1,2025/26,regular_league,F1,22/11/2025,18:00,Rennes,Monaco,4,1,H,1,0,H,6,13,0,0,1,13,3,1,2.39,1.53,2.42,1.81,1.94,2.49,1.5,2.68,1.99,1.77,3.64,2.43,3.66,2.64,2.38,1.57,2.45,1.85,2,2.5,1.53,2.8,2.08,1.73,3.7,2.35,3.7,2.63,2.5,2.75,3.6,2.4,3.6,2.63,2.56,1.58,2.56,1.92,2.06,2.68,1.57,2.88,2.12,1.87,3.8,2.54,3.85,2.78,2.45,2.65,3.65,2.5,3.65,2.7,2.38,2.63,3.9,2.38,3.6,2.55,2.4,2.6,3.7,2.5,3.75,2.65,2.4,2.62,3.7,2.5,3.75,2.62,F1,4,3,0,17,9,0,2.4,2.6,3.6,2.45,3.7,2.62,2.5,1.57,2.5,1.85,2,2.63,1.53,2.8,2.08,1.83,3.9,2.5,3.8,2.7,2.5,1.57,1.87,2.04,2.56,1.56,2.11,1.83,2.49,2.84,3.7,2.47,3.8,2.71
FRA_Ligue1,2025/26,regular_league,F1,22/11/2025,20:05,Paris SG,Le Havre,3,0,H,1,0,H,4,8,-1.75,-2,0,12,4,1,2.59,1.46,14.78,1.96,1.83,2.45,1.51,12.38,1.98,1.8,6.45,1.21,7.33,1.17,2.63,1.5,12,1.98,1.88,2.5,1.53,11,2.03,1.83,6.5,1.22,7.5,1.18,17,13,6.5,1.22,7.5,1.17,2.82,1.51,16,2,1.91,2.66,1.58,15.5,2.02,1.94,7.4,1.24,9.2,1.18,15,12,6.4,1.22,7.5,1.17,15,13,6.5,1.2,7,1.14,15,13,6.75,1.21,7.5,1.18,15,13,6.5,1.22,7.5,1.18,F1,6,10,0,31,11,2,15,13,6.5,1.2,7.5,1.18,2.7,1.5,17,2.04,1.95,2.6,1.55,13,2.03,1.84,7,1.23,8.5,1.2,2.65,1.49,1.96,1.93,2.54,1.55,2.03,1.88,14.62,13.39,7.28,1.21,9.07,1.16
FRA_Ligue1,2025/26,regular_league,F1,23/11/2025,14:00,Auxerre,Lyon,0,0,D,0,0,D,11,11,0.5,0.5,0,16,7,3,1.83,1.92,1.98,1.94,1.82,1.77,1.99,1.97,1.92,1.84,3.41,3.86,3.43,3.72,1.88,1.98,2,2,1.85,1.88,1.98,1.95,1.98,1.88,3.5,3.9,3.4,3.9,2,1.95,3.4,4,3.4,3.75,1.89,2.1,2.08,2.08,1.91,1.86,2.12,2.06,2.06,1.92,3.5,4.2,3.6,4.1,1.96,1.96,3.4,4,3.55,3.9,1.95,1.95,3.5,3.8,3.4,3.5,1.98,2,3.4,3.8,3.4,3.8,2,2,3.4,3.8,3.5,3.8,F1,7,10,0,12,5,1,1.95,2,3.3,3.8,3.4,3.75,1.91,1.98,2.02,2,1.88,1.88,2.1,2,1.98,1.88,3.5,4,3.55,3.9,1.89,2,2.04,1.87,1.86,2.05,2.01,1.92,2.03,2,3.54,4.06,3.53,3.86
FRA_Ligue1,2025/26,regular_league,F1,23/11/2025,16:15,Brest,Metz,3,2,H,1,1,D,2,8,-0.5,-0.5,0,7,3,3,1.96,1.79,4.26,2.01,1.76,2.01,1.75,4.21,2,1.78,3.73,1.8,3.56,1.78,2.03,1.83,4.33,2.05,1.8,2.1,1.73,4,1.98,1.88,3.75,1.85,3.75,1.8,4.5,4.33,3.75,1.8,3.75,1.8,2.1,1.86,4.5,2.08,1.89,2.16,1.82,4.7,2.14,1.86,3.9,1.86,3.8,1.89,4.35,4.5,3.8,1.77,3.6,1.83,4.2,4.2,3.75,1.8,3.6,1.75,4.4,4.2,3.75,1.8,3.75,1.77,4.4,4.2,3.75,1.8,3.75,1.75,F1,6,11,0,20,7,2,4.33,4.2,3.7,1.8,3.75,1.75,2.03,1.83,4.5,2.05,1.81,2.1,1.8,4.5,2.07,1.95,3.8,1.94,3.8,1.83,2.05,1.85,2.05,1.86,2.13,1.78,2.08,1.86,4.3,4.38,3.83,1.85,3.81,1.85
FRA_Ligue1,2025/26,regular_league,F1,23/11/2025,16:15,Nantes,Lorient,1,1,D,0,1,A,1,17,0.25,0,0,7,1,1,1.78,1.97,2.7,1.92,1.83,1.8,1.96,2.4,1.97,1.76,3.29,2.95,3.3,2.56,1.83,2.03,2.7,1.95,1.9,1.88,1.98,2.4,2.1,1.78,3.3,3,3.3,2.63,2.8,2.4,3.25,3,3.25,2.6,1.85,2.06,2.78,1.98,2,1.9,2.08,2.46,2.13,1.86,3.55,3.1,3.45,2.8,2.7,2.43,3.35,2.9,3.35,2.6,2.6,2.4,3.25,3,3.2,2.55,2.7,2.45,3.3,2.9,3.3,2.55,2.7,2.45,3.3,2.9,3.3,2.6,F1,1,17,0,9,1,1,2.7,2.4,3.3,2.87,3.3,2.6,1.83,2.03,2.8,1.95,1.9,1.88,2,2.45,2.1,1.8,3.35,3,3.4,2.63,1.85,2.05,1.98,1.93,1.88,2.02,2.1,1.84,2.71,2.44,3.4,3.1,3.49,2.65
FRA_Ligue1,2025/26,regular_league,F1,23/11/2025,16:15,Toulouse,Angers,0,1,A,0,1,A,1,15,-0.75,-0.75,0,6,2,3,1.75,2.02,5.64,2.02,1.75,1.7,2.08,5.45,1.93,1.84,3.67,1.66,3.79,1.6,1.8,2.05,6,2.05,1.75,1.73,2.1,5.5,1.93,1.93,3.6,1.7,3.8,1.6,6,5.5,3.6,1.67,3.75,1.6,1.83,2.08,6.2,2.15,1.82,1.77,2.24,6,2.02,1.95,3.8,1.73,4,1.64,5.6,5.5,3.8,1.65,3.9,1.62,5.5,5.25,3.6,1.7,3.7,1.57,5.5,5.5,3.7,1.66,3.9,1.63,5.5,5.5,3.7,1.67,3.9,1.61,F1,11,15,0,25,6,1,5.5,5.5,3.7,1.65,3.8,1.61,1.8,2.1,6,2.05,1.77,1.73,2.14,5.75,1.98,1.93,3.8,1.7,3.9,1.63,1.79,2.09,2.12,1.81,1.71,2.24,2.01,1.92,5.96,5.74,3.75,1.69,3.97,1.62
FRA_Ligue1,2025/26,regular_league,F1,23/11/2025,19:45,Lille,Paris FC,4,2,H,1,1,D,4,12,-0.75,-1,0,6,3,2,2.16,1.65,5.08,1.77,2,2.07,1.71,4.95,1.96,1.81,3.91,1.66,4.08,1.6,2.2,1.67,5.5,1.8,2.05,2.1,1.73,5,2,1.85,3.9,1.67,4,1.62,5.5,5,4,1.67,4,1.62,2.28,1.71,5.7,1.82,2.12,2.26,1.78,5.3,2.07,1.93,4.2,1.74,4.3,1.67,5.1,5.1,3.95,1.65,4.25,1.6,5,5,3.9,1.65,3.9,1.57,5.25,5,4,1.65,4.1,1.61,5,5,4,1.65,4.2,1.61,F1,9,9,0,17,10,1,5,4.8,4,1.65,4,1.61,2.23,1.67,5.5,1.82,2.1,2.14,1.77,5.1,2,1.9,4,1.71,4.25,1.65,2.22,1.7,1.83,2.09,2.13,1.78,2.03,1.89,5.28,5.15,4.03,1.7,4.34,1.62
FRA_Ligue1,2025/26,regular_league,F1,28/11/2025,19:45,Metz,Rennes,0,1,A,0,1,A,3,8,0.5,0.5,0,9,2,0,2.16,1.66,1.88,1.87,1.89,2.33,1.56,1.91,1.89,1.87,3.79,3.63,3.75,3.78,2.2,1.67,1.85,1.88,1.98,2.38,1.57,1.85,1.9,1.95,3.8,3.75,3.6,4,1.9,1.95,3.75,3.6,3.75,3.75,2.32,1.74,1.94,1.94,2.04,2.5,1.65,2.02,2.02,1.96,3.9,3.9,3.95,4.1,1.9,1.96,3.7,3.65,3.8,3.8,1.87,1.9,3.9,3.6,3.8,3.8,1.93,1.9,3.9,3.7,3.75,3.7,1.91,1.91,3.9,3.7,3.75,3.7,F1,6,9,0,16,5,0,1.91,1.91,3.8,3.6,3.7,3.6,2.22,1.7,1.93,1.96,1.98,2.4,1.66,1.96,1.96,1.95,3.9,3.75,4,4,2.29,1.68,1.9,2.02,2.44,1.6,1.97,1.95,1.89,1.96,3.94,3.76,3.97,4
FRA_Ligue1,2025/26,regular_league,F1,29/11/2025,16:00,Monaco,Paris SG,1,0,H,0,0,D,4,13,0.75,1,0,17,4,1,2.75,1.41,1.57,4.11,1.91,2.93,1.38,1.66,1.78,2,4.32,4.42,4.47,4.95,2.75,1.44,1.6,1.95,1.9,2.75,1.44,1.7,1.88,1.98,4.2,4.33,4.33,5,1.57,1.67,4.33,4.33,4.5,5,3,1.47,1.62,1.96,1.98,3.15,1.44,1.73,1.9,2.08,4.6,4.8,4.8,5.5,1.54,1.64,4.4,4.6,4.7,5.2,1.53,1.65,4.33,4.4,4.33,4.8,1.6,1.66,4.4,4.33,4.5,4.8,1.6,1.67,4.4,4.33,4.5,4.8,F1,4,10,1,10,5,3,1.6,1.65,4.4,4.33,4.4,4.8,2.88,1.44,1.6,22,1.97,3.05,1.44,1.7,1.88,2.06,4.4,4.6,4.7,5.25,2.81,1.44,1.96,1.94,2.95,1.42,1.88,2.05,1.6,1.69,4.41,4.62,4.59,5.1
FRA_Ligue1,2025/26,regular_league,F1,29/11/2025,18:00,Paris FC,Auxerre,1,1,D,1,1,D,3,17,-0.5,-0.75,0,11,3,1,1.95,1.81,4.27,1.77,1.99,1.87,1.89,4.08,1.92,1.84,3.55,1.88,3.68,1.79,1.98,1.88,4.5,1.78,2.03,1.93,1.93,4.2,1.98,1.88,3.5,1.85,3.6,1.8,4.33,4,3.5,1.9,3.6,1.8,2.02,1.9,4.7,1.86,2.1,1.98,2,4.5,2.04,1.95,3.75,1.95,3.9,1.85,4.3,4.2,3.65,1.86,3.85,1.79,4.2,4.1,3.6,1.87,3.6,1.75,4.2,4,3.6,1.88,3.7,1.82,4.2,4,3.6,1.91,3.7,1.83,F1,4,11,0,11,2,2,4.2,4,3.6,1.85,3.7,1.8,2,1.88,4.5,1.81,2.03,1.93,2,4.25,1.98,1.95,3.65,1.95,3.85,1.84,1.99,1.9,1.85,2.07,1.9,2.01,2.01,1.91,4.49,4.4,3.61,1.9,3.81,1.82
FRA_Ligue1,2025/26,regular_league,F1,29/11/2025,20:05,Marseille,Toulouse,2,2,D,0,1,A,1,10,-0.75,-1,0,6,4,1,1.96,1.78,5.38,4.04,1.98,2.07,1.71,5.01,2,1.78,3.98,1.64,4.01,1.59,2,1.8,6,1.83,2.03,2.1,1.73,4.75,2.03,1.83,3.9,1.67,3.9,1.6,5.5,5,4,1.62,4,1.6,2.08,1.86,6.2,1.87,2.08,2.26,1.75,5.8,2.13,1.87,4.2,1.68,4.2,1.64,5.75,5.5,4,1.62,4.2,1.57,5.25,5,4.1,1.62,3.9,1.55,5.25,5,4,1.63,4,1.62,5.25,5,4,1.65,4,1.61,F1,9,7,0,20,5,2,5.25,5,4,1.65,3.9,1.61,2,1.83,6,22,2.05,2.1,1.76,5.5,2.05,1.86,4.1,1.7,4.2,1.63,2.05,1.83,1.85,2.07,2.17,1.75,2.05,1.88,5.51,5.22,4.04,1.68,4.17,1.62
FRA_Ligue1,2025/26,regular_league,F1,30/11/2025,14:00,Strasbourg,Brest,1,2,A,1,0,H,0,14,-0.5,-0.75,0,7,4,3,2.05,1.72,4.11,4.27,2.03,2.13,1.67,4.24,2.01,1.76,3.78,1.79,3.68,1.82,2.1,1.73,4.33,1.8,2.05,2.2,1.67,4.33,2.03,1.78,3.8,1.8,3.75,1.8,4,4.33,3.75,1.8,3.75,1.83,2.2,1.8,4.5,1.86,2.1,2.24,1.78,4.7,2.17,1.84,3.95,1.85,3.9,1.84,4.25,4.4,3.75,1.78,3.6,1.85,4,4.1,3.8,1.8,3.7,1.75,4.1,4.2,3.9,1.78,3.75,1.83,4,4.2,3.9,1.8,3.75,1.83,F1,5,12,0,14,6,0,4,4.2,3.8,1.8,3.75,1.83,2.1,1.74,4.33,22,2.07,2.2,1.7,4.4,2.05,1.85,3.9,1.85,3.75,1.87,2.16,1.75,1.85,2.07,2.22,1.72,2.08,1.85,4.4,4.33,3.87,1.84,3.83,1.83
FRA_Ligue1,2025/26,regular_league,F1,30/11/2025,16:15,Angers,Lens,1,2,A,0,1,A,8,11,0.75,0.75,0,17,6,1,1.95,1.8,1.73,4.42,1.86,2.02,1.75,1.69,1.87,1.9,3.85,4.79,3.74,4.56,1.91,1.91,1.75,1.98,1.88,2.1,1.73,1.7,1.9,1.95,4,4.75,3.8,4.75,1.73,1.7,3.75,5,3.75,4.6,1.98,1.96,1.8,2.03,1.91,2.12,1.87,1.74,1.94,2.04,3.95,5.7,3.85,5.1,1.74,1.72,3.9,4.7,3.9,4.5,1.7,1.7,3.9,4.75,3.6,4.5,1.75,1.71,3.9,4.6,3.75,4.5,1.75,1.73,3.9,4.6,3.75,4.5,F1,2,7,0,7,5,1,1.75,1.7,3.9,4.6,3.75,4.5,2,1.91,1.78,22,1.9,2.1,1.8,1.73,1.91,2,4,5.33,3.9,4.75,1.99,1.9,1.99,1.92,2.08,1.81,1.89,2.03,1.76,1.7,3.86,5.48,3.88,4.78
FRA_Ligue1,2025/26,regular_league,F1,30/11/2025,16:15,Le Havre,Lille,0,1,A,0,0,D,2,13,0.75,0.5,1,8,2,3,1.87,1.88,1.83,1.8,1.96,1.89,1.86,1.78,1.98,1.8,3.67,4.44,3.58,4.19,1.91,1.91,1.85,1.85,2,1.95,1.9,1.75,2,1.85,3.7,4.75,3.6,4.33,1.83,1.8,3.6,4.5,3.5,4.33,1.97,1.96,1.9,1.9,2.08,2,1.96,1.86,2.11,1.89,3.85,4.9,3.75,4.6,1.81,1.79,3.7,4.5,3.7,4.35,1.8,1.75,3.7,4.6,3.5,4,1.87,1.8,3.7,4.4,3.6,4.1,1.85,1.8,3.7,4.4,3.6,4.2,F1,6,15,0,14,7,1,1.85,1.8,3.6,4.33,3.6,4,1.92,1.91,1.87,1.85,2.02,1.95,1.91,1.84,2,1.85,3.75,4.75,3.7,4.35,1.93,1.95,1.88,2.02,1.98,1.93,2.07,1.86,1.88,1.81,3.79,4.64,3.7,4.31
FRA_Ligue1,2025/26,regular_league,F1,30/11/2025,16:15,Lorient,Nice,3,1,H,2,1,H,7,11,-0.25,-0.25,0,9,2,2,1.93,1.82,2.84,4.25,2.06,2,1.76,2.91,1.76,2.02,3.38,2.37,3.31,2.43,2,1.8,2.88,1.73,2.08,2,1.8,3,1.8,2.05,3.4,2.35,3.3,2.45,2.88,2.88,3.4,2.38,3.3,2.4,2.06,1.9,3.1,1.84,2.16,2.12,1.87,3.05,1.84,2.17,3.55,2.52,3.5,2.52,2.85,2.95,3.35,2.4,3.4,2.48,2.75,2.88,3.5,2.38,3.3,2.38,2.85,2.87,3.4,2.37,3.4,2.4,2.87,2.87,3.4,2.37,3.4,2.4,F1,3,7,0,18,7,1,2.87,2.87,3.4,2.37,3.4,2.4,2,1.91,3,22,2.1,2.08,1.83,3,1.8,2.05,3.5,2.4,3.4,2.5,2.03,1.87,1.81,2.11,2.08,1.83,1.83,2.11,3.03,3.03,3.46,2.44,3.38,2.45
FRA_Ligue1,2025/26,regular_league,F1,30/11/2025,19:45,Lyon,Nantes,3,0,H,0,0,D,0,9,-1.25,-1.25,1,6,2,2,2.1,1.69,6.78,4.31,2,2.14,1.67,7.95,1.97,1.81,4.75,1.38,4.44,1.44,2.1,1.73,7,1.88,1.98,2.1,1.73,8,1.95,1.9,4.75,1.4,4.75,1.42,7,8,4.6,1.4,4.5,1.44,2.24,1.74,7.8,1.89,2.03,2.24,1.79,9,1.99,1.96,5,1.45,4.8,1.49,6.5,8.5,4.9,1.37,4.2,1.5,7,8.5,4.8,1.36,4.33,1.4,6.75,7.5,4.8,1.4,4.6,1.46,6.5,7.5,4.8,1.4,4.6,1.44,F1,7,14,0,20,8,1,6.5,7.5,4.8,1.4,4.6,1.44,2.2,1.73,7.3,22,2.08,2.28,1.73,8.5,2.06,1.9,4.9,1.4,4.75,1.5,2.21,1.71,1.91,2,2.16,1.76,1.97,1.95,7.17,7.88,4.9,1.42,4.83,1.45
FRA_Ligue1,2025/26,regular_league,F1,05/12/2025,18:00,Brest,Monaco,1,0,H,1,0,H,3,15,0.5,0.5,0,10,2,4,2.44,1.52,2.02,1.96,1.8,2.41,1.53,2.02,1.98,1.78,3.77,3.32,3.79,3.32,2.63,1.5,2,2.03,1.83,2.5,1.53,2,2,1.85,3.8,3.3,3.9,3.3,2,2.05,3.75,3.25,3.75,3.4,2.66,1.58,2.1,2.1,1.89,2.54,1.63,2.12,2.12,1.87,3.85,3.65,4,3.55,2.04,2.04,3.8,3.4,3.75,3.4,2,2,3.9,3.3,3.9,3.3,2.05,2.1,3.8,3.2,3.8,3.25,2.05,2.1,3.8,3.2,3.8,3.25,F1,2,17,1,12,4,2,2.05,2.05,3.75,3.1,3.8,3.25,2.63,1.53,2.08,2.03,1.85,2.5,1.55,2.1,2,1.85,3.9,3.5,3.9,3.4,2.62,1.54,2.07,1.86,2.48,1.59,2.07,1.86,2.06,2.06,3.82,3.55,3.94,3.45
FRA_Ligue1,2025/26,regular_league,F1,05/12/2025,20:00,Lille,Marseille,1,0,H,1,0,H,5,11,-0.25,-0.25,0,6,2,1,2.09,1.7,2.86,1.78,2.01,2.11,1.69,2.9,1.79,2,3.46,2.34,3.49,2.35,2.1,1.73,2.9,1.85,2,2.1,1.73,3,1.8,2.05,3.5,2.38,3.6,2.3,2.88,2.88,3.4,2.38,3.4,2.38,2.24,1.79,3.05,1.87,2.13,2.22,1.8,3.1,1.85,2.14,3.55,2.5,3.65,2.46,2.85,2.9,3.6,2.32,3.55,2.4,2.88,2.8,3.6,2.38,3.6,2.3,2.8,2.95,3.4,2.35,3.4,2.45,2.8,2.9,3.5,2.37,3.4,2.45,F1,2,9,0,5,2,1,2.8,2.9,3.4,2.3,3.4,2.4,2.16,1.75,2.94,1.85,2.06,2.25,1.75,3,1.82,2.05,3.6,2.38,3.6,2.45,2.15,1.78,1.85,2.08,2.14,1.78,1.85,2.09,3.03,3.06,3.48,2.42,3.58,2.39
FRA_Ligue1,2025/26,regular_league,F1,06/12/2025,16:00,Nantes,Lens,1,2,A,1,1,D,12,13,0.75,0.75,0,20,6,0,2.1,1.68,1.66,1.81,1.96,2.04,1.73,1.68,1.83,1.94,3.86,4.87,3.95,4.84,2.1,1.73,1.7,1.88,1.98,2.1,1.73,1.67,1.88,1.98,3.9,5,3.9,4.75,1.62,1.7,3.75,5,4,5,2.18,1.79,1.74,1.93,2.04,2.2,1.82,1.76,1.97,2.01,4,5.2,4.1,5.4,1.64,1.67,3.95,5,4,5.1,1.65,1.67,4,4.8,3.8,4.6,1.66,1.71,3.9,4.75,4,4.75,1.67,1.7,3.9,4.8,4,4.8,F1,1,8,0,10,4,2,1.67,1.7,3.8,4.6,4,4.8,2.15,1.73,1.7,1.88,2,2.1,1.8,1.71,1.88,1.98,4,5,4,5.1,2.15,1.75,1.89,2.02,2.1,1.81,1.93,2,1.69,1.71,3.9,5.17,4.09,4.98
