league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,12:00,Troyes,Monaco,1,2,A,0,1,A,3,11,0.75,0.5,0,7,4,2,1.93,1.89,1.85,1.84,2.02,1.9,1.91,1.78,2.01,1.85,3.69,4.68,3.67,4.29,1.9,1.9,1.83,1.87,2.06,1.9,1.9,1.7,2.08,1.85,3.75,5,3.6,4.33,1.83,1.72,3.8,4.8,3.7,4.33,F1,5,11,0,12,3,1,1.83,1.75,3.75,4.7,3.7,4.2,1.99,1.96,1.91,1.89,2.08,2.07,2,1.88,2.14,2.06,3.95,5.63,3.84,4.5,1.96,1.94,1.88,2.05,1.93,1.98,2.12,1.81,1.88,1.87,3.63,4.67,3.76,4.44,1.83,1.75,3.7,4.8,3.5,4.2,1.83,1.72,3.6,4.75,3.5,4.2
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,14:00,Angers,Rennes,2,0,H,0,0,D,1,10,0,0,1,7,2,2,1.68,2.19,2.55,1.81,2.06,1.64,2.27,2.65,1.85,2.02,3.07,2.89,3.23,2.9,1.66,2.2,2.5,1.83,2.1,1.61,2.3,2.62,1.86,2.07,3.1,2.75,3.25,2.9,2.55,2.75,2.9,2.95,3.3,2.8,F1,3,14,0,16,4,1,2.55,2.7,3.05,2.85,3.2,2.9,1.74,2.27,2.62,1.85,2.12,1.7,2.39,2.75,1.9,2.09,3.27,3.04,3.43,3.01,1.71,2.25,1.83,2.11,1.65,2.38,1.87,2.06,2.61,2.73,3.09,3.01,3.29,2.99,2.5,2.63,3.1,2.88,3.1,2.88,2.5,2.6,3.1,2.75,3.1,2.88
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,14:00,Clermont,Metz,2,2,D,1,2,A,3,15,-0.75,-0.5,0,12,4,2,1.75,2.11,4.61,2.08,1.79,1.84,1.97,5.45,2.02,1.84,3.85,1.65,3.68,1.79,1.72,2.1,4.75,2.05,1.75,1.9,1.9,5.5,2.07,1.86,4,1.61,3.75,1.72,4.5,5.5,3.8,1.65,3.7,1.8,F1,6,11,0,16,4,1,4.6,5.25,3.6,1.63,3.65,1.8,1.81,2.23,4.9,2.13,1.86,2.05,2.08,6,2.11,1.88,4.08,1.69,3.87,1.86,1.79,2.12,2.13,1.81,1.93,1.97,2.05,1.88,4.74,5.69,4.01,1.67,3.82,1.81,4.75,6,3.8,1.62,3.5,1.75,4.5,5.5,3.75,1.61,3.5,1.78
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,14:00,Lens,Lorient,2,2,D,1,2,A,4,10,-1,-0.75,0,15,7,4,1.91,1.92,4.82,1.87,1.99,2.11,1.74,5.64,1.81,2.06,4.03,1.6,3.65,1.77,1.9,1.9,5,1.92,2.01,2.1,1.72,6,1.85,2.08,3.8,1.6,3.6,1.75,4.75,5.75,4,1.6,3.5,1.8,F1,8,10,0,19,9,2,4.6,5.5,4.1,1.6,3.7,1.77,1.98,2,5.2,1.93,2.05,2.26,1.81,6.25,1.88,2.11,4.25,1.66,3.85,1.86,1.98,1.93,1.91,2.02,2.2,1.75,1.84,2.1,5.17,5.94,4.18,1.62,3.77,1.77,4.75,5.5,4.1,1.6,3.6,1.73,4.8,5.5,3.75,1.6,3.4,1.75
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,14:00,Strasbourg,Brest,3,1,H,2,1,H,9,10,-0.5,-0.5,0,11,5,1,1.97,1.85,3.85,1.84,2.04,2.14,1.72,3.86,1.88,1.97,3.53,1.98,3.37,2.03,2,1.8,4,1.87,2.06,2.1,1.72,4,1.91,2.02,3.4,1.95,3.3,2,3.9,3.8,3.5,2,3.3,2.05,F1,1,12,0,11,5,1,3.85,3.85,3.55,1.95,3.4,2,2.07,1.92,4.1,1.88,2.15,2.26,1.77,4.1,1.93,2.04,3.65,2.06,3.55,2.15,2.04,1.87,1.87,2.06,2.18,1.75,1.92,2.01,4.09,4.08,3.58,2.01,3.4,2.06,3.6,3.75,3.6,1.95,3.4,2,3.9,3.8,3.4,1.95,3.2,2
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,16:00,Lille,Montpellier,2,1,H,1,1,D,4,19,-1,-0.75,1,6,3,7,2.07,1.77,4.98,1.94,1.92,2.15,1.71,5.47,1.79,2.08,4.03,1.63,3.84,1.71,2.1,1.72,5,1.99,1.94,2.1,1.72,5.5,1.75,2.05,4,1.6,4,1.66,5,5.75,4,1.6,3.7,1.72,F1,3,15,0,15,4,3,4.7,5.25,4.1,1.63,3.9,1.7,2.19,1.83,5.4,2,1.97,2.37,1.85,6.2,1.91,2.19,4.3,1.68,4.05,1.77,2.15,1.78,2,1.93,2.21,1.74,1.78,2.16,5.35,5.49,4.13,1.67,3.9,1.72,4.8,5.5,4.1,1.6,3.8,1.67,5,5.5,3.75,1.61,3.7,1.67
FRA_Ligue1,2021/22,regular_league,F1,29/08/2021,19:45,Reims,Paris SG,0,2,A,0,1,A,3,13,2,2.25,0,12,3,3,3.16,1.36,1.17,2.04,1.81,3.16,1.36,1.19,1.88,1.97,7.37,14.46,7.74,15.48,3.2,1.36,1.14,2.02,1.77,3.2,1.36,1.18,1.92,2.01,7,13,8,17,1.16,1.19,7.25,14,8,17,F1,3,13,0,11,4,1,1.17,1.2,7.25,12,7.75,15,3.33,1.39,1.2,2.13,1.88,3.66,1.44,1.22,1.94,2.07,8.17,17,8.33,17,3.16,1.38,2.09,1.83,3.27,1.36,1.91,2,1.19,1.2,7.73,15.15,7.92,15.58,1.14,1.17,8,15,7.5,17,1.15,1.18,6.5,15,7,17
FRA_Ligue1,2021/22,regular_league,F1,10/09/2021,20:00,Lorient,Lille,2,1,H,1,1,D,5,11,0.25,0.25,0,9,3,2,1.74,2.1,2.24,1.91,1.94,1.7,2.15,2.18,1.87,1.99,3.26,3.54,3.26,3.4,1.72,2.1,2.15,1.96,1.97,1.66,2.2,2.15,1.92,2.01,3.4,3.4,3.4,3.4,2.2,2.1,3.3,3.7,3.2,3.3,F1,2,13,0,14,7,2,2.25,2.2,3.25,3.5,3.25,3.35,1.81,2.19,2.34,1.96,2.01,1.77,2.26,2.25,1.93,2.15,3.47,3.78,3.42,3.6,1.79,2.13,1.96,1.96,1.7,2.26,1.91,2.01,2.3,2.23,3.3,3.68,3.3,3.52,2.2,2.15,3.25,3.5,3.3,3.4,2.2,2.1,3.2,3.6,3.1,3.4
FRA_Ligue1,2021/22,regular_league,F1,11/09/2021,16:00,Paris SG,Clermont,4,0,H,2,0,H,4,9,-1.5,-1.75,0,14,2,1,2.73,1.45,10.92,1.85,2.02,2.43,1.56,9.22,1.92,1.94,5.56,1.32,6.08,1.26,2.75,1.44,10,1.88,2.05,2.37,1.57,9.5,2,1.93,5.75,1.28,6.5,1.25,9.75,8.25,5.5,1.34,6,1.25,F1,4,13,0,13,7,0,12,8.75,5.5,1.33,6.25,1.25,2.8,1.51,13,1.92,2.09,2.57,1.64,11,2.01,2.02,6,1.36,6.5,1.32,2.74,1.48,1.86,2.05,2.49,1.6,1.96,1.96,12.02,10,5.8,1.31,6.37,1.26,10.5,10,5.5,1.3,6,1.25,11,10,5.5,1.27,5.5,1.25
FRA_Ligue1,2021/22,regular_league,F1,11/09/2021,20:00,Monaco,Marseille,0,2,A,0,1,A,2,8,-0.5,-0.5,0,13,5,1,1.97,1.86,3.52,1.82,2.05,1.91,1.91,4.44,2.03,1.84,3.6,1.84,3.61,2.06,2,1.85,3.6,1.84,2.09,1.9,1.9,4.33,2.07,1.86,3.6,1.83,3.6,2,3.4,4.75,3.5,1.8,3.6,2,F1,3,17,0,7,0,4,3.5,4.4,3.65,1.8,3.55,2.05,2.04,1.96,3.72,1.86,2.11,2.05,2,4.9,2.1,2.07,3.94,2.12,3.79,2.14,2.02,1.88,1.85,2.08,1.96,1.94,2.08,1.85,3.63,4.66,3.7,1.85,3.76,2.08,3.6,4.4,3.6,1.83,3.5,2,3.5,4.33,3.6,1.78,3.4,2.05
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,12:00,Montpellier,St Etienne,2,0,H,1,0,H,6,17,0,0,0,14,2,4,2.07,1.77,2.67,1.96,1.9,2.16,1.7,2.75,2.01,1.86,3.46,2.53,3.47,2.59,2,1.8,2.7,1.99,1.94,2.1,1.72,2.7,2.07,1.86,3.6,2.45,3.5,2.55,2.55,2.75,3.5,2.5,3.4,2.6,F1,7,15,0,11,4,1,2.65,2.7,3.45,2.55,3.45,2.6,2.14,1.83,2.86,2.01,1.94,2.3,1.75,2.98,2.09,1.9,3.69,2.62,3.66,2.67,2.14,1.78,1.98,1.94,2.24,1.72,2.04,1.89,2.72,2.8,3.56,2.6,3.59,2.66,2.63,2.75,3.5,2.5,3.5,2.55,2.7,2.8,3.3,2.45,3.3,2.55
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,14:00,Bordeaux,Lens,2,3,A,0,2,A,7,11,0.25,0.25,0,12,5,2,1.84,1.98,2.25,1.95,1.91,1.86,1.96,2.33,2,1.86,3.36,3.12,3.45,3.19,1.8,2,2.15,1.97,1.96,1.9,1.9,2.25,2.07,1.86,3.5,3.1,3.5,3.3,2.2,2.25,3.4,3.2,3.4,3.1,F1,2,8,0,11,3,3,2.25,2.35,3.3,3.15,3.45,3.2,1.92,2.06,2.34,1.98,1.98,2.07,2.04,2.44,2.08,1.98,3.57,3.27,3.62,3.35,1.88,2.02,1.95,1.97,1.92,1.99,2.06,1.88,2.25,2.39,3.45,3.18,3.61,3.32,2.25,2.3,3.4,3.13,3.3,3.25,2.2,2.25,3.3,3.1,3.4,3.1
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,14:00,Brest,Angers,1,1,D,0,0,D,3,9,0,0,0,8,2,2,1.85,1.97,2.68,1.95,1.92,1.72,2.13,2.84,2.01,1.85,3.16,2.64,3.38,2.64,1.8,2,2.7,2,1.93,1.66,2.2,2.8,2.07,1.86,3.4,2.55,3.4,2.6,2.55,2.75,3.2,2.65,3.4,2.6,F1,5,19,1,12,6,3,2.7,2.85,3.1,2.65,3.35,2.65,1.92,2.04,2.79,2.01,1.95,1.84,2.28,3,2.07,1.91,3.44,2.7,3.54,2.7,1.89,2.02,1.99,1.93,1.7,2.26,2.07,1.86,2.76,2.99,3.17,2.69,3.49,2.68,2.7,2.75,3.25,2.63,3.25,2.63,2.62,2.75,3.2,2.55,3.25,2.6
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,14:00,Metz,Troyes,0,2,A,0,0,D,1,14,-0.25,-0.25,0,10,5,1,1.69,2.19,3.25,1.9,1.96,1.74,2.11,3.04,1.8,2.08,3.24,2.44,3.3,2.28,1.66,2.2,3.25,1.93,2,1.72,2.1,3,1.84,2.09,3.3,2.3,3.3,2.25,3.25,3,3.3,2.4,3.2,2.2,F1,2,15,0,16,2,2,3.2,3.1,3.2,2.4,3.3,2.3,1.75,2.29,3.48,1.97,2.01,1.84,2.22,3.21,1.85,2.19,3.42,2.59,3.41,2.35,1.72,2.23,1.92,2.01,1.78,2.15,1.85,2.09,3.31,3.2,3.31,2.45,3.41,2.35,3.3,3.1,3.2,2.4,3.2,2.25,3.2,3,3.2,2.35,3.2,2.25
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,14:00,Rennes,Reims,0,2,A,0,1,A,6,11,-0.75,-0.75,0,7,3,2,1.74,2.11,5.7,1.98,1.88,1.63,2.28,5.37,1.86,2,3.44,1.75,3.65,1.67,1.72,2.1,5.75,2.01,1.92,1.61,2.3,5.5,1.9,2.03,3.4,1.7,3.75,1.65,5.75,5.5,3.5,1.72,3.6,1.62,F1,4,18,0,9,1,1,5.5,5.25,3.5,1.75,3.7,1.67,1.8,2.18,6.08,2.02,1.95,1.71,2.36,6,1.97,2.04,3.55,1.8,3.8,1.72,1.78,2.15,1.99,1.93,1.65,2.36,1.91,2.02,5.98,5.71,3.55,1.76,3.67,1.71,5.75,5.25,3.4,1.75,3.6,1.65,5.5,5.25,3.3,1.73,3.5,1.65
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,16:00,Nantes,Nice,0,2,A,0,0,D,3,13,0,0.25,0,9,3,3,1.76,2.09,2.25,1.92,1.93,1.66,2.23,2.57,1.82,2.06,3.14,2.93,3.33,3.31,1.72,2.1,2.2,1.95,1.98,1.66,2.2,2.55,1.89,2.04,3.3,2.8,3.4,3.3,2.2,2.5,3.2,2.95,3.3,3.2,F1,8,7,0,19,7,2,2.25,2.6,3.1,2.9,3.3,3.3,1.82,2.18,2.35,1.97,1.99,1.77,2.34,2.7,1.89,2.2,3.37,3.08,3.51,3.52,1.77,2.15,1.94,1.98,1.72,2.24,1.87,2.06,2.27,2.68,3.24,2.95,3.39,3.48,2.2,2.6,3.13,2.9,3.25,3.4,2.2,2.45,3.1,3,3.2,3.3
FRA_Ligue1,2021/22,regular_league,F1,12/09/2021,19:45,Lyon,Strasbourg,3,1,H,1,0,H,6,11,-1,-1,0,12,4,1,2.41,1.57,5.89,1.98,1.89,2.35,1.6,5.86,1.93,1.93,4.32,1.56,4.45,1.53,2.37,1.57,5.75,2.02,1.91,2.3,1.61,6,1.91,2.02,4.5,1.5,4.5,1.53,5.75,6,4.33,1.53,4.4,1.5,F1,4,8,0,14,7,2,5.5,5.75,4.6,1.53,4.5,1.55,2.53,1.61,6.6,2.06,1.96,2.43,1.66,6.45,2.02,2.05,4.63,1.62,4.75,1.6,2.53,1.58,2.02,1.91,2.39,1.64,1.92,2.01,6.42,5.99,4.31,1.6,4.58,1.53,6,6,4.33,1.53,4.4,1.5,5.8,6,4.2,1.5,4,1.53
FRA_Ligue1,2021/22,regular_league,F1,17/09/2021,20:00,Strasbourg,Metz,3,0,H,3,0,H,7,8,-0.5,-0.5,0,15,5,4,1.73,2.14,4.3,1.96,1.9,1.7,2.18,4.35,1.96,1.91,3.44,1.91,3.47,1.91,1.72,2.1,4.2,2.01,1.92,1.66,2.2,4.2,2.03,1.9,3.6,1.85,3.6,1.85,4.5,4.25,3.5,1.9,3.5,1.85,F1,3,16,0,10,6,2,4.3,4.3,3.4,1.9,3.45,1.9,1.78,2.21,4.6,2.04,1.93,1.77,2.29,4.74,2.05,1.94,3.69,1.99,3.66,2,1.74,2.2,2.02,1.9,1.71,2.25,2.05,1.88,4.6,4.74,3.56,1.88,3.58,1.9,4.33,4.33,3.4,1.9,3.4,1.9,4.2,4.2,3.3,1.88,3.4,1.85
FRA_Ligue1,2021/22,regular_league,F1,18/09/2021,16:00,Lens,Lille,1,0,H,0,0,D,3,8,0,0,0,6,2,2,1.75,2.11,2.85,2.06,1.83,1.84,1.98,2.88,2.07,1.82,3.27,2.53,3.32,2.54,1.72,2.1,2.87,2.09,1.84,1.9,1.9,2.9,2.09,1.84,3.25,2.45,3.2,2.55,2.8,2.9,3.2,2.55,3.25,2.6,F1,4,12,0,13,4,2,2.85,2.85,3.2,2.55,3.3,2.5,1.81,2.22,2.99,2.12,1.88,1.94,2.13,3.07,2.17,1.89,3.5,2.65,3.5,2.64,1.79,2.13,2.12,1.83,1.9,2.01,2.09,1.85,2.96,2.95,3.33,2.61,3.41,2.56,2.88,2.8,3.3,2.55,3.2,2.5,2.75,2.8,3.25,2.45,3.2,2.55
FRA_Ligue1,2021/22,regular_league,F1,18/09/2021,20:00,St Etienne,Bordeaux,1,2,A,0,1,A,2,11,-0.5,-0.5,0,13,3,4,1.79,2.05,4.04,1.91,1.96,1.99,1.83,4.16,1.96,1.9,3.62,1.89,3.46,1.96,1.8,2,4.2,1.95,1.98,1.93,1.93,4.2,2,1.93,3.6,1.85,3.25,1.95,4.1,4.33,3.6,1.85,3.4,1.95,F1,7,9,0,12,5,1,3.95,4,3.65,1.9,3.5,1.95,1.88,2.14,4.32,1.98,2.01,2.07,1.97,4.55,2.02,1.95,3.8,1.96,3.66,2.03,1.83,2.08,1.95,1.97,1.93,1.97,1.98,1.94,4.32,4.34,3.61,1.94,3.53,1.97,4.1,4.1,3.7,1.87,3.4,1.93,4,4.2,3.4,1.85,3.4,1.91
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,12:00,Nice,Monaco,2,2,D,0,1,A,2,12,0.25,0,0,8,3,3,1.83,2,2.63,1.92,1.95,1.85,1.97,2.37,2.03,1.84,3.31,3.09,3.36,2.7,1.8,2,2.62,1.95,1.98,1.8,2,2.3,2.05,1.88,3.4,3.1,3.5,2.62,2.55,2.35,3.4,3,3.5,2.7,F1,5,17,0,12,3,2,2.65,2.35,3.3,3.1,3.3,2.7,1.9,2.08,2.73,1.97,2,2.07,2.07,2.45,2.08,1.92,3.47,3.3,3.61,2.88,1.86,2.05,1.94,1.98,1.85,2.07,2.04,1.88,2.72,2.4,3.32,3.3,3.41,2.78,2.63,2.38,3.3,3.1,3.25,2.7,2.6,2.4,3.1,3,3.3,2.62
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,14:00,Angers,Nantes,1,4,A,1,3,A,5,16,-0.25,-0.25,0,8,4,2,1.67,2.24,3.65,2.05,1.83,1.58,2.38,3.86,2.06,1.82,3.17,2.11,3.32,2.11,1.66,2.2,3.6,2.06,1.87,1.57,2.37,3.9,2.05,1.88,3.25,2.05,3.3,2.1,3.7,3.9,3.25,2.05,3.3,2.1,F1,10,10,0,10,5,2,3.65,3.9,3.1,2.1,3.25,2.15,1.72,2.33,3.96,2.13,1.89,1.66,2.5,4.1,2.11,1.89,3.4,2.21,3.56,2.17,1.71,2.25,2.07,1.86,1.59,2.49,2.06,1.87,3.78,3.94,3.16,2.21,3.36,2.17,3.7,3.8,3.13,2.1,3.2,2.1,3.6,3.75,3.2,2.05,3.3,2.05
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,14:00,Clermont,Brest,1,1,D,0,0,D,5,19,-0.5,-0.5,0,5,1,1,2.07,1.78,4.06,2.01,1.86,2.05,1.79,4.24,2.01,1.86,3.69,1.85,3.78,1.86,2.1,1.72,4.33,2.06,1.87,2,1.8,4.2,2.03,1.9,3.8,1.8,3.75,1.8,4.1,4.2,3.7,1.85,3.75,1.85,F1,3,7,1,7,4,1,4,4.2,3.75,1.83,3.8,1.85,2.14,1.86,4.34,2.07,1.91,2.13,1.9,4.53,2.05,1.91,3.9,1.91,3.97,1.94,2.12,1.79,2.06,1.87,2.09,1.82,2.01,1.91,4.21,4.32,3.72,1.91,3.97,1.87,4.2,4.2,3.7,1.83,3.7,1.83,3.8,4,3.6,1.83,3.6,1.88
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,14:00,Reims,Lorient,0,0,D,0,0,D,6,14,-0.25,-0.25,0,6,3,3,1.7,2.17,3.31,1.95,1.91,1.61,2.33,3.49,1.94,1.92,3.17,2.24,3.35,2.23,1.66,2.2,3.4,1.98,1.95,1.57,2.37,3.4,1.95,1.98,3.3,2.15,3.3,2.15,3.3,3.5,3.3,2.15,3.3,2.25,F1,5,12,0,10,2,2,3.3,3.55,3.1,2.25,3.35,2.2,1.77,2.25,3.49,2,1.96,1.69,2.46,3.66,1.99,2.02,3.4,2.33,3.5,2.32,1.74,2.2,1.98,1.94,1.61,2.45,1.96,1.96,3.42,3.66,3.15,2.32,3.47,2.27,3.4,3.5,3.13,2.25,3.2,2.2,3.25,3.5,3.1,2.15,3.2,2.2
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,14:00,Troyes,Montpellier,1,1,D,1,0,H,6,11,0,0,1,6,2,4,2.07,1.77,2.73,2,1.87,2.24,1.66,2.91,2.12,1.78,3.43,2.43,3.47,2.54,2.1,1.72,2.8,2.05,1.88,2.2,1.66,2.87,2.13,1.81,3.6,2.37,3.5,2.45,2.75,2.95,3.6,2.3,3.4,2.55,F1,1,16,0,8,3,4,2.75,2.85,3.45,2.45,3.45,2.5,2.14,1.87,2.83,2.06,1.91,2.34,1.79,3.16,2.29,1.85,3.64,2.55,3.72,2.65,2.12,1.79,2.05,1.88,2.3,1.68,2.15,1.8,2.83,2.99,3.47,2.51,3.56,2.58,2.7,2.8,3.6,2.4,3.5,2.5,2.7,2.87,3.3,2.37,3.3,2.5
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,16:00,Marseille,Rennes,2,0,H,0,0,D,7,17,-0.5,-0.5,0,13,2,2,1.79,2.04,3.97,1.91,1.95,1.82,1.98,4.06,1.92,1.94,3.5,1.94,3.52,1.95,1.8,2,3.8,1.96,1.97,1.83,2.02,3.8,1.96,1.97,3.5,1.9,3.6,1.9,3.9,4.1,3.5,1.91,3.5,1.95,F1,6,5,0,17,6,0,3.95,3.9,3.5,1.95,3.5,1.95,1.84,2.12,4.2,1.99,2,1.89,2.13,4.4,2,1.99,3.67,2,3.66,2.04,1.84,2.08,1.95,1.97,1.85,2.06,1.94,1.98,4.15,4.18,3.59,1.98,3.63,1.97,4.1,4.1,3.5,1.93,3.4,1.93,3.9,3.9,3.4,1.9,3.3,1.95
FRA_Ligue1,2021/22,regular_league,F1,19/09/2021,19:45,Paris SG,Lyon,2,1,H,0,0,D,4,19,-1.5,-1.5,0,12,5,1,2.86,1.42,8.19,1.9,1.97,3.86,1.26,8.88,2.13,1.76,6.12,1.3,5.55,1.35,3,1.4,9,1.92,2.01,4,1.25,9.5,2.1,1.7,6,1.28,5.75,1.3,7.75,8.5,6,1.3,5.5,1.35,F1,10,13,0,14,5,3,7.5,7.75,5.75,1.33,5.75,1.35,3,1.46,9,1.96,2.04,4.14,1.29,10.4,2.29,1.89,6.5,1.37,6,1.39,2.88,1.46,1.89,2.04,3.33,1.36,2.2,1.74,8.51,9.25,6.46,1.3,5.62,1.37,8.5,10,6,1.29,5.25,1.33,8,9.5,5.5,1.27,5.25,1.32
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,18:00,Lille,Reims,2,1,H,2,0,H,4,14,-0.75,-0.75,0,11,5,1,1.7,2.17,5.26,1.92,1.94,1.58,2.4,5.31,1.84,2.02,3.4,1.77,3.68,1.71,1.66,2.2,5.25,1.94,1.96,1.53,2.5,5.25,1.84,2.09,3.5,1.72,3.6,1.66,5.25,5.25,3.4,1.78,3.75,1.7,F1,4,16,0,7,4,2,5.25,5.25,3.4,1.75,3.65,1.7,1.76,2.26,5.6,1.98,1.98,1.65,2.55,5.77,1.99,2.11,3.63,1.83,3.85,1.75,1.72,2.23,1.94,1.98,1.57,2.55,1.83,2.11,5.54,5.49,3.41,1.83,3.77,1.73,5.5,5.5,3.4,1.73,3.5,1.7,5.25,5.25,3.3,1.73,3.6,1.67
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,18:00,Monaco,St Etienne,3,1,H,1,1,D,3,13,-1.25,-1,1,9,3,1,2,1.83,6.25,1.96,1.91,2.25,1.66,7.21,1.85,2.02,4.53,1.46,4.32,1.53,2,1.8,6.5,1.97,1.93,2.2,1.66,7,1.86,2.07,4.5,1.44,4,1.53,6,7.25,4.5,1.45,4.1,1.57,F1,6,16,0,14,6,1,6,6.75,4.3,1.5,4.3,1.53,2.1,1.9,6.9,2.04,1.97,2.47,1.75,8.75,1.99,2.11,4.93,1.53,4.6,1.57,2.03,1.88,1.99,1.93,2.34,1.66,1.85,2.09,6.85,7.47,4.61,1.48,4.45,1.53,6.5,7.5,4.5,1.44,4.2,1.5,6,7.5,4.2,1.44,4.2,1.5
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,18:00,Montpellier,Bordeaux,3,3,D,1,2,A,6,8,-0.25,-0.5,0,15,7,2,2.1,1.74,3.67,1.88,1.98,2.23,1.66,3.47,2.07,1.79,3.63,2.08,3.69,1.98,2.1,1.72,3.8,1.89,2.01,2.2,1.66,3.5,2.02,1.77,3.75,2,3.6,1.9,3.8,3.5,3.5,2.1,3.6,1.95,F1,6,10,0,15,6,0,3.6,3.45,3.65,2.05,3.7,2,2.18,1.81,3.81,1.94,2.02,2.37,1.75,3.62,2.13,1.89,4.1,2.21,3.86,2.04,2.18,1.75,1.91,2.02,2.31,1.68,2.11,1.82,3.77,3.58,3.74,2.1,3.82,2.02,3.7,3.4,3.7,2.05,3.6,1.95,3.6,3.4,3.5,2.05,3.6,1.95
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,18:00,Nantes,Brest,3,1,H,1,0,H,4,13,-0.5,-0.25,0,10,2,2,1.85,1.97,3.5,2.02,1.85,1.77,2.06,3.71,1.8,2.08,3.37,2.08,3.39,2.14,1.8,2,3.4,2.05,1.85,1.8,2,3.6,1.82,2.11,3.5,2,3.5,2.05,3.5,3.75,3.4,2.05,3.5,2.1,F1,4,8,0,14,6,1,3.5,3.7,3.4,2.05,3.35,2.15,1.93,2.05,3.67,2.09,1.88,1.83,2.14,3.99,1.86,2.17,3.61,2.15,3.58,2.2,1.88,2.04,2.06,1.87,1.79,2.12,1.83,2.12,3.65,3.86,3.42,2.12,3.45,2.18,3.5,3.7,3.4,2.05,3.4,2.1,3.4,3.7,3.3,2,3.3,2.1
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,18:00,Rennes,Clermont,6,0,H,2,0,H,7,5,-0.5,-0.5,0,4,1,1,1.87,1.96,3.75,1.85,2.02,1.91,1.9,3.83,1.85,2.02,3.43,2.03,3.53,2.01,1.9,1.9,3.8,1.85,2.05,1.9,1.9,4,1.87,2.06,3.4,1.95,3.6,1.95,3.9,3.9,3.5,1.95,3.7,1.91,F1,5,14,0,21,10,2,3.7,3.75,3.5,2,3.5,2,1.94,2.02,3.91,1.9,2.09,2.05,2.01,4.41,1.9,2.13,3.6,2.2,3.72,2.09,1.88,2.02,1.89,2.04,1.95,1.95,1.88,2.05,3.9,4.01,3.49,2.05,3.63,2.04,3.75,3.75,3.5,2,3.4,2,3.7,4,3.25,1.95,3.5,1.95
FRA_Ligue1,2021/22,regular_league,F1,22/09/2021,20:00,Angers,Marseille,0,0,D,0,0,D,2,7,0.25,0.25,0,6,1,3,1.8,2.04,2.13,1.84,2.02,1.73,2.13,2.38,2.02,1.85,3.19,3.2,3.43,3.5,1.8,2,2.05,1.85,2.05,1.72,2.1,2.3,2.02,1.91,3.2,3.1,3.25,3.75,2.1,2.35,3.2,3.2,3.5,3.5,F1,4,9,0,9,1,1,2.15,2.4,3.15,3.1,3.4,3.45,1.87,2.13,2.23,1.9,2.08,1.83,2.26,2.47,2.08,1.96,3.34,3.46,3.62,3.75,1.84,2.08,1.86,2.07,1.74,2.21,2.02,1.91,2.16,2.37,3.3,3.37,3.52,3.62,2.1,2.38,3.2,3.13,3.3,3.6,2.1,2.35,3.1,3.1,3.3,3.4
