league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,14:00,Metz,Brest,0,1,A,0,0,D,2,16,0.25,0.25,0,4,3,2,1.71,2.15,2.21,1.88,1.94,1.64,2.28,2.18,1.85,1.99,3.24,3.6,3.3,3.4,1.67,2.15,2.2,1.92,1.98,1.62,2.25,2.2,1.91,1.99,3.2,3.6,3.2,3.5,2.2,2.15,3.2,3.6,3.25,3.4,F1,3,14,0,6,3,3,2.2,2.15,3.2,3.65,3.3,3.4,1.77,2.24,2.28,1.94,2,1.7,2.37,2.27,1.93,2.05,3.4,3.85,3.52,3.59,1.7,2.23,1.91,2,1.67,2.35,1.91,2.02,2.23,2.23,3.25,3.69,3.3,3.56,2.15,2.2,3.13,3.5,3.1,3.3,2.15,2.1,3.4,3.3,3.4,3.2
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,14:00,Strasbourg,Le Havre,2,1,H,1,0,H,3,15,-0.25,-0.25,0,15,3,1,1.63,2.3,3.62,2.02,1.83,1.58,2.4,3.33,1.87,1.97,3.14,2.34,3.3,2.14,1.6,2.3,3.75,2.03,1.87,1.53,2.4,3.4,1.89,2.01,3.1,2.38,3.2,2.15,3.6,3.2,3.1,2.4,3.25,2.15,F1,4,14,0,12,3,3,3.6,3.25,3.1,2.35,3.25,2.15,1.68,2.41,3.75,2.07,1.89,1.62,2.5,3.64,1.96,2.04,3.3,2.45,3.44,2.2,1.63,2.38,2.06,1.85,1.6,2.5,1.89,2.03,3.7,3.43,3.14,2.4,3.32,2.16,3.5,3.3,3.1,2.3,3,2.1,3.4,3.3,3.25,2.15,3.4,2.05
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,16:05,Lyon,Toulouse,3,0,H,2,0,H,1,15,-0.75,-0.5,0,16,6,3,2.07,1.77,3.69,1.86,1.99,2.21,1.68,4.43,1.89,1.95,3.94,1.76,3.67,1.98,2.05,1.75,3.8,1.88,2.02,2.15,1.67,4.75,1.93,1.97,3.75,1.75,3.5,2,3.6,4.33,3.9,1.77,3.6,1.98,F1,2,15,0,15,7,2,3.6,4.4,3.9,1.75,3.65,2,2.14,1.84,3.9,1.93,2.04,2.32,1.74,4.75,1.98,2.06,4.1,1.92,3.85,2.05,2.09,1.8,1.9,2,2.25,1.71,1.94,1.98,3.81,4.54,4.1,1.76,3.7,2,3.6,4.6,3.9,1.7,3.4,1.93,3.5,4.5,3.9,1.67,3.6,1.95
FRA_Ligue1,2023/24,regular_league,F1,10/12/2023,19:45,Lorient,Marseille,2,4,A,1,4,A,6,17,0.75,0.75,1,18,8,3,1.94,1.89,1.8,2.02,1.81,1.84,1.99,1.73,1.93,1.9,3.74,4.89,3.73,4.44,1.93,1.97,1.8,2.07,1.83,1.85,2.05,1.73,1.95,1.95,3.75,5,3.6,4.75,1.78,1.77,3.7,4.6,3.75,4.4,F1,4,17,0,15,9,5,1.8,1.75,3.7,4.7,3.7,4.4,2,1.97,1.87,2.08,1.85,1.93,2.09,1.77,2,1.99,3.99,5.5,3.91,4.75,1.93,1.95,2.07,1.85,1.88,2.03,1.98,1.88,1.81,1.75,3.81,5.07,3.78,4.58,1.75,1.7,3.7,5,3.5,4.33,1.75,1.67,3.8,4.75,3.75,4.2
FRA_Ligue1,2023/24,regular_league,F1,15/12/2023,20:00,Monaco,Lyon,0,1,A,0,0,D,1,12,-0.75,-0.75,0,5,2,2,2.43,1.56,4.49,1.94,1.91,2.4,1.58,4.39,1.89,1.96,4.05,1.77,4.19,1.73,2.35,1.57,4.33,1.98,1.95,2.35,1.57,4.2,1.92,2.01,4,1.8,4.2,1.7,4.6,4.2,3.9,1.75,4,1.7,F1,6,13,0,19,4,1,4.4,4.3,4,1.75,4.1,1.73,2.55,1.61,4.9,2,1.99,2.53,1.63,4.75,1.96,2.02,4.33,1.82,4.4,1.79,2.46,1.6,1.95,1.97,2.41,1.62,1.92,2.01,4.47,4.45,4.1,1.78,4.22,1.76,4.5,4.4,3.9,1.73,4,1.7,4.4,4.5,3.9,1.67,4.4,1.6
FRA_Ligue1,2023/24,regular_league,F1,16/12/2023,16:00,Le Havre,Nice,3,1,H,2,0,H,9,9,0.25,0.5,1,13,6,2,1.55,2.46,1.96,1.95,1.9,1.47,2.71,2.11,1.79,2.07,3.08,4.08,3.32,4.33,1.53,2.4,1.91,1.99,1.94,1.44,2.7,2.1,1.82,2.11,3,4,3.3,4.5,1.93,2.1,3,4,3.3,4.2,F1,2,13,1,9,5,3,1.95,2.15,3.05,3.95,3.3,4.3,1.6,2.56,2.05,1.99,1.96,1.52,2.86,2.19,1.84,2.18,3.3,4.37,3.45,4.6,1.56,2.54,1.99,1.92,1.48,2.83,1.83,2.12,1.98,2.16,3.04,4.14,3.28,4.46,1.93,2.1,3,4.1,3.2,4.4,1.85,2,3.2,3.75,3.4,4.2
FRA_Ligue1,2023/24,regular_league,F1,16/12/2023,20:00,Lens,Reims,2,0,H,1,0,H,7,10,-0.25,-0.5,0,14,3,1,2.03,1.82,4.11,1.98,1.88,1.86,1.97,3.14,1.84,2.01,3.38,2.33,3.75,1.87,2.04,1.86,4.2,2.02,1.91,1.87,2.03,3.1,1.85,2.08,3.3,2.3,3.75,1.83,4,3.1,3.3,2.3,3.75,1.85,F1,4,9,0,7,2,0,4,3,3.3,2.4,3.75,1.9,2.12,1.88,4.33,2.02,1.92,1.91,2.03,4,1.89,2.09,3.7,2.42,3.93,1.91,2.05,1.85,2.01,1.89,1.91,2,1.85,2.08,4.2,3.15,3.38,2.41,3.75,1.88,4.1,3.1,3.3,2.3,3.6,1.85,3.9,2.88,3.4,2.3,3.75,1.8
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,12:00,Nantes,Brest,0,2,A,0,0,D,3,8,0,0,0,14,8,3,1.72,2.15,2.79,1.99,1.87,1.68,2.22,2.76,1.94,1.93,3.16,2.73,3.27,2.63,1.67,2.15,2.8,2.04,1.89,1.65,2.2,2.75,1.93,2,3.1,2.75,3.2,2.63,2.65,2.7,3.1,2.7,3.3,2.6,F1,4,15,0,12,4,1,2.8,2.75,3.15,2.7,3.25,2.6,1.77,2.23,2.9,2.04,1.93,1.74,2.34,2.98,1.98,2,3.32,2.84,3.43,2.71,1.75,2.17,2,1.9,1.71,2.25,1.94,1.98,2.81,2.79,3.15,2.84,3.29,2.67,2.7,2.7,3.13,2.7,3.1,2.55,2.62,2.62,3.3,2.6,3.3,2.6
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,14:00,Lorient,Strasbourg,1,2,A,0,1,A,1,12,-0.25,0,0,12,9,2,1.71,2.16,2.93,2.06,1.81,1.69,2.2,3.07,1.78,2.09,3.2,2.46,3.25,2.53,1.67,2.15,2.88,2.08,1.85,1.65,2.2,3.1,1.84,2.09,3.2,2.38,3.2,2.55,2.95,3,3.2,2.4,3.2,2.45,F1,6,14,0,7,1,3,2.95,3,3.2,2.45,3.2,2.5,1.77,2.23,3.05,2.16,1.85,1.74,2.35,3.28,1.85,2.19,3.3,2.56,3.42,2.65,1.74,2.18,2.08,1.84,1.72,2.24,1.85,2.08,2.94,3.28,3.2,2.44,3.25,2.6,2.8,3,3.13,2.45,3.1,2.45,2.88,2.88,3.3,2.38,3.25,2.38
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,14:00,Metz,Montpellier,0,1,A,0,1,A,5,14,0.25,0.25,0,6,3,2,1.77,2.08,2.31,1.96,1.87,1.74,2.11,2.31,1.97,1.86,3.25,3.23,3.29,3.25,1.73,2.08,2.25,2.02,1.91,1.7,2.1,2.3,2.05,1.88,3.25,3.2,3.3,3.25,2.25,2.3,3.25,3.2,3.3,3.2,F1,12,15,0,19,4,2,2.3,2.35,3.25,3.2,3.3,3.2,1.83,2.14,2.39,2.02,1.91,1.82,2.24,2.38,2.05,1.91,3.33,3.38,3.4,3.38,1.79,2.1,2.01,1.9,1.75,2.19,2.03,1.89,2.34,2.37,3.28,3.31,3.32,3.29,2.25,2.3,3.2,3.2,3.13,3.1,2.2,2.25,3.2,3.1,3.2,3.2
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,14:00,Toulouse,Rennes,0,0,D,0,0,D,4,14,0.25,0.25,0,11,4,2,1.99,1.84,2.22,1.92,1.91,1.8,2.02,2.24,1.91,1.92,3.36,3.27,3.55,3.19,2.01,1.89,2.2,1.99,1.94,1.75,2.05,2.25,1.98,1.95,3.4,3.2,3.5,3.2,2.2,2.25,3.3,3.25,3.6,3.1,F1,4,17,0,15,6,3,2.25,2.25,3.35,3.2,3.5,3.15,2.04,1.91,2.3,1.99,1.96,1.85,2.24,2.39,1.98,1.98,3.5,3.47,3.68,3.31,2.02,1.87,1.95,1.95,1.83,2.09,1.96,1.96,2.24,2.28,3.35,3.43,3.57,3.26,2.15,2.2,3.3,3.3,3.3,3.1,2.1,2.15,3.4,3.2,3.6,3.1
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,16:05,Marseille,Clermont,2,1,H,2,0,H,1,14,-1,-1.25,0,5,2,3,2.09,1.76,7.61,1.89,1.95,1.95,1.87,7.1,2.08,1.78,4.39,1.47,4.73,1.42,2.08,1.73,7,1.93,1.97,1.95,1.95,6.5,2.05,1.75,4.5,1.45,5,1.4,7,7,4.33,1.47,4.6,1.44,F1,4,12,0,15,6,0,7.25,6.75,4.3,1.5,4.7,1.43,2.15,1.82,8.3,1.96,2,2.05,1.96,7.52,2.18,1.85,4.65,1.53,5,1.47,2.09,1.79,1.91,2,1.94,1.96,2.11,1.83,7.84,7.52,4.4,1.49,4.79,1.43,7.5,7.5,4.33,1.44,4.4,1.36,7.5,7,4.5,1.4,4.75,1.36
FRA_Ligue1,2023/24,regular_league,F1,17/12/2023,19:45,Lille,Paris SG,1,1,D,0,0,D,8,19,0.5,0.5,0,10,2,1,2.23,1.68,1.84,1.84,2.03,2.39,1.58,1.89,1.9,1.96,3.91,3.85,3.95,3.99,2.15,1.67,1.83,1.86,2.07,2.3,1.6,1.91,1.92,2.01,3.75,3.8,4,3.8,1.87,1.87,3.8,3.8,3.9,3.75,F1,8,9,0,15,3,1,1.85,1.85,3.85,3.9,3.95,3.9,2.31,1.74,1.92,1.87,2.08,2.47,1.62,1.96,1.98,2.03,4.1,4.51,4.1,4.25,2.28,1.68,1.84,2.08,2.46,1.61,1.93,2,1.83,1.91,3.96,3.94,4.05,4.11,1.8,1.9,3.8,3.7,3.6,3.9,1.8,1.83,3.9,3.6,3.9,3.75
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Brest,Lorient,4,0,H,4,0,H,0,17,-0.75,-1,0,7,3,2,1.88,1.94,5.71,1.81,2.05,1.83,1.98,5.16,1.94,1.89,3.76,1.69,4,1.61,1.91,1.99,5.75,1.84,2.06,1.86,2.04,5.25,1.94,1.99,3.6,1.7,3.8,1.6,5.5,5.25,3.75,1.66,3.9,1.62,F1,1,8,0,12,7,1,5.75,5.25,3.8,1.67,3.95,1.63,1.95,1.99,6,1.85,2.1,1.89,2.13,5.6,2.01,1.99,3.9,1.75,4.2,1.66,1.92,1.97,1.83,2.08,1.86,2.05,1.95,1.97,5.91,5.52,3.64,1.74,4.06,1.61,6,5.25,3.6,1.7,3.9,1.57,5.5,4.8,3.8,1.65,4,1.55
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Clermont,Rennes,1,3,A,1,0,H,5,11,0.25,0.25,0,25,11,3,1.79,2.04,2.21,1.88,1.95,1.6,2.35,2.42,2.05,1.81,3.18,3.15,3.39,3.35,1.75,2.05,2.2,1.91,1.99,1.57,2.35,2.38,2.08,1.85,3.25,3.1,3.4,3.3,2.2,2.37,3.1,3.2,3.4,3.3,F1,4,8,1,14,6,0,2.25,2.4,3.15,3.1,3.35,3.25,1.85,2.11,2.29,1.93,2,1.65,2.47,2.6,2.2,1.89,3.4,3.31,3.54,3.51,1.83,2.08,1.92,1.99,1.64,2.38,2.09,1.85,2.23,2.46,3.19,3.26,3.4,3.44,2.2,2.38,3.1,3.2,3.25,3.4,2.15,2.38,3.25,2.9,3.4,3.2
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Lyon,Nantes,1,0,H,0,0,D,7,14,-0.5,-0.75,0,7,0,2,2.11,1.75,4.73,1.98,1.86,1.88,1.94,4.33,2.01,1.86,3.67,1.85,4.13,1.69,2.08,1.73,4.5,2.02,1.88,1.88,2.02,4.2,1.98,1.95,3.6,1.85,4.33,1.67,4.75,4.2,3.6,1.85,4.1,1.68,F1,7,8,1,8,7,1,4.6,4.6,3.7,1.77,4.1,1.7,2.21,1.79,5,2.04,1.91,1.95,2.02,4.75,2.1,1.95,3.83,1.94,4.33,1.85,2.12,1.78,2,1.91,1.88,2.02,1.97,1.95,4.71,4.24,3.59,1.94,4.2,1.7,5,4.2,3.5,1.87,3.9,1.65,4.6,4.2,3.7,1.75,4,1.65
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Montpellier,Marseille,1,1,D,1,0,H,10,13,0.5,0.25,0,17,4,1,2.04,1.8,2.09,1.8,2.04,1.94,1.88,1.96,1.96,1.9,3.6,3.9,3.63,3.43,2,1.8,2.05,1.84,2.06,1.95,1.95,1.95,1.99,1.94,3.6,4,3.6,3.4,2.05,1.95,3.5,3.8,3.7,3.3,F1,5,21,0,12,6,2,2.1,1.95,3.6,3.85,3.65,3.35,2.12,1.85,2.14,1.84,2.1,2.06,1.99,2.1,2,1.95,3.72,4.1,3.81,3.7,2.04,1.85,1.81,2.1,1.98,1.92,1.97,1.94,2.09,1.97,3.66,4.05,3.59,3.62,2.05,1.91,3.5,4,3.5,3.5,2,1.91,3.6,3.7,3.7,3.25
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Nice,Lens,2,0,H,0,0,D,6,11,-0.25,-0.25,0,10,3,2,1.65,2.27,3.34,1.88,1.96,1.7,2.19,3.36,1.9,1.95,3.23,2.29,3.2,2.32,1.62,2.25,3.3,1.88,2.02,1.65,2.2,3.3,1.94,1.99,3.25,2.25,3.2,2.3,3.2,3.3,3.2,2.25,3.2,2.3,F1,5,14,0,14,5,2,3.25,3.25,3.25,2.3,3.2,2.35,1.72,2.38,3.51,1.93,2.02,1.76,2.3,3.59,1.98,2,3.33,2.42,3.3,2.43,1.66,2.31,1.91,2,1.72,2.23,1.93,2,3.41,3.44,3.22,2.35,3.19,2.34,3.3,3.3,3.2,2.25,3.13,2.3,3.1,3.2,3.2,2.2,3.2,2.25
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Paris SG,Metz,3,1,H,0,0,D,5,9,-2.25,-2.25,0,3,1,1,3.14,1.36,17.31,1.92,1.91,2.98,1.39,20,1.94,1.9,8.92,1.13,8.69,1.15,3.1,1.36,17,1.98,1.92,2.88,1.4,21,2.05,1.88,8,1.13,8,1.14,16.5,20,9.25,1.13,8.75,1.15,F1,5,6,0,13,5,0,17,17,7.75,1.15,8.25,1.15,3.3,1.4,21,1.99,1.99,3.17,1.45,23,2.05,1.99,10.25,1.17,10,1.17,3.17,1.37,1.95,1.93,3.1,1.39,2.03,1.88,16.98,22.15,10.25,1.12,9.06,1.15,21,23,9.5,1.1,8.5,1.12,17,23,8.5,1.1,8.5,1.11
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Reims,Le Havre,1,0,H,1,0,H,2,6,-0.75,-0.75,1,4,1,1,1.91,1.91,5,1.97,1.87,1.89,1.91,4.82,1.9,1.94,3.8,1.74,3.93,1.69,1.95,1.95,4.75,1.99,1.91,1.95,1.95,4.75,1.92,2.01,3.8,1.73,4,1.7,4.8,4.6,3.7,1.75,3.9,1.68,F1,6,7,0,22,7,1,4.6,4.7,3.75,1.75,3.8,1.75,1.97,1.98,5.4,2.03,1.92,1.96,1.99,5.08,1.95,2.01,4,1.78,4.1,1.75,1.91,1.97,2.01,1.89,1.93,1.98,1.92,2.01,5.28,4.92,3.82,1.77,3.92,1.69,5.25,4.8,3.7,1.73,3.75,1.67,5,4.75,3.8,1.65,3.9,1.62
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Strasbourg,Lille,2,1,H,1,1,D,5,10,0.5,0.5,0,9,2,2,1.79,2.05,1.99,1.98,1.88,1.82,2.02,2.06,2.07,1.81,3.45,3.68,3.51,3.88,1.75,2.05,1.95,2,1.9,1.85,2.05,2.05,2.08,1.85,3.4,3.6,3.4,4,2,2.05,3.4,3.6,3.5,3.7,F1,6,19,0,9,2,1,2,2.05,3.45,3.6,3.45,3.8,1.86,2.1,2.04,2.01,1.92,1.87,2.13,2.13,2.13,1.88,3.6,3.9,3.69,4.1,1.82,2.08,1.99,1.92,1.86,2.05,2.06,1.88,1.98,2.05,3.52,3.9,3.57,4.01,1.95,2.05,3.3,3.7,3.4,4,1.91,2,3.4,3.5,3.5,3.7
FRA_Ligue1,2023/24,regular_league,F1,20/12/2023,20:00,Toulouse,Monaco,1,2,A,1,2,A,5,10,0.5,0.75,1,12,4,3,2.27,1.64,1.79,1.99,1.84,2.35,1.6,1.86,1.88,1.99,3.94,3.92,3.97,4.24,2.2,1.65,1.8,2.04,1.86,2.4,1.53,1.85,1.93,2,4,3.75,3.75,4.33,1.77,1.85,3.9,3.8,3.9,4.2,F1,4,17,0,20,5,2,1.8,1.83,4,3.95,3.9,4.2,2.35,1.69,1.85,2.06,1.86,2.51,1.76,1.94,1.93,2.05,4.12,4.2,4.22,4.4,2.27,1.68,2.06,1.85,2.47,1.6,1.92,2.01,1.82,1.91,3.99,3.92,3.94,4.31,1.75,1.87,3.8,3.8,3.9,4.33,1.73,1.8,3.8,3.9,4,4
FRA_Ligue1,2023/24,regular_league,F1,12/01/2024,20:00,Marseille,Strasbourg,1,1,D,1,0,H,4,10,-0.75,-1,0,18,4,2,1.79,2.06,5.97,1.8,2.06,1.77,2.06,5.65,2.03,1.82,3.86,1.63,3.98,1.6,1.73,2.08,5.5,1.81,2.09,1.75,2.05,5.25,2.04,1.86,4,1.65,4,1.6,5.75,5.5,3.75,1.65,3.9,1.58,F1,6,11,0,8,2,3,,,,,,,1.85,2.13,6.5,1.84,2.12,1.83,2.17,6,2.09,1.88,4.1,1.67,4.2,1.64,1.8,2.11,1.83,2.11,1.79,2.11,2.06,1.88,6.08,5.73,3.88,1.67,4.01,1.62,6.5,6,3.75,1.6,3.75,1.57,5.8,6,3.8,1.53,4.2,1.5
FRA_Ligue1,2023/24,regular_league,F1,13/01/2024,16:00,Monaco,Reims,1,3,A,0,1,A,6,9,-0.75,-0.75,0,12,5,2,2.35,1.61,4.35,1.91,1.94,2.31,1.62,4.79,2,1.85,4.11,1.69,4.11,1.75,2.3,1.6,4.5,1.91,1.99,2.25,1.62,4.75,2.04,1.89,4,1.67,4,1.7,4.2,4.8,4.1,1.66,4.1,1.73,F1,6,11,0,9,5,3,,,,,,,2.42,1.67,4.6,1.95,2,2.47,1.68,5,2.06,1.9,4.31,1.72,4.22,1.81,2.31,1.66,1.91,2,2.34,1.65,2.02,1.9,4.46,4.87,4.18,1.71,4.08,1.76,4.5,4.8,4,1.67,3.9,1.73,4.2,4.4,4,1.67,4,1.7
FRA_Ligue1,2023/24,regular_league,F1,13/01/2024,20:00,Rennes,Nice,2,0,H,1,0,H,6,11,-0.25,-0.25,0,9,2,0,1.65,2.28,3.14,1.84,2.02,1.64,2.28,3.13,1.81,2.05,3.2,2.41,3.26,2.37,1.62,2.25,3.1,1.84,2.06,1.62,2.25,3,1.81,2.13,3.3,2.45,3.25,2.38,3.2,3.1,3.1,2.4,3.2,2.3,F1,6,13,0,15,5,1,,,,,,,1.7,2.38,3.23,1.91,2.08,1.69,2.39,3.49,1.91,2.17,3.34,2.52,3.37,2.44,1.64,2.36,1.84,2.08,1.67,2.32,1.83,2.11,3.17,3.21,3.21,2.47,3.27,2.43,3.2,3,3.13,2.45,3.1,2.38,3.1,3,3.25,2.3,3.25,2.25
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,12:00,Lille,Lorient,3,0,H,1,0,H,1,22,-1.5,-1.25,0,1,0,4,2.12,1.74,8.23,1.99,1.86,2.08,1.75,11.59,2,1.87,5.66,1.28,4.95,1.38,2.08,1.73,7,2.02,1.88,2.05,1.75,9,2.02,1.91,5.75,1.29,5,1.4,7.75,11.5,5.5,1.28,5,1.38,F1,7,10,0,24,10,1,,,,,,,2.17,1.81,9,2.05,1.92,2.25,1.81,13,2.12,1.93,6.3,1.33,5.2,1.43,2.16,1.75,2.03,1.88,2.09,1.81,2.03,1.9,8.5,11.94,5.8,1.29,5.04,1.38,8.5,13,5.5,1.25,4.5,1.33,8,12,5.5,1.25,4.8,1.35
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,14:00,Brest,Montpellier,2,0,H,0,0,D,3,7,-0.75,-0.5,0,9,4,2,1.89,1.94,4.21,2,1.86,1.81,2.03,4.65,1.83,2.02,3.66,1.8,3.67,1.86,1.91,1.99,4.2,2.02,1.88,1.85,2.05,4.5,1.84,2.09,3.75,1.8,3.75,1.83,4.2,4.33,3.6,1.83,3.7,1.82,F1,3,6,0,26,9,1,,,,,,,1.97,2.02,4.42,2.04,1.89,1.9,2.1,5,1.88,2.09,3.8,1.84,3.8,1.92,1.9,1.99,2.02,1.89,1.85,2.07,1.85,2.09,4.34,4.79,3.67,1.82,3.65,1.88,4.2,4.8,3.6,1.75,3.4,1.8,4.2,4.5,3.6,1.73,3.6,1.8
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,14:00,Metz,Toulouse,0,1,A,0,1,A,2,18,0,0.25,0,4,2,2,1.64,2.28,2.51,2.11,1.75,1.6,2.36,2.58,1.81,2.08,3.1,2.97,3.14,3.04,1.6,2.3,2.45,2.08,1.73,1.6,2.3,2.5,1.86,2.07,3.2,2.88,3.2,2.9,2.45,2.5,3.1,2.95,3.2,2.95,F1,5,20,1,14,2,3,,,,,,,1.68,2.38,2.62,2.19,1.77,1.66,2.45,2.7,1.87,2.12,3.29,3.14,3.25,3.2,1.63,2.38,2.18,1.75,1.63,2.42,1.85,2.08,2.59,2.68,3.12,3,3.02,3.16,2.45,2.55,3.1,2.9,3,2.9,2.45,2.45,3.1,2.88,3.1,2.9
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,14:00,Nantes,Clermont,1,2,A,0,1,A,5,5,-0.5,-0.5,0,15,6,1,1.72,2.15,3.96,1.89,1.97,1.84,1.99,4.09,1.94,1.93,3.57,1.92,3.45,1.98,1.67,2.15,3.8,1.91,1.99,1.92,1.98,3.8,1.99,1.94,3.6,1.91,3.5,1.95,3.7,3.9,3.5,1.93,3.5,1.98,F1,11,10,1,20,9,1,,,,,,,1.78,2.25,4.21,1.93,2.01,1.94,2.09,4.33,2,1.98,3.72,1.96,3.6,2.04,1.7,2.23,1.9,2.01,1.93,1.97,1.97,1.95,4.11,4.19,3.62,1.94,3.44,2,3.9,4.2,3.4,1.9,3.2,1.91,3.9,3.9,3.4,1.91,3.4,1.91
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,16:05,Le Havre,Lyon,3,1,H,1,0,H,7,4,0.25,0.25,2,9,2,0,1.78,2.06,2.32,1.98,1.85,1.64,2.25,2.41,2.05,1.8,3.18,3.13,3.32,3.18,1.73,2.08,2.25,2.01,1.89,1.62,2.25,2.4,2.15,1.79,3.1,3.1,3.25,3.25,2.25,2.35,3.2,3.1,3.4,3.1,F1,3,15,0,14,7,1,,,,,,,1.84,2.16,2.41,2.04,1.91,1.73,2.37,2.55,2.15,1.89,3.26,3.43,3.4,3.3,1.76,2.14,2.03,1.88,1.66,2.35,2.15,1.8,2.36,2.53,3.13,3.19,3.29,3.26,2.25,2.4,3.1,3.13,3.13,3.1,2.25,2.3,3.2,3.1,3.25,3.1
FRA_Ligue1,2023/24,regular_league,F1,14/01/2024,19:45,Lens,Paris SG,0,2,A,0,1,A,6,8,0.5,0.5,0,15,7,1,2.34,1.62,1.91,1.91,1.95,2.25,1.65,1.96,1.97,1.91,3.8,3.68,3.96,3.7,2.3,1.6,1.85,1.91,1.99,2.2,1.65,1.95,2.01,1.92,4,3.4,4,3.6,1.93,1.95,3.75,3.5,3.9,3.6,F1,5,10,1,17,5,0,,,,,,,2.43,1.66,1.95,1.96,2,2.34,1.7,2.02,2.02,1.94,4.1,4.11,4.1,3.96,2.39,1.63,1.91,2,2.27,1.7,2,1.93,1.9,1.99,3.77,3.83,4.06,3.81,1.85,1.95,3.7,3.6,3.6,3.7,1.83,1.83,3.8,3.7,3.9,3.6
FRA_Ligue1,2023/24,regular_league,F1,26/01/2024,20:00,Lyon,Rennes,2,3,A,0,3,A,2,12,0,0,0,11,5,2,1.8,2.03,2.85,2.05,1.83,1.85,1.98,2.84,2.08,1.81,3.38,2.51,3.35,2.53,1.75,2.05,2.8,2.07,1.83,1.89,2.01,2.75,2.03,1.87,3.4,2.5,3.4,2.5,2.8,2.75,3.3,2.55,3.3,2.5,F1,3,15,0,12,6,2,,,,,,,1.86,2.1,2.95,2.09,1.87,1.92,2.13,3.06,2.15,1.9,3.49,2.62,3.5,2.6,1.8,2,2.09,1.83,1.89,2.01,2.04,1.88,2.91,2.83,3.42,2.62,3.35,2.56,2.8,2.8,3.25,2.55,3.25,2.55,2.7,2.75,3.4,2.4,3.4,2.45
FRA_Ligue1,2023/24,regular_league,F1,27/01/2024,16:00,Nice,Metz,1,0,H,0,0,D,2,13,-1,-1.25,0,2,1,1,1.75,2.11,8.85,1.85,2,1.63,2.29,8.54,2.07,1.8,4.16,1.45,4.45,1.41,1.73,2.08,9,1.88,2.02,1.6,2.3,8.5,2.05,1.75,4.2,1.44,4.5,1.4,8.5,8.25,4,1.46,4.33,1.42,F1,5,10,0,15,9,1,,,,,,,1.81,2.21,10,1.9,2.06,1.71,2.4,9.7,2.15,1.86,4.33,1.52,4.7,1.47,1.77,2.13,1.9,2.01,1.63,2.4,2.13,1.82,8.94,9.35,4.25,1.45,4.57,1.41,9.5,9.5,4.2,1.4,4.33,1.4,8.5,8,4.33,1.4,4.33,1.4
