league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,01/12/2024,16:00,Lyon,Nice,4,1,H,3,1,H,3.83,4.58,4.27,1.73,3.98,1.99,4,11,-0.75,-0.5,0,16,7,2,2.21,1.65,3.69,1.92,1.94,2.56,1.52,4.48,1.97,1.88,4.16,1.72,3.79,1.94,2.2,1.67,3.7,1.95,1.95,2.57,1.46,4.5,2.04,1.89,4.33,1.67,3.8,1.91,3.75,4.5,4,1.67,3.9,2.18,1.69,3.95,2,1.98,2.74,1.55,4.9,2.04,1.93,4.3,1.76,4,1.98,1.91,3.6,4.33,4,1.72,3.75,1.93,F1,5,11,0,16,8,1,2.32,1.71,3.88,1.98,1.98,2.65,1.56,4.8,2.06,2,4.33,1.83,3.98,1.99,2.3,1.67,1.97,1.93,2.62,1.54,2.03,1.89,3.88,4.79,4.24,1.71,3.87,1.93,3.6,4.4,4,1.7,3.7,1.95
FRA_Ligue1,2024/25,regular_league,F1,01/12/2024,16:00,Toulouse,Auxerre,2,0,H,2,0,H,4.76,5.45,3.8,1.71,4.1,1.78,2,12,-0.75,-0.75,0,4,0,0,2.1,1.75,4.86,1.93,1.89,2.03,1.77,5.33,2.01,1.85,3.85,1.68,3.86,1.71,2.1,1.73,5.25,1.99,1.91,2.05,1.68,5.5,2.07,1.86,3.7,1.65,3.6,1.7,5,5.5,3.6,1.65,3.9,2.16,1.72,5.4,2.02,1.91,2.14,1.86,5.8,2.05,1.92,3.9,1.73,4.1,1.73,1.73,4.8,5,3.9,1.68,4.1,1.66,F1,6,14,0,12,7,0,2.16,1.82,5.25,2.02,1.94,2.14,1.85,5.7,2.08,1.91,3.95,1.72,4.1,1.78,2.1,1.79,1.96,1.94,2.09,1.81,2.07,1.87,5.04,5.61,3.91,1.68,3.84,1.73,4.6,5.5,3.7,1.65,3.8,1.7
FRA_Ligue1,2024/25,regular_league,F1,01/12/2024,19:45,Marseille,Monaco,2,1,H,0,1,A,2.66,2.71,3.41,2.71,3.65,2.74,3,16,0,0,0,7,4,1,2.39,1.59,2.58,1.91,1.95,2.22,1.68,2.67,1.96,1.91,3.45,2.61,3.59,2.61,2.38,1.57,2.63,1.93,1.97,2.1,1.73,2.63,2.01,1.92,3.3,2.63,3.4,2.63,2.6,2.6,3.3,2.5,3.6,2.48,1.55,2.68,1.98,2,2.26,1.78,2.82,2.04,1.95,3.55,2.7,3.75,2.72,2.63,2.55,2.65,3.4,2.55,3.7,2.5,F1,5,15,0,9,4,0,2.47,1.66,2.66,1.94,2,2.44,1.75,2.75,2.02,1.93,3.6,2.71,3.75,2.74,2.42,1.61,1.93,1.97,2.21,1.73,2,1.93,2.6,2.74,3.51,2.65,3.67,2.66,2.5,2.6,3.3,2.62,3.5,2.62
FRA_Ligue1,2024/25,regular_league,F1,06/12/2024,18:00,Lille,Brest,3,1,H,2,0,H,,6.08,3.67,1.69,,,1,16,-0.75,-0.75,0,7,3,1,1.78,2.07,5.59,2,1.86,1.82,2.02,5.67,2.01,1.85,3.71,1.67,3.74,1.67,1.73,2.1,6,2.05,1.88,1.83,2.07,6.25,2.1,1.83,3.7,1.62,3.6,1.65,5.5,5.5,3.6,1.62,3.7,1.85,2.14,6.2,2.05,1.93,1.89,2.1,6.4,2.07,1.92,3.8,1.71,3.85,1.72,1.67,5.5,5.5,3.7,1.66,3.7,1.68,F1,2,13,0,10,6,1,1.83,2.13,6,2.06,1.93,1.88,2.11,6.3,2.1,1.93,3.82,1.77,3.92,1.77,1.79,2.11,2.05,1.88,1.87,2.05,2.1,1.84,5.81,6.3,3.76,1.65,3.82,1.68,5.5,5.5,3.75,1.62,3.6,1.67
FRA_Ligue1,2024/25,regular_league,F1,06/12/2024,20:00,Auxerre,Paris SG,0,0,D,0,0,D,,1.3,6.06,10.5,,,15,7,1.75,1.75,0,25,11,1,3.11,1.37,1.31,2.02,1.83,3.06,1.38,1.29,1.97,1.88,5.97,9.61,5.88,8.86,3.2,1.36,1.3,2.05,1.88,3,1.4,1.27,2,1.93,5.75,10,5.75,9,1.3,1.25,6,9.5,5.5,3.35,1.41,1.34,2.09,1.88,3.2,1.44,1.31,2,1.95,6.6,11,6.2,10,9,1.31,1.28,6,9.5,5.75,8.5,F1,3,8,0,6,2,2,3.3,1.39,1.33,2.09,1.88,3.35,1.42,1.33,2,1.96,6.3,10.5,6.2,9.3,3.12,1.39,2.05,1.86,3.01,1.41,2,1.91,1.32,1.3,6.01,9.79,5.95,8.95,1.29,1.29,5.5,10,5.8,9
FRA_Ligue1,2024/25,regular_league,F1,07/12/2024,16:00,Monaco,Toulouse,2,0,H,0,0,D,,4.25,3.85,1.87,,,3,16,-0.5,-0.75,0,6,3,2,2.17,1.7,4.76,1.95,1.9,2.09,1.76,4.1,1.97,1.89,3.76,1.87,3.97,1.71,2.1,1.73,5,1.98,1.92,2,1.8,4,2,1.9,3.75,1.85,3.8,1.7,4.75,4.2,3.6,1.83,4,2.26,1.76,5,1.98,1.97,2.2,1.82,4.5,2.06,1.93,3.75,1.93,4.1,1.77,1.7,4.6,3.9,3.6,1.9,3.9,1.71,F1,2,15,0,19,5,2,2.28,1.75,5,1.99,1.93,2.2,1.83,4.5,2.03,1.93,4,1.92,4.16,1.74,2.2,1.72,1.98,1.93,2.1,1.8,2.02,1.9,4.84,4.31,3.71,1.89,4.05,1.71,4.6,3.9,3.7,1.85,3.9,1.7
FRA_Ligue1,2024/25,regular_league,F1,07/12/2024,18:00,Nice,Le Havre,2,1,H,0,0,D,,6.42,3.91,1.62,,,8,10,-1,-1,0,12,2,2,1.88,1.95,6.04,1.83,2.02,1.91,1.91,6.03,1.83,2.02,3.95,1.6,3.92,1.6,1.92,1.98,6,1.84,2.06,2,1.9,6.25,1.86,2.04,3.8,1.57,3.75,1.6,6,5.5,3.9,1.57,3.9,1.94,2.02,6.6,1.85,2.11,2.06,1.92,6.4,1.89,2.1,4.2,1.64,4,1.65,1.62,6,5.75,3.9,1.6,4,1.57,F1,5,10,0,17,5,3,1.95,2.01,6.25,1.88,2.11,2.02,2,6.5,1.88,2.09,4.1,1.62,4,1.65,1.89,2,1.83,2.09,1.98,1.93,1.86,2.07,6.06,6.2,3.99,1.62,3.9,1.63,6,6,3.8,1.57,3.9,1.55
FRA_Ligue1,2024/25,regular_league,F1,07/12/2024,20:00,Angers,Lyon,0,3,A,0,1,A,,1.63,4.19,5.56,,,7,13,1,0.75,0,16,10,2,2.37,1.59,1.67,1.84,2.01,2.37,1.6,1.63,2.05,1.82,4.21,5.13,4.15,4.82,2.3,1.62,1.67,1.85,2.05,2.3,1.62,1.62,2.06,1.84,4.1,5.25,4,5,1.65,1.55,3.9,5,4.2,2.52,1.63,1.7,1.87,2.12,2.5,1.64,1.65,2.07,1.9,4.3,6,4.4,5.2,5,1.68,1.63,4.2,4.8,4.1,4.6,F1,2,13,0,10,2,0,2.43,1.62,1.7,1.87,2.07,2.45,1.65,1.7,2.11,1.86,4.4,5.56,4.4,5,2.41,1.61,1.85,2.06,2.37,1.64,2.1,1.84,1.67,1.65,4.26,5.29,4.24,4.93,1.65,1.62,4,5,4,4.75
FRA_Ligue1,2024/25,regular_league,F1,08/12/2024,14:00,Lens,Montpellier,2,0,H,1,0,H,,7.98,4.87,1.43,,,3,7,-1.25,-1.5,0,7,4,3,2.4,1.58,8.4,1.82,2.03,2.23,1.67,7.99,1.97,1.88,4.85,1.4,5.15,1.36,2.38,1.57,7.5,1.84,2.06,2.2,1.67,7.5,1.99,1.91,4.75,1.4,5.25,1.36,9,7.5,4.5,1.33,5,2.42,1.62,9,1.84,2.07,2.34,1.73,9,2.02,1.97,5.1,1.43,5.5,1.38,1.33,8.25,7.5,4.8,1.4,5.25,1.35,F1,6,15,0,18,4,2,2.48,1.61,9.35,1.89,2.09,2.33,1.73,8.7,2.05,1.93,5,1.43,5.6,1.39,2.46,1.59,1.82,2.07,2.24,1.71,1.99,1.93,9.35,8.5,4.82,1.41,5.44,1.34,8,8,4.75,1.36,5,1.35
FRA_Ligue1,2024/25,regular_league,F1,08/12/2024,16:00,Nantes,Rennes,1,0,H,0,0,D,,2.44,3.05,3.42,,,4,9,0.25,0.25,1,5,3,1,1.68,2.19,2.47,2.08,1.77,1.55,2.49,2.4,2.01,1.84,3.07,3.3,3.16,3.04,1.67,2.2,2.4,2.04,1.74,1.53,2.5,2.45,2.1,1.8,3.1,3.1,3.25,3,2.45,2.3,3.1,2.88,3.25,1.73,2.24,2.5,2.12,1.85,1.59,2.66,2.52,2.13,1.87,3.1,3.5,3.3,3.25,3,2.45,2.4,3,3.2,3.1,3,F1,5,15,0,14,2,1,1.73,2.25,2.54,2.14,1.84,1.67,2.61,2.52,2.14,1.98,3.2,3.72,3.25,3.16,1.7,2.25,2.14,1.8,1.55,2.6,2.13,1.82,2.51,2.52,3.04,3.31,3.15,3.16,2.45,2.38,3,3.2,3.1,3
FRA_Ligue1,2024/25,regular_league,F1,08/12/2024,16:00,Strasbourg,Reims,0,0,D,0,0,D,,2.98,3.34,2.54,,,2,16,0,-0.25,0,11,3,2,2.11,1.74,2.92,1.8,2.04,2.05,1.79,2.86,2.09,1.79,3.4,2.49,3.46,2.38,2.1,1.73,3,1.81,2.09,2.05,1.85,3,2.1,1.7,3.25,2.4,3.3,2.38,2.9,2.7,3.3,2.4,3.5,2.16,1.79,3.05,1.85,2.11,2.12,1.86,3.05,2.19,1.82,3.55,2.52,3.6,2.44,2.3,2.9,2.75,3.4,2.5,3.5,2.35,F1,3,13,0,7,2,1,2.17,1.77,3.05,1.83,2.12,2.17,1.87,3.02,2.17,1.85,3.55,2.6,3.55,2.45,2.14,1.76,1.81,2.12,2.07,1.83,2.15,1.81,2.96,2.96,3.46,2.5,3.5,2.44,2.88,2.8,3.3,2.45,3.4,2.38
FRA_Ligue1,2024/25,regular_league,F1,08/12/2024,19:45,St Etienne,Marseille,0,2,A,0,1,A,,1.56,4.31,6.41,,,9,10,1,0.75,0,21,10,1,2.12,1.73,1.66,1.83,2.01,2.14,1.72,1.57,1.96,1.9,4.22,5.82,4.03,5.02,2.1,1.73,1.65,1.85,2.05,2.1,1.73,1.53,1.99,1.91,4.2,6,3.9,5.25,1.62,1.53,4.1,6,4.2,2.2,1.75,1.67,1.84,2.13,2.2,1.81,1.6,2.03,1.94,4.3,6.6,4.3,5.6,5,1.63,1.58,4.1,5.5,4,5,F1,0,13,0,3,2,1,2.19,1.78,1.7,1.86,2.08,2.2,1.78,1.67,2.04,2.05,4.41,6.64,4.2,5.5,2.16,1.75,1.86,2.05,2.16,1.75,2.01,1.92,1.68,1.59,4.25,6,4.09,5.13,1.65,1.55,4.2,5.5,4,4.8
FRA_Ligue1,2024/25,regular_league,F1,13/12/2024,19:45,Toulouse,St Etienne,2,1,H,0,0,D,8.5,7.37,4.57,1.48,5.21,1.42,3,15,-1.25,-1.25,0,3,2,4,2.17,1.71,8.38,1.99,1.84,2.08,1.75,7.85,1.92,1.92,4.65,1.41,4.92,1.38,2.1,1.73,8.5,2.05,1.85,2,1.8,7.5,1.88,2.02,4.5,1.44,5,1.36,9,8,4.5,1.33,5,2.22,1.8,9.6,2.05,1.9,2.18,1.84,9.6,2,1.97,4.9,1.44,5.2,1.41,1.36,8.25,7,4.5,1.44,5,1.38,F1,2,16,0,11,4,3,2.27,1.78,9,2.08,1.94,2.22,1.9,8.62,2.09,2.06,5,1.48,5.21,1.42,2.2,1.74,2.05,1.88,2.08,1.81,1.88,2.04,8.81,7.95,4.54,1.46,5.01,1.39,8,8,4.75,1.36,4.75,1.36
FRA_Ligue1,2024/25,regular_league,F1,14/12/2024,16:00,Marseille,Lille,1,1,D,1,0,H,3.5,3.67,3.57,2.09,3.6,2.21,8,9,-0.25,-0.25,0,10,5,3,1.96,1.86,3.34,1.97,1.85,1.91,1.9,3.56,2.06,1.79,3.43,2.09,3.47,2.17,2.01,1.89,3.3,2.01,1.89,1.98,1.92,3.6,2.05,1.75,3.5,2.05,3.5,2.15,3.5,3.5,3.2,2,3.4,2.04,1.92,3.65,2.08,1.89,2,1.98,3.85,2.14,1.86,3.55,2.16,3.6,2.2,2.15,3.3,3.5,3.4,2.1,3.4,2.15,F1,3,14,1,9,3,1,2.06,1.91,3.5,2.03,1.91,2,1.95,3.73,2.14,1.84,3.57,2.25,3.6,2.21,2.02,1.87,2.02,1.88,1.97,1.93,2.12,1.81,3.46,3.73,3.52,2.1,3.5,2.18,3.2,3.4,3.4,2.1,3.4,2.2
FRA_Ligue1,2024/25,regular_league,F1,14/12/2024,18:00,Auxerre,Lens,2,2,D,1,2,A,1.99,1.78,3.97,4.58,3.73,4.09,5,10,0.75,0.5,0,16,5,1,1.96,1.87,1.96,1.97,1.88,2.02,1.8,1.79,2,1.85,3.71,4.47,3.55,3.86,2,1.9,1.95,1.99,1.91,2,1.8,1.75,2.01,1.92,3.9,4.5,3.6,3.8,1.95,1.7,3.5,4.5,3.5,2.06,1.92,2.04,2.04,1.95,2.16,1.86,1.83,2.06,1.92,3.85,5,3.6,4.3,4.1,1.95,1.8,3.7,4.4,3.6,3.75,F1,3,10,0,10,3,3,2.05,1.94,1.99,2,1.95,2.12,1.83,2.05,2.05,1.92,3.97,4.81,3.73,4.16,2,1.89,2,1.91,2.09,1.82,2.02,1.91,1.99,1.78,3.84,4.81,3.51,4.06,1.91,1.75,3.6,4.6,3.5,3.9
FRA_Ligue1,2024/25,regular_league,F1,14/12/2024,20:00,Reims,Monaco,0,0,D,0,0,D,2.05,2.23,3.46,3.4,3.8,3.8,4,22,0.25,0.5,0,14,3,3,2.15,1.71,2.02,2.02,1.84,2.07,1.77,2.19,1.89,1.96,3.44,3.3,3.6,3.63,2.1,1.73,2,2.03,1.87,2.03,1.87,2.2,1.93,2,3.4,3.3,3.6,3.7,2,2.2,3.3,3.25,3.7,2.24,1.79,2.06,2.06,1.91,2.06,1.92,2.32,1.99,2,3.5,3.45,3.8,3.85,3.75,2.05,2.2,3.4,3.2,3.6,3.4,F1,1,15,0,8,0,1,2.24,1.77,2.08,2.06,1.89,2.28,1.99,2.25,1.96,2.15,3.7,3.68,3.8,3.81,2.19,1.74,2.02,1.88,2.04,1.88,1.93,1.99,2.01,2.24,3.4,3.47,3.63,3.81,2,2.2,3.3,3.25,3.5,3.6
FRA_Ligue1,2024/25,regular_league,F1,15/12/2024,14:00,Montpellier,Nice,2,2,D,1,2,A,2.46,2.37,3.85,2.87,3.54,3.06,4,13,0.25,0.25,0,18,6,2,2.09,1.75,2.35,2.02,1.81,2.39,1.58,2.3,2.02,1.82,3.69,2.9,3.5,2.93,2.1,1.73,2.3,2.07,1.83,2.38,1.57,2.38,2.05,1.75,3.75,2.7,3.6,2.9,2.4,2.2,3.5,2.88,3.4,2.14,1.83,2.5,2.15,1.84,2.52,1.63,2.36,2.06,1.92,3.85,3.1,3.6,3,2.9,2.25,2.25,3.7,2.95,3.5,3,F1,9,15,0,20,8,1,2.16,1.81,2.46,2.1,1.85,2.5,1.73,2.42,2.17,1.89,3.85,3.3,3.6,3.06,2.14,1.76,2.1,1.83,2.49,1.6,2.12,1.83,2.42,2.42,3.78,2.86,3.55,2.96,2.38,2.25,3.7,2.88,3.4,2.9
FRA_Ligue1,2024/25,regular_league,F1,15/12/2024,16:00,Brest,Nantes,4,1,H,2,0,H,3.77,3.59,3.26,2.24,3.47,2.17,5,14,-0.25,-0.25,0,16,7,3,1.65,2.24,3.67,2.05,1.78,1.55,2.45,3.48,1.91,1.93,3.11,2.27,3.32,2.09,1.67,2.2,3.6,2.07,1.83,1.53,2.5,3.4,1.98,1.95,3.2,2.25,3.4,2.05,3.8,3.4,3,2.25,3.3,1.69,2.34,3.85,2.1,1.87,1.6,2.62,3.6,1.97,2.01,3.25,2.38,3.3,2.2,2.1,3.75,3.5,3,2.3,3.4,2,F1,0,10,0,13,8,3,1.71,2.33,3.95,2.13,1.83,1.65,2.55,3.8,2.01,2,3.4,2.47,3.47,2.17,1.65,2.33,2.09,1.83,1.56,2.55,1.95,1.97,3.79,3.61,3.11,2.33,3.32,2.13,3.6,3.5,3.1,2.2,3.25,2.1
FRA_Ligue1,2024/25,regular_league,F1,15/12/2024,16:00,Le Havre,Strasbourg,0,3,A,0,2,A,2.46,2.26,3.3,3.5,3.44,3.15,2,7,0.25,0.25,0,9,5,1,1.83,1.99,2.44,2.07,1.77,1.77,2.05,2.28,1.93,1.91,3.17,3.36,3.21,3.03,1.88,2.02,2.4,2.1,1.8,1.73,2.1,2.25,1.99,1.94,3.2,3.3,3.2,3.1,2.5,2.2,3.1,3.4,3.1,1.9,2,2.6,2.2,1.82,1.83,2.18,2.36,2,1.99,3.3,3.6,3.25,3.15,3.1,2.4,2.3,3.1,3.3,3.3,2.95,F1,3,11,0,11,1,0,1.9,2.04,2.55,2.17,1.81,1.82,2.14,2.5,1.99,1.97,3.3,3.55,3.44,3.19,1.87,2.02,2.12,1.81,1.79,2.12,1.97,1.95,2.48,2.31,3.19,3.54,3.16,3.19,2.4,2.2,3.1,3.5,3.25,2.9
FRA_Ligue1,2024/25,regular_league,F1,15/12/2024,16:00,Rennes,Angers,2,0,H,1,0,H,5.59,5.77,3.95,1.66,4.09,1.69,1,12,-0.75,-0.75,0,3,0,1,1.88,1.93,5.45,2.03,1.8,1.78,2.04,5.8,2.05,1.81,3.86,1.62,3.93,1.62,1.92,1.98,5.5,2.07,1.83,1.73,2.1,5.5,2.06,1.87,3.9,1.65,4,1.62,5.5,6,3.9,1.57,4,1.94,1.99,6.2,2.17,1.81,1.87,2.12,7,2.19,1.81,4,1.64,4.2,1.64,1.6,5.25,5.75,3.8,1.63,4,1.62,F1,2,18,0,7,4,3,1.95,2,5.69,2.13,1.85,1.91,2.14,6.14,2.12,1.87,4.2,1.67,4.09,1.69,1.91,1.98,2.1,1.83,1.8,2.08,2.07,1.86,5.69,6,3.8,1.66,3.98,1.64,5.5,5.8,3.7,1.6,3.8,1.62
FRA_Ligue1,2024/25,regular_league,F1,15/12/2024,19:45,Paris SG,Lyon,3,1,H,2,1,H,6.92,6.78,5.64,1.42,5.72,1.44,3,8,-1.5,-1.5,0,7,3,3,3.48,1.29,6.45,1.85,1.99,3.19,1.34,7.11,1.89,1.96,5.51,1.37,5.44,1.4,3.75,1.29,5.75,1.87,2.03,3.2,1.36,6.5,1.88,2.05,5.5,1.38,6,1.4,6.5,7,5,1.3,5.5,3.75,1.32,7,1.9,2.05,3.5,1.38,8.2,1.96,2,6,1.4,6,1.43,1.4,6.5,7,5.5,1.37,5.25,1.41,F1,4,7,0,13,6,2,3.75,1.32,6.92,1.96,2.07,3.35,1.37,8,2,2.07,6,1.43,6,1.44,3.32,1.33,1.89,2.02,3.27,1.36,1.88,1.93,6.72,7,5.65,1.35,5.59,1.41,6.5,7,5,1.36,5,1.4
FRA_Ligue1,2024/25,regular_league,F1,18/12/2024,20:00,Monaco,Paris SG,2,4,A,0,1,A,1.92,1.77,4,4.62,4.06,4.04,9,11,0.75,0.5,0,17,12,0,2.48,1.53,1.89,1.89,1.97,2.48,1.54,1.78,1.98,1.86,3.95,4.24,3.87,3.81,2.5,1.53,1.85,1.9,2,2.5,1.53,1.73,2.03,1.9,3.9,4.5,3.8,4,1.87,1.75,3.7,4,3.9,2.68,1.56,1.94,1.94,2.05,2.64,1.6,1.83,2.04,1.94,4.2,4.5,4.1,4.1,3.9,1.93,1.8,3.9,4.1,3.8,3.6,F1,1,11,0,15,5,2,2.6,1.58,1.93,1.93,2.03,2.63,1.62,1.9,2.05,1.93,4.1,4.62,4.06,4.05,2.47,1.58,1.91,2,2.52,1.57,2.01,1.92,1.9,1.79,4.1,4.43,3.83,4.05,1.85,1.75,3.8,4.33,3.8,3.8
FRA_Ligue1,2024/25,regular_league,F1,03/01/2025,20:00,Nice,Rennes,3,2,H,3,1,H,3.5,3.38,3.25,2.34,3.52,2.25,3,14,-0.25,-0.25,0,10,5,3,1.87,1.94,3.39,1.95,1.87,1.76,2.07,3.15,1.84,2,3.21,2.36,3.35,2.19,1.93,1.97,3.4,2.02,1.91,1.73,2.1,3.2,1.85,2.08,3.2,2.38,3.3,2.2,3.4,3,3.1,2.25,3.3,1.96,2.02,3.6,2.03,1.95,1.83,2.18,3.25,1.87,2.12,3.3,2.5,3.45,2.28,2.2,3.5,3.1,3.2,2.35,3.3,2.15,F1,3,11,1,9,6,3,1.94,2.02,3.51,2.02,1.92,1.82,2.24,3.38,1.89,2.08,3.32,2.42,3.52,2.25,1.93,1.98,2.01,1.92,1.76,2.17,1.86,2.07,3.51,3.26,3.25,2.42,3.42,2.22,3.3,3.1,3.2,2.3,3.25,2.2
FRA_Ligue1,2024/25,regular_league,F1,04/01/2025,16:00,St Etienne,Reims,3,1,H,0,1,A,2.17,2.11,3.49,3.71,3.63,3.6,9,10,0.25,0.25,0,11,1,1,1.83,1.99,2.13,1.82,2,1.97,1.85,2.11,1.82,2.02,3.44,3.48,3.36,3.5,1.87,2.03,2.1,1.85,2.05,2.06,1.87,2.15,1.88,2.05,3.4,3.4,3.3,3.6,2.1,2.05,3.2,3.3,3.4,1.92,2.02,2.16,1.86,2.12,2.06,1.91,2.2,1.9,2.09,3.6,3.65,3.5,3.75,3.6,2.1,2.1,3.4,3.5,3.3,3.5,F1,6,19,0,14,4,2,1.9,2.04,2.17,1.87,2.05,2.06,1.9,2.19,1.89,2.13,3.56,3.79,3.63,3.6,1.87,2.02,1.87,2.04,2.04,1.88,1.88,2.06,2.17,2.17,3.48,3.58,3.4,3.59,2.1,2.05,3.5,3.3,3.4,3.4
FRA_Ligue1,2024/25,regular_league,F1,04/01/2025,18:00,Lille,Nantes,1,1,D,1,0,H,6.58,6.42,4.47,1.54,4.3,1.59,0,10,-1,-1,0,6,2,2,1.87,1.93,6.35,1.93,1.89,1.87,1.94,6.59,1.99,1.85,4.19,1.51,4.16,1.53,1.89,2.01,6.25,2.01,1.89,1.92,2.01,6,2.05,1.88,4.33,1.5,4.33,1.5,6.5,6.5,4,1.44,4.2,1.93,2.04,6.2,1.98,1.94,1.94,2.04,8,2.07,1.92,4.3,1.54,4.3,1.56,1.53,6.25,6.25,4.1,1.52,4,1.55,F1,2,6,0,13,3,1,1.94,2.01,6.75,2.03,1.97,2,2.02,7.28,2.1,1.96,4.47,1.58,4.41,1.59,1.91,1.98,2.03,1.88,1.91,2,2.05,1.88,6.75,7.28,4.26,1.52,4.41,1.51,6,6.5,4,1.5,4,1.55
FRA_Ligue1,2024/25,regular_league,F1,04/01/2025,20:00,Lyon,Montpellier,1,0,H,0,0,D,8.45,7.9,5.59,1.38,5.89,1.37,5,10,-1.5,-1.5,0,16,6,2,2.93,1.39,8.2,1.95,1.89,3.29,1.33,7.78,1.95,1.89,5.53,1.35,5.49,1.33,3,1.4,8,1.99,1.91,3.2,1.36,7.5,1.96,1.97,5.5,1.36,5.5,1.33,8.5,7.5,5,1.29,5.5,3.1,1.42,9.6,2.04,1.91,3.5,1.39,8.8,2.01,1.96,6,1.38,6.2,1.35,1.33,8.25,7.75,5.5,1.35,5.5,1.34,F1,3,8,0,12,2,1,3.1,1.4,8.9,2,1.95,3.58,1.38,8.5,2.06,1.97,6.22,1.38,5.89,1.37,3.04,1.4,1.99,1.92,3.23,1.35,1.96,1.96,8.44,8.06,5.75,1.36,5.81,1.34,7.5,7,5,1.36,5,1.35
FRA_Ligue1,2024/25,regular_league,F1,05/01/2025,14:00,Angers,Brest,2,0,H,1,0,H,2.36,2.29,3.28,3.46,3.39,3.37,4,11,0.25,0.25,0,12,4,1,1.68,2.17,2.31,1.95,1.85,1.63,2.29,2.28,1.95,1.9,3.17,3.35,3.22,3.21,1.67,2.2,2.3,2.01,1.89,1.57,2.38,2.3,2.06,1.87,3.2,3.25,3.3,3.2,2.3,2.1,3,3.4,3.25,1.72,2.1,2.32,1.98,1.94,1.65,2.48,2.44,2.06,1.92,3.2,3.5,3.3,3.45,3.25,2.4,2.35,3.1,3.25,3.2,3,F1,2,14,0,7,2,2,1.75,2.25,2.4,2.01,1.92,1.71,2.44,2.39,2.06,2.02,3.42,3.65,3.39,3.37,1.71,2.23,1.99,1.92,1.62,2.44,2.03,1.89,2.32,2.39,3.14,3.44,3.29,3.35,2.3,2.25,3.1,3.3,3.1,3.2
FRA_Ligue1,2024/25,regular_league,F1,05/01/2025,14:00,Lens,Toulouse,0,1,A,0,0,D,4.09,4.16,3.58,1.96,3.73,1.99,1,12,-0.5,-0.5,0,8,4,2,1.8,2.01,4,1.9,1.94,1.88,1.93,3.81,1.85,2.01,3.44,2,3.48,1.94,1.84,2.06,4.33,1.92,1.98,1.95,1.95,3.9,1.9,2.03,3.5,1.95,3.4,1.91,4.2,3.8,3.25,1.91,3.4,1.79,2.08,4.2,1.96,2.02,1.96,2.02,4.1,1.96,2.03,3.65,2.02,3.55,2.02,1.95,4.1,3.7,3.4,2.05,3.4,1.9,F1,7,20,1,14,1,5,1.87,2.08,4.33,1.92,1.99,1.95,1.99,4.16,1.9,2.05,3.58,2.07,3.73,1.99,1.83,2.07,1.92,1.99,1.95,1.95,1.9,2.03,3.99,3.98,3.54,2.02,3.59,1.98,3.8,3.8,3.3,1.95,3.5,1.91
FRA_Ligue1,2024/25,regular_league,F1,05/01/2025,14:00,Strasbourg,Auxerre,3,1,H,1,1,D,4.12,4.06,3.99,1.88,4.06,1.9,3,13,-0.5,-0.5,0,14,7,2,2.17,1.68,3.98,1.96,1.88,2.29,1.62,4.16,2.02,1.82,3.83,1.81,3.72,1.87,2.2,1.67,4.2,2.01,1.89,2.3,1.62,4.1,2.03,1.78,3.9,1.8,3.6,1.85,4,4,3.7,1.75,3.8,2.24,1.64,4.3,2.06,1.91,2.38,1.7,4.6,2.14,1.86,4,1.86,3.9,1.91,1.87,3.9,4.1,3.7,1.85,3.6,1.9,F1,4,10,0,11,4,1,2.26,1.75,4.2,2.02,1.92,2.41,1.67,4.4,2.11,1.85,3.99,1.88,4.06,1.91,2.22,1.71,2.02,1.89,2.33,1.66,2.08,1.85,4.17,4.33,3.89,1.85,3.79,1.88,3.8,4,3.8,1.75,3.75,1.85
