league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,12:30,Hibernian,Hearts,3,2,H,2,0,H,8,10,0.25,0,0,16,7,0,1.76,1.96,2.46,1.78,1.97,1.78,1.94,2.29,1.98,1.69,3.03,2.65,3.23,2.77,1.8,2,2.45,1.83,2.03,1.73,2.1,2.45,2.1,1.7,3.05,2.85,3.3,2.7,2.4,2.38,3.1,2.8,3.1,2.75,1.89,1.92,2.56,,,1.88,2.12,2.56,2.2,1.82,3.45,3.05,3.45,2.98,2.43,2.48,3.35,2.8,3.2,2.9,2.45,2.45,3.25,2.88,3.2,2.7,2.5,2.45,3.4,2.7,3.3,2.7,2.5,2.45,3.4,2.75,3.4,2.75,SC0,3,18,0,12,7,1,2.5,2.45,3.4,2.75,3.4,2.7,1.83,2.05,2.52,1.83,2.03,1.86,2.1,2.5,2.1,1.75,3.4,3,3.4,2.9,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,15:00,Dundee,Falkirk,1,0,H,1,0,H,9,20,0.25,0.25,0,23,1,2,1.75,1.97,2.37,1.94,1.72,1.63,2.16,2.2,1.78,1.88,3.13,3.38,3.22,2.92,1.8,2,2.3,2.05,1.8,1.62,2.3,2.15,1.88,1.98,2.95,3.6,3.2,2.95,2.3,2.15,3,3.25,3.1,2.88,,,2.42,,,1.75,2.28,2.3,1.96,2.02,3.3,3.75,3.25,3,2.45,2.25,3.2,3.25,3.2,2.95,2.3,2.2,3.1,3.5,3.25,2.88,2.35,2.25,3.2,3.2,3.4,2.85,2.37,2.25,3.25,3.25,3.4,2.9,SC0,1,11,0,10,4,3,2.37,2.25,3.25,3.2,3.4,2.87,1.83,2.08,2.45,2.05,1.8,1.66,2.3,2.25,1.88,1.98,3.25,3.6,3.4,3,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,15:00,Livingston,Celtic,2,4,A,2,4,A,4,6,1.25,1.25,0,18,7,0,2.3,1.56,1.36,1.75,1.95,2.41,1.51,1.38,1.78,1.91,4.83,7.03,4.86,7.47,2.38,1.57,1.35,1.85,2,2.5,1.53,1.35,1.83,2.03,5,7,4.75,8.5,1.33,1.36,4.5,7,4.6,7.5,2.18,1.58,1.4,1.49,1.49,2.7,1.57,1.4,1.86,2.12,5.6,9,4.9,1.91,1.36,1.42,4.6,6.75,4.8,8,1.33,1.36,5,7.5,4.75,7.5,1.4,1.39,5,6.75,4.8,6.75,1.4,1.4,5,7,5,7,SC0,11,14,0,13,3,1,1.4,1.4,5,7,5,7,2.42,1.6,1.4,1.85,2,2.5,1.55,1.42,1.83,2.03,5,7.7,5.33,8.5,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,15:00,Rangers,Motherwell,1,0,H,0,0,D,1,11,-0.5,-0.75,0,12,5,1,1.91,1.81,4.4,1.8,1.9,1.86,1.84,4.38,2.01,1.73,3.65,1.75,3.66,1.74,1.91,1.91,4.33,1.83,2.03,1.93,1.93,4.33,2.05,1.75,3.7,1.71,3.75,1.71,4.2,4.2,3.5,1.73,3.5,1.73,1.81,1.72,4.5,1.83,2.03,1.98,1.96,5.2,2.21,1.8,3.9,1.79,3.85,1.83,4.7,4.6,3.7,1.74,3.7,1.72,4.33,4.5,3.7,1.75,3.6,1.73,4.33,4.2,3.75,1.77,3.8,1.73,4.4,4.33,3.8,1.8,3.9,1.75,SC0,5,15,0,28,13,3,4.33,4.2,3.8,1.75,3.8,1.75,1.95,1.91,4.7,1.83,2.03,1.93,1.93,4.6,2.05,1.83,3.8,1.84,3.9,1.8,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,15:00,St Mirren,Kilmarnock,0,0,D,0,0,D,4,8,-0.75,-0.5,0,11,3,0,1.8,1.92,4.37,2,1.74,1.75,1.98,5.31,1.95,1.75,3.72,1.62,3.53,1.77,1.91,1.91,4.5,2.03,1.78,1.8,2,5.5,2.03,1.83,3.6,1.61,3.5,1.76,4.33,5,3.5,1.6,3.4,1.73,,,4.6,,,1.87,2.1,6,2.07,1.9,4,1.7,3.65,1.78,4.4,5.6,3.75,1.61,3.5,1.82,4.33,5.5,3.75,1.62,3.5,1.75,4.2,5,3.8,1.63,3.6,1.78,4.33,5.25,3.9,1.65,3.7,1.8,SC0,11,9,0,19,7,1,4.33,5,3.9,1.65,3.7,1.8,1.91,1.98,4.75,2.03,1.83,1.8,2.1,5.8,2.03,1.83,3.9,1.66,3.7,1.83,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/12/2025,17:45,Aberdeen,Dundee United,1,1,D,0,1,A,5,18,-0.5,-0.5,0,13,3,3,1.96,1.76,3.86,1.92,1.8,2.01,1.72,4.23,2,1.74,3.72,1.76,3.59,1.85,2,1.8,3.75,2,1.85,2.1,1.73,4.1,2,1.85,3.75,1.76,3.75,1.81,3.75,4,3.6,1.73,3.4,1.83,,,4.2,,,2.2,1.82,4.8,2.2,1.82,4,1.81,3.75,1.84,4,4.4,3.7,1.77,3.5,1.88,3.9,4.2,3.8,1.75,3.6,1.8,3.75,4,3.8,1.78,3.6,1.87,3.8,4,3.9,1.8,3.7,1.91,SC0,9,8,0,14,6,2,3.8,4,3.8,1.8,3.7,1.91,2,1.81,4,2,1.85,2.1,1.85,4.75,2.1,1.85,3.9,1.85,3.75,1.91,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/12/2025,19:45,Dundee,Kilmarnock,2,1,H,0,1,A,5,17,0,0,0,8,4,4,1.65,2.12,2.59,1.82,1.91,1.61,2.2,2.59,1.75,1.98,3.05,2.81,3.12,2.73,1.67,2.2,2.57,1.88,1.98,1.57,2.38,2.55,1.8,2.05,2.95,2.85,3.05,2.7,2.5,2.63,3.1,2.8,3,2.75,1.72,2.32,2.82,1.96,2,1.68,2.44,2.72,1.88,2.12,3.2,3.05,3.2,2.88,2.65,2.65,3.15,2.7,3.15,2.7,2.6,2.6,3,2.9,3.2,2.7,2.55,2.6,3.1,2.75,3.2,2.7,2.6,2.62,3.1,2.8,3.25,2.75,SC0,7,12,0,26,6,2,2.6,2.6,3.1,2.8,3.25,2.75,1.67,2.2,2.66,1.88,1.98,1.8,2.38,2.65,1.8,2.05,3.15,2.92,3.25,2.8,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/12/2025,19:45,Hibernian,Aberdeen,2,0,H,0,0,D,5,14,-0.5,-0.5,0,8,2,2,1.91,1.8,3.93,1.89,1.82,1.95,1.77,4.03,1.92,1.79,3.66,1.83,3.58,1.86,2,1.8,3.9,1.98,1.88,2,1.8,4.1,2.03,1.83,3.8,1.79,3.7,1.81,3.75,4.2,3.6,1.83,3.4,1.83,2.14,1.84,4.4,2.07,1.92,2.12,1.87,4.4,2.06,1.93,3.85,1.92,3.85,1.92,4.1,4.1,3.55,1.86,3.55,1.86,4,4.1,3.75,1.8,3.6,1.87,3.8,3.9,3.7,1.82,3.6,1.87,3.9,4,3.8,1.83,3.7,1.91,SC0,4,8,0,20,5,1,3.9,4,3.75,1.83,3.7,1.85,2,1.86,4.1,1.98,1.88,2,1.86,4.2,2.03,1.9,3.8,1.9,3.7,1.91,,,,,,,,,,,,,,,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/12/2025,19:45,Livingston,Dundee United,1,3,A,0,1,A,7,11,-0.25,0,0,22,10,0,1.85,1.86,2.73,34.77,1.81,1.79,1.93,3.11,1.79,1.91,3.3,2.25,3.29,2.49,1.91,1.91,2.65,1.98,1.88,1.8,2,3.2,1.93,1.93,3.3,2.2,3.3,2.5,2.63,3.25,3.3,2.2,3.2,2.4,2,1.93,2.96,2.12,1.87,1.92,2.04,3.45,1.96,2.03,3.4,2.38,3.45,2.62,2.85,2.95,3.25,2.38,3.25,2.48,2.7,3.2,3.4,2.2,3.4,2.5,2.7,3,3.3,2.25,3.4,2.45,2.75,3.1,3.4,2.25,3.4,2.5,SC0,2,11,0,10,6,4,2.7,3.1,3.4,2.25,3.4,2.5,1.91,1.93,2.85,199,1.88,1.81,2,3.25,1.93,1.97,3.4,2.38,3.4,2.57,,,,,,,,,,,,,,,G Irvine
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/12/2025,19:45,Rangers,St Mirren,2,1,H,1,0,H,4,14,-1,-0.75,0,10,4,2,1.93,1.79,5.39,2.05,1.69,1.96,1.77,5.5,1.79,1.93,4.08,1.56,3.94,1.58,2,1.8,5.25,2.03,1.83,2.1,1.73,5.25,1.85,2,4.1,1.53,4,1.57,5,5.5,4,1.57,3.75,1.57,2.12,1.85,6.2,2.18,1.8,2.18,1.82,6.6,1.96,1.99,4.4,1.59,4.2,1.64,6.1,5.6,3.9,1.58,4,1.53,5.25,5.75,4.1,1.55,3.9,1.62,5,5.25,4.2,1.57,4,1.6,5.25,5.25,4.33,1.57,4,1.61,SC0,5,8,0,16,5,1,5,5.25,4.2,1.57,4,1.61,2,1.83,6.1,2.12,1.83,2.1,1.82,5.8,1.85,2,4.33,1.6,4,1.64,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,30/12/2025,20:00,Motherwell,Celtic,2,0,H,1,0,H,3,14,0.75,0.75,0,8,3,4,2.22,1.59,1.71,1.84,1.85,2.19,1.63,1.63,1.74,1.97,4.04,4.85,3.93,4.32,2.3,1.62,1.66,1.9,1.95,2.2,1.67,1.56,1.75,2.05,4.2,5,3.9,4.33,1.73,1.62,4,5,4,4.33,2.42,1.65,1.77,1.96,2,2.42,1.69,1.68,1.85,2.16,4.5,5.3,4.4,4.6,1.71,1.65,4.1,4.75,3.9,4.5,1.7,1.6,4.1,5.25,4,4.4,1.73,1.65,4,4.6,3.9,4.1,1.75,1.67,4,4.8,4,4.2,SC0,1,7,0,11,6,0,1.75,1.67,4,4.6,4,4.2,2.3,1.64,1.75,1.9,1.95,2.45,1.7,1.67,1.76,2.05,4.2,5.25,4,4.7,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,12:30,Celtic,Rangers,1,3,A,1,0,H,5,13,-0.75,-0.5,0,9,4,3,2.19,1.61,3.55,1.92,1.8,2.2,1.6,4.34,1.87,1.82,4.11,1.69,3.78,1.9,2.3,1.62,3.7,1.95,1.9,2.3,1.62,4.33,1.93,1.93,4.2,1.66,3.8,1.86,3.75,4.6,4,1.73,3.75,1.95,2.38,1.64,3.8,1.98,1.99,2.42,1.68,4.5,1.99,1.99,4.4,1.79,4.1,1.97,3.6,4.35,4.2,1.67,3.65,1.95,3.6,4.5,4,1.7,3.7,1.85,3.4,4.2,4,1.7,3.75,1.93,3.5,4.33,4.2,1.7,3.8,1.95,SC0,8,13,0,21,9,0,3.4,4.2,4.2,1.7,3.8,1.95,2.3,1.67,3.75,2.04,1.9,2.3,1.65,4.6,1.93,1.93,4.2,1.73,4,1.95,,,,,,,,,,,,,,,S Steven
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,15:00,Dundee United,Dundee,0,1,A,0,1,A,2,7,-0.75,-0.5,0,16,3,1,1.88,1.84,4.04,1.93,1.77,1.86,1.85,4.8,1.91,1.79,3.81,1.66,3.61,1.82,1.91,1.91,4,2,1.85,1.95,1.9,4.5,2,1.85,4,1.62,3.7,1.79,4.2,5,3.75,1.67,3.6,1.83,2.02,1.87,4.4,2.08,1.88,1.98,1.98,5.4,2.01,1.96,4.1,1.74,3.9,1.88,4.4,5.1,3.85,1.64,3.55,1.8,4,5,3.8,1.65,3.5,1.8,3.9,4.6,3.75,1.7,3.6,1.85,4,4.8,3.8,1.7,3.7,1.85,SC0,8,12,0,22,5,2,3.9,4.6,3.8,1.7,3.6,1.85,1.92,1.91,4.4,2,1.85,1.95,1.91,5.1,2,1.85,4,1.7,3.8,1.85,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,15:00,Falkirk,Aberdeen,1,0,H,0,0,D,4,21,-0.25,0,0,7,0,4,1.86,1.86,2.71,1.94,1.8,1.85,1.86,3.12,1.84,1.86,3.36,2.21,3.31,2.49,1.91,1.91,2.7,2,1.85,1.93,1.93,3.2,1.95,1.9,3.4,2.15,3.3,2.45,2.75,3.2,3.3,2.25,3.25,2.6,1.94,1.92,2.78,2.01,1.86,1.98,1.98,3.35,1.95,2.02,3.55,2.36,3.45,2.58,2.75,3.1,3.35,2.25,3.4,2.48,2.63,3.2,3.4,2.2,3.3,2.45,2.7,3,3.4,2.25,3.4,2.45,2.75,3,3.4,2.25,3.4,2.5,SC0,5,9,0,21,7,2,2.7,3,3.4,2.25,3.4,2.45,1.91,1.95,2.75,2,1.85,1.93,1.93,3.2,1.95,1.9,3.5,2.25,3.4,2.6,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,15:00,Hearts,Livingston,1,0,H,1,0,H,3,15,-1.75,-1.5,0,10,2,3,2.15,1.64,8.67,1.81,1.9,2.17,1.63,11.88,1.83,1.87,5.85,1.23,5.04,1.32,2.2,1.67,9,1.9,1.95,2.2,1.67,11,1.9,1.95,6,1.22,5,1.27,9,13,6,1.22,5,1.33,2.22,1.69,11,1.94,2,2.36,1.71,17.5,1.96,1.99,7.2,1.23,5.5,1.32,9,11.5,5.75,1.24,5,1.33,9,13,6,1.22,5,1.29,8,10,6,1.26,5,1.34,8,10,6,1.25,5.25,1.35,SC0,7,5,0,17,3,0,8,10,6,1.25,5.25,1.35,2.25,1.68,9,1.9,2,2.25,1.67,14.5,1.9,1.95,6,1.26,5.33,1.35,,,,,,,,,,,,,,,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,15:00,Kilmarnock,Hibernian,1,3,A,0,1,A,3,13,0.5,0.5,0,15,9,3,1.79,1.93,1.83,1.79,1.94,1.8,1.93,1.87,1.83,1.88,3.47,4.02,3.5,4.16,1.8,2,1.76,1.85,2,1.85,2,1.81,1.88,1.98,3.5,4.1,3.4,4.5,1.9,1.9,3.5,4,3.5,4,1.87,1.99,1.88,1.88,2.03,1.92,2.04,1.94,1.94,2.05,3.75,4.5,3.6,4.5,1.85,1.85,3.45,4.2,3.45,4.2,1.8,1.85,3.5,4.2,3.4,4.1,1.82,1.9,3.5,3.75,3.6,4.1,1.85,1.95,3.6,3.8,3.6,4.2,SC0,5,13,1,8,1,3,1.83,1.91,3.5,3.8,3.6,4.2,1.91,2,1.9,1.85,2,1.91,2,1.95,1.95,1.98,3.6,4.2,3.6,4.5,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/01/2026,15:00,Motherwell,St Mirren,2,0,H,1,0,H,8,13,-0.5,-0.5,0,9,2,4,1.71,2.03,3.76,1.77,1.95,1.72,2.03,4.05,1.86,1.86,3.36,1.91,3.26,2,1.73,2.1,4,1.83,2.03,1.8,2.05,4.2,1.93,1.93,3.3,1.86,3.2,1.96,3.75,4,3.3,1.95,3.3,2.05,1.8,2.12,4.2,1.9,2.06,1.89,2.08,4.6,2,1.98,3.5,1.98,3.4,2.06,3.85,4,3.3,1.96,3.3,2,3.6,4.1,3.5,1.87,3.3,1.95,3.6,3.9,3.4,1.9,3.3,2.05,3.6,3.9,3.5,1.95,3.4,2.05,SC0,9,10,0,15,8,0,3.6,3.9,3.5,1.91,3.3,2.05,1.73,2.1,4,1.83,2.03,1.8,2.3,4.33,1.93,1.93,3.5,1.96,3.4,2.05,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,06/01/2026,20:00,Rangers,Aberdeen,2,0,H,2,0,H,4,12,-1.5,-1,0,9,3,2,2.1,1.67,5.89,1.91,1.81,2.3,1.56,8.35,1.75,1.98,4.97,1.34,4.21,1.51,2.1,1.73,6.25,1.98,1.88,2.38,1.57,9.5,1.9,1.95,5,1.3,3.9,1.49,6,8.5,5,1.33,4.2,1.53,2.24,1.77,6.8,2.02,1.9,2.5,1.64,10.5,1.94,2.02,5.6,1.36,4.5,1.56,5.8,7.5,4.8,1.37,4.3,1.52,6,9.5,5.25,1.3,4.33,1.5,5.75,8,5,1.35,4.2,1.52,5.75,8,5.25,1.35,4.33,1.53,SC0,7,11,0,22,8,0,5.75,8,5,1.35,4.33,1.53,2.16,1.73,6.75,2,1.88,2.38,1.6,9.5,1.9,2.23,5.25,1.37,4.35,1.53,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/01/2026,15:00,Celtic,Dundee United,4,0,H,2,0,H,3,5,-2,-1.75,0,3,0,0,3.01,1.35,8.97,1.84,1.86,2.93,1.37,10.83,1.75,1.97,6.5,1.22,5.98,1.26,3.2,1.36,9.5,1.93,1.93,3,1.4,12,1.83,2.03,6.5,1.19,6,1.24,10,11,6.5,1.22,6,1.25,3.2,1.39,13.5,1.99,1.91,3.15,1.44,14.5,1.85,2.12,7.8,1.24,7,1.27,9,9.5,6.25,1.25,6,1.26,9,12,7,1.2,5.75,1.25,8.75,9.75,6.5,1.21,6.25,1.27,9,10,6.5,1.25,6.5,1.28,SC0,12,12,0,22,8,1,9,10,6.5,1.25,6.5,1.28,3.2,1.36,10,1.93,1.93,3.1,1.4,13.5,1.83,2.03,7,1.25,6.5,1.29,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/01/2026,15:00,Hibernian,Motherwell,1,1,D,0,0,D,4,13,-0.5,-0.5,0,14,5,5,1.87,1.85,3.5,1.75,1.99,1.78,1.95,3.63,1.76,1.97,3.35,2.02,3.42,2.03,1.95,1.9,3.6,1.8,2.05,1.8,2,3.75,1.83,2.03,3.4,1.96,3.4,2.01,3.5,3.5,3.3,2.1,3.4,2.05,1.95,1.93,3.85,1.83,2.16,1.94,2.04,4,1.86,2.12,3.45,2.12,3.4,2.18,3.7,3.7,3.4,2,3.4,2,3.4,3.6,3.4,2.05,3.4,2,3.4,3.5,3.3,2.05,3.5,2,3.5,3.5,3.4,2.1,3.6,2.05,SC0,4,13,0,14,4,2,3.5,3.5,3.4,2.05,3.5,2.05,1.95,1.93,3.7,1.8,2.1,1.8,2,3.8,1.83,2.05,3.4,2.1,3.6,2.14,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/01/2026,15:00,Livingston,Kilmarnock,1,1,D,1,0,H,5,16,-0.25,-0.25,0,9,4,1,1.71,2.03,3.08,1.78,1.93,1.66,2.11,3.22,1.83,1.88,3.2,2.23,3.21,2.29,1.73,2.1,3.1,1.83,2.03,1.67,2.2,3.3,1.93,1.93,3.2,2.15,3.25,2.25,3.2,3.2,3.2,2.3,3.2,2.3,1.8,2.08,3.1,1.83,2.06,1.79,2.22,3.55,1.98,1.99,3.4,2.32,3.3,2.4,3.2,3.2,3.2,2.28,3.2,2.28,3,3.2,3.25,2.25,3.2,2.25,2.95,3.1,3.25,2.25,3.25,2.35,3,3.2,3.3,2.25,3.3,2.37,SC0,7,12,0,12,5,4,3,3.2,3.25,2.25,3.25,2.37,1.75,2.1,3.2,1.83,2.03,1.73,2.2,3.4,1.93,1.93,3.3,2.3,3.3,2.37,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/01/2026,15:00,St Mirren,Falkirk,0,2,A,0,0,D,8,8,-0.25,-0.25,0,11,3,1,1.72,2.01,3.43,1.95,1.76,1.67,2.09,3.44,1.93,1.78,3.25,2.12,3.3,2.08,1.83,2.03,3.5,2.03,1.83,1.67,2.2,3.6,2.05,1.8,3.2,2.05,3.3,2.05,3.5,3.4,3.3,2.2,3.3,2.1,1.84,2.02,3.6,2.03,1.92,1.78,2.22,3.75,2.09,1.88,3.5,2.2,3.4,2.24,3.55,3.4,3.25,2.15,3.2,2.1,3.3,3.5,3.3,2.1,3.3,2.05,3.3,3.3,3.3,2.1,3.3,2.1,3.4,3.4,3.4,2.15,3.4,2.15,SC0,4,11,0,9,3,2,3.4,3.3,3.4,2.15,3.3,2.15,1.83,2.1,3.55,2.03,1.83,1.73,2.2,3.6,2.05,1.8,3.4,2.2,3.5,2.15,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/01/2026,14:00,Dundee,Hearts,0,1,A,0,1,A,4,14,1,1,1,7,2,0,1.81,1.92,1.45,1.73,2,1.95,1.78,1.52,1.82,1.9,4.1,6.05,4.19,7.05,1.9,1.95,1.42,1.73,2.08,2,1.8,1.51,1.98,1.88,3.9,6.25,4.1,8,1.44,1.53,4.2,6,4.2,7.5,1.9,2.02,1.5,,,2.14,1.86,1.55,1.92,2.03,4.5,7.2,4.3,8.6,1.47,1.49,4.1,6.75,4.1,7,1.4,1.53,4.1,6,4.2,7.5,1.46,1.53,4.2,5.5,4.33,6.5,1.48,1.55,4.33,5.5,4.4,7,SC0,6,13,0,17,5,2,1.48,1.55,4.33,5.5,4.33,6.5,1.91,1.95,1.48,1.8,2.08,2,1.85,1.55,1.98,1.95,4.33,6.75,4.4,8,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/01/2026,16:30,Aberdeen,Rangers,0,2,A,0,1,A,6,12,0.75,0.75,0,18,9,3,1.98,1.75,1.72,1.89,1.81,2,1.73,1.79,1.96,1.75,3.66,4.2,3.74,4.47,2,1.8,1.68,1.95,1.9,2.1,1.73,1.76,2.03,1.83,3.7,4.33,3.7,4.75,1.73,1.8,3.75,4.2,3.75,4.6,2.06,1.79,1.81,2,1.91,2.22,1.79,1.86,2.09,1.88,3.9,4.8,4,4.7,1.77,1.8,3.6,4.35,3.6,4.5,1.7,1.75,3.8,4.33,3.7,4.33,1.72,1.83,3.6,4,3.9,4.2,1.73,1.85,3.7,4,4,4.33,SC0,6,15,0,7,5,2,1.73,1.85,3.7,4,4,4.33,2.05,1.8,1.77,1.95,1.9,2.1,1.79,1.85,2.03,1.83,3.8,4.35,4,4.75,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/01/2026,19:45,Falkirk,Celtic,0,1,A,0,1,A,4,10,1.25,1.25,0,8,2,1,2.24,1.59,1.47,1.95,1.77,2.19,1.61,1.47,1.96,1.76,4.48,6.15,4.46,6.06,2.3,1.62,1.45,2.05,1.8,2.2,1.67,1.45,2.05,1.75,4.5,6,4.75,5.75,1.5,1.5,4.33,6.5,4.33,6.5,2.44,1.62,1.49,2.08,1.85,2.42,1.69,1.52,2.12,1.85,4.9,7.2,5,7.2,1.47,1.44,4.5,6.75,4.4,6.25,1.44,1.45,4.5,6.5,4.33,6,1.49,1.49,4.5,5.5,4.6,5.75,1.5,1.5,4.6,5.75,4.6,5.75,SC0,3,8,0,11,6,0,1.5,1.5,4.6,5.75,4.6,5.75,2.3,1.62,1.5,2.05,1.83,2.25,1.67,1.5,2.05,1.83,4.6,6.75,4.75,6.8,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/01/2026,19:45,Hearts,St Mirren,2,0,H,0,0,D,5,12,-1.25,-1.25,0,14,2,1,1.9,1.82,7.37,1.81,1.91,1.92,1.8,6.83,1.76,1.96,4.35,1.44,4.39,1.41,1.98,1.88,7.5,1.83,2.03,2,1.8,7,1.8,2.05,4.1,1.41,4.1,1.41,8,7,4.33,1.44,4.33,1.4,2,1.88,9,1.86,2.03,2.1,1.89,8.6,1.82,2.13,4.6,1.48,4.8,1.45,8,7,4.35,1.44,4.5,1.4,7.5,7,4.33,1.44,4.2,1.4,6.75,6.25,4.5,1.46,4.5,1.43,7,6.5,4.6,1.48,4.6,1.44,SC0,3,7,1,14,7,0,6.5,6,4.6,1.48,4.6,1.44,1.98,1.91,8,1.83,2.03,2,1.84,7.25,1.83,2.05,4.6,1.48,4.6,1.44,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/01/2026,19:45,Livingston,St Mirren,1,1,D,0,0,D,4,14,0.25,0.25,0,11,5,3,1.77,1.95,2.45,2.04,1.7,1.74,2,2.46,2.07,1.69,3.13,2.88,3.25,2.81,1.85,2,2.32,2.05,1.8,1.8,2,2.35,2.1,1.78,3.2,3,3.4,2.82,2.4,2.4,3.1,2.88,3.2,2.8,1.89,2.08,2.58,2.21,1.78,1.87,2.12,2.56,2.17,1.83,3.3,3.2,3.45,2.96,2.55,2.55,3.15,2.8,3.15,2.8,2.45,2.4,3.3,2.9,3.3,2.8,2.4,2.5,3.2,2.75,3.4,2.75,2.45,,,,3.4,2.8,SC0,3,12,0,11,4,3,2.45,,,,3.4,2.75,1.85,2,2.55,2.08,1.8,1.8,2,2.57,2.15,1.78,3.3,3,3.4,2.88,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,24/01/2026,15:00,Aberdeen,Livingston,6,2,H,3,2,H,2,13,-0.75,-0.75,1,7,4,2,1.89,1.83,4.4,1.78,1.94,1.95,1.78,4.34,1.79,1.93,3.69,1.76,3.62,1.75,1.98,1.88,4.5,1.85,2,2.03,1.83,4.1,1.8,2.05,3.8,1.76,3.75,1.71,4.5,4.33,3.75,1.8,3.6,1.8,1.98,1.78,5,1.88,2.03,2.06,1.91,4.7,1.86,2.13,3.8,1.86,3.8,1.81,4.2,4.8,3.7,1.71,3.6,1.83,4.4,4.2,3.7,1.8,3.6,1.7,4.5,4.2,3.7,1.78,3.6,1.73,,,,,,,SC0,8,16,1,17,7,4,,,,,,,1.98,1.91,4.7,1.85,2,2.03,1.83,4.8,1.85,2.05,3.8,1.8,3.75,1.83,,,,,,,,,,,,,,,R Hardie
