league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,15:00,Hearts,Aberdeen,2,0,H,0,0,D,7,14,-0.25,-0.25,0,16,1,2,1.76,2.03,3.42,1.99,1.81,1.83,1.96,3.46,2.02,1.8,3.42,2.09,3.34,2.13,1.75,2.05,3.4,2.03,1.83,1.88,1.98,3.5,2.03,1.83,3.5,2.05,3.4,2.15,3.25,3.4,3.4,2.1,3.3,2.15,SC0,7,10,0,15,5,1,,,,,,,1.82,2.14,3.7,2.07,1.9,1.95,2.1,3.81,2.11,1.88,3.58,2.16,3.46,2.2,1.82,2.08,2.07,1.85,1.89,2,2.06,1.85,3.7,3.58,3.53,2.15,3.41,2.15,K Clancy,3.5,3.5,3.4,2.1,3.25,2.15,3.3,3.25,3.4,2.05,3.4,2.05
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,15:00,Kilmarnock,Hibernian,2,2,D,1,0,H,3,11,-0.25,-0.25,0,15,5,1,1.76,2.03,3.58,2.06,1.76,1.79,2,3.54,2.05,1.78,3.42,2.07,3.39,2.05,1.75,2.05,3.8,2.05,1.75,1.8,2.05,3.6,2,1.85,3.4,2.1,3.4,2,3.5,3.4,3.4,2.05,3.3,2.05,SC0,7,15,1,12,1,2,,,,,,,1.83,2.17,3.8,2.12,1.85,1.87,2.1,3.9,2.15,1.88,3.54,2.16,3.54,2.11,1.83,2.07,2.12,1.79,1.85,2.05,2.05,1.86,3.75,3.54,3.54,2.16,3.54,2.09,G Irvine,3.6,3.5,3.4,2.1,3.3,2.1,3.4,3.4,3.4,2,3.3,2.05
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,15:00,Livingston,Dundee,1,4,A,0,1,A,3,14,0,0,1,7,5,1,1.63,2.24,2.62,1.84,1.97,1.6,2.31,2.82,1.98,1.84,3.08,2.63,3.08,2.81,1.62,2.25,2.7,1.85,2,1.6,2.3,2.9,2.03,1.83,3,2.63,3,2.88,2.55,2.75,3.1,2.6,3.1,2.75,SC0,5,7,0,15,3,0,,,,,,,1.7,2.32,2.77,1.91,2.07,1.65,2.57,2.96,2.06,1.9,3.2,2.85,3.22,2.89,1.66,2.32,1.91,2,1.65,2.33,2.06,1.85,2.77,2.96,3.19,2.66,3.11,2.89,R Hardie,2.63,2.75,3.2,2.6,3.1,2.8,2.5,2.6,3.2,2.6,3.2,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/01/2024,15:00,St Johnstone,Motherwell,1,1,D,1,1,D,6,16,-0.25,0,0,11,2,3,1.62,2.25,2.9,2.05,1.77,1.46,2.68,3.14,1.74,2.1,2.89,2.53,3.14,2.51,1.62,2.25,2.9,2.05,1.8,1.44,2.7,3.1,1.75,2.13,2.88,2.55,3.25,2.5,2.9,3,2.9,2.5,3.1,2.45,SC0,0,13,0,7,4,2,,,,,,,1.66,2.33,3.05,2.2,1.84,1.5,2.85,3.4,1.79,2.2,3,2.74,3.25,2.66,1.66,2.33,2.07,1.84,1.46,2.85,1.76,2.19,2.99,3.31,2.91,2.62,3.15,2.66,C Steven,2.9,3.13,3,2.45,3.1,2.55,2.8,2.9,2.9,2.4,3.2,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/01/2024,19:45,Aberdeen,Dundee,1,1,D,1,0,H,3,17,-0.5,-0.75,0,9,3,3,1.92,1.86,4.82,1.9,1.91,1.89,1.89,4.1,1.93,1.88,3.58,1.88,3.72,1.71,1.95,1.9,5,1.93,1.93,1.88,1.98,4.33,1.98,1.88,3.4,1.91,3.6,1.73,4.33,4.33,3.75,1.75,3.75,1.75,SC0,0,13,0,10,4,2,,,,,,,2,1.98,5.2,1.97,1.97,1.99,1.98,5,2.04,1.97,3.79,1.98,3.88,1.79,2,1.89,1.96,1.94,1.95,1.93,1.97,1.93,5.17,4.32,3.57,1.93,3.85,1.73,N Walsh,4.8,4,3.6,1.87,3.8,1.7,4.6,3.9,3.75,1.8,3.7,1.67
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/01/2024,19:45,Livingston,Ross County,2,2,D,1,1,D,3,16,-0.25,-0.25,0,10,4,2,1.52,2.48,3.25,1.83,1.98,1.56,2.39,3.27,1.88,1.94,3.13,2.3,3.06,2.35,1.53,2.4,3.2,1.83,2.03,1.57,2.35,3.3,1.88,1.98,3.25,2.25,3.2,2.38,3.2,3.25,3,2.3,3,2.35,SC0,5,10,0,13,4,1,,,,,,,1.55,2.61,3.45,1.89,2.06,1.61,2.58,3.57,2,2.02,3.31,2.4,3.2,2.41,1.54,2.61,1.88,2.03,1.6,2.46,1.93,1.97,3.45,3.51,3.21,2.32,3.1,2.41,A Muir,3.25,3.4,3.1,2.25,3.1,2.3,3.1,3.2,3.1,2.2,3.1,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,12:30,Aberdeen,Celtic,1,1,D,0,0,D,12,9,1.25,1.25,0,22,4,1,2.43,1.53,1.38,1.81,2,2.47,1.52,1.45,1.96,1.85,4.75,6.29,4.97,7.43,2.4,1.53,1.4,1.83,2.03,2.5,1.5,1.45,2,1.85,5,5.75,5,7.5,1.4,1.46,4.6,6,4.8,6.75,SC0,1,6,0,7,3,3,,,,,,,2.56,1.57,1.41,1.92,2.08,2.58,1.56,1.48,2.07,2.01,5.13,7.44,5.33,8.03,2.56,1.56,1.82,2.08,2.57,1.55,2.04,1.87,1.39,1.47,4.93,6.78,5.33,8.03,S McLean,1.36,1.44,4.75,6.5,5,8,1.35,1.4,4.6,6.5,4.8,7.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,15:00,Dundee,Hearts,2,3,A,1,0,H,5,6,0.25,0.25,0,18,6,1,1.91,1.87,2.21,1.9,1.89,1.82,1.97,2.41,2.08,1.75,3.37,2.86,3.47,3.1,1.95,1.9,2.25,1.95,1.9,1.85,2,2.4,2.08,1.73,3.5,2.8,3.6,3,2.15,2.4,3.3,2.8,3.5,3.1,SC0,8,7,0,14,8,3,,,,,,,1.96,1.94,2.29,1.98,1.99,1.9,2.1,2.53,2.2,1.82,3.58,3.02,3.6,3.3,1.96,1.93,1.98,1.93,1.88,2.01,2.17,1.76,2.29,2.53,3.42,2.94,3.52,3.25,G Grainger,2.25,2.4,3.4,2.88,3.4,3.13,2.15,2.3,3.4,2.8,3.4,3.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,15:00,Hibernian,St Mirren,0,3,A,0,3,A,7,17,-0.5,-0.5,0,13,5,3,1.71,2.12,3.72,1.81,2,1.69,2.15,4.29,1.96,1.86,3.42,1.87,3.37,2.01,1.7,2.1,4,1.85,2,1.67,2.15,4.5,2.03,1.83,3.4,1.85,3.3,2,3.6,4.1,3.3,1.87,3.3,2,SC0,6,11,0,6,1,3,,,,,,,1.76,2.21,4,1.88,2.11,1.74,2.32,4.67,2.06,1.93,3.61,2.03,3.52,2.11,1.75,2.16,1.87,2.04,1.74,2.18,2.06,1.85,3.94,4.67,3.61,1.85,3.52,2.04,W Collum,3.8,4.4,3.5,1.83,3.25,2.05,3.6,4,3.3,1.91,3.3,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,15:00,Motherwell,Kilmarnock,1,1,D,1,1,D,5,15,0,0.25,0,3,1,5,1.8,1.99,2.39,2.04,1.77,1.64,2.23,2.52,1.78,2.05,3.11,2.92,3.28,2.94,1.83,2.03,2.38,2.05,1.8,1.62,2.25,2.55,1.8,2.05,3,2.88,3.2,3,2.35,2.45,3.1,2.9,3.3,2.87,SC0,6,11,0,11,4,2,,,,,,,1.86,2.11,2.49,2.17,1.82,1.72,2.34,2.64,1.85,2.18,3.2,3.05,3.4,3.05,1.86,2.03,2.13,1.8,1.68,2.29,1.83,2.1,2.49,2.64,3.13,3.03,3.38,3.04,D Robertson,2.4,2.5,3.2,2.88,3.25,3,2.3,2.38,3.2,2.88,3.3,2.88
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,15:00,Rangers,Livingston,3,0,H,2,0,H,0,6,-2.5,-2.5,0,0,0,0,2.65,1.46,24.54,1.8,2.01,2.69,1.45,24.07,1.8,2.02,9.84,1.09,9.59,1.09,2.7,1.44,26,1.8,2.05,2.7,1.44,23,1.83,2.03,10,1.08,11,1.08,23,23,10,1.1,9.5,1.11,SC0,14,9,0,32,8,0,,,,,,,2.88,1.49,31,1.85,2.09,2.8,1.48,28.87,1.85,2.17,12,1.12,11.68,1.11,2.74,1.47,1.83,2.07,2.8,1.46,1.83,2.07,26.45,28.87,11.31,1.1,11.68,1.1,J Beaton,26,23,9.5,1.09,9.5,1.09,29,26,9,1.07,9,1.06
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/02/2024,15:00,Ross County,St Johnstone,0,1,A,0,1,A,4,7,-0.25,-0.25,0,8,2,1,1.54,2.42,3.31,1.85,1.96,1.53,2.46,3.37,1.88,1.94,3.05,2.3,3.07,2.3,1.53,2.4,3.5,1.88,1.98,1.53,2.4,3.4,1.93,1.93,3.1,2.3,3.1,2.25,3.2,3.25,3,2.3,3.1,2.25,SC0,8,11,0,12,5,3,,,,,,,1.57,2.56,3.5,1.9,2.05,1.57,2.58,3.62,1.95,2.02,3.14,2.36,3.2,2.42,1.56,2.56,1.87,2.04,1.57,2.46,1.91,2,3.45,3.49,3.14,2.36,3.08,2.42,C Napier,3.3,3.4,3.1,2.25,3.1,2.3,3.2,3.25,3,2.25,3.1,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/02/2024,19:45,Motherwell,Ross County,5,0,H,3,0,H,6,11,-0.5,-0.5,0,12,2,2,1.68,2.15,3.84,1.83,1.99,1.7,2.13,4.15,1.92,1.89,3.38,1.91,3.34,1.99,1.67,2.15,4,1.83,2.03,1.7,2.1,4.2,1.98,1.88,3.4,1.91,3.4,1.95,3.75,4,3.3,1.93,3.3,1.98,SC0,3,10,0,17,8,2,,,,,,,1.74,2.25,4.1,1.89,2.08,1.75,2.25,4.57,2.04,2,3.53,2.04,3.46,2.07,1.71,2.22,1.85,2.07,1.74,2.18,2.01,1.9,3.95,4.57,3.53,1.9,3.41,2.07,M MacDermid,3.9,4.33,3.3,1.91,3.3,2,3.7,3.8,3.4,1.91,3.4,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/02/2024,20:00,Rangers,Aberdeen,2,1,H,1,1,D,2,10,-1.75,-1.75,0,9,4,2,2.47,1.52,11.95,1.92,1.88,2.55,1.49,12.38,1.95,1.86,6.24,1.22,6.15,1.23,2.4,1.53,12,1.93,1.93,2.6,1.48,12,1.95,1.9,6.5,1.22,6.5,1.22,11.5,11,6.25,1.24,6.25,1.23,SC0,13,7,1,23,7,0,,,,,,,2.55,1.56,13,2,1.96,2.66,1.54,14.21,2.02,1.96,6.8,1.25,6.7,1.26,2.55,1.55,1.93,1.96,2.65,1.51,1.97,1.92,12.46,14.21,6.67,1.22,6.48,1.25,D Robertson,13,13,6,1.22,6,1.22,13,12,6,1.2,6,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/02/2024,19:45,Kilmarnock,Livingston,1,0,H,0,0,D,2,9,-0.75,-1,0,11,4,2,1.74,2.07,5.7,1.77,2.05,1.69,2.15,5.76,2.03,1.79,3.71,1.62,3.83,1.6,1.75,2.05,5.5,1.8,2.05,1.7,2.1,6.5,2.08,1.73,3.8,1.55,4.2,1.6,5.5,5.5,3.7,1.62,3.8,1.6,SC0,9,8,0,12,6,0,,,,,,,1.79,2.19,6.53,1.86,2.15,1.74,2.26,6.56,2.2,1.9,3.89,1.74,4.2,1.66,1.79,2.11,1.86,2.05,1.74,2.18,2.14,1.78,6.53,6.56,3.89,1.61,3.99,1.6,D Dickinson,6,6,3.75,1.6,3.8,1.6,5.5,5.5,3.6,1.62,3.8,1.55
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/02/2024,19:45,St Johnstone,Hearts,0,1,A,0,0,D,4,10,0.5,0.5,0,8,4,1,1.67,2.16,2,1.99,1.82,1.66,2.18,1.88,1.86,1.96,3.47,4.21,3.36,3.76,1.7,2.1,1.95,2.03,1.83,1.7,2.1,1.91,1.85,2,3.75,4,3.6,3.8,2,1.9,3.3,4,3.3,3.6,SC0,2,9,0,10,2,4,,,,,,,1.72,2.25,2.05,2.05,1.88,1.71,2.32,2.03,1.93,2.04,3.76,4.6,3.6,4.01,1.72,2.21,2.04,1.87,1.71,2.23,1.87,2.04,2.04,1.87,3.63,4.55,3.45,4.01,I Snedden,2,1.87,3.4,4.33,3.4,3.75,1.95,1.85,3.4,4,3.4,3.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/02/2024,19:45,St Mirren,Dundee,2,0,H,0,0,D,5,9,-0.25,-0.25,0,5,0,1,1.7,2.12,3.14,1.85,1.96,1.63,2.25,3.16,1.81,2.02,3.12,2.37,3.28,2.28,1.7,2.1,3.1,1.85,2,1.62,2.25,3.2,1.8,2.05,3.1,2.38,3.4,2.3,3.1,3.2,3.1,2.3,3.3,2.25,SC0,6,9,1,19,6,0,,,,,,,1.74,2.19,3.3,1.92,2.03,1.68,2.41,3.36,1.86,2.13,3.25,2.61,3.4,2.38,1.74,2.19,1.88,2.03,1.66,2.31,1.83,2.09,3.27,3.28,3.15,2.47,3.31,2.38,S McLean,3.13,3.1,3.2,2.38,3.3,2.3,3.2,3.1,3.2,2.2,3.25,2.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/02/2024,20:00,Hibernian,Celtic,1,2,A,0,1,A,5,18,1.25,1.5,0,8,3,2,2.5,1.51,1.34,1.97,1.85,2.56,1.49,1.46,1.97,1.84,4.72,6.17,5.2,7.95,2.5,1.5,1.36,2,1.85,2.4,1.53,1.5,2.05,1.8,4.33,6.5,5,8.5,1.34,1.47,4.6,5.5,5.5,7,SC0,4,14,0,12,4,4,,,,,,,2.59,1.54,1.38,2.04,1.95,2.88,1.55,1.52,2.13,2.06,5.29,7.13,5.52,8.51,2.59,1.54,2.04,1.87,2.65,1.52,2.07,1.85,1.36,1.49,4.83,6.56,5.52,8.51,N Walsh,1.33,1.45,5,6,5.25,8.5,1.3,1.4,5,6,5,8.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,11/02/2024,14:00,Dundee,St Johnstone,2,1,H,0,1,A,7,15,-0.5,-0.5,0,15,3,3,1.62,2.23,3.73,1.79,2.02,1.66,2.19,4.44,2,1.82,3.45,1.83,3.28,2.02,1.62,2.25,4,1.83,2.03,1.67,2.15,4.5,2.03,1.83,3.6,1.83,3.3,2,3.7,4.2,3.4,1.85,3.3,2,SC0,13,6,0,26,6,4,,,,,,,1.66,2.31,4,1.83,2.09,1.72,2.32,4.75,2.07,1.87,3.63,1.86,3.4,2.1,1.66,2.31,1.83,2.09,1.72,2.22,2.06,1.85,3.98,4.75,3.58,1.85,3.34,2.09,D Munro,3.75,4.5,3.4,1.83,3.25,2,3.7,4.33,3.4,1.8,3.3,1.95
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,14/02/2024,19:45,Aberdeen,Motherwell,3,3,D,2,3,A,3,14,-0.5,-0.5,0,11,7,4,1.85,1.94,3.84,1.88,1.93,1.75,2.05,3.85,1.85,1.96,3.42,1.97,3.53,1.93,1.88,1.98,4,1.9,1.95,1.75,2.05,3.75,1.85,2,3.5,2,3.6,1.95,3.8,3.8,3.4,1.95,3.5,1.9,SC0,7,6,0,14,7,2,,,,,,,1.92,2.02,4.2,1.98,1.98,1.81,2.18,4.1,1.9,2.03,3.59,2.03,3.64,1.97,1.9,1.99,1.93,1.97,1.79,2.11,1.88,2.03,4.05,4.09,3.42,2.03,3.64,1.97,K Clancy,3.9,3.75,3.5,1.95,3.5,1.93,3.7,3.6,3.5,1.91,3.5,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,14/02/2024,19:45,Rangers,Ross County,3,1,H,2,1,H,3,12,-2.75,-2.5,0,5,1,3,2.86,1.4,25.36,1.9,1.91,3.53,1.28,24.56,1.84,1.97,11.41,1.07,10.34,1.08,2.88,1.4,21,1.93,1.93,3.6,1.29,19,1.85,2,12,1.09,11,1.09,23,23,11.5,1.09,10,1.1,SC0,20,10,0,43,23,1,,,,,,,3.11,1.42,36,1.96,1.99,3.84,1.31,29,1.88,2.07,14,1.1,13,1.1,3.11,1.39,1.96,1.93,3.84,1.27,1.88,1.99,28.77,27.62,13.2,1.08,12.94,1.09,A Muir,26,26,11.5,1.07,10,1.08,26,26,11,1.05,9.5,1.06
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/02/2024,15:00,Aberdeen,Hibernian,2,2,D,1,1,D,2,14,-0.25,-0.25,0,7,6,3,1.93,1.85,3.12,1.9,1.91,1.88,1.9,3.21,1.91,1.9,3.39,2.2,3.43,2.22,1.98,1.88,3.2,1.9,1.95,1.9,1.95,3.25,1.95,1.9,3.5,2.2,3.5,2.2,3.1,3.25,3.4,2.15,3.4,2.2,SC0,4,13,0,22,12,1,,,,,,,2,1.92,3.38,1.98,2,1.94,1.99,3.38,2.02,1.98,3.54,2.34,3.54,2.32,2,1.89,1.91,2,1.93,1.96,1.96,1.94,3.19,3.38,3.46,2.26,3.54,2.32,D Munro,3.13,3.2,3.4,2.2,3.4,2.25,3.1,3.2,3.25,2.15,3.4,2.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/02/2024,15:00,Celtic,Kilmarnock,1,1,D,1,0,H,4,8,-1.75,-1.75,0,13,6,3,2.56,1.48,12.49,2.01,1.81,2.68,1.45,12.14,2,1.82,6.55,1.21,6.53,1.21,2.6,1.48,11,2,1.85,2.7,1.44,13,1.98,1.88,7,1.2,7,1.22,12.5,11,6.25,1.23,6.5,1.21,SC0,8,12,0,15,5,0,,,,,,,2.65,1.53,14,2.12,1.9,2.78,1.5,14,2.06,1.91,7.2,1.25,7,1.23,2.59,1.53,2.02,1.87,2.72,1.48,2.03,1.86,13.6,13.81,7.07,1.22,6.93,1.22,J Beaton,13,12,6.5,1.22,6,1.22,13,12,6.5,1.18,6.5,1.17
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/02/2024,15:00,Dundee,Ross County,2,0,H,1,0,H,2,15,-0.75,-0.75,0,17,3,2,1.93,1.85,4.3,1.82,2,2.17,1.67,5.01,2.06,1.76,4.2,1.61,3.7,1.79,1.98,1.88,4.33,1.83,2.03,2.2,1.65,4.75,2.05,1.75,4.5,1.62,4,1.75,4.2,5,4.1,1.58,3.6,1.78,SC0,6,9,0,14,4,2,,,,,,,1.99,1.97,4.66,1.89,2.11,2.28,1.81,5.6,2.26,1.96,4.56,1.81,4,1.85,1.99,1.9,1.87,2.05,2.26,1.69,2.13,1.79,4.66,5.47,4.3,1.63,3.82,1.81,C Scott,4.4,5.5,4,1.6,3.6,1.8,4,5,4.2,1.55,3.6,1.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/02/2024,15:00,Hearts,Motherwell,2,0,H,0,0,D,7,14,-0.75,-0.75,0,10,3,2,1.81,1.98,4.84,1.9,1.9,1.82,1.96,4.85,1.91,1.91,3.73,1.71,3.73,1.71,1.83,2.03,5,1.93,1.93,1.85,2,5,1.98,1.88,3.75,1.7,3.7,1.73,4.8,4.75,3.6,1.7,3.7,1.7,SC0,9,9,0,22,7,1,,,,,,,1.88,2.07,5.25,2,1.95,1.91,2.1,5.5,2,2.04,3.91,1.77,3.87,1.74,1.88,2.01,1.97,1.93,1.91,1.98,2,1.9,5.23,5.36,3.91,1.7,3.87,1.72,C Graham,5.25,5,3.75,1.7,3.6,1.7,4.8,4.8,3.7,1.65,3.7,1.65
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,17/02/2024,15:00,Livingston,St Mirren,1,0,H,1,0,H,9,11,0.25,0.25,0,21,3,1,1.54,2.43,2.38,2.02,1.79,1.47,2.62,2.38,2,1.82,3.06,3.21,3.14,3.08,1.53,2.4,2.4,2.05,1.8,1.48,2.6,2.38,2,1.85,3.1,3.2,3.3,3,2.35,2.35,3,3.2,3.1,3,SC0,4,12,0,6,3,1,,,,,,,1.57,2.56,2.51,2.13,1.87,1.51,2.75,2.53,2.14,1.89,3.2,3.42,3.3,3.25,1.56,2.56,2.13,1.8,1.49,2.75,2.05,1.86,2.51,2.44,3.07,3.42,3.18,3.17,E Anderson,2.4,2.3,3.1,3.25,3.1,3.13,2.25,2.38,3.1,3,3.1,3.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,18/02/2024,12:00,St Johnstone,Rangers,0,3,A,0,1,A,1,6,1.75,1.75,0,15,5,0,2.35,1.56,1.23,1.93,1.87,2.21,1.65,1.25,2,1.81,5.85,11.42,6.06,11.44,2.4,1.53,1.25,1.95,1.9,2.15,1.67,1.29,2.03,1.78,6,11,7,9,1.26,1.26,5.75,11,5.75,10.5,SC0,3,24,0,4,0,3,,,,,,,2.45,1.62,1.27,2.02,1.95,2.35,1.71,1.29,2.12,1.96,6.53,13.74,7,13,2.44,1.59,1.93,1.95,2.25,1.68,2,1.89,1.24,1.23,6.53,13.74,6.54,12.93,M MacDermid,1.22,1.25,5.75,11.5,5.75,12,1.2,1.2,5.8,12,5.8,12
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/02/2024,15:00,Hibernian,Dundee,2,1,H,1,0,H,2,11,-0.5,-0.5,0,7,1,2,2.06,1.74,3.39,1.78,2.06,2.1,1.72,3.72,1.89,1.92,3.7,1.93,3.57,2.06,2.08,1.73,3.5,1.8,2.05,2.1,1.7,4,1.93,1.93,3.75,1.91,3.6,2.05,3.4,3.7,3.6,1.9,3.5,2,SC0,10,11,0,16,9,0,,,,,,,2.15,1.81,3.6,1.84,2.12,2.21,1.8,4.02,1.98,1.97,3.87,1.97,3.7,2.11,2.15,1.76,1.84,2.08,2.18,1.74,1.97,1.93,3.6,3.96,3.87,1.93,3.7,2.08,J Beaton,3.4,3.6,3.75,1.95,3.6,2.05,3.25,3.6,3.7,1.85,3.6,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/02/2024,15:00,Kilmarnock,Aberdeen,2,0,H,1,0,H,3,15,-0.25,-0.25,0,9,1,0,1.83,1.95,3.29,1.94,1.86,1.7,2.12,2.95,1.75,2.08,3.19,2.45,3.39,2.15,1.85,2,3.4,1.98,1.88,1.67,2.15,3,1.73,2.08,3.1,2.5,3.4,2.15,3.2,2.87,3.1,2.45,3.3,2.15,SC0,5,17,0,20,9,1,,,,,,,1.89,2.06,3.4,2,1.93,1.75,2.32,3.06,1.79,2.19,3.34,2.55,3.54,2.21,1.89,2,2,1.91,1.73,2.19,1.79,2.15,3.4,3.03,3.34,2.51,3.54,2.21,G Grainger,3.3,3,3.2,2.4,3.4,2.15,3.2,2.8,3.2,2.4,3.4,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/02/2024,15:00,Rangers,Hearts,5,0,H,3,0,H,2,9,-1.5,-1.75,0,11,5,2,2.43,1.53,9.82,1.8,2.01,2.4,1.55,10.1,2.03,1.8,5.83,1.27,5.67,1.27,2.4,1.53,11,1.78,2.03,2.4,1.53,9,2.03,1.83,6,1.29,5.5,1.29,10,9.75,5.75,1.28,5.75,1.27,SC0,4,17,0,17,12,2,,,,,,,2.51,1.57,11,1.87,2.09,2.48,1.6,11,2.07,1.86,6.3,1.31,6.2,1.3,2.51,1.57,1.82,2.09,2.44,1.59,2.05,1.85,9.66,10.31,5.98,1.29,6.19,1.3,N Walsh,11,11,5.75,1.25,5.75,1.25,11,11,5.5,1.25,5.5,1.22
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/02/2024,15:00,Ross County,Livingston,3,2,H,2,0,H,4,15,-0.25,-0.25,0,18,6,1,1.68,2.14,3.28,1.9,1.9,1.68,2.16,3.06,1.79,2.03,3.18,2.39,3.23,2.23,1.67,2.15,3.4,1.93,1.93,1.67,2.15,3.2,1.8,2.05,3.25,2.38,3.25,2.25,3.2,2.95,3.2,2.37,3.25,2.2,SC0,6,11,0,12,6,2,,,,,,,1.73,2.22,3.46,1.97,1.99,1.73,2.32,3.22,1.86,2.16,3.3,2.47,3.34,2.31,1.71,2.22,1.93,1.96,1.71,2.22,1.83,2.1,3.46,3.19,3.25,2.47,3.28,2.31,D Dickinson,3.3,3.13,3.2,2.3,3.3,2.2,3.2,3,3.2,2.3,3.25,2.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/02/2024,15:00,St Mirren,St Johnstone,2,0,H,1,0,H,6,12,-0.5,-0.5,0,5,2,2,1.51,2.5,4.71,2,1.82,1.49,2.56,5.08,2.05,1.78,3.28,1.8,3.29,1.83,1.5,2.5,5.25,2.03,1.83,1.48,2.6,5.5,2.05,1.75,3.3,1.8,3.25,1.8,4.75,5,3.2,1.78,3.25,1.82,SC0,5,10,0,15,5,1,,,,,,,1.57,2.66,5.25,2.07,1.89,1.53,2.66,5.56,2.17,1.82,3.36,1.91,3.4,1.93,1.52,2.66,2.05,1.86,1.52,2.66,2.11,1.8,5.15,5.56,3.36,1.81,3.36,1.86,G Irvine,4.8,5,3.3,1.8,3.3,1.83,4.6,4.75,3.25,1.75,3.25,1.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,25/02/2024,12:00,Motherwell,Celtic,1,3,A,1,0,H,4,10,1.5,1.5,0,18,7,2,2.47,1.52,1.32,1.91,1.9,2.64,1.46,1.31,1.88,1.92,5.51,8.48,5.39,8.4,2.5,1.5,1.33,1.93,1.93,2.7,1.44,1.33,1.9,1.95,5.75,8,5.75,8,1.33,1.32,5.25,8.25,5.25,8.5,SC0,4,7,0,10,3,1,,,,,,,2.59,1.54,1.34,2.02,1.96,2.77,1.5,1.35,1.97,2.02,5.91,9.5,5.75,9.5,2.59,1.54,1.94,1.96,2.77,1.48,1.92,1.99,1.34,1.32,5.91,9.45,5.71,9.11,W Collum,1.3,1.3,5.5,9,5.25,8.5,1.29,1.25,5.5,9.5,5.5,8
