league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/01/2023,19:45,Celtic,St Mirren,4,0,H,2,0,H,2,5,-2.25,-2.5,0,9,3,0,3.02,1.36,20.27,1.84,1.98,3.09,1.35,17.79,1.92,1.91,8.5,1.13,8.97,1.11,3.2,1.36,21,1.85,2,3.2,1.36,26,2,1.85,9,1.1,9,1.11,20,17.5,8.25,1.14,9.25,1.11,SC0,8,5,0,17,6,0,20,16,8.5,1.15,8.75,1.12,3.3,1.39,26,1.92,2.06,3.41,1.38,28,2.05,2.02,10.4,1.15,9.82,1.13,3.09,1.39,1.85,2.04,3.14,1.38,1.91,1.98,21.29,18.54,9.16,1.15,9.82,1.13,S McLean,21,15,8,1.13,9,1.09,21,17,7.5,1.14,8,1.11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/01/2023,19:45,Hearts,Aberdeen,5,0,H,4,0,H,8,15,-0.25,-0.25,0,9,2,1,1.96,1.83,3.26,1.98,1.84,2.14,1.69,3.34,2,1.82,3.53,2.1,3.51,2.13,2,1.85,3.4,2.02,1.83,2.1,1.73,3.5,2.05,1.8,3.5,2.1,3.4,2.15,3.1,3.2,3.6,2.05,3.4,2.15,SC0,3,18,0,12,6,1,3.2,3.3,3.5,2.15,3.5,2.2,2.05,1.92,3.5,2.05,1.89,2.25,1.82,3.58,2.09,1.85,3.76,2.16,3.65,2.22,2.05,1.85,2.05,1.86,2.21,1.72,2.09,1.83,3.47,3.58,3.6,2.12,3.63,2.15,W Collum,3.3,3.25,3.6,2.05,3.4,2.1,3.2,3.3,3.7,2,3.5,2.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/01/2023,20:00,Kilmarnock,Rangers,2,3,A,1,1,D,4,15,1.5,1.5,0,13,7,2,2.25,1.62,1.34,1.97,1.85,2.12,1.71,1.31,1.93,1.89,5.19,9.46,5.14,8.47,2.3,1.62,1.33,2,1.85,2.1,1.73,1.3,1.95,1.9,5.5,9,5.5,8,1.33,1.33,5,9,5,8.5,SC0,3,12,1,10,5,1,1.33,1.33,5.25,9.5,5.5,8.5,2.32,1.68,1.37,2.05,1.94,2.23,1.76,1.34,2,1.95,5.77,10.26,5.5,9,2.27,1.68,2.05,1.87,2.18,1.74,1.96,1.94,1.37,1.33,5.53,10.26,5.34,8.86,K Clancy,1.3,1.29,5.25,9.5,5.25,8.5,1.32,1.32,4.75,9.5,5,9
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/01/2023,15:00,Hibernian,Aberdeen,6,0,H,3,0,H,9,12,-0.25,-0.25,1,11,0,3,1.89,1.9,2.98,1.86,1.97,1.89,1.89,2.95,1.82,2.01,3.46,2.31,3.49,2.27,1.93,1.93,3,1.85,2,1.93,1.93,3,1.83,2.02,3.6,2.25,3.6,2.25,3,2.87,3.5,2.25,3.5,2.2,SC0,6,17,0,12,8,2,3,2.95,3.55,2.3,3.55,2.25,1.97,1.98,3.1,1.92,2.07,1.97,1.99,3.11,1.89,2.11,3.69,2.4,3.65,2.39,1.93,1.95,1.85,2.07,1.94,1.94,1.85,2.06,3.01,3.11,3.47,2.39,3.61,2.39,C Napier,3.1,2.88,3.4,2.3,3.3,2.25,3.1,3,3.25,2.35,3.3,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/01/2023,15:00,Rangers,St Johnstone,2,0,H,1,0,H,3,11,-2.25,-2,1,4,1,3,2.38,1.56,16.23,1.91,1.91,2.6,1.48,19.87,1.88,1.95,8.18,1.13,6.99,1.17,2.38,1.57,19,1.93,1.93,2.75,1.44,21,1.95,1.9,8,1.13,7,1.17,15,17,8.5,1.14,7,1.18,SC0,9,16,0,20,11,3,17,19,8,1.15,7,1.17,2.51,1.6,19,2,2,2.81,1.51,25,1.95,2.04,9.5,1.16,7.6,1.18,2.51,1.56,1.94,1.94,2.65,1.5,1.89,2,18.11,24.55,8.94,1.14,7.6,1.18,W Collum,17,19,8,1.11,7,1.14,17,21,7.5,1.12,6.5,1.17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/01/2023,15:00,Ross County,Kilmarnock,3,0,H,1,0,H,5,12,0,0,0,18,3,1,1.62,2.26,2.62,1.86,1.96,1.54,2.43,2.71,1.9,1.93,3.04,2.76,3.15,2.76,1.67,2.2,2.7,1.88,1.98,1.5,2.63,2.75,1.88,1.98,3,2.8,3.1,2.8,2.6,2.65,3,2.75,3.2,2.65,SC0,0,19,0,10,5,1,2.65,2.7,3.1,2.8,3.15,2.75,1.67,2.34,2.71,1.95,2.07,1.6,2.63,2.87,1.97,2,3.25,2.91,3.29,2.86,1.65,2.34,1.9,2.01,1.54,2.61,1.93,1.97,2.71,2.85,3.01,2.91,3.23,2.86,C Graham,2.55,2.63,3.1,2.7,3.1,2.8,2.6,2.62,3.1,2.75,3.1,2.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,28/01/2023,15:00,St Mirren,Motherwell,1,0,H,1,0,H,5,11,-0.25,-0.25,0,8,2,2,1.64,2.22,3.02,1.79,2.04,1.55,2.41,3.15,1.81,2.03,3.07,2.4,3.21,2.39,1.67,2.2,3.1,1.8,2.05,1.53,2.5,3.2,1.83,2.02,3.1,2.4,3.2,2.4,2.87,3.1,3.1,2.37,3.2,2.45,SC0,6,14,0,9,2,3,3,3.05,3.15,2.45,3.25,2.4,1.68,2.27,3.2,1.84,2.11,1.59,2.5,3.35,1.88,2.08,3.2,2.47,3.34,2.45,1.68,2.27,1.84,2.08,1.59,2.47,1.84,2.08,3.2,3.35,3.08,2.47,3.27,2.44,J Beaton,3,3.13,3.13,2.3,3.2,2.3,3.1,3.1,3,2.45,3.1,2.38
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/01/2023,13:30,Livingston,Hearts,0,0,D,0,0,D,5,15,0.25,0.25,0,8,5,2,1.82,1.97,2.16,1.86,1.95,1.87,1.92,2.34,2.01,1.82,3.4,2.95,3.41,3.27,1.88,1.98,2.1,1.85,2,1.9,1.95,2.38,2.05,1.8,3.6,2.88,3.5,3.4,2.15,2.25,3.4,2.95,3.4,3.2,SC0,1,16,0,5,4,0,2.2,2.35,3.45,2.95,3.45,3.2,1.89,2.08,2.25,1.92,2.09,1.93,1.99,2.54,2.12,1.93,3.65,3.3,3.58,3.44,1.89,2,1.92,1.99,1.92,1.97,2.07,1.85,2.23,2.4,3.49,3.08,3.47,3.44,A Muir,2.1,2.3,3.4,2.88,3.3,3.4,2.15,2.3,3.4,2.9,3.25,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,29/01/2023,16:00,Dundee United,Celtic,0,2,A,0,0,D,3,12,2,1.75,0,18,6,0,2.68,1.45,1.22,1.81,2.02,2.71,1.44,1.2,2,1.82,6.7,12.57,6.4,11.27,2.75,1.44,1.22,1.83,2.02,2.75,1.44,1.22,2,1.85,6.5,12,6,13,1.22,1.2,6.75,12.5,6.5,11.5,SC0,1,7,0,4,2,2,1.25,1.22,6.75,12,6.5,11,2.8,1.49,1.25,1.87,2.14,2.93,1.48,1.24,2.06,1.88,7.53,14.78,6.9,13,2.69,1.49,1.84,2.06,2.78,1.46,2,1.88,1.24,1.2,7.53,14.78,6.88,12.02,D Robertson,1.2,1.18,6.5,13,6.5,11.5,1.22,1.22,6,13,5.8,12
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,31/01/2023,19:45,Ross County,Hibernian,1,1,D,0,1,A,3,11,0.5,0.5,0,12,3,4,1.74,2.07,2.07,2.08,1.76,1.7,2.12,2.03,2.01,1.81,3.36,3.7,3.38,3.55,1.73,2.1,2.1,2.1,1.77,1.73,2.1,1.95,2.02,1.83,3.75,3.6,3.6,3.5,2,2.05,3.25,3.6,3.3,3.6,SC0,3,10,0,11,2,3,2.1,2.05,3.4,3.6,3.35,3.5,1.83,2.16,2.16,2.16,1.85,1.77,2.23,2.09,2.09,1.86,3.75,3.98,3.6,3.75,1.77,2.13,2.15,1.78,1.74,2.18,2.06,1.85,2.16,2.06,3.43,3.98,3.42,3.68,G Grainger,2,2,3.4,3.6,3.4,3.5,2,2.05,3.25,3.6,3.3,3.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/02/2023,19:45,Aberdeen,St Mirren,1,3,A,0,0,D,11,11,-0.5,-0.5,0,22,6,2,1.76,2.05,3.67,1.82,2.01,1.67,2.19,3.71,1.79,2.05,3.32,2.05,3.41,2.01,1.73,2.1,3.8,1.83,2.02,1.67,2.2,3.75,1.77,2.1,3.4,2.05,3.4,2,3.7,3.7,3.25,2,3.4,1.98,SC0,2,11,1,6,2,4,3.7,3.65,3.3,2.1,3.4,2.05,1.81,2.14,3.8,1.9,2.07,1.74,2.35,4.06,1.85,2.13,3.49,2.12,3.56,2.07,1.81,2.08,1.85,2.07,1.67,2.3,1.83,2.1,3.78,3.93,3.37,2.1,3.55,2.07,G Irvine,3.75,3.5,3.3,2.05,3.3,2,3.7,3.75,3.25,2,3.3,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/02/2023,19:45,Celtic,Livingston,3,0,H,3,0,H,0,5,-2.5,-2.5,0,6,0,1,3.35,1.3,21.5,1.92,1.89,3.33,1.31,19.88,1.86,1.96,9.04,1.12,9.47,1.1,3.5,1.3,21,1.95,1.9,3.5,1.3,26,1.88,1.98,8.5,1.11,10,1.11,21,18.5,9.5,1.12,10,1.11,SC0,8,11,0,15,5,1,20,18,9,1.12,9.5,1.12,3.7,1.33,26,1.99,1.96,3.6,1.34,26,1.92,2.05,10.5,1.14,11,1.12,3.45,1.33,1.97,1.92,3.44,1.33,1.92,1.97,25.13,23.82,9.75,1.13,10.28,1.12,N Walsh,20,18,9,1.1,9.5,1.09,23,19,8,1.12,8.5,1.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/02/2023,19:45,Hearts,Rangers,0,3,A,0,2,A,7,11,1,1,0,20,9,3,2.26,1.61,1.57,1.95,1.88,2.34,1.58,1.5,1.81,2.02,4.46,5.8,4.33,5.25,2.3,1.62,1.55,1.93,1.93,2.38,1.57,1.5,1.8,2.05,4.5,6,4.33,5.75,1.58,1.49,4.4,5.75,4.2,5,SC0,1,7,0,6,2,3,1.6,1.5,4.5,5.75,4.4,5.25,2.32,1.68,1.61,2.05,1.99,2.44,1.62,1.56,1.89,2.1,4.71,6.19,4.66,5.75,2.29,1.68,1.92,1.99,2.43,1.61,1.83,2.1,1.57,1.52,4.71,6.19,4.63,5.57,J Beaton,1.55,1.45,4.5,5.75,4.2,5.25,1.57,1.52,4.2,5.8,4.2,5.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/02/2023,19:45,Kilmarnock,Dundee United,1,0,H,1,0,H,2,8,-0.25,-0.25,0,7,3,3,1.7,2.13,3.03,1.79,2.03,1.59,2.33,3.35,1.91,1.91,3.15,2.25,3.23,2.37,1.73,2.1,3.1,1.8,2.05,1.62,2.3,3.5,1.93,1.93,3.1,2.25,3.2,2.4,2.9,3.2,3.1,2.3,3.3,2.35,SC0,7,9,0,26,5,1,3,3.25,3.15,2.3,3.25,2.4,1.77,2.21,3.19,1.86,2.13,1.63,2.44,3.63,2,1.98,3.3,2.33,3.37,2.42,1.72,2.21,1.85,2.07,1.63,2.38,1.98,1.93,3.19,3.63,3.21,2.27,3.32,2.42,M MacDermid,2.9,3.3,3.13,2.2,3.2,2.4,3,3.3,3,2.3,3.2,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/02/2023,19:45,Motherwell,St Johnstone,0,2,A,0,1,A,3,10,-0.5,-0.25,0,12,4,1,1.65,2.21,3.7,2.05,1.78,1.66,2.2,4.14,1.9,1.93,3.33,1.93,3.23,2.08,1.67,2.2,3.8,2.05,1.8,1.67,2.2,4.33,1.95,1.9,3.3,1.91,3.2,2.1,3.6,4.1,3.3,1.9,3.25,2.05,SC0,1,15,0,5,1,2,3.6,4,3.35,1.95,3.3,2.1,1.72,2.33,4,2.14,1.83,1.72,2.35,4.58,2.01,2.02,3.48,2,3.43,2.14,1.65,2.33,2.11,1.82,1.69,2.26,1.94,1.96,4,4.5,3.38,1.96,3.2,2.14,D Robertson,3.6,4,3.3,1.91,3.25,2.05,3.7,4,3.25,1.95,3.2,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/02/2023,15:00,Aberdeen,Motherwell,3,1,H,1,0,H,2,18,-0.5,-0.5,0,4,1,3,1.87,1.92,3.52,1.79,2.05,1.86,1.93,4.1,1.98,1.85,3.58,1.86,3.44,2.05,1.9,1.95,3.6,1.8,2.05,1.88,1.98,4.2,2.02,1.83,3.5,1.8,3.3,2,3.4,4,3.5,1.87,3.5,2,SC0,9,9,0,12,7,4,3.5,4.1,3.55,1.9,3.4,2.1,1.95,2.02,3.8,1.85,2.11,1.93,2.02,4.4,2.07,1.9,3.76,1.91,3.55,2.11,1.88,2.02,1.81,2.1,1.93,1.96,2.04,1.88,3.66,4.34,3.76,1.88,3.55,2.11,K Clancy,3.5,4.2,3.5,1.8,3.5,2,3.5,4.2,3.4,1.85,3.4,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/02/2023,15:00,Hearts,Dundee United,3,1,H,0,1,A,3,11,-0.75,-0.75,1,10,2,2,2.06,1.75,4.88,1.98,1.84,2.08,1.74,4.84,1.96,1.87,3.88,1.68,3.9,1.67,2.1,1.73,5.25,2,1.85,2.1,1.73,5,1.98,1.88,3.75,1.7,3.75,1.7,4.8,4.75,3.9,1.66,3.8,1.66,SC0,10,13,1,19,7,3,4.9,4.8,3.8,1.7,3.8,1.7,2.15,1.81,5.3,2.07,1.9,2.14,1.82,5.3,2.07,1.95,4.05,1.74,4.19,1.7,2.15,1.76,2.03,1.88,2.14,1.76,2.01,1.9,5.04,5.18,4.02,1.7,4.19,1.68,N Walsh,4.75,4.75,3.9,1.65,3.9,1.65,5,5,3.75,1.67,3.75,1.65
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/02/2023,15:00,Livingston,Kilmarnock,3,1,H,3,0,H,5,13,-0.25,-0.25,0,9,3,2,1.58,2.35,3.32,1.9,1.92,1.55,2.41,3.23,1.85,1.97,3.1,2.34,3.17,2.25,1.57,2.38,3.3,1.9,1.95,1.57,2.38,3.1,1.88,1.98,3.2,2.38,3.3,2.2,3.4,3.1,3,2.37,3.1,2.2,SC0,5,16,0,12,7,2,3.3,3.2,3.1,2.35,3.2,2.25,1.62,2.44,3.55,1.97,2.01,1.59,2.48,3.42,1.93,2.05,3.28,2.46,3.3,2.36,1.6,2.44,1.9,2.01,1.59,2.47,1.9,2.01,3.4,3.42,3.19,2.37,3.22,2.36,C Steven,3.3,3.2,3.1,2.25,3.13,2.2,3.3,3.2,3,2.35,3.1,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/02/2023,15:00,Rangers,Ross County,2,1,H,1,0,H,6,9,-2.25,-2.25,0,10,3,2,2.83,1.4,19.23,1.99,1.83,2.84,1.4,21.51,2.02,1.81,9.15,1.11,8.71,1.12,3,1.4,12,2.02,1.83,2.75,1.44,17,2,1.85,9.5,1.13,10,1.13,18,20,9,1.12,8.75,1.13,SC0,4,8,0,26,7,4,20,20,8.75,1.12,8.5,1.12,3,1.44,23,2.06,1.88,3,1.44,26,2.16,1.9,10.9,1.13,10,1.15,2.93,1.43,2.05,1.85,2.89,1.43,2.06,1.82,21.96,25.79,9.95,1.12,9.36,1.14,E Anderson,20,20,8.5,1.1,8.5,1.1,23,26,8,1.1,8,1.11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/02/2023,15:00,St Mirren,Hibernian,0,1,A,0,0,D,4,6,0,0,0,9,3,2,1.74,2.07,2.58,1.86,1.96,1.66,2.19,2.91,2.08,1.76,3.16,2.5,3.27,2.72,1.73,2.1,2.6,1.88,1.98,1.67,2.2,2.9,2.1,1.77,3.1,2.45,3.2,2.7,2.45,2.8,3.1,2.5,3.3,2.75,SC0,5,13,0,8,3,1,2.55,2.9,3.15,2.5,3.3,2.75,1.8,2.2,2.7,1.93,2.01,1.71,2.35,3.03,2.16,1.83,3.25,2.62,3.4,2.85,1.73,2.2,1.9,2.01,1.69,2.26,2.12,1.81,2.7,3.02,3.23,2.59,3.27,2.85,M MacDermid,2.55,2.9,3.2,2.4,3.3,2.63,2.6,2.88,3.1,2.5,3.3,2.6
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,05/02/2023,12:00,St Johnstone,Celtic,1,4,A,1,3,A,4,11,2,2,0,12,4,2,2.71,1.43,1.19,1.91,1.91,2.5,1.5,1.18,1.92,1.9,7.04,15.44,6.92,13.42,2.75,1.44,1.2,1.9,1.95,2.63,1.5,1.18,1.95,1.9,8,13,7,15,1.19,1.18,7,15.5,7,12.5,SC0,3,5,1,6,2,2,1.2,1.2,6.75,14,7,13,2.9,1.46,1.21,1.99,1.99,2.66,1.54,1.21,2.02,1.95,8.17,19.07,7.5,15.27,2.81,1.46,1.92,1.96,2.55,1.54,1.96,1.93,1.2,1.18,7.25,18.8,7.23,15.27,D Dickinson,1.17,1.17,6.5,15,7,13,1.18,1.17,7,15,6.5,15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/02/2023,19:45,Motherwell,St Mirren,2,1,H,2,1,H,2,20,0.25,0,0,10,4,4,1.68,2.16,2.88,2.05,1.79,1.57,2.38,2.52,2.11,1.75,3.04,3.02,3.19,2.49,1.67,2.2,3,2.05,1.8,1.57,2.38,2.5,2.13,1.75,3,3.1,3.2,2.55,2.85,2.5,3,2.9,3.25,2.4,SC0,3,7,0,7,4,2,2.95,2.5,3.05,3,3.25,2.45,1.75,2.24,3,2.14,1.86,1.63,2.49,2.68,2.16,1.8,3.18,3.25,3.28,2.65,1.7,2.24,2.05,1.86,1.61,2.42,2.15,1.79,2.93,2.55,3.08,3.22,3.24,2.65,J Beaton,2.88,2.45,3.1,2.9,3.2,2.4,2.88,2.5,3,3,3.2,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/02/2023,15:00,Celtic,Aberdeen,4,0,H,2,0,H,0,6,-2.25,-2.25,0,5,0,0,2.95,1.38,16.26,1.86,1.96,3.09,1.35,16.75,1.87,1.96,7.96,1.15,7.9,1.15,3,1.4,17,1.85,2,3.2,1.36,17,1.88,1.98,7.5,1.17,7.5,1.17,14,14.5,8.25,1.16,8.25,1.15,SC0,8,13,0,20,10,0,16,16,7.75,1.15,7.75,1.15,3.1,1.4,19,1.93,2.06,3.41,1.38,20.89,1.93,2.01,9,1.19,8.6,1.17,3.07,1.39,1.85,2.05,3.18,1.38,1.91,1.99,18.65,20.89,8.92,1.15,8.44,1.16,W Collum,17,15,7.5,1.13,8,1.13,19,17,7,1.15,7,1.14
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/02/2023,15:00,Dundee United,St Johnstone,1,2,A,0,1,A,6,12,-0.25,-0.25,0,9,5,2,1.59,2.3,3.3,1.88,1.94,1.58,2.35,3.13,1.8,2.03,3.09,2.41,3.18,2.26,1.62,2.3,3.3,1.88,1.98,1.57,2.38,3.1,1.8,2.05,3.25,2.38,3.3,2.25,3.3,2.95,3,2.45,3.2,2.2,SC0,11,7,0,19,4,2,3.3,3.1,3.1,2.45,3.2,2.25,1.63,2.38,3.5,1.97,2.02,1.63,2.47,3.33,1.86,2.13,3.27,2.51,3.3,2.34,1.63,2.38,1.92,1.99,1.61,2.43,1.84,2.08,3.42,3.32,3.12,2.46,3.25,2.34,K Clancy,3.13,3.1,3.13,2.3,3.2,2.25,3.3,3,3.1,2.4,3.1,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/02/2023,15:00,Hibernian,Kilmarnock,2,0,H,1,0,H,4,7,-0.5,-0.75,1,9,3,0,1.8,1.99,4.56,1.85,1.98,1.72,2.1,4.07,1.91,1.91,3.48,1.9,3.7,1.75,1.83,2.02,4.5,1.85,2,1.67,2.2,4,1.93,1.93,3.6,1.91,4,1.73,4.6,3.9,3.4,1.9,3.7,1.71,SC0,8,12,0,20,11,1,4.4,3.9,3.45,1.95,3.75,1.77,1.87,2.08,4.77,1.91,2.05,1.85,2.25,4.5,2.08,1.97,3.73,1.97,4,1.8,1.83,2.06,1.88,2.04,1.71,2.22,1.94,1.96,4.77,4.34,3.46,1.96,3.78,1.8,J Beaton,4.6,3.9,3.4,1.9,3.6,1.73,4.75,4,3.5,1.88,3.5,1.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/02/2023,15:00,Livingston,Rangers,0,3,A,0,1,A,9,8,1.5,1.25,0,13,8,1,2.18,1.66,1.36,1.82,2.01,2.14,1.7,1.35,2.02,1.81,4.99,8.65,4.93,8.13,2.2,1.67,1.36,1.83,2.02,2.1,1.73,1.36,2.05,1.8,5,8,5,8,1.36,1.35,4.8,8.25,5,7.75,SC0,2,15,1,6,1,2,1.37,1.35,5.25,8.25,5,8,2.25,1.7,1.38,1.89,2.08,2.23,1.77,1.4,2.11,1.87,5.25,9.78,5.15,9,2.23,1.7,1.85,2.06,2.18,1.74,2.06,1.85,1.38,1.35,5.23,9.78,5.15,8.79,D Dickinson,1.36,1.33,4.8,8.5,4.8,7.5,1.36,1.33,4.75,9,4.6,8.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/02/2023,15:00,St Mirren,Ross County,1,0,H,1,0,H,8,9,-0.25,-0.5,1,10,2,1,1.69,2.14,3.92,1.86,1.97,1.56,2.39,3.8,2.05,1.79,3.1,2.11,3.33,1.98,1.8,2,4.2,1.9,1.95,1.53,2.5,3.8,2.05,1.8,3.1,2.1,3.3,1.95,4,3.6,3.1,2.1,3.3,1.9,SC0,10,8,0,19,5,0,4,3.65,3.15,2.15,3.35,1.97,1.8,2.23,4.2,1.93,2.06,1.6,2.54,4.18,2.12,1.84,3.22,2.17,3.42,2.03,1.71,2.22,1.88,2.03,1.56,2.54,2.12,1.81,4.11,4.18,3.08,2.15,3.41,2.03,G Grainger,3.8,3.6,3.2,2.05,3.4,1.93,3.9,3.8,3,2.1,3.25,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,19/02/2023,12:00,Motherwell,Hearts,2,0,H,1,0,H,9,8,0.25,0.25,0,13,3,1,1.87,1.92,2.23,1.95,1.88,1.86,1.93,2.18,1.89,1.93,3.46,3.22,3.42,3.11,1.88,1.98,2.3,2.02,1.83,1.88,1.98,2.15,1.88,1.98,3.5,3.3,3.4,3.1,2.25,2.15,3.4,3.2,3.4,3,SC0,5,14,0,13,3,1,2.3,2.2,3.5,3.2,3.4,3.05,1.95,2.05,2.32,2.02,1.96,2.03,2.04,2.25,1.97,2.01,3.58,3.59,3.6,3.3,1.93,1.96,1.93,1.96,1.86,2.03,1.93,1.98,2.24,2.23,3.52,3.38,3.6,3.3,D Robertson,2.2,2.1,3.3,3.1,3.3,2.9,2.25,2.2,3.25,3.2,3.25,3.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,25/02/2023,15:00,Aberdeen,Livingston,1,0,H,1,0,H,8,11,-0.5,-0.5,0,6,1,3,1.79,2.01,3.99,1.92,1.9,1.6,2.31,3.99,1.83,2,3.26,2,3.53,1.9,1.83,2.02,4.2,1.95,1.9,1.57,2.38,4,1.85,2,3.25,2,3.6,1.85,4,4,3.2,1.98,3.5,1.85,SC0,8,11,0,12,2,0,4,3.9,3.2,2.05,3.55,1.9,1.87,2.11,4.2,2.02,1.94,1.73,2.47,4.35,1.94,2.07,3.4,2.06,3.65,1.94,1.83,2.07,1.96,1.94,1.66,2.32,1.88,2.03,4.16,4.15,3.39,2.03,3.64,1.94,D Munro,4.1,3.8,3.2,2,3.5,1.85,4,4,3.2,2,3.4,1.91
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,25/02/2023,15:00,Kilmarnock,Motherwell,1,1,D,1,0,H,6,15,-0.25,0,0,13,7,3,1.66,2.19,2.93,2.08,1.76,1.62,2.27,3.41,1.93,1.89,3.16,2.23,3.18,2.46,1.67,2.2,2.9,2.13,1.75,1.62,2.3,3.5,1.98,1.88,3.2,2.2,3.3,2.4,2.9,3.3,3.1,2.2,3.2,2.4,SC0,4,17,0,8,3,3,2.95,3.35,3.25,2.25,3.3,2.45,1.74,2.27,3.04,2.17,1.84,1.7,2.38,3.64,2.02,1.96,3.28,2.29,3.3,2.57,1.68,2.27,2.13,1.8,1.64,2.36,1.98,1.93,3.02,3.64,3.19,2.28,3.26,2.57,A Muir,2.88,3.4,3.2,2.15,3.2,2.4,2.88,3.3,3.2,2.2,3.1,2.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,25/02/2023,15:00,Ross County,Dundee United,4,0,H,2,0,H,2,10,0,0,0,9,3,2,1.63,2.23,2.84,2,1.82,1.65,2.21,2.96,2.09,1.75,3.13,2.49,3.12,2.58,1.67,2.2,2.88,2.02,1.83,1.67,2.2,3,2.05,1.75,3.25,2.4,3.2,2.55,2.75,2.95,3,2.45,3.1,2.6,SC0,3,11,0,22,11,2,2.85,3,3.15,2.45,3.15,2.6,1.68,2.3,2.9,2.08,1.9,1.7,2.3,3.1,2.23,1.84,3.34,2.63,3.23,2.68,1.68,2.28,2.03,1.88,1.69,2.27,2.15,1.79,2.89,3.08,3.2,2.56,3.23,2.68,S McLean,2.75,2.9,3.1,2.45,3.2,2.5,2.88,2.9,3.1,2.5,3,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,25/02/2023,15:00,St Johnstone,St Mirren,1,1,D,0,0,D,2,8,0,0,0,21,5,0,1.56,2.37,2.61,1.83,1.99,1.42,2.81,3.01,2.05,1.79,2.89,2.62,3.07,2.84,1.57,2.38,2.63,1.85,2,1.4,3,3.1,2.1,1.77,3,2.6,3.1,2.8,2.55,3,2.8,2.6,3,2.85,SC0,5,8,1,7,2,1,2.6,3,2.9,2.6,3.1,2.9,1.6,2.45,2.7,1.89,2.07,1.45,3,3.15,2.13,1.87,3.05,2.71,3.19,2.93,1.6,2.45,1.87,2.04,1.44,2.91,2.11,1.81,2.69,3.15,2.94,2.71,3.19,2.93,C Napier,2.55,3,2.9,2.5,3.1,2.8,2.7,2.9,2.88,2.62,3,2.75
