league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,3.94,3.89,3.59,2,3.88,1.85,10,13,-0.5,-0.5,1,6,3,2,2.06,1.72,3.9,1.95,1.86,1.9,1.88,3.82,1.87,1.94,3.51,1.95,3.69,1.86,2.1,1.73,4,1.98,1.88,1.93,1.93,3.8,1.88,1.98,3.5,1.95,3.5,1.85,3.9,3.9,3.4,1.95,3.75,2.08,1.78,4.1,,,2.02,1.95,4.2,1.94,2.04,3.6,2.04,3.75,1.95,1.85,3.75,3.8,3.5,1.9,3.75,1.85,SC0,5,8,0,7,2,1,2.13,1.83,4.13,2,1.89,1.97,1.97,4,1.91,2.04,3.6,2.04,3.88,1.91,2.06,1.78,1.97,1.88,1.95,1.93,1.91,2,4.13,4,3.54,1.99,3.6,1.88,D McFarlane,3.9,3.9,3.5,1.95,3.8,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,15:00,Motherwell,Rangers,2,2,D,2,0,H,1.33,1.38,5.58,7.71,5.35,8.8,6,13,1.5,1.5,0,23,9,3,2.28,1.6,1.32,1.93,1.87,2.28,1.61,1.34,1.99,1.84,5.16,8.2,5.15,8.55,2.3,1.62,1.3,1.95,1.9,2.3,1.62,1.33,2,1.85,5.25,7.5,5,9,1.3,1.3,5,8.5,5,2.36,1.62,1.36,,,2.42,1.69,1.37,2.06,1.91,5.7,10,5.6,8.2,9,1.34,1.36,5,7.75,5,8,SC0,3,12,0,8,4,4,2.37,1.62,1.35,2.05,1.93,2.46,1.66,1.38,2.06,1.98,5.6,9.49,5.75,9.5,2.37,1.6,1.93,1.92,2.37,1.63,2.03,1.88,1.32,1.35,5.42,8.89,5.37,8.75,K Clancy,1.35,1.36,5,8,5,8.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,15:00,Ross County,Hearts,2,2,D,0,1,A,1.94,2.38,3.41,3.1,3.6,3.86,5,13,0.25,0.5,0,10,4,0,1.83,1.94,1.92,1.92,1.89,1.75,2.04,2.31,1.97,1.85,3.31,3.09,3.55,3.8,1.85,2,1.9,1.95,1.9,1.73,2.1,2.3,2,1.85,3.3,3,3.6,3.8,1.91,2.3,3.25,3.1,3.5,1.87,1.98,2.04,,,1.86,2.14,2.42,2.07,1.92,3.5,3.3,3.5,3.9,3.9,1.93,2.25,3.25,3.1,3.4,3.75,SC0,10,9,0,14,4,0,1.87,2.02,1.99,2,1.95,1.83,2.21,2.38,2.05,2.06,3.45,3.59,3.66,3.92,1.87,1.97,1.93,1.93,1.79,2.11,2.03,1.88,1.92,2.35,3.42,3.17,3.63,3.92,R Hardie,1.95,2.38,3.25,3.1,3.5,3.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,15:00,St Mirren,Dundee,1,2,A,1,1,D,3.8,4.12,3.71,1.91,3.62,1.95,9,5,-0.5,-0.5,0,8,5,2,1.89,1.88,3.74,1.9,1.9,1.89,1.89,3.96,1.93,1.87,3.59,1.88,3.63,1.91,1.93,1.93,3.8,1.93,1.93,1.93,1.93,4,1.98,1.88,3.6,1.85,3.6,1.9,3.8,4.1,3.5,1.87,3.5,1.94,1.9,4,,,1.98,1.99,4.3,2.01,1.98,3.75,1.98,3.7,1.96,1.95,3.7,3.8,3.5,1.9,3.6,1.9,SC0,5,10,0,14,5,1,2,1.98,3.81,1.98,1.96,2,1.97,4.13,2.01,1.91,3.8,1.95,3.8,1.96,1.91,1.93,1.92,1.93,1.94,1.94,2,1.91,3.81,4.13,3.75,1.9,3.71,1.93,N Walsh,3.8,4,3.5,1.91,3.6,1.95
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/12/2024,17:15,Dundee United,Aberdeen,1,0,H,0,0,D,2.89,3.01,3.63,2.34,3.5,2.38,1,14,-0.25,-0.25,0,9,2,3,1.92,1.85,2.9,1.8,1.99,1.88,1.9,3.11,1.89,1.92,3.45,2.22,3.45,2.31,1.98,1.88,2.9,1.83,2.03,1.95,1.9,3,1.9,1.95,3.5,2.2,3.4,2.35,2.9,3,3.3,2.15,3.3,1.98,1.86,2.94,,,1.98,2,3.3,1.98,2.01,3.6,2.34,3.5,2.38,2.3,2.87,3.1,3.4,2.2,3.5,2.25,SC0,9,12,0,19,6,4,1.98,1.91,3,1.87,2.07,1.98,1.97,3.2,1.95,1.98,3.63,2.34,3.55,2.38,1.97,1.87,1.8,2.07,1.97,1.92,1.93,1.97,2.93,3.19,3.6,2.26,3.47,2.38,J Beaton,2.9,3.1,3.4,2.25,3.4,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,15:00,Aberdeen,Ross County,1,2,A,1,1,D,5.76,5.06,3.86,1.73,4.2,1.56,4,14,-0.75,-1,0,9,4,3,1.95,1.82,5.78,1.87,1.92,1.99,1.8,4.88,1.96,1.86,3.82,1.68,4.09,1.53,1.98,1.88,6,1.88,1.98,2,1.8,5,1.98,1.88,3.75,1.67,4,1.53,6,5,3.75,1.62,4,,,1.27,,,2.1,1.9,5.7,2.04,1.93,4,1.73,1.09,1.54,1.5,5.75,4.6,3.8,1.68,4.1,1.55,SC0,9,14,0,19,4,2,1.99,1.88,6,1.91,1.98,2.1,1.85,5.42,2.04,1.91,4,1.73,4.2,1.57,1.99,1.85,1.89,1.96,2.05,1.85,2,1.91,5.92,5.06,3.98,1.7,4.1,1.56,D Dickinson,6,5,3.8,1.67,4,1.57
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,15:00,Hearts,Motherwell,1,0,H,1,0,H,4.2,5.15,3.86,1.72,3.78,1.82,4,10,-0.75,-0.75,0,6,3,1,1.91,1.85,4.21,1.76,2.02,1.91,1.87,4.9,1.92,1.9,3.76,1.7,3.62,1.8,1.98,1.88,4.33,1.75,2.05,1.9,1.95,5,1.95,1.9,3.75,1.67,3.6,1.8,4.2,4.75,3.6,1.73,3.6,,,4.4,,,1.96,2.02,5.4,2,1.97,3.95,1.76,3.6,1.87,1.8,4.1,4.8,3.7,1.68,3.6,1.8,SC0,12,8,0,18,6,3,1.98,1.9,4.42,1.8,2.09,2.07,1.98,5.28,2.02,2.01,3.86,1.79,3.78,1.85,1.97,1.87,1.8,2.05,1.91,1.98,1.98,1.93,4.42,5.28,3.8,1.71,3.66,1.81,C Scott,4.2,4.8,3.75,1.73,3.6,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,15:00,Kilmarnock,St Mirren,2,0,H,1,0,H,3.36,3.48,3.28,2.26,3.48,2.14,2,21,-0.25,-0.25,0,8,1,2,1.83,1.93,3.31,1.94,1.84,1.75,2.05,3.32,1.91,1.91,3.21,2.23,3.36,2.13,1.85,2,3.3,1.98,1.88,1.8,2,3.4,1.93,1.93,3.2,2.2,3.3,2.15,3.4,3.3,3.1,2.2,3.3,,,2.32,,,1.83,2.16,3.55,1.99,1.99,3.35,2.34,3.4,2.26,2.1,3.2,3.25,3.2,2.2,3.4,2.1,SC0,4,9,0,14,5,0,1.88,2,3.49,1.98,1.9,1.8,2.21,3.48,2.02,1.96,3.3,2.28,3.65,2.19,1.86,1.97,1.98,1.87,1.79,2.1,1.94,1.96,3.49,3.43,3.29,2.28,3.28,2.18,C Steven,3.3,3.3,3.2,2.25,3.4,2.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,15:00,Rangers,Celtic,3,0,H,1,0,H,2.25,2.16,3.7,3.3,3.65,3,4,13,0.25,0.25,0,4,1,2,2.1,1.7,2.23,1.93,1.85,2.37,1.56,2.1,1.82,2,3.7,3.22,3.53,2.96,2.1,1.73,2.25,1.98,1.88,2.38,1.57,2.1,1.88,1.98,3.6,3.2,3.5,3,2.2,2.1,3.6,3.2,3.4,2.1,1.05,2.34,2.03,1.94,2.48,1.67,2.2,1.94,2.05,3.85,3.4,3.65,3.15,3,2.25,2.05,3.7,3.2,3.5,2.85,SC0,8,11,0,24,9,2,2.13,1.73,2.3,2,1.89,2.51,1.62,2.2,1.9,2.08,3.85,3.46,3.7,3.05,2.13,1.73,1.97,1.88,2.39,1.62,1.9,2,2.26,2.17,3.82,3.22,3.58,3.05,D Robertson,2.3,2.1,3.6,3.3,3.5,2.9
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,15:00,St Johnstone,Hibernian,1,1,D,1,0,H,2.04,1.98,3.51,4.07,3.58,3.56,9,7,0.5,0.5,0,18,5,3,1.89,1.86,2.02,2.01,1.79,1.93,1.85,1.98,1.98,1.83,3.51,3.7,3.46,3.5,1.93,1.93,2,2.05,1.8,1.98,1.88,2.05,2.05,1.8,3.4,3.6,3.4,3.6,2,1.91,3.5,3.9,3.4,,,2,,,2.04,1.94,2.06,2.06,1.92,3.75,3.9,3.5,3.8,3.5,2.05,1.98,3.4,3.6,3.5,3.4,SC0,4,10,1,5,2,1,1.98,1.93,2.05,2.06,1.83,2,1.94,2.06,2.07,1.89,3.7,4.07,3.58,3.62,1.92,1.92,2.06,1.81,1.99,1.9,2.07,1.84,2.05,2.06,3.61,3.67,3.48,3.62,L Wilson,2.05,2.05,3.5,3.6,3.4,3.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/01/2025,17:30,Dundee,Dundee United,1,2,A,0,0,D,2.58,2.37,3.48,3.07,3.52,2.61,4,17,0.25,0,0,15,6,2,1.97,1.79,2.58,1.9,1.91,2,1.79,2.26,1.96,1.87,3.39,3.08,3.39,2.58,2,1.85,2.63,1.93,1.93,1.96,1.76,2.25,1.98,1.88,3.4,3.1,3.3,2.63,2.7,2.2,3.3,3.1,3.3,1.24,1.01,1.38,,,2.12,1.89,2.36,,,3.6,3.3,3.45,2.68,2.55,2.6,2.25,3.3,3,3.5,2.5,SC0,6,7,0,13,4,1,2.02,1.85,2.7,1.93,1.95,2.1,1.86,2.37,2.03,1.95,3.55,3.3,3.55,2.78,1.99,1.85,1.91,1.94,2.05,1.85,2.01,1.91,2.65,2.32,3.44,3.2,3.3,2.7,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,12:00,Hibernian,Rangers,3,3,D,1,2,A,1.56,1.54,4.48,6.16,4.45,5.35,8,10,1,1,0,17,9,1,2.31,1.58,1.54,1.9,1.9,2.38,1.56,1.52,1.85,1.98,4.44,5.67,4.32,5.38,2.3,1.62,1.55,1.93,1.93,2.38,1.57,1.5,1.83,2.03,4.33,5.75,4.2,5.5,1.5,1.44,4.4,5.5,4.33,2.42,1.51,1.58,1.84,1.86,2.54,1.64,1.55,1.88,2.11,4.8,6.8,4.5,5.9,5.5,1.57,1.52,4.4,5.5,4.2,5,SC0,10,4,0,12,6,1,2.39,1.62,1.57,1.96,1.93,2.49,1.6,1.56,1.9,2.06,4.64,6.16,4.45,5.8,2.39,1.58,1.92,1.93,2.45,1.6,1.86,2.05,1.55,1.53,4.64,6,4.42,5.39,J Beaton,1.57,1.55,4.33,5.8,4.2,5.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,14:30,Motherwell,Aberdeen,2,0,H,2,0,H,2.73,2.53,3.26,2.86,3.4,2.53,8,11,0,0,1,12,2,2,1.84,1.93,2.73,1.98,1.83,1.84,1.95,2.6,1.88,1.97,3.26,2.7,3.27,2.53,1.88,1.98,2.75,2.03,1.83,1.83,2.03,2.6,1.85,2,3.25,2.75,3.25,2.55,2.7,2.5,3.3,2.6,3.3,1.89,1.97,2.8,,,1.93,2.04,2.74,1.95,2.02,3.5,2.84,3.35,2.62,2.55,2.7,2.6,3.2,2.65,3.25,2.5,SC0,3,16,0,11,3,2,1.97,2.05,2.85,2.03,1.86,2,2.08,2.7,1.93,2.05,3.39,2.86,3.55,2.6,1.84,2,2.02,1.84,1.85,2.05,1.89,2.01,2.85,2.67,3.28,2.83,3.18,2.6,N Walsh,2.75,2.62,3.3,2.62,3.3,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,15:00,Celtic,St Mirren,3,0,H,2,0,H,24,13.1,9.09,1.15,9.6,1.1,3,8,-2.25,-2.5,0,6,1,1,2.74,1.41,22.51,1.79,1.99,2.84,1.41,17.06,1.89,1.93,8.57,1.13,9.24,1.1,2.75,1.44,15,1.78,2.03,2.75,1.44,13,1.88,1.98,9,1.14,10,1.11,26,18,9.5,1.11,9.5,2.82,1.46,19.5,,,3,1.47,28,1.95,2.02,10,1.15,10,1.14,1.1,21,16,8.25,1.14,9.5,1.11,SC0,8,6,0,11,6,0,2.95,1.45,28,1.83,2.06,2.99,1.44,24,2,2.01,9.5,1.15,10.5,1.12,2.81,1.42,1.83,2.01,2.85,1.43,1.91,1.98,22.5,18.46,9.4,1.14,10.12,1.1,G Irvine,26,19,8,1.15,9,1.12
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,15:00,Dundee United,Hearts,0,1,A,0,0,D,2.85,2.9,3.29,2.48,3.5,2.41,5,8,-0.25,-0.25,0,15,5,2,1.89,1.87,2.85,1.76,2.03,1.77,2.03,2.96,1.78,2.04,3.28,2.39,3.41,2.36,1.95,1.9,2.8,1.73,2.08,1.8,2,2.88,1.73,2.08,3.25,2.45,3.4,2.4,2.75,3.1,3.2,2.3,3.4,1.92,1.81,2.72,,,1.84,2.16,3.15,1.84,2.17,3.4,2.54,3.35,2.46,2.4,2.87,2.9,3.25,2.37,3.4,2.3,SC0,5,11,0,7,1,4,1.95,1.92,2.91,1.8,2.1,1.82,2.09,3.15,1.83,2.13,3.4,2.48,3.5,2.42,1.94,1.89,1.78,2.1,1.8,2.09,1.81,2.12,2.91,3.05,3.35,2.46,3.42,2.42,M MacDermid,2.9,3,3.3,2.38,3.4,2.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,15:00,Kilmarnock,Ross County,0,1,A,0,0,D,4.9,5.84,3.93,1.6,3.94,1.69,6,11,-0.75,-0.75,0,9,3,2,1.92,1.85,4.77,1.91,1.86,1.79,2,5.73,2.07,1.76,3.88,1.59,3.83,1.67,1.98,1.88,4.75,1.95,1.9,1.8,2,6,2.1,1.7,3.9,1.57,4,1.67,5,5.5,3.75,1.6,3.8,1.94,1.86,5.2,,,1.85,2.14,6.6,2.19,1.82,4,1.64,3.9,1.64,1.67,4.6,5.75,3.8,1.58,3.8,1.68,SC0,7,12,0,11,3,1,2.04,1.93,5.02,1.96,1.92,1.88,2.09,6.26,2.16,1.89,4.1,1.69,4,1.7,1.96,1.88,1.96,1.89,1.83,2.07,2.16,1.77,5.02,6.26,3.95,1.6,3.82,1.68,S McLean,4.8,5.8,3.8,1.62,3.8,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/01/2025,15:00,St Johnstone,Dundee,1,3,A,0,3,A,2.54,2.77,3.32,2.57,3.46,2.68,5,14,0,0,0,11,5,5,1.9,1.86,2.55,1.86,1.95,1.91,1.87,2.77,2.03,1.83,3.29,2.52,3.31,2.68,1.93,1.93,2.6,1.9,1.95,1.98,1.88,2.75,2.03,1.83,3.3,2.55,3.25,2.7,2.63,2.8,3.25,2.5,3.2,2.06,1.92,2.64,,,2.04,1.94,2.94,2.09,1.9,3.45,2.68,3.3,2.9,2.75,2.5,2.75,3.25,2.5,3.4,2.65,SC0,3,9,0,26,5,1,2.06,1.93,2.67,1.9,1.98,2,1.95,2.86,2.11,1.87,3.4,2.61,3.46,2.8,1.92,1.92,1.88,1.97,2,1.89,2.05,1.87,2.67,2.86,3.34,2.61,3.16,2.8,D Dickinson,2.5,2.75,3.4,2.5,3.3,2.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,08/01/2025,19:45,Celtic,Dundee United,2,0,H,1,0,H,14,18.5,8.19,1.14,8,1.17,4,4,-2.25,-2.25,0,5,3,0,3.17,1.32,14.99,1.86,1.92,3.01,1.37,18.69,1.91,1.9,8.34,1.13,7.8,1.15,3.4,1.33,15,1.9,1.95,3,1.4,19,1.98,1.88,8,1.13,8,1.17,16,17,8,1.1,8,3.45,1.37,21,1.92,1.94,3.25,1.42,29,2.04,1.93,10,1.15,9.2,1.18,1.13,14.5,18,8.5,1.13,8,1.16,SC0,13,12,0,19,6,0,3.4,1.35,18.5,1.92,2,3.2,1.4,22,1.99,1.96,9.44,1.16,8.37,1.18,3.34,1.32,1.92,1.93,3.04,1.39,1.97,1.91,14.77,19.97,9.44,1.13,8.37,1.15,K Clancy,15,21,8,1.15,7.5,1.18
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,08/01/2025,19:45,Kilmarnock,Motherwell,0,0,D,0,0,D,3.7,4.39,3.54,1.85,3.52,2.01,2,6,-0.5,-0.5,0,7,2,2,1.79,1.99,3.76,1.84,1.96,1.72,2.1,4.34,1.96,1.84,3.44,1.85,3.44,1.97,1.8,2.05,3.9,1.85,2,1.73,2.1,4.5,2.05,1.8,3.5,1.8,3.5,1.95,3.75,4,3.3,1.85,3.4,1.81,2.1,4,1.89,2.04,1.84,2.16,4.7,2.05,1.94,3.55,1.95,3.5,2.04,2,3.8,4.4,3.4,1.82,3.4,1.95,SC0,15,5,0,18,3,1,1.83,2.05,3.95,1.88,2.02,1.8,2.19,4.86,2.08,1.91,3.54,1.93,3.6,2.01,1.81,2.05,1.86,2.02,1.77,2.14,2.06,1.85,3.95,4.86,3.48,1.85,3.36,2,D Robertson,3.8,4.2,3.4,1.91,3.5,2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,09/01/2025,20:00,Dundee,Rangers,1,1,D,1,1,D,1.29,1.29,6.04,9.24,5.9,9.3,7,8,1.5,1.5,0,13,3,2,2.66,1.44,1.28,1.8,1.99,2.73,1.43,1.28,1.78,2.04,5.73,9.31,5.62,9.14,2.75,1.44,1.29,1.78,2.03,2.7,1.41,1.27,1.75,2.05,6,9.5,5.75,9,1.25,1.25,5.5,10,5.5,2.72,1.45,1.32,1.78,1.96,2.88,1.51,1.32,1.86,2.07,6.4,11,6,9.8,9.5,1.29,1.29,5.5,9,5.75,9,SC0,3,3,0,12,2,0,2.75,1.48,1.3,1.85,2.05,2.9,1.47,1.3,1.83,2.17,6.4,10,6,10,2.71,1.45,1.79,2.04,2.8,1.45,1.79,2.1,1.29,1.29,6.01,9.99,5.69,8.96,C Scott,1.3,1.3,5.5,9.5,5.5,9.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/01/2025,12:30,Ross County,Celtic,1,4,A,0,1,A,1.17,1.22,6.08,14.7,7.7,14.5,7,5,2,2,0,27,13,0,2.95,1.37,1.16,1.81,1.99,2.57,1.49,1.2,2.03,1.8,6.68,13.49,7.42,14.18,3,1.4,1.18,1.83,2.03,2.63,1.5,1.2,2.03,1.78,6,15,6.5,15,1.14,1.17,7,16,8,3.1,1.41,1.19,1.83,2.05,2.76,1.56,1.23,2.16,1.83,7.4,17.5,8.2,17.5,16,1.17,1.21,6.75,11.5,7.5,13.5,SC0,6,6,0,6,1,3,3.1,1.4,1.18,1.85,2.06,2.7,1.52,1.22,2.14,1.91,7.4,16,8,16,2.99,1.39,1.83,2.04,2.6,1.52,2.09,1.82,1.16,1.2,7.4,13.66,7.95,13.64,M MacDermid,1.18,1.22,6,13,7,15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/01/2025,15:00,Hibernian,Motherwell,3,1,H,2,0,H,5.15,6.33,4.39,1.5,4.05,1.64,6,13,-1,-0.75,1,4,2,3,2,1.78,5.04,2,1.79,2.08,1.74,6.15,2,1.83,4.34,1.5,3.96,1.63,1.97,1.77,5.25,2.05,1.8,2.1,1.73,6.25,2.03,1.83,4.33,1.48,4,1.62,5,6,4.2,1.5,3.9,2.04,1.84,5.8,2.11,1.8,2.2,1.81,6.8,2.08,1.9,4.5,1.57,4.1,1.65,1.62,4.8,6,4.33,1.49,3.9,1.63,SC0,3,11,0,8,3,1,2.07,1.84,5.3,2.07,1.83,2.24,1.79,6.6,2.06,1.91,4.5,1.55,4.1,1.67,2.02,1.84,2.06,1.83,2.12,1.78,2.05,1.86,5.29,6.48,4.47,1.52,3.95,1.63,C Steven,5,6,4.2,1.5,4,1.67
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/01/2025,15:00,St Mirren,Dundee United,0,1,A,0,0,D,2.88,2.91,3.04,2.63,3.04,2.65,5,9,0,0,0,17,7,3,1.68,2.13,2.82,1.99,1.83,1.59,2.34,2.92,2.04,1.81,2.97,2.61,3.09,2.59,1.67,2.2,2.75,2.03,1.83,1.57,2.38,2.88,2.03,1.83,3,2.6,3.2,2.55,2.75,2.9,2.9,2.6,3.2,1.73,2.2,2.94,2.05,1.89,1.69,2.4,3.1,2.11,1.87,3.1,2.76,3.2,2.64,2.6,2.8,2.87,2.95,2.6,3.1,2.55,SC0,8,10,0,17,5,3,1.72,2.2,2.9,2.04,1.85,1.63,2.44,3.06,2.09,1.87,3.05,2.7,3.25,2.65,1.7,2.2,2.03,1.84,1.63,2.38,2.09,1.83,2.9,3.06,2.99,2.7,3.07,2.64,D Dickinson,2.88,2.9,3,2.6,3.1,2.62
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/01/2025,15:00,Aberdeen,Hearts,0,0,D,0,0,D,2.86,2.65,3.43,2.62,3.44,2.43,3,10,0,0,0,9,2,1,1.92,1.85,2.83,2.06,1.76,1.93,1.87,2.65,1.93,1.92,3.37,2.59,3.35,2.42,1.98,1.88,2.88,2.08,1.73,1.98,1.88,2.63,1.93,1.93,3.4,2.6,3.4,2.38,2.8,2.6,3.3,2.5,3.3,1.92,1.8,2.86,,,2.06,1.93,2.82,2.03,1.95,3.6,2.7,3.6,2.52,2.45,2.8,2.6,3.3,2.55,3.4,2.35,SC0,4,10,0,9,1,2,1.98,1.9,2.92,2.11,1.81,2,1.95,2.75,1.96,1.96,3.45,2.68,3.5,2.5,1.95,1.88,2.11,1.76,1.99,1.9,1.96,1.94,2.92,2.71,3.43,2.68,3.36,2.44,S McLean,2.88,2.62,3.3,2.62,3.3,2.45
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,12/01/2025,15:00,Rangers,St Johnstone,3,1,H,3,0,H,22,21,8.7,1.12,9.4,1.11,2,7,-2.5,-2.5,0,8,2,0,3.18,1.32,20.62,1.82,1.98,3.45,1.29,19.83,1.87,1.94,9.3,1.11,9.22,1.11,3.2,1.36,21,1.85,2,3.5,1.3,21,1.93,1.93,8.5,1.11,8.5,1.11,23,17,8.5,1.08,9.5,1.5,1.33,10.5,,,4,1.32,30,1.99,1.97,13,1.12,9.6,1.12,1.1,19.5,18.5,9.25,1.12,9.25,1.12,SC0,12,10,0,22,6,0,3.65,1.36,24,1.85,2.03,3.65,1.32,23,1.95,2.08,11.25,1.14,10.29,1.12,3.23,1.33,1.82,2.02,3.61,1.3,1.92,1.97,17.99,21.49,11.25,1.11,10.29,1.11,R Hardie,23,21,9.5,1.12,9,1.12
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/01/2025,20:00,Dundee,Celtic,3,3,D,1,1,D,1.2,1.21,7.05,11.7,7.1,13,4,10,2,2,0,12,5,1,2.76,1.42,1.19,1.93,1.87,2.78,1.42,1.19,1.92,1.89,7.09,12.98,7.03,13.11,2.75,1.44,1.2,1.93,1.93,2.75,1.44,1.2,1.93,1.93,7,12,7,12,1.17,1.14,6.5,14,7,3.05,1.47,1.22,1.99,1.93,3,1.48,1.21,1.97,2.02,8,19,7.8,17,14,1.2,1.19,7,13,7,12.5,SC0,2,11,0,10,4,2,2.88,1.44,1.21,1.97,1.95,2.87,1.45,1.21,1.97,2,7.81,15,7.72,15,2.84,1.44,1.97,1.92,2.85,1.44,1.95,1.93,1.19,1.19,7.81,13.9,7.72,13.59,D Robertson,1.2,1.2,6.5,15,6.5,15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/01/2025,20:00,Rangers,Aberdeen,3,0,H,1,0,H,10.5,12.7,7.09,1.2,6.4,1.25,3,9,-2,-1.75,0,6,2,3,2.8,1.4,10.88,1.93,1.85,3.03,1.37,13.1,1.93,1.9,7,1.19,5.94,1.24,2.75,1.44,12,2,1.85,3,1.4,13,2,1.85,7,1.18,5.5,1.25,11,13,7,1.18,5.5,2.96,1.44,13,1.88,1.86,3.3,1.42,16.5,2.05,1.91,8,1.22,6.4,1.29,1.22,9.75,12,7.25,1.19,6.25,1.25,SC0,10,5,0,29,12,1,2.88,1.44,12.5,2,1.92,3.13,1.4,15,2,1.96,7.5,1.23,6.4,1.25,2.85,1.41,2,1.86,3.13,1.38,1.99,1.9,10.79,12.93,7.34,1.21,6,1.24,K Clancy,11,15,6.5,1.2,6,1.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/01/2025,15:00,Aberdeen,St Mirren,0,3,A,0,2,A,3.72,3.68,3.6,1.99,3.56,1.99,3,23,-0.5,-0.5,0,6,3,5,1.81,1.98,3.67,1.83,1.99,1.85,1.94,3.68,1.82,2.01,3.43,2.01,3.47,1.99,1.83,2.03,3.9,1.83,2.03,1.9,1.95,3.9,1.85,2,3.3,1.95,3.3,2,3.8,3.8,3.3,1.95,3.3,1.84,2.04,3.95,1.9,2.08,1.95,2.02,4.1,1.9,2.08,3.55,2.08,3.5,2.08,2,3.6,3.5,3.4,2,3.4,2,SC0,6,14,0,15,7,2,1.85,2.08,3.9,1.88,2.08,1.92,2,3.93,1.9,2.05,3.6,2.13,3.6,2.08,1.85,2.01,1.85,2.03,1.9,1.99,1.88,2.03,3.65,3.93,3.5,2.02,3.56,2.01,C Graham,3.6,3.6,3.4,2.05,3.4,2.05
