date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-08-07,2735687,CIT,2016,domestic_cup,332,4031,FC Bari 1908,Cosenza Calcio,1,0
2016-08-07,2735689,CIT,2016,domestic_cup,20519,1388,Virtus Entella,US Ancona,2,0
2016-08-07,2735690,CIT,2016,domestic_cup,6692,5587,Novara Calcio 1908,SS Juve Stabia,2,1
2016-08-07,2735691,CIT,2016,domestic_cup,22045,18950,US Latina Calcio,SS Matera Calcio,1,0
2016-08-07,2735692,CIT,2016,domestic_cup,26789,5621,FC Pro Vercelli 1892,AC Reggiana 1919,3,1
2016-08-07,2735694,CIT,2016,domestic_cup,4171,380,Benevento Calcio,US Salernitana 1919,2,4
2016-08-07,2735695,CIT,2016,domestic_cup,4084,2239,AS Cittadella,US Cremonese,1,2
2016-08-07,2735696,CIT,2016,domestic_cup,8970,1047,Frosinone Calcio,Como 1907,3,0
2016-08-07,2735697,CIT,2016,domestic_cup,4331,4167,Trapani Calcio,1913 Seregno Calcio,3,0
2016-08-07,2735700,CIT,2016,domestic_cup,839,2721,AC Perugia Calcio,US Alessandria Calcio 1912,1,0
2016-08-07,2735703,CIT,2016,domestic_cup,1429,4255,Cesena FC,US Arezzo,2,0
2016-08-07,2735704,CIT,2016,domestic_cup,1103,21331,Ternana Calcio,Pordenone Calcio,2,0
2016-08-07,2735705,CIT,2016,domestic_cup,9690,2331,Bassano Virtus 55 ST,AS Avellino 1912,2,0
2016-08-07,2735706,CIT,2016,domestic_cup,2722,1104,SPAL,ACR Messina,2,0
2016-08-07,2740103,GBCS,2016,other,1003,985,Leicester City,Manchester United,1,2
2016-08-08,2697520,DK1,2016,domestic_league,3426,678,Esbjerg fB,Aarhus GF,2,2
2016-08-08,2725435,RU1,2016,domestic_league,232,2696,FK Spartak Moskva,PFK Krylya Sovetov Samara,1,0
2016-08-08,2725436,RU1,2016,domestic_league,16704,3725,FK Krasnodar,RFK Akhmat Grozny,4,0
2016-08-08,2734546,RUP,2016,domestic_cup,33535,6673,Biolog-Novokubansk Progress,SKA Rostov-na-Donu,2,0
2016-08-08,2734547,RUP,2016,domestic_cup,5287,45045,Chernomorets Novorossijsk,Afips Afipskiy (-2018),1,0
2016-08-08,2735699,CIT,2016,domestic_cup,408,1005,Ascoli Calcio 1898,US Lecce,8,9
2016-08-09,2701977,DKP,2016,domestic_cup,23161,5866,,Brönshöj Boldklub,1,0
2016-08-09,2701978,DKP,2016,domestic_cup,16173,444,Vanlöse IF,BK Frem,3,4
2016-08-09,2701980,DKP,2016,domestic_cup,5957,1798,FC Nakskov,Holbaek B&I,0,5
2016-08-09,2701982,DKP,2016,domestic_cup,5791,12275,B1913 Odense,Kolding IF,0,4
2016-08-09,2701983,DKP,2016,domestic_cup,22928,5714,,Dalum IF,1,6
2016-08-09,2701984,DKP,2016,domestic_cup,14763,9023,Aalborg Freja IK,Thisted FC,5,4
2016-08-09,2701986,DKP,2016,domestic_cup,49673,22235,,Boldklubben Marienlyst,0,2
2016-08-09,2701987,DKP,2016,domestic_cup,5784,5842,Aarhus Fremad,VSK Aarhus,5,6
2016-08-09,2701989,DKP,2016,domestic_cup,5734,5874,Young Boys FD,Brabrand IF,2,6
2016-08-09,2701993,DKP,2016,domestic_cup,5838,5818,Ringköbing IF,Hobro IK,0,2
2016-08-09,2702005,DKP,2016,domestic_cup,20975,5889,Odense KS,Naesby Boldklub,2,1
2016-08-09,2702871,DKP,2016,domestic_cup,54662,13290,Vatanspor,Odder IGF,1,5
2016-08-09,2702872,DKP,2016,domestic_cup,24184,20108,,Jammerbugt FC,4,5
2016-08-09,2702877,DKP,2016,domestic_cup,54653,20997,,Fredensborg BI,0,6
2016-08-09,2744093,USC,2016,international_cup,418,368,Real Madrid,Sevilla FC,3,2
2016-08-10,2701988,DKP,2016,domestic_cup,20972,13208,Christiansbjerg IF,Kjellerup IF,0,9
2016-08-10,2701994,DKP,2016,domestic_cup,5904,20973,Varde IF,Marstal/Rise IF,1,0
2016-08-10,2701995,DKP,2016,domestic_cup,29383,19657,,Vendsyssel FF,0,9
2016-08-10,2702006,DKP,2016,domestic_cup,20160,5776,FC Svendborg,FC Fredericia,1,4
2016-08-10,2702009,DKP,2016,domestic_cup,21007,1842,,FC Roskilde,0,4
2016-08-10,2702010,DKP,2016,domestic_cup,947,24181,Boldklubben af 1893,AB Taarnby,3,1
2016-08-10,2702011,DKP,2016,domestic_cup,21000,3732,Gentofte VI,Hellerup IK,5,6
2016-08-10,2702012,DKP,2016,domestic_cup,13175,23297,Karlslunde IF,HB Köge,0,2
2016-08-10,2702013,DKP,2016,domestic_cup,6000,1894,Herlev IF,Hvidovre IF,2,3
2016-08-10,2702873,DKP,2016,domestic_cup,54660,5781,,Skive IK,0,4
2016-08-10,2702874,DKP,2016,domestic_cup,54659,2414,,AC Horsens,1,3
2016-08-10,2702875,DKP,2016,domestic_cup,54658,24185,Haarby/Flemlöse,Saedding/Guldager IF,2,1
2016-08-10,2702876,DKP,2016,domestic_cup,54654,362,FC Graesrödderne,Akademisk Boldklub,1,2
2016-08-10,2702887,DKP,2016,domestic_cup,5716,5925,BK Fremad Amager,Avarta,2,1
2016-08-10,2723364,UKRP,2016,domestic_cup,36625,29281,FC Ternopil ( -2018),Skala Morshyn,1,0
2016-08-10,2723365,UKRP,2016,domestic_cup,48332,26459,Kolos Kovalivka,NK Veres Rivne,1,2
2016-08-10,2723366,UKRP,2016,domestic_cup,21216,6993,PFK Sumy (-2019),FK Mariupol,0,1
2016-08-10,2723367,UKRP,2016,domestic_cup,23634,21903,FK Poltava (-2018),Bukovyna Chernivtsi,1,0
2016-08-10,2723368,UKRP,2016,domestic_cup,13017,33571,Kremin Kremenchuk,Real Farma Ovidiopol,1,2
2016-08-10,2723369,UKRP,2016,domestic_cup,39097,29109,Obolon Kyiv,Girnyk-Sport Gorishni Plavni,1,0
2016-08-10,2723370,UKRP,2016,domestic_cup,26726,12302,Krystal Kherson,Naftovyk-Ukrnafta Okhtyrka,1,4
2016-08-10,2723371,UKRP,2016,domestic_cup,48726,9007,Rukh Lviv,Arsenal Kyiv,2,3
2016-08-10,2723372,UKRP,2016,domestic_cup,16242,16239,Gelios Kharkiv,Desna Chernigiv,0,1
2016-08-10,2723373,UKRP,2016,domestic_cup,41127,32036,Myr Gornostaivka,Avangard Kramatorsk,1,0
2016-08-10,2723374,UKRP,2016,domestic_cup,54926,20423,Agrobiznes TSK Romny,Nyva Vinnytsya,0,2
2016-08-10,2723375,UKRP,2016,domestic_cup,29914,49587,Energiya Nova Kakhovka,Zhemchuzhyna Odesa,0,2
2016-08-10,2723378,UKRP,2016,domestic_cup,49306,33179,Balkany Zorya,Slavutych Cherkasy,0,1
2016-08-10,2723379,UKRP,2016,domestic_cup,49364,6422,Ingulets Petrove,MFK Mykolaiv,2,4
2016-08-11,2702007,DKP,2016,domestic_cup,5767,3426,Middelfart Boldklub,Esbjerg fB,0,1
2016-08-12,2697521,DK1,2016,domestic_league,1063,5724,Viborg FF,Randers FC,0,1
2016-08-12,2697522,DK1,2016,domestic_league,369,678,Lyngby Boldklub,Aarhus GF,0,0
2016-08-12,2698554,FR1,2016,domestic_league,595,583,SC Bastia,Paris Saint-Germain,0,1
2016-08-12,2698556,FR1,2016,domestic_league,162,855,AS Monaco,EA Guingamp,2,2
2016-08-12,2700635,NL1,2016,domestic_league,306,200,SC Heerenveen,FC Utrecht,2,2
2016-08-12,2705363,BE1,2016,domestic_league,475,58,Sint-Truidense VV,RSC Anderlecht,0,0
2016-08-12,2716660,UKR1,2016,domestic_league,2477,660,Karpaty Lviv (-2021),FC Shakhtar Donetsk,2,3
2016-08-12,2720757,PO1,2016,domestic_league,2425,720,Rio Ave FC,FC Porto,1,3
2016-08-12,2725447,RU1,2016,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,3,2
2016-08-12,2744425,CIT,2016,domestic_cup,458,332,Palermo FC,FC Bari 1908,1,0
2016-08-12,2744433,CIT,2016,domestic_cup,1025,4331,Bologna Football Club 1909,Trapani Calcio,2,0
2016-08-12,2744435,CIT,2016,domestic_cup,252,1005,Genoa CFC,US Lecce,3,2
2016-08-13,2697523,DK1,2016,domestic_league,2414,1177,AC Horsens,Silkeborg IF,3,3
2016-08-13,2697524,DK1,2016,domestic_league,190,865,FC Copenhagen,FC Midtjylland,3,1
2016-08-13,2697988,GB1,2016,domestic_league,1132,2288,Burnley FC,Swansea City,0,1
2016-08-13,2697990,GB1,2016,domestic_league,873,984,Crystal Palace,West Bromwich Albion,0,1
2016-08-13,2697991,GB1,2016,domestic_league,29,148,Everton FC,Tottenham Hotspur,1,1
2016-08-13,2697992,GB1,2016,domestic_league,3008,1003,Hull City,Leicester City,2,1
2016-08-13,2697993,GB1,2016,domestic_league,281,289,Manchester City,Sunderland AFC,2,1
2016-08-13,2697994,GB1,2016,domestic_league,641,512,Middlesbrough FC,Stoke City,1,1
2016-08-13,2697995,GB1,2016,domestic_league,180,1010,Southampton FC,Watford FC,1,1
2016-08-13,2698550,FR1,2016,domestic_league,40,618,FC Girondins Bordeaux,AS Saint-Étienne,3,2
2016-08-13,2698551,FR1,2016,domestic_league,969,1420,Montpellier HSC,Angers SCO,1,0
2016-08-13,2698555,FR1,2016,domestic_league,2969,995,Dijon FCO,FC Nantes,0,1
2016-08-13,2698557,FR1,2016,domestic_league,1162,1158,SM Caen,FC Lorient,3,2
2016-08-13,2698558,FR1,2016,domestic_league,347,1082,FC Metz,LOSC Lille,3,2
2016-08-13,2700636,NL1,2016,domestic_league,798,202,Excelsior Rotterdam,FC Groningen,2,0
2016-08-13,2700637,NL1,2016,domestic_league,610,192,Ajax Amsterdam,Roda JC Kerkrade,2,2
2016-08-13,2700638,NL1,2016,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,1,2
2016-08-13,2700639,NL1,2016,domestic_league,1269,468,PEC Zwolle,Sparta Rotterdam,0,3
2016-08-13,2705364,BE1,2016,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,1,1
2016-08-13,2705365,BE1,2016,domestic_league,968,1245,KVC Westerlo,KAS Eupen,1,2
2016-08-13,2705366,BE1,2016,domestic_league,354,601,KV Mechelen,KV Kortrijk,0,0
2016-08-13,2705367,BE1,2016,domestic_league,1184,28643,KRC Genk,SK Beveren,2,2
2016-08-13,2707836,SC1,2016,domestic_league,511,124,Dundee FC,Rangers FC,1,2
2016-08-13,2707837,SC1,2016,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,0,0
2016-08-13,2707839,SC1,2016,domestic_league,2999,2553,Hamilton Academical FC,Kilmarnock FC,1,2
2016-08-13,2707840,SC1,2016,domestic_league,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,2,3
2016-08-13,2707841,SC1,2016,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,1,2
2016-08-13,2716656,UKR1,2016,domestic_league,339,2740,Dnipro Dnipropetrovsk (-2020),Vorskla Poltava,1,1
2016-08-13,2716659,UKR1,2016,domestic_league,18303,10690,FC Oleksandriya,Zorya Lugansk,0,1
2016-08-13,2716661,UKR1,2016,domestic_league,4482,8838,Volyn Lutsk,Zirka Kropyvnytskyi,1,0
2016-08-13,2720749,PO1,2016,domestic_league,336,1301,Sporting CP,CS Marítimo,2,0
2016-08-13,2720751,PO1,2016,domestic_league,7179,294,CD Tondela,SL Benfica,0,2
2016-08-13,2720756,PO1,2016,domestic_league,979,2995,Moreirense FC,FC Paços de Ferreira,1,1
2016-08-13,2725448,RU1,2016,domestic_league,11127,2410,Ural Yekaterinburg,PFK CSKA Moskva,0,1
2016-08-13,2725449,RU1,2016,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,1,1
2016-08-13,2725450,RU1,2016,domestic_league,2698,232,FC Rubin Kazan,FK Spartak Moskva,1,1
2016-08-13,2744426,CIT,2016,domestic_cup,410,3522,Udinese Calcio,Spezia Calcio,2,3
2016-08-13,2744427,CIT,2016,domestic_cup,862,20519,Chievo Verona,Virtus Entella,3,0
2016-08-13,2744428,CIT,2016,domestic_cup,6692,22045,Novara Calcio 1908,US Latina Calcio,1,0
2016-08-13,2744429,CIT,2016,domestic_cup,416,26789,Torino FC,FC Pro Vercelli 1892,4,1
2016-08-13,2744431,CIT,2016,domestic_cup,800,2239,Atalanta BC,US Cremonese,3,0
2016-08-13,2744432,CIT,2016,domestic_cup,2921,8970,Delfino Pescara 1936,Frosinone Calcio,2,0
2016-08-13,2744436,CIT,2016,domestic_cup,839,4102,AC Perugia Calcio,AC Carpi,2,1
2016-08-13,2744437,CIT,2016,domestic_cup,749,2655,FC Empoli,LR Vicenza,2,0
2016-08-13,2744438,CIT,2016,domestic_cup,1429,1103,Cesena FC,Ternana Calcio,2,0
2016-08-14,2697525,DK1,2016,domestic_league,173,2778,Odense Boldklub,FC Nordsjaelland,3,1
2016-08-14,2697526,DK1,2016,domestic_league,206,5817,Bröndby IF,Sönderjyske Fodbold,4,0
2016-08-14,2697986,GB1,2016,domestic_league,11,31,Arsenal FC,Liverpool FC,3,4
2016-08-14,2697987,GB1,2016,domestic_league,989,985,AFC Bournemouth,Manchester United,1,3
2016-08-14,2698549,FR1,2016,domestic_league,1159,1041,AS Nancy-Lorraine,Olympique Lyon,0,3
2016-08-14,2698552,FR1,2016,domestic_league,417,273,OGC Nice,Stade Rennais FC,1,0
2016-08-14,2698553,FR1,2016,domestic_league,244,415,Olympique Marseille,FC Toulouse,0,0
2016-08-14,2700640,NL1,2016,domestic_league,1304,403,Heracles Almelo,Willem II Tilburg,3,1
2016-08-14,2700641,NL1,2016,domestic_league,1435,467,Go Ahead Eagles,NEC Nijmegen,2,2
2016-08-14,2700642,NL1,2016,domestic_league,234,317,Feyenoord Rotterdam,FC Twente Enschede,2,0
2016-08-14,2700643,NL1,2016,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,1,0
2016-08-14,2702100,DFL,2016,other,16,27,Borussia Dortmund,Bayern Munich,0,2
2016-08-14,2705368,BE1,2016,domestic_league,3508,3057,Zulte Waregem,Standard Liège,1,0
2016-08-14,2705369,BE1,2016,domestic_league,2282,498,Club Brugge KV,KSC Lokeren (- 2020),1,0
2016-08-14,2705370,BE1,2016,domestic_league,2861,29228,KV Oostende,Royal Excel Mouscron (-2022),2,1
2016-08-14,2716657,UKR1,2016,domestic_league,16247,338,PFK Stal Kamyanske (-2018),Dynamo Kyiv,1,2
2016-08-14,2716658,UKR1,2016,domestic_league,6992,23611,Chornomorets Odesa,Olimpik Donetsk,3,0
2016-08-14,2717500,SUC,2016,other,368,131,Sevilla FC,FC Barcelona,0,2
2016-08-14,2720750,PO1,2016,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,0,1
2016-08-14,2720752,PO1,2016,domestic_league,1085,68608,Vitória Setúbal FC,CF Os Belenenses,2,0
2016-08-14,2720754,PO1,2016,domestic_league,2503,8024,Boavista FC,FC Arouca,2,0
2016-08-14,2725451,RU1,2016,domestic_league,3691,28095,Tom Tomsk,FK Ufa,1,0
2016-08-14,2725452,RU1,2016,domestic_league,2700,3729,Anzhi Makhachkala ( -2022),Arsenal Tula,1,0
2016-08-14,2725453,RU1,2016,domestic_league,3725,932,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва",1,1
2016-08-14,2744439,CIT,2016,domestic_cup,1038,9690,UC Sampdoria,Bassano Virtus 55 ST,3,0
2016-08-14,2747395,CIT,2016,domestic_cup,380,4172,US Salernitana 1919,Pisa Sporting Club,4,5
2016-08-14,2747406,CIT,2016,domestic_cup,276,4083,Hellas Verona,FC Crotone,2,1
2016-08-15,2697527,DK1,2016,domestic_league,1053,3426,Aalborg BK,Esbjerg fB,2,1
2016-08-15,2697989,GB1,2016,domestic_league,631,379,Chelsea FC,West Ham United,2,1
2016-08-15,2720753,PO1,2016,domestic_league,1465,3349,GD Estoril Praia,CD Feirense,0,2
2016-08-15,2725454,RU1,2016,domestic_league,14589,4128,FC Orenburg,Amkar Perm,0,0
2016-08-15,2744440,CIT,2016,domestic_cup,1390,2722,Cagliari Calcio,SPAL,5,1
2016-08-16,2701990,DKP,2016,domestic_cup,13189,5733,Herlufsholm GF,Nyköbing FC,0,4
2016-08-16,2702016,DKP,2016,domestic_cup,20978,443,,Vejle Boldklub,1,3
2016-08-16,2702869,DKP,2016,domestic_cup,37935,22110,,FC Helsingör,2,6
2016-08-16,2740114,CLQ,2016,international_cup,190,2784,FC Copenhagen,APOEL Nicosia,1,0
2016-08-16,2740116,CLQ,2016,international_cup,419,409,GNK Dinamo Zagreb,Fußballclub Red Bull Salzburg,1,1
2016-08-16,2740117,CLQ,2016,international_cup,301,281,FCSB,Manchester City,0,5
2016-08-16,2740119,CLQ,2016,international_cup,610,1083,Ajax Amsterdam,FK Rostov,1,1
2016-08-16,2740120,CLQ,2016,international_cup,452,18,BSC Young Boys,Borussia Mönchengladbach,1,3
2016-08-17,2717501,SUC,2016,other,131,368,FC Barcelona,Sevilla FC,3,0
2016-08-17,2740112,CLQ,2016,international_cup,31614,941,Ludogorets Razgrad,FC Viktoria Plzen,2,0
2016-08-17,2740113,CLQ,2016,international_cup,371,2976,Celtic FC,Hapoel Beer Sheva,5,2
2016-08-17,2740115,CLQ,2016,international_cup,6066,255,Dundalk FC,Legia Warszawa,0,2
2016-08-17,2740118,CLQ,2016,international_cup,720,12,FC Porto,Associazione Sportiva Roma,1,1
2016-08-17,2740121,CLQ,2016,international_cup,1050,162,Villarreal CF,AS Monaco,1,2
2016-08-17,2740221,ELQ,2016,other,3793,618,Beitar Jerusalem,AS Saint-Étienne,1,2
2016-08-17,2770708,NLP,2016,domestic_cup,2821,21965,FC Lisse,ASV De Dijk,1,3
2016-08-17,2770726,NLP,2016,domestic_cup,10790,44605,ASWH Ambacht,VV Chevremont,2,1
2016-08-17,2770728,NLP,2016,domestic_cup,2879,17797,Be Quick 1887,RVVH Ridderkerk,0,2
2016-08-17,2770732,NLP,2016,domestic_cup,7474,21984,VV Noordwijk,UDI'19/Beter Bed,4,5
2016-08-17,2770734,NLP,2016,domestic_cup,39432,2878,VV SteDoCo Hoornaar,SV Huizen,0,2
2016-08-18,2740217,ELQ,2016,other,22220,713,FC Astana,BATE Borisov,2,0
2016-08-18,2740218,ELQ,2016,other,865,2944,FC Midtjylland,Ankaraspor,0,1
2016-08-18,2740219,ELQ,2016,other,11194,1184,NK Lokomotiva Zagreb,KRC Genk,2,2
2016-08-18,2740220,ELQ,2016,other,663,1091,Dinamo Tbilisi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2016-08-18,2740222,ELQ,2016,other,13499,379,Astra Giurgiu (- 2024),West Ham United,1,1
2016-08-18,2740223,ELQ,2016,other,265,206,Panathinaikos Athlitikos Omilos,Bröndby IF,3,0
2016-08-18,2740224,ELQ,2016,other,157,1167,KAA Gent,Shkendija Tetovo,2,1
2016-08-18,2740225,ELQ,2016,other,5817,197,Sönderjyske Fodbold,AC Sparta Prague,0,0
2016-08-18,2740226,ELQ,2016,other,801,10625,Idrottsföreningen Kamraterna Göteborg,Qarabağ FK,1,0
2016-08-18,2740227,ELQ,2016,other,22010,790,FK Qabala,NK Maribor,3,1
2016-08-18,2740228,ELQ,2016,other,8024,683,FC Arouca,Olympiakos Syndesmos Filathlon Peiraios,0,1
2016-08-18,2740229,ELQ,2016,other,2156,697,AEK Larnaca,FC Slovan Liberec,0,1
2016-08-18,2740230,ELQ,2016,other,14,195,Austria Vienna,Rosenborg Ballklub,2,1
2016-08-18,2740231,ELQ,2016,other,448,1090,FK Vojvodina Novi Sad,AZ Alkmaar,0,3
2016-08-18,2740232,ELQ,2016,other,62,58,SK Slavia Prague,RSC Anderlecht,0,3
2016-08-18,2740233,ELQ,2016,other,36,504,Fenerbahce,Grasshopper Club Zurich,3,0
2016-08-18,2740234,ELQ,2016,other,16704,4040,FK Krasnodar,FK Partizani,4,0
2016-08-18,2740235,ELQ,2016,other,6890,660,Basaksehir FK,FC Shakhtar Donetsk,1,2
2016-08-18,2740236,ELQ,2016,other,6574,159,US Sassuolo,Red Star Belgrade,3,0
2016-08-18,2740237,ELQ,2016,other,119,447,Maccabi Tel Aviv,HNK Hajduk Split,2,1
2016-08-18,2740238,ELQ,2016,other,7918,170,AS Trencin,Rapid Vienna,0,4
2016-08-19,2697535,DK1,2016,domestic_league,2778,5724,FC Nordsjaelland,Randers FC,1,1
2016-08-19,2697536,DK1,2016,domestic_league,2414,369,AC Horsens,Lyngby Boldklub,2,1
2016-08-19,2697998,GB1,2016,domestic_league,985,180,Manchester United,Southampton FC,2,0
2016-08-19,2699107,DFB,2016,domestic_cup,78,35,VfB Lübeck,FC St. Pauli,0,3
2016-08-19,2699123,DFB,2016,domestic_cup,10780,167,FV Ravensburg,FC Augsburg,0,2
2016-08-19,2699234,DFB,2016,domestic_cup,113,27,FC Carl Zeiss Jena,Bayern Munich,0,5
2016-08-19,2700644,NL1,2016,domestic_league,798,1268,Excelsior Rotterdam,ADO Den Haag,1,2
2016-08-19,2701603,FR1,2016,domestic_league,1041,1162,Olympique Lyon,SM Caen,2,0
2016-08-19,2707843,SC1,2016,domestic_league,511,2999,Dundee FC,Hamilton Academical FC,1,1
2016-08-19,2718712,ES1,2016,domestic_league,897,1533,Deportivo de La Coruña,SD Eibar,2,1
2016-08-19,2718716,ES1,2016,domestic_league,1084,331,Málaga CF,CA Osasuna,1,1
2016-08-19,2720732,TR1,2016,domestic_league,6,20,Adanaspor,Bursaspor,1,2
2016-08-19,2720760,PO1,2016,domestic_league,68608,2503,CF Os Belenenses,Boavista FC,0,0
2016-08-19,2725455,RU1,2016,domestic_league,2698,2700,FC Rubin Kazan,Anzhi Makhachkala ( -2022),1,2
2016-08-19,2732073,BE1,2016,domestic_league,3057,172,Standard Liège,Royal Charleroi Sporting Club,0,0
2016-08-20,2697537,DK1,2016,domestic_league,190,1053,FC Copenhagen,Aalborg BK,1,1
2016-08-20,2697996,GB1,2016,domestic_league,1003,11,Leicester City,Arsenal FC,0,0
2016-08-20,2697997,GB1,2016,domestic_league,1132,31,Burnley FC,Liverpool FC,2,0
2016-08-20,2697999,GB1,2016,domestic_league,512,281,Stoke City,Manchester City,1,4
2016-08-20,2698001,GB1,2016,domestic_league,2288,3008,Swansea City,Hull City,0,2
2016-08-20,2698002,GB1,2016,domestic_league,148,873,Tottenham Hotspur,Crystal Palace,1,0
2016-08-20,2698003,GB1,2016,domestic_league,1010,631,Watford FC,Chelsea FC,1,2
2016-08-20,2698004,GB1,2016,domestic_league,984,29,West Bromwich Albion,Everton FC,1,2
2016-08-20,2699106,DFB,2016,domestic_cup,30,38,FC Hansa Rostock,Fortuna Düsseldorf,0,3
2016-08-20,2699108,DFB,2016,domestic_cup,56,10,Rot-Weiss Essen,Arminia Bielefeld,6,7
2016-08-20,2699109,DFB,2016,domestic_cup,1622,4,FC Viktoria Köln,1.FC Nuremberg,6,7
2016-08-20,2699113,DFB,2016,domestic_cup,72,48,TSV 1860 Munich,Karlsruher SC,2,1
2016-08-20,2699114,DFB,2016,domestic_cup,1557,23,Würzburger Kickers,Eintracht Braunschweig,1,0
2016-08-20,2699118,DFB,2016,domestic_cup,90,60,SV Babelsberg 03,SC Freiburg,0,4
2016-08-20,2699119,DFB,2016,domestic_cup,129,23826,SG Dynamo Dresden,RB Leipzig,7,6
2016-08-20,2699121,DFB,2016,domestic_cup,4700,3,BFC Preussen,1.FC Köln,0,7
2016-08-20,2699228,DFB,2016,domestic_cup,10213,18,SV Drochtersen/Assel,Borussia Mönchengladbach,0,1
2016-08-20,2699229,DFB,2016,domestic_cup,293,82,FSV Frankfurt,VfL Wolfsburg,1,2
2016-08-20,2699231,DFB,2016,domestic_cup,951,33,FC 08 Villingen,FC Schalke 04,1,4
2016-08-20,2699233,DFB,2016,domestic_cup,459,79,FC 08 Homburg,VfB Stuttgart,0,3
2016-08-20,2699235,DFB,2016,domestic_cup,440,2,Hallescher FC,1.FC Kaiserslautern,4,3
2016-08-20,2700645,NL1,2016,domestic_league,192,499,Roda JC Kerkrade,Vitesse Arnhem,0,1
2016-08-20,2700646,NL1,2016,domestic_league,610,403,Ajax Amsterdam,Willem II Tilburg,1,2
2016-08-20,2700647,NL1,2016,domestic_league,1269,383,PEC Zwolle,PSV Eindhoven,0,4
2016-08-20,2700648,NL1,2016,domestic_league,467,306,NEC Nijmegen,SC Heerenveen,2,1
2016-08-20,2701601,FR1,2016,domestic_league,1158,595,FC Lorient,SC Bastia,0,3
2016-08-20,2701602,FR1,2016,domestic_league,1082,2969,LOSC Lille,Dijon FCO,1,0
2016-08-20,2701605,FR1,2016,domestic_league,415,40,FC Toulouse,FC Girondins Bordeaux,4,1
2016-08-20,2701606,FR1,2016,domestic_league,1420,417,Angers SCO,OGC Nice,0,1
2016-08-20,2701607,FR1,2016,domestic_league,273,1159,Stade Rennais FC,AS Nancy-Lorraine,2,0
2016-08-20,2701608,FR1,2016,domestic_league,995,162,FC Nantes,AS Monaco,0,1
2016-08-20,2707842,SC1,2016,domestic_league,370,2760,Aberdeen FC,Partick Thistle FC,2,1
2016-08-20,2707844,SC1,2016,domestic_league,43,2451,Heart of Midlothian FC,Inverness Caledonian Thistle FC,5,1
2016-08-20,2707845,SC1,2016,domestic_league,124,987,Rangers FC,Motherwell FC,2,1
2016-08-20,2707846,SC1,2016,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,2,0
2016-08-20,2707847,SC1,2016,domestic_league,2578,371,St. Johnstone FC,Celtic FC,2,4
2016-08-20,2716674,UKR1,2016,domestic_league,338,4482,Dynamo Kyiv,Volyn Lutsk,2,1
2016-08-20,2716678,UKR1,2016,domestic_league,23611,18303,Olimpik Donetsk,FC Oleksandriya,0,2
2016-08-20,2718711,ES1,2016,domestic_league,131,150,FC Barcelona,Real Betis Balompié,6,2
2016-08-20,2718714,ES1,2016,domestic_league,16795,1050,Granada CF,Villarreal CF,1,1
2016-08-20,2718715,ES1,2016,domestic_league,368,714,Sevilla FC,RCD Espanyol Barcelona,6,4
2016-08-20,2720730,TR1,2016,domestic_league,449,10484,Trabzonspor,Kasimpasa,2,0
2016-08-20,2720734,TR1,2016,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,4,1
2016-08-20,2720735,TR1,2016,domestic_league,126,2293,Caykur Rizespor,Konyaspor,1,1
2016-08-20,2720758,PO1,2016,domestic_league,3325,7179,GD Chaves,CD Tondela,1,1
2016-08-20,2720764,PO1,2016,domestic_league,2995,336,FC Paços de Ferreira,Sporting CP,0,1
