date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-10-26,2459672,NL1,2014,domestic_league,200,383,FC Utrecht,PSV Eindhoven,1,5
2014-10-26,2459674,NL1,2014,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,2,2
2014-10-26,2459675,NL1,2014,domestic_league,798,317,Excelsior Rotterdam,FC Twente Enschede,2,1
2014-10-26,2460700,L1,2014,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,3,0
2014-10-26,2460701,L1,2014,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,0,0
2014-10-26,2466869,PO1,2014,domestic_league,982,2990,CD Nacional,Académica Coimbra,1,0
2014-10-26,2466870,PO1,2014,domestic_league,1465,68608,GD Estoril Praia,CF Os Belenenses,1,2
2014-10-26,2466871,PO1,2014,domestic_league,1075,294,SC Braga,SL Benfica,2,1
2014-10-26,2466874,PO1,2014,domestic_league,336,1301,Sporting CP,CS Marítimo,4,2
2014-10-26,2469985,TR1,2014,domestic_league,6890,141,Basaksehir FK,Galatasaray,4,0
2014-10-26,2469987,TR1,2014,domestic_league,449,524,Trabzonspor,Gaziantepspor (- 2020),4,4
2014-10-26,2469993,TR1,2014,domestic_league,3216,825,Mersin Talimyurdu SK,Eskisehirspor,4,2
2014-10-26,2475261,ES1,2014,domestic_league,3709,13,Getafe CF,Atlético de Madrid,0,1
2014-10-26,2475262,ES1,2014,domestic_league,714,897,RCD Espanyol Barcelona,Deportivo de La Coruña,0,0
2014-10-26,2475264,ES1,2014,domestic_league,368,1050,Sevilla FC,Villarreal CF,2,1
2014-10-26,2475269,ES1,2014,domestic_league,1084,367,Málaga CF,Rayo Vallecano,4,0
2014-10-26,2478658,IT1,2014,domestic_league,1429,46,Cesena FC,Inter Milan,0,1
2014-10-26,2478659,IT1,2014,domestic_league,862,252,Chievo Verona,Genoa CFC,1,2
2014-10-26,2478661,IT1,2014,domestic_league,506,458,Juventus FC,Palermo FC,2,0
2014-10-26,2478662,IT1,2014,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,2,1
2014-10-26,2478663,IT1,2014,domestic_league,5,430,AC Milan,ACF Fiorentina,1,1
2014-10-26,2478664,IT1,2014,domestic_league,6195,276,SSC Napoli,Hellas Verona,6,2
2014-10-26,2478667,IT1,2014,domestic_league,410,800,Udinese Calcio,Atalanta BC,2,0
2014-10-26,2481070,SC1,2014,domestic_league,371,2553,Celtic FC,Kilmarnock FC,2,0
2014-10-26,2482208,FR1,2014,domestic_league,855,417,EA Guingamp,OGC Nice,2,7
2014-10-26,2482209,FR1,2014,domestic_league,1041,244,Olympique Lyon,Olympique Marseille,1,0
2014-10-26,2482212,FR1,2014,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,2,0
2014-10-26,2482213,FR1,2014,domestic_league,618,347,AS Saint-Étienne,FC Metz,1,0
2014-10-26,2486553,GB1,2014,domestic_league,148,762,Tottenham Hotspur,Newcastle United,1,2
2014-10-26,2486556,GB1,2014,domestic_league,1132,29,Burnley FC,Everton FC,1,3
2014-10-26,2486557,GB1,2014,domestic_league,985,631,Manchester United,Chelsea FC,1,1
2014-10-26,2494369,GR1,2014,domestic_league,5219,21957,AOK Kerkyra,AO Platanias,1,2
2014-10-26,2494372,GR1,2014,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,2,3
2014-10-26,2494373,GR1,2014,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,1,0
2014-10-26,2494374,GR1,2014,domestic_league,1091,2079,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Veria NPS,4,1
2014-10-26,2494375,GR1,2014,domestic_league,6418,7185,Panetolikos Agrinio,Panthrakikos Komotini,3,1
2014-10-26,2495684,DK1,2014,domestic_league,5724,173,Randers FC,Odense Boldklub,3,0
2014-10-26,2495685,DK1,2014,domestic_league,5818,190,Hobro IK,FC Copenhagen,0,2
2014-10-26,2495686,DK1,2014,domestic_league,3426,206,Esbjerg fB,Bröndby IF,0,0
2014-10-26,2503750,BE1,2014,domestic_league,2282,157,Club Brugge KV,KAA Gent,2,2
2014-10-26,2503751,BE1,2014,domestic_league,58,3057,RSC Anderlecht,Standard Liège,0,2
2014-10-26,2503752,BE1,2014,domestic_league,29228,498,Royal Excel Mouscron (-2022),KSC Lokeren (- 2020),2,2
2014-10-26,2506732,RU1,2014,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",1,1
2014-10-26,2506733,RU1,2014,domestic_league,28095,2410,FK Ufa,PFK CSKA Moskva,3,3
2014-10-26,2506734,RU1,2014,domestic_league,964,11126,AO FK Zenit Sankt-Peterburg,Mordovia Saransk (-2020),5,0
2014-10-27,2466875,PO1,2014,domestic_league,2425,3327,Rio Ave FC,FC Penafiel,3,2
2014-10-27,2469989,TR1,2014,domestic_league,6894,114,Kayseri Erciyesspor,Beşiktaş Jimnastik Kulübü,3,2
2014-10-27,2486558,GB1,2014,domestic_league,1039,405,Queens Park Rangers,Aston Villa,2,0
2014-10-27,2494368,GR1,2014,domestic_league,128,5572,AO Xanthi,Niki Volou,2,0
2014-10-27,2495687,DK1,2014,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,0,1
2014-10-27,2497909,UKRP,2014,domestic_cup,660,23634,FC Shakhtar Donetsk,FK Poltava (-2018),4,1
2014-10-27,2497911,UKRP,2014,domestic_cup,339,4482,Dnipro Dnipropetrovsk (-2020),Volyn Lutsk,4,0
2014-10-27,2506735,RU1,2014,domestic_league,16704,3725,FK Krasnodar,RFK Akhmat Grozny,2,0
2014-10-27,2506736,RU1,2014,domestic_league,121,2698,FK Dinamo Moskva,FC Rubin Kazan,0,2
2014-10-28,2478676,IT1,2014,domestic_league,6574,749,US Sassuolo,FC Empoli,3,1
2014-10-28,2488526,DFB,2014,domestic_cup,21,86,Chemnitzer FC,SV Werder Bremen,0,2
2014-10-28,2488527,DFB,2014,domestic_cup,10,44,Arminia Bielefeld,Hertha BSC,4,2
2014-10-28,2488528,DFB,2014,domestic_cup,107,48,Kickers Offenbach,Karlsruher SC,1,0
2014-10-28,2488529,DFB,2014,domestic_cup,129,80,SG Dynamo Dresden,VfL Bochum,2,1
2014-10-28,2488530,DFB,2014,domestic_cup,52,3,MSV Duisburg,1.FC Köln,1,4
2014-10-28,2488535,DFB,2014,domestic_cup,83,42,VfR Aalen,Hannover 96,2,0
2014-10-28,2488536,DFB,2014,domestic_cup,2,65,1.FC Kaiserslautern,SpVgg Greuther Fürth,2,0
2014-10-28,2488539,DFB,2014,domestic_cup,35,16,FC St. Pauli,Borussia Dortmund,0,3
2014-10-28,2497907,UKRP,2014,domestic_cup,6994,23611,Metalurg Zaporizhya (-2016),Olimpik Donetsk,0,4
2014-10-28,2497914,UKRP,2014,domestic_cup,338,2477,Dynamo Kyiv,Karpaty Lviv (-2021),1,0
2014-10-28,2500747,NLP,2014,domestic_cup,33427,610,SV Urk,Ajax Amsterdam,0,4
2014-10-28,2500752,NLP,2014,domestic_cup,642,32713,De Graafschap Doetinchem,SV Deltasport Vlaardingen,4,1
2014-10-28,2500754,NLP,2014,domestic_cup,1304,1283,Heracles Almelo,FC Emmen,6,2
2014-10-28,2500757,NLP,2014,domestic_cup,499,1455,Vitesse Arnhem,FC Dordrecht,2,1
2014-10-28,2500760,NLP,2014,domestic_cup,385,132,Fortuna Sittardia Combinatie,NAC Breda,2,3
2014-10-28,2500761,NLP,2014,domestic_cup,1426,384,VVV-Venlo,MVV Maastricht,2,0
2014-10-28,2501139,DKP,2014,domestic_cup,20108,5866,Jammerbugt FC,Brönshöj Boldklub,0,2
2014-10-28,2501140,DKP,2014,domestic_cup,5784,865,Aarhus Fremad,FC Midtjylland,1,5
2014-10-28,2501141,DKP,2014,domestic_cup,45053,1177,,Silkeborg IF,0,4
2014-10-28,2501142,DKP,2014,domestic_cup,16100,5781,,Skive IK,0,3
2014-10-28,2501144,DKP,2014,domestic_cup,678,5817,Aarhus GF,Sönderjyske Fodbold,5,6
2014-10-28,2503753,BE1,2014,domestic_league,1184,204,KRC Genk,Lierse SK (- 2018),3,0
2014-10-28,2503754,BE1,2014,domestic_league,354,3508,KV Mechelen,Zulte Waregem,1,1
2014-10-28,2507232,GRP,2014,domestic_cup,980,1837,APO Fostiras,Panachaiki GE,0,2
2014-10-28,2507238,GRP,2014,domestic_cup,32755,47,Ethnikos Gazoros,Iraklis Thessaloniki,1,2
2014-10-28,2507240,GRP,2014,domestic_cup,2441,29962,Athlitiki Enosi Konstantinoupoleos,Iraklis Psachnon,3,0
2014-10-28,2507244,GRP,2014,domestic_cup,21725,35415,Tyrnavos 2005,Eginiakos,2,1
2014-10-28,2507246,GRP,2014,domestic_cup,7646,4602,AO Chania,Olympiakos Volou,0,0
2014-10-29,2478668,IT1,2014,domestic_league,800,6195,Atalanta BC,SSC Napoli,1,1
2014-10-29,2478669,IT1,2014,domestic_league,1390,5,Cagliari Calcio,AC Milan,1,1
2014-10-29,2478670,IT1,2014,domestic_league,430,410,ACF Fiorentina,Udinese Calcio,3,0
2014-10-29,2478671,IT1,2014,domestic_league,252,506,Genoa CFC,Juventus FC,1,0
2014-10-29,2478673,IT1,2014,domestic_league,46,1038,Inter Milan,UC Sampdoria,1,0
2014-10-29,2478674,IT1,2014,domestic_league,458,862,Palermo FC,Chievo Verona,1,0
2014-10-29,2478675,IT1,2014,domestic_league,12,1429,Associazione Sportiva Roma,Cesena FC,2,0
2014-10-29,2478677,IT1,2014,domestic_league,416,130,Torino FC,Parma Calcio 1913,1,0
2014-10-29,2488525,DFB,2014,domestic_cup,187,15,1.FC Magdeburg,Bayer 04 Leverkusen,6,7
2014-10-29,2488531,DFB,2014,domestic_cup,1557,23,Würzburger Kickers,Eintracht Braunschweig,0,1
2014-10-29,2488532,DFB,2014,domestic_cup,72,60,TSV 1860 Munich,SC Freiburg,2,5
2014-10-29,2488533,DFB,2014,domestic_cup,41,27,Hamburger SV,Bayern Munich,1,3
2014-10-29,2488534,DFB,2014,domestic_cup,533,293,TSG 1899 Hoffenheim,FSV Frankfurt,5,1
2014-10-29,2488537,DFB,2014,domestic_cup,82,2036,VfL Wolfsburg,1. Fußballclub Heidenheim 1846,4,1
2014-10-29,2488538,DFB,2014,domestic_cup,23826,94,RB Leipzig,FC Erzgebirge Aue,3,1
2014-10-29,2488540,DFB,2014,domestic_cup,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,1,2
2014-10-29,2497908,UKRP,2014,domestic_cup,6992,16247,Chornomorets Odesa,PFK Stal Kamyanske (-2018),6,3
2014-10-29,2497910,UKRP,2014,domestic_cup,6414,6996,Metalist Kharkiv (- 2016),Goverla Uzhgorod (- 2016),1,1
2014-10-29,2497913,UKRP,2014,domestic_cup,2740,6993,Vorskla Poltava,FK Mariupol,3,2
2014-10-29,2500748,NLP,2014,domestic_cup,1435,317,Go Ahead Eagles,FC Twente Enschede,4,5
2014-10-29,2500749,NLP,2014,domestic_cup,133,6614,SC Cambuur Leeuwarden,SVV Scheveningen,2,0
2014-10-29,2500751,NLP,2014,domestic_cup,2815,202,Flevo Boys Emmeloord,FC Groningen,1,8
2014-10-29,2500753,NLP,2014,domestic_cup,19964,1090,GVVV Veenendaal,AZ Alkmaar,0,5
2014-10-29,2500758,NLP,2014,domestic_cup,724,26016,FC Volendam,Sportlust '46 Woerden,3,0
2014-10-29,2500759,NLP,2014,domestic_cup,1269,11312,PEC Zwolle,HHC Hardenberg,6,1
2014-10-29,2500762,NLP,2014,domestic_cup,723,383,Almere City FC,PSV Eindhoven,1,5
2014-10-29,2501143,DKP,2014,domestic_cup,23297,362,HB Köge,Akademisk Boldklub,2,1
2014-10-29,2501145,DKP,2014,domestic_cup,5716,206,BK Fremad Amager,Bröndby IF,1,3
2014-10-29,2501147,DKP,2014,domestic_cup,20160,20100,FC Svendborg,FC Vestsjaelland,2,3
2014-10-29,2501152,DKP,2014,domestic_cup,2414,3426,AC Horsens,Esbjerg fB,0,7
2014-10-29,2501153,DKP,2014,domestic_cup,369,5724,Lyngby Boldklub,Randers FC,0,2
2014-10-29,2503755,BE1,2014,domestic_league,157,28643,KAA Gent,SK Beveren,4,1
2014-10-29,2503756,BE1,2014,domestic_league,2861,968,KV Oostende,KVC Westerlo,4,0
2014-10-29,2503757,BE1,2014,domestic_league,498,172,KSC Lokeren (- 2020),Royal Charleroi Sporting Club,5,2
2014-10-29,2503758,BE1,2014,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,2,3
2014-10-29,2503759,BE1,2014,domestic_league,520,3057,Cercle Brugge,Standard Liège,0,1
2014-10-29,2505177,CDR,2014,domestic_cup,16196,418,UE Cornellà,Real Madrid,1,4
2014-10-29,2505189,CDR,2014,domestic_cup,11422,368,CE Sabadell FC,Sevilla FC,1,6
2014-10-29,2507219,RUP,2014,domestic_cup,2410,1186,PFK CSKA Moskva,Torpedo Moscow,2,0
2014-10-29,2507220,RUP,2014,domestic_cup,28095,932,FK Ufa,"Футбольный клуб ""Локомотив"" Москва",0,1
2014-10-29,2507221,RUP,2014,domestic_cup,964,3729,AO FK Zenit Sankt-Peterburg,Arsenal Tula,2,3
2014-10-29,2507222,RUP,2014,domestic_cup,34230,14589,Syzran-2003,FC Orenburg,0,1
2014-10-29,2507223,RUP,2014,domestic_cup,2439,40426,Kuban Krasnodar (-2018),FC Tosno (-2018),3,0
2014-10-29,2507233,GRP,2014,domestic_cup,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,1,1
2014-10-29,2507234,GRP,2014,domestic_cup,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,1,1
2014-10-29,2507239,GRP,2014,domestic_cup,2672,21957,APO Levadiakos Football Club,AO Platanias,2,0
2014-10-29,2507241,GRP,2014,domestic_cup,3060,7185,APS Atromitos Athinon,Panthrakikos Komotini,1,1
2014-10-29,2507242,GRP,2014,domestic_cup,5220,2079,GS Ergotelis,Veria NPS,0,2
2014-10-29,2507245,GRP,2014,domestic_cup,6676,28956,A.G.S Asteras Tripolis,AEL Kalloni,2,1
2014-10-29,2524728,POCP,2014,,8024,7179,FC Arouca,CD Tondela,1,0
2014-10-29,2524729,POCP,2014,,979,3348,Moreirense FC,CD Trofense,5,4
2014-10-29,2524730,POCP,2014,,68608,7788,CF Os Belenenses,Académico Viseu FC,4,1
2014-10-29,2524731,POCP,2014,,2424,5227,Gil Vicente FC,Atlético CP,1,1
2014-10-29,2524732,POCP,2014,,2995,976,FC Paços de Ferreira,CF União Madeira (-2021),2,2
2014-10-30,2478672,IT1,2014,domestic_league,276,398,Hellas Verona,Società Sportiva Lazio S.p.A.,1,1
2014-10-30,2497912,UKRP,2014,domestic_cup,10690,18303,Zorya Lugansk,FC Oleksandriya,1,1
2014-10-30,2500750,NLP,2014,domestic_cup,7294,798,VV WKE Emmen,Excelsior Rotterdam,0,3
2014-10-30,2500755,NLP,2014,domestic_cup,192,468,Roda JC Kerkrade,Sparta Rotterdam,4,2
2014-10-30,2500756,NLP,2014,domestic_cup,6160,467,De Treffers,NEC Nijmegen,1,3
2014-10-30,2501151,DKP,2014,domestic_cup,443,1053,Vejle Boldklub,Aalborg BK,0,1
2014-10-30,2501154,DKP,2014,domestic_cup,1842,190,FC Roskilde,FC Copenhagen,2,3
2014-10-30,2503760,BE1,2014,domestic_league,29228,2282,Royal Excel Mouscron (-2022),Club Brugge KV,1,4
2014-10-30,2507224,RUP,2014,domestic_cup,11126,2374,Mordovia Saransk (-2020),Shinnik Yaroslavl,5,1
2014-10-30,2507225,RUP,2014,domestic_cup,16704,2696,FK Krasnodar,PFK Krylya Sovetov Samara,1,3
2014-10-30,2507226,RUP,2014,domestic_cup,2698,232,FC Rubin Kazan,FK Spartak Moskva,2,0
2014-10-30,2507235,GRP,2014,domestic_cup,5219,3392,AOK Kerkyra,Apollon Pontou,3,0
2014-10-30,2507236,GRP,2014,domestic_cup,5572,9415,Niki Volou,APS Zakynthos,0,3
2014-10-30,2507237,GRP,2014,domestic_cup,653,128,Omilos Filathlon Irakliou FC,AO Xanthi,1,0
2014-10-30,2507243,GRP,2014,domestic_cup,33490,441,AE Ermionidas,Apollon Smyrnis,0,1
2014-10-30,2507247,GRP,2014,domestic_cup,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,3,1
2014-10-31,2460708,L1,2014,domestic_league,33,167,FC Schalke 04,FC Augsburg,1,0
2014-10-31,2469516,PO1,2014,domestic_league,294,2425,SL Benfica,Rio Ave FC,1,0
2014-10-31,2469997,TR1,2014,domestic_league,141,10484,Galatasaray,Kasimpasa,2,1
2014-10-31,2475272,ES1,2014,domestic_league,897,3709,Deportivo de La Coruña,Getafe CF,1,2
2014-10-31,2481084,SC1,2014,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,2,1
2014-10-31,2482221,FR1,2014,domestic_league,162,1421,AS Monaco,Stade Reims,1,1
2014-10-31,2495688,DK1,2014,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,2,0
2014-10-31,2503762,BE1,2014,domestic_league,3508,1184,Zulte Waregem,KRC Genk,2,0
2014-10-31,2504263,UKR1,2014,domestic_league,2783,660,Metalurg Donetsk (- 2015),FC Shakhtar Donetsk,2,1
2014-10-31,2508359,RU1,2014,domestic_league,1083,11127,FK Rostov,Ural Yekaterinburg,1,0
2014-11-01,2459677,NL1,2014,domestic_league,610,1455,Ajax Amsterdam,FC Dordrecht,4,0
2014-11-01,2459678,NL1,2014,domestic_league,234,1269,Feyenoord Rotterdam,PEC Zwolle,2,0
2014-11-01,2459679,NL1,2014,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,2,0
2014-11-01,2459680,NL1,2014,domestic_league,383,1268,PSV Eindhoven,ADO Den Haag,1,0
2014-11-01,2460707,L1,2014,domestic_league,27,16,Bayern Munich,Borussia Dortmund,2,1
2014-11-01,2460710,L1,2014,domestic_league,39,86,1.FSV Mainz 05,SV Werder Bremen,1,2
2014-11-01,2460711,L1,2014,domestic_league,42,24,Hannover 96,Eintracht Frankfurt,1,0
2014-11-01,2460712,L1,2014,domestic_league,79,82,VfB Stuttgart,VfL Wolfsburg,0,4
2014-11-01,2460713,L1,2014,domestic_league,41,15,Hamburger SV,Bayer 04 Leverkusen,1,0
2014-11-01,2469518,PO1,2014,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,3,0
2014-11-01,2469521,PO1,2014,domestic_league,3327,1465,FC Penafiel,GD Estoril Praia,1,2
2014-11-01,2469522,PO1,2014,domestic_league,720,982,FC Porto,CD Nacional,2,0
2014-11-01,2469998,TR1,2014,domestic_league,19771,449,Akhisarspor,Trabzonspor,1,1
2014-11-01,2470001,TR1,2014,domestic_league,20,2381,Bursaspor,Sivasspor,3,0
2014-11-01,2470002,TR1,2014,domestic_league,820,6890,Gençlerbirliği Spor Kulübü,Basaksehir FK,1,0
2014-11-01,2475270,ES1,2014,domestic_league,681,1084,Real Sociedad,Málaga CF,0,1
2014-11-01,2475271,ES1,2014,domestic_league,13,993,Atlético de Madrid,Córdoba CF,4,2
2014-11-01,2475277,ES1,2014,domestic_league,131,940,FC Barcelona,Celta de Vigo,0,1
2014-11-01,2475278,ES1,2014,domestic_league,16795,418,Granada CF,Real Madrid,0,4
2014-11-01,2478680,IT1,2014,domestic_league,749,506,FC Empoli,Juventus FC,0,2
2014-11-01,2478683,IT1,2014,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,2,0
2014-11-01,2478684,IT1,2014,domestic_league,130,46,Parma Calcio 1913,Inter Milan,2,0
2014-11-01,2481079,SC1,2014,domestic_league,371,2451,Celtic FC,Inverness Caledonian Thistle FC,1,0
2014-11-01,2481080,SC1,2014,domestic_league,1519,465,Dundee United FC,St. Mirren FC,3,0
2014-11-01,2481081,SC1,2014,domestic_league,2999,2760,Hamilton Academical FC,Partick Thistle FC,3,3
2014-11-01,2481082,SC1,2014,domestic_league,2553,511,Kilmarnock FC,Dundee FC,1,3
2014-11-01,2482216,FR1,2014,domestic_league,855,595,EA Guingamp,SC Bastia,1,0
2014-11-01,2482217,FR1,2014,domestic_league,1082,618,LOSC Lille,AS Saint-Étienne,1,1
2014-11-01,2482218,FR1,2014,domestic_league,1158,583,FC Lorient,Paris Saint-Germain,1,2
2014-11-01,2482220,FR1,2014,domestic_league,347,1162,FC Metz,SM Caen,3,2
2014-11-01,2482222,FR1,2014,domestic_league,969,14171,Montpellier HSC,Thonon Évian Grand Genève FC,2,0
2014-11-01,2482224,FR1,2014,domestic_league,417,1041,OGC Nice,Olympique Lyon,1,3
2014-11-01,2486559,GB1,2014,domestic_league,762,31,Newcastle United,Liverpool FC,1,0
2014-11-01,2486560,GB1,2014,domestic_league,11,1132,Arsenal FC,Burnley FC,3,0
2014-11-01,2486561,GB1,2014,domestic_league,631,1039,Chelsea FC,Queens Park Rangers,2,1
2014-11-01,2486562,GB1,2014,domestic_league,29,2288,Everton FC,Swansea City,0,0
2014-11-01,2486563,GB1,2014,domestic_league,3008,180,Hull City,Southampton FC,0,1
2014-11-01,2486564,GB1,2014,domestic_league,1003,984,Leicester City,West Bromwich Albion,0,1
2014-11-01,2486565,GB1,2014,domestic_league,512,379,Stoke City,West Ham United,2,2
2014-11-01,2494378,GR1,2014,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,0
2014-11-01,2494379,GR1,2014,domestic_league,2079,169,Veria NPS,Panionios Athens,2,2
2014-11-01,2494385,GR1,2014,domestic_league,21957,2671,AO Platanias,PAS Giannina,0,0
2014-11-01,2495689,DK1,2014,domestic_league,20100,3426,FC Vestsjaelland,Esbjerg fB,1,4
2014-11-01,2502712,SFA,2014,domestic_cup,3024,2801,East Fife FC,Berwick Rangers FC,2,3
2014-11-01,2502713,SFA,2014,domestic_cup,3016,3027,Forfar Athletic FC,Cowdenbeath FC,1,3
2014-11-01,2502714,SFA,2014,domestic_cup,12886,3491,Edinburgh City FC,Brora Rangers FC,2,3
2014-11-01,2502715,SFA,2014,domestic_cup,3012,3194,Stenhousemuir FC,Brechin City FC,1,2
2014-11-01,2502716,SFA,2014,domestic_cup,8929,3033,Hurlford United FC,Stirling Albion FC,1,1
2014-11-01,2502717,SFA,2014,domestic_cup,1192,3020,Ayr United FC,Alloa Athletic FC,1,1
2014-11-01,2502718,SFA,2014,domestic_cup,3032,3034,Peterhead FC,Stranraer FC,0,1
2014-11-01,2502719,SFA,2014,domestic_cup,3023,124,Dumbarton FC,Rangers FC,0,1
2014-11-01,2502720,SFA,2014,domestic_cup,3031,3014,Queen's Park FC,Albion Rovers FC,1,2
2014-11-01,2502721,SFA,2014,domestic_cup,3026,2802,Greenock Morton FC,Airdrieonians FC,0,0
2014-11-01,2502722,SFA,2014,domestic_cup,3015,1241,Annan Athletic FC,Livingston FC,3,2
2014-11-01,2502724,SFA,2014,domestic_cup,5660,2795,Linlithgow Rose FC,Raith Rovers FC,0,2
2014-11-01,2503761,BE1,2014,domestic_league,520,601,Cercle Brugge,KV Kortrijk,0,4
2014-11-01,2503763,BE1,2014,domestic_league,58,498,RSC Anderlecht,KSC Lokeren (- 2020),1,1
2014-11-01,2503764,BE1,2014,domestic_league,3057,354,Standard Liège,KV Mechelen,2,0
2014-11-01,2503765,BE1,2014,domestic_league,28643,2861,SK Beveren,KV Oostende,1,0
2014-11-01,2504264,UKR1,2014,domestic_league,2740,6993,Vorskla Poltava,FK Mariupol,0,0
2014-11-01,2504265,UKR1,2014,domestic_league,6994,6992,Metalurg Zaporizhya (-2016),Chornomorets Odesa,0,0
2014-11-01,2507112,SFA,2014,domestic_cup,3021,5751,Arbroath FC,Nairn County FC,2,1
2014-11-01,2507113,SFA,2014,domestic_cup,3028,24232,Elgin City FC,Bo'ness United FC,4,4
2014-11-01,2507114,SFA,2014,domestic_cup,17602,2575,The Spartans FC,Clyde FC,2,0
2014-11-01,2508360,RU1,2014,domestic_league,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,0,1
2014-11-02,2459676,NL1,2014,domestic_league,1435,1304,Go Ahead Eagles,Heracles Almelo,1,3
2014-11-02,2459681,NL1,2014,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,3,1
2014-11-02,2459682,NL1,2014,domestic_league,403,133,Willem II Tilburg,SC Cambuur Leeuwarden,1,1
2014-11-02,2459683,NL1,2014,domestic_league,1090,798,AZ Alkmaar,Excelsior Rotterdam,3,3
2014-11-02,2459684,NL1,2014,domestic_league,202,132,FC Groningen,NAC Breda,1,0
2014-11-02,2460709,L1,2014,domestic_league,18,533,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1
2014-11-02,2460714,L1,2014,domestic_league,3,60,1.FC Köln,SC Freiburg,0,1
2014-11-02,2460715,L1,2014,domestic_league,127,44,SC Paderborn 07,Hertha BSC,3,1
2014-11-02,2469514,PO1,2014,domestic_league,2990,1075,Académica Coimbra,SC Braga,1,1
2014-11-02,2469517,PO1,2014,domestic_league,2995,1085,FC Paços de Ferreira,Vitória Setúbal FC,4,1
2014-11-02,2469519,PO1,2014,domestic_league,1301,979,CS Marítimo,Moreirense FC,1,2
