date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-09-12,2594499,ES1,2015,domestic_league,2448,1049,Sporting Gijón,Valencia CF,0,1
2015-09-12,2598533,UKR1,2015,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,3,0
2015-09-12,2598535,UKR1,2015,domestic_league,6994,339,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),1,4
2015-09-12,2598538,UKR1,2015,domestic_league,23611,6996,Olimpik Donetsk,Goverla Uzhgorod (- 2016),0,1
2015-09-12,2603995,IT1,2015,domestic_league,430,252,ACF Fiorentina,Genoa CFC,1,0
2015-09-12,2603996,IT1,2015,domestic_league,8970,12,Frosinone Calcio,Associazione Sportiva Roma,0,2
2015-09-12,2603999,IT1,2015,domestic_league,506,862,Juventus FC,Chievo Verona,1,1
2015-09-12,2609345,PO1,2015,domestic_league,8024,720,FC Arouca,FC Porto,1,3
2015-09-12,2609353,PO1,2015,domestic_league,1465,1075,GD Estoril Praia,SC Braga,1,0
2015-09-12,2620439,RU1,2015,domestic_league,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,2,2
2015-09-12,2620440,RU1,2015,domestic_league,4128,2439,Amkar Perm,Kuban Krasnodar (-2018),1,1
2015-09-12,2620441,RU1,2015,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",3,1
2015-09-12,2620463,GR1,2015,domestic_league,28956,6676,AEL Kalloni,A.G.S Asteras Tripolis,1,1
2015-09-12,2620464,GR1,2015,domestic_league,2079,1091,Veria NPS,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2015-09-12,2620465,GR1,2015,domestic_league,683,21957,Olympiakos Syndesmos Filathlon Peiraios,AO Platanias,3,1
2015-09-12,2621368,SFA,2015,domestic_cup,25417,10597,Girvan FC,Lothian Thistle Hutchison Vale FC,2,5
2015-09-12,2624872,BE1,2015,domestic_league,3508,157,Zulte Waregem,KAA Gent,1,1
2015-09-12,2624873,BE1,2015,domestic_league,601,2727,KV Kortrijk,Oud-Heverlee Leuven,0,0
2015-09-12,2624874,BE1,2015,domestic_league,28643,2861,SK Beveren,KV Oostende,1,5
2015-09-12,2624875,BE1,2015,domestic_league,354,968,KV Mechelen,KVC Westerlo,2,2
2015-09-13,2577951,GB1,2015,domestic_league,289,148,Sunderland AFC,Tottenham Hotspur,0,1
2015-09-13,2577955,GB1,2015,domestic_league,1003,405,Leicester City,Aston Villa,3,2
2015-09-13,2581193,L1,2015,domestic_league,33,39,FC Schalke 04,1.FSV Mainz 05,2,1
2015-09-13,2581199,L1,2015,domestic_league,533,86,TSG 1899 Hoffenheim,SV Werder Bremen,1,3
2015-09-13,2581243,DK1,2015,domestic_league,190,1053,FC Copenhagen,Aalborg BK,4,2
2015-09-13,2581246,DK1,2015,domestic_league,206,865,Bröndby IF,FC Midtjylland,0,0
2015-09-13,2581248,DK1,2015,domestic_league,5724,5817,Randers FC,Sönderjyske Fodbold,1,0
2015-09-13,2586805,FR1,2015,domestic_league,3558,162,GFC Ajaccio,AS Monaco,0,1
2015-09-13,2586808,FR1,2015,domestic_league,995,273,FC Nantes,Stade Rennais FC,0,2
2015-09-13,2586812,FR1,2015,domestic_league,244,595,Olympique Marseille,SC Bastia,4,1
2015-09-13,2588932,NL1,2015,domestic_league,202,306,FC Groningen,SC Heerenveen,3,1
2015-09-13,2588933,NL1,2015,domestic_league,234,403,Feyenoord Rotterdam,Willem II Tilburg,1,0
2015-09-13,2588934,NL1,2015,domestic_league,1268,1304,ADO Den Haag,Heracles Almelo,0,1
2015-09-13,2588935,NL1,2015,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,2,1
2015-09-13,2590590,TR1,2015,domestic_league,114,6890,Beşiktaş Jimnastik Kulübü,Basaksehir FK,2,0
2015-09-13,2590591,TR1,2015,domestic_league,10484,36,Kasimpasa,Fenerbahce,0,1
2015-09-13,2590592,TR1,2015,domestic_league,2944,2293,Ankaraspor,Konyaspor,1,2
2015-09-13,2590596,TR1,2015,domestic_league,126,2381,Caykur Rizespor,Sivasspor,1,1
2015-09-13,2594491,ES1,2015,domestic_league,940,472,Celta de Vigo,UD Las Palmas,3,3
2015-09-13,2594494,ES1,2015,domestic_league,1084,1533,Málaga CF,SD Eibar,0,0
2015-09-13,2594495,ES1,2015,domestic_league,621,3709,Athletic Bilbao,Getafe CF,3,1
2015-09-13,2594496,ES1,2015,domestic_league,16795,1050,Granada CF,Villarreal CF,1,3
2015-09-13,2598536,UKR1,2015,domestic_league,6992,4482,Chornomorets Odesa,Volyn Lutsk,1,2
2015-09-13,2598537,UKR1,2015,domestic_league,2477,10690,Karpaty Lviv (-2021),Zorya Lugansk,1,1
2015-09-13,2598539,UKR1,2015,domestic_league,16247,2740,PFK Stal Kamyanske (-2018),Vorskla Poltava,1,2
2015-09-13,2603994,IT1,2015,domestic_league,749,6195,FC Empoli,SSC Napoli,2,2
2015-09-13,2603997,IT1,2015,domestic_league,276,416,Hellas Verona,Torino FC,2,2
2015-09-13,2603998,IT1,2015,domestic_league,46,5,Inter Milan,AC Milan,1,0
2015-09-13,2604000,IT1,2015,domestic_league,398,410,Società Sportiva Lazio S.p.A.,Udinese Calcio,2,0
2015-09-13,2604001,IT1,2015,domestic_league,458,4102,Palermo FC,AC Carpi,2,2
2015-09-13,2604003,IT1,2015,domestic_league,6574,800,US Sassuolo,Atalanta BC,2,2
2015-09-13,2609347,PO1,2015,domestic_league,2420,7179,Vitória Guimarães SC,CD Tondela,1,0
2015-09-13,2609348,PO1,2015,domestic_league,1301,1085,CS Marítimo,Vitória Setúbal FC,5,2
2015-09-13,2609349,PO1,2015,domestic_league,979,976,Moreirense FC,CF União Madeira (-2021),0,0
2015-09-13,2609350,PO1,2015,domestic_league,2425,336,Rio Ave FC,Sporting CP,1,2
2015-09-13,2609351,PO1,2015,domestic_league,982,2990,CD Nacional,Académica Coimbra,2,0
2015-09-13,2620442,RU1,2015,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,1,0
2015-09-13,2620443,RU1,2015,domestic_league,16704,121,FK Krasnodar,FK Dinamo Moskva,4,0
2015-09-13,2620444,RU1,2015,domestic_league,2700,3725,Anzhi Makhachkala ( -2022),RFK Akhmat Grozny,0,2
2015-09-13,2620466,GR1,2015,domestic_league,2441,2671,Athlitiki Enosi Konstantinoupoleos,PAS Giannina,3,1
2015-09-13,2620467,GR1,2015,domestic_league,3060,128,APS Atromitos Athinon,AO Xanthi,0,1
2015-09-13,2620468,GR1,2015,domestic_league,6418,7185,Panetolikos Agrinio,Panthrakikos Komotini,1,0
2015-09-13,2620469,GR1,2015,domestic_league,169,265,Panionios Athens,Panathinaikos Athlitikos Omilos,1,0
2015-09-13,2624876,BE1,2015,domestic_league,3057,498,Standard Liège,KSC Lokeren (- 2020),0,1
2015-09-13,2624877,BE1,2015,domestic_league,58,1184,RSC Anderlecht,KRC Genk,0,0
2015-09-13,2624878,BE1,2015,domestic_league,475,172,Sint-Truidense VV,Royal Charleroi Sporting Club,1,1
2015-09-14,2577954,GB1,2015,domestic_league,379,762,West Ham United,Newcastle United,2,0
2015-09-14,2581244,DK1,2015,domestic_league,3426,173,Esbjerg fB,Odense Boldklub,4,2
2015-09-14,2590597,TR1,2015,domestic_league,3205,449,Kayserispor,Trabzonspor,0,1
2015-09-14,2594500,ES1,2015,domestic_league,367,897,Rayo Vallecano,Deportivo de La Coruña,1,3
2015-09-14,2604002,IT1,2015,domestic_league,1038,1025,UC Sampdoria,Bologna Football Club 1909,2,0
2015-09-14,2609346,PO1,2015,domestic_league,2503,2995,Boavista FC,FC Paços de Ferreira,0,1
2015-09-14,2620445,RU1,2015,domestic_league,28095,11127,FK Ufa,Ural Yekaterinburg,0,1
2015-09-14,2620446,RU1,2015,domestic_league,2696,11126,PFK Krylya Sovetov Samara,Mordovia Saransk (-2020),1,0
2015-09-14,2620470,GR1,2015,domestic_league,47,2672,Iraklis Thessaloniki,APO Levadiakos Football Club,0,1
2015-09-15,2579890,SC1,2015,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,1,0
2015-09-15,2618535,CL,2015,international_cup,583,496,Paris Saint-Germain,Malmö Fotbollförening,2,0
2015-09-15,2618536,CL,2015,international_cup,418,660,Real Madrid,FC Shakhtar Donetsk,4,0
2015-09-15,2618537,CL,2015,international_cup,82,2410,VfL Wolfsburg,PFK CSKA Moskva,1,0
2015-09-15,2618538,CL,2015,international_cup,383,985,PSV Eindhoven,Manchester United,2,1
2015-09-15,2618539,CL,2015,international_cup,141,13,Galatasaray,Atlético de Madrid,0,2
2015-09-15,2618540,CL,2015,international_cup,294,22220,SL Benfica,FC Astana,2,0
2015-09-15,2618541,CL,2015,international_cup,281,506,Manchester City,Juventus FC,1,2
2015-09-15,2618542,CL,2015,international_cup,368,18,Sevilla FC,Borussia Mönchengladbach,3,0
2015-09-16,2581204,DK1,2015,domestic_league,190,5724,FC Copenhagen,Randers FC,3,0
2015-09-16,2608562,POCP,2015,,1301,2990,CS Marítimo,Académica Coimbra,2,1
2015-09-16,2618543,CL,2015,international_cup,15,713,Bayer 04 Leverkusen,BATE Borisov,4,1
2015-09-16,2618544,CL,2015,international_cup,12,131,Associazione Sportiva Roma,FC Barcelona,1,1
2015-09-16,2618545,CL,2015,international_cup,419,11,GNK Dinamo Zagreb,Arsenal FC,2,1
2015-09-16,2618546,CL,2015,international_cup,683,27,Olympiakos Syndesmos Filathlon Peiraios,Bayern Munich,0,3
2015-09-16,2618547,CL,2015,international_cup,338,720,Dynamo Kyiv,FC Porto,2,2
2015-09-16,2618548,CL,2015,international_cup,631,119,Chelsea FC,Maccabi Tel Aviv,4,0
2015-09-16,2618549,CL,2015,international_cup,1049,964,Valencia CF,AO FK Zenit Sankt-Peterburg,2,3
2015-09-16,2618550,CL,2015,international_cup,157,1041,KAA Gent,Olympique Lyon,1,1
2015-09-16,2624576,GRP,2015,domestic_cup,3062,3386,Athens Kallithea,Agrotikos Asteras,2,0
2015-09-16,2624577,GRP,2015,domestic_cup,3993,3985,AO Trikala,AO Acharnaikos,0,0
2015-09-17,2618721,EL,2015,other,36,687,Fenerbahce,Molde Fotballklubb,1,3
2015-09-17,2618722,EL,2015,other,610,371,Ajax Amsterdam,Celtic FC,2,2
2015-09-17,2618723,EL,2015,other,40,31,FC Girondins Bordeaux,Liverpool FC,1,1
2015-09-17,2618724,EL,2015,other,321,2698,FC Sion,FC Rubin Kazan,2,1
2015-09-17,2618725,EL,2015,other,22010,1091,FK Qabala,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2015-09-17,2618726,EL,2015,other,16,16704,Borussia Dortmund,FK Krasnodar,2,1
2015-09-17,2618727,EL,2015,other,865,255,FC Midtjylland,Legia Warszawa,1,0
2015-09-17,2618728,EL,2015,other,6195,2282,SSC Napoli,Club Brugge KV,5,0
2015-09-17,2618729,EL,2015,other,170,1050,Rapid Vienna,Villarreal CF,2,1
2015-09-17,2618730,EL,2015,other,941,1180,FC Viktoria Plzen,Dinamo Minsk,2,0
2015-09-17,2618731,EL,2015,other,697,1075,FC Slovan Liberec,SC Braga,0,1
2015-09-17,2618732,EL,2015,other,202,244,FC Groningen,Olympique Marseille,0,3
2015-09-17,2618733,EL,2015,other,339,398,Dnipro Dnipropetrovsk (-2020),Società Sportiva Lazio S.p.A.,1,1
2015-09-17,2618734,EL,2015,other,618,195,AS Saint-Étienne,Rosenborg Ballklub,2,2
2015-09-17,2618735,EL,2015,other,336,932,Sporting CP,"Футбольный клуб ""Локомотив"" Москва",1,3
2015-09-17,2618736,EL,2015,other,12469,114,KF Skënderbeu,Beşiktaş Jimnastik Kulübü,0,1
2015-09-17,2618737,EL,2015,other,430,26,ACF Fiorentina,FC Basel 1893,1,2
2015-09-17,2618738,EL,2015,other,238,68608,Lech Poznan,CF Os Belenenses,0,0
2015-09-17,2618739,EL,2015,other,58,162,RSC Anderlecht,AS Monaco,1,1
2015-09-17,2618740,EL,2015,other,148,10625,Tottenham Hotspur,Qarabağ FK,3,1
2015-09-17,2618741,EL,2015,other,2784,33,APOEL Nicosia,FC Schalke 04,0,3
2015-09-17,2618742,EL,2015,other,6676,197,A.G.S Asteras Tripolis,AC Sparta Prague,1,1
2015-09-17,2618743,EL,2015,other,669,1090,FK Partizan Belgrade,AZ Alkmaar,3,2
2015-09-17,2618744,EL,2015,other,621,167,Athletic Bilbao,FC Augsburg,3,1
2015-09-18,2581251,DK1,2015,domestic_league,678,5817,Aarhus GF,Sönderjyske Fodbold,1,2
2015-09-18,2581640,L1,2015,domestic_league,39,533,1.FSV Mainz 05,TSG 1899 Hoffenheim,3,1
2015-09-18,2586839,FR1,2015,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,1,1
2015-09-18,2588936,NL1,2015,domestic_league,467,306,NEC Nijmegen,SC Heerenveen,2,0
2015-09-18,2590604,TR1,2015,domestic_league,6890,19771,Basaksehir FK,Akhisarspor,2,0
2015-09-18,2590607,TR1,2015,domestic_league,3216,2944,Mersin Talimyurdu SK,Ankaraspor,0,4
2015-09-18,2594505,ES1,2015,domestic_league,3709,1084,Getafe CF,Málaga CF,1,0
2015-09-18,2609361,PO1,2015,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,2,2
2015-09-18,2620447,RU1,2015,domestic_league,1083,2700,FK Rostov,Anzhi Makhachkala ( -2022),1,0
2015-09-18,2626579,BE1,2015,domestic_league,1184,354,KRC Genk,KV Mechelen,3,1
2015-09-19,2577959,GB1,2015,domestic_league,405,984,Aston Villa,West Bromwich Albion,0,1
2015-09-19,2577960,GB1,2015,domestic_league,631,11,Chelsea FC,Arsenal FC,2,0
2015-09-19,2577962,GB1,2015,domestic_league,762,1010,Newcastle United,Watford FC,1,2
2015-09-19,2577964,GB1,2015,domestic_league,512,1003,Stoke City,Leicester City,2,2
2015-09-19,2577965,GB1,2015,domestic_league,281,379,Manchester City,West Ham United,1,2
2015-09-19,2577968,GB1,2015,domestic_league,989,289,AFC Bournemouth,Sunderland AFC,2,0
2015-09-19,2577973,GB1,2015,domestic_league,2288,29,Swansea City,Everton FC,0,0
2015-09-19,2579921,SC1,2015,domestic_league,1519,2451,Dundee United FC,Inverness Caledonian Thistle FC,1,1
2015-09-19,2579922,SC1,2015,domestic_league,2999,987,Hamilton Academical FC,Motherwell FC,1,0
2015-09-19,2579924,SC1,2015,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,2,1
2015-09-19,2579925,SC1,2015,domestic_league,2759,2760,Ross County FC,Partick Thistle FC,1,0
2015-09-19,2581252,DK1,2015,domestic_league,173,1063,Odense Boldklub,Viborg FF,2,0
2015-09-19,2581634,L1,2015,domestic_league,82,44,VfL Wolfsburg,Hertha BSC,2,0
2015-09-19,2581635,L1,2015,domestic_league,41,24,Hamburger SV,Eintracht Frankfurt,0,0
2015-09-19,2581638,L1,2015,domestic_league,86,4795,SV Werder Bremen,FC Ingolstadt 04,0,1
2015-09-19,2581639,L1,2015,domestic_league,3,18,1.FC Köln,Borussia Mönchengladbach,1,0
2015-09-19,2581641,L1,2015,domestic_league,105,27,SV Darmstadt 98,Bayern Munich,0,3
2015-09-19,2586840,FR1,2015,domestic_league,1162,969,SM Caen,Montpellier HSC,2,1
2015-09-19,2586843,FR1,2015,domestic_league,855,3558,EA Guingamp,GFC Ajaccio,2,1
2015-09-19,2586846,FR1,2015,domestic_league,1420,1095,Angers SCO,ESTAC Troyes,1,0
2015-09-19,2586847,FR1,2015,domestic_league,595,417,SC Bastia,OGC Nice,1,3
2015-09-19,2586848,FR1,2015,domestic_league,1421,583,Stade Reims,Paris Saint-Germain,1,1
2015-09-19,2588937,NL1,2015,domestic_league,133,317,SC Cambuur Leeuwarden,FC Twente Enschede,0,0
2015-09-19,2588938,NL1,2015,domestic_league,1269,1268,PEC Zwolle,ADO Den Haag,2,1
2015-09-19,2588939,NL1,2015,domestic_league,1304,383,Heracles Almelo,PSV Eindhoven,2,1
2015-09-19,2588940,NL1,2015,domestic_league,403,200,Willem II Tilburg,FC Utrecht,3,1
2015-09-19,2590600,TR1,2015,domestic_league,126,589,Caykur Rizespor,Antalyaspor,5,1
2015-09-19,2590601,TR1,2015,domestic_league,825,10484,Eskisehirspor,Kasimpasa,0,3
2015-09-19,2590602,TR1,2015,domestic_league,2381,2293,Sivasspor,Konyaspor,0,0
2015-09-19,2590606,TR1,2015,domestic_league,449,141,Trabzonspor,Galatasaray,0,1
2015-09-19,2594504,ES1,2015,domestic_league,1533,13,SD Eibar,Atlético de Madrid,0,2
2015-09-19,2594507,ES1,2015,domestic_league,418,16795,Real Madrid,Granada CF,1,0
2015-09-19,2594508,ES1,2015,domestic_league,681,714,Real Sociedad,RCD Espanyol Barcelona,2,3
2015-09-19,2594509,ES1,2015,domestic_league,1049,150,Valencia CF,Real Betis Balompié,0,0
2015-09-19,2598540,UKR1,2015,domestic_league,6994,6414,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016),0,0
2015-09-19,2598545,UKR1,2015,domestic_league,2740,23611,Vorskla Poltava,Olimpik Donetsk,2,1
2015-09-19,2598546,UKR1,2015,domestic_league,660,16247,FC Shakhtar Donetsk,PFK Stal Kamyanske (-2018),2,0
2015-09-19,2604009,IT1,2015,domestic_league,5,458,AC Milan,Palermo FC,3,2
2015-09-19,2604013,IT1,2015,domestic_league,410,749,Udinese Calcio,FC Empoli,1,2
2015-09-19,2609357,PO1,2015,domestic_league,2995,2425,FC Paços de Ferreira,Rio Ave FC,0,3
2015-09-19,2609360,PO1,2015,domestic_league,7179,1465,CD Tondela,GD Estoril Praia,0,1
2015-09-19,2620448,RU1,2015,domestic_league,3725,28095,RFK Akhmat Grozny,FK Ufa,4,1
2015-09-19,2620449,RU1,2015,domestic_league,2439,232,Kuban Krasnodar (-2018),FK Spartak Moskva,3,0
2015-09-19,2626580,BE1,2015,domestic_league,2861,601,KV Oostende,KV Kortrijk,1,0
2015-09-19,2626581,BE1,2015,domestic_league,2727,3508,Oud-Heverlee Leuven,Zulte Waregem,2,3
2015-09-19,2626582,BE1,2015,domestic_league,968,475,KVC Westerlo,Sint-Truidense VV,0,3
2015-09-19,2626583,BE1,2015,domestic_league,498,29228,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),1,2
2015-09-20,2577963,GB1,2015,domestic_league,31,1123,Liverpool FC,Norwich City,1,1
2015-09-20,2577966,GB1,2015,domestic_league,180,985,Southampton FC,Manchester United,2,3
2015-09-20,2577972,GB1,2015,domestic_league,148,873,Tottenham Hotspur,Crystal Palace,1,0
2015-09-20,2579920,SC1,2015,domestic_league,371,511,Celtic FC,Dundee FC,6,0
2015-09-20,2579923,SC1,2015,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,1,3
2015-09-20,2581250,DK1,2015,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,0,1
2015-09-20,2581253,DK1,2015,domestic_league,1053,206,Aalborg BK,Bröndby IF,4,1
2015-09-20,2581254,DK1,2015,domestic_league,190,5818,FC Copenhagen,Hobro IK,1,0
2015-09-20,2581633,L1,2015,domestic_league,16,15,Borussia Dortmund,Bayer 04 Leverkusen,3,0
2015-09-20,2581636,L1,2015,domestic_league,79,33,VfB Stuttgart,FC Schalke 04,0,1
2015-09-20,2581637,L1,2015,domestic_league,167,42,FC Augsburg,Hannover 96,2,0
2015-09-20,2586841,FR1,2015,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,1,1
2015-09-20,2586842,FR1,2015,domestic_league,162,1158,AS Monaco,FC Lorient,2,3
2015-09-20,2586844,FR1,2015,domestic_league,40,415,FC Girondins Bordeaux,FC Toulouse,1,1
2015-09-20,2586845,FR1,2015,domestic_league,618,995,AS Saint-Étienne,FC Nantes,2,0
2015-09-20,2588941,NL1,2015,domestic_league,192,234,Roda JC Kerkrade,Feyenoord Rotterdam,1,1
2015-09-20,2588942,NL1,2015,domestic_league,798,610,Excelsior Rotterdam,Ajax Amsterdam,0,2
2015-09-20,2588943,NL1,2015,domestic_league,499,642,Vitesse Arnhem,De Graafschap Doetinchem,3,0
2015-09-20,2588944,NL1,2015,domestic_league,202,1090,FC Groningen,AZ Alkmaar,2,0
2015-09-20,2590599,TR1,2015,domestic_league,36,20,Fenerbahce,Bursaspor,2,1
2015-09-20,2590605,TR1,2015,domestic_league,524,3205,Gaziantepspor (- 2020),Kayserispor,1,0
2015-09-20,2594501,ES1,2015,domestic_league,472,367,UD Las Palmas,Rayo Vallecano,0,1
2015-09-20,2594502,ES1,2015,domestic_league,368,940,Sevilla FC,Celta de Vigo,1,2
2015-09-20,2594503,ES1,2015,domestic_league,131,3368,FC Barcelona,Levante UD,4,1
2015-09-20,2594506,ES1,2015,domestic_league,1050,621,Villarreal CF,Athletic Bilbao,3,1
2015-09-20,2594510,ES1,2015,domestic_league,897,2448,Deportivo de La Coruña,Sporting Gijón,2,3
2015-09-20,2598541,UKR1,2015,domestic_league,339,10690,Dnipro Dnipropetrovsk (-2020),Zorya Lugansk,0,3
2015-09-20,2598542,UKR1,2015,domestic_league,18303,2477,FC Oleksandriya,Karpaty Lviv (-2021),4,1
2015-09-20,2598543,UKR1,2015,domestic_league,4482,338,Volyn Lutsk,Dynamo Kyiv,0,2
2015-09-20,2598544,UKR1,2015,domestic_league,6996,6992,Goverla Uzhgorod (- 2016),Chornomorets Odesa,1,1
2015-09-20,2604004,IT1,2015,domestic_league,800,276,Atalanta BC,Hellas Verona,1,1
2015-09-20,2604005,IT1,2015,domestic_league,1025,8970,Bologna Football Club 1909,Frosinone Calcio,1,0
2015-09-20,2604006,IT1,2015,domestic_league,4102,430,AC Carpi,ACF Fiorentina,0,1
2015-09-20,2604007,IT1,2015,domestic_league,862,46,Chievo Verona,Inter Milan,0,1
2015-09-20,2604008,IT1,2015,domestic_league,252,506,Genoa CFC,Juventus FC,0,2
2015-09-20,2604010,IT1,2015,domestic_league,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,5,0
2015-09-20,2604011,IT1,2015,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,2,2
2015-09-20,2604012,IT1,2015,domestic_league,416,1038,Torino FC,UC Sampdoria,2,0
2015-09-20,2609354,PO1,2015,domestic_league,2990,2503,Académica Coimbra,Boavista FC,0,2
2015-09-20,2609358,PO1,2015,domestic_league,976,8024,CF União Madeira (-2021),FC Arouca,0,0
2015-09-20,2609359,PO1,2015,domestic_league,720,294,FC Porto,SL Benfica,1,0
2015-09-20,2620450,RU1,2015,domestic_league,11126,2410,Mordovia Saransk (-2020),PFK CSKA Moskva,4,6
2015-09-20,2620451,RU1,2015,domestic_league,964,4128,AO FK Zenit Sankt-Peterburg,Amkar Perm,1,1
2015-09-20,2620452,RU1,2015,domestic_league,932,2696,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,2,0
2015-09-20,2626584,BE1,2015,domestic_league,157,3057,KAA Gent,Standard Liège,4,1
2015-09-20,2626585,BE1,2015,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,1,1
2015-09-20,2626586,BE1,2015,domestic_league,2282,28643,Club Brugge KV,SK Beveren,5,1
2015-09-21,2581249,DK1,2015,domestic_league,3426,5724,Esbjerg fB,Randers FC,0,2
2015-09-21,2590603,TR1,2015,domestic_league,820,114,Gençlerbirliği Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,1
2015-09-21,2609355,PO1,2015,domestic_league,68608,979,CF Os Belenenses,Moreirense FC,2,0
2015-09-21,2609356,PO1,2015,domestic_league,1075,1301,SC Braga,CS Marítimo,5,1
2015-09-21,2609362,PO1,2015,domestic_league,336,982,Sporting CP,CD Nacional,1,0
2015-09-21,2620453,RU1,2015,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,3,1
2015-09-21,2620454,RU1,2015,domestic_league,121,2698,FK Dinamo Moskva,FC Rubin Kazan,0,0
2015-09-22,2581642,L1,2015,domestic_league,27,82,Bayern Munich,VfL Wolfsburg,5,1
2015-09-22,2581647,L1,2015,domestic_league,44,3,Hertha BSC,1.FC Köln,2,0
2015-09-22,2581649,L1,2015,domestic_league,4795,41,FC Ingolstadt 04,Hamburger SV,0,1
2015-09-22,2581650,L1,2015,domestic_league,105,86,SV Darmstadt 98,SV Werder Bremen,2,1
2015-09-22,2586875,FR1,2015,domestic_league,1420,1421,Angers SCO,Stade Reims,0,0
2015-09-22,2586877,FR1,2015,domestic_league,583,855,Paris Saint-Germain,EA Guingamp,3,0
2015-09-22,2594514,ES1,2015,domestic_league,13,3709,Atlético de Madrid,Getafe CF,2,0
2015-09-22,2594517,ES1,2015,domestic_league,16795,681,Granada CF,Real Sociedad,0,3
2015-09-22,2594518,ES1,2015,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,1,0
2015-09-22,2604022,IT1,2015,domestic_league,410,5,Udinese Calcio,AC Milan,2,3
2015-09-22,2620154,DKP,2015,domestic_cup,12606,5866,Rishöj Boldklub,Brönshöj Boldklub,3,1
2015-09-22,2620155,DKP,2015,domestic_cup,5840,1063,Roskilde KFUM,Viborg FF,1,5
