competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,30/08/2021,20:45,San Lorenzo,Patronato,3,0,H,Argentina,Liga Profesional,2.59,2.96,2.91,,,,,,,2.75,3.19,3.06,2.67,3.03,3.05,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,30/08/2021,23:00,Sarmiento Junin,River Plate,1,2,A,Argentina,Liga Profesional,1.92,3.44,3.92,,,,,,,1.99,3.64,4.28,1.93,3.56,4.26,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,31/08/2021,01:15,Talleres Cordoba,Estudiantes L.P.,2,0,H,Argentina,Liga Profesional,3.45,2.94,2.28,,,,,,,3.7,3.14,2.38,3.59,3.04,2.35,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,03/09/2021,23:00,Defensa y Justicia,Central Cordoba,1,1,D,Argentina,Liga Profesional,4,3.27,1.96,,,,,,,4.42,3.44,2.03,4.25,3.33,2,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/09/2021,01:15,Huracan,Aldosivi,2,0,H,Argentina,Liga Profesional,3.19,3.08,2.34,,,,,,,3.35,3.23,2.46,3.31,3.17,2.41,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/09/2021,17:30,Atl. Tucuman,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,5.1,3.78,1.65,,,,,,,5.7,3.98,1.7,5.42,3.94,1.67,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/09/2021,19:45,Colon Santa FE,Newells Old Boys,1,1,D,Argentina,Liga Profesional,3.22,3.29,2.22,,,,,,,3.61,3.46,2.3,3.33,3.36,2.3,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/09/2021,19:45,Lanus,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,4.07,3.52,1.86,,,,,,,4.6,3.8,1.95,4.26,3.56,1.93,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/09/2021,22:00,Platense,San Lorenzo,1,1,D,Argentina,Liga Profesional,2.83,3.05,2.59,,,,,,,3.23,3.66,2.82,2.85,3.07,2.81,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,05/09/2021,00:15,Rosario Central,Boca Juniors,1,2,A,Argentina,Liga Profesional,2.17,3.04,3.6,,,,,,,2.27,3.29,3.87,2.19,3.15,3.85,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,05/09/2021,17:30,Godoy Cruz,Gimnasia L.P.,4,0,H,Argentina,Liga Profesional,3.02,3.16,2.39,,,,,,,3.25,3.33,2.49,3.16,3.19,2.48,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,05/09/2021,17:30,Patronato,Talleres Cordoba,0,0,D,Argentina,Liga Profesional,2.25,3.04,3.4,,,,,,,2.37,3.22,3.63,2.31,3.09,3.6,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,05/09/2021,23:00,Racing Club,Banfield,0,0,D,Argentina,Liga Profesional,3.07,3.03,2.42,,,,,,,3.2,3.22,2.53,3.19,3.18,2.47,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,06/09/2021,01:15,River Plate,Independiente,1,1,D,Argentina,Liga Profesional,3.39,3.09,2.22,,,,,,,3.65,3.34,2.35,3.65,3.16,2.26,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,06/09/2021,22:00,Estudiantes L.P.,Argentinos Jrs,1,1,D,Argentina,Liga Profesional,3.28,2.89,2.4,,,,,,,3.47,3.07,2.5,3.46,2.91,2.5,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,07/09/2021,00:15,Velez Sarsfield,Union de Santa Fe,4,0,H,Argentina,Liga Profesional,4.07,3.37,1.89,,,,,,,4.3,3.53,1.95,4.28,3.47,1.93,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,13/09/2021,18:15,Aldosivi,Godoy Cruz,1,4,A,Argentina,Liga Profesional,2.4,3.35,2.85,,,,,,,2.58,3.5,3.1,2.5,3.48,2.89,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,13/09/2021,18:15,Sarmiento Junin,Huracan,0,0,D,Argentina,Liga Profesional,2.61,2.96,2.88,,,,,,,2.9,3.17,3.05,2.67,3.09,2.99,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,13/09/2021,20:30,Independiente,Lanus,0,1,A,Argentina,Liga Profesional,3.86,3.4,1.94,,,,,,,4.2,3.6,2,4.19,3.49,1.96,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,13/09/2021,22:45,San Lorenzo,Racing Club,1,1,D,Argentina,Liga Profesional,2.29,2.92,3.45,,,,,,,2.38,3.12,3.73,2.3,3.03,3.72,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,14/09/2021,01:00,Gimnasia L.P.,Velez Sarsfield,0,0,D,Argentina,Liga Profesional,1.93,3.28,4.11,,,,,,,2,3.46,4.5,1.93,3.44,4.41,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,14/09/2021,18:15,Talleres Cordoba,Platense,2,1,H,Argentina,Liga Profesional,5.18,3.49,1.7,,,,,,,5.7,3.68,1.77,5.55,3.65,1.71,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,14/09/2021,20:30,Arsenal Sarandi,Colon Santa FE,0,0,D,Argentina,Liga Profesional,2.06,3.32,3.57,,,,,,,2.15,3.48,3.86,2.09,3.42,3.79,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,14/09/2021,22:45,Central Cordoba,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,2.88,3.09,2.52,,,,,,,2.97,3.25,2.64,2.95,3.18,2.63,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/09/2021,01:00,Boca Juniors,Defensa y Justicia,0,0,D,Argentina,Liga Profesional,5.14,3.17,1.8,,,,,,,5.72,3.3,1.87,5.64,3.23,1.82,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/09/2021,18:15,Union de Santa Fe,Estudiantes L.P.,0,2,A,Argentina,Liga Profesional,2.19,3.1,3.47,,,,,,,2.27,3.28,3.66,2.22,3.26,3.63,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/09/2021,20:30,Argentinos Jrs,Patronato,1,1,D,Argentina,Liga Profesional,4.21,2.99,2.03,,,,,,,4.8,3.21,2.1,4.63,3.04,2.04,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/09/2021,22:45,Banfield,Rosario Central,1,2,A,Argentina,Liga Profesional,3.06,3.22,2.33,,,,,,,3.35,3.5,2.43,3.19,3.26,2.42,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/09/2021,01:00,Newells Old Boys,River Plate,1,4,A,Argentina,Liga Profesional,1.57,4.01,5.47,,,,,,,1.63,4.22,6.01,1.61,4.14,5.69,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/09/2021,17:30,Godoy Cruz,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,3.74,3.36,1.98,,,,,,,4.11,3.53,2.05,4.07,3.44,2.01,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/09/2021,19:45,Velez Sarsfield,Aldosivi,3,2,H,Argentina,Liga Profesional,7.53,4.32,1.43,,,,,,,8.7,4.8,1.5,8.24,4.49,1.44,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/09/2021,22:00,Racing Club,Talleres Cordoba,1,2,A,Argentina,Liga Profesional,2.78,2.89,2.76,,,,,,,2.89,3.04,2.87,2.88,2.97,2.86,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/09/2021,00:15,Atl. Tucuman,Boca Juniors,1,2,A,Argentina,Liga Profesional,2.29,2.94,3.44,,,,,,,2.39,3.16,3.84,2.31,2.97,3.79,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/09/2021,17:30,Patronato,Estudiantes L.P.,1,2,A,Argentina,Liga Profesional,2.03,3.11,3.94,,,,,,,2.2,3.26,4.5,2.03,3.23,4.31,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/09/2021,19:45,Colon Santa FE,Central Cordoba,1,0,H,Argentina,Liga Profesional,3.55,3.15,2.13,,,,,,,4.1,3.37,2.26,3.78,3.25,2.17,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/09/2021,19:45,Platense,Argentinos Jrs,0,0,D,Argentina,Liga Profesional,2.03,3.09,3.98,,,,,,,2.18,3.27,4.5,2.06,3.18,4.26,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/09/2021,22:00,Huracan,Independiente,0,1,A,Argentina,Liga Profesional,2.3,2.9,3.47,,,,,,,2.39,3,3.75,2.36,2.98,3.64,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/09/2021,00:15,River Plate,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,11.27,5.58,1.25,,,,,,,13.08,6,1.3,13.08,5.91,1.26,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/09/2021,17:30,Gimnasia L.P.,Union de Santa Fe,1,0,H,Argentina,Liga Profesional,2.92,2.84,2.67,,,,,,,3.14,3.05,2.8,3.13,2.88,2.73,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/09/2021,19:45,Lanus,Newells Old Boys,1,2,A,Argentina,Liga Profesional,3.22,3.37,2.18,,,,,,,3.42,3.58,2.31,3.33,3.42,2.27,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/09/2021,22:00,Rosario Central,San Lorenzo,1,0,H,Argentina,Liga Profesional,3.24,3.42,2.14,,,,,,,3.5,3.6,2.23,3.45,3.57,2.16,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,21/09/2021,00:15,Defensa y Justicia,Banfield,0,0,D,Argentina,Liga Profesional,3.32,3.04,2.28,,,,,,,3.6,3.2,2.38,3.53,3.15,2.31,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/09/2021,23:00,Sarmiento Junin,Velez Sarsfield,0,1,A,Argentina,Liga Profesional,1.92,3.29,4.06,,,,,,,2,3.46,4.33,1.95,3.46,4.26,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/09/2021,01:15,Estudiantes L.P.,Platense,1,1,D,Argentina,Liga Profesional,4.58,3.29,1.82,,,,,,,5.5,3.5,1.89,4.97,3.35,1.86,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/09/2021,17:30,Aldosivi,Gimnasia L.P.,1,3,A,Argentina,Liga Profesional,2.56,3.11,2.84,,,,,,,2.89,3.27,3.1,2.8,3.2,2.76,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/09/2021,19:45,Arsenal Sarandi,Lanus,1,0,H,Argentina,Liga Profesional,1.94,3.41,3.82,,,,,,,2.02,3.62,4.07,1.98,3.53,4.07,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/09/2021,19:45,Talleres Cordoba,Rosario Central,4,1,H,Argentina,Liga Profesional,4.75,3.84,1.68,,,,,,,5.18,4.09,1.75,5.12,4.09,1.68,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/09/2021,22:00,Banfield,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,3.7,3.22,2.06,,,,,,,4.33,3.34,2.12,3.98,3.3,2.08,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,26/09/2021,00:15,Central Cordoba,River Plate,1,3,A,Argentina,Liga Profesional,1.61,3.98,5.12,,,,,,,1.68,4.3,5.75,1.65,4.17,5.27,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,26/09/2021,17:30,Union de Santa Fe,Patronato,2,0,H,Argentina,Liga Profesional,3.25,2.93,2.39,,,,,,,3.6,3.12,2.52,3.35,2.98,2.51,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,26/09/2021,19:45,San Lorenzo,Defensa y Justicia,2,1,H,Argentina,Liga Profesional,2.61,2.94,2.9,,,,,,,2.76,3.05,3.02,2.75,3,2.98,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,26/09/2021,22:00,Independiente,Godoy Cruz,1,4,A,Argentina,Liga Profesional,4.03,3.35,1.91,,,,,,,4.5,3.52,2,4.24,3.41,1.98,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,27/09/2021,00:15,Boca Juniors,Colon Santa FE,1,0,H,Argentina,Liga Profesional,5.53,3.17,1.75,,,,,,,6.5,3.4,1.83,5.58,3.22,1.83,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,27/09/2021,22:00,Argentinos Jrs,Racing Club,2,0,H,Argentina,Liga Profesional,3.52,2.81,2.33,,,,,,,3.8,2.91,2.41,3.67,2.89,2.41,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,28/09/2021,00:15,Newells Old Boys,Huracan,0,1,A,Argentina,Liga Profesional,2.76,2.97,2.7,,,,,,,2.91,3.15,2.82,2.91,2.99,2.82,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,01/10/2021,23:00,Aldosivi,Union de Santa Fe,1,2,A,Argentina,Liga Profesional,2.61,3.03,2.81,,,,,,,2.75,3.27,2.95,2.73,3.07,2.93,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,02/10/2021,01:15,Lanus,Central Cordoba,2,1,H,Argentina,Liga Profesional,3.77,3.35,1.98,,,,,,,4.11,3.62,2.1,4.11,3.45,1.99,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,02/10/2021,17:30,Godoy Cruz,Newells Old Boys,2,2,D,Argentina,Liga Profesional,3.68,3.54,1.95,,,,,,,4.11,3.81,2.11,4.02,3.78,1.92,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,02/10/2021,17:30,Platense,Patronato,0,0,D,Argentina,Liga Profesional,2.97,2.93,2.57,,,,,,,3.22,3.15,2.85,3.18,2.97,2.62,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,02/10/2021,19:45,Huracan,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,4.57,3.22,1.86,,,,,,,5.14,3.42,1.99,5.14,3.38,1.83,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,02/10/2021,22:00,Atl. Tucuman,San Lorenzo,0,0,D,Argentina,Liga Profesional,3.42,3.23,2.14,,,,,,,3.66,3.51,2.25,3.65,3.31,2.18,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,03/10/2021,00:15,Velez Sarsfield,Independiente,3,3,D,Argentina,Liga Profesional,3.86,3.11,2.06,,,,,,,4.4,3.31,2.16,4.18,3.12,2.11,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,03/10/2021,17:30,Gimnasia L.P.,Sarmiento Junin,0,1,A,Argentina,Liga Profesional,4.06,3.13,1.99,,,,,,,4.52,3.26,2.25,4.36,3.26,2,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,03/10/2021,17:30,Rosario Central,Argentinos Jrs,0,1,A,Argentina,Liga Profesional,2.25,3.23,3.2,,,,,,,2.43,3.4,3.4,2.32,3.36,3.29,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,03/10/2021,21:00,River Plate,Boca Juniors,2,1,H,Argentina,Liga Profesional,3.35,3.01,2.28,,,,,,,3.69,3.2,2.4,3.66,3.19,2.24,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/10/2021,00:15,Racing Club,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,2.7,2.83,2.9,,,,,,,2.83,3.06,3.05,2.82,2.86,3.04,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,04/10/2021,22:00,Defensa y Justicia,Talleres Cordoba,3,0,H,Argentina,Liga Profesional,2.75,2.91,2.77,,,,,,,2.94,3.06,2.9,2.94,2.98,2.8,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,05/10/2021,00:15,Colon Santa FE,Banfield,0,0,D,Argentina,Liga Profesional,3.46,2.97,2.26,,,,,,,3.71,3.16,2.35,3.6,3.04,2.35,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,08/10/2021,18:30,Union de Santa Fe,Platense,1,2,A,Argentina,Liga Profesional,4.17,3.09,1.99,,,,,,,4.67,3.22,2.05,4.52,3.18,2,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,08/10/2021,20:45,Central Cordoba,Huracan,1,2,A,Argentina,Liga Profesional,3.33,2.94,2.35,,,,,,,3.54,3.16,2.44,3.49,2.99,2.43,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,08/10/2021,23:00,Estudiantes L.P.,Rosario Central,2,2,D,Argentina,Liga Profesional,5.04,3.9,1.63,,,,,,,5.64,4.2,1.7,5.28,4.07,1.66,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,09/10/2021,01:15,Newells Old Boys,Velez Sarsfield,1,2,A,Argentina,Liga Profesional,1.92,3.56,3.75,,,,,,,2.02,3.74,4,1.97,3.66,3.95,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,09/10/2021,17:30,Argentinos Jrs,Defensa y Justicia,0,2,A,Argentina,Liga Profesional,3.11,2.94,2.47,,,,,,,3.3,3.08,2.59,3.23,2.98,2.58,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,09/10/2021,17:30,Sarmiento Junin,Aldosivi,3,0,H,Argentina,Liga Profesional,3.37,3.14,2.22,,,,,,,3.6,3.32,2.31,3.52,3.15,2.31,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,09/10/2021,19:45,Patronato,Racing Club,1,2,A,Argentina,Liga Profesional,3.55,2.97,2.23,,,,,,,3.74,3.11,2.4,3.61,3.04,2.34,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,09/10/2021,22:00,Banfield,River Plate,0,1,A,Argentina,Liga Profesional,2.89,3.08,2.51,,,,,,,3.04,3.3,2.65,3.04,3.18,2.57,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,10/10/2021,00:15,Boca Juniors,Lanus,4,2,H,Argentina,Liga Profesional,4.95,3.43,1.74,,,,,,,5.5,3.68,1.82,5.32,3.52,1.78,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,11/10/2021,18:30,Arsenal Sarandi,Godoy Cruz,0,0,D,Argentina,Liga Profesional,2.28,3.29,3.08,,,,,,,2.4,3.48,3.3,2.4,3.41,3.09,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,11/10/2021,20:45,San Lorenzo,Colon Santa FE,1,2,A,Argentina,Liga Profesional,2.6,2.87,2.98,,,,,,,2.7,3.01,3.15,2.68,2.92,3.15,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,11/10/2021,23:00,Independiente,Gimnasia L.P.,1,1,D,Argentina,Liga Profesional,4.54,3.13,1.89,,,,,,,4.98,3.26,2,4.98,3.22,1.91,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,12/10/2021,01:15,Talleres Cordoba,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,5.92,4,1.54,,,,,,,6.59,4.2,1.7,6.32,4.19,1.56,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/10/2021,18:30,Godoy Cruz,Central Cordoba,0,0,D,Argentina,Liga Profesional,4.48,3.8,1.71,,,,,,,5,4.1,1.78,4.79,3.98,1.74,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/10/2021,20:45,Rosario Central,Patronato,3,2,H,Argentina,Liga Profesional,2.99,3.23,2.35,,,,,,,3.3,3.42,2.52,3.09,3.25,2.49,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,15/10/2021,23:00,Racing Club,Platense,0,1,A,Argentina,Liga Profesional,4.03,3.02,2.03,,,,,,,4.75,3.3,2.16,4.3,2.96,2.16,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/10/2021,01:15,Defensa y Justicia,Estudiantes L.P.,2,1,H,Argentina,Liga Profesional,3.44,2.94,2.26,,,,,,,3.81,3.2,2.5,3.81,2.96,2.3,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/10/2021,01:15,Velez Sarsfield,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,6.27,4.01,1.51,,,,,,,7.85,4.5,1.56,7.33,4.17,1.51,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/10/2021,17:30,Sarmiento Junin,Union de Santa Fe,3,4,A,Argentina,Liga Profesional,2.96,3,2.5,,,,,,,3.13,3.13,2.7,3.13,3.09,2.56,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/10/2021,19:45,Gimnasia L.P.,Newells Old Boys,1,0,H,Argentina,Liga Profesional,3.43,3.24,2.12,,,,,,,3.68,3.42,2.23,3.64,3.29,2.2,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/10/2021,22:00,Lanus,Banfield,1,1,D,Argentina,Liga Profesional,2.86,3.15,2.47,,,,,,,3.11,3.32,2.55,3.05,3.27,2.51,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/10/2021,00:15,Huracan,Boca Juniors,0,3,A,Argentina,Liga Profesional,2.26,2.91,3.49,,,,,,,2.35,3.04,3.7,2.34,2.98,3.7,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/10/2021,19:45,Atl. Tucuman,Argentinos Jrs,4,3,H,Argentina,Liga Profesional,2.83,2.92,2.66,,,,,,,3.03,3.17,2.92,3.03,2.99,2.72,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/10/2021,19:45,Colon Santa FE,Talleres Cordoba,1,0,H,Argentina,Liga Profesional,3.12,3.07,2.36,,,,,,,3.41,3.28,2.63,3.35,3.17,2.39,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/10/2021,22:00,Aldosivi,Independiente,1,0,H,Argentina,Liga Profesional,2.02,3.25,3.73,,,,,,,2.13,3.44,4.1,2.12,3.27,3.89,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/10/2021,00:15,River Plate,San Lorenzo,3,1,H,Argentina,Liga Profesional,7.65,4.63,1.38,,,,,,,9,5,1.42,8.63,4.93,1.39,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/10/2021,18:30,Platense,Rosario Central,1,1,D,Argentina,Liga Profesional,2.94,3.22,2.38,,,,,,,3.09,3.5,2.47,3.09,3.29,2.47,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/10/2021,20:45,Union de Santa Fe,Racing Club,1,1,D,Argentina,Liga Profesional,3.41,2.96,2.28,,,,,,,3.71,3.17,2.35,3.67,2.99,2.35,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/10/2021,23:00,Patronato,Defensa y Justicia,3,3,D,Argentina,Liga Profesional,2.37,3.04,3.12,,,,,,,2.44,3.29,3.31,2.44,3.12,3.31,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/10/2021,01:15,Central Cordoba,Velez Sarsfield,1,2,A,Argentina,Liga Profesional,1.98,3.33,3.75,,,,,,,2.03,3.57,4.33,2,3.57,3.92,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/10/2021,18:30,Arsenal Sarandi,Gimnasia L.P.,0,1,A,Argentina,Liga Profesional,3.11,2.8,2.55,,,,,,,3.41,3.04,2.8,3.38,2.88,2.56,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/10/2021,20:45,San Lorenzo,Lanus,1,3,A,Argentina,Liga Profesional,2.2,3.25,3.24,,,,,,,2.36,3.48,3.5,2.31,3.29,3.37,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/10/2021,23:00,Banfield,Huracan,1,4,A,Argentina,Liga Profesional,3.34,3.03,2.27,,,,,,,3.61,3.22,2.34,3.59,3.05,2.34,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/10/2021,23:00,Estudiantes L.P.,Atl. Tucuman,1,1,D,Argentina,Liga Profesional,3.89,3.4,1.92,,,,,,,4.2,3.64,1.97,4.19,3.54,1.95,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,21/10/2021,01:15,Boca Juniors,Godoy Cruz,2,1,H,Argentina,Liga Profesional,5,3.64,1.69,,,,,,,5.75,4,1.75,5.3,3.62,1.75,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,21/10/2021,18:30,Argentinos Jrs,Colon Santa FE,3,1,H,Argentina,Liga Profesional,3.35,3,2.29,,,,,,,3.6,3.14,2.4,3.51,3.11,2.35,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,21/10/2021,20:45,Newells Old Boys,Aldosivi,0,0,D,Argentina,Liga Profesional,4.55,3.6,1.75,,,,,,,5,3.83,1.9,4.82,3.73,1.78,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,21/10/2021,23:00,Independiente,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,5.31,3.39,1.7,,,,,,,5.94,3.62,1.78,5.92,3.43,1.74,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,22/10/2021,01:15,Talleres Cordoba,River Plate,0,2,A,Argentina,Liga Profesional,2.48,3.13,2.86,,,,,,,2.66,3.34,3,2.57,3.33,2.92,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,23/10/2021,19:45,Gimnasia L.P.,Central Cordoba,2,2,D,Argentina,Liga Profesional,3.47,3.19,2.13,,,,,,,3.84,3.4,2.24,3.75,3.38,2.12,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,23/10/2021,22:00,Defensa y Justicia,Platense,2,1,H,Argentina,Liga Profesional,4.4,3.31,1.85,,,,,,,5,3.53,1.95,4.81,3.43,1.87,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/10/2021,00:15,Rosario Central,Racing Club,2,1,H,Argentina,Liga Profesional,3.34,3.37,2.11,,,,,,,3.63,3.5,2.19,3.58,3.5,2.13,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/10/2021,19:45,Colon Santa FE,Estudiantes L.P.,2,1,H,Argentina,Liga Profesional,3.18,3.09,2.32,,,,,,,3.4,3.28,2.4,3.34,3.19,2.38,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/10/2021,19:45,Godoy Cruz,Banfield,2,1,H,Argentina,Liga Profesional,3.66,3.42,1.98,,,,,,,3.97,3.62,2.15,3.9,3.62,1.99,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/10/2021,22:00,Huracan,San Lorenzo,2,1,H,Argentina,Liga Profesional,4.22,3.17,1.93,,,,,,,4.69,3.38,2,4.65,3.28,1.94,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,25/10/2021,00:15,Velez Sarsfield,Boca Juniors,2,0,H,Argentina,Liga Profesional,2.66,2.83,2.92,,,,,,,2.79,3.06,3.06,2.77,2.91,3.04,2021
