league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,30/08/2022,19:45,Roma,Monza,3,0,H,2,0,H,4,7,-1.5,-1.5,0,13,1,3,2.54,1.52,10,2.03,1.84,2.44,1.56,9.13,1.93,1.93,5.48,1.33,5.89,1.3,2.5,1.53,10,2.04,1.86,2.37,1.57,9.5,1.94,1.96,5.25,1.33,5.5,1.3,9.5,9,5.25,1.33,5.75,1.3,I1,5,10,0,14,7,0,9.5,8,5.25,1.35,6,1.3,2.65,1.57,12,2.11,1.89,2.55,1.6,11.5,2.11,2.01,6.21,1.36,6.21,1.32,2.65,1.53,2.05,1.88,2.49,1.6,1.94,1.98,9.84,9.1,5.57,1.36,6.14,1.31,12,9,5.5,1.3,5.75,1.25,10,9,5,1.33,5.8,1.27
ITA_SerieA,2022/23,regular_league,I1,31/08/2022,17:30,Empoli,Verona,1,1,D,1,0,H,10,21,0,0,0,9,3,4,2.01,1.83,2.66,1.92,1.94,1.86,1.96,2.68,1.93,1.95,3.29,2.73,3.36,2.69,2.02,1.88,2.7,1.93,1.97,1.9,2,2.6,1.95,1.95,3.3,2.7,3.3,2.62,2.6,2.6,3.25,2.7,3.4,2.65,I1,7,5,0,16,4,0,2.65,2.7,3.25,2.7,3.35,2.7,2.07,1.91,2.75,1.96,1.99,2.03,2.04,2.79,1.98,2.02,3.4,2.77,3.55,2.79,2.05,1.87,1.93,1.99,1.92,1.99,1.98,1.94,2.71,2.79,3.36,2.74,3.39,2.79,2.63,2.7,3.13,2.75,3.25,2.7,2.62,2.62,3.2,2.7,3.4,2.62
ITA_SerieA,2022/23,regular_league,I1,31/08/2022,17:30,Sampdoria,Lazio,1,1,D,0,1,A,7,7,0.5,0.5,0,13,6,2,1.95,1.87,1.89,1.9,1.96,1.98,1.84,1.89,1.9,1.97,3.66,4.12,3.67,4.11,1.98,1.92,1.85,1.9,2,2.04,1.86,1.85,1.91,1.99,3.75,4,3.6,4.2,1.88,1.87,3.6,4,3.6,4,I1,5,10,0,10,3,0,1.9,1.9,3.7,4.1,3.6,4.1,2.01,1.92,1.94,1.93,2.02,2.13,1.88,1.95,1.96,2.04,3.85,4.4,3.86,4.33,2,1.91,1.91,2.02,2.04,1.87,1.92,2.01,1.91,1.92,3.74,4.29,3.78,4.25,1.87,1.85,3.5,4.4,3.4,4.33,1.88,1.83,3.6,4.2,3.6,4
ITA_SerieA,2022/23,regular_league,I1,31/08/2022,17:30,Udinese,Fiorentina,1,0,H,1,0,H,7,9,-0.25,0,0,12,2,2,2.04,1.79,2.58,1.89,1.98,2.03,1.8,3.09,1.86,2.01,3.42,2.33,3.47,2.71,2,1.8,2.5,1.91,1.99,2,1.8,3,1.88,2.02,3.4,2.3,3.5,2.7,2.55,3.1,3.4,2.25,3.4,2.65,I1,3,13,0,8,3,1,2.55,3.05,3.45,2.35,3.45,2.7,2.14,1.85,2.69,1.93,2.03,2.13,1.85,3.29,1.94,2.06,3.58,2.48,3.6,2.85,2.07,1.83,1.93,1.99,2.09,1.82,1.88,2.06,2.67,3.21,3.4,2.4,3.55,2.74,2.6,3.13,3.3,2.3,3.25,2.7,2.5,3,3.4,2.3,3.5,2.7
ITA_SerieA,2022/23,regular_league,I1,31/08/2022,19:45,Juventus,Spezia,2,0,H,1,0,H,3,4,-1.5,-1.5,0,9,0,2,2.23,1.66,11.84,2.05,1.82,2.18,1.69,10.86,1.98,1.89,5.57,1.3,5.79,1.27,2.2,1.66,12,2.02,1.77,2.1,1.72,10,2.01,1.89,5.5,1.3,5.75,1.28,11.5,10.5,5.25,1.3,5.75,1.27,I1,7,1,0,15,3,0,11,10,5.75,1.3,5.75,1.27,2.35,1.73,15,2.14,1.88,2.28,1.77,12,2.02,1.94,5.85,1.32,6.45,1.3,2.23,1.71,2.04,1.88,2.23,1.72,2.01,1.92,11.23,11.49,5.78,1.31,5.91,1.29,15,11.5,5.5,1.29,5.75,1.22,13,11,5,1.3,5.5,1.24
ITA_SerieA,2022/23,regular_league,I1,31/08/2022,19:45,Napoli,Lecce,1,1,D,1,1,D,4,3,-1.5,-1.75,0,9,4,4,2.74,1.45,10.99,1.92,1.94,2.47,1.54,10.69,2.07,1.81,5.95,1.28,6.24,1.26,2.75,1.44,11,1.94,1.96,2.37,1.57,11,2.01,1.89,5.25,1.3,6.25,1.25,10,9.75,5.75,1.3,6,1.27,I1,6,1,0,19,7,1,10,11,6,1.27,6.25,1.27,2.88,1.49,13,1.97,1.99,2.61,1.59,12.52,2.17,1.93,6.5,1.31,6.7,1.29,2.78,1.47,1.94,1.96,2.52,1.57,2.09,1.82,11.48,10.93,6.14,1.29,6.48,1.27,13,11.5,6,1.25,6,1.22,12,11,5.5,1.27,5.8,1.24
ITA_SerieA,2022/23,regular_league,I1,01/09/2022,19:45,Atalanta,Torino,3,1,H,1,0,H,2,13,-0.5,-0.75,0,8,2,3,2.17,1.7,4.95,1.98,1.88,2.07,1.77,4.19,1.99,1.88,3.69,1.88,3.94,1.71,2.1,1.72,5.25,2.02,1.88,2,1.8,4.2,2.06,1.84,3.6,1.85,3.75,1.72,4.6,4.1,3.6,1.85,4,1.68,I1,7,14,0,12,5,1,4.7,4.1,3.7,1.85,3.95,1.7,2.26,1.8,5.36,2.05,1.94,2.16,1.86,4.67,2.08,1.92,3.84,1.94,4.3,1.76,2.18,1.76,2.01,1.92,2.12,1.79,2.06,1.87,5.36,4.44,3.8,1.87,3.86,1.73,5.25,4.33,3.5,1.85,3.8,1.65,5,4.33,3.5,1.83,4,1.63
ITA_SerieA,2022/23,regular_league,I1,01/09/2022,19:45,Bologna,Salernitana,1,1,D,0,0,D,8,11,-0.25,-0.5,0,20,4,2,2.04,1.79,4.26,1.98,1.89,1.93,1.88,3.61,2.06,1.82,3.41,2.11,3.57,1.88,2,1.8,4.33,2.01,1.89,1.95,1.95,3.5,2.08,1.82,3.25,2.15,3.6,1.85,4.2,3.4,3.1,2.1,3.3,1.85,I1,1,10,0,11,4,2,4.1,3.5,3.45,2.1,3.65,1.9,2.13,1.85,4.65,2.03,1.92,2.03,1.97,3.97,2.12,1.88,3.55,2.19,3.75,1.93,2.09,1.81,2.01,1.91,1.97,1.93,2.1,1.84,4.49,3.77,3.43,2.15,3.6,1.91,4.2,3.6,3.3,2.1,3.6,1.85,4.4,3.5,3.25,2.15,3.5,1.83
ITA_SerieA,2022/23,regular_league,I1,03/09/2022,14:00,Fiorentina,Juventus,1,1,D,1,1,D,2,12,0.25,0.25,0,4,1,3,1.74,2.11,2.46,2.09,1.79,1.67,2.2,2.55,2.15,1.73,3.11,3.02,3.22,3.06,1.72,2.1,2.4,2.09,1.81,1.66,2.2,2.5,2.15,1.68,3.1,3,3.25,3,2.45,2.5,3.1,2.9,3.2,2.95,I1,10,13,0,17,5,1,2.45,2.55,3.1,2.95,3.2,3,1.79,2.21,2.51,2.12,1.85,1.75,2.26,2.7,2.29,1.82,3.3,3.24,3.3,3.25,1.79,2.13,2.12,1.82,1.72,2.23,2.27,1.71,2.49,2.7,3.13,3.02,3.27,3.17,2.45,2.6,3,3,3.1,3.1,2.45,2.45,3.1,3,3.1,3
ITA_SerieA,2022/23,regular_league,I1,03/09/2022,17:00,Milan,Inter,3,2,H,1,1,D,5,12,0,0,0,16,5,2,1.99,1.84,2.63,1.87,2.02,1.91,1.91,2.75,1.94,1.94,3.23,2.72,3.3,2.79,2.02,1.88,2.6,1.84,2.06,1.98,1.92,2.7,1.94,1.96,3.2,2.7,3.25,2.8,2.55,2.65,3.2,2.7,3.3,2.7,I1,2,10,0,21,5,5,2.6,2.7,3.25,2.7,3.3,2.75,2.05,1.94,2.76,1.95,2.11,2,1.99,2.9,2.03,2.01,3.4,2.85,3.42,2.91,2.01,1.9,1.88,2.05,1.98,1.93,1.96,1.96,2.67,2.78,3.3,2.79,3.3,2.91,2.55,2.63,3.2,2.75,3.25,2.8,2.6,2.6,3.1,2.8,3.2,2.75
ITA_SerieA,2022/23,regular_league,I1,03/09/2022,19:45,Lazio,Napoli,1,2,A,1,1,D,8,14,0.25,0.25,0,19,7,0,2.14,1.72,2.38,2.04,1.83,2.17,1.7,2.53,2.17,1.73,3.5,2.78,3.56,2.93,2.1,1.72,2.37,2.07,1.83,2.2,1.66,2.55,2.2,1.65,3.5,2.62,3.5,2.9,2.35,2.55,3.4,2.65,3.5,2.87,I1,6,12,0,8,2,4,2.4,2.55,3.45,2.7,3.5,2.9,2.22,1.81,2.43,2.09,1.86,2.27,1.78,2.69,2.33,1.87,3.65,3.1,3.84,3.04,2.16,1.76,2.09,1.85,2.24,1.71,2.27,1.71,2.42,2.65,3.53,2.77,3.58,3.04,2.38,2.55,3.4,2.7,3.3,3,2.35,2.5,3.3,2.8,3.5,2.9
ITA_SerieA,2022/23,regular_league,I1,04/09/2022,11:30,Cremonese,Sassuolo,0,0,D,0,0,D,3,6,0,0.25,0,17,7,1,2.19,1.68,2.31,2.01,1.85,2.23,1.67,2.57,1.9,1.97,3.52,2.7,3.53,3.05,2.2,1.66,2.25,2.04,1.86,2.2,1.66,2.6,1.93,1.97,3.5,2.62,3.5,3,2.25,2.5,3.5,2.65,3.5,3,I1,2,16,0,10,0,1,2.3,2.55,3.5,2.65,3.5,3,2.31,1.73,2.4,2.06,1.89,2.34,1.7,2.65,1.97,2.01,3.65,2.88,3.7,3.38,2.26,1.7,2.04,1.88,2.26,1.7,1.93,2,2.35,2.64,3.6,2.73,3.64,3.1,2.3,2.63,3.4,2.63,3.4,3,2.3,2.5,3.4,2.7,3.4,3
ITA_SerieA,2022/23,regular_league,I1,04/09/2022,14:00,Spezia,Bologna,2,2,D,1,1,D,2,5,0.25,0.25,0,13,6,1,1.96,1.86,2.45,2.1,1.78,1.89,1.93,2.4,2.05,1.82,3.25,3.14,3.27,3.04,2,1.9,2.37,2.11,1.79,1.91,1.99,2.3,2.03,1.87,3.25,3.1,3.3,3,2.37,2.35,3.25,3.1,3.3,2.9,I1,7,12,0,15,5,4,2.45,2.4,3.2,3.05,3.3,3,2.02,1.93,2.55,2.14,1.82,2.03,2.01,2.49,2.11,1.9,3.33,3.34,3.5,3.19,1.98,1.93,2.13,1.82,1.92,1.99,2.03,1.9,2.5,2.38,3.31,3.34,3.24,3.18,2.4,2.38,3.2,3.1,3.25,3,2.38,2.4,3.1,3.1,3.25,3
ITA_SerieA,2022/23,regular_league,I1,04/09/2022,17:00,Verona,Sampdoria,2,1,H,2,1,H,2,11,-0.25,-0.5,0,11,3,2,1.93,1.89,3.64,1.82,2.06,1.88,1.95,3.33,1.93,1.94,3.33,2.26,3.53,2.06,1.97,1.93,3.6,1.84,2.06,1.9,2,3.25,1.93,1.97,3.4,2.2,3.6,2.05,3.6,3.2,3.3,2.25,3.4,2.05,I1,7,16,0,17,9,2,3.6,3.25,3.3,2.25,3.45,2.05,2,1.96,3.79,1.86,2.1,1.97,2.02,3.56,2.06,2,3.54,2.34,3.72,2.1,1.94,1.96,1.84,2.1,1.92,1.99,1.93,2,3.79,3.37,3.36,2.34,3.55,2.1,3.75,3.4,3.2,2.25,3.3,2.05,3.6,3.3,3.3,2.2,3.5,2
ITA_SerieA,2022/23,regular_league,I1,04/09/2022,19:45,Udinese,Roma,4,0,H,1,0,H,7,13,0.5,0.5,0,12,2,2,2.01,1.82,1.92,1.92,1.94,1.83,2.01,2.03,2.04,1.84,3.42,3.89,3.68,4.01,2.04,1.86,1.85,1.95,1.95,1.84,2.06,2.05,2.1,1.8,3.3,3.75,3.75,4.2,1.88,1.98,3.4,3.9,3.6,4,I1,3,16,0,11,5,3,1.9,2.05,3.35,3.8,3.65,3.95,2.18,1.89,1.97,1.97,1.98,1.89,2.07,2.14,2.13,1.92,3.54,4.33,4.03,4.42,2.04,1.87,1.96,1.96,1.85,2.07,2.13,1.8,1.96,2.14,3.33,3.92,3.71,4.11,1.9,1.95,3.4,4,3.5,4.1,1.88,1.91,3.3,4.33,3.6,4
ITA_SerieA,2022/23,regular_league,I1,05/09/2022,17:30,Monza,Atalanta,0,2,A,0,0,D,9,10,0.75,1,0,13,6,1,2.26,1.65,1.58,1.96,1.91,2.19,1.69,1.82,2.04,1.82,3.84,4.28,4.3,5.64,2.2,1.66,1.57,2,1.9,2.1,1.72,1.8,2.05,1.75,3.8,4,4.2,5.75,1.57,1.82,3.8,4.1,4.1,5.75,I1,4,9,0,11,3,1,1.57,1.83,3.8,4.2,4.2,5.75,2.37,1.7,1.63,2.03,2.18,2.28,1.73,1.89,2.2,1.93,4,4.8,4.85,6.82,2.35,1.66,2.03,1.9,2.24,1.71,2.1,1.83,1.63,1.86,3.88,4.37,4.39,5.51,1.53,1.83,3.6,4.33,4.1,6,1.52,1.78,3.7,4.33,4.2,6
ITA_SerieA,2022/23,regular_league,I1,05/09/2022,17:30,Salernitana,Empoli,2,2,D,1,1,D,7,9,-0.25,-0.25,0,11,5,2,1.92,1.9,3.21,1.92,1.95,1.87,1.95,3.12,1.85,2.02,3.35,2.35,3.43,2.27,1.96,1.94,3.2,1.95,1.95,1.92,1.98,3,1.86,2.04,3.4,2.3,3.4,2.25,3.1,3.1,3.25,2.3,3.3,2.3,I1,6,7,0,15,4,3,3.15,3.15,3.3,2.35,3.35,2.3,2.15,1.97,3.45,1.99,2.02,2.03,2.03,3.35,1.88,2.07,3.5,2.48,3.69,2.43,1.98,1.93,1.96,1.96,1.93,1.97,1.86,2.07,3.39,3.16,3.44,2.41,3.47,2.28,3.3,3.2,3.2,2.3,3.2,2.25,3.2,3,3.25,2.38,3.3,2.25
ITA_SerieA,2022/23,regular_league,I1,05/09/2022,19:45,Torino,Lecce,1,0,H,1,0,H,4,8,-0.75,-0.75,0,10,2,1,1.99,1.83,5.11,1.93,1.94,1.83,2,5.42,1.96,1.9,3.69,1.7,3.7,1.73,2,1.9,5.25,1.96,1.94,1.83,2.07,5.75,2,1.9,3.6,1.65,3.75,1.7,5,5.25,3.6,1.7,3.6,1.73,I1,4,16,0,13,4,2,4.9,5.25,3.55,1.73,3.75,1.73,2.21,1.91,5.51,2.01,1.98,1.93,2.12,6.34,2.03,1.95,3.86,1.75,4.13,1.78,2.01,1.9,1.94,1.98,1.84,2.08,2,1.93,5.51,5.69,3.76,1.71,3.61,1.77,5.25,5.5,3.7,1.67,3.6,1.7,5.25,5.5,3.6,1.67,3.6,1.7
ITA_SerieA,2022/23,regular_league,I1,10/09/2022,14:00,Napoli,Spezia,1,0,H,0,0,D,5,14,-1.75,-1.75,0,10,1,2,2.65,1.48,11.33,1.96,1.9,2.46,1.55,10.04,1.84,2.03,6,1.29,6.27,1.26,2.62,1.5,11,1.99,1.91,2.5,1.53,9,1.87,2.03,6,1.28,6,1.25,7.75,7.5,6,1.28,6.25,1.26,I1,10,6,0,28,6,1,10,9,5.5,1.33,6,1.3,2.75,1.51,15,2.05,1.94,2.59,1.62,11,1.91,2.11,6.35,1.33,6.7,1.3,2.72,1.49,2,1.91,2.59,1.54,1.87,2.04,11.46,10.06,6.3,1.29,6.62,1.26,15,10.5,5.75,1.25,6,1.2,13,11,5.5,1.27,6,1.22
ITA_SerieA,2022/23,regular_league,I1,10/09/2022,17:00,Inter,Torino,1,0,H,0,0,D,5,17,-1,-1.25,0,9,7,2,2.23,1.67,7.01,1.89,1.97,2.19,1.69,5.88,1.95,1.91,4.38,1.55,4.77,1.45,2.2,1.66,7,1.91,1.99,2.1,1.72,5.5,1.96,1.94,4.33,1.55,4.75,1.45,6.75,5.75,4.2,1.55,4.6,1.44,I1,6,8,0,16,3,1,6.75,5.5,4.3,1.57,4.7,1.45,2.35,1.73,8,1.95,2.02,2.29,1.78,6.3,2.04,1.98,4.7,1.6,5.1,1.48,2.27,1.7,1.91,2.02,2.18,1.76,1.94,1.98,7.14,5.77,4.43,1.6,4.9,1.47,8,5.75,4.33,1.53,4.5,1.4,7,6,4.2,1.52,4.6,1.42
ITA_SerieA,2022/23,regular_league,I1,10/09/2022,19:45,Sampdoria,Milan,1,2,A,0,1,A,4,10,1,1,1,15,4,2,2.09,1.75,1.52,1.88,1.98,2,1.83,1.5,1.83,2.04,4.38,6.78,4.37,6.31,2.1,1.72,1.5,1.9,2,1.97,1.93,1.45,1.75,2.05,4.33,7,4.5,6,1.52,1.49,4.2,6.75,4.4,6,I1,2,12,0,10,4,5,1.55,1.53,4.3,6.25,4.3,5.75,2.19,1.83,1.57,1.96,2.07,2.13,1.95,1.55,1.87,2.13,4.75,7.4,4.7,7,2.12,1.79,1.88,2.04,1.98,1.93,1.82,2.11,1.53,1.52,4.4,7.17,4.51,6.6,1.5,1.5,4.2,6.5,4,7,1.5,1.47,4.2,7,4.2,6.5
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,11:30,Atalanta,Cremonese,1,1,D,0,0,D,3,17,-1.5,-1.5,0,7,4,5,2.39,1.58,9.28,1.92,1.93,2.39,1.58,8.28,1.84,2.03,5.14,1.37,5.44,1.33,2.37,1.57,9.5,1.95,1.95,2.37,1.57,8,1.83,2.07,5.25,1.36,5.5,1.3,8.75,8,5,1.37,5.25,1.33,I1,3,9,0,14,6,2,8.75,7.75,5.25,1.37,5.5,1.33,2.51,1.63,11,1.98,1.98,2.47,1.62,9,1.89,2.11,5.4,1.4,5.7,1.36,2.51,1.59,1.94,1.98,2.43,1.62,1.85,2.09,9.41,8.3,5.23,1.4,5.68,1.35,11,8.5,4.4,1.4,5.25,1.29,10,7.5,5,1.38,5.25,1.3
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,14:00,Bologna,Fiorentina,2,1,H,0,0,D,8,13,0.25,0.25,1,13,2,4,1.9,1.91,2.42,2.07,1.8,1.91,1.9,2.24,1.92,1.95,3.36,3.34,3.4,2.97,1.94,1.96,2.45,2.11,1.79,1.96,1.94,2.2,1.9,2,3.4,3.25,3.4,2.9,2.35,2.2,3.3,3.3,3.4,2.95,I1,6,8,0,12,4,1,2.4,2.35,3.25,3.2,3.4,2.95,1.98,1.97,2.52,2.14,1.83,2.03,1.96,2.35,2.01,2.01,3.52,3.57,3.5,3.12,1.95,1.95,2.14,1.81,1.94,1.96,1.91,2.01,2.5,2.23,3.4,3.57,3.37,3.07,2.4,2.2,3.2,3.4,3.2,3,2.35,2.2,3.3,3.3,3.4,2.9
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,14:00,Lecce,Monza,1,1,D,0,1,A,5,22,-0.25,-0.25,0,2,1,3,1.84,1.97,3.21,1.89,1.97,1.81,2.02,3.04,1.79,2.09,3.24,2.46,3.35,2.3,1.88,2.02,3.2,1.91,1.99,1.85,2.05,3,1.83,2.07,3.25,2.37,3.4,2.25,3.2,2.95,3.2,2.45,3.4,2.25,I1,8,18,0,7,3,3,3.2,2.95,3.25,2.5,3.35,2.25,1.91,2.04,3.31,1.96,2.03,1.87,2.13,3.24,1.87,2.16,3.34,2.56,3.46,2.4,1.88,2.03,1.9,2.03,1.85,2.06,1.84,2.1,3.31,3.22,3.28,2.46,3.35,2.37,3.3,3,3.13,2.45,3.2,2.25,3.2,3.1,3.1,2.4,3.3,2.25
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,14:00,Sassuolo,Udinese,1,3,A,1,0,H,6,15,0,0,0,17,4,3,2.21,1.67,2.58,1.89,1.98,2.13,1.72,2.63,1.92,1.95,3.44,2.68,3.51,2.69,2.2,1.66,2.55,1.9,2,2.1,1.72,2.6,1.95,1.95,3.5,2.62,3.5,2.7,2.6,2.6,3.4,2.65,3.5,2.6,I1,5,7,1,5,2,1,2.55,2.6,3.45,2.7,3.5,2.7,2.31,1.72,2.65,1.93,2.02,2.22,1.92,2.72,2.01,1.99,3.57,2.75,3.7,2.75,2.25,1.71,1.93,1.99,2.19,1.75,1.96,1.96,2.65,2.72,3.5,2.72,3.59,2.73,2.55,2.63,3.4,2.63,3.4,2.7,2.55,2.55,3.3,2.75,3.5,2.62
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,17:00,Lazio,Verona,2,0,H,0,0,D,5,23,-1,-1,0,7,1,5,2.21,1.67,5.51,1.87,1.99,2.35,1.6,5.19,1.83,2.04,4.22,1.63,4.23,1.59,2.2,1.66,5.5,1.91,1.99,2.37,1.57,5,1.86,2.04,4.2,1.61,4.2,1.57,5,5,4.2,1.62,4.1,1.62,I1,3,5,0,15,6,2,5.5,4.8,4.2,1.65,4.3,1.6,2.29,1.77,6,1.93,2.05,2.53,1.7,5.6,1.97,2.16,4.4,1.68,4.4,1.63,2.27,1.7,1.91,2.02,2.44,1.61,1.88,2.06,5.74,5.42,4.32,1.64,4.35,1.61,6,5.75,4,1.57,4.1,1.53,5.8,5.5,3.9,1.6,4,1.57
ITA_SerieA,2022/23,regular_league,I1,11/09/2022,19:45,Juventus,Salernitana,2,2,D,0,2,A,2,15,-1,-1.25,1,11,5,4,2.05,1.78,8.11,1.93,1.92,1.92,1.9,6.59,1.96,1.89,4.15,1.54,4.73,1.41,2,1.8,8.5,1.95,1.95,1.96,1.94,6.5,1.92,1.98,3.8,1.55,4.5,1.4,7.75,6.5,4.1,1.53,4.75,1.4,I1,8,13,2,22,7,5,7.5,7.25,4.1,1.5,4.8,1.43,2.13,1.85,9.5,1.98,1.98,2.05,1.96,7.72,2.1,2,4.33,1.6,4.9,1.44,2.09,1.82,1.94,1.98,1.96,1.94,1.93,2,8.08,6.42,4.11,1.6,4.86,1.44,9.5,7,4,1.5,4.5,1.36,8.5,7,4,1.5,4.4,1.4
ITA_SerieA,2022/23,regular_league,I1,12/09/2022,19:45,Empoli,Roma,1,2,A,1,1,D,7,12,0.75,0.75,0,13,7,1,2.03,1.79,1.73,1.94,1.92,1.93,1.89,1.72,1.93,1.94,3.83,4.97,3.93,4.7,2,1.8,1.7,1.95,1.95,1.97,1.93,1.7,1.9,2,3.75,5,3.8,5,1.68,1.71,3.75,4.8,4,4.75,I1,7,13,1,20,3,3,1.73,1.73,3.8,4.8,3.9,4.6,2.09,1.85,1.77,1.99,1.98,2.03,1.98,1.79,1.98,2.04,3.98,5.45,4.08,5,2.06,1.84,1.99,1.93,1.99,1.93,1.93,2,1.77,1.72,3.98,5.21,4,4.78,1.7,1.73,3.7,4.75,3.7,5,1.73,1.7,3.6,5.25,3.75,4.75
ITA_SerieA,2022/23,regular_league,I1,16/09/2022,19:45,Salernitana,Lecce,1,2,A,0,1,A,5,11,-0.25,-0.25,0,13,4,3,1.81,2.01,3.37,1.94,1.92,1.79,2.05,3.4,1.94,1.92,3.29,2.24,3.33,2.25,1.84,2.06,3.3,1.95,1.95,1.85,2.05,3.25,1.92,1.98,3.4,2.25,3.3,2.25,3.25,3.3,3.25,2.2,3.3,2.2,I1,4,9,0,8,4,1,3.3,3.3,3.25,2.25,3.3,2.25,1.88,2.07,3.57,2,1.97,1.86,2.14,3.6,2,1.99,3.44,2.31,3.46,2.3,1.85,2.07,1.95,1.97,1.86,2.05,1.94,1.98,3.46,3.41,3.38,2.31,3.35,2.3,3.4,3.5,3.13,2.2,3.13,2.25,3.3,3.5,3.1,2.2,3.25,2.25
ITA_SerieA,2022/23,regular_league,I1,17/09/2022,14:00,Bologna,Empoli,0,1,A,0,0,D,8,16,-0.25,-0.25,0,12,5,3,1.94,1.88,3.42,2.03,1.84,1.97,1.84,3.44,2.02,1.84,3.47,2.14,3.52,2.13,1.98,1.92,3.4,2.05,1.85,2.04,1.86,3.4,2.11,1.79,3.6,2.1,3.5,2.1,3.3,3.4,3.3,2.15,3.5,2.15,I1,5,11,0,16,3,2,3.35,3.4,3.45,2.15,3.5,2.15,2.02,1.95,3.6,2.13,1.88,2.13,1.91,3.72,2.16,1.96,3.66,2.22,3.7,2.2,2,1.91,2.05,1.88,2.04,1.87,2.11,1.82,3.54,3.72,3.56,2.12,3.57,2.17,3.4,3.4,3.13,2.05,3.13,2.05,3.4,3.4,3.4,2.1,3.4,2.1
ITA_SerieA,2022/23,regular_league,I1,17/09/2022,17:00,Spezia,Sampdoria,2,1,H,1,1,D,6,14,0,0,0,11,8,5,1.8,2,2.74,1.96,1.91,1.76,2.07,2.86,2.02,1.85,3.16,2.63,3.24,2.69,1.83,2.07,2.7,1.96,1.94,1.72,2.1,2.75,2,1.9,3.4,2.55,3.25,2.7,2.7,2.8,3.1,2.65,3.3,2.55,I1,3,17,0,6,3,4,2.7,2.9,3.15,2.55,3.25,2.65,1.88,2.1,2.83,2.01,1.95,1.86,2.13,3.01,2.1,1.93,3.46,2.77,3.4,2.78,1.81,2.1,1.97,1.95,1.8,2.11,2.02,1.91,2.82,2.92,3.15,2.77,3.24,2.78,2.7,2.7,3,2.55,3,2.55,2.7,2.75,3.25,2.55,3.1,2.7
ITA_SerieA,2022/23,regular_league,I1,17/09/2022,19:45,Torino,Sassuolo,0,1,A,0,0,D,3,7,-0.5,-0.5,0,10,5,1,2.07,1.77,4.3,2.04,1.82,1.9,1.91,4.49,2.03,1.84,3.56,1.83,3.77,1.83,2.1,1.72,4.5,2.02,1.77,1.93,1.97,4.5,2.09,1.81,3.6,1.8,3.75,1.8,4.2,4.5,3.5,1.8,3.8,1.8,I1,4,13,0,12,3,4,4.2,4.2,3.4,1.83,3.8,1.8,2.14,1.83,4.6,2.13,1.85,2.03,2.01,4.89,2.1,1.88,3.69,1.92,4,1.92,2.1,1.81,2.08,1.85,1.94,1.96,2.1,1.83,4.49,4.89,3.64,1.83,3.81,1.85,4.4,4.4,3.3,1.75,3.4,1.73,4.2,4.75,3.5,1.78,3.7,1.8
ITA_SerieA,2022/23,regular_league,I1,18/09/2022,11:30,Udinese,Inter,3,1,H,1,1,D,4,13,0.5,0.5,0,14,3,4,2.2,1.68,1.92,1.92,1.94,2.1,1.74,2,2,1.86,3.63,3.67,3.8,3.83,2.2,1.66,1.95,1.92,1.98,2.1,1.72,1.95,2.01,1.89,3.6,3.8,3.6,3.8,1.9,2,3.6,3.5,3.75,3.7,I1,7,11,0,20,6,3,1.95,2,3.55,3.7,3.75,3.75,2.29,1.75,1.96,1.96,2,2.23,1.8,2.05,2.05,1.9,3.75,4.17,4.05,4.07,2.19,1.75,1.92,2,2.11,1.8,2.03,1.89,1.92,2.03,3.71,3.84,3.89,4.07,1.85,1.95,3.3,3.5,3.4,3.8,1.88,1.95,3.4,3.9,3.75,3.8
