league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,16/09/2023,19:45,Genoa,Napoli,2,2,D,1,0,H,1,8,0.75,0.75,0,12,4,2,2.04,1.79,1.65,1.82,2.02,1.88,1.95,1.65,1.82,2.04,3.87,5.52,4.03,5.21,2,1.8,1.67,1.84,2.06,1.87,2.03,1.62,1.84,2.09,3.8,5.75,3.8,5.5,1.68,1.65,3.8,5.5,4,4.8,I1,3,14,0,8,3,3,1.65,1.67,3.85,5.25,3.95,5.25,2.12,1.84,1.68,1.88,2.07,1.99,2.06,1.69,1.87,2.12,4,6.11,4.36,5.75,2.06,1.83,1.85,2.07,1.88,2.02,1.83,2.11,1.66,1.65,3.91,6.11,4.1,5.41,1.62,1.6,3.7,6,3.75,5.75,1.55,1.55,3.6,5,3.6,5
ITA_SerieA,2023/24,regular_league,I1,17/09/2023,11:30,Cagliari,Udinese,0,0,D,0,0,D,6,11,0,0,0,11,1,1,1.75,2.1,2.55,1.82,2.05,1.69,2.2,2.59,1.83,2.04,3.19,2.91,3.26,2.88,1.73,2.1,2.5,1.84,2.06,1.67,2.2,2.5,1.8,2.14,3.2,2.9,3.3,2.88,2.45,2.55,3.2,2.87,3.3,2.87,I1,4,12,1,10,1,2,2.5,2.65,3.2,2.8,3.25,2.9,1.81,2.17,2.67,1.87,2.08,1.78,2.3,2.7,1.87,2.21,3.3,3.17,3.4,3,1.76,2.15,1.87,2.05,1.68,2.3,1.82,2.13,2.65,2.62,3.2,3.06,3.27,2.9,2.5,2.63,3,2.9,3,2.75,2.3,2.45,3,2.62,3.1,2.7
ITA_SerieA,2023/24,regular_league,I1,17/09/2023,14:00,Frosinone,Sassuolo,4,2,H,1,2,A,6,9,0.25,0,0,18,7,2,2,1.83,2.51,1.84,2.03,2.19,1.69,2.34,2.01,1.85,3.55,2.99,3.49,2.77,2.04,1.86,2.5,1.85,2.05,2.2,1.67,2.25,2.03,1.9,3.5,3.1,3.4,2.8,2.45,2.25,3.5,3,3.5,2.7,I1,5,10,0,16,6,4,2.5,2.35,3.6,2.9,3.45,2.75,2.06,1.89,2.59,1.87,2.07,2.28,1.73,2.43,2.1,1.93,3.69,3.17,3.68,2.83,2.05,1.85,1.86,2.05,2.22,1.73,2.03,1.9,2.57,2.35,3.58,3.16,3.52,2.83,2.45,2.3,3.4,3,3.1,2.7,2.45,2.3,3.1,2.7,3,2.6
ITA_SerieA,2023/24,regular_league,I1,17/09/2023,14:00,Monza,Lecce,1,1,D,1,1,D,1,11,-0.25,-0.25,1,4,3,1,1.75,2.11,3.57,2.04,1.81,1.76,2.09,3.09,1.82,2.04,3.29,2.39,3.4,2.12,1.73,2.1,3.5,2.08,1.82,1.8,2,2.9,1.82,2.11,3.3,2.4,3.4,2.1,3.5,3.1,3.25,2.35,3.4,2.1,I1,10,17,1,25,6,6,3.45,2.95,3.3,2.45,3.4,2.15,1.81,2.17,3.73,2.11,1.86,1.82,2.24,3.29,1.87,2.12,3.41,2.49,3.57,2.17,1.76,2.14,2.09,1.83,1.81,2.11,1.84,2.1,3.66,3.17,3.32,2.47,3.5,2.13,3.6,3.13,3.1,2.4,3,2.05,3.25,2.88,3,2.25,3,2.05
ITA_SerieA,2023/24,regular_league,I1,17/09/2023,17:00,Fiorentina,Atalanta,3,2,H,2,1,H,4,14,0,0,0,11,4,2,2.05,1.79,2.81,2.06,1.81,1.95,1.87,2.66,1.93,1.94,3.36,2.7,3.52,2.46,2,1.8,2.88,2.07,1.83,1.95,1.95,2.7,1.99,1.94,3.25,2.63,3.5,2.38,2.75,2.65,3.25,2.65,3.5,2.4,I1,3,8,0,15,8,1,2.8,2.6,3.3,2.75,3.5,2.45,2.14,1.84,2.88,2.09,1.85,2.03,1.96,2.78,1.99,1.99,3.5,2.8,3.72,2.55,2.07,1.82,2.07,1.85,1.96,1.94,1.98,1.93,2.84,2.78,3.41,2.71,3.55,2.54,2.7,2.6,3.2,2.75,3.13,2.45,2.7,2.4,3.1,2.6,3.2,2.25
ITA_SerieA,2023/24,regular_league,I1,17/09/2023,19:45,Roma,Empoli,7,0,H,3,0,H,6,5,-1.25,-1.25,0,8,2,2,1.91,1.91,7.99,1.85,2,2.03,1.81,8.63,1.96,1.89,4.75,1.39,4.5,1.43,1.95,1.95,7.5,1.86,2.04,2.1,1.8,8.5,2,1.93,4.75,1.4,4.5,1.44,7.5,8,4.6,1.41,4.4,1.44,I1,2,15,0,14,9,2,7.75,8,4.8,1.4,4.5,1.43,1.97,1.98,9,1.9,2.05,2.14,1.85,9.5,2.03,1.95,4.97,1.42,4.7,1.48,1.97,1.92,1.87,2.04,2.07,1.82,2.02,1.91,8.61,9.23,4.88,1.4,4.66,1.43,8,8.5,4.8,1.36,4.1,1.36,7.5,8,4.2,1.3,4,1.35
ITA_SerieA,2023/24,regular_league,I1,18/09/2023,17:30,Salernitana,Torino,0,3,A,0,2,A,2,16,0.25,0.25,0,11,3,2,1.66,2.24,2.21,1.87,1.96,1.56,2.45,2.19,1.86,1.99,3.1,3.71,3.23,3.51,1.67,2.2,2.2,1.88,2.02,1.53,2.5,2.2,1.92,2.01,3,3.6,3.25,3.6,2.2,2.15,3.1,3.7,3.25,3.4,I1,1,12,0,14,4,2,2.25,2.2,3.15,3.65,3.2,3.45,1.73,2.38,2.29,1.95,2.03,1.67,2.61,2.26,1.92,2.09,3.21,3.96,3.44,3.77,1.65,2.34,1.88,2.03,1.55,2.6,1.9,2.02,2.2,2.26,3.11,3.87,3.27,3.73,2.15,2.15,3,3.8,2.9,3.5,2.1,2.1,2.9,3.25,3,3.1
ITA_SerieA,2023/24,regular_league,I1,18/09/2023,19:45,Verona,Bologna,0,0,D,0,0,D,4,10,0.25,0.25,0,11,4,2,1.75,2.1,2.44,2.09,1.77,1.86,1.97,2.21,1.89,1.95,3.37,3.36,3.31,2.98,1.73,2.1,2.38,2.02,1.88,1.86,2.04,2.2,1.94,1.99,3.3,3.3,3.3,3.1,2.4,2.2,3.3,3.25,3.3,2.95,I1,3,18,0,9,1,4,2.45,2.25,3.35,3.3,3.3,2.95,1.8,2.18,2.52,2.14,1.88,2.02,2.07,2.28,1.94,2.04,3.47,3.61,3.46,3.15,1.75,2.16,2.06,1.85,1.87,2.04,1.94,1.98,2.41,2.27,3.41,3.47,3.39,3.15,2.3,2.2,3.2,3.4,3,3,2.3,2,3.1,3.3,3,2.8
ITA_SerieA,2023/24,regular_league,I1,22/09/2023,17:30,Salernitana,Frosinone,1,1,D,0,1,A,6,12,-0.25,0,0,9,3,2,1.75,2.11,2.95,2.09,1.79,1.75,2.11,3.03,1.79,2.08,3.24,2.46,3.26,2.52,1.73,2.1,2.9,2.11,1.82,1.73,2.1,3,1.85,2.08,3.25,2.38,3.2,2.5,2.95,2.87,3.2,2.5,3.2,2.45,I1,8,12,0,19,6,2,2.85,2.95,3.25,2.45,3.25,2.55,1.82,2.19,3.04,2.13,1.83,1.9,2.2,3.19,1.85,2.17,3.36,2.59,3.47,2.6,1.78,2.15,2.12,1.83,1.78,2.12,1.85,2.09,3.01,3.17,3.36,2.45,3.3,2.59,2.9,3.1,3.1,2.45,3.1,2.55,2.75,2.75,3,2.3,3,2.3
ITA_SerieA,2023/24,regular_league,I1,22/09/2023,19:45,Lecce,Genoa,1,0,H,0,0,D,3,10,-0.25,-0.25,1,8,1,3,1.6,2.37,3.17,1.79,2.07,1.63,2.28,2.99,1.72,2.14,3.11,2.53,3.11,2.46,1.62,2.3,3.1,1.81,2.13,1.62,2.3,2.88,1.68,2.15,3.1,2.6,3.2,2.45,3.1,3,3.1,2.4,3.1,2.45,I1,4,12,0,18,3,1,3.05,2.95,3.1,2.55,3.15,2.45,1.65,2.51,3.32,1.84,2.14,1.69,2.35,3.27,1.81,2.26,3.2,2.65,3.22,2.54,1.65,2.36,1.83,2.11,1.66,2.34,1.73,2.24,3.23,3.02,3.19,2.65,3.22,2.49,3.2,3,3,2.55,2.9,2.45,2.9,2.75,2.88,2.4,2.88,2.3
ITA_SerieA,2023/24,regular_league,I1,23/09/2023,14:00,Milan,Verona,1,0,H,1,0,H,3,9,-1.25,-1.25,0,10,2,2,2.08,1.77,8.61,1.98,1.87,2.01,1.83,8.69,1.95,1.9,4.81,1.39,4.87,1.38,2.1,1.73,9,2.01,1.89,2.04,1.86,8,2,1.93,5,1.36,4.75,1.36,8.5,8.5,4.8,1.37,4.8,1.37,I1,2,13,0,9,4,4,8,7.75,4.7,1.4,4.9,1.4,2.14,1.82,9.5,2.04,1.93,2.13,1.9,9.5,2.04,1.96,5.13,1.42,5.1,1.44,2.12,1.78,2.02,1.89,2.05,1.86,1.99,1.93,9.16,9.25,5,1.39,4.95,1.39,9.5,9.5,4.5,1.36,4.8,1.33,7.5,8,4.33,1.3,4.33,1.3
ITA_SerieA,2023/24,regular_league,I1,23/09/2023,17:00,Sassuolo,Juventus,4,2,H,2,1,H,3,8,0.75,0.75,0,15,2,2,2.13,1.73,1.8,2.01,1.83,2.38,1.59,1.78,1.99,1.86,4.06,4.26,3.93,4.23,2.1,1.73,1.8,2.05,1.85,2.38,1.57,1.75,2.08,1.85,4,4.2,4,4,1.8,1.78,4,4.1,3.9,4.1,I1,6,13,0,18,7,4,1.8,1.73,4.1,4.3,3.9,4.1,2.2,1.79,1.86,2.07,1.87,2.58,1.7,1.84,2.08,1.9,4.27,4.63,4.1,4.5,2.16,1.75,2.05,1.87,2.49,1.59,2.07,1.88,1.81,1.81,4.15,4.18,4.03,4.35,1.75,1.75,3.8,4.5,3.75,4.5,1.7,1.62,3.6,4.33,3.5,4
ITA_SerieA,2023/24,regular_league,I1,23/09/2023,19:45,Lazio,Monza,1,1,D,1,1,D,3,7,-0.75,-0.75,0,16,4,2,1.96,1.85,4.42,1.84,2,2.08,1.76,4.48,1.88,1.97,3.87,1.77,3.82,1.8,2,1.9,4.2,1.88,2.02,2.1,1.73,4.33,1.91,2.02,3.8,1.75,3.8,1.8,4.33,4.2,3.75,1.8,3.7,1.8,I1,1,13,0,8,1,2,4.3,4.3,3.85,1.77,3.75,1.8,2.04,1.92,4.8,1.9,2.05,2.23,1.81,4.87,1.98,2.07,4.05,1.83,4,1.84,2.02,1.88,1.88,2.04,2.12,1.79,1.87,2.07,4.52,4.45,3.94,1.83,3.94,1.8,4.8,4.8,3.7,1.73,3.6,1.75,4,4,3.5,1.7,3.5,1.7
ITA_SerieA,2023/24,regular_league,I1,24/09/2023,11:30,Empoli,Inter,0,1,A,0,0,D,6,11,1.75,1.5,0,23,6,2,2.47,1.55,1.33,1.96,1.9,2.49,1.54,1.28,2,1.84,5.94,10.88,5.42,8.92,2.38,1.57,1.33,1.99,1.91,2.38,1.57,1.29,2.03,1.78,5.75,9.5,5.25,9,1.35,1.28,6,10,5.25,8.25,I1,3,15,0,7,1,2,1.35,1.33,5.5,9,5.5,8.25,2.63,1.6,1.37,2.02,1.95,2.65,1.6,1.34,2.13,1.92,6.4,13,5.8,10,2.53,1.56,1.98,1.93,2.46,1.6,2.1,1.81,1.33,1.29,6.2,11.25,5.6,9.73,1.29,1.22,6,13,4.75,9,1.25,1.22,5,9.5,4.8,8
ITA_SerieA,2023/24,regular_league,I1,24/09/2023,14:00,Atalanta,Cagliari,2,0,H,1,0,H,7,11,-1.25,-1.25,0,11,1,2,2.22,1.68,7.85,1.96,1.87,2.13,1.74,7.62,1.9,1.95,4.75,1.42,4.94,1.39,2.2,1.67,8,2,1.9,2.1,1.73,6.5,1.93,2,4.5,1.44,5,1.4,7.5,7.25,4.6,1.42,4.8,1.4,I1,7,6,0,10,6,1,7.5,7,4.7,1.43,4.9,1.4,2.29,1.74,9,2.02,1.94,2.21,1.82,9,1.95,2.06,5,1.48,5.2,1.45,2.25,1.69,1.98,1.93,2.15,1.76,1.93,1.99,7.79,7.88,4.91,1.43,5.11,1.41,8,9,4.6,1.36,4.4,1.33,7.5,7.5,4.2,1.33,4.5,1.3
ITA_SerieA,2023/24,regular_league,I1,24/09/2023,14:00,Udinese,Fiorentina,0,2,A,0,1,A,3,11,0.25,0.25,0,6,2,1,1.91,1.92,2.3,1.98,1.86,1.76,2.09,2.28,1.95,1.89,3.31,3.31,3.45,3.1,1.91,1.99,2.25,2.02,1.88,1.73,2.1,2.3,2.04,1.89,3.3,3.2,3.5,3.2,2.3,2.25,3.25,3.2,3.4,3.1,I1,10,13,0,20,8,0,2.25,2.25,3.3,3.25,3.45,3.1,2,2,2.38,2.04,1.91,1.82,2.24,2.36,2.05,1.96,3.4,3.54,3.64,3.21,1.91,1.97,2.04,1.88,1.78,2.15,2.02,1.91,2.37,2.36,3.34,3.34,3.45,3.17,2.2,2.25,3.13,3.4,3.1,3.1,2.2,2.1,3.2,3,3.2,2.8
ITA_SerieA,2023/24,regular_league,I1,24/09/2023,17:00,Bologna,Napoli,0,0,D,0,0,D,5,12,0.25,0.5,0,12,4,5,2.01,1.83,1.99,1.99,1.87,2.01,1.83,2.08,1.8,2.07,3.56,3.54,3.64,3.72,2.05,1.85,1.91,2.01,1.89,2.05,1.85,2.15,1.9,2.03,3.5,3.3,3.6,3.75,1.9,2.15,3.5,3.3,3.7,3.8,I1,5,16,0,5,2,4,1.97,2.05,3.55,3.55,3.65,3.7,2.08,1.89,2.07,2.06,1.91,2.13,1.89,2.2,1.92,2.15,3.72,3.79,3.77,3.8,2.02,1.87,2.06,1.86,2.07,1.85,1.88,2.05,2.06,2.18,3.63,3.48,3.66,3.72,1.93,2,3.4,3.75,3.25,3.7,1.75,1.91,3.25,3.4,3.4,3.8
ITA_SerieA,2023/24,regular_league,I1,24/09/2023,19:45,Torino,Roma,1,1,D,0,0,D,1,5,0.25,0.25,0,11,3,2,1.51,2.62,2.55,2.13,1.74,1.52,2.58,2.49,2.08,1.78,3,3.24,3.05,3.07,1.5,2.63,2.6,2.1,1.7,1.5,2.63,2.5,2.16,1.78,2.9,3.2,2.9,3.1,2.5,2.5,2.95,3.1,3,3,I1,7,4,0,13,4,0,2.55,2.5,3,3.15,3,3.05,1.56,2.77,2.62,2.21,1.77,1.58,2.74,2.65,2.19,1.85,3.1,3.45,3.23,3.22,1.51,2.7,2.21,1.74,1.52,2.7,2.19,1.78,2.62,2.61,3.02,3.25,3.1,3.09,2.5,2.5,2.88,3.25,2.75,3,2.45,2.3,2.7,3.1,2.7,2.88
ITA_SerieA,2023/24,regular_league,I1,26/09/2023,19:45,Juventus,Lecce,1,0,H,0,0,D,1,15,-1,-1,1,2,0,5,1.92,1.91,7.05,2.03,1.83,1.92,1.91,7.18,2.03,1.83,4.24,1.5,4.27,1.5,1.94,1.96,7,2.03,1.87,1.92,1.98,7,2.02,1.88,4.2,1.5,4.2,1.5,6.75,6.75,4.1,1.51,4.2,1.5,I1,5,14,0,14,5,2,7,6.75,4.2,1.5,4.2,1.5,2,1.99,8,2.12,1.89,2.03,2,8,2.14,1.92,4.55,1.53,4.53,1.53,1.96,1.94,2.06,1.88,1.93,1.98,2.05,1.88,7.27,7.26,4.26,1.52,4.31,1.52,8,8,4.1,1.44,4.1,1.44,6.5,8,4.2,1.47,3.9,1.4
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,17:30,Cagliari,Milan,1,3,A,1,2,A,5,6,0.5,0.75,0,17,6,1,1.89,1.94,1.66,1.83,2,1.67,2.24,1.88,1.89,1.98,3.45,4.56,3.89,5.43,1.91,1.99,1.67,1.86,2.04,1.67,2.2,1.91,1.98,1.95,3.5,4,3.8,5.25,1.65,1.93,3.3,4.2,3.9,5.25,I1,3,13,0,16,6,3,1.63,1.85,3.45,4.4,3.9,5.5,1.95,2,1.71,1.89,2.06,1.78,2.37,1.98,2,2.1,3.7,5,4.06,5.75,1.91,1.98,1.88,2.03,1.67,2.33,1.92,2,1.68,1.92,3.43,4.73,3.96,5.46,1.62,1.87,3.2,4.75,3.7,5.75,1.53,1.85,3.4,4.4,3.5,5.5
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,17:30,Empoli,Salernitana,1,0,H,1,0,H,2,13,0,-0.25,0,14,2,1,1.79,2.05,3.22,1.85,1.99,1.74,2.12,2.83,1.98,1.89,3.15,2.7,3.27,2.34,1.8,2,3.2,1.85,2.05,1.73,2.1,2.75,1.99,1.94,3.2,2.7,3.3,2.3,3.1,2.8,3.1,2.6,3.3,2.3,I1,10,18,0,13,6,2,3.15,2.8,3.15,2.65,3.3,2.3,1.84,2.13,3.33,1.95,2.08,1.81,2.21,3.21,2.01,1.97,3.4,2.91,3.52,2.42,1.78,2.12,1.87,2.05,1.75,2.19,1.98,1.94,3.31,2.85,3.19,2.8,3.22,2.41,3.25,2.8,3.1,2.63,3.13,2.3,3,2.8,3.1,2.6,3.2,2.1
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,17:30,Verona,Atalanta,0,1,A,0,1,A,1,25,0.5,0.5,0,8,2,3,1.91,1.92,1.82,1.82,2.05,1.84,1.99,1.89,1.89,1.97,3.6,4.27,3.73,4.43,1.94,1.96,1.83,1.83,2.07,1.81,2.09,1.85,1.94,1.99,3.5,4.2,3.75,4.2,1.78,1.9,3.5,4.1,3.75,4.33,I1,4,10,0,11,2,2,1.83,1.9,3.6,4.1,3.7,4.3,1.97,1.97,1.88,1.85,2.1,1.97,2.13,1.95,1.94,2.03,3.73,4.61,3.89,4.7,1.93,1.96,1.81,2.1,1.84,2.08,1.9,2.03,1.82,1.9,3.66,4.48,3.78,4.63,1.8,1.87,3.4,4.4,3.6,4.6,1.67,1.85,3.6,4.2,3.5,4.2
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,19:45,Inter,Sassuolo,1,2,A,1,0,H,6,8,-1.75,-1.5,0,13,6,1,2.95,1.4,8.57,1.96,1.89,3.65,1.28,9.88,2.01,1.83,6.72,1.26,5.72,1.33,3,1.4,8,2,1.9,4,1.25,8,2.02,1.91,6.5,1.29,5.5,1.33,8,9,6.5,1.27,5.5,1.35,I1,8,10,0,13,3,0,8,8.75,6.5,1.27,5.5,1.33,3.07,1.43,10,2.02,1.95,4,1.36,12,2.1,1.91,7.16,1.29,6.2,1.36,3.02,1.41,2.02,1.88,3.45,1.33,2.03,1.88,9.3,9.97,6.79,1.28,5.99,1.32,10,10.5,7,1.22,5.5,1.29,8,10,7,1.22,5,1.25
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,19:45,Lazio,Torino,2,0,H,0,0,D,2,13,-0.25,-0.25,0,7,2,4,1.69,2.21,3.61,2.02,1.82,1.64,2.29,3.49,1.94,1.91,3.22,2.25,3.32,2.15,1.67,2.2,3.5,2.04,1.86,1.62,2.3,3.4,1.97,1.96,3.2,2.25,3.25,2.15,3.6,3.5,3.2,2.2,3.3,2.1,I1,4,12,0,6,3,1,3.45,3.4,3.2,2.25,3.3,2.2,1.75,2.31,3.75,2.1,1.88,1.69,2.37,3.75,2,2,3.34,2.35,3.5,2.22,1.68,2.29,2.06,1.85,1.66,2.35,1.96,1.96,3.7,3.54,3.27,2.31,3.37,2.17,3.75,3.6,3,2.25,3.13,2.1,3.4,3.3,3.25,2.25,3,2
ITA_SerieA,2023/24,regular_league,I1,27/09/2023,19:45,Napoli,Udinese,4,1,H,2,0,H,4,10,-1.25,-1.25,0,13,3,1,2.24,1.67,8.39,2.01,1.84,2.37,1.61,7.8,1.98,1.87,5.07,1.4,5.08,1.38,2.2,1.67,8.5,2.04,1.86,2.38,1.57,7,1.98,1.95,5,1.4,5,1.36,8.25,7,4.8,1.42,5.25,1.35,I1,8,11,0,23,10,1,7.5,6.75,4.9,1.43,4.9,1.4,2.32,1.75,9.6,2.05,1.9,2.49,1.69,9,2.08,1.96,5.45,1.45,5.3,1.42,2.24,1.7,2.03,1.88,2.47,1.6,1.97,1.95,8.46,7.42,5.07,1.43,5.16,1.39,9.5,8,5,1.36,4.8,1.33,7.5,7.5,4.8,1.4,4.6,1.29
ITA_SerieA,2023/24,regular_league,I1,28/09/2023,17:30,Frosinone,Fiorentina,1,1,D,0,1,A,10,11,0.5,0.5,0,19,6,3,2,1.84,2,2,1.86,1.97,1.85,1.99,1.99,1.87,3.58,3.78,3.64,3.7,2.03,1.87,1.95,2.03,1.87,2,1.9,1.95,2.03,1.9,3.6,3.75,3.6,3.75,2,2,3.5,3.7,3.6,3.5,I1,8,6,0,11,3,3,2,2,3.55,3.7,3.6,3.6,2.05,1.9,2.06,2.07,1.9,2.12,1.92,2.07,2.04,1.93,3.75,4.09,3.79,3.85,2.02,1.87,2.03,1.88,2.01,1.9,2.01,1.91,2.03,2.01,3.65,3.97,3.67,3.78,1.9,1.95,3.4,4,3.25,3.8,1.85,1.95,3.6,3.75,3.4,3.4
ITA_SerieA,2023/24,regular_league,I1,28/09/2023,17:30,Monza,Bologna,0,0,D,0,0,D,5,13,-0.25,-0.25,1,7,5,3,1.83,2,2.99,1.79,2.07,1.9,1.93,3.23,1.9,1.95,3.37,2.29,3.34,2.42,1.86,2.04,3,1.81,2.09,1.99,1.91,3.1,1.94,1.99,3.4,2.3,3.3,2.38,2.95,3.2,3.4,2.25,3.4,2.37,I1,7,9,0,12,3,5,3,3.15,3.35,2.3,3.35,2.4,1.88,2.07,3.07,1.85,2.16,2.03,2.07,3.4,1.99,2.05,3.5,2.39,3.54,2.5,1.85,2.04,1.8,2.13,1.93,1.98,1.93,1.98,3.06,3.35,3.45,2.31,3.35,2.49,3,3.3,3.2,2.25,3,2.3,2.7,3.2,3.4,2.2,3.1,2.3
ITA_SerieA,2023/24,regular_league,I1,28/09/2023,19:45,Genoa,Roma,4,1,H,2,1,H,7,12,0.5,0.25,0,13,3,3,1.62,2.33,2.12,1.78,2.06,1.56,2.44,2.06,2.06,1.82,3.21,4.05,3.25,3.76,1.62,2.3,2.05,1.75,2.05,1.53,2.5,2.05,2.11,1.82,3.1,4,3.25,3.8,2.15,2.05,3.1,3.9,3.2,3.6,I1,1,7,0,8,4,4,2.15,2,3.2,4.1,3.25,3.65,1.66,2.42,2.19,1.83,2.09,1.63,2.53,2.14,2.16,1.87,3.32,4.57,3.44,3.95,1.61,2.42,1.83,2.09,1.58,2.51,2.13,1.82,2.14,2.13,3.24,4.1,3.31,3.85,2,2.05,3.1,4,2.9,3.9,2.05,2,3.2,4,3,3.3
ITA_SerieA,2023/24,regular_league,I1,30/09/2023,14:00,Lecce,Napoli,0,4,A,0,1,A,7,11,0.75,0.75,0,15,6,2,1.87,1.95,1.76,1.95,1.88,1.82,2,1.76,1.96,1.88,3.69,4.87,3.8,4.73,1.89,2.01,1.75,1.98,1.92,1.84,2.06,1.73,2.01,1.92,3.75,4.75,3.8,4.75,1.78,1.77,3.6,4.6,3.7,4.4,I1,3,11,0,9,4,3,1.75,1.75,3.7,4.7,3.75,4.6,1.94,2.02,1.8,2,1.93,1.9,2.09,1.87,2.04,1.96,3.84,5.18,3.95,5.03,1.88,2,1.98,1.93,1.85,2.07,2.03,1.91,1.76,1.79,3.77,4.97,3.9,4.84,1.73,1.75,3.5,5,3.7,4.8,1.7,1.7,3.7,5,3.75,4.8
ITA_SerieA,2023/24,regular_league,I1,30/09/2023,17:00,Milan,Lazio,2,0,H,0,0,D,1,5,-0.75,-0.75,0,13,4,2,1.83,2,4.84,1.86,1.98,1.89,1.94,5.06,1.91,1.93,3.75,1.74,3.7,1.77,1.84,2.06,5,1.89,2.01,1.9,2,5,1.91,2.02,3.6,1.73,3.6,1.73,4.6,4.8,3.7,1.73,3.7,1.75,I1,7,15,0,14,7,3,5,5.25,3.7,1.7,3.6,1.75,1.88,2.07,5.25,1.91,2.04,1.95,2.02,5.66,2.01,2.05,3.9,1.82,3.87,1.82,1.84,2.06,1.9,2.01,1.92,1.99,1.89,2.04,5.04,4.95,3.76,1.8,3.72,1.78,5.25,5.5,3.6,1.67,3.4,1.73,4.75,5.5,3.75,1.67,3.7,1.73
ITA_SerieA,2023/24,regular_league,I1,30/09/2023,19:45,Salernitana,Inter,0,4,A,0,0,D,3,10,1.25,1.25,0,16,6,1,2.19,1.7,1.42,1.91,1.93,2.2,1.69,1.41,1.88,1.97,4.88,8,4.78,7.79,2.15,1.67,1.4,1.93,1.97,2.15,1.67,1.4,1.93,2,4.75,8.5,4.75,8,1.42,1.41,4.75,7.5,4.75,7.25,I1,3,12,0,12,3,2,1.4,1.43,4.6,7.5,4.8,7.5,2.25,1.75,1.46,1.97,2,2.33,1.72,1.46,1.95,2.05,5.2,9.34,5,8.3,2.19,1.72,1.93,1.97,2.25,1.71,1.94,1.98,1.43,1.43,4.96,7.89,4.81,8.16,1.36,1.36,5,8,4.8,8,1.4,1.36,5,8,4.75,7.5
ITA_SerieA,2023/24,regular_league,I1,01/10/2023,11:30,Bologna,Empoli,3,0,H,1,0,H,6,16,-0.75,-0.75,0,12,4,4,1.96,1.87,5.18,2.02,1.83,1.97,1.86,5.02,1.95,1.89,3.91,1.71,4.01,1.66,2,1.9,5.5,2.06,1.84,2.04,1.86,4.75,1.95,1.95,4,1.7,4,1.62,5,4.8,3.8,1.7,4,1.63,I1,2,11,0,21,9,2,5.25,5,3.85,1.7,4,1.65,2.02,1.94,5.5,2.08,1.9,2.12,1.95,5.5,2.02,1.97,4.07,1.75,4.2,1.71,1.92,1.92,2.01,1.85,2.12,1.79,1.96,1.96,5.17,4.81,3.96,1.73,3.97,1.66,5.25,5.5,3.6,1.67,3.5,1.6,5,5,3.9,1.65,4,1.62
ITA_SerieA,2023/24,regular_league,I1,01/10/2023,14:00,Udinese,Genoa,2,2,D,1,2,A,0,12,-0.25,-0.25,0,8,4,2,1.62,2.33,3.26,1.84,2.01,1.71,2.17,3.5,1.96,1.88,3.25,2.23,3.15,2.38,1.6,2.3,3.2,1.84,2.06,1.7,2.1,3.3,2,1.9,3.25,2.25,3.1,2.38,3.2,3.4,3.2,2.2,3.2,2.3,I1,5,12,1,11,2,2,3.2,3.35,3.25,2.25,3.15,2.4,1.67,2.42,3.45,1.92,2.08,1.75,2.25,3.69,2.04,1.99,3.35,2.44,3.35,2.44,1.61,2.35,1.85,2.01,1.73,2.22,2.01,1.92,3.35,3.66,3.28,2.25,3.07,2.38,3.25,3.5,3.1,2.2,2.88,2.25,3.2,3.4,3.25,2.2,3.2,2.3
