league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,14/09/2025,14:00,Pisa,Udinese,0,1,A,0,1,A,6,15,0,0,0,13,3,2,1.59,2.28,2.64,1.8,1.95,1.53,2.43,2.69,1.79,1.96,2.98,2.84,3.08,2.78,1.62,2.3,2.75,1.93,1.93,1.53,2.5,2.7,1.85,2,3,2.88,3.1,2.75,2.75,2.63,3,2.88,3.1,2.75,1.63,2.48,2.88,1.97,2,1.61,2.58,2.82,1.91,2.08,3.05,3.05,3.1,2.96,2.63,2.75,3,2.85,3.1,2.88,2.63,2.6,3.1,2.8,3.1,2.7,2.6,2.7,2.95,2.85,3.1,2.8,2.6,2.7,3,2.8,3.1,2.8,I1,8,13,0,12,2,1,2.6,2.7,2.9,2.8,3.1,2.8,1.62,2.35,2.75,1.93,2.02,1.58,2.5,2.75,1.86,2.02,3.1,2.95,3.2,2.95,1.63,2.39,1.93,1.98,1.56,2.51,1.88,2.06,2.77,2.76,3,3.02,3.11,2.85
ITA_SerieA,2025/26,regular_league,I1,14/09/2025,17:00,Sassuolo,Lazio,1,0,H,0,0,D,7,11,0.5,0.5,0,13,3,3,1.92,1.84,2.04,2.01,1.76,1.85,1.92,1.9,1.87,1.9,3.49,4.06,3.49,3.49,1.95,1.9,2.05,2.05,1.8,1.83,2.03,1.9,1.93,1.93,3.4,4.2,3.6,3.5,2.05,1.91,3.5,3.75,3.5,3.6,1.98,1.96,2.14,2.14,1.87,1.96,2.02,1.97,1.97,2.02,3.6,4.5,3.6,3.9,2.06,1.88,3.6,4.1,3.5,3.55,2,1.91,3.5,4,3.5,3.5,2.05,1.93,3.5,4,3.5,3.5,2.05,1.91,3.5,4,3.5,3.5,I1,3,15,0,10,3,6,2.05,1.91,3.4,4,3.4,3.5,2.02,1.91,2.12,2.1,1.8,1.93,2.03,1.95,1.93,1.95,3.6,4.33,3.6,3.66,1.94,1.94,2.11,1.82,1.93,1.98,2.07,1.86,2.1,2.06,3.45,3.94,3.5,3.69
ITA_SerieA,2025/26,regular_league,I1,14/09/2025,19:45,Milan,Bologna,1,0,H,0,0,D,4,16,-0.75,-0.5,0,5,0,2,1.84,1.91,4.04,1.9,1.87,1.76,2.02,4.73,1.81,1.98,3.53,1.77,3.48,1.89,1.85,2,4.2,1.93,1.93,1.73,2.1,4.8,1.83,2.03,3.6,1.75,3.4,1.91,4.2,4.5,3.5,1.83,3.5,1.9,1.86,2.06,4.6,2.05,1.94,1.84,2.18,5.3,1.9,2.09,3.7,1.83,3.6,1.94,4.2,4.9,3.5,1.77,3.5,1.9,3.9,4.75,3.6,1.75,3.5,1.87,3.9,4.6,3.5,1.78,3.5,1.93,3.9,4.6,3.5,1.8,3.5,1.91,I1,7,17,0,14,3,3,3.9,4.6,3.5,1.8,3.5,1.91,1.91,2,4.33,1.95,1.93,1.79,2.1,5,1.85,2.03,3.65,1.83,3.7,1.93,1.88,2,1.99,1.92,1.79,2.11,1.79,2.14,4.42,4.78,3.53,1.86,3.52,1.91
ITA_SerieA,2025/26,regular_league,I1,15/09/2025,17:30,Verona,Cremonese,0,0,D,0,0,D,1,3,0,-0.25,0,6,2,1,1.61,2.24,3.16,1.79,1.97,1.57,2.34,2.88,1.98,1.79,2.97,2.66,3.13,2.34,1.62,2.3,3.2,1.8,2.05,1.62,2.3,3,2.05,1.8,3,2.6,3.1,2.38,3.2,2.88,3.1,2.63,3.1,2.38,1.67,2.42,3.3,1.82,2.17,1.63,2.56,3.1,2.08,1.9,3,2.86,3.15,2.58,3.3,2.85,3,2.75,3.15,2.32,3,2.9,3,2.63,3.13,2.38,3.25,2.9,2.95,2.65,3.2,2.3,3.25,2.9,3,2.62,3.2,2.3,I1,10,18,0,20,9,2,3.2,2.9,2.9,2.62,3.1,2.3,1.78,2.3,3.3,1.85,2.05,1.62,2.4,3,2.05,1.85,3.1,2.75,3.3,2.4,1.61,2.41,1.82,2.11,1.55,2.53,1.87,2.06,3.23,2.74,3.03,3.01,3.13,2.48
ITA_SerieA,2025/26,regular_league,I1,15/09/2025,19:45,Como,Genoa,1,1,D,1,0,H,8,17,-0.75,-0.75,0,13,6,2,1.71,2.08,5.5,1.95,1.83,1.66,2.17,5.36,1.88,1.89,3.55,1.69,3.68,1.64,1.73,2.1,6,2.03,1.83,1.67,2.2,5.5,1.93,1.93,3.5,1.7,3.75,1.62,5.5,5.5,3.6,1.67,3.6,1.67,1.77,2.2,6.2,2.04,1.91,1.74,2.32,6,2,1.99,3.75,1.76,3.8,1.71,5.4,5.5,3.55,1.7,3.8,1.66,5.5,5.25,3.6,1.7,3.6,1.62,5.75,5.25,3.6,1.71,3.7,1.65,5.75,5.25,3.6,1.7,3.7,1.65,I1,0,13,1,13,4,2,5.5,5.25,3.6,1.67,3.7,1.65,1.79,2.15,6,2.03,1.92,1.67,2.25,5.66,1.95,1.93,3.6,1.72,3.8,1.7,1.73,2.19,2.04,1.87,1.74,2.2,2.06,1.87,5.86,5.9,3.8,1.66,3.75,1.67
ITA_SerieA,2025/26,regular_league,I1,19/09/2025,19:45,Lecce,Cagliari,1,2,A,1,1,D,7,19,0,0,0,15,6,3,1.49,2.55,2.78,1.89,1.87,1.5,2.52,2.74,1.87,1.89,2.9,2.84,2.9,2.8,1.53,2.5,2.75,1.88,1.98,1.5,2.63,2.8,1.93,1.93,2.88,2.8,2.9,2.88,2.8,2.8,2.88,2.8,2.88,2.8,1.58,2.66,2.94,1.96,2,1.54,2.82,2.9,1.94,2.05,3,3.1,3,3,2.8,2.75,3,2.8,2.95,2.8,2.8,2.8,2.88,2.8,2.9,2.8,2.8,2.7,2.9,2.87,2.9,2.8,2.8,2.7,2.9,2.87,2.9,2.8,I1,4,10,0,11,5,2,2.8,2.7,2.9,2.87,2.9,2.75,1.58,2.7,2.83,1.93,1.98,1.55,2.7,2.8,1.93,2,3,3,3,2.88,1.5,2.67,1.93,1.97,1.56,2.51,1.92,2.01,2.85,2.82,2.99,2.95,2.96,2.91
ITA_SerieA,2025/26,regular_league,I1,20/09/2025,14:00,Bologna,Genoa,2,1,H,0,0,D,2,15,-0.5,-0.5,0,7,4,5,1.54,2.39,4.78,1.95,1.81,1.47,2.6,4.25,1.77,2,3.01,2.04,3.3,1.82,1.53,2.5,5.25,2,1.85,1.44,2.75,4.1,1.7,2.1,2.88,2.15,3.2,1.83,5,4.2,3,2.05,3.3,1.83,1.61,2.56,5.4,2.06,1.92,1.5,2.92,4.7,1.86,2.14,3.05,2.14,3.35,1.92,4.75,4.5,3.1,1.97,3.4,1.82,4.75,3.9,3.1,2.1,3.3,1.83,4.8,4.1,2.95,2.1,3.3,1.82,4.8,4.4,3.1,2,3.3,1.83,I1,8,12,0,14,6,1,4.8,4.4,3,1.95,3.3,1.8,1.57,2.5,5.25,2,1.85,1.54,2.75,4.75,1.85,2.1,3.1,2.15,3.4,1.88,1.55,2.51,2.04,1.88,1.55,2.55,2,1.93,4.93,4.99,3.26,1.91,3.37,1.87
ITA_SerieA,2025/26,regular_league,I1,20/09/2025,17:00,Verona,Juventus,1,1,D,1,1,D,3,10,1,1,0,10,4,3,1.64,2.18,1.55,1.95,1.82,1.78,1.99,1.52,1.89,1.89,3.98,6.62,3.85,6.5,1.67,2.2,1.55,1.98,1.88,1.85,2,1.53,1.93,1.93,3.9,7,3.9,6.5,1.57,1.53,4,6.5,3.75,6.5,1.72,2.32,1.6,2.06,1.88,1.89,2.1,1.58,2.02,1.96,4.1,7.8,3.95,7.8,1.55,1.5,4,7,3.95,6.4,1.53,1.5,4.1,6.5,3.8,7,1.57,1.55,3.9,6.5,3.9,6.5,1.57,1.55,4,6.5,3.9,6.5,I1,5,18,0,14,4,3,1.55,1.55,3.9,6.5,3.8,6.5,1.67,2.25,1.57,1.98,1.88,1.85,2.1,1.55,1.94,1.93,4.2,7,4,7,1.68,2.26,2.01,1.9,1.78,2.13,1.96,1.96,1.57,1.55,4.01,7.23,3.98,6.7
ITA_SerieA,2025/26,regular_league,I1,20/09/2025,19:45,Udinese,Milan,0,3,A,0,1,A,4,7,0.75,0.5,0,13,6,0,1.78,1.99,1.82,1.8,1.96,2.03,1.75,1.64,1.81,1.97,3.92,5.12,3.57,4.31,1.73,2.1,1.83,1.83,2.03,2.1,1.73,1.65,1.8,2.05,4.1,5.25,3.6,4.33,1.83,1.67,4,5,3.5,4.5,1.82,2.16,1.89,1.89,2.09,2.16,1.85,1.7,1.89,2.11,4.2,5.6,3.65,4.9,1.84,1.67,3.8,5.1,3.65,4.25,1.83,1.62,4,5.25,3.5,4.4,1.82,1.65,3.9,5.25,3.6,4.33,1.83,1.65,3.9,5.25,3.6,4.33,I1,1,9,0,10,4,2,1.8,1.65,3.9,5,3.6,4.2,1.81,2.1,1.85,1.85,2.03,2.15,1.8,1.67,1.85,2.05,4.1,5.25,3.8,4.5,1.78,2.12,1.88,2.04,2.15,1.76,1.85,2.08,1.86,1.66,4.04,5.45,3.63,4.47
ITA_SerieA,2025/26,regular_league,I1,21/09/2025,11:30,Lazio,Roma,0,1,A,0,1,A,6,22,0,0,0,13,6,1,1.64,2.19,2.58,1.79,1.96,1.6,2.26,2.73,1.84,1.93,2.97,2.8,3.13,2.81,1.62,2.3,2.63,1.85,2,1.62,2.3,2.88,1.98,1.88,2.9,2.75,3.1,2.8,2.63,2.75,3.1,2.75,3.1,2.88,1.68,2.4,2.7,1.86,2.13,1.69,2.42,2.92,1.98,2.01,3.1,2.96,3.15,3.1,2.6,2.7,3.05,2.85,3.2,2.85,2.55,2.75,3,2.75,3.13,2.75,2.6,2.75,2.9,2.8,3.2,2.8,2.6,2.75,2.9,2.8,3.2,2.8,I1,3,14,2,10,2,1,2.6,2.75,2.9,2.8,3.1,2.75,1.67,2.3,2.63,1.85,2,1.63,2.3,2.88,1.98,2.1,3.1,3.1,3.2,2.9,1.65,2.33,1.85,2.06,1.62,2.4,1.98,1.94,2.67,2.91,3,2.86,3.12,2.96
ITA_SerieA,2025/26,regular_league,I1,21/09/2025,14:00,Cremonese,Parma,0,0,D,0,0,D,3,8,0,0,0,15,3,0,1.61,2.24,2.87,1.98,1.77,1.73,2.06,2.51,1.8,1.98,3.15,2.93,3.13,2.52,1.67,2.2,2.88,2.03,1.83,1.83,2.03,2.38,1.73,2.08,3.3,3,3.2,2.55,2.88,2.5,3.2,2.88,3.1,2.6,1.7,2.34,3.1,2.13,1.84,1.86,2.12,2.64,1.82,2.19,3.25,3.15,3.15,2.68,2.9,2.6,3.2,2.8,3.15,2.55,2.8,2.4,3.2,3,3.13,2.5,2.87,2.5,3.1,2.95,3.1,2.55,2.87,2.6,3.1,2.9,3.2,2.5,I1,3,16,0,3,1,1,2.87,2.6,3.1,2.87,3.1,2.5,1.67,2.32,2.9,2.03,1.83,1.83,2.15,2.6,1.98,2.2,3.3,3.15,3.2,2.6,1.67,2.3,2.1,1.83,1.76,2.14,1.96,1.96,2.98,2.85,3.07,2.85,3.2,2.6
ITA_SerieA,2025/26,regular_league,I1,21/09/2025,14:00,Torino,Atalanta,0,3,A,0,3,A,0,9,0.5,0.25,0,9,5,0,1.66,2.15,2.14,1.78,1.94,1.78,1.99,2.06,2.03,1.75,3.25,3.74,3.28,3.39,1.67,2.2,2.2,1.9,1.95,1.83,2.03,2,2,1.85,3.2,4.2,3.4,3.25,2.2,2.05,3.3,3.75,3.25,3.4,1.72,2.3,2.28,1.94,2.04,1.88,2.1,2.1,2.11,1.89,3.35,4.2,3.45,3.65,2.12,2.12,3.35,3.55,3.4,3.5,2.15,2,3.25,3.9,3.2,3.4,2.15,2.05,3.25,3.7,3.3,3.5,2.05,2.1,3.25,3.6,3.1,3.3,I1,1,11,0,11,5,0,2.15,2.05,3.25,3.7,3.25,3.5,1.68,2.2,2.2,1.9,1.98,1.86,2.1,2.25,2.2,1.85,3.35,4.2,3.4,3.5,1.68,2.29,1.95,1.95,1.75,2.18,2.26,1.71,2.27,2.26,3.33,3.5,3.36,3.38
ITA_SerieA,2025/26,regular_league,I1,21/09/2025,17:00,Fiorentina,Como,1,2,A,1,0,H,6,19,0,0,0,19,7,3,1.7,2.09,2.73,1.98,1.78,1.79,1.98,2.76,1.97,1.79,3.24,2.57,3.2,2.59,1.73,2.1,2.8,2,1.85,1.88,1.98,2.7,1.93,1.93,3.25,2.63,3.2,2.6,2.75,2.75,3.25,2.63,3.2,2.63,1.81,2.18,2.94,2.04,1.91,1.92,2.04,2.9,2.05,1.94,3.4,2.74,3.25,2.74,2.7,2.8,3.35,2.5,3.3,2.6,2.7,2.75,3.2,2.63,3.2,2.55,2.7,2.75,3.2,2.6,3.25,2.6,2.7,2.87,3.25,2.5,3.25,2.62,I1,2,16,0,8,1,4,2.7,2.8,3.2,2.5,3.2,2.6,1.73,2.1,2.83,2.04,1.85,1.88,2.05,2.87,2.04,1.93,3.35,2.7,3.3,2.63,1.78,2.12,2.04,1.88,1.86,2.06,2.02,1.91,2.87,2.86,3.26,2.7,3.28,2.64
ITA_SerieA,2025/26,regular_league,I1,21/09/2025,19:45,Inter,Sassuolo,2,1,H,1,0,H,3,8,-1.5,-1.75,0,9,5,1,2.36,1.54,10.36,1.79,1.98,2.52,1.49,9.3,1.93,1.83,5.5,1.3,5.65,1.27,2.38,1.57,12,1.83,2.03,2.5,1.53,10,1.98,1.88,5.5,1.29,5.5,1.29,11,9.5,5.5,1.3,5.5,1.29,2.52,1.62,13,1.84,2.07,2.74,1.56,11.5,1.98,1.98,5.9,1.33,6,1.3,10.5,10,5.75,1.28,5.8,1.27,10.5,9.5,5.5,1.3,5.5,1.25,10.5,9.5,5.5,1.3,5.75,1.28,10,9.5,5.5,1.3,5.75,1.28,I1,7,15,0,20,6,2,10,9,5.5,1.3,5.75,1.28,2.4,1.57,12,1.83,2.03,2.6,1.53,10,2,1.9,5.75,1.33,6,1.29,2.41,1.6,1.85,2.04,2.58,1.5,2.01,1.92,10.37,10.01,5.63,1.32,5.67,1.3
ITA_SerieA,2025/26,regular_league,I1,22/09/2025,19:45,Napoli,Pisa,3,2,H,1,0,H,3,18,-1.5,-1.75,0,15,6,2,1.98,1.78,12.86,1.8,1.96,1.85,1.91,11.17,1.84,1.93,5.05,1.3,5.73,1.24,2.03,1.83,12,1.78,2.03,1.85,2,10,1.8,2.05,5.25,1.3,5.75,1.27,13,12,5,1.29,5.5,1.25,2.1,1.84,15.5,1.85,2.08,1.94,2.04,13,1.87,2.09,5.7,1.33,6.4,1.27,15,12,5.2,1.28,6.25,1.21,13,11.5,5,1.3,5.5,1.22,12,10,5,1.32,5.75,1.26,12,10,5,1.33,5.75,1.25,I1,5,10,0,18,6,1,12,9.5,5,1.33,5.75,1.25,2.05,1.83,15,1.89,2.03,1.91,2,12,1.93,2.05,5.33,1.33,6.25,1.27,2.05,1.82,1.83,2.07,1.88,2.03,1.88,2.05,12.94,12.55,5.35,1.3,6.13,1.26
ITA_SerieA,2025/26,regular_league,I1,27/09/2025,14:00,Como,Cremonese,1,1,D,1,0,H,3,17,-1.25,-1.25,0,9,2,4,1.9,1.85,7.45,1.81,1.96,1.96,1.81,7.86,1.86,1.91,4.53,1.41,4.41,1.44,1.98,1.88,8,1.85,2,2,1.85,7.5,1.83,2.03,4.33,1.44,4.33,1.45,8,8.5,4.5,1.4,4.33,1.44,2.04,1.92,8.4,1.91,2.06,2.06,1.92,8.6,1.97,2.01,4.8,1.47,4.6,1.49,7.5,8,4.75,1.4,4.6,1.43,8,8,4.5,1.4,4.5,1.4,7,7.5,4.5,1.43,4.33,1.47,7,8,4.6,1.4,4.33,1.48,I1,4,16,1,14,6,3,7,8,4.6,1.4,4.2,1.48,1.98,1.91,8,1.85,2,2,1.87,8.5,1.96,2.03,4.75,1.45,4.6,1.48,2.02,1.87,1.89,2.02,2.06,1.85,1.9,2.03,7.03,7.88,4.57,1.45,4.63,1.47
ITA_SerieA,2025/26,regular_league,I1,27/09/2025,17:00,Juventus,Atalanta,1,1,D,0,1,A,5,7,-0.5,-0.5,1,12,2,3,1.79,1.97,4.16,1.94,1.82,1.8,1.97,4.01,1.86,1.9,3.42,1.93,3.55,1.86,1.83,2.03,4.2,2,1.85,1.83,2.03,4.33,1.85,2,3.4,1.9,3.6,1.85,4.2,4,3.4,1.95,3.4,1.9,1.9,2.06,4.6,2.05,1.93,1.89,2.1,4.4,2,1.99,3.6,1.99,3.7,1.93,4.2,4.1,3.5,1.92,3.7,1.84,4.2,3.8,3.5,1.95,3.6,1.83,4.2,4,3.4,1.93,3.5,1.88,4.2,4,3.4,1.95,3.5,1.91,I1,14,6,0,24,10,0,4.2,4,3.4,1.95,3.5,1.85,1.83,2.03,4.2,2,1.86,1.83,2.05,4.33,1.91,2,3.5,2,3.7,1.91,1.86,2.03,2.02,1.89,1.83,2.09,1.93,1.99,4.28,4.38,3.38,1.98,3.71,1.88
ITA_SerieA,2025/26,regular_league,I1,27/09/2025,19:45,Cagliari,Inter,0,2,A,0,1,A,4,14,1,1,0,20,5,2,2.01,1.76,1.54,1.91,1.87,1.9,1.85,1.5,1.84,1.93,4.19,6.44,4.16,5.85,2,1.8,1.53,1.93,1.93,1.95,1.9,1.48,1.8,2.05,4.2,7,4.2,6,1.53,1.5,4.2,6.5,4.2,6,2.18,1.81,1.59,1.99,1.96,2,1.97,1.56,1.92,2.07,4.4,7.4,4.4,6.6,1.56,1.52,4.2,6.5,4.2,5.8,1.53,1.5,4.2,6.5,4.1,6,1.55,1.51,4.2,6.25,4.2,5.75,1.57,1.5,4.2,6.5,4.2,5.75,I1,4,13,0,6,0,0,1.55,1.5,4.2,6.5,4.2,5.75,2.05,1.8,1.57,1.94,1.93,2,1.91,1.54,1.87,2.05,4.33,7,4.25,6,2.11,1.78,1.97,1.93,2,1.91,1.93,1.99,1.55,1.54,4.28,6.57,4.42,5.98
ITA_SerieA,2025/26,regular_league,I1,28/09/2025,11:30,Sassuolo,Udinese,3,1,H,2,0,H,5,22,-0.25,-0.25,0,12,5,3,1.71,2.07,3.15,1.83,1.93,1.69,2.11,3.17,1.8,1.98,3.13,2.36,3.25,2.27,1.73,2.1,3.3,1.88,1.98,1.73,2.1,3.3,1.85,2,3.1,2.35,3.2,2.3,3.2,3.1,3.2,2.38,3.25,2.3,1.8,2.18,3.4,1.9,2.08,1.77,2.28,3.4,1.88,2.11,3.2,2.5,3.3,2.46,3.15,3.15,3.2,2.38,3.3,2.25,3.1,3.2,3.1,2.38,3.25,2.25,3.1,3.2,3.1,2.35,3.25,2.3,3.2,3.2,3.1,2.37,3.25,2.3,I1,1,5,0,11,5,0,3.1,3.1,3.1,2.37,3.25,2.3,1.75,2.16,3.3,1.88,1.98,1.73,2.22,3.3,1.85,2,3.2,2.4,3.4,2.3,1.75,2.16,1.88,2.04,1.73,2.19,1.87,2.04,3.22,3.26,3.26,2.38,3.33,2.37
ITA_SerieA,2025/26,regular_league,I1,28/09/2025,14:00,Pisa,Fiorentina,0,0,D,0,0,D,6,15,0.25,0.25,0,14,2,1,1.61,2.25,2.24,1.83,1.89,1.68,2.13,2.17,1.79,1.94,3.22,3.47,3.2,3.31,1.67,2.2,2.25,1.93,1.93,1.73,2.1,2.15,1.88,1.98,3.4,3.5,3.25,3.3,2.25,2.2,3.25,3.4,3.2,3.4,1.68,2.36,2.28,1.93,2.02,1.82,2.18,2.26,1.93,2.04,3.35,3.75,3.35,3.7,2.25,2.12,3.35,3.55,3.25,3.35,2.2,2.15,3.13,3.6,3.13,3.3,2.3,2.2,3.2,3.4,3.2,3.25,2.3,2.2,3.2,3.4,3.2,3.25,I1,4,15,0,11,1,0,2.25,2.2,3.2,3.4,3.2,3.2,1.67,2.3,2.3,1.93,1.95,1.75,2.3,2.2,1.9,1.98,3.4,3.6,3.33,3.4,1.66,2.32,1.93,1.97,1.68,2.31,1.9,2.03,2.25,2.22,3.22,3.73,3.33,3.47
ITA_SerieA,2025/26,regular_league,I1,28/09/2025,14:00,Roma,Verona,2,0,H,1,0,H,1,19,-1.25,-1.25,0,12,3,4,1.71,2.08,8.09,1.76,2.01,1.78,1.99,8.28,1.82,1.95,4.34,1.41,4.21,1.42,1.73,2.1,8.5,1.83,2.03,1.85,2,8.5,1.85,2,4.33,1.4,4.2,1.42,8.5,8.5,4.33,1.4,4.33,1.4,1.81,2.16,9.2,1.85,2.12,1.9,2.06,9.6,1.9,2.08,4.8,1.45,4.5,1.47,8.5,8.5,4.5,1.4,4.2,1.44,8,8.5,4.4,1.4,4.2,1.4,8,8.25,4.33,1.43,4.2,1.44,8,8,4.33,1.44,4.2,1.44,I1,8,11,0,10,5,0,8,8,4.2,1.44,4.2,1.44,1.75,2.14,8.5,1.83,2.05,1.85,2.05,8.5,1.85,2,4.5,1.44,4.33,1.47,1.79,2.1,1.87,2.04,1.81,2.09,1.87,2.06,7.5,8.83,4.39,1.44,4.41,1.47
ITA_SerieA,2025/26,regular_league,I1,28/09/2025,17:00,Lecce,Bologna,2,2,D,1,1,D,9,13,0.75,0.5,0,14,5,2,1.49,2.52,2.06,2.03,1.75,1.59,2.28,1.71,1.95,1.84,3.47,5.34,3.07,3.94,1.53,2.5,2.05,2.05,1.8,1.62,2.3,1.65,1.85,2,3.6,6,3,4.2,2.1,1.73,3.4,5,3.1,4,1.56,2.72,2.1,2.1,1.87,1.69,2.42,1.74,2,1.99,3.8,6,3.15,4.5,2.08,1.74,3.4,5.3,3.1,3.95,2,1.8,3.4,4.75,3.1,3.9,2.1,1.71,3.5,5.5,3,4,2.1,1.7,3.5,5.5,3,4,I1,3,13,0,12,4,4,2.1,1.7,3.5,5.5,3,3.9,1.53,2.6,2.1,2.07,1.8,1.62,2.4,1.8,2.02,2,3.6,6,3.2,4.2,1.53,2.56,2.09,1.83,1.61,2.41,2.2,1.76,2.08,1.88,3.36,4.95,3.19,4.17
ITA_SerieA,2025/26,regular_league,I1,28/09/2025,19:45,Milan,Napoli,2,1,H,2,0,H,7,7,-0.5,-0.25,0,19,7,0,1.68,2.12,3.08,1.8,1.97,1.76,2.03,4.11,1.86,1.89,3.41,1.91,3.19,2.36,1.73,2.1,3.2,1.85,2,1.8,2.05,4.33,1.98,1.88,3.5,1.85,3.1,2.35,3.1,4.2,3.4,1.9,3.2,2.4,1.74,2.28,3.4,1.89,2.1,1.87,2.14,4.5,2.03,1.96,3.75,1.95,3.25,2.48,3.1,4.1,3.5,1.93,3.25,2.38,3.1,3.8,3.25,2.05,3.2,2.3,3,4.2,3.4,1.88,3.2,2.4,3,4.2,3.4,1.91,3.2,2.4,I1,1,7,1,6,3,1,3,4.2,3.4,1.85,3.2,2.37,1.73,2.17,3.2,1.85,2,1.8,2.1,4.33,1.98,1.97,3.5,2.05,3.25,2.4,1.73,2.19,1.9,2.01,1.8,2.09,2,1.93,3.3,4.36,3.6,1.92,3.3,2.34
ITA_SerieA,2025/26,regular_league,I1,29/09/2025,17:30,Parma,Torino,2,1,H,1,0,H,3,12,-0.25,-0.25,0,15,4,3,1.64,2.19,3.35,1.85,1.92,1.57,2.33,3.05,1.7,2.09,2.96,2.52,3.13,2.24,1.67,2.2,3.4,1.9,1.95,1.53,2.5,3.1,1.68,2.15,2.9,2.55,3.1,2.3,3.4,3,3,2.6,3.2,2.25,1.73,2.28,3.7,1.99,1.98,1.64,2.52,3.15,1.78,2.26,3.15,2.7,3.25,2.34,3.35,3.1,2.95,2.55,3.15,2.28,3.4,3.25,3,2.4,3,2.25,3.4,3,2.95,2.55,3.25,2.15,3.4,3,3,2.5,3.25,2.15,I1,4,10,0,13,2,3,3.4,3,3,2.5,3.25,2.15,1.67,2.28,3.4,1.9,1.95,1.62,2.5,3.25,1.72,2.16,3,2.6,3.25,2.33,1.7,2.24,1.91,2,1.65,2.36,1.83,2.12,3.42,3.32,3.06,2.51,3.19,2.34
ITA_SerieA,2025/26,regular_league,I1,29/09/2025,19:45,Genoa,Lazio,0,3,A,0,2,A,0,16,0,0,0,10,6,1,1.58,2.29,2.5,1.74,2.02,1.5,2.51,2.68,1.83,1.94,2.93,2.88,3.06,2.97,1.62,2.3,2.6,1.8,2.05,1.5,2.63,2.8,1.88,1.98,2.9,2.8,3,3,2.5,2.63,3,2.88,3.1,3,1.63,2.48,2.66,1.79,2.22,1.53,2.86,2.88,1.93,2.04,3.05,3.05,3.1,3.25,2.43,2.7,2.95,2.95,3.15,3.1,2.55,2.63,2.9,3,3,2.9,2.5,2.65,2.95,2.9,3.1,2.95,2.5,2.62,3,2.9,3.1,3,I1,6,18,0,17,5,5,2.45,2.62,2.9,2.87,3.1,2.9,1.62,2.38,2.6,1.8,2.1,1.55,2.63,2.8,1.91,1.98,3,3,3.15,3.1,1.62,2.4,1.83,2.1,1.55,2.58,1.81,2.15,2.63,2.63,3.06,3.12,3.12,3.02
ITA_SerieA,2025/26,regular_league,I1,03/10/2025,19:45,Verona,Sassuolo,0,1,A,0,0,D,2,12,-0.25,-0.25,0,11,3,2,1.62,2.22,2.99,1.72,2.06,1.61,2.26,3.24,1.81,1.96,3.07,2.34,3.12,2.45,1.62,2.3,3,1.7,2.1,1.62,2.3,3.3,1.85,2,3,2.3,3.1,2.5,3,3.2,3.1,2.38,3.1,2.5,1.71,2.38,3.3,1.82,2.18,1.7,2.4,3.6,1.96,2.03,3.25,2.4,3.15,2.6,3,3.3,3.05,2.35,3.2,2.45,3,3.2,3.2,2.3,3.2,2.4,3,3.25,3.1,2.35,3.1,2.45,3,3.25,3.1,2.37,3.1,2.5,I1,4,14,0,17,9,2,3,3,3.1,2.45,3.1,2.45,1.65,2.3,3.1,1.74,2.1,1.65,2.3,3.4,1.85,2,3.2,2.45,3.2,2.54,1.67,2.3,1.7,2.27,1.65,2.36,1.82,2.13,2.92,3.26,3.09,2.52,3.15,2.68
