league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,18/09/2021,17:00,Inter,Bologna,6,1,H,3,0,H,1,9,-1.5,-1.5,0,7,2,3,2.46,1.55,8.04,1.83,2.05,2.48,1.54,8.58,1.93,1.95,5.3,1.35,5.05,1.39,2.5,1.53,8.5,1.86,2.07,2.5,1.53,8.5,2.03,1.9,5.25,1.33,5,1.36,7.75,7.75,5.25,1.36,5.25,1.36,I1,5,10,0,19,11,0,7.5,8.25,5.5,1.35,5.25,1.37,2.55,1.58,9,1.89,2.14,2.72,1.6,9.96,2.08,2.01,5.8,1.58,5.4,1.58,2.54,1.57,1.88,2.05,2.62,1.55,2.05,1.88,8.33,9.89,5.8,1.33,5.3,1.4,7.5,7.5,5.5,1.33,5.25,1.36,8.5,9,5,1.35,4.75,1.38
ITA_SerieA,2021/22,regular_league,I1,18/09/2021,19:45,Salernitana,Atalanta,0,1,A,0,0,D,4,13,1.75,1.5,0,10,3,4,2.51,1.53,1.31,1.86,2.01,2.33,1.62,1.28,2.02,1.86,5.82,11.45,5.56,10.01,2.5,1.53,1.3,1.88,2.05,2.3,1.61,1.25,2.04,1.89,6,11,5.5,10,1.3,1.28,5.75,11,5.5,10.5,I1,6,21,0,11,1,4,1.3,1.33,5.75,8.25,5.75,9.5,2.63,1.57,1.34,1.93,2.08,2.61,1.67,1.33,2.14,1.99,6.27,13,5.95,11.5,2.63,1.54,1.88,2.05,2.33,1.65,2.02,1.89,1.34,1.28,6.04,11.85,5.69,9.79,1.25,1.3,5,11.5,5.75,11.5,1.29,1.27,5.8,11,5.5,11
ITA_SerieA,2021/22,regular_league,I1,19/09/2021,11:30,Empoli,Sampdoria,0,3,A,0,1,A,8,10,0,0,0,14,7,2,2.13,1.73,2.63,1.96,1.92,2.14,1.72,2.67,1.95,1.94,3.42,2.65,3.59,2.59,2.1,1.72,2.6,1.99,1.94,2.1,1.72,2.6,1.94,1.99,3.5,2.6,3.6,2.55,2.65,2.65,3.4,2.65,3.4,2.65,I1,8,10,0,15,4,2,2.6,2.65,3.4,2.65,3.6,2.55,2.22,1.8,2.74,2,1.96,2.28,1.77,2.87,2.03,2.01,3.6,2.81,3.75,2.66,2.2,1.74,2,1.93,2.18,1.75,1.92,2.01,2.69,2.67,3.45,2.8,3.75,2.6,2.7,2.63,3.3,2.7,3.3,2.6,2.6,2.62,3.4,2.7,3.5,2.62
ITA_SerieA,2021/22,regular_league,I1,19/09/2021,14:00,Venezia,Spezia,1,2,A,0,1,A,10,10,-0.25,0,0,12,3,1,2.13,1.73,2.87,2.11,1.79,1.83,2,3.21,1.87,2.01,3.26,2.34,3.47,2.45,2.1,1.72,2.9,2.14,1.8,1.8,2,3.2,1.89,2.04,3.3,2.3,3.4,2.45,2.85,3.1,3.3,2.35,3.3,2.55,I1,3,13,0,14,3,4,2.85,3.2,3.25,2.3,3.5,2.4,2.22,1.79,2.98,2.17,1.82,1.89,2.13,3.37,1.92,2.07,3.4,2.45,3.66,2.55,2.21,1.74,2.14,1.79,1.87,2.04,1.9,2.03,2.95,3.32,3.33,2.37,3.59,2.47,2.88,3.25,3.2,2.3,3.3,2.45,2.88,3.1,3.25,2.38,3.4,2.45
ITA_SerieA,2021/22,regular_league,I1,19/09/2021,17:00,Lazio,Cagliari,2,2,D,1,0,H,1,11,-1.25,-1.25,1,10,3,3,2.45,1.55,6.9,1.88,1.99,2.3,1.63,7.01,1.86,2.02,4.68,1.45,4.72,1.45,2.37,1.57,7,1.92,2.01,2.2,1.66,7,1.84,2.09,4.5,1.44,4.75,1.44,6.75,6.5,4.75,1.45,4.75,1.44,I1,10,3,0,28,10,1,6.75,7,4.7,1.45,4.7,1.45,2.55,1.61,8,1.94,2.04,2.38,1.7,8,1.98,2.12,5,1.5,5,1.48,2.53,1.58,1.94,1.98,2.32,1.67,1.85,2.09,7.24,7.03,4.68,1.49,4.97,1.46,8,7.5,4.5,1.44,4.6,1.4,6.5,8,4.5,1.42,4.6,1.47
ITA_SerieA,2021/22,regular_league,I1,19/09/2021,17:00,Verona,Roma,3,2,H,0,1,A,8,13,0.25,0.5,0,15,2,2,2.18,1.7,1.87,1.87,2.01,2.16,1.71,2.16,1.87,2.01,3.55,3.34,3.85,4.03,2.1,1.72,1.83,1.89,2.04,2.2,1.66,2.15,1.9,2.03,3.5,3.3,3.8,4,1.91,2.2,3.4,3.3,3.75,3.8,I1,3,14,0,10,6,4,1.83,2.2,3.55,3.2,3.85,4,2.26,1.76,1.92,1.91,2.07,2.37,1.77,2.23,1.93,2.13,3.73,3.62,4.02,4.2,2.23,1.72,1.86,2.07,2.31,1.68,1.91,2.02,1.86,2.2,3.71,3.36,4.02,4.2,1.83,2.15,3.4,3.4,3.6,4.2,1.88,2.1,3.6,3.4,3.75,4
ITA_SerieA,2021/22,regular_league,I1,19/09/2021,19:45,Juventus,Milan,1,1,D,1,0,H,4,16,-0.5,-0.25,0,13,3,1,2.05,1.78,3.43,2.04,1.84,1.98,1.85,3.96,1.93,1.95,3.65,1.93,3.55,2.13,2.1,1.72,3.5,2.09,1.84,1.9,1.9,3.8,1.97,1.96,3.75,1.9,3.4,2.1,3.4,4,3.7,1.9,3.4,2.15,I1,4,13,0,9,4,1,3.4,4,3.4,1.97,3.55,2.1,2.16,1.85,3.66,2.14,1.89,2.1,1.95,4.33,1.99,1.98,4.07,2.03,3.75,2.21,2.12,1.79,2.09,1.85,2.01,1.89,1.98,1.94,3.55,4.23,3.68,1.94,3.69,2.13,3.5,4.1,3.5,1.91,3.4,2.1,3.4,3.7,3.7,1.95,3.4,2.15
ITA_SerieA,2021/22,regular_league,I1,20/09/2021,19:45,Udinese,Napoli,0,4,A,0,2,A,5,11,0.5,0.5,0,18,8,1,1.95,1.88,1.86,1.86,2.02,1.96,1.87,1.87,1.87,2.01,3.53,4.46,3.59,4.39,1.9,1.9,1.83,1.89,2.04,1.9,1.9,1.83,1.89,2.04,3.6,4.33,3.6,4.5,1.87,1.83,3.5,4.5,3.5,4.4,I1,2,10,0,9,1,2,1.83,1.95,3.5,3.95,3.65,4.3,2.04,1.95,1.94,1.91,2.07,2.07,1.96,1.95,1.95,2.08,3.7,4.8,3.75,4.7,1.97,1.93,1.86,2.07,2.02,1.89,1.89,2.03,1.86,1.89,3.56,4.65,3.65,4.69,1.83,1.85,3.5,4.4,3.5,4.4,1.88,1.85,3.5,4.5,3.5,4.33
ITA_SerieA,2021/22,regular_league,I1,21/09/2021,17:30,Bologna,Genoa,2,2,D,0,0,D,2,15,-0.5,-0.5,0,11,6,4,1.92,1.9,3.9,1.85,2.03,1.95,1.87,4.5,2.04,1.84,3.57,1.84,3.44,2.02,1.9,1.9,3.75,1.85,2.05,1.9,1.9,4.5,2.07,1.83,3.6,1.8,3.5,1.95,3.8,4.6,3.5,1.83,3.5,2,I1,7,14,0,17,6,3,3.75,4.4,3.65,1.83,3.45,2,2,1.96,4.18,1.88,2.08,2.07,1.93,4.9,2.1,1.88,3.7,1.93,3.6,2.1,1.97,1.93,1.88,2.06,2.02,1.88,2.08,1.85,4.02,4.77,3.63,1.85,3.47,2.06,3.9,4.6,3.5,1.8,3.3,2,4,4.75,3.5,1.8,3.3,2
ITA_SerieA,2021/22,regular_league,I1,21/09/2021,19:45,Atalanta,Sassuolo,2,1,H,2,1,H,5,16,-1.25,-1,0,8,1,2,2.54,1.52,6,2.01,1.86,2.72,1.45,6.16,1.8,2.08,4.64,1.5,4.5,1.53,2.5,1.53,6,2.02,1.88,2.75,1.44,6.5,1.77,2.02,4.5,1.45,4.75,1.5,6,6,4.4,1.53,4.4,1.53,I1,5,17,0,14,5,2,5.5,5.5,4.8,1.53,4.6,1.53,2.63,1.57,6.5,2.08,1.91,2.99,1.5,7.23,1.88,2.19,4.95,1.57,4.75,1.59,2.59,1.56,2.04,1.89,2.86,1.46,1.85,2.08,6.16,6.72,4.94,1.48,4.56,1.56,6.5,6.5,4.5,1.45,4.33,1.5,6,6.5,4.33,1.5,4.4,1.52
ITA_SerieA,2021/22,regular_league,I1,21/09/2021,19:45,Fiorentina,Inter,1,3,A,1,0,H,8,15,0.75,0.5,0,17,5,3,2.12,1.74,2,2,1.88,2.11,1.75,1.83,2.07,1.81,3.8,4.28,3.65,3.73,2.1,1.72,1.9,2.01,1.89,2.1,1.72,1.75,2.07,1.83,3.8,4.2,3.6,3.75,2,1.85,3.8,4,3.6,3.7,I1,4,11,1,14,6,2,1.97,1.8,3.8,4.2,3.65,3.65,2.22,1.82,2.16,2.05,1.91,2.28,1.81,1.97,2.16,1.95,4.1,4.75,3.86,3.9,2.18,1.76,2.03,1.9,2.13,1.79,2.07,1.86,2.03,1.83,3.9,4.56,3.75,3.8,1.95,1.83,3.6,4.33,3.5,3.9,1.95,1.8,3.75,4.4,3.7,3.7
ITA_SerieA,2021/22,regular_league,I1,22/09/2021,17:30,Salernitana,Verona,2,2,D,1,2,A,5,17,0.5,0.25,0,10,5,3,1.8,2.03,2.09,1.81,2.07,1.7,2.17,2.1,2.11,1.78,3.25,3.84,3.42,3.63,1.8,2,2.05,1.82,2.08,1.66,2.2,2.05,2.05,1.75,3.3,3.8,3.4,3.5,2.1,2.1,3.25,3.75,3.5,3.5,I1,4,13,0,15,4,2,2.1,2.1,3.2,3.8,3.4,3.6,1.87,2.1,2.17,1.88,2.16,1.78,2.26,2.21,2.16,1.83,3.38,4.18,3.56,3.84,1.84,2.08,1.8,2.13,1.72,2.23,2.13,1.8,2.1,2.14,3.27,3.99,3.56,3.77,2.1,2.1,3.13,3.9,3.2,3.7,2.1,2.05,3.25,3.9,3.4,3.6
ITA_SerieA,2021/22,regular_league,I1,22/09/2021,17:30,Spezia,Juventus,2,3,A,1,1,D,15,10,1.5,1.5,0,26,9,1,2.47,1.54,1.36,1.99,1.88,2.39,1.59,1.38,2.09,1.79,5.12,7.99,5.21,8.62,2.37,1.57,1.33,1.99,1.91,2.3,1.61,1.36,2.05,1.75,5,8,5.5,8,1.36,1.4,5,7.5,5.25,8,I1,5,14,0,10,5,2,1.35,1.4,5.25,7.25,5.5,8,2.6,1.59,1.39,2.07,1.94,2.6,1.65,1.51,2.17,1.9,5.6,9.4,5.55,10,2.53,1.58,2.01,1.91,2.42,1.62,2.14,1.8,1.37,1.39,5.36,8.28,5.42,8.94,1.3,1.33,5,9,5.25,10,1.35,1.36,5,8.5,5,9.5
ITA_SerieA,2021/22,regular_league,I1,22/09/2021,19:45,Cagliari,Empoli,0,2,A,0,1,A,4,13,-0.5,-0.5,0,17,5,1,2.17,1.7,3.56,1.85,2.03,2.25,1.65,3.56,1.86,2.02,3.71,2.02,3.68,2.03,2.1,1.72,3.4,1.86,2.04,2.2,1.66,3.5,1.9,2.03,3.75,2,3.75,2,3.6,3.5,3.75,2,3.5,2.05,I1,7,15,0,16,1,2,3.5,3.55,3.75,1.97,3.7,2.05,2.25,1.76,3.76,1.91,2.07,2.37,1.75,3.84,1.92,2.08,3.88,2.15,3.88,2.08,2.22,1.72,1.88,2.04,2.34,1.66,1.89,2.03,3.65,3.66,3.88,2.03,3.85,2.04,3.7,3.75,3.6,1.95,3.5,2,3.7,3.7,3.6,2,3.6,2
ITA_SerieA,2021/22,regular_league,I1,22/09/2021,19:45,Milan,Venezia,2,0,H,0,0,D,4,13,-1.75,-1.75,0,8,2,2,2.73,1.45,12.07,1.96,1.91,2.43,1.57,11.46,1.84,2.04,5.96,1.27,6.21,1.25,2.75,1.44,12,1.98,1.92,2.37,1.57,11,1.86,2.07,6,1.25,6,1.25,10.5,11.5,6,1.26,6.25,1.25,I1,4,12,0,15,4,0,11,10,5.75,1.3,6.25,1.25,2.84,1.51,15,2.02,1.97,2.56,1.62,13,1.9,2.11,6.5,1.3,6.92,1.28,2.81,1.46,1.99,1.92,2.51,1.59,1.85,2.08,12.36,12.53,6.24,1.27,6.55,1.25,15,12,5.75,1.25,6,1.2,13,11,5.8,1.27,6,1.24
ITA_SerieA,2021/22,regular_league,I1,23/09/2021,17:30,Sampdoria,Napoli,0,4,A,0,2,A,5,7,0.75,0.75,0,17,9,1,2.11,1.75,1.83,2.06,1.81,2.29,1.63,1.76,1.97,1.91,3.89,4.56,3.78,4.28,2.1,1.72,1.83,2.02,1.77,2.3,1.61,1.72,1.95,1.98,3.8,4.5,3.6,4.2,1.85,1.75,3.8,4.6,3.75,4.2,I1,5,10,0,13,5,2,1.8,1.75,3.85,4.6,3.8,4.2,2.26,1.8,1.88,2.14,1.87,2.47,1.69,1.87,2.05,2.04,4.15,5.02,4,4.55,2.13,1.79,2.06,1.87,2.4,1.64,1.93,1.99,1.83,1.72,4.15,4.96,3.94,4.5,1.8,1.73,3.75,4.75,3.6,4.4,1.83,1.75,3.8,4.6,3.7,4.2
ITA_SerieA,2021/22,regular_league,I1,23/09/2021,17:30,Torino,Lazio,1,1,D,0,0,D,5,9,0.25,0.25,0,6,2,3,2.17,1.7,2.2,1.91,1.96,2,1.83,2.36,2.04,1.84,3.35,3.1,3.44,3.34,2.1,1.72,2.15,1.92,1.98,1.9,1.9,2.37,2.1,1.83,3.4,2.9,3.5,3.25,2.2,2.3,3.4,3.1,3.4,3.3,I1,6,19,0,16,5,3,2.2,2.4,3.3,3,3.45,3.3,2.24,1.77,2.27,1.99,2,2.15,1.97,2.47,2.13,1.93,3.5,3.35,3.6,3.6,2.21,1.74,1.93,2,1.95,1.95,2.05,1.88,2.23,2.39,3.42,3.22,3.55,3.42,2.2,2.4,3.3,3,3.4,3.2,2.2,2.3,3.3,3.25,3.4,3.3
ITA_SerieA,2021/22,regular_league,I1,23/09/2021,19:45,Roma,Udinese,1,0,H,1,0,H,6,8,-1.25,-1,0,8,3,1,2.31,1.63,6.05,1.97,1.9,2.37,1.59,6.83,1.85,2.02,4.63,1.47,4.36,1.54,2.2,1.66,5.5,1.99,1.91,2.37,1.57,6.5,1.86,2.07,4.5,1.44,4.2,1.55,6,7,4.6,1.45,4.33,1.53,I1,6,22,1,12,2,4,5.75,6.75,4.8,1.45,4.5,1.53,2.41,1.7,6.6,2.03,2.02,2.49,1.67,7.5,1.92,2.17,4.9,1.67,4.6,1.62,2.38,1.64,2.02,1.91,2.43,1.62,1.78,2.16,6.37,6.96,4.47,1.52,4.53,1.55,6.5,7.5,4.75,1.4,4.2,1.5,6,7,4.6,1.44,4.2,1.55
ITA_SerieA,2021/22,regular_league,I1,25/09/2021,14:00,Spezia,Milan,1,2,A,0,0,D,4,11,1,1.25,0,18,5,2,2.36,1.6,1.48,2.06,1.84,2.28,1.63,1.57,1.96,1.91,4.22,5.82,4.54,6.7,2.37,1.57,1.45,2.09,1.84,2.3,1.61,1.55,2.01,1.92,4,6,4.5,7,1.48,1.55,4.2,6,4.75,6,I1,2,12,0,8,2,2,1.45,1.53,4.3,6,4.7,6.75,2.45,1.66,1.52,2.12,1.88,2.5,1.68,1.63,2.04,2.14,4.65,7,4.78,7.25,2.39,1.64,2.06,1.87,2.36,1.65,2,1.93,1.5,1.6,4.32,6.02,4.63,6.92,1.44,1.55,4.1,6,4.4,7,1.47,1.52,4.4,6,4.4,7
ITA_SerieA,2021/22,regular_league,I1,25/09/2021,17:00,Inter,Atalanta,2,2,D,1,2,A,11,11,-0.5,-0.5,0,23,5,5,2.15,1.72,3.71,1.89,1.99,2.28,1.64,3.88,1.95,1.93,3.77,1.92,3.69,1.99,2.1,1.72,3.8,1.93,2,2.2,1.66,4,1.99,1.94,3.75,1.83,3.75,1.9,3.7,3.8,3.75,1.91,3.6,2,I1,4,13,0,19,6,3,3.75,3.95,3.55,1.95,3.55,2,2.25,1.82,3.86,1.95,2.04,2.5,1.71,4.48,2.02,1.96,3.98,2.06,3.88,2.06,2.15,1.77,1.9,2.02,2.34,1.66,1.98,1.94,3.8,3.98,3.89,1.94,3.77,2.02,3.8,4.1,3.6,1.87,3.5,1.95,3.6,4.2,3.7,1.85,3.7,2
ITA_SerieA,2021/22,regular_league,I1,25/09/2021,19:45,Genoa,Verona,3,3,D,0,1,A,2,13,0,0,0,12,7,2,1.83,2.01,2.7,1.93,1.95,1.87,1.96,2.77,1.99,1.89,3.21,2.68,3.18,2.78,1.85,2.05,2.62,1.96,1.97,1.8,2,2.7,2.06,1.87,3.25,2.62,3.25,2.75,2.7,2.8,3.2,2.6,3.1,2.8,I1,3,13,0,10,4,3,2.7,2.8,3.2,2.65,3.2,2.75,1.89,2.08,2.77,1.97,2.01,2.07,2.06,2.94,2.07,1.98,3.34,2.9,3.26,2.9,1.86,2.05,1.94,1.98,1.88,2.02,2.06,1.87,2.77,2.94,3.26,2.67,3.26,2.83,2.7,2.75,3.2,2.63,3.13,2.7,2.7,2.75,3.1,2.75,3.1,2.8
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,11:30,Juventus,Sampdoria,3,2,H,2,1,H,2,16,-1.5,-1.5,0,5,3,3,2.41,1.58,8.91,1.85,2.03,2.62,1.5,8.48,1.89,1.99,5.38,1.35,5.26,1.35,2.37,1.57,9,1.87,2.06,2.62,1.5,8.5,1.92,2.01,5.25,1.33,5.75,1.3,8.25,8.25,5.25,1.35,5.25,1.36,I1,4,22,0,16,6,4,7.75,8.5,4.9,1.37,5.25,1.37,2.55,1.64,10,1.91,2.15,2.85,1.59,9.52,2.03,2.06,5.98,1.42,5.75,1.4,2.46,1.61,1.86,2.07,2.76,1.49,1.92,2.01,9.52,8.78,5.74,1.36,5.43,1.36,10,9,4.8,1.36,5.25,1.3,10,9,5.25,1.33,5,1.33
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,14:00,Empoli,Bologna,4,2,H,2,1,H,10,22,0,0,0,20,5,2,2.32,1.61,2.57,1.92,1.96,2.32,1.62,2.55,1.88,2,3.52,2.71,3.64,2.63,2.37,1.57,2.5,1.95,1.98,2.37,1.57,2.45,1.86,2.07,3.5,2.75,3.75,2.6,2.6,2.5,3.5,2.75,3.7,2.55,I1,2,15,0,15,7,2,2.55,2.5,3.5,2.7,3.65,2.6,2.4,1.69,2.68,1.97,2,2.5,1.68,2.69,1.95,2.1,3.68,2.89,3.77,2.8,2.35,1.66,1.93,1.99,2.44,1.61,1.84,2.1,2.61,2.54,3.56,2.89,3.75,2.69,2.6,2.55,3.4,2.7,3.4,2.63,2.6,2.55,3.5,2.7,3.5,2.62
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,14:00,Sassuolo,Salernitana,1,0,H,0,0,D,8,16,-1.25,-1.25,0,12,5,3,2.48,1.54,7.45,1.96,1.92,2.35,1.6,8.24,2.05,1.83,5,1.38,4.79,1.43,2.5,1.53,7.5,1.99,1.94,2.37,1.57,9.5,2.05,1.75,5,1.33,5,1.4,7.25,7,5,1.42,4.6,1.44,I1,4,16,0,17,6,3,6.75,6.75,4.7,1.45,4.9,1.43,2.6,1.59,8.5,2.04,1.96,2.5,1.67,9.5,2.19,1.94,5.4,1.45,5,1.47,2.5,1.59,1.98,1.93,2.48,1.6,2.13,1.8,7.28,9.1,5.39,1.37,4.89,1.46,8.5,9,4.8,1.36,4.8,1.36,8.5,9,4.8,1.36,4.6,1.4
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,14:00,Udinese,Fiorentina,0,1,A,0,1,A,1,11,0.25,0.25,0,8,2,3,1.96,1.87,2.34,2.01,1.86,1.75,2.11,2.49,2.12,1.78,3.21,3.03,3.43,3.07,1.9,1.9,2.3,2.04,1.89,1.72,2.1,2.45,2.14,1.8,3.25,3,3.4,3.1,2.35,2.45,3.2,3,3.4,3,I1,4,14,0,12,5,2,2.35,2.45,3.15,3,3.4,3.05,2.03,1.92,2.4,2.05,1.91,2,2.21,2.66,2.25,1.89,3.55,3.44,3.57,3.18,1.99,1.92,2.05,1.88,1.78,2.15,2.14,1.81,2.38,2.52,3.25,3.16,3.55,3.13,2.3,2.45,3.1,3.1,3.3,3.13,2.35,2.37,3.2,3.2,3.3,3.1
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,17:00,Lazio,Roma,3,2,H,2,1,H,9,13,0,0,0,20,8,4,2.18,1.71,2.63,1.94,1.95,2.23,1.67,2.93,2.14,1.76,3.42,2.43,3.47,2.67,2.1,1.72,2.6,1.95,1.98,2.2,1.66,2.87,2.1,1.7,3.4,2.45,3.5,2.62,2.55,2.95,3.4,2.4,3.6,2.65,I1,1,11,0,9,4,2,2.65,2.9,3.3,2.5,3.4,2.65,2.26,1.8,2.75,2,2,2.39,1.74,3.13,2.25,1.89,3.72,2.65,3.7,2.8,2.21,1.74,1.93,2,2.31,1.68,2.18,1.76,2.66,3.05,3.45,2.47,3.54,2.75,2.63,2.9,3.4,2.38,3.4,2.63,2.6,2.87,3.4,2.45,3.5,2.62
ITA_SerieA,2021/22,regular_league,I1,26/09/2021,19:45,Napoli,Cagliari,2,0,H,1,0,H,4,10,-1.75,-1.75,0,6,1,1,2.57,1.51,11.56,1.92,1.95,2.9,1.41,12.38,2.04,1.84,6.6,1.23,6.1,1.26,2.5,1.53,11,1.96,1.97,3,1.4,11,2.05,1.88,7,1.22,6,1.25,10.5,10.5,6.5,1.25,5.75,1.28,I1,6,12,0,18,7,2,11,13,6.5,1.22,6.25,1.25,2.66,1.54,13,1.98,2.09,3.26,1.54,15,2.22,1.94,7.2,1.3,6.6,1.3,2.66,1.51,1.96,1.94,2.97,1.42,2.02,1.88,11.91,13.22,6.79,1.24,6.47,1.27,13,15,7,1.18,6,1.22,12,13,6.5,1.22,6,1.25
ITA_SerieA,2021/22,regular_league,I1,27/09/2021,19:45,Venezia,Torino,1,1,D,0,0,D,1,18,0.25,0.25,1,8,3,4,1.96,1.87,2.11,1.84,2.05,1.78,2.06,2.19,1.88,2,3.28,3.54,3.48,3.54,1.9,1.9,2.05,1.85,2.08,1.8,2,2.15,1.88,2.05,3.25,3.5,3.5,3.6,2.1,2.15,3.25,3.6,3.4,3.6,I1,4,9,0,8,2,1,2.1,2.2,3.3,3.5,3.45,3.5,2.05,1.95,2.17,1.88,2.1,1.93,2.18,2.27,1.91,2.05,3.4,3.86,3.6,3.7,1.96,1.94,1.84,2.1,1.82,2.09,1.88,2.04,2.13,2.21,3.32,3.72,3.57,3.67,2.1,2.15,3.2,3.6,3.3,3.5,2.15,2.15,3.3,3.5,3.4,3.5
ITA_SerieA,2021/22,regular_league,I1,01/10/2021,19:45,Cagliari,Venezia,1,1,D,1,0,H,4,19,-0.5,-0.5,0,10,4,5,1.84,2,4.39,2,1.89,1.9,1.92,4.59,2.06,1.82,3.63,1.81,3.54,1.88,1.83,2.07,4.33,2.03,1.9,1.9,1.9,4.75,2.02,1.77,3.6,1.75,3.5,1.85,4.5,4.75,3.5,1.8,3.5,1.85,I1,2,15,0,9,3,2,4.3,4.5,3.65,1.8,3.55,1.9,1.91,2.09,4.72,2.05,1.93,2.07,2,4.97,2.13,1.87,3.8,1.9,3.7,1.95,1.85,2.07,2.02,1.9,1.95,1.95,2.11,1.82,4.54,4.8,3.73,1.83,3.6,1.9,4.5,4.8,3.6,1.75,3.4,1.85,4.6,4.6,3.8,1.75,3.5,1.83
ITA_SerieA,2021/22,regular_league,I1,02/10/2021,14:00,Salernitana,Genoa,1,0,H,0,0,D,8,17,0,0.25,0,19,4,2,1.83,2.01,2.51,2.14,1.76,1.76,2.07,2.74,1.96,1.92,3.14,2.75,3.24,2.96,1.87,2.03,2.45,2.08,1.73,1.8,2,2.8,2.03,1.9,3.1,2.7,3.3,2.87,2.5,2.6,3.2,2.8,3.25,2.95,I1,10,15,0,10,4,2,2.5,2.85,3.1,2.65,3.2,2.95,1.89,2.11,2.6,2.17,1.81,1.84,2.19,2.92,2.08,2.04,3.28,2.98,3.42,3.07,1.88,2.02,2.17,1.78,1.8,2.11,2.02,1.9,2.56,2.91,3.2,2.74,3.31,3.04,2.5,2.75,3.1,2.75,3.13,2.9,2.5,2.7,3.2,2.75,3.2,3
ITA_SerieA,2021/22,regular_league,I1,02/10/2021,17:00,Torino,Juventus,0,1,A,0,0,D,6,14,0.5,0.5,0,10,3,1,1.92,1.91,1.86,1.86,2.02,1.76,2.08,1.93,1.94,1.95,3.35,4.4,3.53,4.46,1.94,1.96,1.8,1.86,2.07,1.72,2.1,1.9,2.01,1.92,3.3,4.33,3.5,4.5,1.9,1.91,3.4,4.25,3.4,4.2,I1,4,20,0,12,2,3,1.83,1.95,3.35,4.1,3.55,4.5,2.05,2,1.95,1.93,2.09,1.87,2.23,2.09,2.03,2.1,3.64,4.9,3.7,4.76,1.94,1.96,1.84,2.08,1.76,2.18,1.99,1.93,1.85,1.99,3.32,4.53,3.7,4.72,1.83,1.91,3.3,4.4,3.4,4.5,1.88,1.85,3.4,4.6,3.4,4.4
ITA_SerieA,2021/22,regular_league,I1,02/10/2021,19:45,Sassuolo,Inter,1,2,A,1,0,H,8,19,0.75,0.75,0,18,3,2,2.59,1.5,1.71,1.9,1.98,2.7,1.46,1.65,1.8,2.08,4.38,4.81,4.24,4.47,2.62,1.5,1.7,1.93,2,2.75,1.44,1.6,1.73,2.08,4.5,5,4.2,4.33,1.72,1.65,4.33,4.75,4.2,4.33,I1,6,10,0,12,8,4,1.7,1.63,4.3,4.7,4.1,4.5,2.71,1.54,1.78,1.96,2.02,2.99,1.55,1.82,1.89,2.17,4.59,5.46,4.5,4.75,2.71,1.5,1.91,2.02,2.75,1.49,1.79,2.14,1.71,1.65,4.53,5.1,4.48,4.59,1.7,1.67,4.2,4.6,3.9,4.75,1.72,1.63,4.2,5,4.2,4.33
ITA_SerieA,2021/22,regular_league,I1,03/10/2021,11:30,Bologna,Lazio,3,0,H,2,0,H,3,16,0.25,0.25,1,8,4,5,2.24,1.66,2.21,1.92,1.95,2.15,1.71,2.33,2.02,1.86,3.4,3.12,3.58,3.21,2.2,1.66,2.2,1.97,1.96,2.1,1.72,2.3,2.09,1.84,3.4,3.1,3.6,3.1,2.15,2.25,3.4,3.2,3.6,3.3,I1,3,5,0,10,3,2,2.2,2.35,3.4,3,3.55,3.15,2.33,1.72,2.28,1.98,1.99,2.28,1.79,2.45,2.11,1.95,3.54,3.4,3.75,3.4,2.27,1.7,1.96,1.96,2.13,1.79,2.08,1.85,2.27,2.43,3.37,3.19,3.64,3.27,2.2,2.3,3.4,3.1,3.4,3.2,2.2,2.25,3.4,3.2,3.5,3.2
