league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,01/09/2024,17:30,Genoa,Verona,0,2,A,0,0,D,4.19,3.95,3.4,2.07,3.47,2.05,1,16,-0.25,-0.5,0,10,3,6,1.61,2.35,4.07,1.84,2.02,1.62,2.32,3.88,2.07,1.79,3.24,2.09,3.26,2.03,1.62,2.3,4,1.87,2.03,1.62,2.3,3.7,2.09,1.84,3.3,2.05,3.3,2,4,3.8,3,2,3.25,1.65,2.38,4.4,1.9,2.08,1.7,2.42,4.1,2.15,1.84,3.25,2.18,3.35,2.08,2.05,3.9,3.75,3.2,2.1,3.2,2.05,I1,3,8,0,11,1,2,1.66,2.43,4.3,1.88,2.05,1.66,2.43,4.1,2.16,1.84,3.4,2.15,3.47,2.06,1.63,2.39,1.88,2.03,1.66,2.35,2.11,1.83,4.25,3.92,3.26,2.14,3.29,2.02,4.2,3.8,3.2,2.1,3.2,2
ITA_SerieA,2024/25,regular_league,I1,01/09/2024,19:45,Juventus,Roma,0,0,D,0,0,D,4.87,5.3,3.66,1.76,3.83,1.82,4,12,-0.75,-0.75,0,7,1,2,1.78,2.06,4.82,1.85,1.99,1.81,2.03,4.92,1.85,1.99,3.62,1.76,3.68,1.77,1.8,2,5,1.89,2.01,1.8,2,5,1.88,2.05,3.5,1.75,3.6,1.75,5,4.6,3.4,1.7,3.6,1.86,2.08,5.3,1.9,2.05,1.86,2.14,5.2,1.9,2.08,3.75,1.82,3.75,1.82,1.75,4.5,4.6,3.5,1.78,3.6,1.8,I1,6,11,0,8,1,2,1.85,2.12,5.1,1.91,2.05,1.87,2.13,5.3,1.9,2.07,3.76,1.8,3.83,1.82,1.82,2.08,1.9,2.01,1.86,2.05,1.89,2.04,5.02,5.01,3.69,1.79,3.73,1.76,4.8,5,3.6,1.75,3.6,1.8
ITA_SerieA,2024/25,regular_league,I1,01/09/2024,19:45,Udinese,Como,1,0,H,1,0,H,3.79,3.49,3.37,2.24,3.56,2.12,6,9,-0.25,-0.5,0,21,4,0,1.74,2.13,3.77,1.82,2.06,1.7,2.17,3.35,1.9,1.93,3.22,2.27,3.38,2.07,1.73,2.1,3.75,1.83,2.07,1.73,2.1,3.3,1.92,2.01,3.3,2.25,3.4,2.05,3.9,3.2,3.1,2.2,3.3,1.77,2.22,4.1,1.88,2.11,1.78,2.24,3.5,1.97,2.02,3.4,2.36,3.4,2.1,2.05,3.8,3.3,3.2,2.25,3.3,2,I1,4,16,0,10,3,3,1.79,2.21,3.9,1.84,2.11,1.74,2.25,3.49,1.97,2.02,3.37,2.36,3.56,2.12,1.74,2.18,1.84,2.08,1.74,2.2,1.91,2.02,3.89,3.38,3.25,2.36,3.4,2.07,3.75,3.4,3.2,2.25,3.3,2.1
ITA_SerieA,2024/25,regular_league,I1,14/09/2024,14:00,Como,Bologna,2,2,D,1,0,H,2.51,2.53,3.18,3.1,3.4,3.11,3,12,0,0,0,14,4,1,1.67,2.24,2.51,1.77,2.12,1.57,2.44,2.59,1.8,2.1,3.07,3,3.21,3.01,1.67,2.2,2.45,1.73,2.08,1.57,2.38,2.55,1.83,2.1,3.1,2.9,3.25,3,2.5,2.5,3.1,2.88,3.2,1.74,2.3,2.62,1.84,2.16,1.63,2.56,2.72,1.85,2.14,3.1,3.15,3.3,3.15,3,2.5,2.55,3,3,3.2,2.9,I1,4,17,0,14,4,2,1.73,2.32,2.58,1.82,2.21,1.62,2.6,2.69,1.85,2.13,3.2,3.13,3.4,3.12,1.68,2.26,1.79,2.12,1.58,2.5,1.84,2.1,2.57,2.68,3.06,3.06,3.15,3.03,2.45,2.6,3,3,3.2,3
ITA_SerieA,2024/25,regular_league,I1,14/09/2024,17:00,Empoli,Juventus,0,0,D,0,0,D,1.77,1.64,3.79,6.37,3.81,5.33,8,10,0.75,0.75,0,15,3,2,1.7,2.19,1.72,1.92,1.9,1.63,2.3,1.64,1.82,2.03,3.72,6.05,3.68,5.22,1.67,2.2,1.7,1.95,1.95,1.62,2.3,1.6,1.82,2.11,3.7,6,3.6,5.25,1.73,1.57,3.6,5.5,3.75,1.72,2.32,1.74,1.96,2.01,1.71,2.38,1.66,1.86,2.13,3.85,7,3.85,6,5,1.73,1.63,3.6,6,3.6,5,I1,4,11,0,8,3,1,1.76,2.25,1.77,1.98,1.98,1.68,2.37,1.66,1.86,2.13,3.81,6.61,3.81,5.7,1.7,2.21,1.93,1.96,1.66,2.33,1.84,2.1,1.7,1.64,3.7,6.61,3.68,5.54,1.73,1.65,3.6,6,3.6,5
ITA_SerieA,2024/25,regular_league,I1,14/09/2024,19:45,Milan,Venezia,4,0,H,4,0,H,10.5,11.9,6.27,1.27,6.17,1.32,1,12,-1.75,-1.5,1,6,1,3,2.5,1.53,9.76,2.01,1.85,2.77,1.45,10.79,1.9,1.95,6.19,1.27,5.82,1.3,2.5,1.53,9,2.04,1.86,2.75,1.44,11,1.94,1.99,6,1.25,5.75,1.3,10,12,6,1.22,6,2.64,1.57,10.5,2.05,1.88,2.98,1.5,13.5,1.98,2,6.8,1.28,6.4,1.32,1.29,9.5,10,6.25,1.27,5.5,1.31,I1,6,12,0,12,8,1,2.57,1.57,10.5,2.05,1.9,2.9,1.5,12,1.97,2,6.6,1.29,6.17,1.33,2.53,1.55,2.02,1.86,2.83,1.45,1.92,1.98,9.65,10.99,6.41,1.26,5.83,1.3,10,11,6,1.25,5.8,1.29
ITA_SerieA,2024/25,regular_league,I1,15/09/2024,11:30,Genoa,Roma,1,1,D,0,1,A,2.32,2.19,3.4,3.57,3.44,3.42,5,12,0.25,0.25,0,16,6,3,1.69,2.19,2.28,1.93,1.89,1.7,2.19,2.21,1.87,1.97,3.25,3.52,3.29,3.3,1.67,2.2,2.25,1.99,1.91,1.67,2.2,2.2,1.93,2,3.3,3.3,3.3,3.25,2.25,2.15,3.3,3.3,3.3,1.73,2.28,2.34,2,1.97,1.76,2.28,2.3,1.96,2.02,3.35,3.65,3.35,3.5,3.3,2.2,2.2,3.2,3.4,3.3,3.3,I1,4,9,0,20,8,1,1.75,2.25,2.35,2,1.95,1.75,2.25,2.26,1.95,2.03,3.4,3.69,3.44,3.42,1.7,2.22,1.96,1.93,1.72,2.22,1.91,2.01,2.29,2.23,3.27,3.64,3.28,3.37,2.25,2.2,3.2,3.6,3.3,3.3
ITA_SerieA,2024/25,regular_league,I1,15/09/2024,14:00,Atalanta,Fiorentina,3,2,H,3,2,H,4.24,4.83,3.5,1.86,3.97,1.89,2,15,-0.5,-0.75,0,13,5,3,2.12,1.74,4.24,1.79,2.03,1.95,1.87,4.38,2.01,1.86,3.58,1.85,3.81,1.83,2.1,1.73,4.5,1.83,2.07,2.01,1.89,4.75,2.09,1.84,3.5,1.8,3.6,1.8,4.4,4.33,3.5,1.8,3.75,2.24,1.77,4.6,1.86,2.12,2.04,1.96,5,2.11,1.89,3.65,1.89,3.9,1.88,1.83,4.2,4.2,3.6,1.85,3.75,1.8,I1,4,16,0,13,7,2,2.21,1.8,4.5,1.83,2.09,2.05,1.92,4.83,2.11,1.9,3.78,1.93,3.98,1.89,2.14,1.74,1.81,2.07,2.01,1.89,2.08,1.85,4.29,4.65,3.67,1.85,3.85,1.83,4.2,4.4,3.5,1.85,3.75,1.83
ITA_SerieA,2024/25,regular_league,I1,15/09/2024,14:00,Torino,Lecce,0,0,D,0,0,D,4.77,4.51,3.49,1.91,3.56,1.91,7,13,-0.5,-0.5,0,20,6,3,1.6,2.37,4.8,2.03,1.83,1.61,2.36,4.47,1.94,1.93,3.34,1.92,3.4,1.84,1.62,2.3,4.75,2.07,1.83,1.62,2.3,4.1,1.96,1.97,3.5,1.91,3.5,1.8,5,4.4,3.3,1.91,3.4,1.65,2.46,5.3,2.12,1.88,1.67,2.44,4.9,2.01,1.98,3.4,1.98,3.5,1.88,1.85,4.75,4.33,3.25,1.93,3.4,1.82,I1,2,13,0,5,0,1,1.64,2.46,5.2,2.08,1.85,1.68,2.48,4.8,1.97,1.99,3.5,1.99,3.56,1.91,1.6,2.42,2.05,1.84,1.68,2.3,1.97,1.95,5.07,4.61,3.37,1.94,3.34,1.84,4.8,4.4,3.3,1.91,3.4,1.83
ITA_SerieA,2024/25,regular_league,I1,15/09/2024,17:00,Cagliari,Napoli,0,4,A,0,1,A,1.88,1.75,3.97,4.8,3.89,4.4,4,11,0.75,0.5,0,12,5,2,1.97,1.86,1.83,1.83,2.04,2.03,1.8,1.8,2.01,1.84,3.73,4.47,3.74,4.33,2.01,1.89,1.8,1.83,2.07,2,1.8,1.75,2.06,1.87,3.9,4.5,3.75,4.33,1.8,1.75,3.5,4.1,3.75,2.08,1.9,1.85,1.85,2.16,2.14,1.87,1.85,2.1,1.89,3.8,5,3.9,4.8,4.5,1.8,1.78,3.7,4.4,3.75,4.2,I1,7,22,0,16,3,1,2.02,1.94,1.88,1.85,2.09,2.13,1.87,1.83,2.08,1.91,3.97,4.8,3.89,4.6,1.99,1.88,1.83,2.06,2.08,1.82,2.08,1.86,1.83,1.82,3.74,4.68,3.73,4.43,1.83,1.83,3.6,4.5,3.7,4.33
ITA_SerieA,2024/25,regular_league,I1,15/09/2024,19:45,Monza,Inter,1,1,D,0,0,D,1.46,1.41,5.09,8.14,4.97,7.75,8,19,1.25,1.25,0,16,2,2,2.22,1.68,1.41,1.89,1.93,2.04,1.79,1.37,1.85,1.99,4.95,8.66,4.87,7.54,2.2,1.67,1.4,1.91,1.99,2,1.8,1.38,1.87,2.06,5,8,4.75,8,1.4,1.33,4.75,9.5,4.75,2.28,1.72,1.46,1.96,1.97,2.12,1.87,1.39,1.91,2.06,5.2,10.5,5,8.6,8,1.42,1.37,4.8,8.5,4.8,7.25,I1,1,11,0,5,2,1,2.29,1.73,1.46,1.96,2,2.12,1.85,1.41,1.91,2.07,5.2,9.8,5.1,8,2.25,1.68,1.92,1.97,2.09,1.81,1.91,2.01,1.41,1.38,5,9.15,4.97,7.58,1.44,1.36,4.8,9,4.6,7.5
ITA_SerieA,2024/25,regular_league,I1,16/09/2024,17:30,Parma,Udinese,2,3,A,2,0,H,3.24,3.18,3.56,2.3,3.56,2.35,6,18,-0.25,-0.25,0,18,6,3,1.83,2,3.22,1.87,1.94,1.85,1.98,3.31,1.93,1.91,3.4,2.23,3.38,2.28,1.86,2.04,3.2,1.91,1.99,1.91,1.99,3.25,1.96,1.97,3.5,2.2,3.4,2.25,3.3,3.3,3.25,2.15,3.4,1.87,2.08,3.4,1.94,2.01,1.94,2.04,3.55,2.01,1.96,3.45,2.3,3.4,2.36,2.2,3.1,3.25,3.3,2.2,3.3,2.25,I1,5,8,1,9,3,2,1.88,2.08,3.35,1.92,2,1.91,2.03,3.45,1.97,1.98,3.56,2.3,3.56,2.35,1.86,2.02,1.91,1.97,1.9,2.01,1.96,1.96,3.29,3.38,3.43,2.27,3.36,2.29,3.2,3.3,3.4,2.2,3.4,2.25
ITA_SerieA,2024/25,regular_league,I1,16/09/2024,19:45,Lazio,Verona,2,1,H,2,1,H,5.8,6.7,4.02,1.58,4.08,1.67,6,10,-1,-0.75,0,7,2,2,1.82,2.01,5.71,2.06,1.77,1.89,1.95,6.2,1.88,1.99,4.06,1.57,3.93,1.62,1.84,2.06,6,2.08,1.82,1.92,1.98,6.25,1.91,2.02,3.9,1.55,3.8,1.62,6,6.5,4,1.44,4,1.85,1.96,6,2.09,1.87,1.97,2.02,7.2,1.92,2.07,4.1,1.6,3.95,1.69,1.6,5.5,6,4,1.57,3.8,1.63,I1,9,13,0,14,7,2,1.88,2.08,6,2.11,1.83,2.01,2.02,6.7,1.94,2.05,4.2,1.59,4.1,1.67,1.85,2.02,2.1,1.8,1.92,2.01,1.9,2.03,5.78,6.32,4.1,1.59,3.97,1.62,5.8,6,3.9,1.57,3.8,1.62
ITA_SerieA,2024/25,regular_league,I1,20/09/2024,17:30,Cagliari,Empoli,0,2,A,0,1,A,3.68,3.88,3.37,2.1,3.4,2.23,4,21,-0.5,-0.25,0,9,4,2,1.69,2.2,3.59,2,1.84,1.66,2.24,3.84,1.81,2.09,3.29,2.08,3.3,2.17,1.67,2.2,3.4,2.06,1.87,1.67,2.2,4,1.86,2.07,3.3,2,3.4,2.15,3.6,3.9,3.2,2,3.25,1.74,2.3,3.75,2.07,1.91,1.71,2.38,3.95,1.83,2.19,3.4,2.18,3.4,2.24,2.2,3.5,3.8,3.25,2.05,3.25,2.15,I1,10,15,0,21,2,1,1.75,2.28,3.75,2.07,1.91,1.69,2.31,4,1.88,2.15,3.37,2.15,3.4,2.23,1.72,2.24,2.07,1.87,1.68,2.29,1.84,2.1,3.72,3.96,3.36,2.09,3.35,2.17,3.5,3.7,3.25,2.1,3.2,2.2
ITA_SerieA,2024/25,regular_league,I1,20/09/2024,19:45,Verona,Torino,2,3,A,1,2,A,2.91,2.7,3.07,2.98,3.11,2.86,6,8,0,0,0,16,3,1,1.52,2.57,2.84,1.96,1.93,1.49,2.67,2.82,1.93,1.97,2.97,2.84,3.01,2.8,1.5,2.63,2.8,1.99,1.94,1.44,2.75,2.75,1.94,1.99,3,2.8,3,2.7,2.8,2.75,2.88,2.8,3,1.58,2.7,2.94,2.02,1.97,1.52,2.9,2.96,1.97,2.01,3,3,3.15,2.9,2.8,2.8,2.75,2.9,2.8,2.95,2.75,I1,5,10,1,8,2,3,1.56,2.66,2.92,2.01,1.96,1.54,2.88,2.95,1.98,2.02,3.07,2.98,3.11,3,1.54,2.64,1.98,1.94,1.5,2.76,1.93,1.99,2.9,2.85,2.97,2.94,3.02,2.85,2.8,2.88,3,2.75,2.9,2.88
ITA_SerieA,2024/25,regular_league,I1,21/09/2024,14:00,Venezia,Genoa,2,0,H,0,0,D,2.4,2.58,3.16,3.06,3.42,3.26,4,12,0,0.25,0,9,0,3,1.68,2.21,2.37,2,1.83,1.67,2.23,2.62,1.84,2.06,3.12,2.93,3.23,3.17,1.67,2.2,2.35,2.07,1.86,1.67,2.2,2.63,1.85,2.08,3.1,2.88,3.2,3.25,2.45,2.6,3,2.88,3.2,1.73,2.3,2.52,2.13,1.86,1.74,2.34,2.74,1.88,2.1,3.2,3.05,3.25,3.3,3.1,2.37,2.55,3.1,2.85,3.25,3,I1,3,9,0,12,4,2,1.74,2.31,2.45,2.07,1.87,1.72,2.31,2.7,1.87,2.11,3.25,3.13,3.42,3.28,1.7,2.25,2.05,1.86,1.68,2.27,1.87,2.07,2.39,2.69,3.13,2.97,3.26,3.24,2.3,2.5,3.25,2.9,3.25,3.25
ITA_SerieA,2024/25,regular_league,I1,21/09/2024,17:00,Juventus,Napoli,0,0,D,0,0,D,3.52,3.21,3.37,2.46,3.48,2.26,3,13,-0.25,-0.25,0,8,1,0,1.69,2.2,3.44,1.94,1.88,1.63,2.3,3.17,1.81,2.03,3.17,2.41,3.29,2.22,1.67,2.2,3.3,1.99,1.94,1.62,2.3,3.1,1.84,2.09,3.2,2.38,3.4,2.2,3.5,3,2.9,2.38,3.25,1.73,2.26,3.6,1.99,1.99,1.69,2.42,3.3,1.85,2.16,3.2,2.56,3.35,2.34,2.2,3.5,3.1,3.1,2.4,3.3,2.15,I1,4,10,0,9,1,1,1.75,2.26,3.55,2.01,1.95,1.69,2.38,3.35,1.91,2.13,3.37,2.51,3.48,2.29,1.7,2.24,1.97,1.93,1.65,2.36,1.81,2.13,3.49,3.21,3.15,2.51,3.28,2.26,3.4,3,3.2,2.45,3.3,2.2
ITA_SerieA,2024/25,regular_league,I1,21/09/2024,19:45,Lecce,Parma,2,2,D,1,0,H,3.42,3.53,3.57,2.14,3.66,2.23,12,11,-0.25,-0.25,1,24,10,0,1.94,1.89,3.32,1.95,1.87,1.95,1.88,3.55,2.05,1.81,3.47,2.11,3.47,2.2,1.99,1.91,3.25,2,1.93,1.95,1.95,3.6,2.1,1.83,3.4,2.1,3.5,2.2,3.4,3.5,3.4,2.05,3.4,2,1.93,3.5,2.01,1.97,2.02,1.97,3.8,2.14,1.87,3.6,2.16,3.55,2.3,2.2,3.1,3.5,3.4,2.1,3.4,2.25,I1,2,12,1,14,3,4,1.99,1.98,3.5,2,1.93,2.07,1.97,3.75,2.12,1.85,3.57,2.16,3.66,2.25,1.98,1.91,1.98,1.93,1.94,1.96,2.1,1.84,3.39,3.74,3.41,2.14,3.46,2.22,3.3,3.5,3.5,2.1,3.4,2.2
ITA_SerieA,2024/25,regular_league,I1,22/09/2024,11:30,Fiorentina,Lazio,2,1,H,0,1,A,3.24,2.97,3.4,2.5,3.54,2.36,10,15,-0.25,-0.25,0,20,6,4,1.81,2.04,3.16,1.87,1.96,1.78,2.07,3.14,1.84,2.03,3.27,2.38,3.39,2.3,1.84,2.06,3.2,1.91,2.02,1.83,2.07,3,1.86,2.07,3.3,2.3,3.4,2.25,3.3,3.2,3.1,2.3,3.3,1.85,2.08,3.45,1.95,2.03,1.84,2.18,3.35,1.89,2.11,3.3,2.48,3.4,2.38,2.3,3.1,3.1,3.25,2.35,3.3,2.25,I1,3,11,0,14,5,3,1.86,2.14,3.3,1.91,2.02,1.87,2.16,3.32,1.88,2.1,3.4,2.5,3.54,2.36,1.84,2.06,1.91,2,1.79,2.12,1.85,2.09,3.23,3.18,3.3,2.4,3.43,2.32,3.2,3.2,3.1,2.4,3.3,2.3
ITA_SerieA,2024/25,regular_league,I1,22/09/2024,14:00,Monza,Bologna,1,2,A,1,1,D,2.42,2.58,2.94,3.29,3.38,3.26,2,16,0.25,0.25,0,15,8,2,1.64,2.28,2.39,2,1.82,1.5,2.62,2.57,2.14,1.74,2.93,3.19,3.19,3.19,1.62,2.3,2.4,2.09,1.84,1.44,2.75,2.6,2.15,1.68,2.88,3.1,3.1,3.3,2.4,2.5,2.88,3.1,3.1,1.66,2.44,2.5,2.11,1.88,1.53,2.84,2.64,2.2,1.81,3,3.4,3.25,3.4,3.3,2.35,2.55,2.87,3.1,3.2,3.1,I1,2,20,0,6,3,3,1.7,2.35,2.44,2.09,1.85,1.58,2.86,2.66,2.22,1.81,3.05,3.32,3.38,3.3,1.65,2.33,2.08,1.84,1.49,2.78,2.2,1.77,2.43,2.62,2.9,3.32,3.23,3.21,2.38,2.62,2.8,3.2,3.2,3.2
ITA_SerieA,2024/25,regular_league,I1,22/09/2024,17:00,Roma,Udinese,3,0,H,1,0,H,5.59,4.74,4.27,1.7,4.04,1.7,1,11,-0.75,-0.75,0,9,3,2,1.83,2.01,5.45,2.03,1.79,1.97,1.87,4.94,1.98,1.87,4,1.69,3.99,1.63,1.85,2.05,5.25,2.1,1.83,2.02,1.88,4.5,2.01,1.92,4.2,1.7,4.2,1.62,5.5,5,3.9,1.65,4,1.87,2.1,5.9,2.11,1.88,2.06,1.93,5.5,2.04,1.94,4.1,1.73,4.1,1.68,1.62,5.5,4.8,3.9,1.68,3.75,1.63,I1,2,15,0,14,6,2,1.88,2.09,5.8,2.1,1.84,2.05,1.91,5.3,2.03,1.94,4.27,1.73,4.2,1.7,1.87,2.02,2.1,1.83,2.02,1.89,1.99,1.93,5.59,5.03,3.99,1.72,4.07,1.63,5.5,5,3.9,1.7,3.8,1.65
ITA_SerieA,2024/25,regular_league,I1,22/09/2024,19:45,Inter,Milan,1,2,A,1,1,D,5.12,5.55,3.96,1.67,4.25,1.71,2,4,-0.75,-0.75,0,16,8,1,2.26,1.65,5.02,2.01,1.81,2.14,1.73,5.17,2,1.86,3.88,1.69,4.08,1.66,2.2,1.67,5.25,2.08,1.85,2.1,1.73,5.25,2.07,1.86,3.9,1.67,4,1.65,5,5,3.75,1.67,4,2.38,1.68,5.5,2.09,1.88,2.24,1.79,5.9,2.09,1.91,4,1.71,4.2,1.71,1.67,5,4.8,3.8,1.7,4,1.66,I1,6,13,0,13,4,4,2.33,1.71,5.3,2.11,1.85,2.21,1.78,5.72,2.07,1.91,4,1.73,4.25,1.71,2.31,1.66,2.08,1.84,2.17,1.76,2.07,1.86,5.25,5.72,3.87,1.68,4.11,1.66,5,5.5,3.7,1.67,4,1.67
ITA_SerieA,2024/25,regular_league,I1,24/09/2024,19:45,Atalanta,Como,2,3,A,1,0,H,6.62,6.06,4.58,1.54,4.82,1.52,2,17,-1,-1.25,0,14,7,3,2.27,1.64,6.6,1.82,2,2.2,1.69,6.22,2.01,1.86,4.42,1.52,4.64,1.47,2.2,1.67,7,1.81,2,2.2,1.67,5.75,2.01,1.92,4.5,1.53,4.5,1.44,7,6,4.33,1.47,4.6,2.32,1.7,7.4,1.86,2.06,2.28,1.76,7,2.06,1.93,4.6,1.56,4.6,1.5,1.44,6.75,6,4.33,1.52,4.6,1.44,I1,6,12,0,8,5,1,2.35,1.7,7,1.9,2.09,2.28,1.75,7,2.08,1.95,4.6,1.55,4.82,1.52,2.31,1.66,1.83,2.09,2.19,1.74,2.02,1.91,6.4,6.35,4.42,1.54,4.69,1.5,7,7,4.6,1.44,4.6,1.44
ITA_SerieA,2024/25,regular_league,I1,27/09/2024,19:45,Milan,Lecce,3,0,H,3,0,H,9.5,10.1,5.85,1.32,5.87,1.35,7,8,-1.5,-1.5,0,16,7,1,2.52,1.52,8.96,1.91,1.94,2.69,1.48,9.91,2.04,1.83,5.9,1.29,5.58,1.33,2.63,1.5,8,1.95,1.95,2.63,1.5,9.5,2.03,1.78,5.75,1.29,5.75,1.33,9.5,10,5.5,1.25,5.5,2.72,1.56,10,1.94,2.05,2.88,1.51,11.5,2.08,1.9,6.2,1.32,5.9,1.36,1.33,8,9.25,6,1.29,5.5,1.35,I1,4,5,1,15,6,1,2.63,1.56,9.55,1.97,2,2.88,1.51,11,2.13,1.91,6.3,1.33,5.87,1.35,2.61,1.54,1.95,1.97,2.74,1.48,2.07,1.82,9.55,10.53,6.08,1.28,5.73,1.33,8.5,10,5.8,1.29,5.5,1.33
ITA_SerieA,2024/25,regular_league,I1,28/09/2024,14:00,Udinese,Inter,2,3,A,1,2,A,1.53,1.47,4.6,7.42,4.66,6.73,3,6,1.25,1,0,16,7,0,2.1,1.76,1.5,1.8,2.07,2.14,1.73,1.45,1.98,1.87,4.57,7.54,4.45,6.73,2.1,1.73,1.48,1.81,2.09,2.1,1.73,1.45,2.04,1.89,4.5,7,4.33,7,1.5,1.4,4.5,7.5,4.5,2.16,1.81,1.53,1.85,2.11,2.26,1.77,1.47,2.06,1.93,4.8,8.6,4.6,7.4,7,1.51,1.44,4.5,7,4.33,6.25,I1,7,13,0,10,3,1,2.16,1.82,1.53,1.85,2.12,2.31,1.79,1.47,2.07,1.93,4.75,8.2,4.66,7.3,2.12,1.77,1.79,2.12,2.19,1.74,2.02,1.9,1.48,1.45,4.64,7.8,4.52,7.07,1.5,1.44,4.5,7.5,4.33,6.5
ITA_SerieA,2024/25,regular_league,I1,28/09/2024,17:00,Genoa,Juventus,0,3,A,0,0,D,1.78,1.81,3.36,5.56,3.71,5.43,3,14,0.75,0.75,0,12,3,1,1.61,2.35,1.72,1.94,1.89,1.51,2.59,1.8,2.05,1.79,3.33,5.3,3.58,5.47,1.62,2.3,1.7,1.95,1.95,1.5,2.63,1.8,2.05,1.75,3.3,5.25,3.5,5.5,1.67,1.8,3.25,5,3.6,1.66,2.42,1.73,1.98,2.01,1.56,2.76,1.86,2.16,1.84,3.5,5.6,3.8,6.2,5.5,1.7,1.8,3.3,5,3.5,5.25,I1,5,8,0,7,2,2,1.66,2.42,1.78,1.98,1.98,1.54,2.73,1.85,2.16,1.84,3.45,5.8,3.71,5.9,1.62,2.4,1.98,1.93,1.53,2.73,2.12,1.81,1.73,1.83,3.35,5.47,3.6,5.56,1.67,1.73,3.3,5.8,3.6,5.8
ITA_SerieA,2024/25,regular_league,I1,28/09/2024,19:45,Bologna,Atalanta,1,1,D,0,0,D,2.47,2.61,3.1,3.08,3.56,3.03,9,12,0,0.25,0,23,5,3,1.85,1.99,2.46,2.08,1.77,1.71,2.17,2.64,1.85,2.05,3.11,2.92,3.33,2.97,1.88,2.02,2.4,2.09,1.81,1.67,2.2,2.63,1.88,2.05,3.2,2.8,3.3,3,2.4,2.55,3,2.9,3.25,1.89,2.06,2.54,2.16,1.85,1.74,2.32,2.76,1.9,2.09,3.2,3.05,3.4,3.2,3.1,2.45,2.6,3.1,2.8,3.3,2.85,I1,2,16,1,5,1,3,1.92,2.06,2.54,2.16,1.81,1.79,2.29,2.73,1.89,2.09,3.2,3.08,3.56,3.1,1.85,2.05,2.15,1.78,1.7,2.26,1.88,2.05,2.52,2.73,3.09,2.97,3.28,3.03,2.38,2.6,3.1,2.9,3.4,3
ITA_SerieA,2024/25,regular_league,I1,29/09/2024,11:30,Torino,Lazio,2,3,A,0,1,A,2.61,2.5,3.1,3.23,3.4,2.96,1,13,0,0,0,13,7,3,1.68,2.22,2.58,1.83,2.05,1.66,2.26,2.53,1.78,2.14,3.08,3.09,3.21,2.9,1.67,2.2,2.55,1.84,2.06,1.67,2.2,2.5,1.81,2.13,3,3,3.1,2.9,2.6,2.5,3,3,3.1,1.73,2.3,2.7,1.86,2.14,1.7,2.4,2.64,1.81,2.22,3.15,3.25,3.25,3.1,2.9,2.55,2.55,3.1,2.95,3.2,2.85,I1,3,10,0,12,7,2,1.74,2.35,2.65,1.87,2.1,1.73,2.35,2.62,1.81,2.17,3.17,3.23,3.4,2.98,1.7,2.25,1.85,2.06,1.67,2.33,1.79,2.17,2.63,2.6,3.08,3.14,3.24,2.91,2.5,2.5,3.1,3.1,3.25,2.9
ITA_SerieA,2024/25,regular_league,I1,29/09/2024,14:00,Como,Verona,3,2,H,1,0,H,3.67,4.36,3.51,1.94,3.54,2.17,1,19,-0.5,-0.25,1,6,3,5,1.73,2.14,3.58,2.02,1.81,1.75,2.11,4.39,1.95,1.92,3.39,1.92,3.38,2.14,1.73,2.1,3.6,2.07,1.83,1.73,2.1,4.2,1.94,1.99,3.4,1.95,3.4,2.1,3.7,4.5,3.3,1.87,3.4,1.79,2.2,3.9,2.15,1.85,1.83,2.18,4.8,2.03,1.96,3.5,1.96,3.5,2.16,2.1,3.5,4.2,3.3,1.9,3.3,2.15,I1,9,10,0,24,11,2,1.78,2.21,3.73,2.09,1.85,1.81,2.24,4.5,2.02,1.99,3.51,1.98,3.54,2.2,1.74,2.17,2.08,1.84,1.77,2.15,1.94,1.98,3.7,4.39,3.39,1.97,3.39,2.13,3.5,4.5,3.3,1.91,3.3,2.15
