league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,29/08/2024,18:00,Girona,Osasuna,4,0,H,1,0,H,4.73,5.09,4.04,1.7,4.09,1.79,0,9,-0.75,-0.75,0,1,0,0,2.06,1.77,4.53,1.89,1.94,2,1.84,4.99,1.99,1.86,3.93,1.69,3.94,1.73,2,1.8,4.33,1.93,2,2.01,1.89,4.75,2.05,1.88,3.9,1.67,4,1.7,4.75,5,3.75,1.67,3.9,2.2,1.82,5.1,1.97,1.99,2.08,1.9,5.6,2.06,1.91,4.1,1.71,4.1,1.78,1.73,4.75,4.8,3.8,1.7,4,1.68,SP1,5,10,0,10,5,0,2.2,1.85,4.75,1.96,2,2.07,1.91,5.41,2.07,1.94,4.1,1.73,4.09,1.79,2.09,1.81,1.93,1.98,2.03,1.88,2.04,1.87,4.57,5.41,4.01,1.68,4,1.76,4.6,5,3.8,1.7,3.8,1.75
ESP_LaLiga,2024/25,regular_league,SP1,29/08/2024,20:30,Las Palmas,Real Madrid,1,1,D,1,0,H,1.42,1.36,5.54,8.88,5.34,8.1,6,13,1.5,1.25,0,25,8,2,2.42,1.56,1.38,1.8,2.02,2.45,1.56,1.33,1.94,1.92,5.49,9.07,5.09,8.01,2.38,1.57,1.38,1.78,2.03,2.38,1.57,1.33,1.95,1.98,5.25,8,5,8,1.36,1.3,5,9,5,2.54,1.61,1.39,1.83,2.13,2.56,1.63,1.35,1.99,1.98,5.9,10.5,5.6,9.2,8.5,1.4,1.33,5.5,8.5,4.8,7.25,SP1,2,16,0,7,3,0,2.5,1.58,1.42,1.86,2.12,2.57,1.63,1.36,1.99,1.98,5.81,10,5.4,8.5,2.51,1.57,1.82,2.08,2.41,1.63,1.98,1.94,1.38,1.33,5.58,9.94,5.27,8.1,1.4,1.3,5.5,10,5,8
ESP_LaLiga,2024/25,regular_league,SP1,31/08/2024,16:00,Barcelona,Valladolid,7,0,H,3,0,H,12.1,14,7.28,1.22,6.74,1.28,1,12,-2,-1.75,0,5,2,3,2.72,1.46,11.72,1.94,1.89,3.04,1.39,13.12,1.9,1.95,7.23,1.2,6.45,1.25,2.75,1.44,10,1.98,1.92,3.2,1.36,13,1.98,1.95,7,1.2,6.25,1.25,12,14,7,1.17,7,2.9,1.49,13,2,1.98,3.3,1.42,17.5,2,1.97,8.2,1.21,7.2,1.26,1.22,11.5,12.5,7.25,1.21,6.5,1.24,SP1,10,6,0,23,10,0,2.8,1.49,13,2,1.94,3.2,1.44,14.87,1.99,2.01,7.76,1.23,7,1.28,2.71,1.48,1.95,1.93,3.19,1.37,1.95,1.95,11.82,14.87,7.76,1.19,6.39,1.25,12,13,7,1.2,6,1.25
ESP_LaLiga,2024/25,regular_league,SP1,31/08/2024,18:00,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,2.44,2.57,3.38,2.89,3.51,3.12,2,9,0,0.25,0,9,2,1,1.78,2.06,2.43,2.05,1.79,1.78,2.06,2.64,1.89,1.98,3.25,2.8,3.34,3.01,1.8,2,2.38,2.09,1.81,1.73,2.1,2.63,1.94,1.99,3.3,2.7,3.3,3,2.45,2.63,3.1,2.8,3.3,1.86,2.12,2.54,2.17,1.83,1.84,2.18,2.84,1.95,2.04,3.3,2.88,3.45,3.1,3,2.37,2.6,3.2,2.8,3.3,3,SP1,2,13,0,8,1,3,1.84,2.14,2.49,2.11,1.84,1.85,2.14,2.75,1.96,2.02,3.38,2.89,3.51,3.12,1.8,2.09,2.11,1.81,1.79,2.13,1.94,1.98,2.46,2.75,3.24,2.82,3.35,3.05,2.4,2.6,3.3,2.75,3.3,3
ESP_LaLiga,2024/25,regular_league,SP1,31/08/2024,18:15,Espanol,Vallecano,2,1,H,1,1,D,2.89,2.75,3.05,2.95,3.16,2.84,7,16,0,0,0,17,5,2,1.49,2.66,2.84,1.94,1.92,1.44,2.8,2.92,1.95,1.93,2.91,2.79,3.03,2.78,1.5,2.63,2.8,1.98,1.92,1.4,3,2.8,1.99,1.94,3,2.8,3,2.8,2.88,2.88,2.75,2.63,3,1.53,2.84,3,2.04,1.93,1.47,3.05,3.1,2.06,1.93,2.98,2.9,3.1,2.84,2.75,2.7,2.9,2.87,2.7,3,2.8,SP1,3,14,0,10,5,3,1.52,2.73,2.94,2,1.96,1.48,3,3.05,1.99,1.98,3.05,2.95,3.16,2.84,1.5,2.73,1.99,1.91,1.44,2.96,1.99,1.93,2.92,2.97,2.9,2.89,3.01,2.8,2.75,2.88,3,2.75,3.1,2.75
ESP_LaLiga,2024/25,regular_league,SP1,31/08/2024,20:30,Leganes,Mallorca,0,1,A,0,1,A,3.39,3.07,2.81,2.86,2.89,2.67,3,17,0,-0.25,0,12,3,3,1.44,2.79,3.27,1.76,2.11,1.32,3.35,3.03,2.03,1.84,2.73,2.84,2.9,2.56,1.44,2.75,3.2,1.78,2.13,1.3,3.5,3,2.08,1.85,2.75,2.8,3,2.5,3.25,3,2.63,2.75,2.88,1.47,2.96,3.35,1.81,2.2,1.37,3.7,3.25,2.09,1.89,2.82,2.94,3,2.64,2.55,3.2,3,2.7,2.8,2.87,2.5,SP1,1,11,0,4,2,1,1.47,2.92,3.45,1.81,2.18,1.33,3.55,3.19,2.09,1.86,2.81,2.9,3,2.67,1.45,2.92,1.77,2.17,1.33,3.55,2.08,1.85,3.32,3.19,2.76,2.85,2.89,2.6,3.4,3,2.7,2.88,2.8,2.5
ESP_LaLiga,2024/25,regular_league,SP1,31/08/2024,20:30,Valencia,Villarreal,1,1,D,1,1,D,2.51,2.7,3.33,2.78,3.68,2.91,3,11,0,0,1,9,3,5,1.99,1.84,2.49,1.82,2.07,1.8,2.04,2.76,1.99,1.89,3.28,2.66,3.45,2.84,2.06,1.84,2.45,1.85,2.05,1.67,2.2,2.8,2.07,1.86,3.2,2.6,3.4,2.8,2.55,2.75,3.2,2.55,3.4,2.06,1.89,2.62,1.87,2.12,1.8,2.24,2.94,2.07,1.92,3.35,2.72,3.5,2.96,2.8,2.4,2.75,3.2,2.6,3.4,2.85,SP1,14,15,0,22,6,3,2.07,1.9,2.61,1.88,2.12,1.91,2.21,2.95,2.07,1.94,3.45,2.78,3.68,2.92,2.01,1.88,1.88,2.03,1.73,2.21,2.06,1.87,2.61,2.95,3.18,2.67,3.41,2.81,2.4,2.7,3.25,2.7,3.5,2.88
ESP_LaLiga,2024/25,regular_league,SP1,01/09/2024,16:00,Alaves,Las Palmas,2,0,H,1,0,H,4.32,4.99,3.72,1.78,3.52,2,5,9,-0.75,-0.5,0,12,7,0,1.62,2.34,4.25,1.9,1.95,1.64,2.28,5.2,1.87,1.97,3.56,1.74,3.35,1.96,1.62,2.3,4,1.92,1.98,1.67,2.2,5,1.97,1.96,3.6,1.7,3.4,1.95,4.33,5,3.3,1.67,3.3,1.65,2.44,4.5,1.98,2,1.7,2.4,5.8,1.97,2.01,3.7,1.77,3.45,2,1.95,4,5,3.5,1.75,3.25,1.98,SP1,6,13,0,15,5,3,1.67,2.4,4.5,1.95,2,1.73,2.4,5.6,1.97,2.06,3.72,1.82,3.52,2.01,1.64,2.37,1.95,1.95,1.66,2.34,1.95,1.97,4.45,5.6,3.64,1.74,3.38,1.94,4.2,5.5,3.5,1.73,3.3,1.95
ESP_LaLiga,2024/25,regular_league,SP1,01/09/2024,16:00,Osasuna,Celta,3,2,H,2,1,H,3.03,2.94,3.34,2.55,3.47,2.52,3,10,-0.25,-0.25,1,12,3,0,1.76,2.1,2.99,1.77,2.09,1.79,2.05,2.95,1.76,2.11,3.26,2.51,3.31,2.46,1.73,2.1,3,1.79,2.11,1.8,2,3,1.83,2.1,3.25,2.4,3.25,2.45,3,2.88,3.1,2.4,3.3,1.8,2.18,3.1,1.81,2.16,1.86,2.12,3.15,1.81,2.21,3.35,2.58,3.4,2.52,2.45,3.1,2.9,3.25,2.45,3.25,2.35,SP1,6,19,0,10,4,2,1.81,2.17,3.1,1.83,2.16,1.87,2.13,3.09,1.83,2.17,3.35,2.59,3.47,2.54,1.76,2.14,1.78,2.15,1.8,2.11,1.81,2.14,3,3.09,3.3,2.49,3.31,2.51,3,3,3.2,2.45,3.3,2.45
ESP_LaLiga,2024/25,regular_league,SP1,01/09/2024,18:00,Sevilla,Girona,0,2,A,0,1,A,2.92,2.33,3.84,2.94,3.8,2.44,5,14,0.25,-0.25,0,11,4,2,2.22,1.68,2.82,1.79,2.05,2.14,1.72,2.41,2.08,1.78,3.62,2.83,3.73,2.37,2.2,1.67,2.75,1.81,2.09,2.1,1.73,2.35,2.1,1.83,3.75,2.75,3.8,2.35,2.8,2.3,3.4,2.75,3.6,2.32,1.7,2.96,1.86,2.14,2.24,1.79,2.5,2.16,1.84,3.7,3,3.8,2.46,2.4,2.85,2.45,3.5,2.75,3.6,2.3,SP1,7,6,0,16,5,3,2.31,1.74,2.92,1.86,2.12,2.2,1.76,2.49,2.14,1.85,3.84,2.98,3.88,2.44,2.23,1.71,1.79,2.12,2.17,1.75,2.08,1.85,2.8,2.39,3.64,2.98,3.8,2.42,2.9,2.38,3.6,2.88,3.7,2.3
ESP_LaLiga,2024/25,regular_league,SP1,01/09/2024,18:15,Getafe,Sociedad,0,0,D,0,0,D,2.55,2.7,2.8,3.29,2.84,3.7,1,16,0,0.25,0,1,0,1,1.4,2.98,2.43,2,1.83,1.32,3.37,2.78,1.82,2.08,2.72,3.15,2.87,3.52,1.4,3,2.38,2.04,1.86,1.3,3.5,2.8,1.85,2.08,2.7,3.1,2.9,3.5,2.45,2.7,2.6,3,2.88,1.43,3.15,2.52,2.09,1.89,1.33,3.9,2.96,1.89,2.09,2.78,3.25,2.94,3.65,3.5,2.37,2.8,2.65,3.1,2.87,3.4,SP1,4,14,0,16,1,1,1.42,3.16,2.55,2.06,1.88,1.38,3.66,2.88,1.86,2.12,2.86,3.3,2.95,3.7,1.38,3.16,2.06,1.85,1.32,3.66,1.86,2.08,2.46,2.86,2.74,3.19,2.87,3.59,2.4,2.7,2.62,3.3,2.8,3.6
ESP_LaLiga,2024/25,regular_league,SP1,01/09/2024,20:30,Real Madrid,Betis,2,0,H,0,0,D,10.9,13,6.79,1.24,6.15,1.31,3,16,-1.75,-1.75,0,12,2,0,2.49,1.53,10.17,1.82,2.02,2.54,1.53,11.97,1.89,1.94,6.27,1.25,5.91,1.29,2.5,1.53,9.5,1.85,2.05,2.38,1.57,12,1.83,1.95,6.5,1.22,5.75,1.29,10.5,12,6,1.18,6,2.58,1.59,11.5,1.85,2.11,2.68,1.58,15,1.97,2.02,7,1.26,6.6,1.3,1.25,10,11,6,1.26,5.75,1.28,SP1,7,8,0,20,8,2,2.57,1.57,11,1.88,2.09,2.75,1.61,13,1.96,2.04,6.8,1.27,6.3,1.31,2.54,1.55,1.84,2.06,2.49,1.58,1.88,2.04,9.9,11.96,6.16,1.26,5.97,1.29,11,12,6,1.25,5.8,1.29
ESP_LaLiga,2024/25,regular_league,SP1,13/09/2024,20:00,Betis,Leganes,2,0,H,0,0,D,5.91,6.38,3.57,1.68,3.85,1.71,1,18,-0.75,-0.75,0,3,0,2,1.62,2.33,6.06,2.01,1.83,1.57,2.44,5.99,1.96,1.88,3.59,1.67,3.72,1.65,1.62,2.3,6.25,2.09,1.81,1.53,2.5,6,1.99,1.91,3.5,1.67,3.7,1.62,6,6,3.6,1.57,3.6,1.67,2.46,6.8,2.1,1.88,1.61,2.6,6.6,2.02,1.96,3.65,1.73,3.75,1.68,1.67,5.75,5.5,3.5,1.7,3.6,1.65,SP1,11,11,0,14,5,1,1.68,2.42,6.5,2.12,1.85,1.63,2.56,6.5,2.11,1.94,3.82,1.72,3.86,1.71,1.64,2.34,2.08,1.83,1.57,2.51,2,1.89,6.37,6.19,3.59,1.68,3.76,1.63,6,5.8,3.6,1.67,3.6,1.65
ESP_LaLiga,2024/25,regular_league,SP1,14/09/2024,13:00,Mallorca,Villarreal,1,2,A,0,1,A,2.94,3.12,3.3,2.46,3.44,2.6,6,10,-0.25,0,0,21,4,3,1.75,2.11,2.96,2.09,1.8,1.7,2.17,3.21,1.85,2,3.24,2.36,3.27,2.5,1.73,2.1,2.88,2.1,1.8,1.67,2.2,3.2,1.87,2.06,3.25,2.35,3.4,2.45,2.9,3.2,3.2,2.3,3.25,1.77,2.26,3.05,2.16,1.83,1.79,2.24,3.4,1.92,2.08,3.3,2.44,3.4,2.6,2.55,2.87,3.2,3.2,2.3,3.3,2.45,SP1,7,11,1,10,5,3,1.79,2.19,3.12,2.17,1.86,1.75,2.25,3.39,1.9,2.08,3.3,2.46,3.44,2.6,1.74,2.16,2.16,1.75,1.73,2.22,1.87,2.06,3.07,3.3,3.23,2.42,3.21,2.5,2.88,3.3,3.25,2.3,3.3,2.5
ESP_LaLiga,2024/25,regular_league,SP1,14/09/2024,15:15,Espanol,Alaves,3,2,H,1,1,D,2.9,2.74,3.05,2.95,3.21,2.79,5,14,0,0,0,19,6,3,1.51,2.59,2.87,1.98,1.89,1.5,2.63,2.71,1.86,2.03,3,2.93,3.07,2.72,1.5,2.63,2.8,2.01,1.89,1.5,2.63,2.7,1.89,2.04,3,2.9,3.2,2.63,2.88,2.63,3,2.88,3.1,1.56,2.7,2.96,2.03,1.95,1.53,2.84,2.88,1.93,2.06,3,3.05,3.15,2.84,2.7,2.8,2.7,2.95,2.85,3.1,2.65,SP1,0,17,0,9,4,2,1.54,2.67,2.97,2.02,1.93,1.52,2.75,2.82,1.9,2.07,3.05,3.01,3.21,2.79,1.51,2.66,2,1.88,1.51,2.75,1.88,2.06,2.91,2.75,3.02,3.01,3.04,2.75,2.8,2.6,3,3,3,2.75
ESP_LaLiga,2024/25,regular_league,SP1,14/09/2024,17:30,Sevilla,Getafe,1,0,H,1,0,H,3.7,3.86,3.07,2.24,3.27,2.28,4,15,-0.25,-0.25,0,15,4,4,1.5,2.62,3.66,1.95,1.87,1.48,2.67,3.69,1.96,1.89,3.05,2.26,3.09,2.24,1.5,2.63,3.7,1.94,1.84,1.44,2.75,3.6,2.01,1.92,3,2.25,3,2.2,3.6,3.6,3,2.15,3,1.53,2.76,3.95,2.04,1.93,1.54,2.8,3.9,2.03,1.95,3.15,2.32,3.15,2.3,2.3,3.5,3.6,3,2.25,3.1,2.2,SP1,3,19,1,10,4,3,1.53,2.71,3.82,2.02,1.91,1.54,2.81,3.86,2.02,1.95,3.15,2.33,3.27,2.3,1.5,2.7,1.99,1.89,1.5,2.78,1.98,1.94,3.72,3.75,3.07,2.3,3.1,2.24,3.7,3.8,2.9,2.25,3.1,2.2
ESP_LaLiga,2024/25,regular_league,SP1,14/09/2024,20:00,Sociedad,Real Madrid,0,2,A,0,0,D,1.75,1.74,3.8,5.19,3.98,5.23,6,9,0.75,0.75,0,16,7,1,1.87,1.96,1.7,1.89,1.94,1.85,1.99,1.76,1.97,1.87,3.73,4.79,3.87,5.07,1.9,2,1.67,1.92,1.98,1.88,2.02,1.73,2.01,1.92,3.7,4.75,3.9,4.75,1.67,1.73,3.5,4.5,3.9,1.92,2.04,1.73,1.94,2.03,1.94,2.04,1.81,2.05,1.94,3.8,5.3,4,5.6,5,1.72,1.77,3.6,4.6,3.75,4.8,SP1,6,12,0,11,2,4,1.93,2.03,1.75,1.93,1.99,1.91,2.04,1.83,2.06,1.97,3.87,5.19,4.01,5.5,1.87,2,1.91,1.97,1.88,2.04,2.01,1.92,1.69,1.77,3.77,5.03,3.82,5.32,1.7,1.75,3.7,4.8,3.7,5
ESP_LaLiga,2024/25,regular_league,SP1,15/09/2024,13:00,Celta,Valladolid,3,1,H,2,0,H,5.19,5.88,3.92,1.65,4.16,1.72,3,15,-0.75,-0.75,1,6,1,5,2.01,1.82,5.06,1.98,1.84,2.03,1.8,5.36,2.04,1.81,3.95,1.65,3.97,1.68,2.05,1.85,5.5,2.03,1.87,2,1.8,5.5,2.11,1.82,3.8,1.62,3.75,1.67,5,4.75,3.8,1.62,4,2.1,1.87,5.9,2.07,1.89,2.14,1.87,5.9,2.13,1.86,4.1,1.69,4,1.7,1.65,5,5,3.8,1.66,3.9,1.68,SP1,5,14,0,14,7,3,2.07,1.88,5.5,2.04,1.89,2.11,1.84,5.88,2.12,1.87,4.2,1.7,4.16,1.72,2.05,1.83,2.02,1.86,2.08,1.82,2.12,1.83,5.11,5.7,4.03,1.65,4.03,1.68,5,5.5,3.8,1.67,3.9,1.67
ESP_LaLiga,2024/25,regular_league,SP1,15/09/2024,15:15,Girona,Barcelona,1,4,A,0,2,A,1.9,1.73,4.19,4.71,4.21,3.98,6,4,0.75,0.5,1,20,9,2,2.53,1.52,1.84,1.83,2.03,2.87,1.43,1.74,1.92,1.93,4.21,4.3,3.97,4.05,2.5,1.53,1.8,1.78,2.03,2.75,1.44,1.73,1.95,1.98,4.1,4.33,3.8,4.2,1.8,1.7,3.9,4.5,3.9,2.72,1.57,1.89,1.89,2.11,3.1,1.47,1.81,2,1.98,4.3,4.5,4.1,4.3,4.2,1.85,1.73,4.1,4.2,3.9,3.8,SP1,1,13,0,9,4,3,2.63,1.55,1.9,1.87,2.08,3.04,1.48,1.8,2,2.01,4.5,4.71,4.21,4.3,2.56,1.54,1.83,2.06,2.91,1.43,1.96,1.96,1.83,1.76,4.23,4.4,3.93,4.2,1.85,1.67,4.5,4.33,3.9,3.9
ESP_LaLiga,2024/25,regular_league,SP1,15/09/2024,17:30,Las Palmas,Ath Bilbao,2,3,A,0,2,A,2.09,1.96,3.49,4.29,3.6,3.88,3,12,0.5,0.5,1,9,4,2,1.76,2.1,2.04,2.05,1.83,1.71,2.17,2.01,2.02,1.85,3.42,3.97,3.43,3.8,1.73,2.1,2,2.03,1.87,1.67,2.2,2.05,2.1,1.83,3.4,3.75,3.4,3.8,2,1.85,3.3,4,3.3,1.78,2.22,2.1,2.1,1.89,1.77,2.28,2.1,2.12,1.88,3.45,4.1,3.5,4,3.9,2,1.98,3.4,3.9,3.4,3.75,SP1,9,8,0,15,6,1,1.81,2.19,2.1,2.1,1.89,1.75,2.25,2.1,2.11,1.91,3.5,4.29,3.6,4.05,1.75,2.14,2.06,1.83,1.72,2.24,2.11,1.83,2.05,2.1,3.4,3.89,3.39,3.9,2.05,2,3.4,3.9,3.4,3.75
ESP_LaLiga,2024/25,regular_league,SP1,15/09/2024,20:00,Ath Madrid,Valencia,3,0,H,1,0,H,10,10.5,4.6,1.39,5.15,1.39,3,8,-1.25,-1.5,0,5,1,2,1.94,1.89,9.83,1.8,2.07,1.96,1.87,9.87,2.04,1.83,4.96,1.35,4.98,1.35,1.98,1.92,11,1.82,2.08,1.98,1.92,9,1.98,1.95,4.33,1.38,4.5,1.33,11,10.5,4.75,1.25,5,2,1.94,11.5,1.81,2.1,2.02,1.97,12,2.09,1.89,5.2,1.37,5.6,1.35,1.33,9.75,9.25,5,1.34,5,1.34,SP1,7,10,0,14,5,1,1.99,1.95,11,1.86,2.11,2.03,1.99,11,2.17,1.95,5.5,1.39,5.3,1.39,1.95,1.92,1.8,2.08,1.95,1.95,1.97,1.95,9.9,9.17,4.87,1.39,5.1,1.34,10,10,5,1.33,4.75,1.35
ESP_LaLiga,2024/25,regular_league,SP1,16/09/2024,20:00,Vallecano,Osasuna,3,1,H,0,1,A,3.95,3.75,3.26,2.18,3.33,2.17,4,15,-0.25,-0.25,0,5,2,2,1.51,2.57,3.95,2.07,1.76,1.53,2.54,3.97,2.08,1.79,3.16,2.11,3.17,2.1,1.5,2.63,4,2.08,1.73,1.5,2.63,3.8,2.09,1.84,3.2,2.1,3.1,2.05,3.8,3.8,3.1,2.1,3.1,1.55,2.7,4.2,2.17,1.83,1.59,2.66,4.2,2.16,1.84,3.2,2.18,3.15,2.16,2.15,3.7,3.8,3.1,2.1,3.1,2.15,SP1,7,12,0,17,6,3,1.54,2.66,4.2,2.15,1.83,1.57,2.71,4.2,2.16,1.86,3.26,2.18,3.33,2.17,1.52,2.63,2.14,1.76,1.52,2.71,2.11,1.83,4.13,4.1,3.12,2.16,3.18,2.08,3.9,3.9,3.1,2.15,3.2,2.1
ESP_LaLiga,2024/25,regular_league,SP1,17/09/2024,18:00,Mallorca,Sociedad,1,0,H,1,0,H,2.94,3.08,2.62,3.08,2.99,2.94,5,10,0,0,0,13,4,1,1.38,3.04,2.93,1.96,1.92,1.31,3.52,3,1.92,1.96,2.65,3.01,2.81,2.88,1.36,3.2,3,1.98,1.92,1.29,3.75,3,1.95,1.95,2.55,3,2.75,2.9,3,2.9,2.63,2.9,2.75,1.42,3.3,3.1,2.04,1.95,1.34,3.85,3.1,1.98,1.98,2.76,3.15,2.88,3,2.8,2.9,2.95,2.6,2.95,2.75,2.8,SP1,5,5,0,10,4,1,1.45,3.3,3.02,2.02,1.97,1.35,3.8,3.08,1.97,2,2.75,3.15,2.99,3.03,1.38,3.21,1.98,1.93,1.3,3.8,1.95,1.97,3.02,3.06,2.67,3.08,2.81,2.94,2.88,3,2.6,3,2.88,2.8
ESP_LaLiga,2024/25,regular_league,SP1,18/09/2024,18:00,Betis,Getafe,2,1,H,0,0,D,4.98,5.56,3.17,1.87,3.07,2.05,4,20,-0.5,-0.5,0,15,5,5,1.42,2.89,4.64,1.89,1.97,1.46,2.75,5.05,1.96,1.91,3.12,1.9,3.08,1.98,1.4,3,5,1.92,1.98,1.44,2.75,5.25,2,1.9,3.1,1.85,3,1.91,4.75,4.75,2.88,1.85,3,1.46,3.05,5.1,1.96,2.02,1.51,2.92,5.4,2.03,1.96,3.25,1.96,3.2,2.02,1.95,4.5,5,3.1,1.88,3,2,SP1,8,10,0,18,8,3,1.44,3.01,5,1.94,2,1.54,3.02,5.56,2.04,1.98,3.2,2,3.21,2.06,1.42,3.01,1.93,1.97,1.45,2.91,1.99,1.93,4.84,5.2,3.14,1.93,3.15,1.96,4.75,4.8,3.1,1.91,3,2
ESP_LaLiga,2024/25,regular_league,SP1,19/09/2024,18:00,Leganes,Ath Bilbao,0,2,A,0,0,D,2.12,2.1,3.06,4.39,3.37,4.06,7,11,0.25,0.25,0,10,4,0,1.54,2.5,2.07,1.76,2.07,1.44,2.81,2.11,1.79,2.08,3.03,4.19,3.17,4.03,1.53,2.5,2.05,1.81,2.09,1.4,3,2.15,1.81,2.09,3,4,3.2,3.75,2.1,2,3,4.33,3.2,1.59,2.6,2.14,1.82,2.19,1.46,3.1,2.22,1.85,2.15,3.05,4.4,3.3,4.2,4,2.05,2.1,2.95,4.1,3.1,4,SP1,4,12,0,14,3,3,1.59,2.6,2.13,1.83,2.14,1.49,3.01,2.19,1.85,2.14,3.1,4.4,3.37,4.34,1.55,2.58,1.83,2.1,1.43,3.01,1.84,2.1,2.07,2.19,3,4.2,3.16,4.26,2.1,2.1,3,4.2,3.2,3.9
ESP_LaLiga,2024/25,regular_league,SP1,20/09/2024,20:00,Alaves,Sevilla,2,1,H,1,0,H,3.74,3.91,3.19,2.17,3.39,2.21,5,16,-0.25,-0.25,0,8,2,4,1.68,2.23,3.63,2,1.84,1.62,2.33,3.66,2.01,1.85,3.21,2.18,3.26,2.18,1.67,2.2,3.7,2.05,1.88,1.62,2.3,3.8,2.05,1.88,3.1,2.1,3.1,2.15,3.7,3.6,3,2.2,3.2,1.72,2.36,3.85,2.07,1.92,1.69,2.44,3.9,2.08,1.9,3.3,2.24,3.3,2.26,2.2,3.5,3.6,3.2,2.15,3.2,2.15,SP1,3,11,0,10,4,1,1.74,2.31,3.8,2.06,1.89,1.66,2.46,3.91,2.08,1.89,3.31,2.23,3.39,2.21,1.69,2.28,2.04,1.88,1.66,2.3,2.05,1.88,3.7,3.72,3.31,2.19,3.3,2.2,3.6,3.75,3.1,2.15,3.2,2.2
ESP_LaLiga,2024/25,regular_league,SP1,21/09/2024,13:00,Valladolid,Sociedad,0,0,D,0,0,D,2.21,2.06,3.08,4.52,3.33,3.82,7,12,0.25,0.25,0,14,4,4,1.52,2.57,2.19,1.83,1.99,1.5,2.63,2.16,1.81,2.05,3.04,3.98,3.07,3.79,1.5,2.63,2.2,1.88,2.02,1.5,2.63,2.05,1.82,2.11,3,4.2,3,3.9,2.2,2.05,2.9,3.8,3,1.54,2.8,2.3,1.92,2.05,1.57,2.7,2.2,1.85,2.14,3.15,4.2,3.05,4,3.9,2.15,2.1,3,3.9,3.1,3.6,SP1,5,15,0,15,2,4,1.59,2.66,2.27,1.9,2.03,1.56,2.77,2.33,1.94,2.2,3.15,4.52,3.33,3.9,1.53,2.64,1.89,2.01,1.5,2.77,1.86,2.07,2.24,2.2,3.06,4.04,3.03,3.87,2.15,2.15,3,4,3,3.9
ESP_LaLiga,2024/25,regular_league,SP1,21/09/2024,15:15,Osasuna,Las Palmas,2,1,H,1,1,D,4.45,4.77,3.69,1.82,3.64,1.94,4,11,-0.5,-0.5,0,11,4,5,1.69,2.21,4.33,1.94,1.91,1.79,2.06,4.48,2.02,1.86,3.57,1.85,3.44,1.92,1.67,2.2,4.2,1.98,1.92,1.85,2.05,4.5,2.09,1.84,3.6,1.8,3.4,1.9,4.6,4.5,3.4,1.83,3.4,1.75,2.28,4.8,2.03,1.96,1.87,2.12,4.9,2.11,1.89,3.65,1.89,3.5,1.96,1.91,4.1,4.2,3.5,1.85,3.4,1.93,SP1,2,14,0,13,2,2,1.74,2.27,4.6,1.98,1.96,1.88,2.2,4.82,2.12,1.88,3.69,1.91,3.64,1.95,1.7,2.25,1.98,1.93,1.84,2.08,2.08,1.85,4.51,4.68,3.64,1.85,3.43,1.92,4.2,4.33,3.6,1.85,3.5,1.91
ESP_LaLiga,2024/25,regular_league,SP1,21/09/2024,17:30,Valencia,Girona,2,0,H,0,0,D,2.53,3.07,3.39,2.54,3.52,2.98,4,10,0,0,0,8,3,2,1.81,2.03,2.51,1.81,2.08,1.67,2.24,2.98,2.14,1.78,3.18,2.57,3.35,2.89,1.83,2.07,2.5,1.82,2.08,1.62,2.3,3,2.08,1.73,3.2,2.45,3.3,2.88,2.5,3.1,3,2.45,3.3,1.89,2.08,2.64,1.87,2.12,1.67,2.48,3.4,2.37,1.72,3.15,2.52,3.4,3,2.88,2.5,3.1,3.1,2.45,3.4,2.8,SP1,5,13,0,7,2,3,1.87,2.1,2.56,1.85,2.13,1.72,2.38,3.39,2.36,1.94,3.39,2.76,3.52,3.01,1.83,2.07,1.81,2.12,1.67,2.33,2.19,1.76,2.53,3.15,3.16,2.54,3.33,2.96,2.45,3.1,3.1,2.5,3.4,2.9
