league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,30/08/2025,18:30,Girona,Sevilla,0,2,A,0,1,A,3,14,-0.25,0,0,13,4,2,1.74,2.02,2.94,2.08,1.68,1.66,2.16,3.04,1.75,2,3.16,2.42,3.29,2.42,1.8,2.05,3,2.08,1.73,1.67,2.2,3.1,1.78,2.1,3.1,2.45,3.3,2.4,3,3.1,3.2,2.4,3.25,2.4,1.87,2.1,3.1,2.21,1.81,1.73,2.34,3.25,1.85,2.16,3.25,2.54,3.35,2.56,2.95,3.1,3.15,2.43,3.35,2.43,2.9,3,3.25,2.4,3.4,2.4,2.87,3,3.2,2.4,3.3,2.45,2.87,3,3.2,2.4,3.3,2.45,SP1,11,5,0,20,5,0,2.87,3,3.2,2.4,3.25,2.45,1.8,2.1,3,2.12,1.73,1.7,2.23,3.1,1.78,2.1,3.3,2.5,3.4,2.45,1.83,2.08,2.18,1.76,1.65,2.33,1.79,2.16,3.07,3.13,3.19,2.54,3.27,2.49
ESP_LaLiga,2025/26,regular_league,SP1,30/08/2025,20:30,Real Madrid,Mallorca,2,1,H,2,1,H,5,7,-2,-2,0,9,5,0,2.39,1.53,14.97,1.82,1.94,2.64,1.46,15.63,1.93,1.82,7.43,1.16,6.96,1.18,2.38,1.57,15,1.88,1.98,2.75,1.44,13,2,1.85,7.5,1.17,7,1.18,17,17,7.5,1.17,7,1.17,2.56,1.6,18,1.89,2.03,2.88,1.52,22,2.08,1.88,8.6,1.19,8,1.22,14,16,8,1.16,7,1.19,17,17,7.5,1.15,7,1.17,15.5,16.5,7.5,1.18,7,1.19,15,15,7.5,1.18,7,1.2,SP1,4,12,0,17,7,2,15,15,7.5,1.17,7,1.18,2.55,1.57,17,1.9,1.98,2.8,1.5,17,2,1.86,8,1.18,7,1.2,2.5,1.56,1.89,2,2.71,1.48,1.94,1.96,12.71,15.22,7.51,1.19,7.16,1.21
ESP_LaLiga,2025/26,regular_league,SP1,31/08/2025,16:00,Celta,Villarreal,1,1,D,0,0,D,5,8,0.25,0,0,8,3,1,2.12,1.67,2.43,1.8,1.94,1.92,1.83,2.22,1.83,1.87,3.46,3.14,3.53,2.71,2.1,1.73,2.5,1.83,2.03,1.92,1.82,2.2,1.95,1.9,3.5,3.2,3.5,2.75,2.5,2.25,3.4,3.2,3.5,2.75,2.22,1.78,2.6,1.89,2.07,1.96,2.02,2.34,2.02,1.97,3.6,3.35,3.65,2.84,2.43,2.28,3.5,3.05,3.55,2.75,2.38,2.2,3.5,3.2,3.4,2.63,2.37,2.25,3.5,3.1,3.6,2.75,2.4,2.25,3.5,3.1,3.6,2.75,SP1,1,11,0,10,2,1,2.37,2.25,3.5,3,3.6,2.75,2.2,1.73,2.5,1.83,2.03,1.98,1.91,2.28,1.96,1.93,3.55,3.25,3.6,2.75,2.18,1.74,1.87,2.05,1.93,1.97,2.17,1.77,2.52,2.53,3.4,2.95,3.64,2.76
ESP_LaLiga,2025/26,regular_league,SP1,31/08/2025,18:00,Betis,Ath Bilbao,1,2,A,0,0,D,10,16,0.25,0.25,1,15,6,4,1.64,2.17,2.46,1.96,1.73,1.69,2.11,2.37,1.91,1.79,3.14,3.15,3.15,2.95,1.67,2.2,2.55,2.1,1.7,1.73,2.1,2.3,1.98,1.88,3.2,3.25,3.1,3,2.5,2.38,3.2,3.1,3.1,3,1.72,2.32,2.6,2.19,1.81,1.79,2.2,2.52,2.13,1.86,3.3,3.25,3.15,3.2,2.4,2.43,3.1,3.1,3.25,3.05,2.4,2.38,3.13,3.2,3.13,2.8,2.55,2.35,3.1,3.2,3.2,2.85,2.5,2.4,3.1,3.1,3.2,2.87,SP1,4,9,0,9,2,1,2.5,2.4,3.1,3.1,3.2,2.87,1.67,2.23,2.55,2.1,1.78,1.73,2.17,2.43,2.05,1.88,3.2,3.25,3.25,3.1,1.72,2.21,2.17,1.76,1.79,2.13,2.11,1.83,2.56,2.46,3.28,3.16,3.15,3.07
ESP_LaLiga,2025/26,regular_league,SP1,31/08/2025,18:30,Espanol,Osasuna,1,0,H,0,0,D,3,14,0,-0.25,0,10,3,3,1.61,2.22,3.09,1.8,1.93,1.54,2.41,3.04,2.09,1.69,3.05,2.44,3.15,2.34,1.67,2.2,3.1,1.83,2.03,1.53,2.5,3,2.1,1.78,3,2.55,3.2,2.38,3.1,3.1,3,2.5,3.2,2.4,1.7,2.36,3.4,1.89,2.07,1.6,2.64,3.3,2.25,1.78,3.1,2.62,3.25,2.44,3.25,3.1,3.15,2.43,3.2,2.32,3,3.1,3.1,2.45,3.1,2.3,3,3,3.1,2.45,3.2,2.4,2.87,2.87,2.87,2.37,3,2.3,SP1,2,13,0,10,4,2,2.87,2.87,2.87,2.37,3,2.3,1.67,2.33,3.25,1.84,2.03,1.58,2.5,3.15,2.15,1.78,3.15,2.55,3.2,2.4,1.67,2.3,1.85,2.07,1.67,2.33,2.35,1.67,3.23,3.35,3.22,2.39,3.21,2.43
ESP_LaLiga,2025/26,regular_league,SP1,31/08/2025,20:30,Vallecano,Barcelona,1,1,D,0,1,A,4,8,1.25,1.25,0,12,3,1,2.74,1.41,1.39,1.77,1.97,2.77,1.42,1.4,1.81,1.95,5.13,6.67,5.11,6.74,2.75,1.44,1.4,1.83,2.03,2.75,1.44,1.4,1.95,1.9,5.25,6.75,5.5,6.25,1.4,1.4,5,7,5,7.5,2.98,1.47,1.44,1.86,2.07,3,1.49,1.45,1.94,2.03,5.5,7.4,5.8,7.2,1.4,1.38,5.4,7,5.25,7,1.36,1.4,5,7,4.8,6.5,1.4,1.42,5,6.5,5.25,6.75,1.4,1.4,5,6.5,5.25,7,SP1,9,16,0,12,6,4,1.4,1.4,5,6.5,5,6.5,2.8,1.44,1.43,1.83,2.03,2.9,1.45,1.44,1.95,2,5.4,7,5.5,7.5,2.82,1.44,1.86,2.05,2.79,1.46,1.9,2.03,1.41,1.42,5.37,6.76,5.34,6.92
ESP_LaLiga,2025/26,regular_league,SP1,12/09/2025,20:00,Sevilla,Elche,2,2,D,1,0,H,2,19,-0.5,-0.5,0,5,2,3,1.66,2.18,4.47,1.94,1.83,1.62,2.24,4.41,1.91,1.86,3.33,1.89,3.4,1.85,1.67,2.2,4.5,2,1.85,1.62,2.3,4.5,1.93,1.93,3.3,1.9,3.4,1.85,4.6,4.5,3.3,1.9,3.4,1.83,1.76,2.28,5,2.07,1.92,1.67,2.46,4.8,2.02,1.97,3.45,1.97,3.55,1.91,4.6,4.6,3.35,1.86,3.35,1.85,4.5,4.2,3.4,1.93,3.5,1.83,4.33,4.4,3.4,1.87,3.4,1.87,4.33,4.4,3.4,1.85,3.4,1.85,SP1,2,23,0,7,3,4,4.2,4.33,3.4,1.85,3.4,1.85,1.69,2.22,4.6,2,1.86,1.64,2.3,4.7,2,2,3.4,2,3.5,1.88,1.7,2.23,2.04,1.88,1.65,2.34,1.98,1.94,4.76,4.63,3.38,1.93,3.48,1.88
ESP_LaLiga,2025/26,regular_league,SP1,13/09/2025,13:00,Getafe,Oviedo,2,0,H,2,0,H,3,18,-0.5,-0.5,1,5,1,5,1.42,2.71,4.45,1.83,1.93,1.35,3.11,4.71,1.81,1.96,2.91,1.99,3.06,1.96,1.44,2.75,4.5,1.88,1.98,1.33,3.4,4.75,1.85,2,2.88,2,3.1,1.95,4.5,5,2.88,2,3.1,1.95,1.48,2.94,5,1.91,2.06,1.4,3.35,5.3,1.94,2.05,3,2.04,3.1,2.06,4.6,4.6,3.05,1.98,3.1,1.94,4.75,5,2.8,2,3,1.95,4.2,4.75,2.87,2,3.1,2,4.2,4.6,2.9,2,3.1,2,SP1,4,12,0,10,3,2,4.2,4.6,2.87,2,3,2,1.45,2.8,4.75,1.9,1.98,1.37,3.4,5,1.85,2.01,3.05,2.03,3.3,2.05,1.43,2.86,1.89,2.01,1.43,2.85,1.93,1.96,4.81,4.95,3.11,1.95,3.05,2
ESP_LaLiga,2025/26,regular_league,SP1,13/09/2025,15:15,Sociedad,Real Madrid,1,2,A,0,2,A,4,7,1,1,1,16,6,1,2.04,1.73,1.59,1.99,1.8,2.22,1.63,1.58,1.94,1.84,4.2,5.36,4.17,5.25,2.1,1.73,1.6,2.03,1.83,2.2,1.67,1.57,1.98,1.88,4.2,5.5,4.33,5,1.62,1.57,4.2,5.5,4.2,5.5,2.14,1.84,1.63,2.08,1.87,2.42,1.68,1.63,2.08,1.9,4.4,6.2,4.4,6,1.57,1.56,4.4,5.4,4.3,5.4,1.57,1.57,4.2,5.5,4.1,5.75,1.63,1.58,4.2,5.25,4,5,1.61,1.57,4.2,5.25,4,5,SP1,12,17,0,23,4,2,1.61,1.57,4.2,5.25,4,5,2.12,1.8,1.63,2.04,1.83,2.3,1.67,1.62,2,1.88,4.4,5.5,4.33,5.75,2.1,1.79,2.07,1.85,2.29,1.68,2.05,1.88,1.61,1.62,4.2,5.6,4.43,5.3
ESP_LaLiga,2025/26,regular_league,SP1,13/09/2025,17:30,Ath Bilbao,Alaves,0,1,A,0,0,D,6,21,-0.75,-1,0,4,2,3,1.62,2.21,6.25,1.78,2.01,1.58,2.31,6.26,2.04,1.75,3.71,1.59,3.83,1.57,1.67,2.2,5.75,1.78,2.1,1.57,2.38,6.5,2.1,1.78,3.75,1.6,3.9,1.6,6,7,3.6,1.57,3.75,1.6,1.7,2.34,6.8,1.81,2.2,1.65,2.48,7.8,2.17,1.84,3.8,1.64,3.9,1.65,6.5,6.25,3.9,1.57,4,1.54,6.5,6.5,3.6,1.6,3.8,1.57,6.25,6.25,3.7,1.6,3.75,1.58,6.5,6.5,3.7,1.6,3.75,1.57,SP1,6,17,0,12,3,4,6.5,6,3.6,1.6,3.75,1.57,1.67,2.33,6.5,1.83,2.1,1.6,2.38,7,2.1,1.8,3.9,1.62,4,1.6,1.66,2.31,1.78,2.12,1.61,2.41,2.13,1.79,6.3,6.6,3.83,1.61,3.86,1.61
ESP_LaLiga,2025/26,regular_league,SP1,13/09/2025,20:00,Ath Madrid,Villarreal,2,0,H,1,0,H,3,15,-0.75,-0.75,0,8,1,4,2.09,1.7,4.28,1.77,2.01,1.99,1.79,4.51,1.81,1.98,3.68,1.77,3.7,1.81,2.1,1.73,4.33,1.83,2.03,1.98,1.88,4.5,1.83,2.03,3.75,1.75,3.7,1.8,4.2,4.5,3.75,1.8,3.75,1.83,2.22,1.77,4.7,1.87,2.1,2.08,1.89,5.1,1.91,2.07,3.85,1.82,3.85,1.86,4.3,4.6,3.65,1.79,3.6,1.85,4.5,4.75,3.7,1.75,3.7,1.8,4.2,4.4,3.7,1.78,3.75,1.82,4.2,4.4,3.7,1.8,3.75,1.8,SP1,8,12,0,8,3,2,4.2,4.4,3.7,1.75,3.7,1.8,2.18,1.73,4.75,1.83,2.07,2.05,1.88,4.75,1.84,2.03,3.8,1.8,4.1,1.85,2.14,1.76,1.79,2.12,2.16,1.76,1.9,2.02,4.51,4.7,3.86,1.79,3.62,1.86
ESP_LaLiga,2025/26,regular_league,SP1,14/09/2025,13:00,Celta,Girona,1,1,D,0,1,A,3,9,-0.75,-0.75,0,13,8,3,2.07,1.71,4.61,1.93,1.85,1.96,1.81,4.71,1.85,1.92,3.75,1.73,3.97,1.69,2.1,1.73,4.75,1.95,1.9,2.03,1.83,5,1.95,1.9,3.8,1.7,3.9,1.73,4.6,4.6,3.75,1.73,4,1.7,2.2,1.79,5.2,2.02,1.92,2.08,1.9,5.3,1.94,2.03,3.85,1.8,4.2,1.73,4.75,4.4,3.65,1.8,4.1,1.67,4.5,4.8,3.9,1.7,3.75,1.65,4.75,4.8,3.75,1.72,4,1.7,4.6,4.8,3.75,1.73,4,1.7,SP1,10,7,0,21,7,0,4.6,4.8,3.75,1.7,3.9,1.7,2.1,1.76,4.75,1.96,1.9,2.03,1.86,5,1.95,2,3.9,1.8,4.2,1.73,2.15,1.76,1.98,1.93,2.03,1.88,1.93,2,4.67,5,3.73,1.77,4.22,1.71
ESP_LaLiga,2025/26,regular_league,SP1,14/09/2025,15:15,Levante,Betis,2,2,D,2,1,H,12,11,0.5,0.25,0,28,9,2,1.77,1.99,2.25,1.86,1.86,2.05,1.74,2.03,2.01,1.77,3.53,3.53,3.26,3.18,1.8,2,2.3,2,1.85,2.1,1.73,1.95,2.03,1.83,3.5,3.7,3.25,3.25,2.3,2.05,3.6,3.5,3.3,3.2,1.82,2.16,2.4,2.05,1.92,2.22,1.8,2.14,2.12,1.87,3.7,3.8,3.25,3.4,2.18,2.08,3.45,3.55,3.35,3.3,2.2,2,3.7,3.5,3.25,3,2.3,2.05,3.5,3.5,3.25,3.1,2.3,2.05,3.5,3.5,3.3,3.1,SP1,4,16,0,5,2,3,2.3,2.05,3.5,3.4,3.25,3.1,1.8,2.05,2.33,2,1.93,2.15,1.78,2.08,2.06,1.83,3.7,3.7,3.45,3.33,1.89,2,1.92,1.99,2.15,1.76,2.13,1.79,2.21,2.14,3.62,3.52,3.48,3.4
ESP_LaLiga,2025/26,regular_league,SP1,14/09/2025,17:30,Osasuna,Vallecano,2,0,H,1,0,H,6,7,0,0,0,19,6,2,1.62,2.22,2.91,2,1.78,1.46,2.64,2.86,1.9,1.87,2.94,2.72,3.15,2.48,1.67,2.2,2.9,2.05,1.8,1.44,2.75,2.8,1.95,1.9,2.9,2.8,3.2,2.55,3,3,2.88,2.63,3.1,2.5,1.69,2.4,3.05,2.13,1.84,1.5,2.96,3,2,1.97,3,2.96,3.25,2.66,3.05,2.95,3,2.65,3.2,2.43,2.75,2.8,3,2.75,3.1,2.45,2.85,2.87,2.95,2.7,3.2,2.55,2.87,2.87,3,2.7,3.2,2.5,SP1,3,13,0,9,7,3,2.87,2.87,2.9,2.7,3.1,2.5,1.67,2.25,3.05,2.05,1.86,1.5,2.75,3,1.95,1.91,3,2.8,3.25,2.66,1.64,2.35,2.16,1.77,1.53,2.61,2.11,1.83,3.08,3.06,3.08,2.66,3.18,2.54
ESP_LaLiga,2025/26,regular_league,SP1,14/09/2025,20:00,Barcelona,Valencia,6,0,H,1,0,H,4,8,-1.5,-2,0,2,1,1,3.26,1.31,11.38,1.91,1.88,2.7,1.44,7.33,1.83,1.94,5.36,1.36,7.01,1.2,3.4,1.33,11,1.93,1.93,2.75,1.44,7.5,1.83,2.03,5.25,1.36,7,1.22,12,9,5,1.29,7,1.2,3.75,1.33,12.5,2.01,1.84,2.98,1.5,9,1.88,2.1,5.8,1.38,8,1.24,11,7.5,5.75,1.34,7,1.22,11,7,5.5,1.36,6.5,1.18,11.5,6.75,5.25,1.39,7.25,1.22,11,7,5.25,1.4,7,1.22,SP1,5,9,0,24,10,0,11,6.5,5.25,1.4,7,1.22,3.4,1.33,14,2,1.95,2.8,1.48,9,1.88,2.03,5.75,1.4,7.5,1.22,3.19,1.35,1.84,2.06,2.86,1.43,2.06,1.82,11.31,10.22,6,1.29,6.92,1.23
ESP_LaLiga,2025/26,regular_league,SP1,15/09/2025,20:00,Espanol,Mallorca,3,2,H,2,1,H,9,16,-0.25,-0.25,0,24,10,1,1.6,2.24,3.46,1.94,1.83,1.54,2.41,3.48,1.9,1.87,3.08,2.24,3.22,2.14,1.62,2.3,3.5,2.03,1.83,1.5,2.63,3.5,1.95,1.9,3.1,2.25,3.4,2.1,3.6,3.5,3.1,2.25,3.2,2.15,1.66,2.36,3.85,2.08,1.88,1.59,2.66,3.8,2.04,1.95,3.3,2.28,3.3,2.22,3.35,3.55,3.05,2.25,3.3,2.23,3.4,3.5,3.13,2.25,3.1,2.1,3.5,3.5,3.1,2.25,3.2,2.15,3.5,3.5,3.1,2.25,3.2,2.15,SP1,3,9,1,9,3,2,3.5,3.4,3.1,2.2,3.2,2.15,1.62,2.3,3.66,2.03,1.9,1.58,2.63,3.6,1.95,1.9,3.13,2.25,3.4,2.23,1.64,2.36,1.96,1.94,1.61,2.41,1.97,1.95,3.51,3.57,3.23,2.28,3.23,2.28
ESP_LaLiga,2025/26,regular_league,SP1,19/09/2025,20:00,Betis,Sociedad,3,1,H,1,1,D,5,20,-0.5,-0.5,0,11,5,7,1.99,1.78,3.8,1.87,1.89,2.07,1.71,3.74,1.86,1.9,3.63,1.93,3.6,1.93,2.1,1.73,3.75,1.93,1.93,2.1,1.73,3.9,1.9,1.95,3.5,1.95,3.6,1.91,3.75,3.75,3.6,1.95,3.6,1.95,2.12,1.87,4.1,1.97,2.02,2.24,1.8,4.1,1.97,2.02,3.75,2,3.8,2.02,3.95,3.95,3.7,1.89,3.7,1.9,3.75,3.6,3.75,1.95,3.6,1.95,3.75,3.7,3.6,1.95,3.6,1.95,3.75,3.7,3.6,1.95,3.6,1.95,SP1,3,7,0,21,6,3,3.7,3.7,3.6,1.95,3.5,1.95,2.1,1.83,4,1.93,1.95,2.2,1.73,3.95,1.92,1.96,3.75,1.97,3.7,1.95,2.12,1.78,1.96,1.94,2.18,1.75,1.99,1.93,3.98,4.04,3.83,1.93,3.73,1.93
ESP_LaLiga,2025/26,regular_league,SP1,20/09/2025,13:00,Girona,Levante,0,4,A,0,1,A,4,17,-0.5,-0.5,0,14,7,3,1.87,1.87,3.95,1.87,1.88,2.13,1.68,4.03,1.94,1.82,3.71,1.85,3.51,1.93,1.93,1.93,4,1.95,1.9,2.2,1.67,4.2,2.03,1.83,3.7,1.83,3.6,1.91,4,3.75,3.75,1.9,3.5,1.95,2,1.97,4.3,2.02,1.96,2.3,1.75,4.4,2.07,1.92,3.9,1.93,3.75,1.96,4.1,4.3,3.6,1.85,3.4,1.95,4,4,3.9,1.83,3.6,1.9,3.8,3.9,3.8,1.87,3.6,1.95,3.8,3.9,3.8,1.85,3.6,1.95,SP1,5,11,2,7,1,4,3.75,3.9,3.75,1.85,3.5,1.95,1.95,1.93,4.1,1.95,1.94,2.2,1.72,4.3,2.03,1.85,3.9,1.9,3.6,1.95,1.97,1.91,1.99,1.92,2.14,1.76,2.14,1.78,4.09,4.64,3.92,1.79,3.76,1.91
ESP_LaLiga,2025/26,regular_league,SP1,20/09/2025,15:15,Real Madrid,Espanol,2,0,H,1,0,H,3,20,-2,-2,0,8,1,0,2.91,1.38,13.36,1.9,1.88,3.04,1.36,13,1.88,1.9,6.8,1.2,6.67,1.2,3,1.4,13,1.88,1.98,3.2,1.36,15,1.83,2.03,7,1.18,7,1.2,13,13,7,1.2,7,1.2,3.15,1.43,16,1.94,1.96,3.25,1.42,17.5,1.96,1.99,7.8,1.22,7.4,1.23,15,16,6.4,1.2,6.5,1.2,15,13,7,1.2,7,1.18,12,12,7,1.22,6.75,1.22,12,13,7,1.2,6.5,1.22,SP1,5,10,0,16,5,2,12,12,7,1.2,6.5,1.22,3.1,1.4,15,1.98,1.98,3.3,1.38,16,1.97,2.03,7,1.22,7,1.22,2.98,1.39,1.94,1.94,2.91,1.42,1.88,2.03,15.46,14.2,6.99,1.21,6.36,1.22
ESP_LaLiga,2025/26,regular_league,SP1,20/09/2025,17:30,Alaves,Sevilla,1,2,A,1,1,D,4,19,-0.25,-0.25,0,9,3,7,1.54,2.38,3.29,1.85,1.92,1.49,2.55,3.26,1.78,2,2.95,2.4,3.11,2.3,1.53,2.5,3.5,1.9,1.95,1.5,2.63,3.4,1.83,2.03,2.9,2.35,3.1,2.25,3.3,3.2,3,2.4,3.1,2.3,1.63,2.5,3.6,1.96,2,1.53,2.84,3.6,1.88,2.12,3,2.54,3.2,2.4,3.35,3.2,3.05,2.4,3.15,2.28,3.3,3.25,3,2.4,3.13,2.3,3.2,3.3,2.95,2.4,3.1,2.35,3.2,3.3,3,2.4,3.1,2.37,SP1,4,20,0,8,5,1,3.1,3.25,2.9,2.37,3.1,2.37,1.57,2.5,3.5,1.9,1.95,1.5,2.7,3.4,1.83,2.05,3.05,2.5,3.2,2.37,1.56,2.5,1.93,1.97,1.51,2.68,1.81,2.14,3.44,3.29,3.05,2.53,3.23,2.31
ESP_LaLiga,2025/26,regular_league,SP1,20/09/2025,17:30,Villarreal,Osasuna,2,1,H,0,1,A,0,11,-0.75,-1,1,6,3,3,2.01,1.75,5.76,1.85,1.92,1.8,1.97,5.15,1.93,1.85,3.74,1.68,4.2,1.55,2,1.8,5.5,1.9,1.95,1.8,2.05,5,1.95,1.9,3.7,1.7,4.33,1.55,6,5.5,3.6,1.7,4.2,1.53,2.1,1.86,6.4,1.93,2.02,1.88,2.1,5.9,2.01,1.98,3.85,1.74,4.3,1.61,5.5,5.3,3.9,1.64,4.35,1.56,6,5.25,3.8,1.67,4.2,1.53,5.75,5,3.75,1.7,4.1,1.57,5.75,5,3.75,1.7,4.2,1.57,SP1,7,10,0,26,8,2,5.75,5,3.7,1.7,4.2,1.55,2.05,1.8,6,1.9,1.95,1.84,2.05,5.5,1.98,1.9,3.9,1.71,4.35,1.57,2.04,1.85,1.93,1.97,1.83,2.09,2.05,1.88,5.87,5.54,3.89,1.68,4.39,1.56
ESP_LaLiga,2025/26,regular_league,SP1,20/09/2025,20:00,Valencia,Ath Bilbao,2,0,H,0,0,D,6,6,0.25,0,1,11,5,1,1.55,2.35,2.48,1.72,2.05,1.6,2.28,2.25,1.84,1.88,3.11,3.42,3.07,3.02,1.53,2.5,2.55,1.78,2.1,1.62,2.3,2.25,1.93,1.93,3.1,3.5,3,3,2.5,2.25,3.2,3.4,3,3.1,1.61,2.56,2.62,1.77,2.25,1.67,2.44,2.34,2,1.99,3.25,3.65,3.1,3.3,2.43,2.28,3.1,3.45,3.15,3.05,2.5,2.25,3.2,3.4,3.13,3,2.5,2.25,3.1,3.4,3.1,3,2.5,2.25,3.1,3.4,3.1,3,SP1,5,13,0,13,5,1,2.45,2.25,3.1,3.4,3.1,3,1.57,2.5,2.6,1.78,2.1,1.62,2.32,2.28,1.93,1.93,3.2,3.5,3.15,3.1,1.56,2.52,1.75,2.18,1.64,2.36,1.95,1.97,2.55,2.29,3.18,3.6,3.08,3.16
ESP_LaLiga,2025/26,regular_league,SP1,21/09/2025,13:00,Vallecano,Celta,1,1,D,0,0,D,7,10,-0.5,-0.25,0,9,5,1,1.74,2.02,3.09,1.82,1.95,1.8,1.97,3.73,1.79,1.99,3.38,2.01,3.23,2.31,1.8,2,3.2,1.88,1.98,1.85,2,3.9,1.85,2,3.5,1.95,3.3,2.3,3.1,3.4,3.4,1.91,3.25,2.38,1.85,2.12,3.45,1.95,2.01,1.93,2.04,4.1,1.91,2.08,3.6,2.06,3.4,2.36,3.15,3.7,3.35,2.05,3.2,2.33,3,4,3.3,2,3.2,2.25,3.1,3.7,3.4,2.05,3.25,2.35,3.1,3.7,3.4,2.05,3.25,2.37,SP1,5,8,0,15,5,1,3,3.6,3.3,2.05,3.2,2.37,1.8,2.1,3.2,1.88,1.98,1.85,2.05,4,1.87,2.05,3.6,2.05,3.33,2.38,1.79,2.11,1.9,2,1.79,2.12,1.74,2.23,3.3,3.51,3.4,2.23,3.31,2.33
ESP_LaLiga,2025/26,regular_league,SP1,21/09/2025,15:15,Mallorca,Ath Madrid,1,1,D,0,0,D,6,6,0.75,0.75,1,12,7,0,1.66,2.15,1.72,1.92,1.85,1.67,2.15,1.75,1.95,1.83,3.51,4.94,3.51,5.05,1.67,2.2,1.75,2,1.85,1.73,2.1,1.75,2.03,1.83,3.6,4.75,3.6,5,1.73,1.8,3.4,5,3.5,5.5,1.73,2.3,1.79,2.03,1.93,1.71,2.36,1.83,2.1,1.87,3.7,5.3,3.65,5.7,1.7,1.73,3.55,5.2,3.6,5.3,1.7,1.73,3.6,5,3.4,4.75,1.73,1.77,3.5,4.8,3.5,5,1.73,1.8,3.5,4.8,3.5,5,SP1,3,14,0,8,3,0,1.73,1.75,3.5,4.8,3.5,5,1.67,2.2,1.75,2,1.9,1.73,2.22,1.8,2.03,1.86,3.66,5.2,3.75,5.5,1.7,2.23,2.03,1.88,1.71,2.24,2.03,1.89,1.76,1.78,3.68,5.1,3.69,5.05
ESP_LaLiga,2025/26,regular_league,SP1,21/09/2025,17:30,Elche,Oviedo,1,0,H,1,0,H,3,18,-0.5,-0.5,0,12,4,2,1.48,2.55,4.3,1.86,1.9,1.61,2.24,4.11,1.83,1.94,3.23,1.97,3.14,1.93,1.5,2.63,4.5,1.9,1.95,1.67,2.2,3.9,1.85,2,3.3,2,3.2,1.91,4.33,4.2,3.25,1.95,3.1,2,1.55,2.68,4.7,1.92,2.06,1.69,2.38,4.5,1.9,2.08,3.3,2.08,3.25,2.06,4.5,4.25,3.2,1.97,3.2,1.91,4.2,4,3.3,2,3.1,1.87,4.2,4.2,3.2,1.95,3.1,1.98,4.2,4.2,3.2,1.95,3.1,2,SP1,3,9,0,15,5,2,4.2,4.2,3.2,1.95,3.1,2,1.5,2.63,4.5,1.9,1.95,1.67,2.35,4.25,1.86,2,3.33,2.05,3.25,2,1.5,2.66,1.93,1.97,1.67,2.3,1.91,2.02,4.51,4.43,3.28,2.01,3.3,1.96
ESP_LaLiga,2025/26,regular_league,SP1,21/09/2025,20:00,Barcelona,Getafe,3,0,H,2,0,H,2,15,-1.75,-1.75,0,3,2,4,2.41,1.53,11.89,1.95,1.82,2.67,1.44,11.4,1.93,1.85,6.31,1.23,6.27,1.22,2.5,1.53,12,1.98,1.88,2.75,1.44,11,1.93,1.93,6,1.25,6.5,1.22,13,12,6,1.25,6.5,1.22,2.54,1.62,14,2.01,1.91,2.96,1.5,14.5,2.04,1.94,6.8,1.27,7,1.25,13,12.5,6.4,1.23,6.5,1.21,11.5,12,6.5,1.22,5.75,1.2,11,10.5,6.5,1.25,6.5,1.24,11,11,6.5,1.25,6.5,1.25,SP1,3,9,0,16,7,2,11,10,6.5,1.25,6.5,1.22,2.5,1.57,13,2,1.88,2.75,1.46,12.5,1.97,1.93,6.5,1.25,6.5,1.25,2.47,1.56,1.98,1.91,2.46,1.59,1.81,2.1,14.4,12.3,6.06,1.27,6.19,1.23
