league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,11/09/2021,20:00,Ath Bilbao,Mallorca,2,0,H,0,0,D,2,13,-0.75,-0.75,0,7,1,2,1.62,2.33,5.17,1.9,1.98,1.63,2.31,5.4,1.88,1.99,3.49,1.75,3.62,1.74,1.61,2.3,5.25,1.92,2.01,1.61,2.3,5,1.91,2.02,3.5,1.75,3.6,1.72,5,5.5,3.4,1.75,3.5,1.72,SP1,7,7,0,19,5,1,5.25,5.25,3.5,1.73,3.6,1.73,1.68,2.43,5.78,1.93,2.06,1.7,2.43,5.9,2.01,2.06,3.68,1.83,3.76,1.79,1.65,2.36,1.92,2,1.65,2.36,1.91,2.02,5.52,5.9,3.52,1.75,3.76,1.74,5,5.25,3.6,1.73,3.5,1.7,5,5.5,3.4,1.7,3.5,1.72
ESP_LaLiga,2021/22,regular_league,SP1,12/09/2021,13:00,Espanol,Ath Madrid,1,2,A,1,0,H,3,11,0.5,0.5,0,13,3,4,1.6,2.38,1.95,1.95,1.92,1.59,2.38,1.87,1.87,2.01,3.39,4.73,3.38,4.26,1.57,2.37,1.9,1.97,1.96,1.57,2.37,1.85,1.88,2.05,3.4,4.75,3.3,4.33,1.91,1.85,3.4,4.6,3.3,4.1,SP1,6,10,0,9,3,1,1.95,1.85,3.35,4.7,3.35,4.3,1.66,2.5,2.02,1.98,1.97,1.65,2.52,1.94,1.94,2.08,3.54,5.25,3.53,4.7,1.61,2.46,1.95,1.97,1.62,2.42,1.88,2.05,1.95,1.88,3.44,4.96,3.53,4.38,1.9,1.85,3.4,4.6,3.25,4.2,1.95,1.85,3.3,4.6,3.2,4.33
ESP_LaLiga,2021/22,regular_league,SP1,12/09/2021,15:15,Osasuna,Valencia,1,4,A,1,1,D,4,14,-0.25,-0.25,0,10,4,2,1.63,2.3,3.11,1.8,2.1,1.64,2.28,3.51,1.92,1.95,3.09,2.29,3.14,2.47,1.61,2.3,3.1,1.82,2.11,1.61,2.3,3.5,1.96,1.97,3.1,2.25,3.2,2.4,3.1,3.5,3.1,2.25,3.1,2.35,SP1,4,20,0,11,2,4,3.1,3.5,3.05,2.3,3.1,2.45,1.68,2.38,3.3,1.84,2.16,1.71,2.38,3.76,2,2.07,3.25,2.39,3.32,2.61,1.65,2.38,1.83,2.12,1.66,2.35,1.99,1.93,3.26,3.76,3.13,2.29,3.17,2.5,2.9,3.4,3.13,2.3,3.2,2.38,3.1,3.4,3,2.3,3,2.45
ESP_LaLiga,2021/22,regular_league,SP1,12/09/2021,17:30,Cadiz,Sociedad,0,2,A,0,0,D,8,9,0.75,0.75,0,16,4,0,1.72,2.15,1.75,1.98,1.89,1.78,2.06,1.69,1.89,1.98,3.75,5.37,3.52,5.25,1.72,2.1,1.75,2.02,1.91,1.8,2,1.65,1.88,2.05,3.75,5.5,3.6,5,1.72,1.67,3.7,5.5,3.3,5.25,SP1,2,10,1,6,1,4,1.75,1.7,3.7,5.25,3.55,5,1.79,2.22,1.82,2.04,1.92,1.93,2.14,1.78,1.94,2.11,3.95,6.12,3.8,5.7,1.74,2.21,2.02,1.91,1.82,2.09,1.88,2.05,1.78,1.68,3.92,5.8,3.5,5.67,1.7,1.7,3.75,5.25,3.6,4.8,1.72,1.66,3.6,5.5,3.5,5
ESP_LaLiga,2021/22,regular_league,SP1,12/09/2021,20:00,Real Madrid,Celta,5,2,H,1,2,A,3,16,-1.25,-1.5,0,11,4,3,2.49,1.53,7.97,1.82,2.06,2.44,1.56,7.32,1.94,1.93,4.94,1.42,5.25,1.37,2.5,1.53,8,1.86,2.07,2.37,1.57,7,1.93,2,5.25,1.4,5.25,1.36,7,7.25,4.75,1.42,5.25,1.36,SP1,7,8,0,15,11,2,7.25,7.75,4.9,1.4,5.25,1.4,2.58,1.57,8.8,1.88,2.15,2.58,1.63,8.1,2.07,2.04,5.34,1.48,5.6,1.43,2.58,1.56,1.85,2.09,2.45,1.61,1.91,2.01,8.4,7.52,4.9,1.45,5.48,1.38,7.5,7,5,1.4,5,1.33,8,6.5,5,1.38,5,1.36
ESP_LaLiga,2021/22,regular_league,SP1,13/09/2021,19:00,Getafe,Elche,0,1,A,0,0,D,2,14,-0.75,-0.5,0,8,3,3,1.46,2.72,4.87,2.03,1.85,1.41,2.91,5.81,1.83,2.05,3.21,1.79,3.36,1.84,1.44,2.75,4.75,2.06,1.87,1.4,3,6.5,1.84,2.09,3.2,1.72,3.4,1.8,4.75,5.75,3.25,1.75,3.25,1.8,SP1,8,6,0,10,1,2,4.9,5.5,3.35,1.75,3.3,1.83,1.51,2.82,5.2,2.08,1.9,1.45,3.12,7.09,1.95,2.14,3.35,1.88,3.54,1.91,1.5,2.77,2.06,1.87,1.43,2.97,1.84,2.1,4.94,6.2,3.21,1.81,3.48,1.87,4.8,5.5,3.2,1.8,3.2,1.8,5,5.8,3.2,1.75,3.3,1.8
ESP_LaLiga,2021/22,regular_league,SP1,13/09/2021,21:00,Granada,Betis,1,2,A,0,1,A,8,14,0.25,0.25,0,19,9,2,1.73,2.13,2.41,2.06,1.83,1.69,2.19,2.37,2.02,1.86,3.2,3.23,3.3,3.06,1.72,2.1,2.37,2.09,1.84,1.66,2.2,2.3,2.05,1.88,3.3,3.1,3.25,3.1,2.3,2.4,3.1,3.2,3.3,3,SP1,6,7,0,11,2,1,2.4,2.3,3.2,3.25,3.25,3,1.79,2.26,2.49,2.1,1.86,1.75,2.3,2.47,2.07,1.98,3.39,3.43,3.46,3.17,1.78,2.14,2.1,1.83,1.71,2.25,2.04,1.89,2.46,2.4,3.23,3.38,3.38,3.13,2.3,2.38,3.3,3.1,3.25,3,2.37,2.3,3.2,3.2,3.25,3
ESP_LaLiga,2021/22,regular_league,SP1,17/09/2021,20:00,Celta,Cadiz,1,2,A,0,2,A,1,8,-1.25,-1,0,7,3,3,1.91,1.92,6.99,2.02,1.85,1.93,1.89,7.85,1.85,2.03,4.5,1.44,4.28,1.51,1.9,1.9,7,2.06,1.87,1.9,1.9,8.5,1.87,2.06,4.5,1.4,4.33,1.45,7,8,4.5,1.42,4.2,1.5,SP1,7,8,0,14,4,3,7,7.5,4.3,1.47,4.1,1.5,1.99,2,7.5,2.08,1.89,2.05,1.95,8.8,1.96,2.11,4.89,1.51,4.4,1.57,1.96,1.94,2.04,1.88,1.99,1.92,1.87,2.06,7.42,8.52,4.58,1.45,4.32,1.52,7,7.5,4.5,1.44,4.2,1.5,7,8,4.5,1.4,4,1.5
ESP_LaLiga,2021/22,regular_league,SP1,18/09/2021,13:00,Vallecano,Getafe,3,0,H,1,0,H,3,16,-0.25,-0.25,0,13,3,7,1.47,2.68,3.28,1.81,2.08,1.41,2.92,3.35,1.79,2.11,2.9,2.51,2.98,2.48,1.5,2.62,3.4,1.84,2.09,1.4,3,3.1,1.77,2.17,3,2.5,2.9,2.37,3.3,3.6,2.9,2.35,2.95,2.45,SP1,5,20,0,11,5,6,3.3,3.3,2.85,2.5,2.95,2.45,1.51,2.79,3.44,1.87,2.14,1.5,3.02,3.6,1.87,2.24,3.08,2.66,3.11,2.57,1.5,2.78,1.84,2.1,1.44,2.93,1.77,2.2,3.43,3.3,2.94,2.64,3.02,2.5,3.25,3.3,3,2.45,3,2.45,3.25,3.25,2.88,2.45,2.9,2.45
ESP_LaLiga,2021/22,regular_league,SP1,18/09/2021,15:15,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,5,13,-0.75,-0.75,0,6,0,2,1.63,2.32,5.94,1.99,1.89,1.59,2.39,6.17,2.01,1.87,3.55,1.66,3.57,1.68,1.61,2.3,6,2.02,1.91,1.57,2.37,6.5,2.02,1.91,3.5,1.61,3.6,1.65,6,6.25,3.5,1.65,3.3,1.72,SP1,5,10,1,14,2,6,5.75,6,3.55,1.67,3.6,1.67,1.67,2.44,6.56,2.04,1.95,1.64,2.55,6.7,2.04,1.92,3.7,1.73,3.69,1.74,1.64,2.38,2.04,1.88,1.6,2.47,2.02,1.91,6.56,6.51,3.6,1.68,3.65,1.67,5.5,6,3.7,1.65,3.5,1.65,5.8,6.5,3.5,1.63,3.5,1.65
ESP_LaLiga,2021/22,regular_league,SP1,18/09/2021,17:30,Elche,Levante,1,1,D,1,0,H,7,14,-0.25,-0.25,0,11,6,2,1.62,2.33,3.14,1.8,2.1,1.52,2.56,3.41,1.84,2.04,3,2.39,3.13,2.47,1.61,2.3,3.2,1.82,2.11,1.5,2.62,3.4,1.88,2.05,3.1,2.3,3.1,2.4,3.2,3.5,3.1,2.25,3.1,2.4,SP1,4,10,0,9,2,2,3.1,3.35,2.95,2.4,3.1,2.45,1.68,2.43,3.25,1.84,2.15,1.57,2.72,3.71,1.94,2.13,3.16,2.56,3.2,2.56,1.63,2.42,1.81,2.14,1.51,2.72,1.83,2.12,3.22,3.48,2.93,2.54,3.18,2.52,3,3.3,3,2.45,3.1,2.38,3.1,3.3,2.9,2.4,3,2.45
ESP_LaLiga,2021/22,regular_league,SP1,18/09/2021,20:00,Alaves,Osasuna,0,2,A,0,2,A,8,14,0.25,0,0,13,5,3,1.53,2.53,2.57,1.79,2.12,1.5,2.58,2.43,2.06,1.83,2.96,3.37,3.07,3.05,1.53,2.5,2.55,1.81,2.13,1.53,2.5,2.35,2.08,1.85,3,3.4,3,3.1,2.6,2.45,2.95,3.3,3,3,SP1,2,11,0,8,3,4,2.55,2.4,2.95,3.35,3.05,3,1.58,2.65,2.65,1.82,2.17,1.57,2.71,2.55,2.16,1.89,3.08,3.69,3.31,3.15,1.55,2.6,1.81,2.14,1.52,2.71,2.09,1.85,2.63,2.5,3,3.47,3.13,3.1,2.5,2.45,3,3.3,3,2.9,2.5,2.4,2.9,3.3,3,3.1
ESP_LaLiga,2021/22,regular_league,SP1,19/09/2021,13:00,Mallorca,Villarreal,0,0,D,0,0,D,1,16,0.25,0.25,0,11,3,3,1.58,2.4,2.29,1.95,1.92,1.73,2.14,2.23,1.91,1.97,3.26,3.46,3.13,3.47,1.57,2.37,2.3,1.97,1.96,1.72,2.1,2.25,1.94,1.99,3.25,3.3,3,3.5,2.3,2.25,3.2,3.4,3,3.5,SP1,3,11,0,10,1,2,2.25,2.2,3.25,3.45,3.1,3.45,1.66,2.54,2.4,2.02,1.98,1.84,2.22,2.3,1.96,2.11,3.36,3.72,3.26,3.77,1.61,2.46,1.95,1.97,1.75,2.18,1.93,2,2.31,2.26,3.34,3.57,3.2,3.62,2.2,2.2,3.3,3.4,3.13,3.3,2.25,2.2,3.2,3.4,3.1,3.4
ESP_LaLiga,2021/22,regular_league,SP1,19/09/2021,15:15,Sociedad,Sevilla,0,0,D,0,0,D,6,11,-0.25,0,0,11,4,3,1.7,2.18,2.85,2.02,1.87,1.69,2.2,3.19,1.83,2.06,3.18,2.41,3.19,2.63,1.66,2.2,2.87,2.04,1.89,1.66,2.2,3.2,1.86,2.07,3.1,2.4,3.2,2.55,2.8,3.2,3.1,2.4,3.1,2.7,SP1,5,16,0,11,4,2,2.8,3.2,3.15,2.35,3.15,2.65,1.77,2.28,3.08,2.09,1.92,1.77,2.31,3.35,1.88,2.14,3.36,2.5,3.39,2.76,1.7,2.27,2.01,1.92,1.72,2.23,1.85,2.08,2.89,3.29,3.22,2.45,3.2,2.76,2.75,3.13,3.25,2.38,3.2,2.5,2.8,3.2,3.1,2.35,3.2,2.55
ESP_LaLiga,2021/22,regular_league,SP1,19/09/2021,17:30,Betis,Espanol,2,2,D,2,1,H,4,9,-0.5,-0.5,0,11,4,4,1.63,2.31,3.98,1.86,2.02,1.76,2.09,4.6,2.02,1.87,3.47,1.85,3.33,2.02,1.61,2.3,4.2,1.89,2.04,1.72,2.1,4.33,2.05,1.88,3.5,1.83,3.2,2,3.7,4.75,3.5,1.8,3.4,2.05,SP1,10,13,1,23,9,4,3.95,4.6,3.55,1.8,3.3,2,1.68,2.38,4.28,1.92,2.07,1.84,2.29,5.2,2.08,2,3.64,2,3.45,2.07,1.66,2.35,1.87,2.06,1.79,2.13,2.03,1.89,4.06,4.86,3.45,1.89,3.43,2.06,3.9,4.6,3.6,1.8,3.25,1.95,4,4.4,3.3,1.88,3.2,2
ESP_LaLiga,2021/22,regular_league,SP1,19/09/2021,20:00,Valencia,Real Madrid,1,2,A,0,0,D,5,14,0.75,0.5,0,18,10,5,2.09,1.77,1.95,1.95,1.94,2.18,1.7,1.76,1.98,1.9,3.97,4.51,3.82,3.76,2.1,1.72,1.9,1.97,1.96,2.2,1.66,1.75,2.01,1.92,3.8,4.5,3.8,3.8,1.91,1.75,4,4.4,3.8,3.75,SP1,2,14,0,12,4,1,1.95,1.8,3.8,4.3,3.75,3.7,2.16,1.85,2.01,1.98,1.97,2.28,1.77,1.85,2.06,2.05,4.15,4.96,4.02,3.98,2.13,1.78,1.96,1.96,2.25,1.71,2,1.93,1.96,1.77,4.08,4.68,4.02,3.78,1.9,1.75,4,4.4,3.7,3.6,1.91,1.75,3.75,4.5,3.7,3.8
ESP_LaLiga,2021/22,regular_league,SP1,20/09/2021,20:00,Barcelona,Granada,1,1,D,0,1,A,4,20,-1.5,-1.5,0,5,2,6,2.59,1.5,10.53,2.03,1.85,2.61,1.5,10.29,2.05,1.82,5.85,1.29,5.83,1.29,2.62,1.5,10,2.05,1.88,2.62,1.5,9.5,2.05,1.75,5.75,1.28,5.75,1.28,10,10,5.5,1.3,6,1.28,SP1,12,15,0,17,6,3,9.5,10,5.75,1.3,6,1.3,2.69,1.54,12.35,2.05,1.91,2.85,1.55,11.29,2.25,1.89,6.49,1.36,6.15,1.34,2.69,1.51,2.04,1.88,2.77,1.48,2.1,1.81,12.35,10.71,6.28,1.28,5.96,1.29,9,10.5,5.75,1.29,5.5,1.29,11,11,5.5,1.27,5.5,1.27
ESP_LaLiga,2021/22,regular_league,SP1,21/09/2021,18:30,Getafe,Ath Madrid,1,2,A,1,0,H,5,11,0.75,0.75,0,12,4,5,1.49,2.64,1.69,1.91,1.96,1.46,2.72,1.65,1.84,2.04,3.47,6.8,3.47,6.19,1.5,2.62,1.66,1.94,1.96,1.44,2.75,1.61,1.83,2.07,3.5,6.5,3.5,6,1.7,1.65,3.4,6.5,3.4,6,SP1,2,15,1,7,2,4,1.67,1.63,3.5,6.75,3.45,6,1.53,2.8,1.87,1.96,1.99,1.5,2.95,1.82,1.89,2.23,3.6,7.66,3.6,6.9,1.52,2.69,1.93,1.99,1.48,2.82,1.84,2.1,1.7,1.62,3.6,7.65,3.54,6.53,1.67,1.65,3.5,6.5,3.5,6,1.7,1.63,3.3,7,3.3,6
ESP_LaLiga,2021/22,regular_league,SP1,21/09/2021,21:00,Ath Bilbao,Vallecano,1,2,A,1,1,D,1,20,-0.75,-0.5,0,8,3,3,1.56,2.45,4.58,1.98,1.89,1.65,2.26,5.06,1.84,2.04,3.48,1.79,3.37,1.9,1.53,2.5,4.33,2.02,1.88,1.61,2.3,5,1.86,2.04,3.5,1.75,3.5,1.85,4.33,5.25,3.5,1.75,3.4,1.9,SP1,2,16,0,8,1,3,4.6,4.9,3.45,1.8,3.3,1.9,1.61,2.55,4.91,2.04,1.91,1.77,2.36,5.52,1.93,2.13,3.62,1.9,3.5,1.95,1.58,2.53,2.03,1.9,1.66,2.34,1.89,2.04,4.81,5.43,3.62,1.78,3.46,1.9,4.75,5,3.5,1.8,3.4,1.85,4.4,5.25,3.4,1.75,3.3,1.88
ESP_LaLiga,2021/22,regular_league,SP1,21/09/2021,21:00,Levante,Celta,0,2,A,0,0,D,4,12,0.25,0,0,4,2,2,1.95,1.88,2.74,1.98,1.9,1.83,1.99,2.38,2.04,1.84,3.32,3.1,3.39,2.62,1.9,1.9,2.7,1.96,1.94,1.83,2.07,2.3,2.05,1.85,3.4,3.1,3.4,2.6,2.75,2.35,3.3,3.1,3.4,2.55,SP1,2,16,0,6,2,3,2.7,2.35,3.3,3.1,3.35,2.65,2.06,1.92,2.85,2.02,1.97,1.99,2.11,2.54,2.12,1.95,3.49,3.36,3.52,2.72,2.01,1.89,1.98,1.94,1.85,2.06,2.05,1.88,2.76,2.39,3.39,3.23,3.46,2.7,2.7,2.38,3.3,3.1,3.4,2.6,2.7,2.25,3.25,3.2,3.25,2.6
ESP_LaLiga,2021/22,regular_league,SP1,22/09/2021,18:30,Espanol,Alaves,1,0,H,0,0,D,8,18,-0.75,-0.5,0,8,2,1,1.58,2.41,4.74,2.04,1.85,1.69,2.19,5.12,1.86,2.02,3.51,1.77,3.41,1.85,1.53,2.5,4.75,2.05,1.85,1.66,2.2,5,1.89,2.04,3.5,1.75,3.5,1.8,4.75,5.25,3.5,1.75,3.4,1.83,SP1,4,14,0,10,2,2,4.7,5,3.5,1.75,3.4,1.83,1.63,2.5,5,2.08,1.89,1.76,2.41,5.6,1.98,2.15,3.65,1.89,3.56,1.89,1.61,2.46,2.06,1.88,1.74,2.2,1.88,2.05,4.98,5.54,3.54,1.78,3.46,1.88,4.6,5,3.6,1.75,3.3,1.8,4.75,5,3.4,1.78,3.3,1.83
ESP_LaLiga,2021/22,regular_league,SP1,22/09/2021,18:30,Sevilla,Valencia,3,1,H,3,1,H,4,21,-1,-0.75,0,8,3,3,1.79,2.06,5.53,2.03,1.85,1.81,2.04,6.06,1.8,2.09,3.94,1.6,3.88,1.66,1.8,2,6,2.05,1.85,1.8,2,6,1.84,2.09,4,1.57,3.8,1.61,5.5,6,3.9,1.6,3.8,1.65,SP1,1,25,0,11,5,5,5.5,5.75,3.7,1.65,3.85,1.63,1.85,2.16,6,2.08,1.89,1.91,2.11,6.6,1.94,2.2,4.15,1.7,4.15,1.74,1.79,2.12,2.08,1.86,1.83,2.1,1.83,2.12,5.81,6.57,4,1.61,4.04,1.65,5.25,6,4,1.57,3.75,1.62,5.25,6,3.75,1.6,3.75,1.65
ESP_LaLiga,2021/22,regular_league,SP1,22/09/2021,21:00,Real Madrid,Mallorca,6,1,H,3,1,H,2,8,-2,-1.75,0,17,5,1,2.39,1.59,12.33,1.93,1.95,2.78,1.44,12.8,1.8,2.08,6.85,1.22,6.36,1.24,2.37,1.57,12,1.94,1.96,2.75,1.44,12,1.77,2.02,7,1.2,6.5,1.22,12,13,6.5,1.22,6,1.25,SP1,3,18,0,18,12,2,12,12,6.75,1.22,6.25,1.25,2.49,1.63,14,1.98,2.01,2.96,1.55,14.5,1.93,2.17,7.49,1.31,6.9,1.27,2.45,1.6,1.94,1.96,2.88,1.45,1.79,2.12,13.03,13.44,7.1,1.23,6.66,1.24,11.5,13,7,1.2,6,1.22,13,13,6.5,1.2,6,1.22
ESP_LaLiga,2021/22,regular_league,SP1,22/09/2021,21:00,Villarreal,Elche,4,1,H,2,1,H,7,11,-1,-1,0,9,3,2,1.75,2.1,7.04,1.95,1.92,1.8,2.04,7.51,2.04,1.84,4.24,1.48,4.14,1.51,1.72,2.1,6.5,1.99,1.91,1.8,2,7.5,2.06,1.87,4.33,1.44,4.2,1.5,6.75,7.5,4.4,1.45,4,1.53,SP1,8,16,0,14,9,1,6.75,6.75,4.1,1.53,4.1,1.5,1.81,2.18,7.71,2.02,1.96,1.91,2.12,8.27,2.2,1.99,4.45,1.58,4.33,1.56,1.77,2.15,2,1.93,1.85,2.07,2.06,1.87,7.71,7.8,4.3,1.51,4.33,1.51,6.5,8,4.2,1.45,3.9,1.5,7,7.5,4.2,1.44,4,1.5
ESP_LaLiga,2021/22,regular_league,SP1,23/09/2021,18:30,Granada,Sociedad,2,3,A,1,0,H,7,16,0.5,0.5,0,20,11,1,1.83,1.99,1.95,1.95,1.92,1.68,2.21,2,2.01,1.87,3.3,4.17,3.51,4.06,1.8,2,1.9,1.96,1.94,1.66,2.2,1.95,2.05,1.88,3.3,4.2,3.4,4.2,1.95,1.95,3.3,4.2,3.5,3.9,SP1,4,11,0,10,2,5,1.95,1.97,3.2,4.3,3.55,3.95,1.88,2.07,2.01,1.98,1.98,1.75,2.33,2.07,2.07,1.93,3.4,4.61,3.7,4.3,1.85,2.07,1.98,1.94,1.71,2.25,2.07,1.87,1.98,2.07,3.33,4.19,3.56,4.22,1.9,2,3.4,4,3.5,3.8,1.95,2,3.2,4,3.4,4
ESP_LaLiga,2021/22,regular_league,SP1,23/09/2021,18:30,Osasuna,Betis,1,3,A,1,1,D,7,10,-0.25,-0.25,0,16,9,0,1.73,2.12,3.13,1.86,2.02,1.8,2.04,3.21,1.87,2.02,3.27,2.34,3.31,2.36,1.72,2.1,3,1.88,2.02,1.8,2,3.2,1.89,2.04,3.3,2.25,3.25,2.37,3.1,3.3,3.3,2.25,3.4,2.3,SP1,4,18,0,11,3,2,3.15,3.25,3.15,2.35,3.3,2.3,1.79,2.2,3.28,1.91,2.07,1.91,2.14,3.38,1.92,2.15,3.43,2.45,3.41,2.54,1.76,2.17,1.9,2.03,1.85,2.07,1.86,2.07,3.28,3.25,3.29,2.43,3.38,2.37,3,3.2,3.3,2.3,3.25,2.3,3.1,3.2,3.2,2.3,3.2,2.37
ESP_LaLiga,2021/22,regular_league,SP1,23/09/2021,21:00,Cadiz,Barcelona,0,0,D,0,0,D,5,8,1,1,1,6,2,4,2.29,1.63,1.52,1.85,2.01,1.97,1.86,1.5,1.82,2.05,4.4,6.73,4.43,6.18,2.3,1.61,1.5,1.87,2.03,1.9,1.9,1.44,1.86,2.07,4.5,7,4.33,6,1.5,1.48,4.5,6.5,4.5,6.25,SP1,4,16,0,13,3,3,1.53,1.5,4.4,6.75,4.5,5.75,2.38,1.69,1.56,1.91,2.08,2.15,1.95,1.59,1.93,2.22,4.7,7.72,4.7,6.75,2.35,1.66,1.88,2.04,1.96,1.93,1.86,2.07,1.55,1.52,4.41,7.15,4.48,6.38,1.5,1.45,4.5,7.5,4.33,5.75,1.5,1.47,4.33,6.5,4.33,6
ESP_LaLiga,2021/22,regular_league,SP1,25/09/2021,13:00,Alaves,Ath Madrid,1,0,H,1,0,H,8,11,1,1,0,13,1,3,1.67,2.25,1.55,1.99,1.89,1.69,2.19,1.48,1.84,2.03,4.07,7.94,3.91,7.13,1.66,2.2,1.5,2.01,1.92,1.66,2.2,1.44,1.85,2.08,4,8.5,4,7.5,1.53,1.5,4,7.75,3.9,7.25,SP1,3,18,0,7,1,2,1.53,1.47,4.2,7.5,3.95,6.75,1.71,2.33,1.61,2.05,1.95,1.77,2.31,1.61,2.03,2.11,4.25,8.9,4.06,7.7,1.68,2.31,2,1.93,1.68,2.3,1.87,2.07,1.56,1.5,4.13,8.63,3.99,7.51,1.53,1.45,4.2,8,4,7,1.53,1.47,3.9,8,3.75,7
ESP_LaLiga,2021/22,regular_league,SP1,25/09/2021,15:15,Valencia,Ath Bilbao,1,1,D,0,0,D,5,17,0,0,0,12,4,2,1.64,2.29,2.85,2.03,1.86,1.65,2.25,2.69,1.9,1.98,3.12,2.83,3.2,2.62,1.61,2.3,2.8,2.05,1.88,1.61,2.3,2.6,1.92,2.01,3.2,2.8,3.2,2.6,2.9,2.65,3.2,2.75,3.2,2.55,SP1,4,14,1,13,6,5,2.85,2.65,3.05,2.85,3.15,2.65,1.7,2.38,3,2.09,1.92,1.71,2.4,3,2.08,2.04,3.28,2.95,3.32,2.72,1.65,2.38,2.03,1.9,1.66,2.35,1.9,2.03,2.89,2.75,3.14,2.94,3.25,2.71,2.75,2.7,3.2,2.75,3.2,2.5,2.8,2.7,3,2.8,3.2,2.55
ESP_LaLiga,2021/22,regular_league,SP1,25/09/2021,17:30,Sevilla,Espanol,2,0,H,1,0,H,8,8,-1.25,-0.75,0,13,2,0,1.68,2.23,5.99,2.06,1.83,1.89,1.94,8.35,1.9,1.98,4.43,1.43,3.82,1.63,1.66,2.2,6.5,2.09,1.84,1.9,1.9,8.5,1.94,1.99,4.5,1.4,3.8,1.57,6,8,4.33,1.44,3.9,1.6,SP1,4,10,1,12,5,4,6,7.75,4.4,1.43,3.8,1.63,1.73,2.29,6.5,2.12,1.87,2.17,2.25,9.34,2.03,2.03,4.7,1.69,3.96,1.69,1.69,2.28,2.09,1.85,2.06,1.85,1.95,1.97,6.38,9.14,4.61,1.43,3.9,1.63,5.75,9,4.5,1.4,3.6,1.6,6,9,4.2,1.4,3.6,1.61
ESP_LaLiga,2021/22,regular_league,SP1,25/09/2021,20:00,Real Madrid,Villarreal,0,0,D,0,0,D,3,12,-1.25,-1,0,6,2,2,2.39,1.59,6.06,2.08,1.81,2.57,1.51,6.32,1.84,2.04,4.73,1.49,4.69,1.5,2.37,1.57,5.75,2.11,1.82,2.62,1.5,6.5,1.87,2.06,4.75,1.45,4.75,1.5,5.75,6,4.75,1.48,4.75,1.5,SP1,6,10,0,15,2,1,6,6,4.8,1.47,4.6,1.5,2.5,1.66,6.65,2.15,1.86,2.85,1.65,7.23,1.97,2.16,5,1.63,4.95,1.54,2.48,1.6,2.12,1.81,2.72,1.5,1.87,2.06,6.25,6.47,4.94,1.5,4.87,1.52,6,6.5,4.75,1.45,4.6,1.45,6,6.5,4.4,1.47,4.5,1.5
ESP_LaLiga,2021/22,regular_league,SP1,26/09/2021,13:00,Mallorca,Osasuna,2,3,A,2,1,H,5,17,0,0,0,12,6,3,1.57,2.44,2.77,1.94,1.95,1.54,2.48,3.22,2.2,1.73,3.03,2.47,3.12,2.77,1.53,2.5,2.75,1.97,1.96,1.53,2.5,3.2,2.1,1.7,3.1,2.45,3.2,2.7,2.75,3.3,3.1,2.35,3.1,2.75,SP1,5,8,0,17,8,2,2.75,3.35,3.05,2.4,3.1,2.75,1.62,2.55,2.89,1.98,1.98,1.6,2.59,3.41,2.3,1.97,3.15,2.9,3.24,2.9,1.61,2.47,1.94,1.98,1.56,2.57,2.22,1.74,2.79,3.27,3.06,2.57,3.21,2.85,2.63,3.2,3.1,2.4,3.1,2.7,2.7,3.2,3,2.4,3.1,2.7
ESP_LaLiga,2021/22,regular_league,SP1,26/09/2021,15:15,Barcelona,Levante,3,0,H,2,0,H,1,16,-1.25,-1.25,0,6,2,3,2.59,1.5,6.87,1.92,1.96,2.24,1.66,6.93,1.83,2.06,4.66,1.46,4.99,1.43,2.62,1.5,6.5,1.91,2.02,2.2,1.66,7,1.81,2.13,4.5,1.44,5.5,1.4,6.75,7,4.6,1.45,5,1.42,SP1,11,11,0,20,12,1,6.25,7.25,4.5,1.45,4.8,1.47,2.88,1.54,8.75,2.11,2.04,2.75,1.72,8.75,1.89,2.15,5.5,1.53,5.5,1.47,2.68,1.53,1.91,2.01,2.23,1.72,1.79,2.15,7.23,6.89,4.63,1.51,5.07,1.45,6.5,7,4.6,1.45,4.75,1.4,7,7,4.75,1.42,4.8,1.42
