league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,02/09/2023,13:00,Sociedad,Granada,5,3,H,2,1,H,5,14,-1.25,-1.25,0,8,5,5,2.02,1.82,7.29,1.83,2.03,1.93,1.9,7.79,1.85,2,4.52,1.44,4.59,1.45,2.05,1.85,7,1.87,2.06,1.96,1.94,8,1.88,2.05,4.5,1.4,4.5,1.44,7.25,7.5,4.4,1.44,4.6,1.44,SP1,2,15,0,15,6,1,7,6.75,4.2,1.5,4.6,1.45,2.11,1.89,7.5,1.88,2.09,1.99,1.99,8.5,1.9,2.06,4.75,1.5,4.8,1.5,2.04,1.85,1.85,2.06,1.94,1.96,1.88,2.06,7.49,7.92,4.54,1.47,4.63,1.47,7.5,7.5,4.5,1.44,4.5,1.44,7,6.5,4.2,1.36,4.2,1.33
ESP_LaLiga,2023/24,regular_league,SP1,02/09/2023,15:15,Real Madrid,Getafe,2,1,H,0,1,A,1,16,-1.25,-1.5,0,6,2,6,1.95,1.88,10.55,1.85,2.01,1.86,1.98,9.9,2.01,1.85,4.89,1.36,5.14,1.33,1.96,1.94,9.5,1.87,2.06,1.83,2.07,8.5,2.01,1.92,4.75,1.36,5.25,1.33,10,9.5,4.75,1.36,5.25,1.31,SP1,11,12,0,26,12,2,10,9.5,4.8,1.35,5.25,1.33,2.05,1.97,11.5,1.92,2.07,2,2.14,11,2.1,1.94,5.1,1.38,5.4,1.36,1.95,1.93,1.86,2.05,1.83,2.08,2.02,1.9,10.76,10.26,4.91,1.37,5.13,1.34,11.5,10.5,4.8,1.33,5,1.3,11,9,5,1.22,5,1.2
ESP_LaLiga,2023/24,regular_league,SP1,02/09/2023,17:30,Alaves,Valencia,1,0,H,1,0,H,2,9,0.25,0,0,9,4,2,1.45,2.76,2.77,1.87,1.98,1.45,2.77,2.58,2.15,1.75,2.93,3.2,2.94,2.93,1.44,2.75,2.75,1.91,2.02,1.44,2.75,2.55,2.16,1.78,2.9,3.2,2.88,2.9,2.65,2.5,2.9,3.2,3,2.9,SP1,1,18,0,7,1,4,2.75,2.6,2.9,3.15,2.95,2.9,1.48,2.89,2.85,1.92,2.02,1.49,2.9,2.75,2.3,1.82,3,3.46,3,3.04,1.45,2.89,1.9,2,1.46,2.87,2.16,1.79,2.82,2.59,2.98,3.33,2.99,2.96,2.8,2.55,3,3.1,2.9,2.9,2.5,2.4,2.62,3.1,2.7,2.8
ESP_LaLiga,2023/24,regular_league,SP1,02/09/2023,20:00,Betis,Vallecano,1,0,H,0,0,D,3,20,-0.5,-0.5,0,15,6,5,1.77,2.09,3.99,1.89,1.96,1.66,2.24,3.89,1.82,2.06,3.35,2.06,3.5,1.98,1.73,2.1,4,1.94,1.99,1.62,2.3,3.8,1.83,2.1,3.3,2.05,3.4,1.95,3.9,3.8,3.25,2.05,3.5,1.95,SP1,2,22,0,14,5,3,3.9,3.75,3.35,2.05,3.45,1.97,1.82,2.17,4.25,1.94,2,1.75,2.38,4.13,1.88,2.13,3.5,2.14,3.64,2.05,1.78,2.13,1.93,1.98,1.65,2.36,1.85,2.09,4.14,4.07,3.35,2.09,3.55,1.98,4.1,3.8,3.4,2.05,3.4,1.95,3.7,3.7,3.3,1.8,3.3,1.8
ESP_LaLiga,2023/24,regular_league,SP1,03/09/2023,13:00,Girona,Las Palmas,1,0,H,0,0,D,5,10,-0.75,-0.75,0,10,5,3,1.75,2.11,5.46,1.98,1.86,1.9,1.92,5.08,1.95,1.9,3.86,1.71,3.79,1.68,1.73,2.1,5.25,2.02,1.91,1.96,1.94,4.75,1.96,1.97,4,1.7,3.8,1.67,5.25,4.75,3.75,1.72,3.8,1.66,SP1,3,15,0,11,6,3,5.25,4.8,3.85,1.7,3.8,1.67,1.8,2.18,5.6,2.03,1.91,1.99,2.03,5.6,2.04,1.98,4.07,1.76,4,1.72,1.79,2.1,2,1.9,1.95,1.95,1.96,1.96,5.59,5.15,3.88,1.74,3.83,1.69,5.5,5,3.9,1.7,3.75,1.67,5.5,4.75,3.4,1.62,3.3,1.57
ESP_LaLiga,2023/24,regular_league,SP1,03/09/2023,15:15,Mallorca,Ath Bilbao,0,0,D,0,0,D,5,17,0.25,0.25,0,11,3,1,1.52,2.58,2.42,2.03,1.81,1.47,2.72,2.58,2.14,1.73,2.98,3.13,3.09,3.26,1.5,2.63,2.38,2.08,1.85,1.44,2.75,2.55,2.1,1.7,2.9,3.1,3,3.3,2.4,2.55,2.95,3.1,3.1,3.1,SP1,3,12,0,8,2,0,2.4,2.6,2.95,3,3.1,3.25,1.57,2.66,2.49,2.1,1.85,1.55,2.86,2.7,2.21,1.8,3.1,3.36,3.21,3.4,1.53,2.65,2.1,1.83,1.48,2.84,2.19,1.76,2.49,2.63,3.02,3.24,3.11,3.3,2.4,2.55,3,3.1,3.1,3.2,2.3,2.45,2.75,2.8,2.88,2.9
ESP_LaLiga,2023/24,regular_league,SP1,03/09/2023,20:00,Osasuna,Barcelona,1,2,A,0,1,A,5,16,1,0.75,0,9,4,3,2.06,1.78,1.66,1.82,2.03,2.2,1.69,1.5,1.8,2.07,4.52,6.53,4.1,5.12,2,1.8,1.65,1.83,2.1,2.1,1.73,1.5,1.85,2.08,4.5,6.5,4,5.25,1.65,1.49,4.4,6.5,4,5,SP1,8,6,1,11,3,1,1.65,1.5,4.5,6.5,4.1,5,2.17,1.83,1.7,1.89,2.12,2.29,1.74,1.53,1.86,2.19,4.75,7.15,4.33,5.4,2.1,1.79,1.83,2.09,2.25,1.71,1.81,2.12,1.65,1.5,4.67,6.77,4.17,5.37,1.65,1.45,4.6,6.5,4,5.25,1.62,1.44,4,5.5,3.6,4.4
ESP_LaLiga,2023/24,regular_league,SP1,15/09/2023,20:00,Vallecano,Alaves,2,0,H,1,0,H,3,14,-0.5,-0.5,0,9,1,3,1.49,2.66,4.36,1.86,2,1.5,2.61,4.22,1.83,2.03,3.2,2.03,3.2,2.01,1.5,2.63,4,1.9,2.03,1.5,2.63,4,1.87,2.06,3.25,2,3.25,2,4.33,4,3.1,2.05,3.1,1.98,SP1,5,15,0,20,11,2,4.2,3.95,3.15,2.1,3.15,2,1.51,2.79,4.6,1.91,2.05,1.55,2.75,4.58,1.89,2.1,3.34,2.11,3.35,2.06,1.5,2.75,1.89,2.03,1.52,2.68,1.88,2.04,4.52,4.41,3.27,2.04,3.23,2.03,4.33,4.33,3.13,2,3.13,2,4.2,3.9,2.9,1.91,2.9,1.85
ESP_LaLiga,2023/24,regular_league,SP1,16/09/2023,13:00,Ath Bilbao,Cadiz,3,0,H,0,0,D,4,20,-1,-1,0,5,4,4,1.79,2.05,6.56,1.9,1.95,1.72,2.16,6.42,1.83,2.04,3.92,1.58,4.08,1.55,1.8,2,7,1.93,1.97,1.73,2.1,7,1.85,2.08,3.8,1.53,4,1.53,6.25,6.25,3.75,1.58,4,1.55,SP1,5,10,0,20,9,1,6.5,6.5,3.85,1.57,4,1.55,1.85,2.14,7,1.95,2,1.76,2.36,7,1.87,2.16,4.1,1.67,4.33,1.59,1.83,2.08,1.93,1.98,1.76,2.18,1.85,2.09,6.66,6.42,4.01,1.61,4.17,1.56,7,6.5,4,1.55,4,1.53,6.5,5.8,3.5,1.5,3.7,1.44
ESP_LaLiga,2023/24,regular_league,SP1,16/09/2023,15:15,Valencia,Ath Madrid,3,0,H,2,0,H,8,17,0.25,0.5,0,11,3,5,1.72,2.16,2.06,2.05,1.82,1.67,2.23,2.23,1.89,1.95,3.24,3.47,3.38,3.82,1.67,2.2,2.05,2.06,1.84,1.67,2.2,2.2,1.98,1.95,3.25,3.4,3.3,3.8,2.05,2.2,3.2,3.4,3.4,3.7,SP1,5,13,0,12,8,1,2.05,2.25,3.25,3.4,3.35,3.75,1.77,2.23,2.13,2.08,1.85,1.74,2.35,2.33,1.99,2.03,3.35,3.79,3.5,4.04,1.74,2.19,2.08,1.84,1.66,2.34,1.98,1.94,2.08,2.33,3.22,3.53,3.41,3.93,2.05,2.2,3.3,3.4,3.4,3.75,1.91,2.1,3,3.2,3.1,3.6
ESP_LaLiga,2023/24,regular_league,SP1,16/09/2023,17:30,Celta,Mallorca,0,1,A,0,0,D,1,15,-0.5,-0.5,0,7,4,3,1.49,2.64,4.25,1.83,2.04,1.49,2.63,4.21,1.8,2.08,3.1,2.08,3.13,2.05,1.5,2.63,4.33,1.84,2.06,1.5,2.63,4.33,1.82,2.11,3.1,2,3.1,2,4.1,4.1,3.1,2.05,3.1,2,SP1,10,9,0,16,4,1,4.1,4.1,3.1,2.05,3.15,2.05,1.51,2.75,4.5,1.86,2.08,1.55,2.75,4.71,1.84,2.15,3.2,2.15,3.25,2.11,1.5,2.74,1.84,2.08,1.51,2.74,1.82,2.13,4.4,4.29,3.14,2.13,3.13,2.08,4.2,4,3.1,2.1,3.1,2.05,3.75,3.9,2.8,1.95,2.88,1.95
ESP_LaLiga,2023/24,regular_league,SP1,16/09/2023,20:00,Barcelona,Betis,5,0,H,2,0,H,5,10,-1.5,-1.5,0,11,2,2,2.45,1.56,7.99,1.83,2.03,2.7,1.47,9.36,2.01,1.85,5.82,1.31,5.23,1.37,2.38,1.57,7.5,1.84,2.06,2.75,1.44,8,2.07,1.86,5.75,1.3,5.25,1.36,7.25,9,5.5,1.31,5,1.39,SP1,9,9,0,17,9,1,7.5,8.75,5.75,1.3,5.25,1.37,2.55,1.58,8.5,1.88,2.11,2.93,1.55,10,2.15,1.91,6.16,1.35,5.6,1.4,2.52,1.57,1.85,2.06,2.83,1.47,2.07,1.86,8.04,9.44,6.05,1.32,5.4,1.38,8.5,10,5.75,1.29,5,1.36,7,8.5,5.5,1.22,4.6,1.3
ESP_LaLiga,2023/24,regular_league,SP1,17/09/2023,13:00,Getafe,Osasuna,3,2,H,1,1,D,3,11,0,-0.25,0,8,3,2,1.41,2.94,3.16,1.73,2.15,1.38,3.08,3.25,2.15,1.75,2.84,2.62,2.93,2.6,1.4,3,3,1.73,2.08,1.4,3,3.1,2.13,1.81,2.9,2.6,3,2.63,3.1,3.25,2.75,2.6,2.9,2.6,SP1,6,15,0,11,6,6,3.1,3.2,2.85,2.6,2.95,2.6,1.44,3.06,3.26,1.81,2.23,1.42,3.33,3.4,2.2,1.83,2.96,2.72,3.09,2.68,1.4,3.06,1.74,2.2,1.41,3.09,2.15,1.8,3.24,3.21,2.95,2.69,2.93,2.65,3.13,3.2,2.88,2.55,2.9,2.6,3,3.2,2.6,2.3,2.7,2.4
ESP_LaLiga,2023/24,regular_league,SP1,17/09/2023,15:15,Villarreal,Almeria,2,1,H,1,1,D,6,6,-1.25,-1.25,0,17,7,3,2.44,1.57,6.36,1.84,2.01,3.08,1.38,5.78,1.85,2.01,4.9,1.5,4.77,1.48,2.38,1.57,7,1.87,2.03,3,1.4,5.75,1.84,2.09,4.5,1.5,4.5,1.44,6,5.5,4.8,1.5,4.75,1.47,SP1,7,16,0,10,4,2,6.25,5.5,4.9,1.5,4.7,1.47,2.52,1.63,7,1.89,2.07,3.27,1.41,6.31,1.91,2.09,5.1,1.53,5.1,1.53,2.51,1.57,1.89,2.02,3.07,1.41,1.85,2.09,6.38,5.73,4.98,1.53,4.98,1.48,6.5,5.75,5,1.5,4.75,1.45,5.5,5.8,4.5,1.36,4.33,1.4
ESP_LaLiga,2023/24,regular_league,SP1,17/09/2023,17:30,Sevilla,Las Palmas,1,0,H,0,0,D,3,12,-1,-0.75,0,12,2,5,1.84,2,5.68,2.05,1.8,1.96,1.87,5.94,1.85,2.02,4.08,1.59,3.92,1.64,1.87,2.03,5.5,2.09,1.81,2.01,1.89,6,1.92,2.01,4.2,1.57,4,1.62,5.25,5.75,4,1.57,3.9,1.63,SP1,7,13,0,26,9,3,5.5,5.75,4.1,1.6,3.9,1.63,1.89,2.06,6,2.11,1.86,2.03,1.92,6.5,1.96,2.17,4.33,1.66,4.08,1.68,1.85,2.04,2.1,1.82,2.01,1.9,1.9,2.02,5.99,6.24,4.15,1.6,3.93,1.64,5.75,6,4,1.57,3.8,1.62,5.5,5.5,3.5,1.53,3.5,1.53
ESP_LaLiga,2023/24,regular_league,SP1,17/09/2023,20:00,Real Madrid,Sociedad,2,1,H,0,1,A,3,14,-0.75,-0.75,0,15,5,2,1.96,1.88,5.2,2,1.85,1.92,1.92,5.03,1.93,1.92,3.79,1.73,3.97,1.67,2,1.9,5,2.03,1.87,1.97,1.93,4.75,1.95,1.98,3.8,1.73,4,1.65,5.25,4.6,3.7,1.75,4,1.63,SP1,4,11,0,17,8,3,5.25,4.8,3.85,1.73,4.1,1.63,2.02,1.97,5.5,2.08,1.92,2,1.99,5.4,2.06,1.99,4,1.78,4.2,1.73,1.98,1.91,2.01,1.89,1.97,1.93,1.95,1.97,5.31,5.23,3.77,1.75,3.97,1.69,5.25,5,3.8,1.7,3.9,1.65,4.75,4.5,3.5,1.62,3.75,1.53
ESP_LaLiga,2023/24,regular_league,SP1,18/09/2023,20:00,Granada,Girona,2,4,A,0,3,A,5,21,0.25,0,0,13,7,3,1.8,2.02,2.64,1.9,1.95,2.21,1.68,2.41,2.07,1.79,3.51,2.87,3.37,2.71,1.85,2.05,2.6,1.93,1.97,2.2,1.67,2.38,2.09,1.84,3.5,2.88,3.5,2.63,2.6,2.45,3.5,2.75,3.3,2.65,SP1,4,13,0,12,5,3,2.65,2.45,3.5,2.8,3.35,2.65,1.87,2.11,2.7,1.96,2,2.31,1.78,2.5,2.14,1.91,3.65,3.2,3.52,2.8,1.84,2.06,1.91,2,2.29,1.69,2.1,1.84,2.65,2.43,3.58,3.01,3.44,2.78,2.5,2.4,3.5,2.88,3.25,2.6,2.4,2.3,3.1,2.75,3.1,2.6
ESP_LaLiga,2023/24,regular_league,SP1,22/09/2023,20:00,Alaves,Ath Bilbao,0,2,A,0,1,A,4,9,0.5,0.5,0,11,3,2,1.52,2.57,2.09,2.1,1.8,1.48,2.7,2.06,2.06,1.82,3.1,4.29,3.14,4.07,1.5,2.63,2.05,2.11,1.82,1.44,2.75,2.05,2.1,1.83,3,4.33,3,4.2,2.1,2.1,3.1,3.9,3.1,3.9,SP1,3,13,0,15,5,2,2.1,2,3.1,4.3,3.1,4,1.55,2.65,2.15,2.12,1.84,1.53,2.79,2.16,2.15,1.89,3.21,4.75,3.24,4.33,1.54,2.64,2.12,1.83,1.49,2.79,2.14,1.79,2.12,2.16,3.1,4.25,3.16,4.27,2.05,2.05,3.13,4.1,3.2,4,1.95,1.95,2.9,3.7,2.9,3.7
ESP_LaLiga,2023/24,regular_league,SP1,23/09/2023,13:00,Girona,Mallorca,5,3,H,4,1,H,5,12,-0.5,-0.5,0,15,5,5,1.59,2.39,4.42,1.95,1.91,1.58,2.41,4.58,1.97,1.89,3.36,1.9,3.38,1.92,1.57,2.38,4.2,1.98,1.92,1.53,2.5,4.5,2.01,1.89,3.25,1.91,3.5,1.85,4.2,4.2,3.4,1.88,3.4,1.88,SP1,6,10,0,23,10,1,4.3,4.5,3.3,1.9,3.4,1.9,1.64,2.48,4.8,2,1.95,1.66,2.53,4.95,2.04,1.92,3.45,1.96,3.5,1.98,1.6,2.45,1.96,1.94,1.58,2.52,2.02,1.91,4.54,4.88,3.4,1.91,3.39,1.94,4.5,4.5,3.4,1.87,3.3,1.91,3.9,4.33,3.1,1.75,3.1,1.85
ESP_LaLiga,2023/24,regular_league,SP1,23/09/2023,15:15,Osasuna,Sevilla,0,0,D,0,0,D,4,7,-0.25,0,0,15,3,3,1.66,2.26,2.94,2.07,1.81,1.68,2.24,3.23,1.85,2.01,3.24,2.37,3.21,2.55,1.67,2.2,2.88,2.09,1.81,1.62,2.3,3.1,1.83,2.07,3.2,2.4,3.1,2.6,2.87,2.87,3.25,2.5,3.25,2.5,SP1,7,11,0,16,2,2,2.9,3.15,3.2,2.4,3.2,2.55,1.71,2.35,3.2,2.18,1.84,1.74,2.35,3.52,1.96,2.17,3.33,2.61,3.36,2.64,1.65,2.33,2.09,1.83,1.66,2.35,1.85,2.08,2.99,3.28,3.24,2.45,3.22,2.62,2.9,3.3,3.25,2.3,3.1,2.63,2.8,3,3,2.2,3,2.3
ESP_LaLiga,2023/24,regular_league,SP1,23/09/2023,17:30,Barcelona,Celta,3,2,H,0,1,A,3,11,-1.75,-1.5,0,13,7,1,2.55,1.52,10.23,2.06,1.82,2.73,1.44,11.36,1.97,1.88,6.36,1.24,5.95,1.29,2.63,1.5,9,2.03,1.78,2.75,1.44,11,2.02,1.88,6,1.25,6,1.29,9.5,11.5,6.5,1.24,5.75,1.29,SP1,2,10,0,15,6,2,9.5,11,6.25,1.25,6,1.3,2.63,1.55,11.3,2.11,1.87,3.05,1.58,12.3,2.04,2,6.77,1.3,6.41,1.32,2.6,1.53,2.08,1.81,2.83,1.46,2.04,1.93,10.38,12.3,6.77,1.26,6.04,1.29,11,12,6.5,1.22,6,1.25,9.5,9.5,5.5,1.2,5.5,1.2
ESP_LaLiga,2023/24,regular_league,SP1,23/09/2023,20:00,Almeria,Valencia,2,2,D,0,1,A,3,10,0,0.25,0,7,5,2,1.91,1.93,2.34,2,1.85,1.8,2.03,2.58,1.86,1.99,3.35,2.79,3.48,3.04,1.96,1.94,2.3,2,1.9,1.73,2.1,2.63,1.95,1.95,3.4,2.63,3.6,3,2.3,2.6,3.25,2.7,3.4,3,SP1,8,12,0,17,10,4,2.35,2.55,3.35,2.75,3.5,2.95,1.98,1.98,2.41,2.05,1.93,1.95,2.19,2.76,1.98,2.09,3.56,2.95,3.62,3.19,1.94,1.94,2.04,1.87,1.78,2.15,1.98,1.94,2.36,2.76,3.43,2.72,3.53,3.11,2.3,2.55,3.4,2.75,3.4,3.13,2.25,2.4,3.1,2.6,3.1,2.8
ESP_LaLiga,2023/24,regular_league,SP1,24/09/2023,13:00,Sociedad,Getafe,4,3,H,1,2,A,1,24,-0.75,-1,0,10,7,2,1.54,2.51,7.37,1.85,2.01,1.43,2.84,6.52,1.95,1.9,3.4,1.68,3.77,1.55,1.53,2.5,7,1.85,2.05,1.4,3,6,1.92,2.01,3.25,1.7,3.8,1.53,7,6.25,3.25,1.7,3.7,1.55,SP1,2,13,0,10,6,3,7,6.5,3.35,1.67,3.75,1.55,1.61,2.6,8.3,1.89,2.11,1.53,3.17,7.5,2.08,2.04,3.74,1.73,3.98,1.62,1.56,2.56,1.87,2.04,1.44,2.92,1.97,1.95,7.76,6.71,3.43,1.71,3.82,1.56,7.5,6.5,3.4,1.65,3.8,1.53,6.5,5.5,3.25,1.57,3.4,1.44
ESP_LaLiga,2023/24,regular_league,SP1,24/09/2023,15:15,Vallecano,Villarreal,1,1,D,1,1,D,8,18,0,0,1,13,6,3,2.1,1.76,2.74,2.02,1.85,2.03,1.81,2.77,2,1.87,3.46,2.55,3.54,2.52,2.1,1.73,2.63,2.04,1.86,2,1.8,2.7,2.02,1.91,3.4,2.55,3.5,2.5,2.65,2.7,3.4,2.5,3.5,2.5,SP1,2,20,0,11,6,2,2.7,2.7,3.45,2.55,3.55,2.5,2.15,1.82,2.83,2.08,1.91,2.13,1.9,3,2.12,1.95,3.55,2.77,3.73,2.6,2.11,1.78,2.06,1.85,2.07,1.83,2.02,1.91,2.83,2.78,3.53,2.64,3.54,2.56,2.7,2.7,3.5,2.55,3.5,2.55,2.6,2.6,3.25,2.3,3.25,2.3
ESP_LaLiga,2023/24,regular_league,SP1,24/09/2023,17:30,Betis,Cadiz,1,1,D,0,1,A,8,14,-0.75,-0.5,0,5,1,3,1.73,2.14,4.49,2.02,1.85,1.73,2.15,4.8,1.82,2.04,3.57,1.8,3.56,1.85,1.73,2.1,4.5,2.05,1.85,1.73,2.1,4.75,1.86,2.07,3.5,1.75,3.5,1.8,4.4,4.75,3.5,1.8,3.5,1.83,SP1,11,10,0,21,7,2,4.4,4.7,3.55,1.8,3.55,1.83,1.8,2.2,4.64,2.06,1.87,1.81,2.25,5.23,1.92,2.09,3.66,1.88,3.73,1.9,1.77,2.14,2.05,1.86,1.76,2.16,1.87,2.06,4.64,5.07,3.66,1.81,3.62,1.86,4.5,4.8,3.6,1.75,3.5,1.85,4.2,4.33,3.25,1.7,3.4,1.7
ESP_LaLiga,2023/24,regular_league,SP1,24/09/2023,17:30,Las Palmas,Granada,1,0,H,0,0,D,7,19,-0.5,-0.5,0,2,1,4,1.79,2.05,3.77,1.84,2.03,1.93,1.9,3.88,1.91,1.95,3.63,1.96,3.49,2.03,1.82,2.08,3.6,1.87,2.03,1.97,1.93,4,1.97,1.96,3.6,1.91,3.5,1.95,3.7,3.8,3.5,1.95,3.4,2,SP1,6,13,1,10,3,6,3.7,3.85,3.6,1.95,3.5,2.05,1.85,2.13,3.95,1.88,2.05,2.01,1.99,4.1,1.99,2,3.77,2.05,3.64,2.08,1.83,2.07,1.87,2.05,1.97,1.93,1.97,1.95,3.87,4.1,3.73,1.95,3.56,2.05,3.9,3.8,3.6,1.95,3.3,2.05,3.6,3.6,3.3,1.83,3.1,1.91
ESP_LaLiga,2023/24,regular_league,SP1,24/09/2023,20:00,Ath Madrid,Real Madrid,3,1,H,2,1,H,11,10,0,0,0,20,5,3,1.82,2.03,2.56,1.84,2.04,1.85,1.99,2.59,1.86,2.02,3.33,2.81,3.36,2.83,1.84,2.06,2.55,1.85,2.05,1.9,2,2.6,1.91,2.02,3.3,2.75,3.4,2.7,2.5,2.55,3.3,2.75,3.3,2.75,SP1,6,13,0,10,4,1,2.55,2.55,3.3,2.85,3.4,2.75,1.89,2.11,2.63,1.87,2.13,1.95,2.04,2.7,1.94,2.13,3.5,3.15,3.5,3.02,1.83,2.08,1.86,2.06,1.92,1.99,1.88,2.04,2.61,2.65,3.38,2.87,3.37,2.88,2.55,2.55,3.3,2.8,3.3,2.8,2.4,2.4,3,2.7,3,2.7
ESP_LaLiga,2023/24,regular_league,SP1,26/09/2023,18:00,Sevilla,Almeria,5,1,H,3,0,H,4,16,-0.75,-0.75,0,10,1,2,2.16,1.72,5.08,2.01,1.84,2.08,1.77,5.05,1.98,1.87,3.98,1.69,4.04,1.67,2.1,1.73,5,2.02,1.88,2,1.8,5,1.97,1.93,3.75,1.7,3.8,1.67,4.8,4.8,3.9,1.68,4,1.66,SP1,9,15,0,18,9,3,4.9,5,3.95,1.67,4,1.67,2.22,1.77,5.75,2.09,1.93,2.2,1.83,5.77,2.08,1.97,4.2,1.76,4.22,1.75,2.18,1.73,2.02,1.9,2.11,1.79,1.99,1.93,5.09,5.18,3.97,1.71,4.1,1.7,5.25,5.25,4.2,1.62,4,1.65,5.5,5,4.2,1.62,3.9,1.44
ESP_LaLiga,2023/24,regular_league,SP1,26/09/2023,20:30,Mallorca,Barcelona,2,2,D,2,1,H,2,7,1.25,1,0,10,4,1,1.98,1.86,1.5,1.81,2.05,1.95,1.88,1.48,2.07,1.79,4.44,7.07,4.38,6.89,2,1.9,1.5,1.83,2.07,1.96,1.94,1.45,2.08,1.73,4.33,7,4.2,7.5,1.49,1.49,4.2,6.75,4.2,6.75,SP1,7,19,1,10,5,4,1.5,1.5,4.2,7,4.2,7,2.08,1.92,1.55,1.85,2.15,2.06,1.96,1.54,2.2,1.89,5.09,8,4.68,7.5,2.02,1.89,1.85,2.08,1.97,1.93,2.16,1.78,1.51,1.5,4.4,7.5,4.53,6.98,1.5,1.45,4.4,7,4.33,6.5,1.4,1.47,4.2,7,4,6
ESP_LaLiga,2023/24,regular_league,SP1,27/09/2023,18:00,Ath Bilbao,Getafe,2,2,D,1,0,H,4,19,-0.75,-0.75,0,13,5,6,1.59,2.4,6.21,2.03,1.82,1.69,2.21,7.29,2.25,1.67,4,1.53,3.7,1.64,1.57,2.38,6.5,2.06,1.84,1.73,2.1,6.5,2.25,1.63,4.2,1.5,3.6,1.62,6,6.75,4,1.52,3.8,1.6,SP1,5,9,1,9,4,5,6.25,7,3.95,1.53,3.65,1.63,1.64,2.46,6.51,2.09,1.88,1.75,2.58,8,2.38,1.9,4.31,1.77,3.85,1.71,1.62,2.41,2.09,1.83,1.74,2.19,2.34,1.67,6.51,7.73,4.06,1.53,3.76,1.64,6.5,7.5,4,1.5,3.6,1.62,6,7,4,1.5,3.4,1.5
ESP_LaLiga,2023/24,regular_league,SP1,27/09/2023,18:00,Real Madrid,Las Palmas,2,0,H,1,0,H,2,9,-2,-2,0,16,2,1,2.8,1.44,13.1,1.84,2.01,2.77,1.45,15.97,2.02,1.85,7.68,1.17,6.92,1.22,2.75,1.44,11,1.88,2.02,2.75,1.44,15,2.03,1.9,8,1.17,7,1.2,13.5,15.5,7.75,1.17,6.75,1.21,SP1,7,7,0,21,9,0,12,14,7.25,1.2,6.75,1.22,2.9,1.47,15,1.88,2.07,2.93,1.5,18.5,2.12,1.91,8.25,1.23,7.5,1.24,2.89,1.43,1.88,2.01,2.75,1.43,2.03,1.88,13.67,16.5,8,1.18,7.24,1.21,13,17,8,1.15,7,1.2,10,17,8,1.14,5.5,1.18
ESP_LaLiga,2023/24,regular_league,SP1,27/09/2023,18:00,Villarreal,Girona,1,2,A,0,0,D,6,11,-0.25,-0.25,0,17,5,2,2.38,1.6,3.12,1.92,1.91,2.36,1.6,3.3,2,1.85,3.68,2.15,3.66,2.23,2.38,1.57,3.1,1.96,1.94,2.3,1.62,3.25,2.06,1.87,3.75,2.15,3.5,2.25,2.9,3.25,3.6,2.1,3.7,2.25,SP1,5,9,0,14,3,3,3,3.25,3.45,2.2,3.65,2.25,2.47,1.66,3.3,1.99,1.98,2.45,1.67,3.5,2.07,1.89,3.78,2.26,3.8,2.32,2.42,1.61,1.97,1.93,2.36,1.65,2.05,1.88,3.23,3.42,3.72,2.17,3.72,2.22,3.2,3.25,3.6,2.15,3.6,2.2,2.75,3.25,3.7,2.1,3.4,2.15
ESP_LaLiga,2023/24,regular_league,SP1,27/09/2023,20:30,Cadiz,Vallecano,0,0,D,0,0,D,2,13,0,0,1,9,4,6,1.6,2.36,2.95,2.06,1.8,1.6,2.37,2.97,2.05,1.82,3.08,2.63,3.17,2.58,1.57,2.38,2.88,2.09,1.81,1.62,2.3,2.9,2.07,1.86,3.1,2.55,3.2,2.5,2.95,2.9,3,2.6,3.1,2.5,SP1,1,16,0,9,2,5,2.9,2.9,3.1,2.6,3.2,2.55,1.65,2.44,3.02,2.11,1.83,1.65,2.53,3.09,2.09,1.87,3.18,2.74,3.31,2.66,1.61,2.42,2.09,1.83,1.63,2.41,2.07,1.87,3,3,3.11,2.72,3.17,2.64,2.9,2.9,3.1,2.63,3.1,2.6,2.8,2.88,3.1,2.6,3,2.3
